country,year,bm_gsr_totl_cd
emu,1977,468460013166.4240112305
emu,1978,551234370108.9589843750
emu,1979,725702753188.1550292969
emu,1980,890090906437.1170654297
emu,1981,836929489741.2650146484
emu,1982,796733822755.8391113281
emu,1983,743750766637.0799560547
emu,1984,745679718794.9029541016
emu,1985,774370217043.3969726562
emu,1986,928349725327.6240234375
emu,1987,1144697231820.9499511719
emu,1988,1288203166404.5600585938
emu,1989,1410893476642.9499511719
emu,1990,1796111690556.8601074219
emu,1991,1904381831380.6398925781
emu,1992,2076663259926.6000976562
emu,1993,1845113492655.1799316406
emu,1994,1929135930117.6999511719
emu,1995,2340329650868.1601562500
emu,1996,2372387697444.8598632812
emu,1997,2345130004468.7001953125
emu,1998,2505837345035.8701171875
emu,1999,2589785467160.6801757812
emu,2000,2705778264074.1098632812
emu,2001,2685849078197.8100585938
emu,2002,2791832083006.6201171875
emu,2003,3368783115052.1000976562
emu,2004,4134199457390.7099609375
emu,2005,4632383758452.0400390625
emu,2006,5359453106352.8496093750
emu,2007,6545944868306.7998046875
emu,2008,7232601247075.7597656250
emu,2009,5559176386948.1201171875
emu,2010,6013068026462.7304687500
emu,2011,6954719634675.0898437500
emu,2012,6468021146277.9804687500
emu,2013,6684540117739.9199218750
emu,2014,6891099988262.6103515625
emu,2015,5964775666964.0498046875
ecs,1975,580386933087.7950439453
ecs,1976,644146711975.6710205078
ecs,1977,724807038507.1959228516
ecs,1978,850880482328.7470703125
ecs,1979,1120437933294.1999511719
ecs,1980,1371867060992.9599609375
ecs,1981,1312406006427.9399414062
ecs,1982,1261762306769.6799316406
ecs,1983,1182974639446.7800292969
ecs,1984,1198612123068.8798828125
ecs,1985,1242620282731.6899414062
ecs,1986,1467083511033.2299804688
ecs,1987,1782031911090.5100097656
ecs,1988,2024758853118.4899902344
ecs,1989,2212324731322.3798828125
ecs,1990,2726183883423.2797851562
ecs,1991,2790785824965.6098632812
ecs,1992,2978055581265.8999023438
ecs,1993,2712730227120.6000976562
ecs,1994,2859641887348.8198242188
ecs,1995,3476481223662.7001953125
ecs,1996,3612779660131.3798828125
ecs,1997,3627844425445.8300781250
ecs,1998,3802108595733.7202148438
ecs,1999,3879242157913.7402343750
ecs,2000,4142784610278.1601562500
ecs,2001,4115934596496.5400390625
ecs,2002,4279514397873.4301757812
ecs,2003,5127272962231.6103515625
ecs,2004,6301454213260.1201171875
ecs,2005,7182279345745.2001953125
ecs,2006,8469643143811.2900390625
ecs,2007,10402609067500.9003906250
ecs,2008,11528151497533.5000000000
ecs,2009,8642517492661.5595703125
ecs,2010,9493614548222.0390625000
ecs,2011,11103333828248.3007812500
ecs,2012,10594502244974.5000000000
ecs,2013,10948130138835.4003906250
ecs,2014,11150005470621.5996093750
ecs,2015,9602502487469.7792968750
eca,1994,158159718710.4150085449
eca,1995,206480005239.2110290527
eca,1996,231031556786.1189880371
eca,1997,250922121716.7089843750
eca,1998,232194740364.3349914551
eca,1999,187246439645.7039794922
eca,2000,223160267783.6770019531
eca,2001,229320197763.8599853516
eca,2002,257840506511.9039916992
eca,2003,339769140084.7380371094
eca,2004,445010519317.5460205078
eca,2005,550797680172.5799560547
eca,2006,706874978279.9559326172
eca,2007,937473787460.5740966797
eca,2008,1190686644261.3898925781
eca,2009,821380606969.8140869141
eca,2010,999080167922.4108886719
eca,2011,1267528345266.5300292969
eca,2012,1326564499120.0600585938
eca,2013,1388701556523.7399902344
eca,2014,1292600282360.1101074219
eca,2015,978178229660.1550292969
tec,1994,189420016432.7610168457
tec,1995,252155252950.1460266113
tec,1996,284493725724.5089721680
tec,1997,311123033130.8350219727
tec,1998,298827822962.3820190430
tec,1999,253420782031.1119995117
tec,2000,293905091139.1279907227
tec,2001,302919328934.2059936523
tec,2002,338709888420.5119628906
tec,2003,441500361500.4240112305
tec,2004,574336306283.0319824219
tec,2005,696561852589.3510742188
tec,2006,889889493387.5891113281
tec,2007,1177065514132.8601074219
tec,2008,1483746571332.0400390625
tec,2009,1040695903719.0000000000
tec,2010,1255172492123.5100097656
tec,2011,1563617891844.6000976562
tec,2012,1607400125536.6699218750
tec,2013,1678507034722.6599121094
tec,2014,1606100849353.1201171875
tec,2015,1253251578923.2299804688
euu,1975,512466398102.8289794922
euu,1976,567936323166.4239501953
euu,1977,638151301347.7609863281
euu,1978,749772645455.7629394531
euu,1979,994762897921.8499755859
euu,1980,1216418776585.3999023438
euu,1981,1162190321619.3200683594
euu,1982,1116255320111.8999023438
euu,1983,1042675407725.0600585938
euu,1984,1057319096594.4300537109
euu,1985,1095417225029.7199707031
euu,1986,1282556464833.3400878906
euu,1987,1565938594876.4599609375
euu,1988,1787079729416.9699707031
euu,1989,1956539631713.8100585938
euu,1990,2413016088820.2998046875
euu,1991,2487568980813.5800781250
euu,1992,2664062445752.6000976562
euu,1993,2412264762798.8598632812
euu,1994,2547262606958.3901367188
euu,1995,3094832250207.4101562500
euu,1996,3200358991126.7797851562
euu,1997,3195390814871.3598632812
euu,1998,3379218628713.6298828125
euu,1999,3510968693344.0698242188
euu,2000,3707226927991.1401367188
euu,2001,3678461130029.1098632812
euu,2002,3818949245428.9902343750
euu,2003,4556453020118.1201171875
euu,2004,5595881897970.1503906250
euu,2005,6310930827450.7500000000
euu,2006,7417212102789.2695312500
euu,2007,9045418192845.8808593750
euu,2008,9877888491516.3496093750
euu,2009,7430379051770.0097656250
euu,2010,8041061985801.4804687500
euu,2011,9287044049225.2207031250
euu,2012,8726495844820.1298828125
euu,2013,8990651808293.3691406250
euu,2014,9289780964513.4101562500
euu,2015,8136406869280.9697265625
fcs,2005,143940349381.7699890137
fcs,2006,158341857664.2319946289
fcs,2007,181093084509.8710021973
fcs,2008,231031630519.8349914551
fcs,2009,222944654858.5580139160
fcs,2010,253012835316.4849853516
fcs,2011,260542411945.9049987793
fcs,2012,300587880441.0589599609
fcs,2013,332895921113.9790039062
hpc,1978,21924068656.9485015869
hpc,1979,25106318614.7494010925
hpc,1980,31321087358.5923004150
hpc,1981,32583463208.8056983948
hpc,1982,28234383208.6385993958
hpc,1983,26784119000.1974983215
hpc,1984,26241002289.1637992859
hpc,1985,28199480692.7207984924
hpc,1986,29886781714.3720016479
hpc,1987,31341701153.3574981689
hpc,1988,32632107481.6036987305
hpc,1989,32592646135.5625000000
hpc,1990,36309793667.5621032715
hpc,1991,35959707364.5560989380
hpc,1992,37300808179.4705963135
hpc,1993,35857645647.4914016724
hpc,1994,36371795504.9271011353
hpc,1995,41361607081.8653030396
hpc,1996,44676386978.4287033081
hpc,1997,45074656913.3268966675
hpc,1998,48398161473.8365020752
hpc,1999,48873561238.0307006836
hpc,2000,49979849061.7205963135
hpc,2001,53195918410.0006027222
hpc,2002,56363201827.5055007935
hpc,2003,63355875820.9290008545
hpc,2004,77416343035.1965026855
hpc,2005,95289835490.2272949219
hpc,2006,113871460977.0890045166
hpc,2007,140097369443.5269775391
hpc,2008,175171425095.2760009766
hpc,2009,152738255703.1359863281
hpc,2010,179395768073.8200073242
hpc,2011,217907246045.9669799805
hpc,2012,236717637699.4299926758
hpc,2013,255238867909.8439941406
hpc,2014,250890743545.4789733887
hic,1975,913000984713.2191162109
hic,1976,1047496912246.2900390625
hic,1977,1200766498983.2600097656
hic,1978,1422578592498.1799316406
hic,1979,1836123528581.9799804688
hic,1980,2228958766646.7001953125
hic,1981,2269838708568.6401367188
hic,1982,2178613300768.4599609375
hic,1983,2125176018212.8500976562
hic,1984,2277241349621.4199218750
hic,1985,2311483360200.5097656250
hic,1986,2620709521672.9199218750
hic,1987,3098488612306.1801757812
hic,1988,3539165830342.0800781250
hic,1989,3878064041905.8701171875
hic,1990,4515629355917.1796875000
hic,1991,4635128809738.0595703125
hic,1992,4901435079102.7998046875
hic,1993,4728253101686.8603515625
hic,1994,5151672072333.5498046875
hic,1995,6132813562603.7402343750
hic,1996,6427669218775.0400390625
hic,1997,6606563729929.5996093750
hic,1998,6672787976908.7500000000
hic,1999,7080715379840.4101562500
hic,2000,7906415314375.3095703125
hic,2001,7509972764275.4296875000
hic,2002,7681486601916.5898437500
hic,2003,8810044821202.9101562500
hic,2004,10683991701503.8007812500
hic,2005,12233151565545.4003906250
hic,2006,14232192528950.8007812500
hic,2007,16707283420248.6992187500
hic,2008,18260477828028.6015625000
hic,2009,14020915684133.5000000000
hic,2010,15937372868340.8007812500
hic,2011,18509041056340.6992187500
hic,2012,18291009476078.6015625000
hic,2013,18607796108050.0000000000
hic,2014,19122548025012.6015625000
hic,2015,17100015914346.0000000000
ibd,1982,483450289443.8950195312
ibd,1983,445944759353.3200073242
ibd,1984,457580885992.5420532227
ibd,1985,448004042971.9720458984
ibd,1986,430856302254.1679687500
ibd,1987,467631874108.7639770508
ibd,1988,532453735150.4220581055
ibd,1989,589327743917.3050537109
ibd,1990,658025830067.4449462891
ibd,1991,707475551104.9050292969
ibd,1992,798425833062.0859375000
ibd,1993,889716678122.4140625000
ibd,1994,987630343863.4058837891
ibd,1995,1202427155490.0100097656
ibd,1996,1318039429758.3798828125
ibd,1997,1352609167706.6298828125
ibd,1998,1326121897828.5900878906
ibd,1999,1297242525571.5400390625
ibd,2000,1528824561694.2199707031
ibd,2001,1525144585815.7800292969
ibd,2002,1569551478485.2399902344
ibd,2003,1978204551313.7600097656
ibd,2004,2511283922219.6499023438
ibd,2005,3039819685838.7700195312
ibd,2006,3628720958795.3300781250
ibd,2007,4457122051742.6796875000
ibd,2008,5474328627839.6103515625
ibd,2009,4453250009027.2001953125
ibd,2010,5694638598511.9697265625
ibd,2011,7059193672927.3896484375
ibd,2012,7380042612289.1699218750
ibd,2013,7747869985407.9599609375
ibd,2014,7776286075689.6201171875
ibd,2015,6825364977906.1904296875
ibt,1982,568858151389.1129150391
ibt,1983,522852186063.2310180664
ibt,1984,531502327752.5729980469
ibt,1985,522288291996.6749877930
ibt,1986,499232526082.5250244141
ibt,1987,543093553273.6220092773
ibt,1988,612279737877.0500488281
ibt,1989,672009238080.2739257812
ibt,1990,749560583951.8870849609
ibt,1991,804974750722.5690917969
ibt,1992,900625511088.6059570312
ibt,1993,998188195161.6320800781
ibt,1994,1103622076468.3100585938
ibt,1995,1338387746242.6298828125
ibt,1996,1460605011629.6899414062
ibt,1997,1500862618197.2199707031
ibt,1998,1473781195374.0800781250
ibt,1999,1444143658312.5600585938
ibt,2000,1683890267249.3000488281
ibt,2001,1686494174741.0900878906
ibt,2002,1738693061481.2399902344
ibt,2003,2179065777100.8300781250
ibt,2004,2754085287442.7700195312
ibt,2005,3341624879394.5097656250
ibt,2006,3987486209266.6899414062
ibt,2007,4907630494849.4404296875
ibt,2008,6044223865890.2900390625
ibt,2009,4933580735661.2802734375
ibt,2010,6281199641555.0000000000
ibt,2011,7788182416710.7304687500
ibt,2012,8138752082005.2402343750
ibt,2013,8559266808975.0400390625
ibt,2014,8621792926191.9501953125
ibt,2015,7622368413784.9101562500
idb,1996,67605411872.0154037476
idb,1997,71200418597.2055969238
idb,1998,66998888499.8543014526
idb,1999,64797966801.6268997192
idb,2000,72279072812.5704040527
idb,2001,75339376292.8726959229
idb,2002,81053884713.3710021973
idb,2003,98683715962.1179962158
idb,2004,116008438008.9730072021
idb,2005,148391571863.5490112305
idb,2006,178381453919.0660095215
idb,2007,231225275306.4920043945
idb,2008,298315854095.5100097656
idb,2009,240475482335.0889892578
idb,2010,301785079063.6359863281
idb,2011,381976580806.1839599609
idb,2012,384781303240.9870605469
idb,2013,410133035715.4329833984
idb,2014,433294361742.6570434570
idb,2015,420148366052.7340087891
idx,1978,30711711499.8736991882
idx,1979,35721626620.9020004272
idx,1980,45224660235.4072036743
idx,1981,46399753705.2249984741
idx,1982,40629289181.4512023926
idx,1983,38433984504.5612030029
idx,1984,38793553438.7002029419
idx,1985,40069227336.4829025269
idx,1986,39491489769.7901000977
idx,1987,42242953372.2450027466
idx,1988,44704497744.7854995728
idx,1989,45932134549.8277969360
idx,1990,50439984827.0503005981
idx,1991,51032361034.6262969971
idx,1992,54223762768.1183013916
idx,1993,59537039212.1483993530
idx,1994,65954570983.7814025879
idx,1995,75386578328.2848052979
idx,1996,77561852135.3500061035
idx,1997,79730692795.3746032715
idx,1998,84788232897.3466033936
idx,1999,87107717593.9877929688
idx,2000,84507847203.6233978271
idx,2001,88659852356.1275024414
idx,2002,90595485164.1616973877
idx,2003,102886735979.6969909668
idx,2004,127034741484.3530120850
idx,2005,153572649410.8739929199
idx,2006,180451995469.8789978027
idx,2007,219423487384.8970031738
idx,2008,272672827949.5239868164
idx,2009,241090936380.4599914551
idx,2010,285595957000.4860229492
idx,2011,347683230205.3560180664
idx,2012,375282763085.6939697266
idx,2013,403976403163.0209960938
idx,2014,417984798773.2539672852
ida,1979,73403865245.8146972656
ida,1980,95889527874.0722045898
ida,1981,103248255312.6090087891
ida,1982,90108698791.8811035156
ida,1983,81042818639.7053070068
ida,1984,77630040813.0904998779
ida,1985,78113692890.6011962891
ida,1986,71718817230.7084960938
ida,1987,79212780317.8119964600
ida,1988,83493338484.2393035889
ida,1989,86178899794.0872955322
ida,1990,95353679912.1611938477
ida,1991,101501728912.4919891357
ida,1992,105816374193.9309997559
ida,1993,111960155595.0700073242
ida,1994,119370697069.8359985352
ida,1995,138750178613.3559875488
ida,1996,143965714150.4840087891
ida,1997,149939711809.7630004883
ida,1998,149586776122.5630187988
ida,1999,149096612068.9240112305
ida,2000,155354137439.9909973145
ida,2001,162426482844.0599975586
ida,2002,170611414910.6180114746
ida,2003,201268531836.6139831543
ida,2004,241910243124.9100036621
ida,2005,301518850138.5529785156
ida,2006,358375901530.6090087891
ida,2007,450314097306.3549804688
ida,2008,570539666827.2139892578
ida,2009,481539507502.5679931641
ida,2010,587230397126.0739746094
ida,2011,729947569827.2080078125
ida,2012,759485758511.1240234375
ida,2013,813290426596.6469726562
ida,2014,851058455420.5179443359
ida,2015,813830912050.9929199219
lte,1982,268621018091.2850036621
lte,1983,254203573170.7980041504
lte,1984,265566537625.4960021973
lte,1985,275981013115.8089599609
lte,1986,270538020966.0220031738
lte,1987,288224900199.0209960938
lte,1988,339585826338.6149902344
lte,1989,383481112726.4739990234
lte,1990,408760749413.3449707031
lte,1991,446363984914.2589721680
lte,1992,510188688275.4079589844
lte,1993,597538424239.4549560547
lte,1994,686122148014.9829101562
lte,1995,883641028660.4390869141
lte,1996,962766667662.3159179688
lte,1997,925848511588.4799804688
lte,1998,865103944285.0999755859
lte,1999,843919737428.8740234375
lte,2000,999729055984.8840332031
lte,2001,1044667989011.1400146484
lte,2002,1104452707875.8999023438
lte,2003,1499064635045.7700195312
lte,2004,1938366088263.4499511719
lte,2005,2333311606147.6201171875
lte,2006,2826520630319.5400390625
lte,2007,3535300499565.2998046875
lte,2008,4278122990065.3398437500
lte,2009,3479974981299.4199218750
lte,2010,4402971118207.3398437500
lte,2011,5517334764717.0302734375
lte,2012,5679708276120.3496093750
lte,2013,6074176243720.1396484375
lte,2014,6238756867291.5097656250
lte,2015,5557791165825.7197265625
lcn,1977,86742147492.8271942139
lcn,1978,99572164651.0565948486
lcn,1979,124897818117.2219848633
lcn,1980,170673925948.7359924316
lcn,1981,197482665324.5589904785
lcn,1982,182237497856.5599975586
lcn,1983,140922267975.4540100098
lcn,1984,148250645830.2500000000
lcn,1985,145233248756.7650146484
lcn,1986,143034268132.7359924316
lcn,1987,149627950101.6820068359
lcn,1988,167907169717.3299865723
lcn,1989,183841487584.5619812012
lcn,1990,200650878434.6499938965
lcn,1991,219802319368.8269958496
lcn,1992,250157352934.0989990234
lcn,1993,276024851956.7310180664
lcn,1994,315782155934.8489990234
lcn,1995,350715603687.2069702148
lcn,1996,379782062097.4790039062
lcn,1997,442115161229.5420532227
lcn,1998,510226534210.7449951172
lcn,1999,489970811895.1629638672
lcn,2000,561397684563.2960205078
lcn,2001,550115607861.7570800781
lcn,2002,508724065520.8679809570
lcn,2003,530372492749.6599731445
lcn,2004,639577112347.7869873047
lcn,2005,761132471325.1329345703
lcn,2006,904663764742.5729980469
lcn,2007,1081447070853.5500488281
lcn,2008,1281405326557.0700683594
lcn,2009,1012891931167.4599609375
lcn,2010,1319306090005.4699707031
lcn,2011,1604842221996.8300781250
lcn,2012,1637610349660.0400390625
lcn,2013,1668491494546.7900390625
lcn,2014,1668274732235.2600097656
lcn,2015,1480808945747.9799804688
lac,1977,74629036919.8135070801
lac,1978,85137898326.0915069580
lac,1979,105123315477.9960021973
lac,1980,143632238244.9960021973
lac,1981,166354893637.9909973145
lac,1982,154813163201.8840026855
lac,1983,118122946341.1619873047
lac,1984,124513175221.1000061035
lac,1985,122678481782.2409973145
lac,1986,120296072269.4719848633
lac,1987,125683873378.4780120850
lac,1988,141261535383.2510070801
lac,1989,153176542464.3769836426
lac,1990,167880858326.8229980469
lac,1991,183820802110.7950134277
lac,1992,210158811239.6830139160
lac,1993,233070541642.4060058594
lac,1994,267240106886.6189880371
lac,1995,293477059771.9739990234
lac,1996,316365294240.9199829102
lac,1997,370175921513.4699707031
lac,1998,435098909420.1599731445
lac,1999,420378642603.6370239258
lac,2000,481880761510.8220214844
lac,2001,472786065158.1149902344
lac,2002,436420332335.5109863281
lac,2003,450338933430.0470581055
lac,2004,537537786441.8760375977
lac,2005,634707118157.5500488281
lac,2006,750412549410.1829833984
lac,2007,899470940144.6700439453
lac,2008,1069358725619.1099853516
lac,2009,849332570108.8470458984
lac,2010,1113763139727.5400390625
lac,2011,1346633636097.3000488281
lac,2012,1375917577703.3898925781
lac,2013,1405300992631.8798828125
lac,2014,1415306564388.6000976562
lac,2015,1259873142669.1000976562
tla,1977,78913441254.1369018555
tla,1978,90567507784.7136993408
tla,1979,113613741857.5640106201
tla,1980,155419737856.9940185547
tla,1981,179988342581.1400146484
tla,1982,165966966597.8259887695
tla,1983,127740535715.3730010986
tla,1984,134376472961.8150024414
tla,1985,131534219743.5390014648
tla,1986,129446591899.2580108643
tla,1987,135420091077.2780151367
tla,1988,152134240449.7139892578
tla,1989,166302116482.4710083008
tla,1990,181516415694.5299987793
tla,1991,198479604357.7000122070
tla,1992,226922541029.5280151367
tla,1993,250518185529.3179931641
tla,1994,286926583847.6090087891
tla,1995,318635235935.9609985352
tla,1996,344604778674.1110229492
tla,1997,401563101979.9370117188
tla,1998,464458698245.8499755859
tla,1999,446026524048.6020507812
tla,2000,511646965357.4770507812
tla,2001,501476126994.8950195312
tla,2002,463296892703.1789550781
tla,2003,482992395703.3120117188
tla,2004,580831292917.3599853516
tla,2005,690846189690.7010498047
tla,2006,822288098331.1090087891
tla,2007,984510970508.4399414062
tla,2008,1168378806386.3701171875
tla,2009,925467531143.4780273438
tla,2010,1209273708913.5600585938
tla,2011,1469303761256.8999023438
tla,2012,1502874708559.8999023438
tla,2013,1532218546215.1799316406
tla,2014,1531679529011.6599121094
tla,2015,1359559291319.1899414062
ldc,1985,27144263221.6823005676
ldc,1986,28210205667.5079002380
ldc,1987,29906347902.9131011963
ldc,1988,33472469447.0461997986
ldc,1989,34389778495.7281036377
ldc,1990,38713965192.2611007690
ldc,1991,38322170881.1925964355
ldc,1992,40453486650.0423965454
ldc,1993,39254419169.8149032593
ldc,1994,42428525526.9263000488
ldc,1995,52162481657.0347976685
ldc,1996,55126486973.9205017090
ldc,1997,56169284128.9890975952
ldc,1998,57298618641.2733001709
ldc,1999,60135844983.9704971313
ldc,2000,63692091540.9542007446
ldc,2001,67640636652.2994995117
ldc,2002,69967015056.9654998779
ldc,2003,81937381496.5926971436
ldc,2004,99740616479.3401947021
ldc,2005,125764286526.4980010986
ldc,2006,148665290735.4249877930
ldc,2007,186729385681.8810119629
ldc,2008,250169452772.9360046387
ldc,2009,221137409369.4239807129
ldc,2010,248584122667.6489868164
ldc,2011,303342467643.9869995117
ldc,2012,321391242247.4550170898
ldc,2013,350729684197.0089721680
ldc,2014,368842811574.4749755859
ldc,2015,322655208168.2160034180
lmy,1982,538342295845.3259887695
lmy,1983,494624385940.3339843750
lmy,1984,503404326610.8029785156
lmy,1985,495909764679.8909912109
lmy,1986,470970151206.4410400391
lmy,1987,514297687876.9500122070
lmy,1988,580043262794.8199462891
lmy,1989,636097929359.7769775391
