country,year,dc_dac_dnkl_cd
eca,1970,330000.0000000000
eca,1971,350000.0000000000
eca,1972,-120000.0000000000
eca,1973,-130000.0000000000
eca,1974,-10000.0000000000
eca,1975,0.0000000000
eca,1976,120000.0000000000
eca,1977,1790000.0000000000
eca,1978,830000.0000000000
eca,1979,160000.0000000000
eca,1980,20000.0000000000
eca,1981,0.0000000000
eca,1982,10000.0000000000
eca,1983,130000.0000000000
eca,1984,-180000.0000000000
eca,1985,-200000.0000000000
eca,1986,-260000.0000000000
eca,1987,-310000.0000000000
eca,1988,0.0000000000
eca,1989,-150000.0000000000
eca,1990,760000.0000000000
eca,1991,3040000.0000000000
eca,1992,8680000.0000000000
eca,1993,111320000.0000000000
eca,1994,68210000.0000000000
eca,1995,98890000.0000000000
eca,1996,70870000.0000000000
eca,1997,44010000.0000000000
eca,1998,53700000.0000000000
eca,1999,40130000.0000000000
eca,2000,74010000.0000000000
eca,2001,69470000.0000000000
eca,2002,77860000.0000000000
eca,2003,49510000.0000000000
eca,2004,43820000.0000000000
eca,2005,26140000.0000000000
eca,2006,23570000.0000000000
eca,2007,30560000.0000000000
eca,2008,32090000.0000000000
eca,2009,26190000.0000000000
eca,2010,24590000.0000000000
eca,2011,36340000.0000000000
eca,2012,-6689999.0000000000
eca,2013,28170000.0000000000
eca,2014,34620000.0000000000
eca,2015,45120000.0000000000
tec,1961,460000.0000000000
tec,1962,-120000.0000000000
tec,1963,-100000.0000000000
tec,1964,-300000.0000000000
tec,1965,420000.0000000000
tec,1966,250000.0000000000
tec,1967,370000.0000000000
tec,1968,100000.0000000000
tec,1969,-30000.0000000000
tec,1970,330000.0000000000
tec,1971,350000.0000000000
tec,1972,-120000.0000000000
tec,1973,-130000.0000000000
tec,1974,-10000.0000000000
tec,1976,120000.0000000000
tec,1977,1790000.0000000000
tec,1978,830000.0000000000
tec,1979,110000.0000000000
tec,1980,20000.0000000000
tec,1982,10000.0000000000
tec,1983,130000.0000000000
tec,1984,-180000.0000000000
tec,1985,-200000.0000000000
tec,1986,-260000.0000000000
tec,1987,-310000.0000000000
tec,1989,-150000.0000000000
tec,1990,5510000.0000000000
tec,1991,15400000.0000000000
tec,1992,22960000.0000000000
tec,1993,130000.0000000000
tec,1994,11750000.0000000000
tec,1995,26320000.0000000000
tec,1996,36720000.0000000000
tec,1997,46830000.0000000000
tec,1998,58260000.0000000000
tec,1999,49010000.0000000000
tec,2000,56510000.0000000000
tec,2001,61530000.0000000000
tec,2002,58770000.0000000000
tec,2003,72980000.0000000000
tec,2004,41520000.0000000000
tec,2005,19090000.0000000000
tec,2006,8100000.0000000000
tec,2007,18130000.0000000000
tec,2008,16960000.0000000000
tec,2009,25990000.0000000000
tec,2010,25100000.0000000000
tec,2011,36340000.0000000000
tec,2012,-6690000.0000000000
tec,2013,28170000.0000000000
tec,2014,34620000.0000000000
tec,2015,45120000.0000000000
euu,1974,240000.0000000000
euu,1975,120000.0000000000
euu,1976,30000.0000000000
euu,1977,20000.0000000000
euu,1979,20000.0000000000
euu,1980,20000.0000000000
euu,1990,7080000.0000000000
euu,1991,23260000.0000000000
euu,1992,40400000.0000000000
euu,1994,12200000.0000000000
euu,1995,35110000.0000000000
euu,1996,30470000.0000000000
euu,1997,43400000.0000000000
euu,1998,66140000.0000000000
euu,1999,94940000.0000000000
euu,2000,69350000.0000000000
euu,2001,80480000.0000000000
euu,2002,61310000.0000000000
euu,2003,58260000.0000000000
euu,2004,35360000.0000000000
euu,2005,350000.0000000000
euu,2006,580000.0000000000
euu,2007,1050000.0000000000
euu,2008,840000.0000000000
euu,2009,1180000.0000000000
euu,2010,510000.0000000000
fcs,1960,100000.0000000000
fcs,1965,750000.0000000000
fcs,1966,770000.0000000000
fcs,1967,90000.0000000000
fcs,1968,1000000.0000000000
fcs,1969,2060000.0000000000
fcs,1970,2790000.0000000000
fcs,1971,3410000.0000000000
fcs,1972,2780000.0000000000
fcs,1973,3770000.0000000000
fcs,1974,2690000.0000000000
fcs,1975,5020000.0000000000
fcs,1976,8800000.0000000000
fcs,1977,6570000.0000000000
fcs,1978,13870000.0000000000
fcs,1979,25520000.0000000000
fcs,1980,49670000.0000000000
fcs,1981,22630000.0000000000
fcs,1982,16410000.0000000000
fcs,1983,30980000.0000000000
fcs,1984,22540000.0000000000
fcs,1985,20150000.0000000000
fcs,1986,34520000.0000000000
fcs,1987,54790000.0000000000
fcs,1988,72000000.0000000000
fcs,1989,80700000.0000000000
fcs,1990,58610000.0000000000
fcs,1991,49060000.0000000000
fcs,1992,50640000.0000000000
fcs,1993,51770000.0000000000
fcs,1994,43110000.0000000000
fcs,1995,44400000.0000000000
fcs,1996,51120000.0000000000
fcs,1997,40800000.0000000000
fcs,1998,54610000.0000000000
fcs,1999,58680000.0000000000
fcs,2000,46410000.0000000000
fcs,2001,43130000.0000000000
fcs,2002,33800000.0000000000
fcs,2003,44180000.0000000000
fcs,2004,41960000.0000000000
fcs,2005,118430000.0000000000
fcs,2006,142210000.0000000000
fcs,2007,203340000.0000000000
fcs,2008,240080000.0000000000
fcs,2009,282670000.0000000000
fcs,2010,328960000.0000000000
fcs,2011,315130000.0000000000
fcs,2012,305530000.0000000000
fcs,2013,346640000.0000000000
fcs,2014,371980000.0000000000
fcs,2015,266080000.0000000000
hpc,1960,100000.0000000000
hpc,1961,20000.0000000000
hpc,1965,1180000.0000000000
hpc,1966,1840000.0000000000
hpc,1967,2570000.0000000000
hpc,1968,4390000.0000000000
hpc,1969,10600000.0000000000
hpc,1970,13020000.0000000000
hpc,1971,11640000.0000000000
hpc,1972,14480000.0000000000
hpc,1973,23720000.0000000000
hpc,1974,34060000.0000000000
hpc,1975,40740000.0000000000
hpc,1976,41630000.0000000000
hpc,1977,62550000.0000000000
hpc,1978,66780000.0000000000
hpc,1979,80320000.0000000000
hpc,1980,100190000.0000000000
hpc,1981,64510000.0000000000
hpc,1982,78640000.0000000000
hpc,1983,92490000.0000000000
hpc,1984,88430000.0000000000
hpc,1985,78320000.0000000000
hpc,1986,148810000.0000000000
hpc,1987,159050000.0000000000
hpc,1988,210930000.0000000000
hpc,1989,209980000.0000000000
hpc,1990,226150000.0000000000
hpc,1991,252120000.0000000000
hpc,1992,271820000.0000000000
hpc,1993,288740000.0000000000
hpc,1994,279420000.0000000000
hpc,1995,323000000.0000000000
hpc,1996,417480000.0000000000
hpc,1997,348390000.0000000000
hpc,1998,392360000.0000000000
hpc,1999,407870000.0000000000
hpc,2000,380700000.0000000000
hpc,2001,410380000.0000000000
hpc,2002,422050000.0000000000
hpc,2003,455980000.0000000000
hpc,2004,521520000.0000000000
hpc,2005,575440000.0000000000
hpc,2006,624060000.0000000000
hpc,2007,748910000.0000000000
hpc,2008,750300000.0000000000
hpc,2009,818480000.0000000000
hpc,2010,810160000.0000000000
hpc,2011,813480000.0000000000
hpc,2012,675690000.0000000000
hpc,2013,572160000.0000000000
hpc,2014,555950000.0000000000
hpc,2015,389200000.0000000000
hic,1960,530000.0000000000
hic,1961,1440000.0000000000
hic,1962,560000.0000000000
hic,1963,-500000.0000000000
hic,1964,-500000.0000000000
hic,1965,1330000.0000000000
hic,1966,900000.0000000000
hic,1967,1050000.0000000000
hic,1968,550000.0000000000
hic,1969,440000.0000000000
hic,1970,740000.0000000000
hic,1971,1030000.0000000000
hic,1972,1500000.0000000000
hic,1973,1310000.0000000000
hic,1974,640000.0000000000
hic,1975,380000.0000000000
hic,1976,270000.0000000000
hic,1977,-0.0018600000
hic,1978,-30000.0000000000
hic,1979,190000.0000000000
hic,1980,230000.0000000000
hic,1981,240000.0000000000
hic,1982,240000.0000000000
hic,1983,50000.0000000000
hic,1984,-70000.0000000000
hic,1985,100000.0000000000
hic,1986,-120000.0000000000
hic,1987,-680000.0000000000
hic,1988,-100000.0000000000
hic,1989,280000.0000000000
hic,1990,11720000.0000000000
hic,1991,30790000.0000000000
hic,1992,40680000.0000000000
hic,1993,2760000.0000000000
hic,1994,12750000.0000000000
hic,1995,34610000.0000000000
hic,1996,29900000.0000000000
hic,1997,39580000.0000000000
hic,1998,57700000.0000000000
hic,1999,83470000.0000000000
hic,2000,59810000.0000000000
hic,2001,70730000.0000000000
hic,2002,52070000.0000000000
hic,2003,49540000.0000000000
hic,2004,31010000.0000000000
hic,2005,370000.0000000000
hic,2006,580000.0000000000
hic,2007,1050000.0000000000
hic,2008,840000.0000000000
hic,2009,1180000.0000000000
hic,2010,510000.0000000000
hic,2011,-290000.0000000000
hic,2012,1040000.0000000000
hic,2013,360000.0000000000
hic,2014,0.0000000000
hic,2015,2550000.0000000000
ibd,1960,30000.0000000000
ibd,1961,530000.0000000000
ibd,1962,-120000.0000000000
ibd,1963,-100000.0000000000
ibd,1964,600000.0000000000
ibd,1965,1730000.0000000000
ibd,1966,6580000.0000000000
ibd,1967,5960000.0000000000
ibd,1968,5890000.0000000000
ibd,1969,13660000.0000000000
ibd,1970,17620000.0000000000
ibd,1971,12230000.0000000000
ibd,1972,11540000.0000000000
ibd,1973,20690000.0000000000
ibd,1974,23690000.0000000000
ibd,1975,33430000.0000000000
ibd,1976,42220000.0000000000
ibd,1977,46690000.0000000000
ibd,1978,75940000.0000000000
ibd,1979,67300000.0000000000
ibd,1980,64180000.0000000000
ibd,1981,57220000.0000000000
ibd,1982,56220000.0000000000
ibd,1983,66990000.0000000000
ibd,1984,45140000.0000000000
ibd,1985,51700000.0000000000
ibd,1986,107000000.0000000000
ibd,1987,152900000.0000000000
ibd,1988,88040000.0000000000
ibd,1989,106490000.0000000000
ibd,1990,123350000.0000000000
ibd,1991,119650000.0000000000
ibd,1992,139550000.0000000000
ibd,1993,105800000.0000000000
ibd,1994,141380000.0000000000
ibd,1995,170520000.0000000000
ibd,1996,258460000.0000000000
ibd,1997,278860000.0000000000
ibd,1998,264040000.0000000000
ibd,1999,264080000.0000000000
ibd,2000,253190000.0000000000
ibd,2001,266960000.0000000000
ibd,2002,239540000.0000000000
ibd,2003,186040000.0000000000
ibd,2004,253900000.0000000000
ibd,2005,269060000.0000000000
ibd,2006,265600000.0000000000
ibd,2007,234790000.0000000000
ibd,2008,311490000.0000000000
ibd,2009,258550000.0000000000
ibd,2010,245760000.0000000000
ibd,2011,211870000.0000000000
ibd,2012,126790000.0000000000
ibd,2013,107880000.0000000000
ibd,2014,113790000.0000000000
ibd,2015,101470000.0000000000
ibt,1960,130000.0000000000
ibt,1961,550000.0000000000
ibt,1962,-120000.0000000000
ibt,1963,-100000.0000000000
ibt,1964,600000.0000000000
ibt,1965,3250000.0000000000
ibt,1966,8700000.0000000000
ibt,1967,9200000.0000000000
ibt,1968,12260000.0000000000
ibt,1969,28210000.0000000000
ibt,1970,32750000.0000000000
ibt,1971,30890000.0000000000
ibt,1972,36190000.0000000000
ibt,1973,57350000.0000000000
ibt,1974,76560000.0000000000
ibt,1975,95740000.0000000000
ibt,1976,101130000.0000000000
ibt,1977,131600000.0000000000
ibt,1978,190000000.0000000000
ibt,1979,225180000.0000000000
ibt,1980,227360000.0000000000
ibt,1981,175600000.0000000000
ibt,1982,192250000.0000000000
ibt,1983,203380000.0000000000
ibt,1984,190940000.0000000000
ibt,1985,207650000.0000000000
ibt,1986,334740000.0000000000
ibt,1987,390390000.0000000000
ibt,1988,409480000.0000000000
ibt,1989,436350000.0000000000
ibt,1990,487420000.0000000000
ibt,1991,505520000.0000000000
ibt,1992,519430000.0000000000
ibt,1993,508390000.0000000000
ibt,1994,550230000.0000000000
ibt,1995,615650000.0000000000
ibt,1996,788730000.0000000000
ibt,1997,727170000.0000000000
ibt,1998,769810000.0000000000
ibt,1999,790560000.0000000000
ibt,2000,722900000.0000000000
ibt,2001,771590000.0000000000
ibt,2002,734850000.0000000000
ibt,2003,734360000.0000000000
ibt,2004,893180000.0000000000
ibt,2005,980680000.0000000000
ibt,2006,1105900000.0000000000
ibt,2007,1233920000.0000000000
ibt,2008,1332190000.0000000000
ibt,2009,1307460000.0000000000
ibt,2010,1351420000.0000000000
ibt,2011,1294890000.0000000000
ibt,2012,1077620000.0000000000
ibt,2013,923740000.0000000000
ibt,2014,940060000.0000000000
ibt,2015,677800000.0000000000
idb,1965,300000.0000000000
idb,1966,220000.0000000000
idb,1967,1410000.0000000000
idb,1968,1960000.0000000000
idb,1969,3930000.0000000000
idb,1970,2600000.0000000000
idb,1971,5270000.0000000000
idb,1972,6440000.0000000000
idb,1973,7580000.0000000000
idb,1974,9090000.0000000000
idb,1975,12130000.0000000000
idb,1976,10610000.0000000000
idb,1977,14440000.0000000000
idb,1978,20950000.0000000000
idb,1979,41830000.0000000000
idb,1980,22050000.0000000000
idb,1981,24960000.0000000000
idb,1982,36060000.0000000000
idb,1983,21110000.0000000000
idb,1984,42960000.0000000000
idb,1985,30110000.0000000000
idb,1986,53110000.0000000000
idb,1987,35570000.0000000000
idb,1988,48110000.0000000000
idb,1989,52610000.0000000000
idb,1990,50480000.0000000000
idb,1991,49550000.0000000000
idb,1992,49440000.0000000000
idb,1993,52710000.0000000000
idb,1994,57580000.0000000000
idb,1995,50670000.0000000000
idb,1996,50070000.0000000000
idb,1997,40870000.0000000000
idb,1998,37310000.0000000000
idb,1999,45710000.0000000000
idb,2000,35880000.0000000000
idb,2001,39030000.0000000000
idb,2002,33810000.0000000000
idb,2003,8890000.0000000000
idb,2004,48750000.0000000000
idb,2005,55490000.0000000000
idb,2006,144300000.0000000000
idb,2007,170780000.0000000000
idb,2008,158910000.0000000000
idb,2009,125000000.0000000000
idb,2010,144570000.0000000000
idb,2011,123880000.0000000000
idb,2012,100030000.0000000000
idb,2013,66380000.0000000000
idb,2014,104870000.0000000000
idb,2015,104190000.0000000000
idx,1960,100000.0000000000
idx,1961,20000.0000000000
idx,1965,1220000.0000000000
idx,1966,1900000.0000000000
idx,1967,1830000.0000000000
idx,1968,4410000.0000000000
idx,1969,10620000.0000000000
idx,1970,12530000.0000000000
idx,1971,13390000.0000000000
idx,1972,18210000.0000000000
idx,1973,29080000.0000000000
idx,1974,43780000.0000000000
idx,1975,50180000.0000000000
idx,1976,48300000.0000000000
idx,1977,70470000.0000000000
idx,1978,93110000.0000000000
idx,1979,116050000.0000000000
idx,1980,141130000.0000000000
idx,1981,93420000.0000000000
idx,1982,99970000.0000000000
idx,1983,115280000.0000000000
idx,1984,102840000.0000000000
idx,1985,125840000.0000000000
idx,1986,174630000.0000000000
idx,1987,201920000.0000000000
idx,1988,273330000.0000000000
idx,1989,277250000.0000000000
idx,1990,313590000.0000000000
idx,1991,336320000.0000000000
idx,1992,330440000.0000000000
idx,1993,349880000.0000000000
idx,1994,351270000.0000000000
idx,1995,394460000.0000000000
idx,1996,480200000.0000000000
idx,1997,407440000.0000000000
idx,1998,468460000.0000000000
idx,1999,480770000.0000000000
idx,2000,433830000.0000000000
idx,2001,465600000.0000000000
idx,2002,461500000.0000000000
idx,2003,539430000.0000000000
idx,2004,590530000.0000000000
idx,2005,656130000.0000000000
idx,2006,696000000.0000000000
idx,2007,828350000.0000000000
idx,2008,861790000.0000000000
idx,2009,923910000.0000000000
idx,2010,961090000.0000000000
idx,2011,959140000.0000000000
idx,2012,850800000.0000000000
idx,2013,749480000.0000000000
idx,2014,721400000.0000000000
idx,2015,472140000.0000000000
ida,1960,100000.0000000000
ida,1961,20000.0000000000
ida,1965,1520000.0000000000
ida,1966,2120000.0000000000
ida,1967,3240000.0000000000
ida,1968,6370000.0000000000
ida,1969,14550000.0000000000
ida,1970,15130000.0000000000
ida,1971,18660000.0000000000
ida,1972,24650000.0000000000
ida,1973,36660000.0000000000
ida,1974,52870000.0000000000
ida,1975,62310000.0000000000
ida,1976,58910000.0000000000
ida,1977,84910000.0000000000
ida,1978,114060000.0000000000
ida,1979,157880000.0000000000
ida,1980,163180000.0000000000
ida,1981,118380000.0000000000
ida,1982,136030000.0000000000
ida,1983,136390000.0000000000
ida,1984,145800000.0000000000
ida,1985,155950000.0000000000
ida,1986,227740000.0000000000
ida,1987,237490000.0000000000
ida,1988,321440000.0000000000
ida,1989,329860000.0000000000
ida,1990,364070000.0000000000
ida,1991,385870000.0000000000
ida,1992,379880000.0000000000
ida,1993,402590000.0000000000
