country,year,gb_xpd_rsdv_gd_zs
mic,2009,1.0335683772
mic,2010,1.1050922317
mic,2011,1.1184490535
mic,2012,1.2535901399
mic,2013,1.2316169258
mic,2014,1.3764623272
mic,2015,1.3882991630
mic,2016,1.4838560763
nac,1996,2.3818862297
nac,1997,2.4099252890
nac,1998,2.4458954071
nac,1999,2.4901905333
nac,2000,2.5694720182
nac,2001,2.5986318003
nac,2002,2.5126748471
nac,2003,2.5111006729
nac,2004,2.4523990790
nac,2005,2.4624950799
nac,2006,2.4977425534
nac,2007,2.5599234729
nac,2008,2.6795481757
nac,2009,2.7399755421
nac,2010,2.6511060564
nac,2011,2.6678986951
nac,2012,2.5955693431
nac,2013,2.6237475210
nac,2014,2.6392022276
nac,2015,2.6503212908
nac,2016,2.6900911621
nac,2017,2.7068212284
oed,1996,2.1202970296
oed,1997,2.1417641472
oed,1998,2.1470737230
oed,1999,2.2153375789
oed,2000,2.2699097677
oed,2001,2.3003843954
oed,2002,2.2435266668
oed,2003,2.2350891265
oed,2004,2.1873151560
oed,2005,2.2003361434
oed,2006,2.2265854045
oed,2007,2.2325385657
oed,2008,2.3177167393
oed,2009,2.3989758373
oed,2010,2.3636033473
oed,2011,2.3935691809
oed,2012,2.4134750947
oed,2013,2.3980292825
oed,2014,2.4376086209
oed,2015,2.4450957810
oed,2016,2.4770332786
oed,2017,2.5715358085
pst,1996,2.1705237171
pst,1997,2.1980336603
pst,1998,2.2030483243
pst,1999,2.2707551556
pst,2000,2.3331506790
pst,2001,2.3640092272
pst,2002,2.3076395521
pst,2003,2.2961549250
pst,2004,2.2477752014
pst,2005,2.2681851444
pst,2006,2.2978800574
pst,2007,2.3131344739
pst,2008,2.4007079144
pst,2009,2.4708925165
pst,2010,2.4415230216
pst,2011,2.4740520457
pst,2012,2.4932404496
pst,2013,2.4795716688
pst,2014,2.5220508501
pst,2015,2.5228428222
pst,2016,2.5533119848
pst,2017,2.5918793014
sas,1996,0.6318334615
sas,1997,0.6254412806
sas,1998,0.6356011216
sas,1999,0.6593329370
sas,2000,0.6644319360
sas,2001,0.6707746538
sas,2002,0.6719811792
sas,2003,0.7290100000
sas,2004,0.7505665378
sas,2005,0.7888247881
sas,2006,0.8032503092
sas,2007,0.7951673096
sas,2008,0.8347718952
sas,2009,0.7957333160
sas,2010,0.7951375116
sas,2011,0.7785955872
sas,2015,0.5619269060
tsa,1996,0.6318334615
tsa,1997,0.6254412806
tsa,1998,0.6356011216
tsa,1999,0.6593329370
tsa,2000,0.6644319360
tsa,2001,0.6707746538
tsa,2002,0.6719811792
tsa,2003,0.7290100000
tsa,2004,0.7505665378
tsa,2005,0.7888247881
tsa,2006,0.8032503092
tsa,2007,0.7951673096
tsa,2008,0.8347718952
tsa,2009,0.7957333160
tsa,2010,0.7951375116
tsa,2011,0.7785955872
tsa,2015,0.5619269060
ssf,2007,0.4986658452
ssa,2007,0.4986658452
tss,2007,0.4986658452
umc,1997,0.5358175763
umc,1999,0.5719854278
umc,2000,0.6717695095
umc,2001,0.7002615204
umc,2002,0.7581983946
umc,2003,0.8013462430
umc,2004,0.8228160078
umc,2005,0.8639587404
umc,2006,0.8921882880
umc,2007,0.9528230159
umc,2008,0.9802270820
umc,2009,1.1334624258
umc,2010,1.1618322916
umc,2011,1.1957001951
umc,2012,1.2774217403
umc,2013,1.3362720291
umc,2014,1.4011261547
umc,2015,1.5261273122
umc,2016,1.5775893040
umc,2017,1.7935923090
wld,1996,1.9705631185
wld,1997,1.9684948721
wld,1998,1.9825286017
wld,1999,2.0574631014
wld,2000,2.0566672063
wld,2001,2.0771203123
wld,2002,2.0407136949
wld,2003,2.0297551523
wld,2004,1.9817573816
wld,2005,1.9644173243
wld,2006,1.9741330569
wld,2007,1.9431714691
wld,2008,1.9970733945
wld,2009,2.0368381397
wld,2010,2.0231876448
wld,2011,2.0104621793
wld,2012,2.0745736062
wld,2013,2.0316538545
wld,2014,2.1198246048
wld,2015,2.1129210995
wld,2016,2.1860180857
wld,2017,2.3028455673
alb,2007,0.0873700000
alb,2008,0.1541200000
dza,2001,0.2302800000
dza,2002,0.3664000000
dza,2003,0.1962300000
dza,2004,0.1635700000
dza,2005,0.0660400000
dza,2017,0.5334700000
asm,2003,0.1868000000
asm,2004,0.3233700000
asm,2005,0.3647300000
asm,2006,0.3931300000
arg,1996,0.4174900000
arg,1997,0.4195900000
arg,1998,0.4113100000
arg,1999,0.4533700000
arg,2000,0.4388400000
arg,2001,0.4246100000
arg,2002,0.3888600000
arg,2003,0.4101300000
arg,2004,0.4037600000
arg,2005,0.4207400000
arg,2006,0.4521600000
arg,2007,0.4600700000
arg,2008,0.4705500000
arg,2009,0.5839800000
arg,2010,0.5610400000
arg,2011,0.5659700000
arg,2012,0.6349100000
arg,2013,0.6184900000
arg,2014,0.5927800000
arg,2015,0.6140800000
arg,2016,0.5327400000
arm,1997,0.1869200000
arm,1998,0.2260100000
arm,1999,0.2140000000
arm,2000,0.1910600000
arm,2001,0.2798700000
arm,2002,0.2525500000
arm,2003,0.3210900000
arm,2004,0.2565900000
arm,2005,0.2576100000
arm,2006,0.2405700000
arm,2007,0.2110700000
arm,2008,0.2243800000
arm,2009,0.2909300000
arm,2010,0.2413900000
arm,2011,0.2701400000
arm,2012,0.2385300000
arm,2013,0.2221600000
arm,2014,0.2415100000
arm,2015,0.2500200000
arm,2016,0.2330500000
arm,2017,0.2277000000
aus,1996,1.6665000000
aus,1998,1.5164500000
aus,2000,1.5763000000
aus,2002,1.7523300000
aus,2004,1.8563400000
aus,2006,2.1870800000
aus,2008,2.4069200000
aus,2010,2.3797600000
aus,2011,2.2414500000
aus,2013,2.1821400000
aus,2015,1.9229600000
aut,1996,1.5807700000
aut,1997,1.6549100000
aut,1998,1.7315500000
aut,1999,1.8453700000
aut,2000,1.8860200000
aut,2001,1.9921000000
aut,2002,2.0659800000
aut,2003,2.1745600000
aut,2004,2.1661200000
aut,2005,2.3732400000
aut,2006,2.3592300000
aut,2007,2.4184300000
aut,2008,2.5694500000
aut,2009,2.5967400000
aut,2010,2.7261000000
aut,2011,2.6686800000
aut,2012,2.9147200000
aut,2013,2.9549200000
aut,2014,3.0850600000
aut,2015,3.0477100000
aut,2016,3.1512400000
aut,2017,3.1592500000
aze,1996,0.2353300000
aze,1997,0.3695000000
aze,1998,0.4212400000
aze,1999,0.3928900000
aze,2000,0.3360000000
aze,2001,0.3400100000
aze,2002,0.3015500000
aze,2003,0.3249600000
aze,2004,0.2983100000
aze,2005,0.2199400000
aze,2006,0.1716500000
aze,2007,0.1700600000
aze,2008,0.1655400000
aze,2009,0.2497600000
aze,2010,0.2184800000
aze,2011,0.2108400000
aze,2012,0.2142700000
aze,2013,0.2096900000
aze,2014,0.2097800000
aze,2015,0.2223200000
aze,2016,0.2063700000
aze,2017,0.1852100000
bhr,2014,0.1011600000
blr,1996,0.9985200000
blr,1997,0.7300000000
blr,1998,0.7057800000
blr,1999,0.8452300000
blr,2000,0.7221000000
blr,2001,0.7087600000
blr,2002,0.6209000000
blr,2003,0.6114700000
blr,2004,0.6275900000
blr,2005,0.6785200000
blr,2006,0.6606500000
blr,2007,0.9620300000
blr,2008,0.7414700000
blr,2009,0.6426900000
blr,2010,0.6691300000
blr,2011,0.6776000000
blr,2012,0.6460300000
blr,2013,0.6519100000
blr,2014,0.5054800000
blr,2015,0.4999900000
blr,2016,0.5006300000
blr,2017,0.5871600000
bel,1996,1.7296300000
bel,1997,1.7947600000
bel,1998,1.8236200000
bel,1999,1.8906800000
bel,2000,1.9223600000
bel,2001,2.0216800000
bel,2002,1.8907300000
bel,2003,1.8318400000
bel,2004,1.8089800000
bel,2005,1.7823100000
bel,2006,1.8142600000
bel,2007,1.8441300000
bel,2008,1.9241300000
bel,2009,1.9853700000
bel,2010,2.0508100000
bel,2011,2.1553300000
bel,2012,2.2733400000
bel,2013,2.3339300000
bel,2014,2.3874600000
bel,2015,2.4661100000
bel,2016,2.5573000000
bel,2017,2.6061700000
bmu,1997,0.0588500000
bmu,2007,0.1839700000
bmu,2008,0.1924700000
bmu,2009,0.2090300000
bmu,2010,0.2084600000
bmu,2011,0.2979000000
bmu,2012,0.2690000000
bmu,2013,0.2277100000
bmu,2014,0.2147400000
bmu,2015,0.2191600000
bol,1996,0.3254400000
bol,1997,0.3157700000
bol,1998,0.2949500000
bol,1999,0.2983600000
bol,2000,0.2874400000
bol,2001,0.2935800000
bol,2002,0.2766300000
bol,2009,0.1570000000
bih,2003,0.0185400000
bih,2004,0.0161100000
bih,2005,0.0269600000
bih,2006,0.0196900000
bih,2007,0.0252200000
bih,2008,0.0184200000
bih,2009,0.0210600000
bih,2012,0.2653300000
bih,2013,0.3213200000
bih,2014,0.2572500000
bih,2015,0.2186200000
bih,2016,0.2159700000
bih,2017,0.1995100000
bwa,2005,0.5328600000
bwa,2012,0.2541100000
bwa,2013,0.5372800000
bra,2000,1.0016000000
bra,2001,1.0321100000
bra,2002,0.9774700000
bra,2003,0.9993900000
bra,2004,0.9634300000
bra,2005,1.0024600000
bra,2006,0.9880700000
bra,2007,1.0813800000
bra,2008,1.1290400000
bra,2009,1.1186600000
bra,2010,1.1599200000
bra,2011,1.1396600000
bra,2012,1.1268400000
bra,2013,1.1956700000
bra,2014,1.2699100000
bra,2015,1.3426400000
bra,2016,1.2657800000
brn,2002,0.0159200000
brn,2003,0.0184200000
brn,2004,0.0370100000
bgr,1996,0.5086500000
bgr,1997,0.4704800000
bgr,1998,0.4954000000
bgr,1999,0.5421400000
bgr,2000,0.4986600000
bgr,2001,0.4505200000
bgr,2002,0.4683400000
bgr,2003,0.4758700000
bgr,2004,0.4744900000
bgr,2005,0.4461700000
bgr,2006,0.4454000000
bgr,2007,0.4302400000
bgr,2008,0.4478700000
bgr,2009,0.4947000000
bgr,2010,0.5638700000
bgr,2011,0.5319100000
bgr,2012,0.6047900000
bgr,2013,0.6349100000
bgr,2014,0.7949200000
bgr,2015,0.9601900000
bgr,2016,0.7800600000
bgr,2017,0.7707900000
bfa,1996,0.1583400000
bfa,1997,0.1810400000
bfa,2001,0.1905700000
bfa,2002,0.3386600000
bfa,2003,0.2711900000
bfa,2004,0.2419700000
bfa,2005,0.1705700000
bfa,2007,0.1106200000
bfa,2008,0.1863400000
bfa,2009,0.2000500000
bfa,2014,0.2218300000
bfa,2017,0.6703800000
bdi,2007,0.2007000000
bdi,2008,0.1541900000
bdi,2009,0.1443400000
bdi,2010,0.1375500000
bdi,2011,0.1212600000
cpv,2011,0.0726400000
khm,2002,0.0498000000
khm,2015,0.1182300000
can,1996,1.6120900000
can,1997,1.6192000000
can,1998,1.7164300000
can,1999,1.7558800000
can,2000,1.8646900000
can,2001,2.0283100000
can,2002,1.9787300000
can,2003,1.9747800000
can,2004,2.0041600000
can,2005,1.9775900000
can,2006,1.9487200000
can,2007,1.9085700000
can,2008,1.8604000000
can,2009,1.9222700000
can,2010,1.8295800000
can,2011,1.7913200000
can,2012,1.7766000000
can,2013,1.7096400000
can,2014,1.7182400000
can,2015,1.6894500000
can,2016,1.6875400000
can,2017,1.5853000000
tcd,2016,0.3221700000
chl,2007,0.3095700000
chl,2008,0.3749700000
chl,2009,0.3520200000
chl,2010,0.3294700000
chl,2011,0.3514400000
chl,2012,0.3622000000
chl,2013,0.3887000000
chl,2014,0.3749700000
chl,2015,0.3806000000
chl,2016,0.3624400000
chn,1996,0.5632400000
chn,1997,0.6387300000
chn,1998,0.6468900000
chn,1999,0.7496300000
chn,2000,0.8931600000
chn,2001,0.9403300000
chn,2002,1.0578600000
chn,2003,1.1203700000
chn,2004,1.2149800000
chn,2005,1.3079200000
chn,2006,1.3685400000
chn,2007,1.3729800000
chn,2008,1.4446900000
chn,2009,1.6621100000
chn,2010,1.7099400000
chn,2011,1.7753900000
chn,2012,1.9058200000
chn,2013,1.9902100000
chn,2014,2.0211400000
chn,2015,2.0564300000
chn,2016,2.1082600000
chn,2017,2.1286000000
col,1996,0.2992300000
col,1997,0.2736600000
col,2000,0.1299900000
col,2001,0.1318300000
col,2002,0.1394400000
col,2003,0.1560200000
col,2004,0.1535300000
col,2005,0.1498800000
col,2006,0.1486100000
col,2007,0.1834600000
col,2008,0.1997600000
col,2009,0.1948900000
col,2010,0.1947000000
col,2011,0.2056600000
col,2012,0.2345800000
col,2013,0.2724800000
col,2014,0.3079900000
col,2015,0.2917000000
col,2016,0.2695500000
col,2017,0.2439700000
cod,2004,0.2677700000
cod,2005,0.0579900000
cod,2006,0.0604400000
cod,2007,0.1360900000
cod,2008,0.0825300000
cod,2009,0.0782200000
cod,2015,0.4063800000
cri,1996,0.3037700000
cri,1997,0.2971600000
cri,1998,0.2665600000
cri,1999,0.3691300000
cri,2000,0.4131100000
cri,2003,0.3634900000
cri,2004,0.3745200000
cri,2006,0.4290600000
cri,2007,0.3584200000
cri,2008,0.3883100000
cri,2009,0.5202800000
cri,2010,0.4849200000
cri,2011,0.4678200000
cri,2012,0.5560600000
cri,2013,0.5556700000
cri,2014,0.5720900000
cri,2015,0.4861700000
cri,2016,0.4577500000
civ,2016,0.0928000000
hrv,1999,0.8404000000
hrv,2000,1.0441000000
hrv,2001,0.9164400000
hrv,2002,0.9481100000
hrv,2003,0.9505900000
hrv,2004,1.0308000000
hrv,2005,0.8555800000
hrv,2006,0.7400900000
hrv,2007,0.7922500000
hrv,2008,0.8841300000
hrv,2009,0.8442500000
hrv,2010,0.7426500000
hrv,2011,0.7507000000
hrv,2012,0.7500700000
hrv,2013,0.8111700000
hrv,2014,0.7832400000
hrv,2015,0.8418600000
hrv,2016,0.8674800000
hrv,2017,0.8700600000
cub,1996,0.3473600000
cub,1997,0.4017200000
cub,1998,0.5012400000
cub,1999,0.4583200000
cub,2000,0.4786500000
cub,2001,0.5653000000
cub,2002,0.5644500000
cub,2003,0.5824300000
cub,2004,0.6023100000
cub,2005,0.5492000000
cub,2006,0.4413900000
cub,2007,0.4361500000
cub,2008,0.5006100000
cub,2009,0.6148500000
cub,2010,0.6076700000
cub,2011,0.2719200000
cub,2012,0.4071600000
cub,2013,0.4746700000
cub,2014,0.4159600000
cub,2015,0.4285400000
cub,2016,0.3486500000
cyp,1998,0.2012500000
cyp,1999,0.2156700000
cyp,2000,0.2225000000
cyp,2001,0.2331400000
cyp,2002,0.2749100000
cyp,2003,0.3177000000
cyp,2004,0.3336800000
cyp,2005,0.3619700000
cyp,2006,0.3772400000
cyp,2007,0.3982600000
cyp,2008,0.3860100000
cyp,2009,0.4444200000
cyp,2010,0.4466300000
cyp,2011,0.4555400000
cyp,2012,0.4377800000
cyp,2013,0.4821800000
cyp,2014,0.5084700000
cyp,2015,0.4807000000
cyp,2016,0.5423700000
cyp,2017,0.5657400000
cze,1996,0.8944600000
cze,1997,0.9943900000
cze,1998,1.0652800000
cze,1999,1.0545200000
cze,2000,1.1131900000
cze,2001,1.1033300000
cze,2002,1.1020200000
cze,2003,1.1474100000
cze,2004,1.1455900000
cze,2005,1.1683500000
cze,2006,1.2317300000
cze,2007,1.3022800000
cze,2008,1.2393300000
cze,2009,1.2943800000
cze,2010,1.3368800000
cze,2011,1.5557100000
cze,2012,1.7823100000
cze,2013,1.8997300000
cze,2014,1.9728500000
cze,2015,1.9292300000
cze,2016,1.6783000000
cze,2017,1.7923500000
dnk,1996,1.8066700000
dnk,1997,1.8891400000
dnk,1998,2.0061900000
dnk,1999,2.1276400000
dnk,2001,2.3246600000
dnk,2002,2.4414500000
dnk,2003,2.5108500000
dnk,2004,2.4191600000
dnk,2005,2.3933700000
dnk,2006,2.4030000000
dnk,2007,2.5154100000
dnk,2008,2.7734600000
dnk,2009,3.0551400000
dnk,2010,2.9170700000
dnk,2011,2.9446500000
dnk,2012,2.9812500000
dnk,2013,2.9704800000
dnk,2014,2.9140400000
dnk,2015,3.0689000000
dnk,2016,3.1703900000
dnk,2017,3.1028000000
ecu,1996,0.0740600000
ecu,1997,0.0626300000
ecu,1998,0.0651700000
ecu,2001,0.0515000000
ecu,2002,0.0553400000
ecu,2003,0.0573500000
ecu,2006,0.1286300000
ecu,2007,0.1319400000
ecu,2008,0.2277900000
ecu,2009,0.3946300000
ecu,2010,0.4029700000
ecu,2011,0.3399100000
ecu,2012,0.3323600000
ecu,2013,0.3799000000
ecu,2014,0.4426600000
egy,1996,0.2126000000
egy,1997,0.1975600000
egy,1998,0.1991000000
egy,1999,0.1865100000
egy,2000,0.1924700000
egy,2004,0.2699400000
egy,2005,0.2414100000
egy,2006,0.2590300000
egy,2007,0.2551000000
egy,2008,0.2702400000
egy,2009,0.4331200000
egy,2010,0.4334500000
egy,2011,0.5315400000
egy,2012,0.5089900000
egy,2013,0.6389500000
egy,2014,0.6364900000
egy,2015,0.7185800000
egy,2016,0.7084800000
egy,2017,0.6059500000
slv,1998,0.0881800000
slv,2007,0.1056000000
slv,2008,0.1339900000
slv,2009,0.0909000000
slv,2010,0.0780600000
slv,2011,0.0355000000
slv,2012,0.0339700000
slv,2013,0.0639100000
slv,2014,0.0938100000
slv,2015,0.1451700000
slv,2016,0.1466200000
est,1998,0.5707400000
est,1999,0.6806300000
est,2000,0.6000900000
est,2001,0.6994600000
est,2002,0.7164900000
est,2003,0.7677700000
est,2004,0.8519300000
est,2005,0.9236400000
est,2006,1.1166600000
est,2007,1.0688400000
est,2008,1.2595200000
est,2009,1.3954100000
est,2010,1.5816200000
est,2011,2.3065500000
est,2012,2.1226500000
est,2013,1.7221600000
est,2014,1.4506300000
est,2015,1.4879600000
est,2016,1.2813400000
est,2017,1.3230000000
swz,2015,0.2701300000
eth,2005,0.1791700000
eth,2007,0.1708900000
eth,2010,0.2413700000
eth,2013,0.6047400000
fro,2003,0.8611700000
fin,1996,2.4531100000
fin,1997,2.6232100000
fin,1998,2.7865500000
fin,1999,3.0560300000
fin,2000,3.2456900000
