country,year,sh_uhc_cons_to
ner,2005,86000
ner,2007,124000
ner,2011,129000
nga,2003,1832000
nga,2009,2455000
nor,1998,56000
pak,2001,1320000
pak,2004,1584000
pak,2007,1616000
pak,2010,1027000
pan,1997,35000
pan,2008,6000
pry,2000,109000
pry,2001,112000
per,2000,416000
per,2006,320000
per,2007,352000
per,2008,392000
per,2009,304000
per,2010,373000
per,2011,373000
per,2012,376000
per,2014,317000
per,2015,293000
phl,1997,418000
phl,2000,326000
phl,2003,427000
phl,2006,513000
phl,2009,507000
phl,2012,690000
phl,2015,675000
pol,1998,466000
pol,1999,566000
pol,2000,528000
pol,2001,452000
pol,2002,526000
pol,2003,516000
pol,2004,571000
pol,2005,540000
pol,2006,564000
pol,2007,588000
pol,2008,520000
pol,2009,612000
pol,2010,576000
pol,2011,597000
pol,2012,589000
prt,2010,254000
rou,1998,110000
rou,1999,141000
rou,2000,88000
rou,2001,114000
rou,2002,136000
rou,2003,139000
rou,2004,160000
rou,2005,192000
rou,2006,162000
rou,2007,174000
rou,2008,166000
rou,2009,164000
rou,2010,190000
rou,2011,189000
rou,2012,169000
rus,1997,857000
rus,1998,800000
rus,1999,779000
rus,2000,903000
rus,2001,850000
rus,2002,807000
rus,2003,776000
rus,2004,794000
rus,2010,1794000
rus,2011,1627000
rus,2012,1197000
rus,2013,1691000
rus,2014,1627000
rwa,2000,75000
rwa,2005,104000
rwa,2010,114000
sen,2001,75000
sen,2005,101000
sen,2011,104000
srb,2003,80000
srb,2004,100000
srb,2005,97000
srb,2006,106000
srb,2007,81000
srb,2008,94000
srb,2009,79000
srb,2010,92000
sle,2003,75000
svk,2004,33000
svk,2005,66000
svk,2006,38000
svk,2007,24000
svk,2008,44000
svk,2009,38000
svk,2010,22000
svn,1999,13000
svn,2007,6000
svn,2012,5000
zaf,2000,122000
zaf,2005,305000
zaf,2010,275000
esp,2010,318000
lka,1995,100000
lka,2002,90000
lka,2009,80000
swz,2009,18000
swe,1996,35000
che,2000,152000
che,2002,152000
che,2004,149000
tjk,2003,106000
tjk,2007,89000
tza,2010,838000
tza,2012,916000
tha,1994,679000
tha,1996,792000
tha,1998,596000
tha,2010,470000
tls,2001,6000
tgo,2006,56000
tun,1995,135000
tun,2010,193000
tur,2002,502000
tur,2003,400000
tur,2004,399000
tur,2005,412000
tur,2006,462000
tur,2007,473000
tur,2008,382000
tur,2009,573000
tur,2010,490000
tur,2011,579000
tur,2012,428000
uga,1996,385000
uga,1999,363000
uga,2002,415000
ukr,2002,710000
ukr,2003,488000
ukr,2004,516000
ukr,2005,374000
ukr,2006,436000
ukr,2007,573000
ukr,2008,347000
ukr,2009,378000
ukr,2010,321000
ukr,2011,426000
ukr,2012,533000
ukr,2013,362000
gbr,1995,171000
gbr,1999,37000
gbr,2000,69000
gbr,2005,81000
gbr,2010,123000
gbr,2013,104000
usa,1995,2885000
usa,1996,3810000
usa,1997,3416000
usa,1998,1980000
usa,2000,2348000
usa,2001,2191000
usa,2002,2379000
usa,2003,1917000
usa,2004,2340000
usa,2005,2295000
usa,2006,2091000
usa,2007,2192000
usa,2008,2067000
usa,2009,2074000
usa,2010,1865000
usa,2011,1604000
usa,2012,1986000
usa,2013,1848000
ury,1995,55000
vnm,1992,1665000
vnm,1997,1549000
vnm,2002,1522000
vnm,2004,1905000
vnm,2006,1812000
vnm,2008,1705000
vnm,2010,1154000
vnm,2012,1544000
zmb,2004,50000
zmb,2006,0
zmb,2010,0
