country,year,gc_tax_othr_rv_zs
ibd,2000,1.4449213946
ibd,2001,1.5948265383
ibd,2002,1.4491717229
ibd,2003,1.7537142209
ibd,2004,1.9869907769
ibd,2005,2.0361443867
ibd,2006,2.0105459483
ibd,2007,1.2202181725
ibd,2008,1.4998920760
ibd,2009,1.7789037687
ibd,2010,1.6286598062
ibd,2011,1.8298438340
ibd,2012,1.6457031454
ibd,2013,1.3869334209
ibd,2014,1.3223366899
ibd,2015,1.3468292994
ibd,2016,1.1058779859
ibd,2017,0.9893818688
ibt,2008,1.1748789040
ibt,2009,1.5903455944
ibt,2010,1.2733119909
ibt,2011,1.3549984748
ibt,2012,1.1405695381
ibt,2013,0.9288300037
ibt,2014,0.8072100415
ibt,2015,1.0134570104
ibt,2016,0.9860226368
ibt,2017,0.9893818688
idb,2012,0.1038682371
idb,2014,0.1472508635
idb,2015,0.1371321401
idb,2016,0.2339886406
idb,2017,0.2460944776
idx,2015,1.0121150988
ida,2015,0.8430075334
ida,2017,0.8279181458
lte,1997,1.5485319448
lte,1998,1.1050866149
lte,1999,1.1971243340
lte,2000,1.0731498534
lte,2001,0.7371739812
lte,2002,0.9347442804
lte,2003,0.6164076637
lte,2004,1.0138910700
lte,2005,1.3612217129
lte,2006,1.6695105799
lte,2007,0.7595828081
lte,2008,1.4998920760
lte,2009,1.5903455944
lte,2010,1.6515393389
lte,2011,1.3549984748
lte,2012,1.2267973381
lte,2013,1.4438742159
lte,2014,1.1467646372
lte,2015,1.2644201206
lte,2016,0.6795708591
lte,2017,0.6709391353
lcn,1998,1.8869882297
lcn,1999,1.8604759597
lcn,2000,1.4449213946
lcn,2001,1.7158557584
lcn,2002,1.5807740799
lcn,2003,1.7537142209
lcn,2004,2.6241084747
lcn,2005,2.0070785592
lcn,2006,2.2266509087
lcn,2007,1.3589557359
lcn,2008,1.1066821258
lcn,2009,1.7047181343
lcn,2010,1.5612300338
lcn,2011,1.5206494604
lcn,2012,1.2142532274
lcn,2013,1.3538759082
lcn,2014,1.4594427503
lcn,2015,3.2620887453
lcn,2016,1.2176550869
lcn,2017,2.2533952646
lac,1990,5.9141639190
lac,1991,5.0313410256
lac,1992,3.8687745239
lac,1993,3.3809817604
lac,1994,3.3557643308
lac,1997,1.8607888679
lac,1998,1.5709983055
lac,1999,1.6754157012
lac,2000,1.2822969091
lac,2001,1.4249755988
lac,2002,1.3023919238
lac,2003,0.8325791167
lac,2004,1.9808440560
lac,2005,1.9780127317
lac,2006,1.6695105799
lac,2007,1.2123562490
lac,2008,0.9785514123
lac,2009,1.3980074948
lac,2010,1.1661355383
lac,2011,1.1175448244
lac,2012,1.1120521108
lac,2013,0.9533026671
lac,2014,1.1343585100
lac,2015,1.1396095212
lac,2016,1.2176550869
lac,2017,2.2533952646
tla,1990,5.9141639190
tla,1991,5.0313410256
tla,1992,3.8687745239
tla,1993,3.4672595712
tla,1994,3.8186879059
tla,1997,1.9605972428
tla,1998,1.8869882297
tla,1999,1.8604759597
tla,2000,1.4449213946
tla,2001,1.7158557584
tla,2002,1.5807740799
tla,2003,1.7537142209
tla,2004,2.6241084747
tla,2005,2.0070785592
tla,2006,2.2266509087
tla,2007,1.3589557359
tla,2008,1.1066821258
tla,2009,1.7047181343
tla,2010,1.5612300338
tla,2011,1.5206494604
tla,2012,1.2142532274
tla,2013,1.3538759082
tla,2014,1.4594427503
tla,2015,3.2620887453
tla,2016,1.2176550869
tla,2017,2.2533952646
ldc,2015,1.1807301391
lmy,2008,1.1066821258
lmy,2009,1.3072014764
lmy,2010,1.2171729597
lmy,2011,1.3016244005
lmy,2012,1.0882627459
lmy,2013,0.9001917901
lmy,2014,0.7974014960
lmy,2015,1.0121150988
lmy,2016,1.0663304961
lmy,2017,1.0029423566
lmc,2003,0.4813496521
lmc,2006,0.5707452302
lmc,2007,0.7210232390
lmc,2008,0.5252042004
lmc,2009,0.4067410361
lmc,2010,0.4944922176
lmc,2011,0.4935853251
lmc,2012,0.5536003269
lmc,2013,0.4421783448
lmc,2014,0.4996516487
lmc,2015,0.9120174705
lmc,2016,0.4128394060
lmc,2017,0.4791592460
mea,2005,3.5359895760
mea,2006,2.9193590927
mna,1997,3.6263319406
mna,2002,2.6940759173
mna,2003,2.7270614425
mna,2004,2.8788675681
mna,2005,3.5359895760
mna,2006,2.9193590927
mna,2007,2.6863488587
mna,2008,2.1134634065
mna,2009,2.4194971919
mna,2015,1.9141569099
tmn,1997,3.6263319406
tmn,2002,2.6940759173
tmn,2003,2.7270614425
tmn,2004,2.8788675681
tmn,2005,3.9883152441
tmn,2006,3.5443039366
tmn,2007,2.8381294658
tmn,2008,2.2291923684
tmn,2009,2.6098193736
mic,2005,1.6130277215
mic,2006,1.3841983432
mic,2007,0.9198969764
mic,2008,0.9876751646
mic,2009,1.2092621014
mic,2010,1.1841972583
mic,2011,1.1175448244
mic,2012,0.9589323915
mic,2013,0.8323213269
mic,2014,0.7580331668
mic,2015,0.9810274076
mic,2016,0.9860226368
mic,2017,0.9342906932
nac,1972,2.5480387115
nac,1973,2.0209887677
nac,1974,1.8226352568
nac,1975,1.5841991565
nac,1976,1.6813476500
nac,1977,1.9767848967
nac,1978,1.2722951725
nac,1979,1.1092464492
nac,1980,1.1742507511
nac,1981,1.0628487472
nac,1982,1.2128378891
nac,1983,0.9275699504
nac,1984,0.8394587371
nac,1985,0.8136963801
nac,1986,0.8480445163
nac,1987,0.8254379987
nac,1988,0.7905918531
nac,1989,0.8379914959
nac,1990,1.0611252349
nac,1991,0.9657670087
nac,1992,0.9700252674
nac,1993,1.0163931777
nac,1994,1.1447254688
nac,1995,1.0287291431
nac,1996,1.1235073822
nac,1997,1.1918986916
nac,1998,1.3399813026
nac,1999,1.4580763679
nac,2000,1.3753638717
nac,2001,1.3506317471
nac,2002,1.3304585612
nac,2003,1.1384311483
nac,2004,1.1949288386
nac,2005,1.0731999316
nac,2006,1.0834530698
nac,2007,0.9844923942
nac,2008,1.0808952716
nac,2009,0.9074889868
nac,2010,0.6112865355
nac,2011,0.3736805609
nac,2012,0.5140066821
nac,2013,0.6564620483
nac,2014,0.5660263744
nac,2015,0.5810608676
nac,2016,0.5732048138
nac,2017,7.1060574521
nac,2018,0.6592349479
oed,1972,3.1972748461
oed,1973,2.3703703704
oed,1974,1.8088555188
oed,1975,1.9945778466
oed,1976,1.6813476500
oed,1977,2.4896265560
oed,1978,2.2526934378
oed,1979,2.1653752256
oed,1980,1.7877790625
oed,1981,2.0035722606
oed,1982,1.8429357437
oed,1983,2.2713321056
oed,1984,2.6544470854
oed,1985,2.6624229565
oed,1986,2.1612996809
oed,1987,2.6139683936
oed,1988,2.5557899177
oed,1989,1.9749005901
oed,1990,2.8528268352
oed,1991,2.5058658915
oed,1992,2.2671143730
oed,1993,2.6059569940
oed,1994,2.0879936474
oed,1995,2.5177620842
oed,1996,2.4501966553
oed,1997,2.5712842647
oed,1998,2.5759791971
oed,1999,2.4608801476
oed,2000,2.0512312631
oed,2001,1.8732358224
oed,2002,2.0101523148
oed,2003,1.8725691698
oed,2004,1.7607404423
oed,2005,1.6811725295
oed,2006,1.6600657443
oed,2007,1.6524673365
oed,2008,1.7380610961
oed,2009,1.3408212249
oed,2010,1.3764536472
oed,2011,1.7004898523
oed,2012,1.6679302719
oed,2013,1.4155086422
oed,2014,1.7993423987
oed,2015,1.8315482820
oed,2016,0.9502373826
oed,2017,1.8620768219
oss,1991,0.8490639865
oss,1992,0.2710891405
oss,1993,0.4911623098
oss,1994,0.5115944452
oss,1995,0.5121728713
oss,2012,0.7249967205
oss,2013,0.1967830523
oss,2014,0.6491822048
oss,2015,0.4470052282
oss,2017,1.2027412383
pst,1973,2.1956795691
pst,1974,1.7499969068
pst,1975,1.7162471396
pst,1976,1.6725071679
pst,1977,1.9885550787
pst,1978,2.2526934378
pst,1979,2.1653752256
pst,1980,1.6341084770
pst,1981,2.0035722606
pst,1982,2.0922459893
pst,1983,2.0686356571
pst,1984,1.7647058824
pst,1985,2.4067221617
pst,1986,2.0324206672
pst,1987,2.4322249922
pst,1988,2.5122284188
pst,1989,1.9749005901
pst,1990,2.8179403733
pst,1991,2.9672578445
pst,1992,2.9305178139
pst,1993,3.1324357447
pst,1994,2.1511659538
pst,1995,2.5747856843
pst,1996,2.5227547746
pst,1997,2.5712842647
pst,1998,2.5759791971
pst,1999,2.6318008526
pst,2000,2.4489109389
pst,2001,1.9984533129
pst,2002,2.1707781135
pst,2003,1.9586812050
pst,2004,1.9542465981
pst,2005,2.1469884176
pst,2006,2.0004560128
pst,2007,2.0818681153
pst,2008,2.0166709331
pst,2009,1.6180065358
pst,2010,1.0941316761
pst,2011,1.5679286267
pst,2012,1.6679302719
pst,2013,1.3274925883
pst,2014,1.2312586598
pst,2015,0.7891741811
pst,2016,0.6149370006
pst,2017,1.6427266604
pre,2014,0.7630938942
pre,2015,1.2877262471
pre,2017,1.7517494007
sst,1991,0.8490639865
sst,1992,0.2710891405
sst,1993,0.4911623098
sst,2012,1.2634815743
sst,2013,1.0256036635
sst,2014,1.7606063403
sst,2015,1.3202749156
sas,1990,0.9325532076
sas,1991,0.8429423459
sas,1992,0.6386305487
sas,1993,0.4752431477
sas,1994,0.3251189747
sas,1995,0.2551492068
sas,1996,0.3341182460
sas,1997,3.7139470565
sas,1998,1.1856202752
sas,1999,1.3367477593
sas,2000,1.2495925242
sas,2001,2.3272441638
sas,2002,1.2337745911
sas,2003,0.9839838984
sas,2004,1.9576719577
sas,2005,2.0324729978
sas,2006,2.2958372903
sas,2007,1.9649097398
sas,2008,2.0314994306
sas,2009,1.9247784812
sas,2010,0.4919123928
sas,2011,0.5235828485
sas,2012,1.0202413485
sas,2013,1.0545047686
sas,2014,1.1085902762
sas,2015,1.2241484398
sas,2016,1.0319759275
sas,2017,0.0247444666
tsa,1990,0.9325532076
tsa,1991,0.8429423459
tsa,1992,0.6386305487
tsa,1993,0.4752431477
tsa,1994,0.3251189747
tsa,1995,0.2551492068
tsa,1996,0.3341182460
tsa,1997,3.7139470565
tsa,1998,1.1856202752
tsa,1999,1.3367477593
tsa,2000,1.2495925242
tsa,2001,2.3272441638
tsa,2002,1.2337745911
tsa,2003,0.9839838984
tsa,2004,1.9576719577
tsa,2005,2.0324729978
tsa,2006,2.2958372903
tsa,2007,1.9649097398
tsa,2008,2.0314994306
tsa,2009,1.9247784812
tsa,2010,0.4919123928
tsa,2011,0.5235828485
tsa,2012,1.0202413485
tsa,2013,1.0545047686
tsa,2014,1.1085902762
tsa,2015,1.2241484398
tsa,2016,1.0319759275
tsa,2017,0.0247444666
ssf,2015,1.5920345203
ssf,2016,1.8957523897
ssf,2017,1.7517494007
ssa,2015,1.5920345203
ssa,2016,1.8957523897
ssa,2017,1.7517494007
tss,2015,1.5920345203
tss,2016,1.8957523897
tss,2017,1.7517494007
umc,1998,1.7289932676
umc,1999,1.1794277512
umc,2005,1.6627412985
umc,2006,1.8400282641
umc,2007,1.0661266127
umc,2008,1.1748789040
umc,2009,1.6613623350
umc,2010,1.2298359367
umc,2011,1.3016244005
umc,2012,1.1852686854
umc,2013,1.0064135442
umc,2014,0.8072100415
umc,2015,1.0147989219
umc,2016,1.1058779859
umc,2017,0.9893818688
wld,2003,1.6745354937
wld,2004,1.9559592779
wld,2005,1.9780127317
wld,2006,1.9951692113
wld,2007,1.4973246018
wld,2008,1.3714838791
wld,2009,1.5903455944
wld,2010,1.2515739638
wld,2011,1.3445711125
wld,2012,1.2142532274
wld,2013,1.0926219068
wld,2014,0.9124766140
wld,2015,1.2442842802
wld,2016,1.1205149122
wld,2017,1.2384928068
afg,2006,2.2958372903
afg,2007,0.0951160494
afg,2008,0.0750918448
afg,2009,0.1662127333
afg,2010,0.3619552504
afg,2011,0.3549035384
afg,2012,0.4623935541
afg,2013,0.7533077730
afg,2014,0.6949397534
afg,2015,0.7573373851
afg,2016,0.9208673723
afg,2017,0.0177037156
alb,1995,1.3534520281
alb,1996,1.1658634767
alb,1997,0.7542872442
alb,1998,0.4849817871
alb,2002,0.9993555264
alb,2003,2.3478227804
alb,2004,1.1260081772
alb,2011,0.6525483410
alb,2012,0.9080137888
alb,2013,0.4777299655
alb,2014,0.1204880743
alb,2015,0.0765967395
alb,2016,0.4500433183
alb,2017,0.9407939708
ago,1999,1.5125870197
ago,2000,1.1103027350
ago,2001,2.5623784992
ago,2002,2.9645787574
ago,2003,3.1571797949
ago,2004,3.0168082127
ago,2005,3.2958946539
ago,2006,1.7295370518
ago,2007,1.9261788536
ago,2008,2.7370637730
ago,2009,7.1452230066
ago,2010,3.4900758099
ago,2011,2.4726671490
ago,2012,2.7369771629
ago,2013,3.0515316926
ago,2014,3.8984779577
ago,2015,6.6258987057
ago,2016,7.9983621200
ago,2017,5.8901959985
arg,1990,8.0077661224
arg,1991,7.2276148970
arg,1992,4.3502942592
arg,1993,3.4672595712
arg,1994,3.3557643308
arg,1995,5.4094379191
arg,1996,3.6406823215
arg,1997,1.9605972428
arg,1998,1.4215646938
arg,1999,0.9034658450
arg,2000,2.0737939062
arg,2001,1.5948265383
arg,2002,5.6046802227
arg,2003,5.9679351521
arg,2004,6.1930970042
arg,2005,5.6568477441
arg,2006,5.3709703770
arg,2007,5.3369426321
arg,2008,5.1920162681
arg,2009,4.6439620188
arg,2010,4.4924400557
arg,2011,4.6654292864
arg,2012,4.5431478120
arg,2013,4.3674167612
arg,2014,4.2478551126
arg,2015,4.4740446216
arg,2016,9.8859118988
arg,2017,6.8748821277
arm,2004,24.9856292323
arm,2005,19.7191447377
arm,2006,18.7147748753
arm,2007,9.9703397143
arm,2008,9.5819610944
arm,2009,8.0692850133
arm,2010,7.7435208642
arm,2011,7.6686222798
arm,2012,7.8009531133
arm,2013,8.1056550955
arm,2014,4.4075152482
arm,2015,7.8540886086
arm,2016,8.1158871637
arm,2017,9.8573226143
aus,1972,2.0688896225
aus,1973,1.0525229594
aus,1974,0.8895780625
aus,1975,0.7947609359
aus,1976,0.8077372728
aus,1977,0.7604218531
aus,1978,0.6938421509
aus,1979,0.4927975739
aus,1980,0.3239528796
aus,1981,0.1915602443
aus,1982,0.1409527450
aus,1983,0.1329787234
aus,1984,0.1330130432
aus,1985,0.1590659108
aus,1986,0.1386251997
aus,1987,0.8502743036
aus,1988,1.2060651973
aus,1989,1.2388661300
aus,1990,1.2156640641
aus,1991,1.3030417570
aus,1992,1.4390809860
aus,1993,1.4207683810
aus,1994,1.4084371171
aus,1995,2.4607384842
aus,1996,2.4501966553
aus,1997,2.3792716546
aus,1998,2.2635106593
aus,1999,2.1269648174
aus,2000,2.0512312631
aus,2001,1.8732358224
aus,2002,1.9430038616
aus,2003,0.1183265907
aus,2004,0.1660326051
aus,2005,0.1167462967
aus,2006,0.1369197146
aus,2007,0.1217103433
aus,2008,0.1214338759
aus,2009,0.1219981814
aus,2010,0.1668795176
aus,2011,0.1568469112
aus,2012,0.1494332574
aus,2013,0.1718130801
aus,2014,0.2160844675
aus,2015,0.1847406719
aus,2016,0.1622621769
aus,2017,0.1385774396
aut,1972,9.8649688659
aut,1973,9.8595848596
aut,1974,9.7936784339
aut,1975,10.1416127305
aut,1976,10.2073224526
aut,1977,10.8601558196
aut,1978,9.4341574428
aut,1979,9.1861782477
aut,1980,8.9371145311
aut,1981,8.4819327511
aut,1982,8.5469225545
aut,1983,8.3038023178
aut,1984,7.7729391426
aut,1985,6.9856338738
aut,1986,7.0881495628
aut,1987,7.2818824441
aut,1988,7.9559121834
aut,1989,8.2052336641
aut,1990,8.3204685436
aut,1991,8.3711770498
aut,1992,8.2052308513
aut,1993,7.9310168102
aut,1994,6.4609933411
aut,1995,4.1923191596
aut,1996,4.0214604196
aut,1997,3.9555778103
aut,1998,3.9754675685
aut,1999,3.8940731477
aut,2000,3.8730060670
aut,2001,3.7875471661
aut,2002,3.7993648104
aut,2003,3.8318889288
aut,2004,3.7460450849
aut,2005,3.6647517441
aut,2006,3.6763701856
aut,2007,3.6860880774
aut,2008,3.8861159352
aut,2009,4.1056798733
aut,2010,4.1005288044
aut,2011,4.0188581406
aut,2012,3.9955419742
aut,2013,4.4919779358
aut,2014,4.2218985409
aut,2015,3.9895848365
aut,2016,4.0573420156
aut,2017,3.7525740877
aze,1994,1.0214632357
aze,1995,1.6039619944
aze,1996,1.3186146259
aze,1997,1.8536396907
aze,1998,2.6439505394
aze,1999,2.1098926327
aze,2008,0.7691374745
aze,2009,0.6986137634
aze,2010,0.7587108452
aze,2011,0.8905095318
aze,2012,1.1562841433
aze,2013,1.6155583630
aze,2014,1.1467646372
aze,2015,1.5722678822
aze,2016,1.0663304961
aze,2017,0.9277874155
bhs,1990,8.2079068834
bhs,1991,10.5767271245
bhs,1992,27.8765201123
bhs,1993,27.7140169332
bhs,1994,25.9149844083
bhs,1995,24.9432076329
bhs,1996,27.9276651597
bhs,1997,26.6619973632
bhs,1998,27.1233399330
bhs,1999,29.5643896229
bhs,2000,23.8059415618
bhs,2001,21.6313213703
bhs,2002,21.4532279434
bhs,2003,23.1494839640
bhs,2004,26.7873913536
bhs,2005,17.7729783746
bhs,2006,4.6118679026
bhs,2007,16.4075328676
bhs,2008,34.9056630186
bhs,2009,6.4245194733
bhs,2010,7.1045098853
bhs,2011,24.4461838601
bhs,2012,18.8790696990
bhs,2013,20.3548287429
bhs,2014,18.4599165579
bhs,2015,17.5414435424
bhs,2016,10.5690846602
bhs,2017,11.3010122380
bhr,1978,0.2920774005
bhr,1979,0.1643115347
bhr,1980,0.1346196993
bhr,1981,0.1304509877
bhr,1982,0.1804402743
bhr,1983,0.2038735984
bhr,1984,0.2485659656
bhr,1985,0.2401182120
bhr,1987,0.4106280193
bhr,1988,0.5816894284
bhr,1989,0.6352087114
bhr,1990,0.5253586583
bhr,1991,0.5715411904
bhr,1992,0.6373232424
bhr,1993,0.5680809515
bhr,1994,0.7982866044
bhr,1995,0.7818052594
bhr,1996,1.3564668770
bhr,1997,1.5441176471
bhr,1998,2.0934849305
bhr,1999,1.5629522431
bhr,2000,1.1158244190
bhr,2001,1.2420508744
bhr,2002,1.4721653505
bhr,2003,1.4238294899
bhr,2004,4.7800718133
bgd,2001,4.4797441917
bgd,2002,3.5229070840
bgd,2003,3.2639547402
bgd,2004,3.9334710557
bgd,2005,3.9593516930
bgd,2006,3.3157968798
bgd,2007,3.5194018642
bgd,2008,4.4140479988
bgd,2009,3.4405373612
bgd,2010,3.1063530713
bgd,2011,3.0866139777
bgd,2012,2.8231682307
bgd,2013,2.7642485853
bgd,2014,2.8217859884
bgd,2015,3.0851087732
bgd,2016,2.8388278388
brb,2003,5.7154113862
brb,2004,5.2605008078
brb,2005,6.4238095784
brb,2006,6.5540221215
brb,2007,7.2290935365
brb,2008,8.2326214047
brb,2009,7.9847503525
brb,2010,8.1661250210
brb,2011,6.1564199076
brb,2012,6.6887222267
brb,2013,7.4440382211
brb,2014,9.4693280160
brb,2015,7.2036513178
blr,1992,9.1525423729
blr,1993,8.2510013351
blr,1994,8.1455280445
blr,1995,10.8961627511
blr,1996,10.9915437843
blr,1997,6.7068962860
blr,1998,3.0521479972
blr,1999,2.7543752327
blr,2000,2.7903106368
blr,2001,3.1601527114
blr,2002,3.1659009083
blr,2003,10.4257537556
blr,2004,9.5065274513
blr,2005,10.4261555738
blr,2006,8.1264889124
blr,2007,4.7897968191
blr,2008,6.9806590166
blr,2009,3.4016493728
blr,2010,3.4998499970
blr,2011,1.9275509896
blr,2012,2.0295674921
blr,2013,0.5445451525
blr,2014,0.4430136001
blr,2015,0.3572352369
blr,2016,0.4526285628
blr,2017,0.3738441193
bel,1995,0.5239111685
bel,1996,0.4917211237
bel,1997,0.5631197020
bel,1998,0.5625357968
bel,1999,0.5632291677
bel,2000,0.4987378076
bel,2001,0.4836620712
bel,2002,0.4520457913
bel,2003,0.4548105772
bel,2004,0.8668017900
bel,2005,0.4235858456
bel,2006,0.4811502364
bel,2007,0.3221581520
bel,2008,0.3415447336
bel,2009,0.3528239674
bel,2010,0.4288343002
bel,2011,0.4063971110
bel,2012,0.5699099293
bel,2013,0.5841971294
bel,2014,0.6752081316
bel,2015,0.5501256416
bel,2016,0.5495437554
bel,2017,0.4790197174
blz,1990,2.8530126107
blz,1991,2.2710932917
blz,1992,3.3771731634
blz,1993,2.5247746232
blz,1994,3.1041756108
