country,year,si_pov_nagp
fji,2008,9.9000000000
gab,2005,10.0000000000
gha,2005,11.0000000000
gha,2012,7.8000000000
gin,1994,28.5000000000
gin,2002,17.2000000000
gin,2007,17.6000000000
gin,2012,18.4000000000
gnb,2002,25.0000000000
hti,2012,24.4000000000
ind,2004,8.4000000000
ind,2009,6.2000000000
ind,2011,4.0000000000
irq,2006,4.7000000000
irq,2012,4.1000000000
jor,2008,2.6000000000
jor,2010,3.6000000000
kaz,2001,14.8000000000
kaz,2002,13.3000000000
kaz,2003,10.2000000000
kaz,2004,8.3000000000
kaz,2005,7.5000000000
kaz,2006,3.9000000000
kaz,2007,2.4000000000
kaz,2008,2.3000000000
kaz,2009,1.3000000000
kaz,2010,1.1000000000
kaz,2011,0.9000000000
kaz,2012,0.5000000000
kaz,2013,0.4000000000
kaz,2014,0.4000000000
kaz,2015,0.3000000000
ken,2005,16.3000000000
kgz,2006,9.1000000000
kgz,2007,6.6000000000
kgz,2008,7.5000000000
kgz,2009,6.1000000000
kgz,2010,7.5000000000
kgz,2011,7.5000000000
kgz,2012,7.7000000000
kgz,2013,7.0000000000
kgz,2014,5.4000000000
lao,1997,10.3000000000
lao,2002,8.0000000000
lao,2007,6.5000000000
lao,2012,5.5000000000
lbn,2012,7.0000000000
lbr,2007,24.4000000000
mdg,2001,35.9000000000
mwi,1997,23.4000000000
mwi,2004,17.8000000000
mwi,2010,18.9000000000
mys,2004,1.4000000000
mys,2007,0.8000000000
mys,2009,0.8000000000
mrt,2000,19.3000000000
mrt,2004,15.3000000000
mrt,2008,14.5000000000
fsm,2013,15.1000000000
mda,2006,7.9000000000
mda,2007,5.9000000000
mda,2008,6.4000000000
mda,2009,5.9000000000
mda,2010,4.5000000000
mda,2011,3.2000000000
mda,2012,2.9000000000
mda,2013,2.0000000000
mda,2014,1.5000000000
mng,2010,11.5000000000
mng,2011,9.2000000000
mng,2012,7.1000000000
mng,2014,5.2000000000
mar,1998,3.8000000000
mar,2000,3.5000000000
mar,2007,1.9000000000
moz,1996,29.3000000000
moz,2002,20.5000000000
moz,2008,21.2000000000
nam,1993,37.7000000000
nam,2003,12.9000000000
nam,2009,8.8000000000
npl,2010,5.4000000000
nic,2009,14.1000000000
nic,2014,8.1000000000
ner,2011,19.6000000000
nga,2003,18.4000000000
nga,2009,17.0000000000
pak,2013,5.8000000000
png,2009,15.7000000000
per,2007,14.2000000000
per,2008,12.0000000000
per,2009,10.4000000000
per,2010,9.0000000000
per,2011,7.8000000000
per,2012,7.1000000000
per,2013,6.2000000000
per,2014,5.8000000000
per,2015,5.4000000000
phl,2003,5.6000000000
phl,2006,5.8000000000
phl,2009,5.4000000000
phl,2012,5.1000000000
rus,2002,3.7000000000
rus,2003,2.6000000000
rus,2004,2.1000000000
rus,2005,2.1000000000
rus,2006,1.6000000000
rus,2007,1.3000000000
rus,2008,1.3000000000
rus,2009,1.2000000000
rus,2010,1.2000000000
rus,2011,1.2000000000
rus,2012,0.9000000000
rus,2013,1.0000000000
rus,2014,1.0000000000
rus,2015,1.3000000000
sen,2000,17.2000000000
sen,2005,15.4000000000
sen,2010,14.5000000000
syc,2013,12.6000000000
sle,2003,27.0000000000
sle,2011,16.1000000000
slb,2013,3.2000000000
zaf,2005,35.6000000000
ssd,2009,23.7000000000
lka,2002,5.1000000000
lka,2006,3.1000000000
lka,2009,1.7000000000
lka,2012,1.2000000000
sdn,2009,16.2000000000
syr,2004,7.4000000000
syr,2007,7.4000000000
tza,2011,6.7000000000
tls,2001,10.5000000000
tls,2007,13.8000000000
tls,2014,10.4000000000
tgo,2006,23.6000000000
tgo,2011,24.4000000000
tgo,2015,22.1000000000
uga,1992,20.9000000000
uga,1996,13.7000000000
uga,1999,10.0000000000
uga,2002,11.9000000000
uga,2005,8.7000000000
uga,2009,6.8000000000
uga,2012,5.2000000000
ury,2006,7.8000000000
ury,2007,6.7000000000
ury,2008,5.3000000000
ury,2009,4.3000000000
ury,2010,3.4000000000
ury,2011,2.4000000000
ury,2012,2.2000000000
ury,2013,2.1000000000
ury,2014,1.6000000000
ury,2015,1.6000000000
vnm,2012,4.5000000000
pse,2010,6.4000000000
pse,2011,6.0000000000
yem,2005,8.9000000000
