country,year,sh_prv_smok_fe
umc,2016,5.4987471376
wld,2000,11.3841833595
wld,2005,9.3601197576
wld,2010,7.8493571748
wld,2011,7.5643730272
wld,2012,7.3453705221
wld,2013,7.0890698182
wld,2014,6.8594849382
wld,2015,6.6467658547
wld,2016,6.4486148386
alb,2000,11.8000000000
alb,2005,10.0000000000
alb,2010,8.6000000000
alb,2011,8.3000000000
alb,2012,8.0000000000
alb,2013,7.8000000000
alb,2014,7.5000000000
alb,2015,7.3000000000
alb,2016,7.1000000000
dza,2000,5.6000000000
dza,2005,2.9000000000
dza,2010,1.5000000000
dza,2011,1.3000000000
dza,2012,1.2000000000
dza,2013,1.0000000000
dza,2014,0.9000000000
dza,2015,0.8000000000
dza,2016,0.7000000000
and,2000,30.8000000000
and,2005,30.0000000000
and,2010,29.5000000000
and,2011,29.2000000000
and,2012,29.2000000000
and,2013,29.1000000000
and,2014,29.1000000000
and,2015,29.0000000000
and,2016,29.0000000000
arg,2000,37.8000000000
arg,2005,29.0000000000
arg,2010,22.2000000000
arg,2011,21.0000000000
arg,2012,20.0000000000
arg,2013,18.9000000000
arg,2014,18.0000000000
arg,2015,17.0000000000
arg,2016,16.2000000000
arm,2000,2.6000000000
arm,2005,2.2000000000
arm,2010,1.8000000000
arm,2011,1.8000000000
arm,2012,1.7000000000
arm,2013,1.7000000000
arm,2014,1.6000000000
arm,2015,1.5000000000
arm,2016,1.5000000000
aus,2000,22.4000000000
aus,2005,18.9000000000
aus,2010,16.0000000000
aus,2011,15.4000000000
aus,2012,14.9000000000
aus,2013,14.4000000000
aus,2014,13.9000000000
aus,2015,13.5000000000
aus,2016,13.0000000000
aut,2000,44.0000000000
aut,2005,38.2000000000
aut,2010,33.3000000000
aut,2011,32.5000000000
aut,2012,31.7000000000
aut,2013,30.6000000000
aut,2014,29.9000000000
aut,2015,29.0000000000
aut,2016,28.4000000000
aze,2000,0.6000000000
aze,2005,0.5000000000
aze,2010,0.4000000000
aze,2011,0.4000000000
aze,2012,0.4000000000
aze,2013,0.4000000000
aze,2014,0.4000000000
aze,2015,0.3000000000
aze,2016,0.3000000000
bhs,2000,4.9000000000
bhs,2005,4.2000000000
bhs,2010,3.6000000000
bhs,2011,3.5000000000
bhs,2012,3.4000000000
bhs,2013,3.3000000000
bhs,2014,3.2000000000
bhs,2015,3.2000000000
bhs,2016,3.1000000000
bhr,2000,8.8000000000
bhr,2005,7.6000000000
bhr,2010,6.7000000000
bhr,2011,6.5000000000
bhr,2012,6.4000000000
bhr,2013,6.2000000000
bhr,2014,6.0000000000
bhr,2015,5.9000000000
bhr,2016,5.8000000000
bgd,2000,5.9000000000
bgd,2005,3.3000000000
bgd,2010,1.9000000000
bgd,2011,1.7000000000
bgd,2012,1.5000000000
bgd,2013,1.3000000000
bgd,2014,1.2000000000
bgd,2015,1.1000000000
bgd,2016,1.0000000000
brb,2000,3.1000000000
brb,2005,2.7000000000
brb,2010,2.3000000000
brb,2011,2.2000000000
brb,2012,2.2000000000
brb,2013,2.1000000000
brb,2014,2.0000000000
brb,2015,2.0000000000
brb,2016,1.9000000000
blr,2000,13.3000000000
blr,2005,12.3000000000
blr,2010,11.4000000000
blr,2011,11.3000000000
blr,2012,11.1000000000
blr,2013,10.9000000000
blr,2014,10.8000000000
blr,2015,10.6000000000
blr,2016,10.5000000000
bel,2000,30.9000000000
bel,2005,28.7000000000
bel,2010,26.9000000000
bel,2011,26.6000000000
bel,2012,26.4000000000
bel,2013,26.0000000000
bel,2014,25.6000000000
bel,2015,25.4000000000
bel,2016,25.1000000000
ben,2000,2.1000000000
ben,2005,1.4000000000
ben,2010,1.0000000000
ben,2011,0.9000000000
ben,2012,0.9000000000
ben,2013,0.8000000000
ben,2014,0.7000000000
ben,2015,0.7000000000
ben,2016,0.6000000000
bih,2000,36.2000000000
bih,2005,33.9000000000
bih,2010,32.1000000000
bih,2011,31.9000000000
bih,2012,31.6000000000
bih,2013,31.2000000000
bih,2014,30.9000000000
bih,2015,30.5000000000
bih,2016,30.2000000000
bwa,2000,8.2000000000
bwa,2005,7.3000000000
bwa,2010,6.5000000000
bwa,2011,6.4000000000
bwa,2012,6.2000000000
bwa,2013,6.1000000000
bwa,2014,5.9000000000
bwa,2015,5.8000000000
bwa,2016,5.7000000000
bra,2000,20.1000000000
bra,2005,16.1000000000
bra,2010,12.9000000000
bra,2011,12.5000000000
bra,2012,11.9000000000
bra,2013,11.5000000000
bra,2014,11.0000000000
bra,2015,10.5000000000
bra,2016,10.1000000000
brn,2000,4.1000000000
brn,2005,3.2000000000
brn,2010,2.6000000000
brn,2011,2.5000000000
brn,2012,2.4000000000
brn,2013,2.2000000000
brn,2014,2.2000000000
brn,2015,2.1000000000
brn,2016,2.0000000000
bgr,2000,43.8000000000
bgr,2005,38.6000000000
bgr,2010,34.4000000000
bgr,2011,33.6000000000
bgr,2012,32.6000000000
bgr,2013,32.2000000000
bgr,2014,31.4000000000
bgr,2015,30.6000000000
bgr,2016,30.1000000000
bfa,2000,8.2000000000
bfa,2005,4.9000000000
bfa,2010,2.9000000000
bfa,2011,2.6000000000
bfa,2012,2.4000000000
bfa,2013,2.2000000000
bfa,2014,2.0000000000
bfa,2015,1.8000000000
bfa,2016,1.6000000000
cpv,2000,7.2000000000
cpv,2005,4.8000000000
cpv,2010,3.3000000000
cpv,2011,3.1000000000
cpv,2012,2.8000000000
cpv,2013,2.6000000000
cpv,2014,2.5000000000
cpv,2015,2.3000000000
cpv,2016,2.1000000000
khm,2000,6.9000000000
khm,2005,4.7000000000
khm,2010,3.2000000000
khm,2011,2.9000000000
khm,2012,2.7000000000
khm,2013,2.5000000000
khm,2014,2.3000000000
khm,2015,2.1000000000
khm,2016,2.0000000000
can,2000,26.5000000000
can,2005,20.7000000000
can,2010,16.1000000000
can,2011,15.4000000000
can,2012,14.6000000000
can,2013,13.9000000000
can,2014,13.3000000000
can,2015,12.7000000000
can,2016,12.0000000000
chl,2000,54.0000000000
chl,2005,46.6000000000
chl,2010,40.2000000000
chl,2011,39.3000000000
chl,2012,38.1000000000
chl,2013,37.0000000000
chl,2014,36.0000000000
chl,2015,35.1000000000
chl,2016,34.2000000000
chn,2000,3.2000000000
chn,2005,2.7000000000
chn,2010,2.3000000000
chn,2011,2.2000000000
chn,2012,2.2000000000
chn,2013,2.1000000000
chn,2014,2.0000000000
chn,2015,2.0000000000
chn,2016,1.9000000000
col,2000,13.1000000000
col,2005,9.4000000000
col,2010,6.8000000000
col,2011,6.4000000000
col,2012,6.0000000000
col,2013,5.7000000000
col,2014,5.4000000000
col,2015,5.0000000000
col,2016,4.7000000000
com,2000,12.6000000000
com,2005,9.0000000000
com,2010,6.5000000000
com,2011,6.1000000000
com,2012,5.7000000000
com,2013,5.3000000000
com,2014,5.0000000000
com,2015,4.7000000000
com,2016,4.4000000000
cog,2000,1.7000000000
cog,2005,1.7000000000
cog,2010,1.7000000000
cog,2011,1.7000000000
cog,2012,1.7000000000
cog,2013,1.7000000000
cog,2014,1.7000000000
cog,2015,1.7000000000
cog,2016,1.7000000000
cri,2000,9.5000000000
cri,2005,8.3000000000
cri,2010,7.3000000000
cri,2011,7.2000000000
cri,2012,7.0000000000
cri,2013,6.8000000000
cri,2014,6.7000000000
cri,2015,6.5000000000
cri,2016,6.4000000000
hrv,2000,26.5000000000
hrv,2005,28.7000000000
hrv,2010,30.9000000000
hrv,2011,31.6000000000
hrv,2012,32.1000000000
hrv,2013,32.5000000000
hrv,2014,33.1000000000
hrv,2015,33.7000000000
hrv,2016,34.3000000000
cub,2000,33.2000000000
cub,2005,26.7000000000
cub,2010,21.8000000000
cub,2011,20.8000000000
cub,2012,20.0000000000
cub,2013,19.1000000000
cub,2014,18.4000000000
cub,2015,17.8000000000
cub,2016,17.1000000000
cyp,2000,23.0000000000
cyp,2005,21.7000000000
cyp,2010,20.6000000000
cyp,2011,20.5000000000
cyp,2012,20.3000000000
cyp,2013,20.1000000000
cyp,2014,19.9000000000
cyp,2015,19.7000000000
cyp,2016,19.6000000000
cze,2000,28.7000000000
cze,2005,29.3000000000
cze,2010,29.7000000000
cze,2011,29.8000000000
cze,2012,30.1000000000
cze,2013,30.3000000000
cze,2014,30.2000000000
cze,2015,30.3000000000
cze,2016,30.5000000000
dnk,2000,34.0000000000
dnk,2005,28.4000000000
dnk,2010,23.7000000000
dnk,2011,23.0000000000
dnk,2012,22.2000000000
dnk,2013,21.4000000000
dnk,2014,20.7000000000
dnk,2015,19.9000000000
dnk,2016,19.3000000000
dji,2000,3.0000000000
dji,2005,2.5000000000
dji,2010,2.1000000000
dji,2011,2.0000000000
dji,2012,1.9000000000
dji,2013,1.8000000000
dji,2014,1.8000000000
dji,2015,1.7000000000
dji,2016,1.7000000000
dom,2000,15.5000000000
dom,2005,12.7000000000
dom,2010,10.5000000000
dom,2011,10.1000000000
dom,2012,9.8000000000
dom,2013,9.4000000000
dom,2014,9.1000000000
dom,2015,8.8000000000
dom,2016,8.5000000000
ecu,2000,5.7000000000
ecu,2005,4.1000000000
ecu,2010,2.9000000000
ecu,2011,2.7000000000
ecu,2012,2.6000000000
ecu,2013,2.4000000000
ecu,2014,2.3000000000
ecu,2015,2.1000000000
ecu,2016,2.0000000000
egy,2000,1.9000000000
egy,2005,0.9000000000
egy,2010,0.5000000000
egy,2011,0.4000000000
egy,2012,0.4000000000
egy,2013,0.3000000000
egy,2014,0.3000000000
egy,2015,0.3000000000
egy,2016,0.2000000000
slv,2000,4.3000000000
slv,2005,3.5000000000
slv,2010,3.0000000000
slv,2011,2.9000000000
slv,2012,2.8000000000
slv,2013,2.7000000000
slv,2014,2.6000000000
slv,2015,2.5000000000
slv,2016,2.5000000000
eri,2000,0.4000000000
eri,2005,0.3000000000
eri,2010,0.3000000000
eri,2011,0.3000000000
eri,2012,0.3000000000
eri,2013,0.3000000000
eri,2014,0.2000000000
eri,2015,0.2000000000
eri,2016,0.2000000000
est,2000,26.9000000000
est,2005,26.2000000000
est,2010,25.4000000000
est,2011,25.3000000000
est,2012,25.1000000000
est,2013,25.0000000000
est,2014,24.9000000000
est,2015,24.8000000000
est,2016,24.5000000000
swz,2000,3.1000000000
swz,2005,2.6000000000
swz,2010,2.1000000000
swz,2011,2.1000000000
swz,2012,2.0000000000
swz,2013,1.9000000000
swz,2014,1.8000000000
swz,2015,1.8000000000
swz,2016,1.7000000000
eth,2000,0.6000000000
eth,2005,0.5000000000
eth,2010,0.4000000000
eth,2011,0.4000000000
eth,2012,0.4000000000
eth,2013,0.4000000000
eth,2014,0.4000000000
eth,2015,0.4000000000
eth,2016,0.4000000000
fji,2000,16.3000000000
fji,2005,14.0000000000
fji,2010,12.1000000000
fji,2011,11.7000000000
fji,2012,11.4000000000
fji,2013,11.1000000000
fji,2014,10.8000000000
fji,2015,10.5000000000
fji,2016,10.2000000000
fin,2000,25.1000000000
fin,2005,22.8000000000
fin,2010,20.6000000000
fin,2011,20.2000000000
fin,2012,19.9000000000
fin,2013,19.5000000000
fin,2014,19.0000000000
fin,2015,18.7000000000
fin,2016,18.3000000000
fra,2000,30.3000000000
fra,2005,30.0000000000
fra,2010,30.0000000000
fra,2011,30.0000000000
fra,2012,30.1000000000
fra,2013,30.0000000000
fra,2014,30.2000000000
fra,2015,30.0000000000
fra,2016,30.1000000000
gmb,2000,2.6000000000
gmb,2005,1.7000000000
gmb,2010,1.2000000000
gmb,2011,1.1000000000
gmb,2012,1.0000000000
gmb,2013,0.9000000000
gmb,2014,0.8000000000
gmb,2015,0.8000000000
gmb,2016,0.7000000000
geo,2000,6.3000000000
geo,2005,5.9000000000
geo,2010,5.6000000000
geo,2011,5.5000000000
geo,2012,5.5000000000
geo,2013,5.4000000000
geo,2014,5.3000000000
geo,2015,5.3000000000
geo,2016,5.3000000000
deu,2000,30.8000000000
deu,2005,30.0000000000
deu,2010,29.1000000000
deu,2011,28.9000000000
deu,2012,28.7000000000
deu,2013,28.5000000000
deu,2014,28.6000000000
deu,2015,28.4000000000
deu,2016,28.2000000000
gha,2000,0.9000000000
gha,2005,0.6000000000
gha,2010,0.4000000000
gha,2011,0.4000000000
gha,2012,0.4000000000
gha,2013,0.3000000000
gha,2014,0.3000000000
gha,2015,0.3000000000
gha,2016,0.3000000000
grc,2000,46.1000000000
grc,2005,42.0000000000
grc,2010,38.6000000000
grc,2011,38.0000000000
grc,2012,37.4000000000
grc,2013,36.9000000000
grc,2014,36.4000000000
grc,2015,35.9000000000
grc,2016,35.3000000000
hti,2000,5.6000000000
hti,2005,4.5000000000
hti,2010,3.7000000000
hti,2011,3.5000000000
hti,2012,3.4000000000
hti,2013,3.3000000000
hti,2014,3.1000000000
hti,2015,3.0000000000
hti,2016,2.9000000000
hnd,2000,3.9000000000
hnd,2005,3.1000000000
hnd,2010,2.5000000000
hnd,2011,2.4000000000
hnd,2012,2.4000000000
hnd,2013,2.3000000000
hnd,2014,2.2000000000
hnd,2015,2.1000000000
hnd,2016,2.0000000000
hun,2000,35.8000000000
hun,2005,32.6000000000
hun,2010,29.9000000000
hun,2011,29.2000000000
hun,2012,28.9000000000
hun,2013,28.3000000000
hun,2014,27.7000000000
hun,2015,27.2000000000
hun,2016,26.8000000000
isl,2000,27.4000000000
isl,2005,22.2000000000
isl,2010,18.1000000000
isl,2011,17.4000000000
isl,2012,16.7000000000
isl,2013,16.1000000000
isl,2014,15.5000000000
isl,2015,14.9000000000
isl,2016,14.3000000000
ind,2000,7.1000000000
ind,2005,4.7000000000
ind,2010,3.1000000000
ind,2011,2.8000000000
ind,2012,2.6000000000
ind,2013,2.4000000000
ind,2014,2.2000000000
ind,2015,2.0000000000
ind,2016,1.9000000000
idn,2000,5.6000000000
idn,2005,4.4000000000
idn,2010,3.6000000000
idn,2011,3.4000000000
idn,2012,3.3000000000
idn,2013,3.1000000000
idn,2014,3.0000000000
idn,2015,2.9000000000
idn,2016,2.8000000000
irn,2000,4.8000000000
irn,2005,2.7000000000
irn,2010,1.6000000000
irn,2011,1.4000000000
irn,2012,1.2000000000
irn,2013,1.1000000000
irn,2014,1.0000000000
irn,2015,0.9000000000
irn,2016,0.8000000000
irl,2000,37.9000000000
irl,2005,32.3000000000
irl,2010,27.9000000000
irl,2011,26.9000000000
irl,2012,26.1000000000
irl,2013,25.3000000000
irl,2014,24.5000000000
irl,2015,23.8000000000
irl,2016,23.0000000000
isr,2000,24.4000000000
isr,2005,21.2000000000
isr,2010,18.2000000000
isr,2011,17.8000000000
isr,2012,17.2000000000
isr,2013,16.7000000000
isr,2014,16.3000000000
isr,2015,15.9000000000
isr,2016,15.4000000000
ita,2000,20.3000000000
ita,2005,20.2000000000
ita,2010,20.0000000000
ita,2011,20.0000000000
ita,2012,19.8000000000
ita,2013,19.8000000000
ita,2014,19.9000000000
ita,2015,19.8000000000
ita,2016,19.8000000000
jam,2000,9.1000000000
jam,2005,7.6000000000
jam,2010,6.4000000000
jam,2011,6.2000000000
jam,2012,6.0000000000
jam,2013,5.9000000000
jam,2014,5.7000000000
jam,2015,5.5000000000
jam,2016,5.3000000000
jpn,2000,14.6000000000
jpn,2005,13.4000000000
jpn,2010,12.4000000000
jpn,2011,12.1000000000
jpn,2012,12.0000000000
jpn,2013,11.8000000000
jpn,2014,11.6000000000
jpn,2015,11.4000000000
jpn,2016,11.2000000000
kaz,2000,10.7000000000
kaz,2005,9.3000000000
kaz,2010,8.2000000000
kaz,2011,8.0000000000
kaz,2012,7.8000000000
kaz,2013,7.6000000000
kaz,2014,7.4000000000
kaz,2015,7.2000000000
kaz,2016,7.0000000000
ken,2000,2.8000000000
ken,2005,2.1000000000
ken,2010,1.6000000000
ken,2011,1.6000000000
ken,2012,1.5000000000
ken,2013,1.4000000000
ken,2014,1.3000000000
ken,2015,1.3000000000
ken,2016,1.2000000000
kir,2000,58.5000000000
kir,2005,49.9000000000
kir,2010,42.6000000000
kir,2011,41.6000000000
kir,2012,40.3000000000
kir,2013,39.1000000000
kir,2014,38.1000000000
kir,2015,37.0000000000
kir,2016,35.9000000000
kor,2000,6.9000000000
kor,2005,6.6000000000
kor,2010,6.4000000000
kor,2011,6.4000000000
kor,2012,6.3000000000
kor,2013,6.3000000000
kor,2014,6.3000000000
kor,2015,6.2000000000
kor,2016,6.2000000000
kwt,2000,5.5000000000
kwt,2005,4.4000000000
kwt,2010,3.5000000000
kwt,2011,3.3000000000
kwt,2012,3.2000000000
kwt,2013,3.0000000000
kwt,2014,2.9000000000
kwt,2015,2.8000000000
kwt,2016,2.7000000000
kgz,2000,5.3000000000
kgz,2005,4.7000000000
kgz,2010,4.2000000000
kgz,2011,4.1000000000
kgz,2012,4.0000000000
kgz,2013,3.9000000000
kgz,2014,3.8000000000
kgz,2015,3.7000000000
kgz,2016,3.6000000000
lao,2000,17.9000000000
lao,2005,13.5000000000
lao,2010,10.1000000000
lao,2011,9.7000000000
lao,2012,9.1000000000
lao,2013,8.7000000000
lao,2014,8.1000000000
lao,2015,7.7000000000
lao,2016,7.3000000000
lva,2000,24.7000000000
lva,2005,24.9000000000
lva,2010,25.3000000000
lva,2011,25.4000000000
lva,2012,25.4000000000
lva,2013,25.5000000000
lva,2014,25.6000000000
lva,2015,25.6000000000
lva,2016,25.6000000000
lbn,2000,34.0000000000
lbn,2005,31.3000000000
lbn,2010,29.1000000000
lbn,2011,28.6000000000
lbn,2012,28.5000000000
lbn,2013,27.8000000000
lbn,2014,27.6000000000
lbn,2015,27.2000000000
lbn,2016,26.9000000000
lso,2000,0.6000000000
lso,2005,0.5000000000
lso,2010,0.5000000000
lso,2011,0.5000000000
lso,2012,0.5000000000
lso,2013,0.4000000000
lso,2014,0.4000000000
lso,2015,0.4000000000
lso,2016,0.4000000000
lbr,2000,5.3000000000
lbr,2005,3.5000000000
lbr,2010,2.3000000000
lbr,2011,2.2000000000
lbr,2012,2.0000000000
lbr,2013,1.8000000000
lbr,2014,1.7000000000
lbr,2015,1.6000000000
lbr,2016,1.5000000000
ltu,2000,21.4000000000
ltu,2005,21.5000000000
ltu,2010,21.4000000000
ltu,2011,21.3000000000
ltu,2012,21.4000000000
ltu,2013,21.3000000000
ltu,2014,21.4000000000
ltu,2015,21.4000000000
ltu,2016,21.3000000000
lux,2000,28.2000000000
lux,2005,25.7000000000
lux,2010,23.3000000000
lux,2011,22.9000000000
lux,2012,22.5000000000
lux,2013,22.1000000000
lux,2014,21.8000000000
