country,year,se_sec_cmpt_lo_fe_zs
eca,2007,86.6274185181
eca,2008,86.3806533813
eca,2009,82.7674331665
eca,2010,92.1522600000
eca,2011,93.0201100000
eca,2012,91.5852100000
eca,2013,92.4782500000
eca,2014,94.4324900000
eca,2015,94.0454600000
eca,2016,93.8980700000
eca,2017,92.6376300000
eca,2018,93.2536200000
tec,1992,73.7821121216
tec,1993,74.3671112061
tec,1994,75.0465011597
tec,1995,76.0983886719
tec,1996,78.1854629517
tec,1997,79.3684082031
tec,1998,80.6941833496
tec,1999,82.2222518921
tec,2000,81.8481063843
tec,2001,83.8360977173
tec,2002,86.1690597534
tec,2003,86.8903427124
tec,2004,85.4518508911
tec,2005,85.3452911377
tec,2006,84.7886123657
tec,2007,85.5898284912
tec,2008,85.6492767334
tec,2009,82.6566009521
tec,2010,91.4908200000
tec,2011,92.5906100000
tec,2012,91.5138900000
tec,2013,92.5841200000
tec,2014,94.3709700000
tec,2015,94.0738500000
tec,2016,94.0686500000
tec,2017,92.9583500000
tec,2018,93.5168900000
euu,1980,78.0119781494
euu,1981,77.5446395874
euu,1982,77.0945892334
euu,1983,77.3491592407
euu,1984,77.5474090576
euu,1985,77.8263473511
euu,1986,78.2372817993
euu,1987,78.7654495239
euu,1988,80.1326522827
euu,1989,81.8434219360
euu,1990,81.6862182617
euu,1991,82.1630630493
euu,1992,82.8012084961
euu,1993,82.9267120361
euu,1994,82.5832290649
euu,1995,82.9891662598
euu,1996,84.3464813232
euu,1997,84.6587371826
euu,1998,84.9048080444
euu,1999,85.3647613525
euu,2000,85.6848373413
euu,2001,85.9496917725
euu,2002,86.6008605957
euu,2003,87.0697708130
euu,2004,87.8983993530
euu,2005,88.5214920044
euu,2006,90.2218093872
euu,2007,90.4812011719
euu,2008,90.6355514526
euu,2009,90.7572479248
euu,2010,90.9872900000
euu,2011,92.5715200000
euu,2012,92.3374900000
euu,2013,92.7579700000
euu,2014,93.1203800000
euu,2015,93.0989900000
euu,2016,93.4542700000
euu,2017,93.9122500000
euu,2018,93.9474900000
fcs,1970,16.6332092285
fcs,1971,16.5244693756
fcs,1972,16.6710395813
fcs,1973,17.0035705566
fcs,1974,16.9253101349
fcs,1975,17.1773490906
fcs,1976,17.4610099792
fcs,1977,17.7966403961
fcs,1978,18.2914104462
fcs,1979,18.7153091431
fcs,1980,19.0972099304
fcs,1981,19.5155296326
fcs,1982,19.6765708923
fcs,1983,20.0109405518
fcs,1984,20.4702701569
fcs,1985,20.9499206543
fcs,1986,21.1742706299
fcs,1987,21.4783000946
fcs,1988,21.6857604980
fcs,1989,21.7021198273
fcs,1990,21.7518692017
fcs,1991,21.9699897766
fcs,1992,22.2355499268
fcs,1993,22.4911899567
fcs,1994,22.7247200012
fcs,1995,23.1699905396
fcs,1996,23.4127407074
fcs,1997,23.7708797455
fcs,1998,24.1816005707
fcs,1999,24.7863597870
fcs,2000,26.1478500366
fcs,2001,26.4806709290
fcs,2002,27.3568401337
fcs,2003,28.6991405487
fcs,2004,29.9090690613
fcs,2005,31.0290603638
fcs,2006,32.1445388794
fcs,2007,33.0758285522
fcs,2008,34.5461387634
fcs,2009,35.7834091187
fcs,2010,36.5397400000
fcs,2011,37.8044300000
fcs,2012,38.8934300000
fcs,2013,38.6571700000
fcs,2014,39.3267500000
fcs,2015,40.1683300000
fcs,2016,41.0667300000
fcs,2017,43.0230200000
fcs,2018,43.0946600000
hpc,1972,13.4528903961
hpc,1973,13.5109100342
hpc,1974,13.5383996964
hpc,1975,13.5734500885
hpc,1976,13.5823402405
hpc,1977,13.7429399490
hpc,1978,13.8867101669
hpc,1979,14.0004596710
hpc,1980,14.2222795486
hpc,1981,14.4105596542
hpc,1982,14.5385904312
hpc,1983,14.6298704147
hpc,1984,14.7712097168
hpc,1985,14.8823499680
hpc,1986,14.7812595367
hpc,1987,14.7092103958
hpc,1988,14.9426002502
hpc,1989,14.9015598297
hpc,1990,15.1309995651
hpc,1991,15.6197004318
hpc,1992,15.5269298553
hpc,1993,15.8844404221
hpc,1994,15.8349199295
hpc,1995,16.4994697571
hpc,1996,16.6419696808
hpc,1997,16.7422599792
hpc,1998,16.9264507294
hpc,1999,17.2866306305
hpc,2000,18.0910491943
hpc,2001,18.3048000336
hpc,2002,19.5106697083
hpc,2003,20.2213897705
hpc,2004,20.9654293060
hpc,2005,22.1293506622
hpc,2006,23.6130905151
hpc,2007,25.2074699402
hpc,2008,27.2854099274
hpc,2009,28.8640003204
hpc,2010,30.3538200000
hpc,2011,31.4884400000
hpc,2012,32.7408100000
hpc,2013,33.7363600000
hpc,2014,34.5841400000
hpc,2015,35.7624200000
hpc,2016,36.2065500000
hpc,2017,37.0892000000
hpc,2018,37.4702500000
hic,1993,83.2050476074
hic,1994,83.4054565430
hic,1995,83.9130325317
hic,1996,84.3946914673
hic,1997,84.7170715332
hic,1998,85.0866699219
hic,1999,85.2840270996
hic,2000,86.1964874268
hic,2001,86.7164001465
hic,2002,87.5741424561
hic,2003,88.3582229614
hic,2004,88.8904724121
hic,2005,89.2512207031
hic,2006,90.3424224854
hic,2007,90.3632965088
hic,2008,90.5634536743
hic,2009,91.1134033203
hic,2010,91.6444900000
hic,2011,92.0943600000
hic,2012,92.2531100000
hic,2013,92.3717400000
hic,2014,92.7858400000
hic,2015,94.0788200000
hic,2016,93.6325000000
hic,2017,93.2139700000
hic,2018,94.1625900000
ibd,1987,46.6333618164
ibd,1988,47.4030914307
ibd,1989,47.7608795166
ibd,1990,48.2880897522
ibd,1991,49.4412612915
ibd,1992,51.1776504517
ibd,1993,53.0232391357
ibd,1994,54.1043205261
ibd,1995,55.4609718323
ibd,1996,57.2515792847
ibd,1997,60.5103111267
ibd,1998,62.2392387390
ibd,1999,64.0080337524
ibd,2000,65.7967529297
ibd,2001,67.7836532593
ibd,2002,70.2190093994
ibd,2003,73.2125778198
ibd,2004,75.0081710815
ibd,2005,76.0502777100
ibd,2006,76.9552764893
ibd,2007,78.5431671143
ibd,2008,80.2772064209
ibd,2009,81.5031585693
ibd,2010,82.9137200000
ibd,2011,84.2970300000
ibd,2012,84.8415200000
ibd,2013,84.9245100000
ibd,2014,85.4920700000
ibd,2015,86.6934700000
ibd,2016,87.3808500000
ibd,2017,86.3788900000
ibd,2018,86.0367900000
ibt,1987,42.6404190063
ibt,1988,43.2112388611
ibt,1989,43.3993186951
ibt,1990,43.7236709595
ibt,1991,44.5458984375
ibt,1992,45.7799911499
ibt,1993,47.1202201843
ibt,1994,47.8771209717
ibt,1995,48.9342689514
ibt,1996,50.2755317688
ibt,1997,52.6584091187
ibt,1998,53.9933586121
ibt,1999,55.4911994934
ibt,2000,57.1273612976
ibt,2001,58.9772300720
ibt,2002,61.2674598694
ibt,2003,63.7288208008
ibt,2004,64.7140579224
ibt,2005,65.3061981201
ibt,2006,65.9677429199
ibt,2007,67.1150131226
ibt,2008,68.4752120972
ibt,2009,69.5020370483
ibt,2010,70.4967800000
ibt,2011,71.6399100000
ibt,2012,72.2507400000
ibt,2013,72.3817300000
ibt,2014,72.9785900000
ibt,2015,73.9544000000
ibt,2016,74.4761100000
ibt,2017,73.8968000000
ibt,2018,73.8445300000
idb,1999,33.4393882751
idb,2000,33.8604087830
idb,2001,34.8455581665
idb,2002,36.9711685181
idb,2003,38.4924507141
idb,2004,38.7859115601
idb,2005,39.5152702332
idb,2006,41.2426300049
idb,2007,42.8801116943
idb,2008,44.3172302246
idb,2009,45.2576217651
idb,2010,46.2622100000
idb,2011,47.0688800000
idb,2012,48.1630800000
idb,2013,48.8828000000
idb,2014,49.5556500000
idb,2015,50.3283400000
idb,2016,50.9629800000
idb,2017,51.1130600000
idb,2018,51.7138700000
idx,1972,21.5130596161
idx,1973,21.6943798065
idx,1974,21.6900997162
idx,1975,21.8853302002
idx,1976,22.1573696136
idx,1977,22.4633808136
idx,1978,22.7088298798
idx,1979,22.8937606812
idx,1980,23.1573104858
idx,1981,23.3483695984
idx,1982,23.3118305206
idx,1983,23.4595603943
idx,1984,23.6270008087
idx,1985,23.7877693176
idx,1986,23.8242607117
idx,1987,23.8143997192
idx,1988,24.0098705292
idx,1989,24.0434207916
idx,1990,24.1985893250
idx,1991,24.4448699951
idx,1992,24.5487594604
idx,1993,24.6907997131
idx,1994,24.7028598785
idx,1995,25.1328792572
idx,1996,25.2320003510
idx,1997,25.3410606384
idx,1998,25.8353900909
idx,1999,26.8140792847
idx,2000,28.0708198547
idx,2001,29.4903392792
idx,2002,30.8889198303
idx,2003,31.7403507233
idx,2004,30.7632503510
idx,2005,31.4619503021
idx,2006,32.7084808350
idx,2007,34.0154190063
idx,2008,35.9632911682
idx,2009,37.6837196350
idx,2010,38.4315700000
idx,2011,39.9583800000
idx,2012,41.5931600000
idx,2013,42.6694500000
idx,2014,44.0562400000
idx,2015,45.4598100000
idx,2016,46.3854500000
idx,2017,47.4439600000
idx,2018,48.5502200000
ida,1982,25.9803504944
ida,1983,26.0467300415
ida,1984,26.1785106659
ida,1985,26.3344306946
ida,1986,26.3810501099
ida,1987,26.4394798279
ida,1988,26.6284904480
ida,1989,26.7015495300
ida,1990,26.8544197083
ida,1991,27.0958003998
ida,1992,27.2122402191
ida,1993,27.3620891571
ida,1994,27.4105701447
ida,1995,27.7668209076
ida,1996,27.9784698486
ida,1997,27.9600391388
ida,1998,28.3112602234
ida,1999,29.0450496674
ida,2000,30.0197906494
ida,2001,31.2953491211
ida,2002,32.9507598877
ida,2003,34.0329589844
ida,2004,33.4918594360
ida,2005,34.1950187683
ida,2006,35.5986099243
ida,2007,37.0103607178
ida,2008,38.7752990723
ida,2009,40.2241783142
ida,2010,41.0468000000
ida,2011,42.3182000000
ida,2012,43.7652300000
ida,2013,44.7146500000
ida,2014,45.8606800000
ida,2015,47.0529800000
ida,2016,47.8817900000
ida,2017,48.6414900000
ida,2018,49.5825800000
lte,1994,63.6044692993
lte,1995,65.3082427979
lte,1996,67.4650421143
lte,1997,72.7953491211
lte,1998,74.7141571045
lte,1999,76.4349288940
lte,2000,78.1302719116
lte,2001,79.9874572754
lte,2002,82.5500564575
lte,2003,84.8148498535
lte,2004,86.5865783691
lte,2005,88.2556228638
lte,2006,89.5156936646
lte,2007,90.7266082764
lte,2008,92.6530914307
lte,2009,92.8849029541
lte,2010,92.2676100000
lte,2011,92.7197200000
lte,2012,90.5966600000
lte,2013,88.3842200000
lte,2014,84.9854400000
lte,2015,86.4123800000
lte,2016,87.3289300000
lte,2017,86.7302900000
lte,2018,86.0072200000
lcn,1984,61.3681983948
lcn,1985,62.4978599548
lcn,1986,63.4539108276
lcn,1987,63.6465301514
lcn,1988,63.8475685120
lcn,1989,64.1316299438
lcn,1990,64.1177368164
lcn,1991,64.2335433960
lcn,1992,64.2999725342
lcn,1993,64.5824584961
lcn,1994,65.4846115112
lcn,1995,66.5580902100
lcn,1996,67.8084335327
lcn,1997,69.3757095337
lcn,1998,70.3437194824
lcn,1999,70.7225799561
lcn,2000,72.0052719116
lcn,2001,72.6121063232
lcn,2002,74.2043685913
lcn,2003,75.1094436646
lcn,2004,76.3195190430
lcn,2005,77.9174270630
lcn,2006,78.1347808838
lcn,2007,78.5449371338
lcn,2008,79.3937988281
lcn,2009,79.8675918579
lcn,2010,80.8902500000
lcn,2011,80.6600000000
lcn,2012,80.3270900000
lcn,2013,80.1356900000
lcn,2014,80.5850800000
lcn,2015,82.1266100000
lcn,2016,82.9929800000
lcn,2017,82.9661300000
lcn,2018,83.2684300000
lac,1984,60.4440002441
lac,1985,61.6242408752
lac,1986,62.6212806702
lac,1987,62.8316612244
lac,1988,63.0208816528
lac,1989,63.3220100403
lac,1990,63.3068389893
lac,1991,63.4287300110
lac,1992,63.4994812012
lac,1993,63.7960014343
lac,1994,64.7452392578
lac,1995,65.8733215332
lac,1996,67.1824264526
lac,1997,68.8255081177
lac,1998,69.8101119995
lac,1999,70.1608428955
lac,2000,71.4797210693
lac,2001,72.0853195190
lac,2002,73.7025299072
lac,2003,74.6075210571
lac,2004,75.8979110718
lac,2005,77.5683670044
lac,2006,77.6691665649
lac,2007,78.0899887085
lac,2008,78.9516906738
lac,2009,79.4195785522
lac,2010,80.4798200000
lac,2011,80.2371100000
lac,2012,79.8581400000
lac,2013,79.7268800000
lac,2014,80.1192700000
lac,2015,81.7360400000
lac,2016,82.6341500000
lac,2017,82.6546400000
lac,2018,82.9702800000
tla,1984,60.4636993408
tla,1985,61.7239418030
tla,1986,62.5486412048
tla,1987,62.9688110352
tla,1988,63.1796112061
tla,1989,63.4486618042
tla,1990,63.4523582458
tla,1991,63.5481109619
tla,1992,63.7500495911
tla,1993,64.1228179932
tla,1994,65.0907974243
tla,1995,66.2892227173
tla,1996,67.6039428711
tla,1997,69.0015411377
tla,1998,69.9667510986
tla,1999,70.3171081543
tla,2000,71.4665374756
tla,2001,72.2956466675
tla,2002,73.8511886597
tla,2003,74.7392883301
tla,2004,75.9363327026
tla,2005,77.4692611694
tla,2006,77.7462921143
tla,2007,78.2032699585
tla,2008,79.0715179443
tla,2009,79.5990600586
tla,2010,80.6555600000
tla,2011,80.5092400000
tla,2012,80.0903000000
tla,2013,79.8904800000
tla,2014,80.3497300000
tla,2015,81.9539900000
tla,2016,82.8337000000
tla,2017,82.7569300000
tla,2018,83.0816800000
ldc,1975,19.8959407806
ldc,1976,20.1573390961
ldc,1977,20.4243602753
ldc,1978,20.6327800751
ldc,1979,20.8191299438
ldc,1980,21.0572605133
ldc,1981,21.2238292694
ldc,1982,21.2150402069
ldc,1983,21.3922500610
ldc,1984,21.5321693420
ldc,1985,21.6390399933
ldc,1986,21.5969200134
ldc,1987,21.6041908264
ldc,1988,21.7670707703
ldc,1989,21.8990802765
ldc,1990,21.9790401459
ldc,1991,22.0828895569
ldc,1992,22.1053104401
ldc,1993,22.2781906128
ldc,1994,22.2782497406
ldc,1995,22.6889400482
ldc,1996,22.7591304779
ldc,1997,22.7392692566
ldc,1998,23.2027301788
ldc,1999,24.0732402802
ldc,2000,25.2569808960
ldc,2001,27.1979103088
ldc,2002,28.5116996765
ldc,2003,29.2044391632
ldc,2004,28.0226192474
ldc,2005,28.5697803497
ldc,2006,29.8069000244
ldc,2007,31.1158008575
ldc,2008,33.0095214844
ldc,2009,34.6366996765
ldc,2010,35.4960400000
ldc,2011,37.3178200000
ldc,2012,39.1178300000
ldc,2013,40.6744200000
ldc,2014,42.0407300000
ldc,2015,43.2685900000
ldc,2016,44.1923800000
ldc,2017,45.1958000000
ldc,2018,46.1100200000
lmy,1987,42.8934898376
lmy,1988,43.4573593140
lmy,1989,43.6330795288
lmy,1990,43.9290390015
lmy,1991,44.7329483032
lmy,1992,45.9408111572
lmy,1993,47.2580909729
lmy,1994,47.9948310852
lmy,1995,49.0365905762
lmy,1996,50.3708915710
lmy,1997,52.7621192932
lmy,1998,54.0740318298
lmy,1999,55.5476112366
lmy,2000,57.1888809204
lmy,2001,59.0056114197
lmy,2002,61.3011283875
lmy,2003,63.7611503601
lmy,2004,64.7397308350
lmy,2005,65.3250122070
lmy,2006,65.9590225220
lmy,2007,67.0942687988
lmy,2008,68.4405975342
lmy,2009,69.4617385864
lmy,2010,70.4373600000
lmy,2011,71.5647400000
lmy,2012,72.1675600000
lmy,2013,72.2969100000
lmy,2014,72.8983400000
lmy,2015,73.8870700000
lmy,2016,74.4125600000
lmy,2017,73.8443600000
lmy,2018,73.8010900000
lic,1972,12.1791696548
lic,1973,12.1226701736
lic,1974,12.0860395432
lic,1975,12.0968399048
lic,1976,12.2742595673
lic,1977,12.6494903564
lic,1978,13.1073999405
lic,1979,13.5999698639
lic,1980,14.1300897598
lic,1981,14.5681200027
lic,1982,14.8525695801
lic,1983,15.1506299973
lic,1984,15.4125499725
lic,1985,15.6211204529
lic,1986,15.6365995407
lic,1987,15.4785995483
lic,1988,15.4643201828
lic,1989,15.3266496658
lic,1990,14.9699497223
lic,1991,14.8677797318
lic,1992,14.9500198364
lic,1993,15.2788295746
lic,1994,15.3846702576
lic,1995,16.1847305298
lic,1996,16.4542293549
lic,1997,16.4986801147
lic,1998,16.8310108185
lic,1999,16.8779506683
lic,2000,17.6881904602
lic,2001,18.1926002502
lic,2002,19.1550598145
lic,2003,20.4945297241
lic,2004,21.5443401337
lic,2005,22.7672691345
lic,2006,24.3946399689
lic,2007,25.9570198059
lic,2008,27.8351898193
lic,2009,29.5160503387
lic,2010,31.3422100000
lic,2011,32.5599600000
lic,2012,33.8658800000
lic,2013,34.4925900000
lic,2014,35.5272200000
lic,2015,36.2539800000
lic,2016,36.7765000000
lic,2017,36.9974600000
lic,2018,36.8754400000
lmc,1986,34.5843315125
lmc,1987,35.1903800964
lmc,1988,36.4442787170
lmc,1989,36.7433586121
lmc,1990,37.5679092407
lmc,1991,38.4835395813
lmc,1992,39.2177696228
lmc,1993,39.9563293457
lmc,1994,40.7144699097
lmc,1995,41.5192794800
lmc,1996,42.5972404480
lmc,1997,43.6225013733
lmc,1998,44.7232589722
lmc,1999,46.1412582397
lmc,2000,47.4577789307
lmc,2001,48.9629402161
lmc,2002,50.9243202209
lmc,2003,54.1030807495
lmc,2004,55.2943801880
lmc,2005,56.0177116394
lmc,2006,57.3502311707
lmc,2007,59.6204185486
lmc,2008,61.7765693665
lmc,2009,63.9058685303
lmc,2010,66.1165400000
lmc,2011,68.0715900000
lmc,2012,69.9986900000
lmc,2013,72.0579800000
lmc,2014,75.4010500000
lmc,2015,76.7494400000
lmc,2016,77.3807300000
lmc,2017,76.8197500000
lmc,2018,77.3337000000
mea,1974,23.3896198273
mea,1975,23.9503002167
mea,1976,24.8349304199
mea,1977,26.1535205841
mea,1978,28.0810909271
mea,1979,28.6779804230
mea,1980,29.4728393555
mea,1981,30.3898696899
mea,1982,31.2633094788
mea,1983,32.3455505371
mea,1984,33.7780799866
mea,1985,35.6690101624
mea,1986,37.5009994507
mea,1987,38.8004798889
mea,1988,40.6911811829
mea,1989,42.2776184082
mea,1990,44.2990608215
mea,1991,45.1519699097
mea,1992,47.2183189392
mea,1993,49.2336616516
mea,1994,52.3593597412
mea,1995,53.9888801575
mea,1996,55.3485298157
mea,1997,56.4983215332
mea,1998,58.0106391907
mea,1999,59.5930480957
mea,2000,61.2908706665
mea,2001,62.2110404968
mea,2002,64.0178222656
mea,2003,66.1812820435
mea,2004,67.2744827271
mea,2005,68.3724670410
mea,2006,67.7021484375
mea,2007,68.4591369629
mea,2008,68.8849563599
mea,2009,71.0709228516
mea,2010,70.3343500000
mea,2011,72.3593800000
mea,2012,77.7925100000
mea,2013,73.4129000000
mea,2014,73.1286000000
mea,2015,75.2739600000
mea,2016,75.6015500000
mea,2017,75.2817100000
mea,2018,76.2587000000
mna,1974,22.1040000916
mna,1975,22.6644706726
mna,1976,23.5878601074
mna,1977,25.0045700073
