country,year,se_sec_enrl_gc_fe_zs
fcs,2000,41.5432891846
fcs,2001,40.9047393799
fcs,2002,41.6266212463
fcs,2003,42.2735099792
fcs,2004,41.9075012207
fcs,2005,42.5257797241
fcs,2006,42.5203514099
fcs,2007,42.8019790649
fcs,2008,42.8863716125
fcs,2009,42.9389495850
fcs,2010,43.2766600000
fcs,2011,43.6126600000
fcs,2012,43.7559600000
fcs,2013,43.8973700000
fcs,2014,43.7523100000
fcs,2015,44.2380200000
fcs,2016,44.5323400000
fcs,2017,44.6407300000
fcs,2018,44.6806600000
hpc,1970,36.3885192871
hpc,1971,36.1629714966
hpc,1972,36.0138282776
hpc,1973,36.0187301636
hpc,1974,36.1020011902
hpc,1975,35.6712303162
hpc,1976,35.4222297668
hpc,1977,35.4081802368
hpc,1978,35.3608207703
hpc,1979,35.3371582031
hpc,1980,35.7143211365
hpc,1981,36.0129394531
hpc,1982,36.9956817627
hpc,1983,37.2686004639
hpc,1984,37.5817298889
hpc,1985,37.8907318115
hpc,1986,38.4318809509
hpc,1987,38.9129981995
hpc,1988,39.1879196167
hpc,1989,39.5357513428
hpc,1990,39.7893714905
hpc,1991,40.0672302246
hpc,1992,40.1416091919
hpc,1993,40.0454406738
hpc,1994,39.5185813904
hpc,1995,40.7828598022
hpc,1996,40.7138214111
hpc,1997,40.6860504150
hpc,1998,40.5839500427
hpc,1999,40.7596588135
hpc,2000,40.6298713684
hpc,2001,40.6783294678
hpc,2002,40.7402305603
hpc,2003,41.1493911743
hpc,2004,40.6462707520
hpc,2005,41.0352096558
hpc,2006,41.0069503784
hpc,2007,41.4431190491
hpc,2008,41.8681907654
hpc,2009,42.3360595703
hpc,2010,42.9816400000
hpc,2011,43.7351500000
hpc,2012,44.1605200000
hpc,2013,44.6729500000
hpc,2014,44.8585800000
hpc,2015,45.2552700000
hpc,2016,45.4809400000
hpc,2017,45.6766800000
hpc,2018,45.8909600000
hic,1970,44.2143402100
hic,1971,44.5607185364
hic,1972,44.6046218872
hic,1973,45.4862899780
hic,1974,46.2677993774
hic,1975,47.1451187134
hic,1976,47.9393081665
hic,1977,48.7084503174
hic,1978,49.4829711914
hic,1979,49.5979309082
hic,1980,49.6000213623
hic,1981,49.4824905396
hic,1982,49.7148704529
hic,1983,49.6740417480
hic,1984,49.6040802002
hic,1985,49.5418205261
hic,1986,49.6161689758
hic,1987,49.6418685913
hic,1988,49.5777702332
hic,1989,49.5937500000
hic,1990,49.6230888367
hic,1991,49.7585601807
hic,1992,49.7285614014
hic,1993,49.6711082458
hic,1994,49.6107902527
hic,1995,49.8125305176
hic,1996,49.7219810486
hic,1997,49.8191413879
hic,1998,50.0349388123
hic,1999,49.9189987183
hic,2000,49.6349411011
hic,2001,49.6430511475
hic,2002,49.4053192139
hic,2003,49.4758415222
hic,2004,49.8455200195
hic,2005,49.8274192810
hic,2006,49.6107215881
hic,2007,49.6773414612
hic,2008,49.6009292603
hic,2009,49.7222290039
hic,2010,49.6394100000
hic,2011,49.5409100000
hic,2012,49.5348600000
hic,2013,49.5245000000
hic,2014,49.5441500000
hic,2015,49.5392200000
hic,2016,49.3988300000
hic,2017,49.3641400000
hic,2018,49.3563500000
ibd,1970,41.6632614136
ibd,1971,41.6357383728
ibd,1972,41.5929107666
ibd,1973,41.5846595764
ibd,1974,41.8967399597
ibd,1975,42.1930313110
ibd,1976,41.9855690002
ibd,1977,42.1260490417
ibd,1978,42.5547981262
ibd,1979,42.8647499084
ibd,1980,42.6164283752
ibd,1981,42.2878990173
ibd,1982,42.0899810791
ibd,1983,42.6879806519
ibd,1984,42.3487281799
ibd,1985,42.0705184937
ibd,1986,42.7281799316
ibd,1987,42.9928016663
ibd,1988,43.1927185059
ibd,1989,43.4552497864
ibd,1990,43.7355613708
ibd,1991,43.9833183289
ibd,1992,44.3059692383
ibd,1993,44.4713096619
ibd,1994,44.8368682861
ibd,1995,45.0513191223
ibd,1996,45.2368888855
ibd,1997,45.6132698059
ibd,1998,46.0184402466
ibd,1999,46.3765411377
ibd,2000,46.4944915771
ibd,2001,46.5822181702
ibd,2002,46.8232383728
ibd,2003,47.2387008667
ibd,2004,47.3327598572
ibd,2005,47.3953704834
ibd,2006,47.5246315002
ibd,2007,47.6965599060
ibd,2008,47.8252182007
ibd,2009,48.1685600281
ibd,2010,48.1818900000
ibd,2011,48.2848700000
ibd,2012,48.3592400000
ibd,2013,48.8745600000
ibd,2014,48.8862500000
ibd,2015,48.7150800000
ibd,2016,48.7796400000
ibd,2017,48.7452400000
ibd,2018,48.7777400000
ibt,1970,40.8987388611
ibt,1971,40.9147911072
ibt,1972,40.9247894287
ibt,1973,40.9635391235
ibt,1974,41.2556190491
ibt,1975,41.5227813721
ibt,1976,41.3781394958
ibt,1977,41.5013008118
ibt,1978,41.9075813293
ibt,1979,42.2169303894
ibt,1980,41.9576683044
ibt,1981,41.6346092224
ibt,1982,41.4756813049
ibt,1983,41.9091415405
ibt,1984,41.5863189697
ibt,1985,41.4407005310
ibt,1986,42.2723312378
ibt,1987,42.5367584229
ibt,1988,42.7319793701
ibt,1989,42.9739494324
ibt,1990,43.2303199768
ibt,1991,43.4894409180
ibt,1992,43.8080482483
ibt,1993,44.0066719055
ibt,1994,44.3614387512
ibt,1995,44.6600914001
ibt,1996,44.8900604248
ibt,1997,45.3002815247
ibt,1998,45.7048797607
ibt,1999,46.0791511536
ibt,2000,46.2121810913
ibt,2001,46.3002815247
ibt,2002,46.5010299683
ibt,2003,46.8978881836
ibt,2004,46.8799285889
ibt,2005,46.9989891052
ibt,2006,47.0740203857
ibt,2007,47.1907615662
ibt,2008,47.3808517456
ibt,2009,47.6786918640
ibt,2010,47.7429700000
ibt,2011,47.8378200000
ibt,2012,47.9307800000
ibt,2013,48.3167400000
ibt,2014,48.3951800000
ibt,2015,48.3265700000
ibt,2016,48.3923300000
ibt,2017,48.4264300000
ibt,2018,48.4957200000
idb,1970,38.1403312683
idb,1971,38.2785606384
idb,1972,38.6471710205
idb,1973,39.3422698975
idb,1974,39.3526687622
idb,1975,39.3403091431
idb,1976,39.2699699402
idb,1977,39.3658790588
idb,1978,39.6183586121
idb,1979,40.2589912415
idb,1980,39.4661102295
idb,1981,39.5741386414
idb,1982,39.3988685608
idb,1983,37.2583084106
idb,1984,36.1985282898
idb,1985,38.4490318298
idb,1986,40.9838981628
idb,1987,41.3994789124
idb,1988,41.3686485291
idb,1989,41.2131690979
idb,1990,41.2070617676
idb,1991,41.5878410339
idb,1992,41.6906509399
idb,1993,42.0788383484
idb,1994,42.4870185852
idb,1995,42.9395484924
idb,1996,43.4062881470
idb,1997,43.8679695129
idb,1998,44.1704597473
idb,1999,44.7021408081
idb,2000,44.4938011169
idb,2001,44.6866111755
idb,2002,44.1616897583
idb,2003,45.0423088074
idb,2004,44.9808807373
idb,2005,45.4761009216
idb,2006,45.3281288147
idb,2007,44.5726890564
idb,2008,45.2044296265
idb,2009,45.8139915466
idb,2010,45.5318000000
idb,2011,45.0190300000
idb,2012,45.2657000000
idb,2013,45.2280900000
idb,2014,45.4836900000
idb,2015,45.6921200000
idb,2016,45.7010800000
idb,2017,45.7582200000
idb,2018,46.2032400000
idx,1970,33.4917182922
idx,1971,33.4531517029
idx,1972,33.5596389771
idx,1973,33.6412811279
idx,1974,33.8753013611
idx,1975,33.9171409607
idx,1976,34.1502799988
idx,1977,33.3313484192
idx,1978,33.1933097839
idx,1979,33.1875000000
idx,1980,34.0390701294
idx,1981,33.6721687317
idx,1982,34.7033691406
idx,1983,35.4099388123
idx,1984,36.3041191101
idx,1985,36.3403892517
idx,1986,37.3979187012
idx,1987,37.5435485840
idx,1988,37.9156417847
idx,1989,38.2804985046
idx,1990,38.4211502075
idx,1991,38.9736518860
idx,1992,39.5489883423
idx,1993,40.0066490173
idx,1994,40.3273887634
idx,1995,41.6043891907
idx,1996,42.1754188538
idx,1997,42.9111404419
idx,1998,43.4842185974
idx,1999,43.9882316589
idx,2000,44.4949493408
idx,2001,44.6085510254
idx,2002,44.8984489441
idx,2003,44.9479598999
idx,2004,44.0902786255
idx,2005,44.5733184814
idx,2006,44.5330886841
idx,2007,44.8182716370
idx,2008,45.3714218140
idx,2009,45.3727607727
idx,2010,46.1043100000
idx,2011,46.5546300000
idx,2012,46.7780700000
idx,2013,46.8074600000
idx,2014,47.0725600000
idx,2015,47.5541900000
idx,2016,47.6743200000
idx,2017,48.0991900000
idx,2018,48.2119300000
ida,1970,35.2068481445
ida,1971,35.2657203674
ida,1972,35.5038909912
ida,1973,35.8455085754
ida,1974,36.0311584473
ida,1975,36.0908393860
ida,1976,36.2132110596
ida,1977,35.7645606995
ida,1978,35.7859306335
ida,1979,35.9906883240
ida,1980,36.1785697937
ida,1981,36.0897407532
ida,1982,36.6542015076
ida,1983,36.1697311401
ida,1984,36.2228698730
ida,1985,37.2715682983
ida,1986,38.9734382629
ida,1987,39.2521896362
ida,1988,39.4314804077
ida,1989,39.5538215637
ida,1990,39.6520309448
ida,1991,40.1282882690
ida,1992,40.4889717102
ida,1993,40.8959693909
ida,1994,41.2328300476
ida,1995,42.1403312683
ida,1996,42.6557998657
ida,1997,43.2741203308
ida,1998,43.7299613953
ida,1999,44.2380714417
ida,2000,44.4811286926
ida,2001,44.6257896423
ida,2002,44.6194114685
ida,2003,44.9717407227
ida,2004,44.4046096802
ida,2005,44.8897094727
ida,2006,44.8122787476
ida,2007,44.7201385498
ida,2008,45.3038101196
ida,2009,45.5223083496
ida,2010,45.8944400000
ida,2011,46.0083500000
ida,2012,46.2434500000
ida,2013,46.2304600000
ida,2014,46.5160000000
ida,2015,46.8954000000
ida,2016,46.9964500000
ida,2017,47.2989400000
ida,2018,47.5187200000
lte,1973,45.0583915710
lte,1974,45.4341812134
lte,1975,45.4504203796
lte,1976,44.7880096436
lte,1977,44.6766815186
lte,1978,45.0698890686
lte,1979,45.4772682190
lte,1980,45.3671913147
lte,1981,44.8946800232
lte,1982,44.9609718323
lte,1983,45.2792510986
lte,1984,45.4568214417
lte,1985,45.0868682861
lte,1986,45.7353096008
lte,1987,45.9056396484
lte,1988,46.0051116943
lte,1989,46.2307510376
lte,1990,46.6072196960
lte,1991,46.8358306885
lte,1992,47.2284202576
lte,1993,47.4221115112
lte,1994,47.7329711914
lte,1995,47.9584197998
lte,1996,48.0496902466
lte,1997,48.2086410522
lte,1998,48.3665504456
lte,1999,48.4763717651
lte,2000,48.5482292175
lte,2001,48.5717811584
lte,2002,48.5822982788
lte,2003,48.5146484375
lte,2004,48.6286888123
lte,2005,48.6685714722
lte,2006,48.6986694336
lte,2007,48.6959686279
lte,2008,48.7756881714
lte,2009,48.8581581116
lte,2010,48.8890700000
lte,2011,48.9014900000
lte,2012,48.9147000000
lte,2013,48.9886400000
lte,2014,48.9897000000
lte,2015,48.7937200000
lte,2016,48.7301800000
lte,2017,48.6518200000
lte,2018,48.6964700000
lcn,1970,47.7644882202
lcn,1971,48.3822898865
lcn,1972,48.3961486816
lcn,1973,48.4196815491
lcn,1974,49.0077781677
lcn,1975,51.1547012329
lcn,1976,50.3297004700
lcn,1977,49.6045608521
lcn,1978,49.5387001038
lcn,1979,49.9239883423
lcn,1980,49.8485908508
lcn,1981,49.9917411804
lcn,1982,50.0051803589
lcn,1983,50.0096702576
lcn,1984,50.0844802856
lcn,1985,49.6680183411
lcn,1986,50.2725296021
lcn,1987,50.3580513000
lcn,1988,50.4455795288
lcn,1989,50.5244789124
lcn,1990,50.6358985901
lcn,1991,50.7256507874
lcn,1992,50.8284301758
lcn,1993,50.8413085938
lcn,1994,50.8377418518
lcn,1995,50.8758811951
lcn,1996,50.7052192688
lcn,1997,50.7402114868
lcn,1998,50.7142410278
lcn,1999,50.7536010742
lcn,2000,50.8054504395
lcn,2001,50.8628311157
lcn,2002,50.9019813538
lcn,2003,50.8267593384
lcn,2004,51.0273094177
lcn,2005,51.0763816833
lcn,2006,51.1377906799
lcn,2007,51.0936813354
lcn,2008,51.1038398743
lcn,2009,51.0024108887
lcn,2010,50.8560100000
lcn,2011,50.7536600000
lcn,2012,50.5929000000
lcn,2013,50.4527500000
lcn,2014,50.3145000000
lcn,2015,50.1613600000
lcn,2016,49.9930200000
lcn,2017,49.9070800000
lcn,2018,49.9001600000
lac,1970,47.0566711426
