country,year,ic_elc_outg_zs
ven,2010,64.6000000000
vnm,2009,49.5000000000
vnm,2015,26.3000000000
pse,2013,73.2000000000
yem,2010,95.6000000000
yem,2013,93.8000000000
zmb,2007,68.9000000000
zmb,2013,85.6000000000
zwe,2011,85.9000000000
zwe,2016,76.5000000000
