country,year,tm_qty_mrch_xd_wd
asm,2015,36.4926932300
asm,2016,42.7000631600
asm,2017,31.2294991800
and,2000,100.0000000000
and,2001,104.4493257000
and,2002,122.6528813000
and,2003,149.2271785000
and,2004,164.6598675000
ago,1985,86.9678410800
ago,1986,52.5432988700
ago,1987,58.7243176300
ago,1988,75.2314243600
ago,1989,72.1643496100
ago,1990,59.6814285400
ago,1991,29.3529361800
ago,1992,90.8420363100
ago,1993,51.1910619400
ago,1994,68.3427826900
ago,1995,61.9056428500
ago,1996,64.5492454100
ago,1997,84.5954489000
ago,1998,70.5264925500
ago,1999,97.4179578800
ago,2000,100.0000000000
ago,2001,108.2543610000
ago,2002,127.4449172000
ago,2003,176.5797970000
ago,2004,177.3465118000
ago,2005,248.1923652000
ago,2006,248.5143407000
ago,2007,358.2080114000
ago,2008,502.7243810000
ago,2009,579.7485286000
ago,2010,406.5479400000
ago,2011,438.2844768000
ago,2012,516.4591445000
ago,2013,597.0679487000
ago,2014,649.9082012000
ago,2015,511.8365597000
ago,2016,332.9649124000
ago,2017,361.2159601000
atg,2000,100.0000000000
atg,2001,96.8178192400
atg,2002,102.1340917000
atg,2003,103.0124736000
atg,2004,103.3196807000
atg,2005,105.3141897000
atg,2006,119.2679494000
atg,2007,126.2251167000
atg,2008,111.5066562000
atg,2009,79.2505054700
atg,2010,66.2927229900
atg,2011,47.0814409600
atg,2012,53.2452304400
atg,2013,58.5758439200
atg,2014,62.4509676300
atg,2015,65.1558017900
atg,2016,74.8824098000
atg,2017,90.4582934000
arg,1980,52.1421733800
arg,1981,40.9951435300
arg,1982,24.5603451200
arg,1983,20.4792700200
arg,1984,21.0881267300
arg,1985,17.7500914400
arg,1986,20.3130385300
arg,1987,22.7899326700
arg,1988,20.2402925700
arg,1989,15.1191508800
arg,1990,13.6687254700
arg,1991,31.7924848000
arg,1992,56.5644196200
arg,1993,65.0876242700
arg,1994,78.3513035200
arg,1995,66.8854431200
arg,1996,81.0284265500
arg,1997,110.5040726000
arg,1998,119.3433679000
arg,1999,100.9006978000
arg,2000,100.0000000000
arg,2001,83.0639610500
arg,2002,38.9491734600
arg,2003,58.3826938400
arg,2004,87.7143400900
arg,2005,104.0012793000
arg,2006,117.2789950000
arg,2007,143.5559875000
arg,2008,163.6705149000
arg,2009,125.1628051000
arg,2010,175.0321624000
arg,2011,213.5545027000
arg,2012,198.9797969000
arg,2013,206.4675419000
arg,2014,182.0605698000
arg,2015,188.9771764000
arg,2016,195.7849513000
arg,2017,225.5798491000
arm,2000,100.0000000000
arm,2001,100.3335138000
arm,2002,116.5999911000
arm,2003,142.3105699000
arm,2004,139.6503479000
arm,2005,168.9638701000
arm,2006,190.2456120000
arm,2007,261.9166723000
arm,2008,313.7880153000
arm,2009,254.1868064000
arm,2010,273.9800387000
arm,2011,264.8376006000
arm,2012,272.8549291000
arm,2013,294.7826421000
arm,2014,293.9555058000
arm,2015,247.7473108000
arm,2016,266.2018882000
arm,2017,326.6604037000
abw,2000,100.0000000000
abw,2001,93.0912845600
abw,2002,79.9909155100
abw,2003,86.2240419400
abw,2004,106.3491618000
abw,2005,97.0205253100
abw,2006,92.7585838500
abw,2007,92.3028707400
abw,2008,90.1934623700
abw,2009,40.4062400700
abw,2010,20.9676881000
abw,2011,72.2866596200
abw,2012,24.9185623300
abw,2013,16.9122526800
abw,2014,16.5319120700
abw,2015,21.0763148700
abw,2016,21.6406657000
abw,2017,18.4439806600
aus,2000,100.0000000000
aus,2001,94.6517447900
aus,2002,107.5397251000
aus,2003,119.9434265000
aus,2004,137.4668482000
aus,2005,150.0290243000
aus,2006,162.4548520000
aus,2007,180.8889368000
aus,2008,200.2436734000
aus,2009,178.1098962000
aus,2010,194.8809993000
aus,2011,208.3942142000
aus,2012,218.9617105000
aus,2013,213.0269206000
aus,2014,216.3000275000
aus,2015,226.0733266000
aus,2016,222.1653471000
aus,2017,250.6144882000
aut,2000,100.0000000000
aut,2001,104.1098081000
aut,2002,104.3536393000
aut,2003,111.2318926000
aut,2004,118.9977103000
aut,2005,120.0643258000
aut,2006,122.2137493000
aut,2007,129.7224559000
aut,2008,129.1000804000
aut,2009,110.5942900000
aut,2010,123.4179817000
aut,2011,131.1981424000
aut,2012,128.3874885000
aut,2013,128.0096625000
aut,2014,127.2044456000
aut,2015,128.8123851000
aut,2016,129.4550681000
aut,2017,135.1496273000
aze,2000,100.0000000000
aze,2001,119.9881571000
aze,2002,144.7029454000
aze,2003,211.2879422000
aze,2004,259.5967184000
aze,2005,293.5276522000
aze,2006,327.0372077000
aze,2007,348.5197434000
aze,2008,400.2780186000
aze,2009,351.0406433000
aze,2010,351.5071684000
aze,2011,481.9193314000
aze,2012,503.0192240000
aze,2013,513.4893403000
aze,2014,464.2589447000
aze,2015,504.7769318000
aze,2016,485.5868552000
aze,2017,484.6776032000
bhs,2000,100.0000000000
bhs,2001,97.4151723200
bhs,2002,88.6982363000
bhs,2003,86.6028570400
bhs,2004,84.8237436100
bhs,2005,91.1196574500
bhs,2006,96.7102229200
bhs,2007,95.2077002500
bhs,2008,84.0660248600
bhs,2009,73.4955722000
bhs,2010,65.1869842500
bhs,2011,62.0606162700
bhs,2012,69.5292747200
bhs,2013,69.1836244100
bhs,2014,74.5540804100
bhs,2015,76.7240190100
bhs,2016,73.6006425100
bhs,2017,74.8793273400
bhr,2000,100.0000000000
bhr,2001,94.0524588500
bhr,2002,111.0572054000
bhr,2003,118.5861298000
bhr,2004,142.6882752000
bhr,2005,172.0144798000
bhr,2006,181.5203165000
bhr,2007,181.3362555000
bhr,2008,215.6245054000
bhr,2009,151.0600081000
bhr,2010,167.5448528000
bhr,2011,144.5647056000
bhr,2012,148.3174339000
bhr,2013,170.4866286000
bhr,2014,165.2315042000
bhr,2015,158.3836779000
bhr,2016,139.7996388000
bhr,2017,145.8889789000
bgd,1980,51.8138929600
bgd,1981,55.6654394600
bgd,1982,55.6083230600
bgd,1983,47.9530107100
bgd,1984,63.7640389100
bgd,1985,57.3795777000
bgd,1986,55.3746055900
bgd,1987,55.0463462400
bgd,1988,57.7475716700
bgd,1989,67.1769402300
bgd,1990,62.7233656400
bgd,1991,60.9144942200
bgd,1992,65.6412839300
bgd,1993,72.3901374100
bgd,1994,78.6485653300
bgd,1995,102.3294229000
bgd,1996,96.5861442500
bgd,1997,98.2353043700
bgd,1998,95.8840226500
bgd,1999,100.0424333000
bgd,2000,100.0000000000
bgd,2001,106.5466144000
bgd,2002,101.4635848000
bgd,2003,111.1652151000
bgd,2004,117.6991766000
bgd,2005,125.3157194000
bgd,2006,135.5085068000
bgd,2007,140.2623355000
bgd,2008,149.8187137000
bgd,2009,153.2476917000
bgd,2010,172.8819717000
bgd,2011,190.0166846000
bgd,2012,190.5071617000
bgd,2013,211.7537271000
bgd,2014,236.3563451000
bgd,2015,275.5808955000
bgd,2016,298.6884201000
bgd,2017,336.2750509000
brb,2000,100.0000000000
brb,2001,95.4794622000
brb,2002,92.6132333100
brb,2003,99.8927526000
brb,2004,109.4307458000
brb,2005,110.9643839000
brb,2006,108.8156618000
brb,2007,103.7793215000
brb,2008,99.5163504700
brb,2009,82.3067422600
brb,2010,78.7934186300
brb,2011,73.1217807100
brb,2012,77.0313895300
brb,2013,77.3729751700
brb,2014,77.7339408600
brb,2015,83.7127813900
brb,2016,87.6773225000
brb,2017,82.3630728200
blr,2000,100.0000000000
blr,2001,99.0286729900
blr,2002,110.8804165000
blr,2003,127.1488432000
blr,2004,158.0126042000
blr,2005,135.0330090000
blr,2006,164.3670440000
blr,2007,176.1320704000
blr,2008,201.2834229000
blr,2009,175.9279765000
blr,2010,189.9365395000
blr,2011,220.0935734000
blr,2012,240.7743750000
blr,2013,223.3263304000
blr,2014,223.2165350000
blr,2015,197.2568705000
blr,2016,192.2934901000
blr,2017,218.1454267000
bel,2000,100.0000000000
bel,2001,102.5145794000
bel,2002,109.4976271000
bel,2003,109.7147671000
bel,2004,118.1979766000
bel,2005,123.2951387000
bel,2006,128.8362898000
bel,2007,136.5903510000
bel,2008,134.7517294000
bel,2009,117.4919723000
bel,2010,126.3351085000
bel,2011,131.7590527000
bel,2012,129.6229835000
bel,2013,130.2792521000
bel,2014,133.1955081000
bel,2015,134.1634294000
bel,2016,141.2558883000
bel,2017,140.0025904000
blz,2000,100.0000000000
blz,2001,101.2557256000
blz,2002,103.6705423000
blz,2003,100.4987181000
blz,2004,84.9240607200
blz,2005,85.5500021000
blz,2006,88.5476667600
blz,2007,84.5304865900
blz,2008,89.4839136600
blz,2009,81.8048154200
blz,2010,80.6496167900
blz,2011,81.2682545900
blz,2012,84.5575755600
blz,2013,93.3375333800
blz,2014,97.4918512200
blz,2015,112.7934132000
blz,2016,113.5282090000
blz,2017,104.3503403000
ben,1980,81.8478199200
ben,1981,136.2193394000
ben,1982,99.6401696200
ben,1983,74.0032772800
ben,1984,71.1984192700
ben,1985,81.8453484300
ben,1986,73.3099161200
ben,1987,54.7872021400
ben,1988,48.8669503600
ben,1989,33.4805963200
ben,1990,43.2516328100
ben,1991,37.8356033500
ben,1992,116.4193431000
ben,1993,91.3675173000
ben,1994,62.2306418900
ben,1995,100.5226634000
ben,1996,88.9379421900
ben,1997,100.1813817000
ben,1998,104.3464928000
ben,1999,109.1038595000
ben,2000,100.0000000000
ben,2001,104.1788667000
ben,2002,124.5076374000
ben,2003,140.5198428000
ben,2004,128.2420509000
ben,2005,136.3616564000
ben,2006,157.5824407000
ben,2007,240.9692951000
ben,2008,222.2425319000
ben,2009,224.6585568000
ben,2010,200.0043942000
ben,2011,171.5292755000
ben,2012,192.8745018000
ben,2013,255.7459202000
ben,2014,332.2659983000
ben,2015,246.3264649000
ben,2016,279.8886265000
ben,2017,330.2374152000
bmu,2000,100.0000000000
bmu,2001,110.2321809000
bmu,2002,112.9713577000
bmu,2003,114.8405489000
bmu,2004,132.3978889000
bmu,2005,130.9482217000
bmu,2006,133.6967867000
bmu,2007,128.8738529000
bmu,2008,108.3674509000
bmu,2009,97.7773454500
bmu,2010,80.5473085900
bmu,2011,69.0921670100
bmu,2012,67.9318418600
bmu,2013,91.2108462700
bmu,2014,87.3285945400
bmu,2015,86.3463659800
bmu,2016,94.4309326300
bmu,2017,104.6563191000
btn,2000,100.0000000000
btn,2001,111.7858054000
btn,2002,113.9600821000
btn,2003,136.6208920000
btn,2004,206.2504394000
btn,2005,178.3293362000
btn,2006,173.9363998000
btn,2007,194.1402623000
btn,2008,170.1061468000
btn,2009,183.6168118000
btn,2010,279.5215396000
btn,2011,299.3183734000
btn,2012,291.1645402000
btn,2013,273.8160810000
btn,2014,284.3023674000
btn,2015,369.3523185000
btn,2016,365.4949559000
btn,2017,348.6402024000
bol,1980,45.4582718500
bol,1981,57.6126103200
bol,1982,37.8545663200
bol,1983,35.8168502500
bol,1984,32.5589827500
bol,1985,49.0393358100
bol,1986,48.4692630100
bol,1987,54.3911463700
bol,1988,38.8831930400
bol,1989,36.6900957200
bol,1990,37.9374440700
bol,1991,57.5943787400
bol,1992,62.0718788100
bol,1993,65.9069792900
bol,1994,64.1518504500
bol,1995,68.8637481600
bol,1996,80.5035236900
bol,1997,95.4326980100
bol,1998,106.2533556000
bol,1999,97.8804376300
bol,2000,100.0000000000
bol,2001,94.6471407200
bol,2002,98.0443990400
bol,2003,88.2132942400
bol,2004,93.9325789800
bol,2005,104.6159738000
bol,2006,118.3299729000
bol,2007,143.6657559000
bol,2008,173.4221108000
bol,2009,176.3385322000
bol,2010,197.5491868000
bol,2011,263.9682585000
bol,2012,242.9978400000
bol,2013,227.9876060000
bol,2014,225.4423749000
bol,2015,211.2968230000
bol,2016,187.5631059000
bol,2017,198.4162742000
bih,2000,100.0000000000
bih,2001,106.8802576000
bih,2002,125.1772412000
bih,2003,144.7826863000
bih,2004,162.3275776000
bih,2005,178.7477618000
bih,2006,173.7383406000
bih,2007,211.8453887000
bih,2008,234.8239232000
bih,2009,184.5604731000
bih,2010,181.1854827000
bih,2011,188.9784975000
bih,2012,173.7356307000
bih,2013,181.7984163000
bih,2014,195.8458046000
bih,2015,181.8021335000
bih,2016,192.4853188000
bih,2017,210.4760249000
bwa,1980,28.9237496300
bwa,1981,33.2213286300
bwa,1982,31.4366036000
bwa,1983,31.3284767500
bwa,1984,33.5877381500
bwa,1985,42.5207698700
bwa,1986,46.3206844000
bwa,1987,48.7010871300
bwa,1988,66.1339852800
bwa,1989,87.8515582500
bwa,1990,73.7250648300
bwa,1991,71.4680261200
bwa,1992,63.7317449300
bwa,1993,61.1317176600
bwa,1994,57.7803389000
bwa,1995,63.4529395700
bwa,1996,62.3146812900
bwa,1997,83.1516663800
bwa,1998,95.7485002900
bwa,1999,87.9438832800
bwa,2000,100.0000000000
bwa,2001,88.0630010700
bwa,2002,90.8426612200
bwa,2003,114.2484334000
bwa,2004,138.7922293000
bwa,2005,124.5393957000
bwa,2006,112.7910210000
bwa,2007,137.8273880000
bwa,2008,159.3671167000
bwa,2009,157.2532121000
bwa,2010,176.4515111000
bwa,2011,200.1491548000
bwa,2012,220.9310762000
bwa,2013,233.9313939000
bwa,2014,226.9396867000
bwa,2015,225.3535716000
bwa,2016,198.4428032000
bwa,2017,166.1472688000
bra,1980,27.1168182300
bra,1981,23.3346978100
bra,1982,21.0147493700
bra,1983,17.5802047800
bra,1984,16.6295699300
bra,1985,16.8583551800
bra,1986,21.3983638900
bra,1987,20.0570939500
bra,1988,22.6308747900
bra,1989,24.9261702300
bra,1990,25.7835887100
bra,1991,30.5800202100
bra,1992,32.2499018200
bra,1993,43.0120531400
bra,1994,58.4722481100
bra,1995,86.5395739500
bra,1996,89.9335985900
bra,1997,106.5973473000
bra,1998,105.5583489000
bra,1999,92.9270242400
bra,2000,100.0000000000
bra,2001,102.9338068000
bra,2002,90.5960481700
bra,2003,87.3420863000
bra,2004,103.7271314000
bra,2005,109.0163316000
bra,2006,125.9357676000
bra,2007,153.7487942000
bra,2008,181.7613226000
bra,2009,149.9173746000
bra,2010,206.7430885000
bra,2011,223.8229843000
bra,2012,218.3824809000
bra,2013,237.2075577000
bra,2014,230.9567205000
bra,2015,195.9755021000
bra,2016,172.6857272000
bra,2017,180.8571632000
vgb,2000,100.0000000000
vgb,2001,89.7951375800
vgb,2002,92.8547122400
vgb,2003,79.6509223400
vgb,2004,93.1665642500
vgb,2005,74.2151633100
vgb,2006,67.1216891800
vgb,2007,64.8573697700
vgb,2008,57.5498208500
vgb,2009,49.8889472300
vgb,2010,46.1937527900
vgb,2011,44.8868397300
vgb,2012,42.4584832300
vgb,2013,51.9101163500
vgb,2014,47.1194080900
vgb,2015,33.1633249000
vgb,2016,36.1304247300
vgb,2017,50.6353205200
brn,2000,100.0000000000
brn,2001,105.9929349000
brn,2002,143.0295852000
brn,2003,116.7372999000
brn,2004,116.5849577000
brn,2005,118.9752268000
brn,2006,128.3281747000
brn,2007,149.4172985000
brn,2008,167.1634311000
brn,2009,163.2564164000
brn,2010,164.1258886000
brn,2011,210.5558186000
brn,2012,206.7579511000
brn,2013,211.3537031000
brn,2014,212.2272823000
brn,2015,206.5813145000
brn,2016,179.9108718000
brn,2017,200.7056937000
bgr,2000,100.0000000000
bgr,2001,114.3280057000
bgr,2002,122.1497759000
bgr,2003,142.7560985000
bgr,2004,151.9865221000
bgr,2005,180.9471382000
bgr,2006,215.6670266000
bgr,2007,242.9783674000
bgr,2008,264.0639008000
bgr,2009,199.0634077000
bgr,2010,206.2511988000
bgr,2011,225.8125631000
bgr,2012,236.9707865000
bgr,2013,250.4561848000
bgr,2014,260.3040424000
bgr,2015,276.9066794000
bgr,2016,285.2427330000
bgr,2017,306.6026007000
bfa,1980,50.1591897800
bfa,1981,54.6996483600
bfa,1982,55.6856326800
bfa,1983,47.5939443500
bfa,1984,43.5618916400
bfa,1985,57.8042622800
bfa,1986,76.1557273700
bfa,1987,68.9739882100
bfa,1988,67.5234340100
bfa,1989,57.1709141900
bfa,1990,74.9267699000
bfa,1991,77.1427950700
bfa,1992,99.0583884200
bfa,1993,104.0511457000
bfa,1994,56.5336811900
bfa,1995,65.8683718800
bfa,1996,92.0768519200
bfa,1997,90.7094771900
bfa,1998,122.1745883000
bfa,1999,114.3975568000
bfa,2000,100.0000000000
bfa,2001,111.2578189000
bfa,2002,127.0195137000
bfa,2003,149.1105236000
bfa,2004,186.6591439000
bfa,2005,168.8488199000
bfa,2006,190.7964223000
bfa,2007,195.2818561000
bfa,2008,198.6431722000
bfa,2009,207.0500933000
bfa,2010,212.2832189000
bfa,2011,218.2489781000
bfa,2012,329.8979033000
bfa,2013,407.3931099000
bfa,2014,340.1943486000
bfa,2015,345.3656338000
bfa,2016,400.1565034000
bfa,2017,424.7582508000
bdi,1980,37.3604983300
bdi,1981,36.0954442200
bdi,1982,48.4595895300
bdi,1983,45.1405335500
bdi,1984,55.1929708000
bdi,1985,50.7343879100
bdi,1986,51.4158565400
bdi,1987,46.7510561300
bdi,1988,44.1146385700
bdi,1989,39.4490869400
bdi,1990,45.4733543400
bdi,1991,52.7764788300
bdi,1992,51.2662496900
bdi,1993,54.0773760400
bdi,1994,62.9881516500
bdi,1995,58.8646877500
bdi,1996,37.8456297500
bdi,1997,34.0609787900
bdi,1998,62.6836134900
bdi,1999,70.6557374400
bdi,2000,100.0000000000
bdi,2001,96.7686962500
bdi,2002,89.7738004200
bdi,2003,100.9850053000
bdi,2004,104.0425663000
bdi,2005,148.3467341000
bdi,2006,224.4301465000
bdi,2007,151.9566701000
bdi,2008,172.6075420000
bdi,2009,182.1106849000
bdi,2010,222.5261803000
bdi,2011,283.3272243000
bdi,2012,284.5669275000
bdi,2013,314.1034649000
bdi,2014,303.0413169000
bdi,2015,323.6133672000
bdi,2016,288.8905726000
bdi,2017,343.5612031000
cpv,1980,37.8082557500
cpv,1981,42.7918343700
cpv,1982,54.5446298100
cpv,1983,66.5526031600
cpv,1984,73.0529054400
cpv,1985,66.8554670000
cpv,1986,62.8934662300
cpv,1987,49.6625271300
cpv,1988,49.6598112600
cpv,1989,54.5967989800
cpv,1990,57.8229412700
cpv,1991,61.3140534900
cpv,1992,69.2320519200
cpv,1993,62.6092288500
cpv,1994,80.4379604100
cpv,1995,87.1140003800
cpv,1996,82.2047182700
cpv,1997,86.0508968000
cpv,1998,84.0992142900
cpv,1999,91.5339319600
cpv,2000,100.0000000000
cpv,2001,103.1445633000
cpv,2002,122.7007473000
cpv,2003,144.4775303000
cpv,2004,162.9073582000
cpv,2005,153.2530560000
cpv,2006,175.8018091000
cpv,2007,220.7077020000
cpv,2008,218.1482000000
cpv,2009,207.9089513000
cpv,2010,203.0613802000
cpv,2011,222.5734100000
cpv,2012,183.1357721000
cpv,2013,175.3518463000
cpv,2014,187.8447874000
cpv,2015,169.8584210000
cpv,2016,194.4742591000
cpv,2017,221.7993895000
khm,2000,100.0000000000
khm,2001,112.6972139000
khm,2002,129.0264763000
khm,2003,131.9140723000
khm,2004,151.4042061000
khm,2005,174.5712520000
khm,2006,201.6718315000
khm,2007,216.3482680000
khm,2008,227.3232602000
khm,2009,217.0109294000
khm,2010,221.7154001000
khm,2011,256.4709793000
khm,2012,323.2181786000
khm,2013,278.1930154000
khm,2014,314.4933025000
khm,2015,400.4793412000
khm,2016,469.9234517000
khm,2017,496.2941152000
cmr,1980,56.0577318900
cmr,1981,54.7721602200
cmr,1982,45.4240348400
cmr,1983,46.9823845200
cmr,1984,48.8179446600
cmr,1985,56.8641602900
cmr,1986,112.1946105000
cmr,1987,101.4947003000
cmr,1988,68.9844505500
cmr,1989,58.0103089900
cmr,1990,73.4627520800
cmr,1991,67.9323916900
cmr,1992,47.0528376500
cmr,1993,49.3330710500
cmr,1994,61.6698301200
cmr,1995,57.9558410200
cmr,1996,65.2377685900
cmr,1997,86.6521775500
cmr,1998,92.1350733100
cmr,1999,79.6197562900
cmr,2000,100.0000000000
cmr,2001,128.6586114000
cmr,2002,128.9403584000
cmr,2003,139.4114228000
cmr,2004,138.9924250000
cmr,2005,137.3865064000
cmr,2006,143.4787284000
cmr,2007,194.5589633000
cmr,2008,203.2692877000
cmr,2009,174.9248011000
cmr,2010,184.6605420000
cmr,2011,214.1231586000
cmr,2012,206.5674103000
cmr,2013,216.1145822000
cmr,2014,252.2122022000
cmr,2015,237.5231927000
cmr,2016,214.0598270000
cmr,2017,200.9616105000
can,2000,100.0000000000
can,2001,96.0624103900
can,2002,96.8251737500
can,2003,100.0727418000
can,2004,108.3240654000
can,2005,116.3156455000
can,2006,122.0703155000
can,2007,128.7641633000
can,2008,129.2335563000
can,2009,110.7745729000
can,2010,125.5722836000
can,2011,134.2512226000
can,2012,138.9974095000
can,2013,142.4229628000
can,2014,144.8635022000
can,2015,146.7660273000
can,2016,146.4515943000
can,2017,152.5341643000
cym,2000,100.0000000000
cym,2001,95.7911247000
cym,2002,92.6491414000
cym,2003,100.0258634000
cym,2004,118.5317144000
cym,2005,172.3784452000
cym,2006,139.9174477000
cym,2007,122.8355768000
cym,2008,101.7338982000
cym,2009,79.0484670900
cym,2010,66.0598036900
cym,2011,66.8189202400
cym,2012,65.3734703700
cym,2013,76.5549989500
cym,2014,80.3756143700
cym,2015,81.8184093000
cym,2016,88.4826575300
cym,2017,90.0185248900
caf,1980,52.5497918400
caf,1981,73.0051326000
caf,1982,83.0660737800
caf,1983,47.0271384500
caf,1984,67.0030798100
caf,1985,72.5116833700
caf,1986,91.5219394500
caf,1987,110.4776202000
caf,1988,85.4926878500
caf,1989,90.5667369500
caf,1990,71.7512651300
caf,1991,60.1111729300
caf,1992,92.0258800800
caf,1993,82.5740798200
caf,1994,112.2778925000
caf,1995,116.2665674000
caf,1996,92.9344709900
caf,1997,109.2278354000
caf,1998,109.7840940000
caf,1999,100.0235991000
caf,2000,100.0000000000
caf,2001,92.8697742400
caf,2002,104.2179694000
caf,2003,97.0605666900
caf,2004,117.3452181000
caf,2005,122.1185602000
caf,2006,133.8351280000
caf,2007,151.6625674000
caf,2008,159.4413680000
caf,2009,153.1438553000
caf,2010,152.9106234000
caf,2011,126.2054557000
caf,2012,133.1947403000
caf,2013,89.3200249800
caf,2014,172.4254684000
caf,2015,162.8674860000
caf,2016,148.4330261000
caf,2017,165.9877230000
tcd,1980,24.2995400700
tcd,1981,41.7938479200
tcd,1982,66.2937657600
tcd,1983,78.9145635100
tcd,1984,84.6533486500
tcd,1985,90.9726901900
tcd,1986,98.9505204000
tcd,1987,89.6015979200
tcd,1988,91.6977369800
tcd,1989,91.0953271100
tcd,1990,97.4210423300
tcd,1991,83.4686451500
tcd,1992,78.6774877700
tcd,1993,67.8414738700
tcd,1994,52.5087277600
tcd,1995,95.0397194800
tcd,1996,77.9853273400
tcd,1997,87.4893556900
tcd,1998,95.0065994400
tcd,1999,87.9361200200
tcd,2000,100.0000000000
tcd,2001,215.5716261000
tcd,2002,519.0030935000
tcd,2003,235.1552681000
tcd,2004,263.1558074000
tcd,2005,249.3340432000
tcd,2006,337.5457363000
tcd,2007,410.5517351000
tcd,2008,414.5461816000
tcd,2009,434.6994336000
tcd,2010,496.8041511000
tcd,2011,597.1721355000
tcd,2012,518.0736151000
tcd,2013,560.1958047000
tcd,2014,826.5059331000
tcd,2015,761.0819834000
tcd,2016,529.4053940000
tcd,2017,404.8896053000
chl,1980,52.2040070900
chl,1981,62.5855813400
chl,1982,39.9099929900
chl,1983,34.0219493200
chl,1984,39.4069467500
chl,1985,33.8709876600
chl,1986,33.1560149600
chl,1987,35.4553419500
chl,1988,36.6579438000
chl,1989,39.4790386800
chl,1990,41.0142443800
chl,1991,44.3459842700
chl,1992,56.1436211000
chl,1993,62.6693034800
chl,1994,66.5287248600
chl,1995,82.6102606200
chl,1996,98.7955266800
chl,1997,112.5048630000
chl,1998,114.2867457000
chl,1999,94.9271183600
chl,2000,100.0000000000
chl,2001,99.2027994000
chl,2002,101.8584666000
chl,2003,111.8029838000
chl,2004,134.0134871000
chl,2005,163.1045021000
chl,2006,182.2085199000
chl,2007,213.7545533000
chl,2008,252.9325966000
chl,2009,203.8283319000
chl,2010,267.5741211000
chl,2011,310.7820335000
chl,2012,332.0593808000
chl,2013,336.9183225000
chl,2014,314.6676072000
chl,2015,306.2774096000
chl,2016,301.5094086000
chl,2017,315.1495173000
chn,1980,10.3012777500
chn,1981,11.6432838400
chn,1982,10.5771997400
chn,1983,10.9226398300
chn,1984,13.8376532800
chn,1985,19.9689623800
chn,1986,20.2771078700
chn,1987,21.0979012700
chn,1988,25.3126780800
chn,1989,28.5581173600
chn,1990,24.9463031400
chn,1991,29.2162019100
chn,1992,36.9078338800
chn,1993,48.1090677700
chn,1994,52.4107570100
chn,1995,56.9703738000
chn,1996,61.0671167800
chn,1997,64.5399300800
chn,1998,66.2782206000
chn,1999,75.8899443500
chn,2000,100.0000000000
chn,2001,108.3425754000
chn,2002,128.2265419000
chn,2003,177.1833081000
chn,2004,215.6811215000
chn,2005,240.6270383000
chn,2006,280.1713437000
chn,2007,318.6986785000
chn,2008,330.1128848000
chn,2009,341.8964650000
chn,2010,416.4463023000
chn,2011,450.8564995000
chn,2012,468.3073823000
chn,2013,510.4353099000
chn,2014,525.9374802000
chn,2015,515.2490534000
chn,2016,534.2749543000
chn,2017,581.9333613000
col,1980,54.7555493900
col,1981,57.7849716400
col,1982,58.6298851300
col,1983,56.5985152200
col,1984,54.1349861100
col,1985,47.2194043700
col,1986,46.4796551200
col,1987,46.8192099700
