country,year,se_pre_enrr_ma
tea,1995,25.7614707947
tea,1996,26.8158702850
tea,1997,28.1921596527
tea,1998,38.0928497314
tea,1999,41.2029914856
tea,2000,41.2174491882
tea,2001,41.1528282166
tea,2002,38.5764503479
tea,2003,38.6120910645
tea,2004,39.4244918823
tea,2005,40.7399406433
tea,2006,43.4519386292
tea,2007,46.1007995605
tea,2008,48.0497817993
tea,2009,50.6908683777
tea,2010,53.0410000000
tea,2011,57.8657900000
tea,2012,64.6813000000
tea,2013,68.6232200000
tea,2014,71.7194000000
tea,2015,74.2782600000
tea,2016,77.4492400000
tea,2017,79.5609200000
tea,2018,81.9913100000
emu,1970,67.7126464844
emu,1971,68.4547119141
emu,1972,69.2338027954
emu,1973,71.4806137085
emu,1974,72.9188079834
emu,1975,74.5152435303
emu,1976,75.1709671021
emu,1977,75.9509582520
emu,1978,76.1368103027
emu,1979,76.4423980713
emu,1980,77.2618179321
emu,1981,78.2060699463
emu,1982,79.4812011719
emu,1983,81.2877807617
emu,1984,83.0898208618
emu,1985,84.3591003418
emu,1986,85.8467330933
emu,1987,85.5700225830
emu,1988,85.2489471436
emu,1989,84.9516601562
emu,1990,86.1388626099
emu,1991,87.6075897217
emu,1992,88.0394363403
emu,1993,89.1832122803
emu,1994,90.3796310425
emu,1995,90.1938629150
emu,1996,92.2542190552
emu,1997,93.3109207153
emu,1998,94.0277328491
emu,1999,94.3965377808
emu,2000,95.0872192383
emu,2001,95.8540496826
emu,2002,96.6116790771
emu,2003,97.6708374023
emu,2004,98.3256072998
emu,2005,99.9130096436
emu,2006,100.0583496094
emu,2007,99.9122695923
emu,2008,99.9780883789
emu,2009,100.0294876099
emu,2010,100.3801000000
emu,2011,100.6120000000
emu,2012,100.7341000000
emu,2013,100.9686000000
emu,2014,100.3409000000
emu,2015,100.3675000000
emu,2016,100.7616000000
emu,2017,100.9208000000
emu,2018,101.0723000000
ecs,1970,54.8187484741
ecs,1971,54.9034385681
ecs,1972,55.4869804382
ecs,1973,56.7769012451
ecs,1974,57.9659500122
ecs,1975,59.6255416870
ecs,1976,60.4111785889
ecs,1977,61.2580604553
ecs,1978,62.0552597046
ecs,1979,62.3254203796
ecs,1980,63.0625801086
ecs,1981,61.9095611572
ecs,1982,62.4458618164
ecs,1983,63.1237792969
ecs,1984,63.8699493408
ecs,1985,64.8273086548
ecs,1986,65.6503295898
ecs,1987,66.1011581421
ecs,1988,66.5503387451
ecs,1989,66.9219131470
ecs,1990,67.5799407959
ecs,1991,66.9677124023
ecs,1992,65.5775070190
ecs,1993,64.1235275269
ecs,1994,61.1986618042
ecs,1995,61.0230598450
ecs,1996,61.0355796814
ecs,1997,60.7464599609
ecs,1998,60.3904800415
ecs,1999,58.7739295959
ecs,2000,59.2647209167
ecs,2001,60.3390617371
ecs,2002,61.5363502502
ecs,2003,63.7357788086
ecs,2004,64.0053024292
ecs,2005,65.8494110107
ecs,2006,67.1308670044
ecs,2007,68.2492523193
ecs,2008,69.7646484375
ecs,2009,70.5346603394
ecs,2010,71.6481100000
ecs,2011,72.9068200000
ecs,2012,73.6036700000
ecs,2013,73.2260500000
ecs,2014,73.6987400000
ecs,2015,74.5394800000
ecs,2016,75.5642800000
ecs,2017,75.4886900000
ecs,2018,75.6190200000
eca,1985,58.1890792847
eca,1986,58.9794807434
eca,1987,59.8382415771
eca,1988,60.6598892212
eca,1989,61.3953094482
eca,1990,61.9989395142
eca,1991,60.5502090454
eca,1992,58.6123199463
eca,1993,55.3756713867
eca,1994,49.6418304443
eca,1995,48.5461883545
eca,1996,46.8173294067
eca,1997,44.8867988586
eca,1998,42.6933517456
eca,1999,39.5771484375
eca,2000,39.1511383057
eca,2001,39.8616905212
eca,2002,40.8956184387
eca,2003,43.3904685974
eca,2004,44.1353797913
eca,2005,45.0241508484
eca,2006,46.8371391296
eca,2007,48.5440902710
eca,2008,50.6845207214
eca,2009,51.9428710938
eca,2010,53.3989700000
eca,2011,54.8543300000
eca,2012,56.0306800000
eca,2013,55.6365100000
eca,2014,56.4580400000
eca,2015,57.2209500000
eca,2016,58.5334200000
eca,2017,59.0925600000
eca,2018,59.6642300000
tec,1985,56.9230194092
tec,1986,57.8166809082
tec,1987,58.7067489624
tec,1988,59.4679489136
tec,1989,60.0766716003
tec,1990,60.4783515930
tec,1991,58.9747810364
tec,1992,56.9942588806
tec,1993,54.0342102051
tec,1994,48.9446716309
tec,1995,48.1292381287
tec,1996,46.6695709229
tec,1997,45.0409584045
tec,1998,43.1302299500
tec,1999,40.3304405212
tec,2000,39.9544601440
tec,2001,40.6206512451
tec,2002,41.5870094299
tec,2003,44.0246887207
tec,2004,44.7973403931
tec,2005,45.7686882019
tec,2006,47.5930786133
tec,2007,49.3920516968
tec,2008,51.4676589966
tec,2009,52.9018592834
tec,2010,54.5812900000
tec,2011,56.2027800000
tec,2012,57.6370500000
tec,2013,57.3278300000
tec,2014,58.2657900000
tec,2015,58.9818500000
tec,2016,60.2063800000
tec,2017,60.6876600000
tec,2018,61.1491300000
euu,1970,58.0417594910
euu,1971,58.4704399109
euu,1972,59.1277084351
euu,1973,61.0835189819
euu,1974,62.7144317627
euu,1975,64.3393783569
euu,1976,65.2628021240
euu,1977,66.3941802979
euu,1978,67.2343215942
euu,1979,68.1645584106
euu,1980,69.2645721436
euu,1981,70.1569900513
euu,1982,70.3771667480
euu,1983,70.8972015381
euu,1984,71.5102767944
euu,1985,72.4307708740
euu,1986,73.2570495605
euu,1987,73.2690734863
euu,1988,73.5788269043
euu,1989,73.8827133179
euu,1990,74.6352081299
euu,1991,74.7877883911
euu,1992,73.9168472290
euu,1993,74.8819732666
euu,1994,75.8110885620
euu,1995,76.7716522217
euu,1996,79.0569686890
euu,1997,80.6013793945
euu,1998,81.8658218384
euu,1999,83.1831970215
euu,2000,84.3231964111
euu,2001,85.3272933960
euu,2002,86.4943466187
euu,2003,87.6099090576
euu,2004,87.2825927734
euu,2005,90.0141983032
euu,2006,90.6268692017
euu,2007,91.1365432739
euu,2008,92.0032119751
euu,2009,92.3774490356
euu,2010,93.3055300000
euu,2011,94.3455600000
euu,2012,94.6541700000
euu,2013,95.0014200000
euu,2014,95.1611800000
euu,2015,96.7281200000
euu,2016,97.6851300000
euu,2017,97.6003600000
euu,2018,97.7778900000
fcs,1970,7.3506298065
fcs,1971,7.3168702126
fcs,1972,7.2348799706
fcs,1973,7.1707601547
fcs,1974,7.1332697868
fcs,1975,7.2625398636
fcs,1976,7.1570100784
fcs,1977,7.1814699173
fcs,1978,7.1228299141
fcs,1979,7.3286399841
fcs,1980,7.3838901520
fcs,1981,7.3653302193
fcs,1982,7.5473198891
fcs,1983,7.4347500801
fcs,1984,7.3329100609
fcs,1985,7.2986202240
fcs,1986,7.1894302368
fcs,1987,7.7935199738
fcs,1988,7.6723899841
fcs,1989,7.8357601166
fcs,1990,7.7776799202
fcs,1991,7.7766799927
fcs,1992,7.8033299446
fcs,1993,7.8979802132
fcs,1994,7.6985697746
fcs,1995,7.6434497833
fcs,1996,8.2191600800
fcs,1997,7.2021899223
fcs,1998,8.2350997925
fcs,1999,8.4985198975
fcs,2000,9.0009403229
fcs,2001,9.1055002213
fcs,2002,9.2727499008
fcs,2003,10.0090503693
fcs,2004,10.4069900513
fcs,2005,10.6816902161
fcs,2006,11.0554399490
fcs,2007,11.2169303894
fcs,2008,11.7629203796
fcs,2009,12.7102403641
fcs,2010,12.4485000000
fcs,2011,12.9397000000
fcs,2012,14.4553600000
fcs,2013,14.1708900000
fcs,2014,14.7591500000
fcs,2015,14.9812200000
fcs,2016,14.6298300000
fcs,2017,15.0080000000
fcs,2018,15.0083300000
hpc,1972,7.8116397858
hpc,1973,7.7747697830
hpc,1974,7.8961200714
hpc,1975,8.0225696564
hpc,1976,8.1522502899
hpc,1977,8.2700796127
hpc,1978,8.5419902802
hpc,1979,8.7410402298
hpc,1980,9.0264902115
hpc,1981,9.0287704468
hpc,1982,9.0335597992
hpc,1983,9.0594902039
hpc,1984,9.1412696838
hpc,1985,9.2156801224
hpc,1986,9.3084802628
hpc,1987,9.6330404282
hpc,1988,9.7785100937
hpc,1989,9.7262296677
hpc,1990,9.8703699112
hpc,1991,9.9391498566
hpc,1992,9.9107704163
hpc,1993,9.9955701828
hpc,1994,9.8860101700
hpc,1995,9.9378795624
hpc,1996,10.0768404007
hpc,1997,10.0775995255
hpc,1998,10.3226499557
hpc,1999,10.6069402695
hpc,2000,11.3447599411
hpc,2001,11.4034204483
hpc,2002,11.7689199448
hpc,2003,12.1975202560
hpc,2004,12.6393203735
hpc,2005,12.9236297607
hpc,2006,13.8737802505
hpc,2007,14.5518598557
hpc,2008,15.7272195816
hpc,2009,17.0120201111
hpc,2010,16.8338100000
hpc,2011,17.4657900000
hpc,2012,19.8478300000
hpc,2013,20.5380000000
hpc,2014,21.5522100000
hpc,2015,22.9250800000
hpc,2016,24.7742700000
hpc,2017,25.9550100000
hpc,2018,26.4491000000
hic,1970,44.3318290710
hic,1971,46.9743881226
hic,1972,47.4439697266
hic,1973,49.5369911194
hic,1974,51.7687110901
hic,1975,54.1240310669
hic,1976,55.8177986145
hic,1977,55.8984489441
hic,1978,55.4286918640
hic,1979,55.6511192322
hic,1980,56.3605918884
hic,1981,57.8888816833
hic,1982,58.6320114136
hic,1983,59.5831718445
hic,1984,61.0675392151
hic,1985,61.9848213196
hic,1986,63.7137413025
hic,1987,64.4946594238
hic,1988,64.9566802979
hic,1989,63.9834899902
hic,1990,64.8831100464
hic,1991,66.4465179443
hic,1992,66.9262466431
hic,1993,68.2207031250
hic,1994,69.5269088745
hic,1995,70.5593719482
hic,1996,71.6658935547
hic,1997,72.2379226685
hic,1998,74.8681564331
hic,1999,75.3984603882
hic,2000,76.0333862305
hic,2001,76.6191329956
hic,2002,77.2877883911
hic,2003,77.8541030884
hic,2004,77.8218383789
hic,2005,79.2659683228
hic,2006,79.4089889526
hic,2007,79.5952529907
hic,2008,79.8847503662
hic,2009,79.9181518555
hic,2010,80.4970900000
hic,2011,81.3542300000
hic,2012,82.4081300000
hic,2013,81.8021000000
hic,2014,82.4363100000
hic,2015,83.4703800000
hic,2016,84.3310100000
hic,2017,84.3906800000
hic,2018,82.7115500000
ibd,1970,9.4747400284
ibd,1971,9.2681398392
ibd,1972,9.1371698380
ibd,1973,9.1063404083
ibd,1974,9.1501197815
ibd,1975,9.6232500076
ibd,1976,11.6940097809
ibd,1977,15.8833303452
ibd,1978,14.1555795670
ibd,1979,14.2902202606
ibd,1980,15.5068902969
ibd,1981,17.2568607330
ibd,1982,17.5364894867
ibd,1983,18.5706100464
ibd,1984,19.5499401093
ibd,1985,21.0744209290
ibd,1986,22.6077709198
ibd,1987,24.2232494354
ibd,1988,25.1717205048
ibd,1989,25.1142692566
ibd,1990,25.0222206116
ibd,1991,24.7308807373
ibd,1992,25.2872505188
ibd,1993,25.5739803314
ibd,1994,25.5382499695
ibd,1995,26.3033008575
ibd,1996,26.9055194855
ibd,1997,24.9920902252
ibd,1998,28.4037094116
ibd,1999,28.8383598328
ibd,2000,29.1482105255
ibd,2001,29.1961898804
ibd,2002,29.3550796509
ibd,2003,30.1201095581
ibd,2004,30.6308708191
ibd,2005,31.4168395996
ibd,2006,33.2527008057
ibd,2007,34.0579299927
ibd,2008,35.9271316528
ibd,2009,36.8411598206
ibd,2010,37.6562900000
ibd,2011,39.8892800000
ibd,2012,42.9444400000
ibd,2013,45.5621600000
ibd,2014,48.1893100000
ibd,2015,49.2557000000
ibd,2016,51.0645200000
ibd,2017,52.5937500000
ibd,2018,54.0076300000
ibt,1972,10.7093896866
ibt,1973,10.6789598465
ibt,1974,10.7628097534
ibt,1975,11.2246599197
ibt,1976,13.0270204544
ibt,1977,16.5911808014
ibt,1978,15.2615995407
ibt,1979,15.4802198410
ibt,1980,16.5920505524
ibt,1981,18.0987300873
ibt,1982,18.4190502167
ibt,1983,19.3814506531
ibt,1984,20.2831897736
ibt,1985,21.5987205505
ibt,1986,22.9401607513
ibt,1987,24.3117809296
ibt,1988,25.1788997650
ibt,1989,25.0757694244
ibt,1990,24.9662303925
ibt,1991,24.7013797760
ibt,1992,25.0440807343
ibt,1993,25.1286697388
ibt,1994,24.9546699524
ibt,1995,25.4318695068
ibt,1996,25.8247299194
ibt,1997,24.1543598175
ibt,1998,26.3388900757
ibt,1999,26.5367794037
ibt,2000,26.7985496521
ibt,2001,26.5453701019
ibt,2002,26.1527900696
ibt,2003,26.6653499603
ibt,2004,27.3226604462
ibt,2005,28.0720291138
ibt,2006,30.0902404785
ibt,2007,31.0200691223
ibt,2008,32.5557708740
ibt,2009,33.4146499634
ibt,2010,34.0053000000
ibt,2011,36.3478500000
ibt,2012,39.3436400000
ibt,2013,41.7521400000
ibt,2014,42.1136100000
ibt,2015,43.3170800000
ibt,2016,46.1403100000
ibt,2017,47.8618300000
ibt,2018,49.0530000000
idb,1999,47.3418083191
idb,2000,47.5617904663
idb,2001,44.2173194885
idb,2002,38.3630409241
idb,2003,38.0696716309
idb,2004,41.8347091675
idb,2005,43.5734291077
idb,2006,51.9743003845
idb,2007,56.1831588745
idb,2008,55.8715209961
idb,2009,56.1711311340
idb,2010,55.9356300000
idb,2011,60.0358700000
idb,2012,64.3960500000
idb,2013,69.8851600000
idb,2014,51.0874500000
idb,2015,54.2182900000
idb,2016,68.7328700000
idb,2017,71.8556800000
idb,2018,74.3659800000
idx,1972,6.4845099449
idx,1973,6.4767599106
idx,1974,6.8913102150
idx,1975,7.3587098122
idx,1976,7.8286099434
idx,1977,8.3149595261
idx,1978,8.9030704498
idx,1979,9.4655399323
idx,1980,10.1203403473
idx,1981,10.5649700165
idx,1982,11.0088396072
idx,1983,11.6218700409
idx,1984,12.2085304260
idx,1985,12.8192901611
idx,1986,13.4943399429
idx,1987,14.2477102280
idx,1988,14.9635095596
idx,1989,14.3392095566
idx,1990,13.8966703415
idx,1991,13.4011001587
idx,1992,12.7729997635
idx,1993,12.2077903748
idx,1994,11.5291404724
idx,1995,11.0675497055
idx,1996,10.6855201721
idx,1997,10.1170797348
idx,1998,11.1601800919
idx,1999,10.9860801697
idx,2000,11.3189001083
idx,2001,11.3944902420
idx,2002,11.2468700409
idx,2003,11.2609500885
idx,2004,11.5209703445
idx,2005,12.1390399933
idx,2006,12.9085702896
idx,2007,13.4097003937
idx,2008,14.7528800964
idx,2009,15.8028602600
idx,2010,16.1021900000
idx,2011,18.3402900000
idx,2012,20.5885600000
idx,2013,21.4040800000
idx,2014,22.1480300000
idx,2015,23.1065800000
idx,2016,24.8515500000
idx,2017,26.6516700000
idx,2018,26.9967300000
ida,1983,22.5639801025
ida,1984,23.0461997986
ida,1985,23.5239505768
ida,1986,24.1320991516
ida,1987,24.6231803894
ida,1988,25.2040500641
ida,1989,24.9409408569
ida,1990,24.7699394226
ida,1991,24.5980091095
ida,1992,24.1897907257
ida,1993,23.5571002960
ida,1994,22.9131698608
ida,1995,22.4542198181
ida,1996,22.2352790833
ida,1997,21.2661991119
ida,1998,20.9280300140
ida,1999,20.3113708496
ida,2000,20.5803298950
ida,2001,19.7392292023
ida,2002,18.0971508026
ida,2003,18.0429801941
ida,2004,19.1273899078
ida,2005,19.9720001221
ida,2006,22.6072292328
ida,2007,24.0116901398
ida,2008,24.9169807434
ida,2009,25.7684497833
ida,2010,25.9417400000
ida,2011,28.6587200000
ida,2012,31.6884200000
ida,2013,33.7594500000
ida,2014,29.5436400000
ida,2015,31.0751700000
ida,2016,36.1042000000
ida,2017,38.3280000000
ida,2018,39.2353800000
lte,1983,22.7736797333
lte,1984,24.3748493195
lte,1985,26.8958606720
lte,1986,29.1378498077
lte,1987,31.6940402985
lte,1988,32.8883705139
lte,1989,32.6716613770
lte,1990,32.5019607544
lte,1991,31.6135997772
lte,1992,32.2667808533
lte,1993,32.4605293274
lte,1994,31.8766994476
lte,1995,32.7811508179
lte,1996,33.7170410156
lte,1997,35.2826881409
lte,1998,45.3582916260
lte,1999,48.1349983215
lte,2000,48.3071098328
lte,2001,48.3628883362
lte,2002,46.3476104736
lte,2003,46.3386192322
lte,2004,47.0659217834
lte,2005,48.0226707458
lte,2006,50.1855010986
lte,2007,51.9731483459
lte,2008,54.2925491333
lte,2009,56.3894996643
lte,2010,58.1610900000
lte,2011,62.7472200000
lte,2012,68.2207400000
lte,2013,73.5173500000
lte,2014,76.2444400000
lte,2015,78.1862700000
lte,2016,81.1024600000
lte,2017,83.4632300000
lte,2018,85.9229700000
lcn,1970,8.3909902573
lcn,1971,8.7509403229
lcn,1972,9.2070999146
lcn,1973,9.6624698639
lcn,1974,10.2286701202
lcn,1975,11.3091001511
lcn,1976,12.7822799683
lcn,1977,14.0732498169
lcn,1978,15.1326599121
lcn,1979,16.6566295624
lcn,1980,17.8383502960
lcn,1981,20.1027603149
lcn,1982,22.8924198151
lcn,1983,25.0869197845
lcn,1984,27.6376209259
lcn,1985,29.4043693542
lcn,1986,31.8190097809
lcn,1987,38.6607208252
lcn,1988,39.0900192261
lcn,1989,39.5284309387
lcn,1990,43.2017784119
lcn,1991,41.4690818787
lcn,1992,43.6198501587
lcn,1993,45.3776512146
lcn,1994,46.1925392151
lcn,1995,47.9600982666
lcn,1996,49.4152603149
lcn,1997,50.4123611450
lcn,1998,51.9304389954
lcn,1999,53.5803718567
lcn,2000,54.7238388062
lcn,2001,55.5237617493
lcn,2002,55.9497795105
lcn,2003,57.1506309509
lcn,2004,58.4121093750
lcn,2005,60.6635894775
lcn,2006,62.9758415222
lcn,2007,64.5243911743
lcn,2008,66.8034820557
lcn,2009,67.7412033081
lcn,2010,65.5202100000
lcn,2011,67.7731000000
lcn,2012,69.5904200000
lcn,2013,71.0763500000
lcn,2014,72.7983000000
lcn,2015,73.8335400000
lcn,2016,74.8177800000
lcn,2017,76.2035300000
lcn,2018,77.6084800000
lac,1970,7.9988899231
lac,1971,8.3391704559
lac,1972,8.7601900101
lac,1973,9.2229604721
lac,1974,9.6733598709
lac,1975,10.7178001404
lac,1976,12.2055196762
lac,1977,13.4536695480
lac,1978,14.4862899780
lac,1979,16.0091705322
lac,1980,17.1734905243
lac,1981,19.4718494415
lac,1982,22.2756805420
lac,1983,24.5210800171
lac,1984,27.1499900818
lac,1985,28.8519897461
lac,1986,31.2855205536
lac,1987,38.2598190308
lac,1988,38.6719207764
lac,1989,39.1173782349
lac,1990,42.8566017151
lac,1991,41.1201286316
lac,1992,43.1808509827
lac,1993,44.9159812927
lac,1994,45.6825408936
lac,1995,47.4126892090
lac,1996,48.8296394348
lac,1997,49.9401893616
lac,1998,51.3778610229
lac,1999,53.0273895264
lac,2000,54.1548995972
lac,2001,54.9534912109
lac,2002,55.3570594788
lac,2003,56.6534500122
lac,2004,57.9021606445
lac,2005,60.0152206421
lac,2006,62.3374290466
lac,2007,63.9606781006
lac,2008,66.3067016602
lac,2009,67.2237701416
lac,2010,64.4925600000
lac,2011,66.6849500000
lac,2012,68.5428800000
lac,2013,70.9941000000
lac,2014,72.7848900000
lac,2015,73.8686100000
lac,2016,74.7603700000
lac,2017,76.2135400000
lac,2018,77.6640200000
tla,1970,7.8010201454
tla,1971,8.1683902740
tla,1972,8.6658496857
tla,1973,9.1698999405
tla,1974,9.7534503937
tla,1975,10.8341703415
tla,1976,12.3121204376
tla,1977,13.5033798218
tla,1978,14.5764904022
tla,1979,16.1843299866
tla,1980,17.4276790619
tla,1981,19.7058601379
tla,1982,22.5220394135
tla,1983,24.7425899506
tla,1984,27.3378200531
tla,1985,29.0950298309
tla,1986,31.4847202301
tla,1987,38.3773193359
tla,1988,38.7206802368
tla,1989,39.1341514587
tla,1990,42.8488883972
tla,1991,41.0207901001
tla,1992,43.2559394836
tla,1993,44.9775695801
tla,1994,45.7679405212
tla,1995,47.6459884644
tla,1996,49.0693397522
tla,1997,50.1082305908
tla,1998,51.6386985779
tla,1999,52.6480712891
tla,2000,53.8647384644
tla,2001,54.6362113953
tla,2002,55.0787315369
tla,2003,56.2446212769
tla,2004,57.5306816101
tla,2005,59.8514595032
tla,2006,62.1722717285
tla,2007,63.7450218201
tla,2008,66.0735168457
tla,2009,67.1016921997
tla,2010,64.9095900000
tla,2011,67.1343100000
tla,2012,69.0891700000
tla,2013,70.8575200000
tla,2014,72.6123100000
tla,2015,73.6822600000
tla,2016,74.6715200000
tla,2017,76.0675500000
tla,2018,77.5125400000
ldc,1977,9.3440103531
ldc,1978,9.9919595718
ldc,1979,10.5741596222
ldc,1980,11.1645002365
ldc,1981,11.7204198837
ldc,1982,11.8461303711
ldc,1983,12.2863302231
ldc,1984,12.7414703369
ldc,1985,13.2127304077
