country,year,nv_ind_totl_cn
arg,2017,2327913604900.0000000000
arg,2018,3354552376900.0000000000
arm,2012,1187232000000.0000000000
arm,2013,1216767600000.0000000000
arm,2014,1220219600000.0000000000
arm,2015,1296652500000.0000000000
arm,2016,1296068400000.0000000000
arm,2017,1436169700000.0000000000
arm,2018,1500268200000.0000000000
abw,1995,363970000.0000000000
abw,1996,370190000.0000000000
abw,1997,469810000.0000000000
abw,1998,522000000.0000000000
abw,1999,479510000.0000000000
abw,2000,530700000.0000000000
abw,2001,546873000.0000000000
abw,2002,531099000.0000000000
abw,2003,607560000.0000000000
abw,2004,701973000.0000000000
abw,2005,772004000.0000000000
abw,2006,849458000.0000000000
abw,2007,888459000.0000000000
abw,2008,886063000.0000000000
abw,2009,723526000.0000000000
aus,1990,116580000000.0000000000
aus,1991,114958000000.0000000000
aus,1992,113842000000.0000000000
aus,1993,119287000000.0000000000
aus,1994,125101000000.0000000000
aus,1995,131111000000.0000000000
aus,1996,137463000000.0000000000
aus,1997,140447000000.0000000000
aus,1998,149589000000.0000000000
aus,1999,153158000000.0000000000
aus,2000,162899000000.0000000000
aus,2001,166990000000.0000000000
aus,2002,178243000000.0000000000
aus,2003,192736000000.0000000000
aus,2004,206213000000.0000000000
aus,2005,227087000000.0000000000
aus,2006,255153000000.0000000000
aus,2007,278745000000.0000000000
aus,2008,301316000000.0000000000
aus,2009,340227000000.0000000000
aus,2010,327273000000.0000000000
aus,2011,374500000000.0000000000
aus,2012,394120000000.0000000000
aus,2013,386043000000.0000000000
aus,2014,407862000000.0000000000
aus,2015,384124000000.0000000000
aus,2016,370088000000.0000000000
aus,2017,413162000000.0000000000
aus,2018,446199000000.0000000000
aut,1976,19041566600.0000000000
aut,1977,20803667100.0000000000
aut,1978,22161261300.0000000000
aut,1979,23645055400.0000000000
aut,1980,25411720900.0000000000
aut,1981,26757913500.0000000000
aut,1982,28068545000.0000000000
aut,1983,29464977100.0000000000
aut,1984,29770559800.0000000000
aut,1985,31765805200.0000000000
aut,1986,33249091000.0000000000
aut,1987,33943566100.0000000000
aut,1988,35317257100.0000000000
aut,1989,37477025100.0000000000
aut,1990,40660582600.0000000000
aut,1991,43509739300.0000000000
aut,1992,45203690400.0000000000
aut,1993,45548682300.0000000000
aut,1994,48005748100.0000000000
aut,1995,50954330000.0000000000
aut,1996,52484170000.0000000000
aut,1997,54119150000.0000000000
aut,1998,55979720000.0000000000
aut,1999,57951850000.0000000000
aut,2000,60418170000.0000000000
aut,2001,62207360000.0000000000
aut,2002,62098420000.0000000000
aut,2003,63758420000.0000000000
aut,2004,66339850000.0000000000
aut,2005,68788890000.0000000000
aut,2006,73007260000.0000000000
aut,2007,78300220000.0000000000
aut,2008,79198840000.0000000000
aut,2009,74294750000.0000000000
aut,2010,75557190000.0000000000
aut,2011,78919780000.0000000000
aut,2012,81683420000.0000000000
aut,2013,82677890000.0000000000
aut,2014,84501300000.0000000000
aut,2015,86669480000.0000000000
aut,2016,90816250000.0000000000
aut,2017,94320760000.0000000000
aut,2018,99318740000.0000000000
aze,1990,88100.0000000000
aze,1991,158200.0000000000
aze,1992,1761100.0000000000
aze,1993,10094700.0000000000
aze,1994,103611700.0000000000
aze,1995,661400000.0000000000
aze,1996,960500000.0000000000
aze,1997,1168300000.0000000000
aze,1998,1202700000.0000000000
aze,1999,1476200000.0000000000
aze,2000,2007000000.0000000000
aze,2001,2310300000.0000000000
aze,2002,2798100000.0000000000
aze,2003,3468900000.0000000000
aze,2004,4330700000.0000000000
aze,2005,7361700000.0000000000
aze,2006,12177200000.0000000000
aze,2007,18763400000.0000000000
aze,2008,26297300000.0000000000
aze,2009,20030100000.0000000000
aze,2010,25476800000.0000000000
aze,2011,32152300000.0000000000
aze,2012,32582000000.0000000000
aze,2013,33195400000.0000000000
aze,2014,31623800000.0000000000
aze,2015,24412200000.0000000000
aze,2016,28737000000.0000000000
aze,2017,34959100000.0000000000
aze,2018,41661100000.0000000000
bhs,1989,470507000.0000000000
bhs,1990,449708000.0000000000
bhs,1991,488428000.0000000000
bhs,1992,479323000.0000000000
bhs,1993,404739000.0000000000
bhs,1994,475257000.0000000000
bhs,1995,471998000.0000000000
bhs,1996,506618000.0000000000
bhs,1997,804800000.0000000000
bhs,1998,866300000.0000000000
bhs,1999,891800000.0000000000
bhs,2000,981200000.0000000000
bhs,2001,793200000.0000000000
bhs,2002,942900000.0000000000
bhs,2003,964200000.0000000000
bhs,2004,936600000.0000000000
bhs,2005,1063200000.0000000000
bhs,2006,1193000000.0000000000
bhs,2007,983200000.0000000000
bhs,2008,1093600000.0000000000
bhs,2009,999200000.0000000000
bhs,2010,1161000000.0000000000
bhs,2011,1213000000.0000000000
bhs,2012,1397300000.0000000000
bhs,2013,1363600000.0000000000
bhs,2014,1493000000.0000000000
bhs,2015,1386800000.0000000000
bhs,2016,1599600000.0000000000
bhs,2017,1692800000.0000000000
bhs,2018,1615500000.0000000000
bhr,1980,684300000.0000000000
bhr,1981,753699800.0000000000
bhr,1982,724899800.0000000000
bhr,1983,676800000.0000000000
bhr,1984,719700000.0000000000
bhr,1985,665300000.0000000000
bhr,1986,499520500.0000000000
bhr,1987,561505500.0000000000
bhr,1988,584937700.0000000000
bhr,1989,617233200.0000000000
bhr,1990,727362800.0000000000
bhr,1991,691926000.0000000000
bhr,1992,664746200.0000000000
bhr,1993,741938200.0000000000
bhr,1994,783454300.0000000000
bhr,1995,878608400.0000000000
bhr,2006,3150730000.0000000000
bhr,2007,3751710000.0000000000
bhr,2008,4873070000.0000000000
bhr,2009,3717280000.0000000000
bhr,2010,4348370000.0000000000
bhr,2011,5357760000.0000000000
bhr,2012,5497500000.0000000000
bhr,2013,5866040000.0000000000
bhr,2014,5840010000.0000000000
bhr,2015,4716260000.0000000000
bhr,2016,4774550000.0000000000
bhr,2017,5504210000.0000000000
bhr,2018,6164830000.0000000000
bgd,1960,1430991500.0000000000
bgd,1961,1571098000.0000000000
bgd,1962,1942448400.0000000000
bgd,1963,1992778000.0000000000
bgd,1964,2694671100.0000000000
bgd,1965,3040176600.0000000000
bgd,1966,3188444700.0000000000
bgd,1967,2821175000.0000000000
bgd,1968,3327191200.0000000000
bgd,1969,3735268200.0000000000
bgd,1970,3767914400.0000000000
bgd,1971,3227892100.0000000000
bgd,1972,2287953900.0000000000
bgd,1973,7620165000.0000000000
bgd,1974,13329167900.0000000000
bgd,1975,20043400600.0000000000
bgd,1976,21708357000.0000000000
bgd,1977,24977056000.0000000000
bgd,1978,28736810700.0000000000
bgd,1979,37162248400.0000000000
bgd,1980,56483000000.0000000000
bgd,1981,65534000000.0000000000
bgd,1982,74409000000.0000000000
bgd,1983,87325000000.0000000000
bgd,1984,101371000000.0000000000
bgd,1985,117711000000.0000000000
bgd,1986,133120000000.0000000000
bgd,1987,147641000000.0000000000
bgd,1988,165324000000.0000000000
bgd,1989,182808000000.0000000000
bgd,1990,209431000000.0000000000
bgd,1991,233409000000.0000000000
bgd,1992,259621000000.0000000000
bgd,1993,287525491600.0000000000
bgd,1994,317812636300.0000000000
bgd,1995,359649523300.0000000000
bgd,1996,411850000000.0000000000
bgd,1997,450378000000.0000000000
bgd,1998,514240000000.0000000000
bgd,1999,551585000000.0000000000
bgd,2000,598209000000.0000000000
bgd,2001,657950000000.0000000000
bgd,2002,717793000000.0000000000
bgd,2003,782820000000.0000000000
bgd,2004,873133000000.0000000000
bgd,2005,995076000000.0000000000
bgd,2006,1162206379100.0000000000
bgd,2007,1347039009600.0000000000
bgd,2008,1554542557900.0000000000
bgd,2009,1783519461000.0000000000
bgd,2010,1990375600500.0000000000
bgd,2011,2293720667900.0000000000
bgd,2012,2670717137300.0000000000
bgd,2013,3154015600400.0000000000
bgd,2014,3535348000000.0000000000
bgd,2015,4067109000000.0000000000
bgd,2016,4738710000000.0000000000
bgd,2017,5483065000000.0000000000
bgd,2018,6422190000000.0000000000
brb,1975,130105000.0000000000
brb,1976,153846000.0000000000
brb,1977,181177000.0000000000
brb,1978,210100000.0000000000
brb,1979,252000000.0000000000
brb,1980,346300000.0000000000
brb,1981,379748000.0000000000
brb,1982,388500000.0000000000
brb,1983,440400000.0000000000
brb,1984,493200000.0000000000
brb,1985,450400000.0000000000
brb,1986,449800000.0000000000
brb,1987,467000000.0000000000
brb,1988,512400000.0000000000
brb,1989,539100000.0000000000
brb,1990,757000000.0000000000
brb,1991,706900000.0000000000
brb,1992,596900000.0000000000
brb,1993,606400000.0000000000
brb,1994,621200000.0000000000
brb,1995,666400000.0000000000
brb,1996,709200000.0000000000
brb,1997,806100000.0000000000
brb,1998,884600000.0000000000
brb,1999,908000000.0000000000
brb,2000,936600000.0000000000
brb,2001,897500000.0000000000
brb,2002,895900000.0000000000
brb,2003,1008100000.0000000000
brb,2004,1039400000.0000000000
brb,2005,1141700000.0000000000
brb,2006,1368400000.0000000000
brb,2007,1379000000.0000000000
brb,2008,1453700000.0000000000
brb,2009,1379500000.0000000000
brb,2010,1268500000.0000000000
blr,1990,198.7500000000
blr,1991,400.0000000000
blr,1992,4200.0000000000
blr,1993,35500.0000000000
blr,1994,579900.0000000000
blr,1995,4052700.0000000000
blr,1996,6564700.0000000000
blr,1997,13178800.0000000000
blr,1998,24789800.0000000000
blr,1999,102897500.0000000000
blr,2000,305790000.0000000000
blr,2001,557510000.0000000000
blr,2002,831600000.0000000000
blr,2003,1197170000.0000000000
blr,2004,1750660000.0000000000
blr,2005,2462060000.0000000000
blr,2006,2949290000.0000000000
blr,2007,3599710000.0000000000
blr,2008,5039030000.0000000000
blr,2009,5131480000.0000000000
blr,2010,6462840000.0000000000
blr,2011,11088180000.0000000000
blr,2012,19868890000.0000000000
blr,2013,24080200000.0000000000
blr,2014,28508180000.0000000000
blr,2015,29393590000.0000000000
blr,2016,29394700000.0000000000
blr,2017,33368300000.0000000000
blr,2018,38286000000.0000000000
bel,1995,54823600000.0000000000
bel,1996,55309400000.0000000000
bel,1997,58512600000.0000000000
bel,1998,59483500000.0000000000
bel,1999,59912600000.0000000000
bel,2000,63950100000.0000000000
bel,2001,64265500000.0000000000
bel,2002,65000300000.0000000000
bel,2003,65313400000.0000000000
bel,2004,68149800000.0000000000
bel,2005,69987200000.0000000000
bel,2006,71988300000.0000000000
bel,2007,76565000000.0000000000
bel,2008,75960500000.0000000000
bel,2009,71373500000.0000000000
bel,2010,75876600000.0000000000
bel,2011,78118200000.0000000000
bel,2012,77525500000.0000000000
bel,2013,78101400000.0000000000
bel,2014,79290200000.0000000000
bel,2015,81964700000.0000000000
bel,2016,83134700000.0000000000
bel,2017,86198900000.0000000000
bel,2018,87778200000.0000000000
blz,1978,62100000.0000000000
blz,1979,60700000.0000000000
blz,1980,92175563.3731660843
blz,1981,81525593.2584729940
blz,1982,67252426.8113328964
blz,1983,70784723.0269194990
blz,1984,88717028.8491732925
blz,1985,81734908.1376609057
blz,1986,87140736.5871172994
blz,1987,118796758.5354399830
blz,1988,135484724.6748490036
blz,1989,151091546.5806930065
blz,1990,159366974.6247400045
blz,1991,168516200.0000000000
blz,1992,196327000.0000000000
blz,1993,213642300.0000000000
blz,1994,206826400.0000000000
blz,1995,222538100.0000000000
blz,1996,233068900.0000000000
blz,1997,228383500.0000000000
blz,1998,238198200.0000000000
blz,1999,245372200.0000000000
blz,2000,308470900.0000000000
blz,2001,309753200.0000000000
blz,2002,316390800.0000000000
blz,2003,298203100.0000000000
blz,2004,322013500.0000000000
blz,2005,333593100.0000000000
blz,2006,427938600.0000000000
blz,2007,467990200.0000000000
blz,2008,527080700.0000000000
blz,2009,503652100.0000000000
blz,2010,526330314.9193969965
blz,2011,584899470.8842149973
blz,2012,544154737.4127030373
blz,2013,537337370.4715769291
blz,2014,540464801.9474539757
blz,2015,488212082.3850809336
blz,2016,499663439.5082059503
blz,2017,497540819.4488589764
blz,2018,447408682.9166250229
ben,1960,5672089600.0000000000
ben,1961,5672089600.0000000000
ben,1962,5672089600.0000000000
ben,1963,7135864300.0000000000
ben,1964,7135864300.0000000000
ben,1965,5670728200.0000000000
ben,1966,8414629900.0000000000
ben,1967,8597561300.0000000000
ben,1968,8780488700.0000000000
ben,1969,9512190000.0000000000
ben,1970,10792699900.0000000000
ben,1971,12437999600.0000000000
ben,1972,14362399700.0000000000
ben,1973,16071700500.0000000000
ben,1974,22808809500.0000000000
ben,1975,23448299500.0000000000
ben,1976,21544910800.0000000000
ben,1977,23139010600.0000000000
ben,1978,29355100200.0000000000
ben,1979,33670199300.0000000000
ben,1980,36464398300.0000000000
ben,1981,45294600200.0000000000
ben,1982,62999998500.0000000000
ben,1983,64100012000.0000000000
ben,1984,78399995900.0000000000
ben,1985,78467997700.0000000000
ben,1986,56022999000.0000000000
ben,1987,58063999000.0000000000
ben,1988,64640999400.0000000000
ben,1989,61190000600.0000000000
ben,1990,66454942000.0000000000
ben,1991,67149202200.0000000000
ben,1992,75655416300.0000000000
ben,1993,78686654900.0000000000
ben,1994,118343212800.0000000000
ben,1995,145034175300.0000000000
ben,1996,160242737800.0000000000
ben,1997,179005814600.0000000000
ben,1998,182011047100.0000000000
ben,1999,467000000000.0000000000
ben,2000,516200000000.0000000000
ben,2001,584000000000.0000000000
ben,2002,617400000000.0000000000
ben,2003,657400000000.0000000000
ben,2004,650100000000.0000000000
ben,2005,700500000000.0000000000
ben,2006,711100000000.0000000000
ben,2007,693500000000.0000000000
ben,2008,703100000000.0000000000
ben,2009,739300000000.0000000000
ben,2010,764200000000.0000000000
ben,2011,796400000000.0000000000
ben,2012,839100000000.0000000000
ben,2013,942900000000.0000000000
ben,2014,996700000000.0000000000
ben,2015,1012300000000.0000000000
ben,2016,1023466792000.0000000000
ben,2017,1159409021800.0000000000
ben,2018,1235701342800.0000000000
bmu,1996,223717370.0000000000
bmu,1997,237558987.0000000000
bmu,1998,203498620.0000000000
bmu,1999,289225671.0000000000
bmu,2000,385365000.0000000000
bmu,2001,379403000.0000000000
bmu,2002,377345000.0000000000
bmu,2003,400577000.0000000000
bmu,2004,431355000.0000000000
bmu,2005,484434000.0000000000
bmu,2006,487858000.0000000000
bmu,2007,493217000.0000000000
bmu,2008,557904000.0000000000
bmu,2009,491272000.0000000000
bmu,2010,431873000.0000000000
bmu,2011,366634000.0000000000
bmu,2012,318476000.0000000000
btn,1980,123142500.0000000000
btn,1981,217283200.0000000000
btn,1982,268122900.0000000000
btn,1983,350514100.0000000000
btn,1984,408857800.0000000000
btn,1985,412753800.0000000000
btn,1986,502110100.0000000000
btn,1987,838833400.0000000000
btn,1988,892482900.0000000000
btn,1989,1048776200.0000000000
btn,1990,1271289600.0000000000
btn,1991,1424596100.0000000000
btn,1992,1750325200.0000000000
btn,1993,2063257600.0000000000
btn,1994,2439698100.0000000000
btn,1995,3206265600.0000000000
btn,1996,3663883600.0000000000
btn,1997,4318946500.0000000000
btn,1998,4937670900.0000000000
btn,1999,6210330700.0000000000
btn,2000,6950471830.3065299988
btn,2001,8339535222.3912792206
btn,2002,9762462972.0231914520
btn,2003,11043338905.7047996521
btn,2004,11562225018.8729000092
btn,2005,12974497958.4778995514
btn,2006,15335372033.1637992859
btn,2007,21786717470.2070007324
btn,2008,23648624163.6152992249
btn,2009,25692380827.9350013733
btn,2010,31013503744.2700004578
btn,2011,34814727255.9899978638
btn,2012,40557905982.2337036133
btn,2013,44629051416.1859970093
btn,2014,48478956499.8728027344
btn,2015,54610619749.6940002441
btn,2016,61730080000.0000000000
btn,2017,66769521958.4526977539
btn,2018,64090455639.2953033447
bol,1970,3745.0000000000
bol,1971,3865.0000000000
bol,1972,5571.0000000000
bol,1973,8872.0000000000
bol,1974,15291.0000000000
bol,1975,15064.0000000000
bol,1976,17445.0000000000
bol,1977,21220.0000000000
bol,1978,24885.0000000000
bol,1979,29388.0000000000
bol,1980,32000.0000000000
bol,1981,42000.0000000000
bol,1982,113000.0000000000
bol,1983,422000.0000000000
bol,1984,6104000.0000000000
bol,1985,762473000.0000000000
bol,1986,2469792000.0000000000
bol,1987,2711767000.0000000000
bol,1988,3366368000.0000000000
bol,1989,3993621000.0000000000
bol,1990,4923975000.0000000000
bol,1991,5855626000.0000000000
bol,1992,6639618000.0000000000
bol,1993,7002222000.0000000000
bol,1994,7775029000.0000000000
bol,1995,9394189000.0000000000
bol,1996,10493327000.0000000000
bol,1997,11008601000.0000000000
bol,1998,12236264000.0000000000
bol,1999,12108339000.0000000000
bol,2000,13365887000.0000000000
bol,2001,13673864000.0000000000
bol,2002,14439012000.0000000000
bol,2003,15845366000.0000000000
bol,2004,18687405000.0000000000
bol,2005,20233555000.0000000000
bol,2006,25370328000.0000000000
bol,2007,29141082000.0000000000
bol,2008,35890269000.0000000000
bol,2009,35579127000.0000000000
bol,2010,41561133000.0000000000
bol,2011,50483042000.0000000000
bol,2012,54900128000.0000000000
bol,2013,60417513000.0000000000
bol,2014,62987150000.0000000000
bol,2015,57469416000.0000000000
bol,2016,59398715000.0000000000
bol,2017,68346946000.0000000000
bol,2018,73067263000.0000000000
bih,1994,526000000.0000000000
bih,1995,687471300.0000000000
bih,1996,1077457300.0000000000
bih,1997,1605681000.0000000000
bih,1998,1987085000.0000000000
bih,1999,2095421000.0000000000
bih,2000,2264131000.0000000000
bih,2001,2395689000.0000000000
bih,2002,2457509000.0000000000
bih,2003,2779171000.0000000000
bih,2004,3427925500.0000000000
bih,2005,3768237000.0000000000
bih,2006,4203573000.0000000000
bih,2007,4893424000.0000000000
bih,2008,5907898000.0000000000
bih,2009,5663640000.0000000000
bih,2010,5679671000.0000000000
bih,2011,5803892000.0000000000
bih,2012,5648954000.0000000000
bih,2013,5953970000.0000000000
bih,2014,6036639000.0000000000
bih,2015,6443249000.0000000000
bih,2016,6926935000.0000000000
bih,2017,7501335000.0000000000
bih,2018,8168330000.0000000000
bwa,1960,2891800.0000000000
bwa,1961,2891800.0000000000
bwa,1962,2891800.0000000000
bwa,1963,2891800.0000000000
bwa,1964,4027900.0000000000
bwa,1965,6300000.0000000000
bwa,1966,5300000.0000000000
bwa,1967,6300000.0000000000
bwa,1968,5900000.0000000000
bwa,1969,10850000.0000000000
bwa,1970,19000000.0000000000
bwa,1971,25050000.0000000000
bwa,1972,35100000.0000000000
bwa,1973,45550000.0000000000
bwa,1974,58000000.0000000000
bwa,1975,81450000.0000000000
bwa,1976,102950000.0000000000
bwa,1977,123450000.0000000000
bwa,1978,182950000.0000000000
bwa,1979,285500000.0000000000
bwa,1980,361900000.0000000000
bwa,1981,368250000.0000000000
bwa,1982,452450000.0000000000
bwa,1983,613750000.0000000000
bwa,1984,831750000.0000000000
bwa,1985,1203750000.0000000000
bwa,1986,1516200000.0000000000
bwa,1987,1914550000.0000000000
bwa,1988,2994000000.0000000000
bwa,1989,3816550000.0000000000
bwa,1990,4013250000.0000000000
bwa,1991,4267950000.0000000000
bwa,1992,4344350000.0000000000
bwa,1993,4826400000.0000000000
bwa,1994,4946500000.0000000000
bwa,1995,5756200000.0000000000
bwa,1996,7320500000.0000000000
bwa,1997,8374800000.0000000000
bwa,1998,8815300000.0000000000
bwa,1999,11362300000.0000000000
bwa,2000,13673000000.0000000000
bwa,2001,14355200000.0000000000
bwa,2002,15131100000.0000000000
bwa,2003,14730008600.0000000000
bwa,2004,16319361100.0000000000
bwa,2005,21749776200.0000000000
bwa,2006,25765186400.0000000000
bwa,2007,28069897500.0000000000
bwa,2008,27303398700.0000000000
bwa,2009,20684108000.0000000000
bwa,2010,27677089900.0000000000
bwa,2011,36791820600.0000000000
bwa,2012,32652960300.0000000000
bwa,2013,39403214200.0000000000
bwa,2014,48247680400.0000000000
bwa,2015,43791300000.0000000000
bwa,2016,54741896600.0000000000
bwa,2017,53733941300.0000000000
bwa,2018,55664051400.0000000000
bra,1960,0.0003277270
bra,1961,0.0005462117
bra,1962,0.0008378587
bra,1963,0.0016717085
bra,1964,0.0030888524
bra,1965,0.0045030001
bra,1966,0.0065110000
bra,1967,0.0086369999
bra,1968,0.0128319999
bra,1969,0.0173719991
bra,1970,0.0227409992
bra,1971,0.0309449993
bra,1972,0.0413369983
bra,1973,0.0589959994
bra,1974,0.0903410018
bra,1975,0.1296170056
bra,1976,0.2071730048
bra,1977,0.3083879948
bra,1978,0.4684430063
bra,1979,0.8046309948
bra,1980,1.7828099728
bra,1981,3.5007300377
bra,1982,7.5327301025
bra,1983,16.8360004425
bra,1984,58.5116004944
bra,1985,207.3309936523
bra,1986,535.2003173828
bra,1987,1732.2800292969
bra,1988,12417.0000000000
bra,1989,179958.0000000000
bra,1990,3791540.6855000001
bra,1991,18997700.0000000000
bra,1992,217846500.0000000000
bra,1993,5092678400.0000000000
bra,1994,123692000000.0000000000
bra,1995,165071135300.0000000000
bra,1996,190955169200.0000000000
bra,1997,215116438400.0000000000
bra,1998,221707920800.0000000000
bra,1999,236541252100.0000000000
bra,2000,275870539800.0000000000
bra,2001,297880826400.0000000000
bra,2002,334907573600.0000000000
bra,2003,396568539700.0000000000
bra,2004,475863212300.0000000000
bra,2005,524686238200.0000000000
bra,2006,567281411800.0000000000
bra,2007,629071152600.0000000000
bra,2008,717907178300.0000000000
bra,2009,729222102700.0000000000
bra,2010,904157000000.0000000000
bra,2011,1011034000000.0000000000
bra,2012,1065682000000.0000000000
bra,2013,1131627000000.0000000000
bra,2014,1183094000000.0000000000
bra,2015,1160787000000.0000000000
bra,2016,1150208000000.0000000000
bra,2017,1202842000000.0000000000
bra,2018,1259199000000.0000000000
brn,1974,2368000000.0000000000
brn,1975,2480000000.0000000000
brn,1976,3181000000.0000000000
brn,1977,3583000000.0000000000
brn,1978,3559000000.0000000000
brn,1979,5134000000.0000000000
brn,1980,8952000000.0000000000
brn,1981,7550000000.0000000000
brn,1982,7272000000.0000000000
brn,1983,6281000000.0000000000
brn,1984,5928000000.0000000000
