country,year,dt_und_dppg_cd
lic,2000,13505862276.7999992371
lic,2001,14806774225.2000007629
lic,2002,15751974296.0000000000
lic,2003,17291553130.2999992371
lic,2004,18489057344.7999992371
lic,2005,16935659234.3999996185
lic,2006,20280180190.0000000000
lic,2007,22403085147.2000007629
lic,2008,27094375406.7999992371
lic,2009,27261416841.5000000000
lic,2010,30747935105.4000015259
lic,2011,33422918759.5999984741
lic,2012,37390128793.0999984741
lic,2013,45327914398.6999969482
lic,2014,47637490363.3000030518
lic,2015,49741345330.9000015259
lic,2016,51211512093.4000015259
lic,2017,55984503099.0999984741
lmc,1970,6887427064.3999996185
lmc,1971,7688890709.8999996185
lmc,1972,8509127884.1999998093
lmc,1973,11057820596.2000007629
lmc,1974,16737111349.5000000000
lmc,1975,20683123856.7000007629
lmc,1976,24705403304.7000007629
lmc,1977,30508658569.5999984741
lmc,1978,38125323891.9000015259
lmc,1979,46804931449.6999969482
lmc,1980,54305228295.4000015259
lmc,1981,62991313442.3000030518
lmc,1982,64816539831.6999969482
lmc,1983,65192437486.1999969482
lmc,1984,64637923924.8000030518
lmc,1985,71490002642.6999969482
lmc,1986,76225600448.8000030518
lmc,1987,87846180875.5000000000
lmc,1988,89830434496.1999969482
lmc,1989,95490663313.8999938965
lmc,1990,104800770806.0000000000
lmc,1991,108754498760.1000061035
lmc,1992,106156756902.1999969482
lmc,1993,107463704609.1000061035
lmc,1994,109752498734.6000061035
lmc,1995,115478444417.8999938965
lmc,1996,109876073408.6999969482
lmc,1997,101625730998.3000030518
lmc,1998,102156400535.6999969482
lmc,1999,101809100337.8999938965
lmc,2000,83845721834.8000030518
lmc,2001,81731981891.6999969482
lmc,2002,87871256969.6999969482
lmc,2003,94261590500.0000000000
lmc,2004,108055821676.8999938965
lmc,2005,109693348836.6000061035
lmc,2006,115649377164.0000000000
lmc,2007,125026594447.1999969482
lmc,2008,143501010319.7000122070
lmc,2009,169797444400.2000122070
lmc,2010,194350185765.0000000000
lmc,2011,225567565001.5000000000
lmc,2012,258929573769.1000061035
lmc,2013,261709559197.0000000000
lmc,2014,271474670920.2000122070
lmc,2015,301475879644.5999755859
lmc,2016,332683927894.7000122070
lmc,2017,343934952990.7000122070
mna,1970,1687905953.0999999046
mna,1971,2564940076.6999998093
mna,1972,2759588365.1999998093
mna,1973,3943999247.3000001907
mna,1974,5963258480.5000000000
mna,1975,9373091293.7000007629
mna,1976,12270097187.5000000000
mna,1977,15645588093.3999996185
mna,1978,20071674883.4000015259
mna,1979,24893600133.2999992371
mna,1980,25610539798.9000015259
mna,1981,24883777142.7000007629
mna,1982,22572934563.2999992371
mna,1983,23421283277.4000015259
mna,1984,21622738809.2999992371
mna,1985,21551310824.0999984741
mna,1986,22523424397.7000007629
mna,1987,23561727249.0999984741
mna,1988,25606081622.7999992371
mna,1989,28817284863.5999984741
mna,1990,30781797882.7999992371
mna,1991,36380978163.4000015259
mna,1992,37195338425.4000015259
mna,1993,35587304809.3000030518
mna,1994,30444510993.2000007629
mna,1995,32569814818.0999984741
mna,1996,27584795117.5000000000
mna,1997,24393223404.4000015259
mna,1998,23235024450.7999992371
mna,1999,25039293121.5000000000
mna,2000,23107827098.0000000000
mna,2001,23770639742.5999984741
mna,2002,25262368216.5999984741
mna,2003,29747242999.0000000000
mna,2004,33416545289.0999984741
mna,2005,30134575886.0999984741
mna,2006,32173347679.5999984741
mna,2007,30859718924.5000000000
mna,2008,33686454634.9000015259
mna,2009,34500086786.9000015259
mna,2010,37726254923.6999969482
mna,2011,37372538682.4000015259
mna,2012,43331006560.4000015259
mna,2013,43332175741.3000030518
mna,2014,42647320077.1999969482
mna,2015,70186619238.8999938965
mna,2016,70498588621.3999938965
mna,2017,64437238041.5999984741
mic,1970,13721427949.2000007629
mic,1971,16333418916.7999992371
mic,1972,18650336399.5000000000
mic,1973,24611741118.5999984741
mic,1974,33941951985.5999984741
mic,1975,41496007437.8000030518
mic,1976,52550985260.5000000000
mic,1977,67988938414.0000000000
mic,1978,85254164053.5000000000
mic,1979,100288289117.8999938965
mic,1980,108940566638.6999969482
mic,1981,122577517629.6999969482
mic,1982,130312989093.6000061035
mic,1983,133132203604.1000061035
mic,1984,128544276862.0000000000
mic,1985,139995080945.8999938965
mic,1986,147095726626.7000122070
mic,1987,168113749131.7999877930
mic,1988,165377739243.8999938965
mic,1989,169117243498.8999938965
mic,1990,182939897642.2000122070
mic,1991,196461228679.1000061035
mic,1992,211428052277.5000000000
mic,1993,218128134776.6000061035
mic,1994,224683912689.2000122070
mic,1995,229827244530.2999877930
mic,1996,224258237502.7000122070
mic,1997,223672165305.3999938965
mic,1998,252425516007.7999877930
mic,1999,254135875077.2999877930
mic,2000,211780171692.6000061035
mic,2001,188771422002.2999877930
mic,2002,191380929293.2999877930
mic,2003,207953036051.7000122070
mic,2004,210565741354.7000122070
mic,2005,204792256072.7999877930
mic,2006,197445743656.7000122070
mic,2007,212634186065.7000122070
mic,2008,231816112852.8999938965
mic,2009,293691135532.7999877930
mic,2010,335486415890.2999877930
mic,2011,356673026032.2000122070
mic,2012,405598751602.7000122070
mic,2013,413374698598.0999755859
mic,2014,408260311775.7000122070
mic,2015,444072220939.2000122070
mic,2016,485613081113.7999877930
mic,2017,476385968735.7000122070
sas,1970,3752751371.8000001907
sas,1971,3620826613.0000000000
sas,1972,3780760857.0999999046
sas,1973,4736537498.8999996185
sas,1974,6961429602.3000001907
sas,1975,7578491608.3000001907
sas,1976,7406032496.3999996185
sas,1977,8592758948.2999992371
sas,1978,10469731774.2999992371
sas,1979,11121544024.8999996185
sas,1980,15075036673.0000000000
sas,1981,17112318682.2000007629
sas,1982,18511157764.2999992371
sas,1983,19425184867.9000015259
sas,1984,20542822353.4000015259
sas,1985,25385292364.4000015259
sas,1986,28040431147.7000007629
sas,1987,34690878559.6999969482
sas,1988,35925287628.0999984741
sas,1989,39165183868.5000000000
sas,1990,43850041930.6999969482
sas,1991,43134511622.0999984741
sas,1992,40576425961.9000015259
sas,1993,41038052137.1999969482
sas,1994,41127041685.5000000000
sas,1995,40021847445.3000030518
sas,1996,39558631511.5999984741
sas,1997,37544056036.5000000000
sas,1998,39857062352.8000030518
sas,1999,36386486388.3000030518
sas,2000,27225995478.5000000000
sas,2001,26967510503.0000000000
sas,2002,28247035766.5000000000
sas,2003,27150286049.4000015259
sas,2004,32310476110.7999992371
sas,2005,32524038670.2000007629
sas,2006,35118176549.1999969482
sas,2007,41150523733.3000030518
sas,2008,46185587298.6999969482
sas,2009,51304229349.0000000000
sas,2010,58932314997.1999969482
sas,2011,69203833980.6999969482
sas,2012,75547421324.1000061035
sas,2013,74270269029.8999938965
sas,2014,82409898635.3999938965
sas,2015,88467026747.3000030518
sas,2016,111855482762.0000000000
sas,2017,122917677141.5000000000
ssa,1970,2751678255.0999999046
ssa,1971,3027863795.5000000000
ssa,1972,3957293334.9000000954
ssa,1973,5687476627.3000001907
ssa,1974,7070958065.5000000000
ssa,1975,7842459519.8000001907
ssa,1976,9262663204.2999992371
ssa,1977,11695625855.2999992371
ssa,1978,14666387590.2000007629
ssa,1979,18176660723.2999992371
ssa,1980,20333441152.9000015259
ssa,1981,26078236588.7000007629
ssa,1982,24513451380.5999984741
ssa,1983,22970170693.7000007629
ssa,1984,22039218502.0999984741
ssa,1985,23295686165.5999984741
ssa,1986,24980146216.2000007629
ssa,1987,29035149803.9000015259
ssa,1988,29115430201.0000000000
ssa,1989,31501488925.7000007629
ssa,1990,35186527050.0000000000
ssa,1991,35000227619.9000015259
ssa,1992,34194736092.9000015259
ssa,1993,32686496244.5999984741
ssa,1994,31719589991.7000007629
ssa,1995,29868481684.7999992371
ssa,1996,26033325571.2000007629
ssa,1997,23741874551.2999992371
ssa,1998,23211850458.7000007629
ssa,1999,20283354193.7000007629
ssa,2000,19745615257.2999992371
ssa,2001,20585262408.2999992371
ssa,2002,22204502446.5999984741
ssa,2003,26128662475.7000007629
ssa,2004,30654324133.4000015259
ssa,2005,39238495640.1999969482
ssa,2006,42913693391.9000015259
ssa,2007,47093161909.8000030518
ssa,2008,53767546722.6999969482
ssa,2009,71046076891.6999969482
ssa,2010,80718552050.1999969482
ssa,2011,92640378159.6000061035
ssa,2012,102099674640.0000000000
ssa,2013,109618910655.8000030518
ssa,2014,113160169471.6000061035
ssa,2015,112739350000.0000000000
ssa,2016,119918165820.6999969482
ssa,2017,130172129393.1999969482
umc,1970,6834000884.8000001907
umc,1971,8644528206.8999996185
umc,1972,10141208515.2999992371
umc,1973,13553920522.3999996185
umc,1974,17204840636.0999984741
umc,1975,20812883581.0999984741
umc,1976,27845581955.7999992371
umc,1977,37480279844.4000015259
umc,1978,47128840161.5999984741
umc,1979,53483357668.1999969482
umc,1980,54635338343.3000030518
umc,1981,59586204187.4000015259
umc,1982,65496449261.9000015259
umc,1983,67939766117.9000015259
umc,1984,63906352937.1999969482
umc,1985,68505078303.1999969482
umc,1986,70870126177.8999938965
umc,1987,80267568256.3000030518
umc,1988,75547304747.6999969482
umc,1989,73626580185.0000000000
umc,1990,78139126836.1999969482
umc,1991,87706729919.0000000000
umc,1992,105271295375.3000030518
umc,1993,110664430167.5000000000
umc,1994,114931413954.6000061035
umc,1995,114348800112.3999938965
umc,1996,114382164094.0000000000
umc,1997,122046434307.1000061035
umc,1998,150269115472.1000061035
umc,1999,152326774739.3999938965
umc,2000,127934449857.8000030518
umc,2001,107039440110.6000061035
umc,2002,103509672323.6000061035
umc,2003,113691445551.6999969482
umc,2004,102509919677.8000030518
umc,2005,95098907236.1999969482
umc,2006,81796366492.6999969482
umc,2007,87607591618.5000000000
umc,2008,88315102533.1999969482
umc,2009,123893691132.6000061035
umc,2010,141136230125.2999877930
umc,2011,131105461030.6999969482
umc,2012,146669177833.6000061035
umc,2013,151665139401.1000061035
umc,2014,136785640855.5000000000
umc,2015,142596341294.6000061035
umc,2016,152929153219.1000061035
umc,2017,132451015745.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,626154516.5000000000
afg,2007,542263051.0000000000
afg,2008,494573605.8999999762
afg,2009,388369302.6000000238
afg,2010,294888665.0000000000
afg,2011,230446709.4000000060
afg,2012,171739833.0000000000
afg,2013,111299443.2000000030
afg,2014,98091568.2000000030
afg,2015,65546215.2999999970
afg,2016,50978838.7000000030
afg,2017,250868557.6999999881
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,86518103.7000000030
alb,1992,104505902.5000000000
alb,1993,174670117.4000000060
alb,1994,231435027.8000000119
alb,1995,333735996.8000000119
alb,1996,405064114.8000000119
alb,1997,342813918.6999999881
alb,1998,428232053.8999999762
alb,1999,477725340.1000000238
alb,2000,473672097.6999999881
alb,2001,453670473.8999999762
alb,2002,550009729.6000000238
alb,2003,662029894.1000000238
alb,2004,831471980.5000000000
alb,2005,798062178.5000000000
alb,2006,974932686.2000000477
alb,2007,1188737936.9000000954
alb,2008,1203810703.0999999046
alb,2009,1197141443.5000000000
alb,2010,1151512681.0000000000
alb,2011,1244644608.7000000477
alb,2012,1083983009.4000000954
alb,2013,1083435008.5999999046
alb,2014,1089919977.0000000000
alb,2015,960128172.2000000477
alb,2016,1211557742.5999999046
alb,2017,1202449400.4000000954
dza,1970,737472373.2999999523
dza,1971,1323345472.2999999523
dza,1972,1456215908.0999999046
dza,1973,2288683964.9000000954
dza,1974,3298700295.9000000954
dza,1975,5657514048.6000003815
dza,1976,6940289987.5000000000
dza,1977,7960860959.8000001907
dza,1978,10241849693.1000003815
dza,1979,12198309079.6000003815
dza,1980,11716583620.2000007629
dza,1981,9205961347.0000000000
dza,1982,8872979809.2000007629
dza,1983,9417166674.0000000000
dza,1984,7402917498.8000001907
dza,1985,7504263063.8000001907
dza,1986,7131629090.0000000000
dza,1987,6945251278.3999996185
dza,1988,8915135383.6000003815
dza,1989,11901612829.6000003815
dza,1990,12965735834.7000007629
dza,1991,14989571519.6000003815
dza,1992,14815307698.2000007629
dza,1993,14504294957.7000007629
dza,1994,11651344514.7000007629
dza,1995,10144959177.2000007629
dza,1996,7182715978.6999998093
dza,1997,6085233154.8999996185
dza,1998,5703169496.6999998093
dza,1999,5345104286.6000003815
dza,2000,4238918128.5000000000
dza,2001,4233122850.0000000000
dza,2002,3220665103.5999999046
dza,2003,3018842715.8000001907
dza,2004,2349051151.8000001907
dza,2005,1648761633.7000000477
dza,2006,984711623.5000000000
dza,2007,953680304.5000000000
dza,2008,646998891.0000000000
dza,2009,477833919.8999999762
dza,2010,380529876.5000000000
dza,2011,346019204.0000000000
dza,2012,310259535.1999999881
dza,2013,111772267.4000000060
dza,2014,104966660.0000000000
dza,2015,103016256.0000000000
dza,2016,102231822.7999999970
dza,2017,89274001.7000000030
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,1725316776.0999999046
ago,1990,1410205623.2000000477
ago,1991,1498709246.9000000954
ago,1992,1659488736.5000000000
ago,1993,1384214373.2000000477
ago,1994,1294476510.5000000000
ago,1995,1187012891.9000000954
ago,1996,788839198.3999999762
ago,1997,855034671.2000000477
ago,1998,725044335.3999999762
ago,1999,527529109.5000000000
ago,2000,478106743.3000000119
ago,2001,291824208.6999999881
ago,2002,275805396.0000000000
ago,2003,1665553329.2999999523
ago,2004,4353991684.8999996185
ago,2005,14656180246.6000003815
ago,2006,15559476798.2000007629
ago,2007,14280669260.2999992371
ago,2008,13673373870.0000000000
ago,2009,15735131937.6000003815
ago,2010,17188178969.0999984741
ago,2011,23322935847.5999984741
ago,2012,24873191620.0000000000
ago,2013,24044613583.5999984741
ago,2014,24865646455.5999984741
ago,2015,23425126049.4000015259
ago,2016,27465794533.4000015259
ago,2017,24589134340.5999984741
arg,1970,755942000.0000000000
arg,1971,991143000.0000000000
arg,1972,1242014000.0000000000
arg,1973,866413000.0000000000
arg,1974,1753859000.0000000000
arg,1975,2263542000.0000000000
arg,1976,2189296000.0000000000
arg,1977,2574374000.0000000000
arg,1978,2306125000.0000000000
arg,1979,2286233000.0000000000
arg,1980,2298380000.0000000000
arg,1981,4002447000.0000000000
arg,1982,3834667000.0000000000
arg,1983,2103703000.0000000000
arg,1984,2571008000.0000000000
arg,1985,3385348000.0000000000
arg,1986,2439753000.0000000000
arg,1987,2913147000.0000000000
arg,1988,3948124000.0000000000
arg,1989,3053134000.0000000000
arg,1990,2417901000.0000000000
arg,1991,3100315000.0000000000
arg,1992,3981557000.0000000000
arg,1993,4010038000.0000000000
arg,1994,5060232000.0000000000
arg,1995,6982617000.0000000000
arg,1996,6288474000.0000000000
arg,1997,6653084000.0000000000
arg,1998,9309165000.0000000000
arg,1999,8870282000.0000000000
arg,2000,5760758000.0000000000
arg,2001,8711208000.0000000000
arg,2002,6042094000.0000000000
arg,2003,6885069000.0000000000
arg,2004,5318292000.0000000000
arg,2005,4081039000.0000000000
arg,2006,5562340000.0000000000
arg,2007,7123777000.0000000000
arg,2008,7834332000.0000000000
arg,2009,8614827000.0000000000
arg,2010,10045509000.0000000000
arg,2011,11236055000.0000000000
arg,2012,10980378000.0000000000
arg,2013,10934945000.0000000000
arg,2014,13087786000.0000000000
arg,2015,13821131000.0000000000
arg,2016,14133146000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,80897802.7999999970
arm,1994,171230124.0000000000
arm,1995,188868055.0999999940
arm,1996,117722280.9000000060
arm,1997,196095683.5000000000
arm,1998,297440611.1999999881
arm,1999,289760706.0000000000
arm,2000,277427861.6000000238
arm,2001,294494502.1000000238
arm,2002,220711787.5000000000
arm,2003,197775330.0999999940
arm,2004,231954080.4000000060
arm,2005,399841192.6000000238
arm,2006,380689023.1999999881
arm,2007,394686079.3999999762
arm,2008,458314842.1000000238
arm,2009,420082658.3000000119
arm,2010,469491462.1000000238
arm,2011,731436387.3999999762
arm,2012,761272191.1000000238
arm,2013,895580780.6000000238
arm,2014,1282479545.2999999523
arm,2015,2275811811.3000001907
arm,2016,2217011660.8000001907
arm,2017,1913767137.7999999523
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,250000000.0000000000
aze,1994,329401825.6000000238
aze,1995,413296056.8999999762
aze,1996,226804595.0000000000
aze,1997,298252752.8999999762
