country,year,ic_tax_paym
ldc,2009,36.6190476190
ldc,2010,37.0238095238
ldc,2011,36.7380952381
ldc,2012,36.6818181818
ldc,2013,36.7333333333
ldc,2014,37.2444444444
ldc,2015,37.1777777778
ldc,2016,36.7333333333
ldc,2017,35.8444444444
ldc,2018,35.9333333333
ldc,2019,35.9555555556
lmy,2005,40.7672413793
lmy,2006,40.5169491525
lmy,2007,40.0762711864
lmy,2008,38.6016949153
lmy,2009,38.2773109244
lmy,2010,37.5630252101
lmy,2011,35.7899159664
lmy,2012,33.4344262295
lmy,2013,32.7993893130
lmy,2014,31.5780152672
lmy,2015,30.9291603053
lmy,2016,29.5627480916
lmy,2017,28.1263358779
lmy,2018,28.1645038168
lmy,2019,27.4393129771
lic,2005,40.7037037037
lic,2006,40.0357142857
lic,2007,40.1428571429
lic,2008,40.0357142857
lic,2009,39.9642857143
lic,2010,40.0000000000
lic,2011,39.5714285714
lic,2012,39.3103448276
lic,2013,39.5172413793
lic,2014,38.7931034483
lic,2015,38.5517241379
lic,2016,37.4827586207
lic,2017,36.8275862069
lic,2018,36.9655172414
lic,2019,37.1724137931
lmc,2005,42.9512195122
lmc,2006,43.0975609756
lmc,2007,42.5121951220
lmc,2008,42.3170731707
lmc,2009,42.2926829268
lmc,2010,40.9512195122
lmc,2011,40.4634146341
lmc,2012,37.9285714286
lmc,2013,38.0661702128
lmc,2014,36.8321276596
lmc,2015,36.1725531915
lmc,2016,34.7895744681
lmc,2017,31.4242553191
lmc,2018,31.2753191489
lmc,2019,28.7859574468
mea,2005,24.9411764706
mea,2006,24.8823529412
mea,2007,22.7894736842
mea,2008,22.4210526316
mea,2009,22.4210526316
mea,2010,21.6315789474
mea,2011,20.3000000000
mea,2012,19.2380952381
mea,2013,18.7142857143
mea,2014,18.1904761905
mea,2015,18.1904761905
mea,2016,18.2380952381
mea,2017,18.3333333333
mea,2018,18.1904761905
mea,2019,15.9523809524
mna,2005,28.3333333333
mna,2006,28.2500000000
mna,2007,26.8333333333
mna,2008,26.2500000000
mna,2009,26.2500000000
mna,2010,26.0000000000
mna,2011,25.0000000000
mna,2012,24.4615384615
mna,2013,23.6153846154
mna,2014,22.7692307692
mna,2015,22.7692307692
mna,2016,22.7692307692
mna,2017,22.8461538462
mna,2018,22.6153846154
mna,2019,21.3846153846
tmn,2005,27.3636363636
tmn,2006,27.2727272727
tmn,2007,25.7272727273
tmn,2008,25.0909090909
tmn,2009,25.0909090909
tmn,2010,24.8181818182
tmn,2011,23.7272727273
tmn,2012,23.2500000000
tmn,2013,22.3333333333
tmn,2014,22.3333333333
tmn,2015,22.3333333333
tmn,2016,22.3333333333
tmn,2017,22.4166666667
tmn,2018,22.1666666667
tmn,2019,20.8333333333
mic,2005,40.7865168539
mic,2006,40.6666666667
mic,2007,40.0555555556
mic,2008,38.1555555556
mic,2009,37.7582417582
mic,2010,36.8131868132
mic,2011,34.6263736264
mic,2012,31.6021505376
mic,2013,30.8894117647
mic,2014,29.5266666667
mic,2015,28.7619607843
mic,2016,27.3109803922
mic,2017,25.6524509804
mic,2018,25.6622549020
mic,2019,24.6720588235
nac,2005,9.0000000000
nac,2006,9.0000000000
nac,2007,9.0000000000
nac,2008,9.0000000000
nac,2009,9.0000000000
nac,2010,8.0000000000
nac,2011,8.0000000000
nac,2012,8.0000000000
nac,2013,9.3000000000
nac,2014,9.3000000000
nac,2015,9.3000000000
nac,2016,9.3000000000
nac,2017,9.3000000000
nac,2018,9.3000000000
nac,2019,9.3000000000
oed,2005,16.1562500000
oed,2006,14.6666666667
oed,2007,14.3939393939
oed,2008,13.6666666667
oed,2009,13.2727272727
oed,2010,12.8787878788
oed,2011,12.6666666667
oed,2012,11.5151515152
oed,2013,11.4055555556
oed,2014,11.4055555556
oed,2015,10.8222222222
oed,2016,10.6833333333
oed,2017,10.7111111111
oed,2018,10.7111111111
oed,2019,10.1277777778
oss,2005,29.7368421053
oss,2006,31.0476190476
oss,2007,29.5652173913
oss,2008,29.5000000000
oss,2009,29.2083333333
oss,2010,28.3750000000
oss,2011,26.4000000000
oss,2012,26.8461538462
oss,2013,27.2307692308
oss,2014,27.2307692308
oss,2015,26.4230769231
oss,2016,25.9230769231
oss,2017,25.4230769231
oss,2018,25.9230769231
oss,2019,25.0769230769
pss,2005,21.7777777778
pss,2006,22.1111111111
pss,2007,22.4444444444
pss,2008,22.4444444444
pss,2009,22.4444444444
pss,2010,22.4444444444
pss,2011,22.4444444444
pss,2012,23.7777777778
pss,2013,24.2222222222
pss,2014,24.2222222222
pss,2015,24.6666666667
pss,2016,24.6666666667
pss,2017,24.6666666667
pss,2018,24.6666666667
pss,2019,24.6666666667
pst,2005,24.5161290323
pst,2006,23.9375000000
pst,2007,23.2187500000
pst,2008,22.2500000000
pst,2009,21.7187500000
pst,2010,20.5312500000
pst,2011,18.2352941176
pst,2012,13.9705882353
pst,2013,13.2666666667
pst,2014,12.6833333333
pst,2015,12.7666666667
pst,2016,12.4333333333
pst,2017,12.4611111111
pst,2018,12.4333333333
pst,2019,12.4333333333
pre,2005,41.6060606061
pre,2006,41.0294117647
pre,2007,41.0882352941
pre,2008,41.0000000000
pre,2009,40.6470588235
pre,2010,40.6176470588
pre,2011,40.4411764706
pre,2012,40.4285714286
pre,2013,40.5555555556
pre,2014,40.8611111111
pre,2015,40.4444444444
pre,2016,39.7500000000
pre,2017,39.0555555556
pre,2018,39.0000000000
pre,2019,37.4722222222
sst,2005,30.8205128205
sst,2006,31.5121951220
sst,2007,30.4772727273
sst,2008,30.6666666667
sst,2009,30.5111111111
sst,2010,30.0666666667
sst,2011,28.9148936170
sst,2012,28.6041666667
sst,2013,28.8958333333
sst,2014,28.8958333333
sst,2015,28.5833333333
sst,2016,28.0416666667
sst,2017,27.7916666667
sst,2018,27.8125000000
sst,2019,27.3333333333
sas,2005,25.8000000000
sas,2006,26.0000000000
sas,2007,26.6000000000
sas,2008,26.6000000000
sas,2009,26.6000000000
sas,2010,29.0000000000
sas,2011,29.0000000000
sas,2012,29.8000000000
sas,2013,35.0137500000
sas,2014,33.6387500000
sas,2015,33.6387500000
sas,2016,32.6387500000
sas,2017,28.6175000000
sas,2018,27.6175000000
sas,2019,26.7425000000
tsa,2005,25.8000000000
tsa,2006,26.0000000000
tsa,2007,26.6000000000
tsa,2008,26.6000000000
tsa,2009,26.6000000000
tsa,2010,29.0000000000
tsa,2011,29.0000000000
tsa,2012,29.8000000000
tsa,2013,35.0137500000
tsa,2014,33.6387500000
tsa,2015,33.6387500000
tsa,2016,32.6387500000
tsa,2017,28.6175000000
tsa,2018,27.6175000000
tsa,2019,26.7425000000
ssf,2005,40.0909090909
ssf,2006,39.7777777778
ssf,2007,39.6222222222
ssf,2008,39.4888888889
ssf,2009,39.4666666667
ssf,2010,39.1777777778
ssf,2011,38.7333333333
ssf,2012,38.3478260870
ssf,2013,38.6382978723
ssf,2014,38.8723404255
ssf,2015,38.5744680851
ssf,2016,38.1276595745
ssf,2017,37.1489361702
ssf,2018,37.6170212766
ssf,2019,36.5531914894
ssa,2005,40.3953488372
ssa,2006,40.0681818182
ssa,2007,39.9090909091
ssa,2008,39.7727272727
ssa,2009,39.7272727273
ssa,2010,39.4318181818
ssa,2011,39.0909090909
ssa,2012,38.5555555556
ssa,2013,38.8478260870
ssa,2014,39.0869565217
ssa,2015,38.7826086957
ssa,2016,38.3260869565
ssa,2017,37.3260869565
ssa,2018,37.8043478261
ssa,2019,36.7173913043
tss,2005,40.0909090909
tss,2006,39.7777777778
tss,2007,39.6222222222
tss,2008,39.4888888889
tss,2009,39.4666666667
tss,2010,39.1777777778
tss,2011,38.7333333333
tss,2012,38.3478260870
tss,2013,38.6382978723
tss,2014,38.8723404255
tss,2015,38.5744680851
tss,2016,38.1276595745
tss,2017,37.1489361702
tss,2018,37.6170212766
tss,2019,36.5531914894
umc,2005,38.9375000000
umc,2006,38.6326530612
umc,2007,38.0000000000
umc,2008,34.6734693878
umc,2009,34.0400000000
umc,2010,33.4200000000
umc,2011,29.8400000000
umc,2012,26.3921568627
umc,2013,24.7565454545
umc,2014,23.2838181818
umc,2015,22.4292727273
umc,2016,20.9201818182
umc,2017,20.7201818182
umc,2018,20.8656363636
umc,2019,21.1565454545
wld,2005,34.5582822086
wld,2006,33.9401197605
wld,2007,33.2470588235
wld,2008,32.0935672515
wld,2009,31.8081395349
wld,2010,31.1744186047
wld,2011,29.8620689655
wld,2012,27.9101123596
wld,2013,27.4143915344
wld,2014,26.5466666667
wld,2015,25.9329100529
wld,2016,24.9540740741
wld,2017,23.9690476190
wld,2018,23.8428947368
wld,2019,23.1218421053
afg,2005,16.0000000000
afg,2006,16.0000000000
afg,2007,19.0000000000
afg,2008,19.0000000000
afg,2009,19.0000000000
afg,2010,19.0000000000
afg,2011,19.0000000000
afg,2012,19.0000000000
afg,2013,19.0000000000
afg,2014,19.0000000000
afg,2015,19.0000000000
afg,2016,19.0000000000
afg,2017,19.0000000000
afg,2018,19.0000000000
afg,2019,19.0000000000
alb,2005,45.0000000000
alb,2006,44.0000000000
alb,2007,44.0000000000
alb,2008,44.0000000000
alb,2009,44.0000000000
alb,2010,44.0000000000
alb,2011,44.0000000000
alb,2012,44.0000000000
alb,2013,42.0000000000
alb,2014,34.0000000000
alb,2015,34.0000000000
alb,2016,34.0000000000
alb,2017,35.0000000000
alb,2018,35.0000000000
alb,2019,35.0000000000
dza,2005,39.0000000000
dza,2006,39.0000000000
dza,2007,27.0000000000
dza,2008,27.0000000000
dza,2009,27.0000000000
dza,2010,27.0000000000
dza,2011,27.0000000000
dza,2012,27.0000000000
dza,2013,27.0000000000
dza,2014,27.0000000000
dza,2015,27.0000000000
dza,2016,27.0000000000
dza,2017,27.0000000000
dza,2018,27.0000000000
dza,2019,27.0000000000
ago,2005,32.0000000000
ago,2006,32.0000000000
ago,2007,32.0000000000
ago,2008,32.0000000000
ago,2009,32.0000000000
ago,2010,32.0000000000
ago,2011,32.0000000000
ago,2012,32.0000000000
ago,2013,32.0000000000
ago,2014,32.0000000000
ago,2015,32.0000000000
ago,2016,31.0000000000
ago,2017,31.0000000000
ago,2018,31.0000000000
ago,2019,31.0000000000
atg,2005,45.0000000000
atg,2006,45.0000000000
atg,2007,45.0000000000
atg,2008,57.0000000000
atg,2009,57.0000000000
atg,2010,57.0000000000
atg,2011,57.0000000000
atg,2012,57.0000000000
atg,2013,57.0000000000
atg,2014,57.0000000000
atg,2015,57.0000000000
atg,2016,57.0000000000
atg,2017,57.0000000000
atg,2018,57.0000000000
atg,2019,57.0000000000
arg,2005,62.0000000000
arg,2006,19.0000000000
arg,2007,19.0000000000
arg,2008,9.0000000000
arg,2009,9.0000000000
arg,2010,9.0000000000
arg,2011,9.0000000000
arg,2012,9.0000000000
arg,2013,9.0000000000
arg,2014,9.0000000000
arg,2015,9.0000000000
arg,2016,9.0000000000
arg,2017,9.0000000000
arg,2018,9.0000000000
arg,2019,9.0000000000
arm,2005,54.0000000000
arm,2006,54.0000000000
arm,2007,54.0000000000
arm,2008,54.0000000000
arm,2009,54.0000000000
arm,2010,54.0000000000
arm,2011,38.0000000000
arm,2012,17.0000000000
arm,2013,14.0000000000
arm,2014,14.0000000000
arm,2015,14.0000000000
arm,2016,14.0000000000
arm,2017,14.0000000000
arm,2018,15.0000000000
arm,2019,15.0000000000
aus,2005,13.0000000000
aus,2006,12.0000000000
aus,2007,12.0000000000
aus,2008,12.0000000000
aus,2009,11.0000000000
aus,2010,11.0000000000
aus,2011,11.0000000000
aus,2012,11.0000000000
aus,2013,11.0000000000
aus,2014,11.0000000000
aus,2015,11.0000000000
aus,2016,11.0000000000
aus,2017,11.0000000000
aus,2018,11.0000000000
aus,2019,11.0000000000
aut,2005,12.0000000000
aut,2006,12.0000000000
aut,2007,12.0000000000
aut,2008,12.0000000000
aut,2009,12.0000000000
aut,2010,12.0000000000
aut,2011,12.0000000000
aut,2012,12.0000000000
aut,2013,12.0000000000
aut,2014,12.0000000000
aut,2015,12.0000000000
aut,2016,12.0000000000
aut,2017,12.0000000000
aut,2018,12.0000000000
aut,2019,12.0000000000
aze,2005,37.0000000000
aze,2006,37.0000000000
aze,2007,37.0000000000
aze,2008,22.0000000000
aze,2009,22.0000000000
aze,2010,18.0000000000
aze,2011,18.0000000000
aze,2012,18.0000000000
aze,2013,18.0000000000
aze,2014,7.0000000000
aze,2015,7.0000000000
aze,2016,6.0000000000
aze,2017,6.0000000000
aze,2018,7.0000000000
aze,2019,9.0000000000
bhs,2007,19.0000000000
bhs,2008,19.0000000000
bhs,2009,19.0000000000
bhs,2010,19.0000000000
bhs,2011,19.0000000000
bhs,2012,19.0000000000
bhs,2013,19.0000000000
bhs,2014,19.0000000000
bhs,2015,19.0000000000
bhs,2016,31.0000000000
bhs,2017,31.0000000000
bhs,2018,20.0000000000
bhs,2019,20.0000000000
bhr,2007,25.0000000000
bhr,2008,25.0000000000
bhr,2009,25.0000000000
bhr,2010,13.0000000000
bhr,2011,13.0000000000
bhr,2012,13.0000000000
bhr,2013,13.0000000000
bhr,2014,13.0000000000
bhr,2015,13.0000000000
bhr,2016,13.0000000000
bhr,2017,14.0000000000
bhr,2018,14.0000000000
bhr,2019,3.0000000000
bgd,2013,33.0000000000
bgd,2014,33.0000000000
bgd,2015,33.0000000000
bgd,2016,33.0000000000
bgd,2017,33.0000000000
bgd,2018,33.0000000000
bgd,2019,33.0000000000
brb,2011,27.0000000000
brb,2012,27.0000000000
brb,2013,27.0000000000
brb,2014,27.0000000000
brb,2015,28.0000000000
brb,2016,28.0000000000
brb,2017,29.0000000000
brb,2018,29.0000000000
brb,2019,28.0000000000
blr,2005,125.0000000000
blr,2006,125.0000000000
blr,2007,124.0000000000
blr,2008,112.0000000000
blr,2009,107.0000000000
blr,2010,82.0000000000
blr,2011,18.0000000000
blr,2012,10.0000000000
blr,2013,10.0000000000
blr,2014,7.0000000000
blr,2015,7.0000000000
blr,2016,7.0000000000
blr,2017,7.0000000000
blr,2018,7.0000000000
blr,2019,7.0000000000
bel,2005,11.0000000000
bel,2006,11.0000000000
bel,2007,11.0000000000
bel,2008,11.0000000000
bel,2009,11.0000000000
bel,2010,11.0000000000
bel,2011,11.0000000000
bel,2012,11.0000000000
bel,2013,11.0000000000
bel,2014,11.0000000000
bel,2015,11.0000000000
bel,2016,11.0000000000
bel,2017,11.0000000000
bel,2018,11.0000000000
bel,2019,11.0000000000
blz,2005,41.0000000000
blz,2006,41.0000000000
blz,2007,41.0000000000
blz,2008,40.0000000000
blz,2009,40.0000000000
blz,2010,40.0000000000
blz,2011,29.0000000000
blz,2012,29.0000000000
blz,2013,29.0000000000
blz,2014,29.0000000000
blz,2015,29.0000000000
blz,2016,29.0000000000
blz,2017,29.0000000000
blz,2018,29.0000000000
blz,2019,29.0000000000
ben,2005,52.0000000000
ben,2006,52.0000000000
ben,2007,52.0000000000
ben,2008,52.0000000000
ben,2009,52.0000000000
ben,2010,52.0000000000
ben,2011,52.0000000000
ben,2012,52.0000000000
ben,2013,52.0000000000
ben,2014,52.0000000000
ben,2015,54.0000000000
ben,2016,54.0000000000
ben,2017,54.0000000000
ben,2018,54.0000000000
ben,2019,54.0000000000
btn,2005,18.0000000000
btn,2006,18.0000000000
btn,2007,18.0000000000
btn,2008,18.0000000000
btn,2009,18.0000000000
btn,2010,18.0000000000
btn,2011,18.0000000000
btn,2012,18.0000000000
btn,2013,18.0000000000
btn,2014,18.0000000000
btn,2015,18.0000000000
btn,2016,18.0000000000
btn,2017,18.0000000000
btn,2018,18.0000000000
btn,2019,18.0000000000
bol,2005,42.0000000000
bol,2006,42.0000000000
bol,2007,42.0000000000
bol,2008,42.0000000000
bol,2009,42.0000000000
bol,2010,42.0000000000
bol,2011,42.0000000000
bol,2012,42.0000000000
bol,2013,42.0000000000
bol,2014,42.0000000000
bol,2015,42.0000000000
bol,2016,42.0000000000
bol,2017,42.0000000000
bol,2018,42.0000000000
bol,2019,42.0000000000
bih,2005,55.0000000000
bih,2006,55.0000000000
bih,2007,55.0000000000
bih,2008,55.0000000000
bih,2009,55.0000000000
bih,2010,55.0000000000
bih,2011,55.0000000000
bih,2012,44.0000000000
bih,2013,40.0000000000
bih,2014,45.0000000000
bih,2015,45.0000000000
bih,2016,34.0000000000
bih,2017,33.0000000000
bih,2018,33.0000000000
bih,2019,33.0000000000
bwa,2005,34.0000000000
bwa,2006,34.0000000000
bwa,2007,34.0000000000
bwa,2008,34.0000000000
bwa,2009,34.0000000000
bwa,2010,34.0000000000
bwa,2011,34.0000000000
bwa,2012,34.0000000000
bwa,2013,34.0000000000
bwa,2014,34.0000000000
bwa,2015,34.0000000000
bwa,2016,34.0000000000
bwa,2017,34.0000000000
bwa,2018,34.0000000000
bwa,2019,34.0000000000
bra,2013,9.6100000000
bra,2014,9.6100000000
bra,2015,9.6100000000
bra,2016,9.6100000000
bra,2017,9.6100000000
bra,2018,9.6100000000
bra,2019,9.6100000000
brn,2006,15.0000000000
brn,2007,15.0000000000
brn,2008,15.0000000000
brn,2009,15.0000000000
brn,2010,16.0000000000
brn,2011,28.0000000000
brn,2012,28.0000000000
brn,2013,28.0000000000
brn,2014,28.0000000000
brn,2015,19.0000000000
brn,2016,16.0000000000
brn,2017,15.0000000000
brn,2018,5.0000000000
brn,2019,5.0000000000
bgr,2005,29.0000000000
bgr,2006,29.0000000000
bgr,2007,15.0000000000
bgr,2008,15.0000000000
bgr,2009,15.0000000000
bgr,2010,15.0000000000
bgr,2011,15.0000000000
bgr,2012,14.0000000000
bgr,2013,14.0000000000
bgr,2014,14.0000000000
bgr,2015,14.0000000000
bgr,2016,14.0000000000
bgr,2017,14.0000000000
bgr,2018,14.0000000000
bgr,2019,14.0000000000
bfa,2005,45.0000000000
bfa,2006,45.0000000000
bfa,2007,45.0000000000
bfa,2008,45.0000000000
bfa,2009,45.0000000000
bfa,2010,46.0000000000
bfa,2011,46.0000000000
bfa,2012,46.0000000000
bfa,2013,45.0000000000
bfa,2014,45.0000000000
bfa,2015,45.0000000000
bfa,2016,45.0000000000
bfa,2017,45.0000000000
bfa,2018,45.0000000000
bfa,2019,45.0000000000
