country,year,ny_adj_dco2_cd
aut,2016,1783317344.6782200336
aze,1992,554335682.6232509613
aze,1993,503597214.9660629630
aze,1994,458940899.5909309387
aze,1995,383205162.5039250255
aze,1996,376879341.7346379757
aze,1997,376535627.5802359581
aze,1998,416586027.8725430369
aze,1999,393033147.8200209737
aze,2000,427531523.6504830122
aze,2001,439143518.8068400025
aze,2002,472724389.8877280354
aze,2003,513402693.9173339605
aze,2004,569506343.3151659966
aze,2005,647877584.5050349236
aze,2006,784556186.1626659632
aze,2007,646216328.6968190670
aze,2008,789759832.9439018965
aze,2009,736498703.0814009905
aze,2010,738379891.4667170048
aze,2011,846285245.0413500071
aze,2012,943694862.6536099911
aze,2013,990144352.1351349354
aze,2014,1091875951.4563100338
aze,2015,1064759183.0875198841
aze,2016,997067691.9913009405
bhs,1970,4275384.0957247196
bhs,1971,12102065.7396974005
bhs,1972,12537283.2937948015
bhs,1973,16516336.6982821990
bhs,1974,17400181.9160163999
bhs,1975,21875418.6638478003
bhs,1976,18615686.5927291997
bhs,1977,30608709.1072256044
bhs,1978,22943583.5414142013
bhs,1979,26832258.5106621981
bhs,1980,34736937.3838808984
bhs,1981,13716036.6885953005
bhs,1982,12117043.0329784006
bhs,1983,11564569.9230129998
bhs,1984,11347403.1772053018
bhs,1985,9821067.0722353701
bhs,1986,9643521.2107401192
bhs,1987,10265603.1003814004
bhs,1988,11846310.6038763002
bhs,1989,16026215.7987381984
bhs,1990,17149876.7997093014
bhs,1991,16674104.0412989017
bhs,1992,17674261.5115583017
bhs,1993,17684788.2951829992
bhs,1994,18442632.4636873007
bhs,1995,19349963.6511882991
bhs,1996,20117327.6031511016
bhs,1997,17231055.9059968032
bhs,1998,22088029.7251244001
bhs,1999,23048395.8108238019
bhs,2000,24173834.1320951991
bhs,2001,23955318.1301716976
bhs,2002,25169822.6413723007
bhs,2003,25457984.8223471008
bhs,2004,30587130.7688411027
bhs,2005,32864358.4621841013
bhs,2006,33347861.4846783988
bhs,2007,35805976.8664943948
bhs,2008,33280521.7766073011
bhs,2009,37925450.4575250000
bhs,2010,39805083.7976917028
bhs,2011,47227188.8746898994
bhs,2012,52265278.5937488005
bhs,2013,77826161.0114447027
bhs,2014,70385038.8349514008
bhs,2015,74617575.4293192029
bhs,2016,81901116.6780030876
bhr,1970,4305835.5493979696
bhr,1971,5464385.8922707597
bhr,1972,7111543.7440508101
bhr,1973,11585283.2173324991
bhr,1974,12728470.5430312995
bhr,1975,15247681.8674265984
bhr,1976,18932459.4785953015
bhr,1977,23528279.4156296998
bhr,1978,26966986.6485656984
bhr,1979,31488862.1040469967
bhr,1980,34290570.1297511011
bhr,1981,41740556.6766808927
bhr,1982,52690480.4821412936
bhr,1983,47183445.2858930007
bhr,1984,56310927.6244319975
bhr,1985,66268365.1961512938
bhr,1986,75219465.4437728971
bhr,1987,82468775.4223936945
bhr,1988,93557648.2691850960
bhr,1989,96610012.7528453022
bhr,1990,109249873.0718320012
bhr,1991,111126384.7526070029
bhr,1992,107455172.7481859922
bhr,1993,152188275.1350550056
bhr,1994,161693775.4914149940
bhr,1995,170355562.3408539891
bhr,1996,188351243.0536789894
bhr,1997,218769561.9462980032
bhr,1998,242052011.3327499926
bhr,1999,247833297.6244809926
bhr,2000,270109390.6100479960
bhr,2001,212575463.2205429971
bhr,2002,250586071.4598020017
bhr,2003,276163791.8772000074
bhr,2004,310752232.8110979795
bhr,2005,362407388.6840429902
bhr,2006,377183411.2859549522
bhr,2007,568623767.1141120195
bhr,2008,662184499.4669070244
bhr,2009,651420404.6219980717
bhr,2010,704399941.8833210468
bhr,2011,724923431.5873329639
bhr,2012,707965803.5212830305
bhr,2013,869839776.0166579485
bhr,2014,912762582.5242720842
bhr,2015,981180964.6633900404
bhr,2016,1176495525.0894100666
bgd,1972,6778632.8317297008
bgd,1973,9554396.9162861891
bgd,1974,10975499.3624103013
bgd,1975,12905622.3836471979
bgd,1976,16039267.1210184991
bgd,1977,18307473.1830010004
bgd,1978,20893685.1228972003
bgd,1979,25739092.4231908023
bgd,1980,33206535.3697218001
bgd,1981,38832182.4050152972
bgd,1982,46052618.9827137962
bgd,1983,47225498.2674311996
bgd,1984,55795136.5709227026
bgd,1985,66530578.1519634053
bgd,1986,78300382.6098015010
bgd,1987,85590788.7364272028
bgd,1988,104191122.3112359941
bgd,1989,110734813.1178350151
bgd,1990,136554282.1871590018
bgd,1991,149140597.2582840025
bgd,1992,174935430.9119470119
bgd,1993,180926056.1147280037
bgd,1994,207399429.8579439819
bgd,1995,262299507.2716629803
bgd,1996,289733731.3921959996
bgd,1997,316597492.2513120174
bgd,1998,316273578.4658640027
bgd,1999,347087658.5778759718
bgd,2000,403782723.9646669626
bgd,2001,495393740.1171730757
bgd,2002,538048859.8127779961
bgd,2003,598201150.6081960201
bgd,2004,669142294.8196250200
bgd,2005,744879333.0607869625
bgd,2006,872186139.3591889143
bgd,2007,940042815.6511539221
bgd,2008,1101356875.0680198669
bgd,2009,1240534712.0637800694
bgd,2010,1442603314.1314198971
bgd,2011,1604518226.3457999229
bgd,2012,1791716040.2836499214
bgd,2013,1936486022.0256102085
bgd,2014,2131737466.0194199085
bgd,2015,2394789157.8587198257
bgd,2016,2709560495.9034700394
brb,1970,712564.0159541200
brb,1971,870083.1577560190
brb,1972,970399.8933615150
brb,1973,1007750.3993828400
brb,1974,1157133.6857301199
brb,1975,1506303.8173684599
brb,1976,1531068.9483526601
brb,1977,1859623.4589672899
brb,1978,2189953.5899685100
brb,1979,2328301.7966923802
brb,1980,2933270.5271381699
brb,1981,3357197.4617373399
brb,1982,3456401.2541397200
brb,1983,3931953.7738244198
brb,1984,4574842.3876480004
brb,1985,5506472.0720542995
brb,1986,6262026.7602208499
brb,1987,6799639.1670051897
brb,1988,7277019.3709525904
brb,1989,8148923.2874939796
brb,1990,9445326.8840504102
brb,1991,11287613.6411261987
brb,1992,9650363.6474152803
brb,1993,11586585.4347750992
brb,1994,8178906.5708526196
brb,1995,9527433.0831558909
brb,1996,10257626.3822660986
brb,1997,11394730.5184816979
brb,1998,14998640.2718639001
brb,1999,16643261.7452338021
brb,2000,17213895.0742832012
brb,2001,18638133.0311850011
brb,2002,19609047.8717667982
brb,2003,21276480.0689181015
brb,2004,22972887.5774486996
brb,2005,25530417.4158862010
brb,2006,27471586.3331932016
brb,2007,28893326.2350020036
brb,2008,36053898.5913246050
brb,2009,37332865.2941262051
brb,2010,35568622.5509307981
brb,2011,38691036.8580465987
brb,2012,39028634.4806206003
brb,2013,40237347.6433517039
brb,2014,37061621.3592232987
brb,2015,38897095.0105246007
brb,2016,41362487.7642095983
blr,1992,861629284.6094859838
blr,1993,797911730.5165009499
blr,1994,711284222.9092960358
blr,1995,698664373.8369139433
blr,1996,725417569.1975840330
blr,1997,752283814.4335849285
blr,1998,764110792.4997179508
blr,1999,771743003.7138409615
blr,2000,779300657.2518069744
blr,2001,805301675.8339040279
blr,2002,836516128.7624469995
blr,2003,897670682.2140660286
blr,2004,1032152965.9443000555
blr,2005,1116350365.8680801392
blr,2006,1243346368.6148698330
blr,2007,1281947176.0986800194
blr,2008,1403736517.7785198689
blr,2009,1413315614.7062098980
blr,2010,1517359203.2148900032
blr,2011,1620941040.5517399311
blr,2012,1678036626.1356098652
blr,2013,1771461963.3364198208
blr,2014,1849449669.9029102325
blr,2015,1774969228.3551602364
blr,2016,1727668284.3222801685
bel,1970,208635089.6969259977
bel,1971,218450196.4484260082
bel,1972,252721881.7171200216
bel,1973,291332178.4353259802
bel,1974,318427646.7261059880
bel,1975,323583214.2381790280
bel,1976,374362196.5165179968
bel,1977,398675548.5075470209
bel,1978,471705817.4485650659
bel,1979,542920227.4945740700
bel,1980,588200449.1294410229
bel,1981,607185964.4567840099
bel,1982,629555994.3406639099
bel,1983,582749191.6660089493
bel,1984,644716391.1886880398
bel,1985,679131555.5533629656
bel,1986,702699594.9249429703
bel,1987,743991647.3781559467
bel,1988,771899957.8482929468
bel,1989,884459988.6667079926
bel,1990,932282776.4052489996
bel,1991,1038151675.2791399956
bel,1992,1103611249.4763200283
bel,1993,1118905883.5812199116
bel,1994,1228199136.7230401039
bel,1995,1291346593.8196098804
bel,1996,1423466730.0735199451
bel,1997,1456950624.9118900299
bel,1998,1556820278.5081698895
bel,1999,1571476947.6355800629
bel,2000,1667888296.5029997826
bel,2001,1748066579.0689799786
bel,2002,1712952766.9235401154
bel,2003,1893483740.6997897625
bel,2004,1971763591.5624399185
bel,2005,2047345750.0094499588
bel,2006,2144766976.8526999950
bel,2007,2193174335.7466397285
bel,2008,2323274071.6699299812
bel,2009,2305410250.6914701462
bel,2010,2667381912.4918799400
bel,2011,2528835034.9306001663
bel,2012,2524305894.9859800339
bel,2013,2693763091.3437800407
bel,2014,2718955893.2038803101
bel,2015,2798677880.8156399727
bel,2016,2887952816.7704396248
blz,1970,200979.5942434700
blz,1971,257070.0238824600
blz,1972,304578.0687193080
blz,1973,307710.0456130820
blz,1974,362683.6925422760
blz,1975,466468.2789270080
blz,1976,506836.6173857070
blz,1977,623724.6384113900
blz,1978,751205.0105124529
blz,1979,809226.8439723529
blz,1980,828967.7576694840
blz,1981,897646.3801436741
blz,1982,923016.2440032200
blz,1983,988245.0661483830
blz,1984,1054007.8049973301
blz,1985,1239552.1547481499
blz,1986,1402693.9942894699
blz,1987,1640379.8768650701
blz,1988,1917974.0977704499
blz,1989,2474858.1836092798
blz,1990,2740111.8946903902
blz,1991,3362267.8931014198
blz,1992,3505937.3550534900
blz,1993,3925718.0913876100
blz,1994,4089453.2854263098
blz,1995,4342148.7060400704
blz,1996,3713968.1728894399
blz,1997,4909924.5323539199
blz,1998,4870941.0529204505
blz,1999,4791242.0175672993
blz,2000,5737965.0247610500
blz,2001,6828385.0744882002
blz,2002,6907067.6085626399
blz,2003,7256140.6015385604
blz,2004,6963453.1750340303
blz,2005,7956634.1540024597
blz,2006,8887866.1666213404
blz,2007,10097130.1358877998
blz,2008,9706818.8515104707
blz,2009,13544803.7348304000
blz,2010,12974162.5682055000
blz,2011,15216618.8122773003
blz,2012,12652674.5199018996
blz,2013,14261338.4052385986
blz,2014,14418786.4077670015
blz,2015,15378248.5282511991
blz,2016,15878956.6451420989
ben,1970,468952.3865680960
ben,1971,527323.1259127390
ben,1972,750820.3554475950
ben,1973,800046.1185940129
ben,1974,958521.1874331591
ben,1975,1175888.7864618299
ben,1976,749695.8298830250
ben,1977,935586.9576170859
ben,1978,1260496.5430632699
ben,1979,1419696.2174953599
ben,1980,2247777.9582961001
ben,1981,2100492.5295361998
ben,1982,2631578.2275836500
ben,1983,2607284.8553702002
ben,1984,3072320.6230773302
ben,1985,4839020.9118052898
ben,1986,4683996.0166452006
ben,1987,3889287.7725671702
ben,1988,4259030.7171079097
ben,1989,5191165.9461072804
ben,1990,6221665.8314734800
ben,1991,7685183.7556603896
ben,1992,8855202.5978155192
ben,1993,11777154.2741628010
ben,1994,13831974.3477654997
ben,1995,15260755.6464709006
ben,1996,15253797.8529387992
ben,1997,15378254.1956744995
ben,1998,15963183.0546204988
ben,1999,21484937.8893017992
ben,2000,23164377.3221835010
ben,2001,27705332.8841938972
ben,2002,33189045.2038561031
ben,2003,39478324.2897267044
ben,2004,44514037.1189090982
ben,2005,45179844.3701182976
ben,2006,77566831.9996044040
ben,2007,95223704.2046032995
ben,2008,98128597.2972024977
ben,2009,107596534.6685589999
ben,2010,122504337.7188379914
ben,2011,133980472.9568810016
ben,2012,145213772.1822590232
ben,2013,161458724.0878790021
ben,2014,184026436.8932040036
ben,2015,203455282.9341920018
ben,2016,229526737.5198890269
bmu,1970,377598.0255483370
bmu,1971,415266.9616562820
bmu,1972,488741.5521309820
bmu,1973,892359.1322779370
bmu,1974,1044874.4475622700
bmu,1975,1214761.1430390801
bmu,1976,1351564.3130285500
bmu,1977,1432256.5770928201
bmu,1978,1476945.4443973601
bmu,1979,1788817.2340441500
bmu,1980,1897060.8300513199
bmu,1981,1903010.3259045901
bmu,1982,2120973.4968584599
bmu,1983,2586258.3646010901
bmu,1984,2713509.4554186701
bmu,1985,2932017.5968081299
bmu,1986,2880532.3097015899
bmu,1987,4127407.4321121001
bmu,1988,4964168.2530529303
bmu,1989,6428595.0379119199
bmu,1990,4416415.6420304002
bmu,1991,5043401.8396521304
bmu,1992,4554104.1931622596
bmu,1993,5602723.8779997900
bmu,1994,5813438.4939883798
bmu,1995,6112733.6152991299
bmu,1996,6366802.5820961799
bmu,1997,6623766.1144019803
bmu,1998,6848253.7575713200
bmu,1999,7060777.7100991802
bmu,2000,7491232.1156602604
bmu,2001,8059733.2026746003
bmu,2002,8897239.6313688308
bmu,2003,9408385.6952152494
bmu,2004,10347561.2600973006
bmu,2005,11000911.5694469009
bmu,2006,13074712.2120545004
bmu,2007,15456376.1310898010
bmu,2008,14437873.4177929014
bmu,2009,11005153.0345497001
