country,year,sh_sta_owgh_zs
mic,2011,4.9000000000
mic,2012,4.9000000000
mic,2013,4.9000000000
mic,2014,4.9000000000
mic,2015,5.0000000000
mic,2016,5.0000000000
mic,2017,5.0000000000
nac,1990,6.0000000000
nac,1995,6.3000000000
nac,2000,6.6000000000
nac,2005,7.0000000000
nac,2010,7.4000000000
nac,2011,7.4000000000
nac,2012,7.5000000000
nac,2013,7.6000000000
nac,2014,7.7000000000
nac,2015,7.8000000000
nac,2016,7.8000000000
nac,2017,7.9000000000
sas,1990,2.2000000000
sas,1995,2.3000000000
sas,2000,2.5000000000
sas,2005,2.6000000000
sas,2010,2.8000000000
sas,2011,2.8000000000
sas,2012,2.8000000000
sas,2013,2.9000000000
sas,2014,2.9000000000
sas,2015,2.9000000000
sas,2016,3.0000000000
sas,2017,3.0000000000
ssf,1990,5.0000000000
ssf,1995,4.7000000000
ssf,2000,4.4000000000
ssf,2005,4.1000000000
ssf,2010,3.9000000000
ssf,2011,3.8000000000
ssf,2012,3.8000000000
ssf,2013,3.7000000000
ssf,2014,3.7000000000
ssf,2015,3.6000000000
ssf,2016,3.6000000000
ssf,2017,3.5000000000
umc,1990,7.0000000000
umc,1995,7.0000000000
umc,2000,6.9000000000
umc,2005,6.9000000000
umc,2010,6.9000000000
umc,2011,6.9000000000
umc,2012,6.9000000000
umc,2013,6.9000000000
umc,2014,6.9000000000
umc,2015,6.9000000000
umc,2016,6.9000000000
umc,2017,6.9000000000
wld,1990,5.0000000000
wld,1995,4.9000000000
wld,2000,4.9000000000
wld,2005,5.1000000000
wld,2010,5.3000000000
wld,2011,5.3000000000
wld,2012,5.4000000000
wld,2013,5.4000000000
wld,2014,5.5000000000
wld,2015,5.6000000000
wld,2016,5.6000000000
wld,2017,5.6000000000
afg,1997,6.5000000000
afg,2004,4.6000000000
afg,2013,5.4000000000
alb,1997,9.5000000000
alb,2000,30.0000000000
alb,2005,25.2000000000
alb,2009,23.4000000000
dza,1992,8.7000000000
dza,1995,13.2000000000
dza,2000,14.7000000000
dza,2002,14.7000000000
dza,2005,12.9000000000
dza,2012,12.4000000000
ago,1996,1.6000000000
ago,2016,3.3000000000
arg,1994,11.1000000000
arg,1996,13.5000000000
arg,2005,9.9000000000
arm,1998,10.8000000000
arm,2000,16.0000000000
arm,2005,11.7000000000
arm,2010,16.8000000000
arm,2016,13.6000000000
aus,1995,7.9000000000
aus,2007,7.7000000000
aze,1996,6.1000000000
aze,2000,6.2000000000
aze,2001,4.4000000000
aze,2006,13.9000000000
aze,2011,10.4000000000
aze,2013,13.0000000000
bhr,1989,7.5000000000
bgd,1986,0.2000000000
bgd,1990,0.6000000000
bgd,1991,0.3000000000
bgd,1992,0.2000000000
bgd,1993,0.4000000000
bgd,1994,0.2000000000
bgd,1995,0.2000000000
bgd,1996,0.3000000000
bgd,1997,1.7000000000
bgd,1998,0.2000000000
bgd,1999,0.6000000000
bgd,2000,0.9000000000
bgd,2001,0.9000000000
bgd,2002,1.0000000000
bgd,2003,1.0000000000
bgd,2004,0.9000000000
bgd,2005,1.0000000000
bgd,2006,0.8000000000
bgd,2007,1.1000000000
bgd,2011,1.9000000000
bgd,2012,1.6000000000
bgd,2013,2.6000000000
bgd,2014,1.4000000000
brb,2012,12.2000000000
blr,2005,9.7000000000
blz,2006,13.7000000000
blz,2011,7.9000000000
blz,2015,7.3000000000
ben,1996,2.4000000000
ben,2001,3.0000000000
ben,2006,11.4000000000
ben,2014,1.7000000000
btn,1987,3.5000000000
btn,1999,3.9000000000
btn,2008,4.4000000000
btn,2010,7.6000000000
bol,1989,7.4000000000
bol,1994,6.7000000000
bol,1998,10.7000000000
bol,2003,9.2000000000
bol,2008,8.7000000000
bol,2016,10.1000000000
bih,2000,16.3000000000
bih,2006,25.6000000000
bih,2012,17.4000000000
bwa,2000,10.4000000000
bwa,2007,11.2000000000
bra,1996,6.6000000000
bra,2007,7.3000000000
brn,2009,8.3000000000
bgr,2004,13.6000000000
bfa,1993,2.8000000000
bfa,1999,1.9000000000
bfa,2003,5.4000000000
bfa,2006,6.9000000000
bfa,2010,2.8000000000
bfa,2013,0.8000000000
bfa,2014,1.1000000000
bfa,2016,1.2000000000
bdi,1987,1.3000000000
bdi,2000,1.4000000000
bdi,2010,2.9000000000
bdi,2016,1.4000000000
khm,1996,6.5000000000
khm,2000,4.0000000000
khm,2005,1.7000000000
khm,2008,2.0000000000
khm,2010,1.9000000000
khm,2014,2.0000000000
cmr,1991,4.7000000000
cmr,1998,8.2000000000
cmr,2004,8.7000000000
cmr,2006,9.6000000000
cmr,2011,6.5000000000
cmr,2014,6.7000000000
can,2004,10.4000000000
caf,1994,3.7000000000
caf,2000,10.8000000000
caf,2006,8.5000000000
caf,2010,1.8000000000
tcd,1997,2.7000000000
tcd,2000,2.7000000000
tcd,2004,4.4000000000
tcd,2010,2.8000000000
tcd,2015,2.5000000000
chl,1986,15.4000000000
chl,1994,10.1000000000
chl,1995,10.9000000000
chl,1996,10.7000000000
chl,1998,11.2000000000
chl,1999,11.9000000000
chl,2001,12.9000000000
chl,2002,12.0000000000
chl,2003,12.1000000000
chl,2004,12.1000000000
chl,2006,11.7000000000
chl,2007,9.8000000000
chl,2008,9.5000000000
chl,2013,10.1000000000
chl,2014,9.3000000000
chn,1990,5.3000000000
chn,1992,7.2000000000
chn,1995,13.6000000000
chn,1998,5.5000000000
chn,2000,3.4000000000
chn,2002,9.2000000000
chn,2005,5.9000000000
chn,2008,5.8000000000
chn,2009,5.7000000000
chn,2010,6.6000000000
col,1986,4.2000000000
col,1995,4.5000000000
col,2000,5.3000000000
col,2005,4.2000000000
col,2010,4.8000000000
com,1996,5.3000000000
com,2000,21.5000000000
com,2012,10.9000000000
cod,2001,6.5000000000
cod,2007,6.8000000000
cod,2010,4.9000000000
cod,2013,4.4000000000
cog,1987,1.6000000000
cog,2005,8.5000000000
cog,2011,3.6000000000
cog,2015,5.9000000000
cri,1996,9.5000000000
cri,2008,8.1000000000
civ,1994,2.5000000000
civ,1998,4.6000000000
civ,2006,8.4000000000
civ,2007,4.9000000000
civ,2012,3.2000000000
civ,2016,1.5000000000
cze,1991,6.7000000000
cze,2001,4.4000000000
dji,2002,8.4000000000
dji,2006,13.4000000000
dji,2012,8.1000000000
dom,1986,3.8000000000
dom,1991,4.4000000000
dom,1996,6.9000000000
dom,2000,6.9000000000
dom,2002,8.6000000000
dom,2006,7.4000000000
dom,2007,8.3000000000
dom,2013,7.6000000000
ecu,2004,5.1000000000
ecu,2006,5.2000000000
ecu,2012,7.5000000000
ecu,2014,8.0000000000
egy,1988,6.9000000000
egy,1991,14.9000000000
egy,1993,14.4000000000
egy,1995,14.7000000000
egy,2003,9.2000000000
egy,2005,14.1000000000
egy,2008,20.5000000000
egy,2014,15.7000000000
slv,1988,3.0000000000
slv,1993,3.9000000000
slv,1998,3.9000000000
slv,2003,5.8000000000
slv,2008,5.7000000000
slv,2014,6.4000000000
gnq,1997,3.4000000000
gnq,2000,14.0000000000
gnq,2004,8.3000000000
gnq,2011,9.7000000000
eri,1995,1.3000000000
eri,2002,1.6000000000
eri,2010,1.9000000000
swz,2000,14.9000000000
swz,2006,11.4000000000
swz,2010,10.7000000000
swz,2014,9.0000000000
eth,2000,2.0000000000
eth,2005,5.1000000000
eth,2011,1.8000000000
eth,2014,2.6000000000
eth,2016,2.8000000000
fji,1993,2.2000000000
fji,2004,5.1000000000
gab,2000,5.6000000000
gab,2012,7.7000000000
gmb,2000,3.0000000000
gmb,2006,2.7000000000
gmb,2010,1.9000000000
gmb,2012,1.1000000000
gmb,2013,3.2000000000
geo,1999,17.9000000000
geo,2005,21.0000000000
geo,2009,19.9000000000
deu,2005,3.5000000000
gha,1988,0.8000000000
gha,1993,2.5000000000
gha,1999,2.7000000000
gha,2003,4.5000000000
gha,2006,2.6000000000
gha,2008,5.9000000000
gha,2011,2.6000000000
gha,2014,2.6000000000
gtm,1987,2.4000000000
gtm,1995,6.2000000000
gtm,1999,6.9000000000
gtm,2000,8.5000000000
gtm,2002,5.6000000000
gtm,2009,4.9000000000
gtm,2015,4.7000000000
gin,1999,4.3000000000
gin,2005,5.1000000000
gin,2011,3.1000000000
gin,2012,3.8000000000
gin,2016,4.0000000000
gnb,2000,5.1000000000
gnb,2006,17.0000000000
gnb,2010,3.2000000000
gnb,2014,2.3000000000
guy,1997,1.9000000000
guy,2000,5.5000000000
guy,2006,6.8000000000
guy,2009,6.7000000000
guy,2014,5.3000000000
hti,1994,4.3000000000
hti,2000,3.1000000000
hti,2006,3.9000000000
hti,2012,3.6000000000
hnd,1987,2.7000000000
hnd,1996,2.8000000000
hnd,2001,3.0000000000
hnd,2006,5.8000000000
hnd,2012,5.2000000000
ind,1993,2.9000000000
ind,1997,5.9000000000
ind,1999,2.9000000000
ind,2006,1.9000000000
ind,2015,2.1000000000
idn,1995,6.5000000000
idn,2000,1.5000000000
idn,2001,1.5000000000
idn,2004,5.1000000000
idn,2007,11.2000000000
idn,2010,12.3000000000
idn,2013,11.5000000000
irn,1995,5.5000000000
irn,1998,6.9000000000
irq,2000,5.5000000000
irq,2006,15.0000000000
irq,2011,11.8000000000
jam,1992,4.4000000000
jam,1993,9.3000000000
jam,1994,6.2000000000
jam,1995,5.2000000000
jam,1996,3.8000000000
jam,1997,5.5000000000
jam,1998,5.2000000000
jam,1999,5.9000000000
jam,2000,7.3000000000
jam,2001,5.7000000000
jam,2002,8.5000000000
jam,2004,7.5000000000
jam,2006,6.1000000000
jam,2007,8.5000000000
jam,2008,6.1000000000
jam,2010,4.0000000000
jam,2012,7.8000000000
jam,2014,8.5000000000
jpn,2010,1.5000000000
jor,1990,8.6000000000
jor,1997,4.4000000000
jor,2002,4.7000000000
jor,2009,6.6000000000
jor,2012,4.7000000000
kaz,1995,4.1000000000
kaz,1999,5.3000000000
kaz,2006,16.9000000000
kaz,2010,13.3000000000
kaz,2015,9.3000000000
ken,1993,5.9000000000
ken,1998,5.8000000000
ken,2000,8.1000000000
ken,2003,5.8000000000
ken,2009,5.0000000000
ken,2014,4.1000000000
kir,1985,15.9000000000
prk,2002,0.9000000000
prk,2009,0.0000000000
kor,2003,6.2000000000
kor,2010,7.3000000000
kwt,1996,8.9000000000
kwt,2001,11.0000000000
kwt,2002,6.6000000000
kwt,2003,6.8000000000
kwt,2004,7.1000000000
kwt,2005,7.5000000000
kwt,2006,8.7000000000
kwt,2007,8.5000000000
kwt,2008,9.3000000000
kwt,2009,9.0000000000
kwt,2010,7.8000000000
kwt,2011,8.3000000000
kwt,2012,9.5000000000
kwt,2013,7.8000000000
kwt,2014,8.7000000000
kwt,2015,6.0000000000
kgz,1997,8.1000000000
kgz,2006,10.7000000000
kgz,2009,4.4000000000
kgz,2012,9.0000000000
kgz,2014,7.0000000000
lao,2000,2.7000000000
lao,2006,1.3000000000
lao,2011,2.0000000000
lbn,1996,20.8000000000
lbn,2004,16.7000000000
lso,2000,21.0000000000
lso,2004,6.8000000000
lso,2009,7.3000000000
lso,2014,7.4000000000
lbr,2000,4.6000000000
lbr,2007,4.2000000000
lbr,2013,3.2000000000
lby,1995,13.4000000000
lby,2007,22.4000000000
mkd,1999,9.6000000000
mkd,2005,16.2000000000
mkd,2011,12.4000000000
mdg,1992,1.6000000000
mdg,1997,2.2000000000
mdg,2004,6.2000000000
mwi,1992,9.9000000000
mwi,2000,8.8000000000
mwi,2004,10.2000000000
mwi,2006,11.3000000000
mwi,2009,4.9000000000
mwi,2010,9.2000000000
mwi,2014,5.1000000000
mwi,2015,4.5000000000
mys,1999,5.5000000000
mys,2015,7.1000000000
mys,2016,6.0000000000
mdv,1994,1.2000000000
mdv,1995,2.2000000000
mdv,1997,9.8000000000
mdv,2001,3.9000000000
mdv,2009,6.5000000000
mli,1987,0.5000000000
mli,1996,2.3000000000
mli,2001,3.1000000000
mli,2006,4.7000000000
mli,2010,1.0000000000
mli,2015,1.9000000000
mrt,1990,6.8000000000
mrt,2000,3.8000000000
mrt,2007,2.3000000000
mrt,2008,1.0000000000
mrt,2011,3.2000000000
mrt,2012,1.2000000000
mrt,2015,1.3000000000
mus,1985,8.8000000000
mus,1995,6.5000000000
mex,1988,6.1000000000
mex,1989,11.0000000000
mex,1998,7.6000000000
mex,2006,7.6000000000
mex,2012,9.0000000000
mex,2015,5.2000000000
mda,2005,9.1000000000
mda,2012,4.9000000000
mng,1999,7.0000000000
mng,2000,12.7000000000
mng,2004,6.1000000000
mng,2005,14.2000000000
mng,2010,6.7000000000
mng,2013,10.5000000000
mne,2005,15.6000000000
mne,2013,22.3000000000
mar,1987,5.5000000000
mar,1992,10.7000000000
mar,1997,13.7000000000
mar,2003,13.3000000000
mar,2011,10.7000000000
moz,1997,5.9000000000
moz,2003,6.3000000000
moz,2008,3.6000000000
moz,2011,7.9000000000
mmr,1997,9.7000000000
mmr,2000,2.4000000000
mmr,2003,2.4000000000
mmr,2009,2.6000000000
mmr,2016,1.3000000000
nam,1992,4.5000000000
nam,2000,3.3000000000
nam,2007,4.6000000000
nam,2013,4.1000000000
nru,2007,2.8000000000
npl,1996,0.7000000000
npl,1998,0.4000000000
npl,2001,0.7000000000
npl,2006,0.6000000000
npl,2011,1.5000000000
npl,2014,2.1000000000
npl,2016,1.2000000000
nic,1993,5.7000000000
nic,1998,7.0000000000
nic,2001,7.1000000000
nic,2004,5.2000000000
nic,2006,6.2000000000
nic,2012,8.3000000000
ner,1992,2.0000000000
ner,1998,1.1000000000
ner,2000,1.6000000000
ner,2006,3.5000000000
ner,2012,3.0000000000
nga,1990,3.2000000000
nga,1993,5.5000000000
nga,2003,6.2000000000
nga,2007,13.3000000000
nga,2008,10.5000000000
nga,2011,3.0000000000
nga,2013,4.9000000000
nga,2014,1.8000000000
nga,2015,1.6000000000
nga,2016,1.5000000000
omn,1991,8.4000000000
omn,1994,1.0000000000
omn,1999,1.6000000000
omn,2009,1.7000000000
omn,2014,4.4000000000
pak,1986,7.8000000000
pak,1991,5.4000000000
pak,1992,1.6000000000
pak,2001,4.8000000000
pak,2011,6.4000000000
pak,2012,4.8000000000
pan,1997,6.2000000000
png,1983,3.1000000000
png,2005,3.4000000000
png,2010,13.8000000000
pry,1990,6.3000000000
pry,2005,7.1000000000
pry,2012,11.7000000000
pry,2016,12.4000000000
per,1991,9.3000000000
per,1996,9.9000000000
per,2000,11.8000000000
per,2005,9.1000000000
per,2008,9.8000000000
per,2009,10.3000000000
per,2010,8.1000000000
per,2011,8.9000000000
per,2012,7.2000000000
phl,1992,1.7000000000
phl,1998,1.9000000000
phl,2003,2.4000000000
phl,2008,3.3000000000
phl,2011,4.3000000000
phl,2013,5.0000000000
phl,2015,3.9000000000
qat,1995,10.4000000000
rou,1991,4.0000000000
rou,1999,10.1000000000
rou,2000,8.9000000000
rou,2001,9.1000000000
rou,2002,8.3000000000
rwa,1992,4.0000000000
rwa,2000,7.2000000000
rwa,2005,6.7000000000
rwa,2010,7.1000000000
rwa,2015,7.7000000000
wsm,1999,6.2000000000
wsm,2014,5.4000000000
stp,2000,9.2000000000
stp,2006,15.4000000000
stp,2008,11.6000000000
stp,2014,2.4000000000
sau,1994,1.2000000000
sau,2005,6.1000000000
sen,1986,2.3000000000
sen,1992,4.0000000000
sen,1993,4.0000000000
sen,2000,3.2000000000
sen,2005,2.4000000000
sen,2011,2.8000000000
sen,2012,0.7000000000
sen,2013,1.5000000000
sen,2014,1.3000000000
sen,2015,1.0000000000
sen,2016,0.9000000000
srb,2005,19.3000000000
srb,2010,15.6000000000
srb,2014,13.9000000000
syc,1988,5.8000000000
syc,2012,10.2000000000
sle,2000,4.7000000000
sle,2005,5.9000000000
sle,2008,10.1000000000
sle,2010,10.3000000000
sle,2013,8.9000000000
sgp,2000,2.6000000000
slb,1989,1.9000000000
slb,2007,2.5000000000
slb,2015,3.9000000000
som,2006,4.7000000000
som,2009,3.0000000000
zaf,1995,10.3000000000
zaf,1999,10.4000000000
zaf,2004,19.2000000000
zaf,2008,13.3000000000
zaf,2012,17.2000000000
zaf,2016,13.3000000000
ssd,2006,10.9000000000
ssd,2010,6.0000000000
lka,1987,0.3000000000
lka,2000,1.0000000000
lka,2007,1.6000000000
lka,2009,0.8000000000
lka,2012,0.6000000000
lka,2016,2.0000000000
lca,2012,6.3000000000
sdn,2006,4.2000000000
sdn,2010,1.5000000000
sdn,2014,3.0000000000
sur,2000,2.9000000000
sur,2006,4.0000000000
sur,2010,4.0000000000
syr,1993,15.0000000000
syr,2001,19.7000000000
syr,2006,18.7000000000
syr,2009,17.9000000000
tjk,2005,6.7000000000
tjk,2009,4.2000000000
tjk,2012,6.6000000000
tza,1991,5.7000000000
tza,1996,4.6000000000
tza,1999,3.3000000000
tza,2004,4.9000000000
tza,2010,5.5000000000
tza,2013,5.2000000000
tza,2015,3.6000000000
tha,1987,1.3000000000
tha,1995,4.7000000000
tha,2006,8.0000000000
tha,2012,10.9000000000
tha,2016,8.2000000000
tls,2002,5.7000000000
tls,2009,5.8000000000
tls,2013,1.5000000000
tgo,1988,2.9000000000
tgo,1998,2.3000000000
tgo,2006,4.7000000000
tgo,2010,1.6000000000
tgo,2014,2.0000000000
ton,2012,17.3000000000
tto,1987,3.5000000000
tto,2000,4.9000000000
tto,2011,11.5000000000
tun,1988,3.7000000000
tun,1997,1.4000000000
tun,2006,8.8000000000
tun,2012,14.3000000000
tur,1993,5.0000000000
tur,1998,4.0000000000
tur,2004,9.1000000000
tur,2013,10.9000000000
tkm,2006,4.5000000000
tkm,2015,5.9000000000
tuv,2007,6.3000000000
uga,1988,3.6000000000
uga,1995,5.0000000000
uga,2000,4.9000000000
uga,2006,4.9000000000
uga,2011,3.8000000000
uga,2012,5.8000000000
uga,2016,3.7000000000
ukr,2000,26.5000000000
usa,1991,5.4000000000
usa,2001,7.0000000000
usa,2005,8.1000000000
usa,2009,7.8000000000
usa,2012,6.0000000000
ury,1999,9.0000000000
ury,2002,10.0000000000
ury,2003,11.5000000000
ury,2004,9.4000000000
ury,2007,7.9000000000
ury,2011,7.2000000000
uzb,1996,15.9000000000
uzb,2002,11.1000000000
uzb,2006,12.8000000000
vut,2007,4.7000000000
vut,2013,4.6000000000
ven,1987,9.0000000000
ven,1990,4.0000000000
ven,1991,4.3000000000
ven,1992,4.9000000000
ven,1993,4.9000000000
ven,1994,5.0000000000
ven,1995,4.7000000000
ven,1996,4.7000000000
ven,1997,5.0000000000
ven,1998,4.9000000000
ven,1999,5.2000000000
ven,2000,5.3000000000
ven,2001,5.4000000000
ven,2002,5.4000000000
ven,2003,5.3000000000
ven,2004,5.2000000000
ven,2005,5.5000000000
ven,2006,6.1000000000
ven,2007,6.1000000000
ven,2008,6.3000000000
ven,2009,6.4000000000
vnm,1993,2.8000000000
vnm,1998,1.4000000000
vnm,1999,1.8000000000
vnm,2000,2.5000000000
vnm,2002,2.6000000000
vnm,2003,2.2000000000
vnm,2004,2.7000000000
vnm,2005,2.6000000000
vnm,2006,3.1000000000
vnm,2007,2.9000000000
vnm,2008,3.0000000000
vnm,2011,4.6000000000
vnm,2013,4.6000000000
vnm,2014,3.5000000000
vnm,2015,5.3000000000
pse,1996,4.0000000000
pse,2007,11.4000000000
pse,2010,5.3000000000
pse,2014,8.2000000000
yem,1991,8.1000000000
yem,1996,6.9000000000
yem,1997,3.7000000000
yem,2003,5.0000000000
yem,2011,1.5000000000
yem,2013,2.0000000000
zmb,1992,4.7000000000
zmb,1996,6.2000000000
zmb,1999,12.3000000000
zmb,2002,5.9000000000
zmb,2007,8.4000000000
zmb,2013,6.2000000000
zwe,1988,5.4000000000
zwe,1994,6.4000000000
zwe,1999,10.6000000000
zwe,2005,9.1000000000
zwe,2009,3.5000000000
zwe,2010,5.8000000000
zwe,2014,3.6000000000
zwe,2015,5.6000000000
