country,year,dt_dod_pbnd_cd
lmy,2018,1392671383962.1000976562
lic,1970,34450588.2000000030
lic,1971,34730421.3999999985
lic,1972,32794755.8999999985
lic,1973,23052838.1999999993
lic,1974,21728663.6999999993
lic,1975,18298071.3000000007
lic,1976,12442643.6999999993
lic,1977,13284523.9000000004
lic,1978,10455000.3000000007
lic,1979,9602435.1999999993
lic,1980,8165338.0999999996
lic,1981,5463521.7000000002
lic,1982,4477643.7999999998
lic,1983,3775174.7000000002
lic,1984,3262436.3999999999
lic,1985,3594136.8999999999
lic,1986,8321050.7000000002
lic,1987,9301671.9000000004
lic,1988,8265877.7000000002
lic,1989,8154023.7000000002
lic,1990,8625089.4000000004
lic,1991,8377524.5999999996
lic,1992,8116437.0999999996
lic,1993,7769615.7999999998
lic,1994,8296683.7000000002
lic,1995,8663559.1999999993
lic,1996,8273367.5999999996
lic,1997,7683442.2999999998
lic,1998,7944040.4000000004
lic,1999,7373946.7999999998
lic,2000,7113428.0000000000
lic,2001,6940452.7999999998
lic,2002,5712506.5999999996
lic,2003,1530756.0000000000
lic,2004,198346107.0999999940
lic,2005,159988406.6999999881
lic,2006,164625000.0000000000
lic,2007,169291500.0000000000
lic,2008,146128500.0000000000
lic,2009,136857000.0000000000
lic,2010,113577000.0000000000
lic,2011,97042500.0000000000
lic,2012,85761000.0000000000
lic,2013,1325850500.0000000000
lic,2014,2304634500.0000000000
lic,2015,2288104500.0000000000
lic,2016,2152876500.0000000000
lic,2017,2644513500.0000000000
lic,2018,2643699000.0000000000
lmc,1970,419731071.8999999762
lmc,1971,424569322.8000000119
lmc,1972,433007326.0000000000
lmc,1973,488363349.6000000238
lmc,1974,514544210.6999999881
lmc,1975,513913059.1000000238
lmc,1976,845937831.5000000000
lmc,1977,1094746929.9000000954
lmc,1978,1775053796.2000000477
lmc,1979,1962863403.7999999523
lmc,1980,2185353707.1999998093
lmc,1981,1935914425.9000000954
lmc,1982,2134672974.7000000477
lmc,1983,2482540643.3000001907
lmc,1984,2550807202.8000001907
lmc,1985,2988878263.4000000954
lmc,1986,3802092267.1999998093
lmc,1987,4017746257.8000001907
lmc,1988,4089076969.3000001907
lmc,1989,4152463692.3000001907
lmc,1990,4670699071.6999998093
lmc,1991,6697342986.6999998093
lmc,1992,11553340144.1000003815
lmc,1993,11431813090.2999992371
lmc,1994,11556144031.8999996185
lmc,1995,13414872408.2999992371
lmc,1996,12633397911.5000000000
lmc,1997,17827024585.9000015259
lmc,1998,23845408488.2000007629
lmc,1999,26923719787.4000015259
lmc,2000,31269923976.0999984741
lmc,2001,32079171051.2999992371
lmc,2002,33793753237.7000007629
lmc,2003,34166872666.2000007629
lmc,2004,37869362009.5000000000
lmc,2005,39732871908.5000000000
lmc,2006,48055581945.1999969482
lmc,2007,60423455167.1999969482
lmc,2008,62215383101.5999984741
lmc,2009,74623390566.1999969482
lmc,2010,88357231436.0000000000
lmc,2011,97902634205.0000000000
lmc,2012,140523373378.3999938965
lmc,2013,158980943927.0000000000
lmc,2014,213748880490.5000000000
lmc,2015,243838368743.8999938965
lmc,2016,252263299984.2000122070
lmc,2017,325655520180.0000000000
lmc,2018,358499256094.7000122070
mna,1970,38120559.5000000000
mna,1971,38306341.8999999985
mna,1972,86749502.7000000030
mna,1973,136414059.8000000119
mna,1974,135362492.3000000119
mna,1975,214389566.3000000119
mna,1976,234141082.6999999881
mna,1977,382866767.3999999762
mna,1978,607096900.1000000238
mna,1979,727800084.2000000477
mna,1980,724548222.3999999762
mna,1981,677468042.7000000477
mna,1982,547318607.7000000477
mna,1983,496152340.3000000119
mna,1984,408390689.1000000238
mna,1985,848122924.8999999762
mna,1986,923355551.6000000238
mna,1987,960384897.7999999523
mna,1988,1515153113.0999999046
mna,1989,1637339324.4000000954
mna,1990,1642508486.7999999523
mna,1991,1602708011.7999999523
mna,1992,1430556040.5000000000
mna,1993,1413273731.2000000477
mna,1994,1428834827.5000000000
mna,1995,1980212360.2000000477
mna,1996,2430290773.5000000000
mna,1997,3132367445.5000000000
mna,1998,4687104403.6999998093
mna,1999,6414439823.5000000000
mna,2000,7322633701.0000000000
mna,2001,11363926699.8999996185
mna,2002,16284447487.0000000000
mna,2003,17417125612.7999992371
mna,2004,20375280888.4000015259
mna,2005,22097410513.0999984741
mna,2006,23136465008.7000007629
mna,2007,24538496032.5000000000
mna,2008,23868824941.5999984741
mna,2009,23799622059.7999992371
mna,2010,26791279655.5000000000
mna,2011,25939240110.5000000000
mna,2012,31480922550.0000000000
mna,2013,39107222832.0000000000
mna,2014,39088434744.1999969482
mna,2015,44439928840.3000030518
mna,2016,45765260993.1999969482
mna,2017,57759121610.6999969482
mna,2018,67912802747.3000030518
mic,1970,1482343976.0000000000
mic,1971,1644728524.2999999523
mic,1972,1834227158.2999999523
mic,1973,2083751179.5000000000
mic,1974,2256348025.3000001907
mic,1975,2300445906.5999999046
mic,1976,3345699058.3000001907
mic,1977,6211991062.8999996185
mic,1978,9961602958.2999992371
mic,1979,10689746214.6000003815
mic,1980,11571201423.5000000000
mic,1981,12386592356.8999996185
mic,1982,17575630744.0999984741
mic,1983,18573681686.7000007629
mic,1984,18180813049.9000015259
mic,1985,22415549885.9000015259
mic,1986,24580479771.9000015259
mic,1987,25842191599.2999992371
mic,1988,30168485567.7000007629
mic,1989,33917315267.0000000000
mic,1990,93021747903.1999969482
mic,1991,97673623659.8999938965
mic,1992,107409892057.3999938965
mic,1993,134452548017.3999938965
mic,1994,199510059815.2000122070
mic,1995,214165011028.2000122070
mic,1996,242482814539.3999938965
mic,1997,260389527018.3999938965
mic,1998,285780364645.2999877930
mic,1999,306749919641.5999755859
mic,2000,319826461501.0000000000
mic,2001,322649463450.2999877930
mic,2002,344598737028.7000122070
mic,2003,384622383114.5999755859
mic,2004,411881770924.7999877930
mic,2005,382761705876.0000000000
mic,2006,390097444616.2000122070
mic,2007,432682030630.2000122070
mic,2008,432530734034.7000122070
mic,2009,448067347000.9000244141
mic,2010,511762748149.0000000000
mic,2011,578827058297.8000488281
mic,2012,743300463738.8000488281
mic,2013,816224799065.8000488281
mic,2014,931233477098.1999511719
mic,2015,985678713028.8000488281
mic,2016,1073635853277.0000000000
mic,2017,1298048086124.3000488281
mic,2018,1390027684962.1000976562
sas,1970,14412527.4000000004
sas,1971,15269443.0999999996
sas,1972,13999952.0000000000
sas,1973,13841070.0000000000
sas,1974,13982042.0000000000
sas,1975,2024271.0000000000
sas,1976,2036934.0000000000
sas,1977,2203814.2000000002
sas,1978,2209241.2000000002
sas,1979,2287932.7999999998
sas,1980,2281149.0000000000
sas,1981,1988091.0000000000
sas,1982,11377742.0000000000
sas,1983,30000000.0000000000
sas,1984,259640000.0000000000
sas,1985,615028900.0000000000
sas,1986,975705750.0000000000
sas,1987,1237569225.0000000000
sas,1988,1858138550.0000000000
sas,1989,2473056775.0000000000
sas,1990,2784579642.5999999046
sas,1991,4261062356.5000000000
sas,1992,3947347477.9000000954
sas,1993,3709918459.3000001907
sas,1994,3675206860.8000001907
sas,1995,3459244731.6999998093
sas,1996,1748890952.7999999523
sas,1997,2702503562.8000001907
sas,1998,6842040145.1999998093
sas,1999,6485160569.3000001907
sas,2000,10928329602.7999992371
sas,2001,10797935851.6000003815
sas,2002,10499653021.1000003815
sas,2003,7159828158.1999998093
sas,2004,8987423708.5000000000
sas,2005,2524706705.0000000000
sas,2006,4178226145.5000000000
sas,2007,7878964912.1999998093
sas,2008,7669608815.3999996185
sas,2009,12671212252.8999996185
sas,2010,18250470000.0000000000
sas,2011,21066832135.2000007629
sas,2012,29556937663.2999992371
sas,2013,28710499371.7999992371
sas,2014,62361190038.1999969482
sas,2015,73212109193.8000030518
sas,2016,68945822270.3999938965
sas,2017,100697191918.5000000000
sas,2018,93858994555.1000061035
ssa,1970,352340585.6999999881
ssa,1971,358726655.3999999762
ssa,1972,312678555.1999999881
ssa,1973,311801483.5000000000
ssa,1974,300678162.5000000000
ssa,1975,252569459.5000000000
ssa,1976,199802507.9000000060
ssa,1977,208745573.5999999940
ssa,1978,428987443.8999999762
ssa,1979,525925819.1999999881
ssa,1980,636700910.8999999762
ssa,1981,417674590.5000000000
ssa,1982,325265140.1999999881
ssa,1983,300497682.8000000119
ssa,1984,371980653.1000000238
ssa,1985,410188499.8999999762
ssa,1986,501544493.6000000238
ssa,1987,511316828.1000000238
ssa,1988,435625157.0000000000
ssa,1989,364436706.6000000238
ssa,1990,301166534.8000000119
ssa,1991,563816794.7999999523
ssa,1992,2812825523.3000001907
ssa,1993,2744113052.1999998093
ssa,1994,4271001150.1999998093
ssa,1995,4783912682.8999996185
ssa,1996,5048300655.1999998093
ssa,1997,13156153437.7000007629
ssa,1998,8347770135.6000003815
ssa,1999,8590378259.7000007629
ssa,2000,9149943030.5000000000
ssa,2001,9248190381.8999996185
ssa,2002,13032658961.8999996185
ssa,2003,14220275057.3999996185
ssa,2004,15891098890.7999992371
ssa,2005,16002956457.6000003815
ssa,2006,15876625749.0000000000
ssa,2007,17270674193.7000007629
ssa,2008,17554880794.9000015259
ssa,2009,22130604406.4000015259
ssa,2010,33975155685.0000000000
ssa,2011,40987620007.5000000000
ssa,2012,58458874345.0000000000
ssa,2013,61303907077.5000000000
ssa,2014,69477837278.8000030518
ssa,2015,75285407893.1999969482
ssa,2016,79207154701.1000061035
ssa,2017,104418295755.5000000000
ssa,2018,116779641340.0000000000
umc,1970,1062612904.1000000238
umc,1971,1220159201.5000000000
umc,1972,1401219832.2999999523
umc,1973,1595387829.9000000954
umc,1974,1741803814.5999999046
umc,1975,1786532847.5000000000
umc,1976,2499761226.8000001907
umc,1977,5117244133.0000000000
umc,1978,8186549162.1000003815
umc,1979,8726882810.7999992371
umc,1980,9385847716.2999992371
umc,1981,10450677931.0000000000
umc,1982,15440957769.3999996185
umc,1983,16091141043.3999996185
umc,1984,15630005847.1000003815
umc,1985,19426671622.5000000000
umc,1986,20778387504.7000007629
umc,1987,21824445341.5000000000
umc,1988,26079408598.4000015259
umc,1989,29764851574.7000007629
umc,1990,88351048831.5000000000
umc,1991,90976280673.1999969482
umc,1992,95856551913.3000030518
umc,1993,123020734927.1000061035
umc,1994,187953915783.2999877930
umc,1995,200750138619.8999938965
umc,1996,229849416627.8999938965
umc,1997,242562502432.5000000000
umc,1998,261934956157.1000061035
umc,1999,279826199854.2000122070
umc,2000,288556537524.9000244141
umc,2001,290570292399.0000000000
umc,2002,310804983791.0000000000
umc,2003,350455510448.4000244141
umc,2004,374012408915.2999877930
umc,2005,343028833967.5000000000
umc,2006,342041862671.0000000000
umc,2007,372258575463.0000000000
umc,2008,370315350933.0999755859
umc,2009,373443956434.7000122070
umc,2010,423405516713.0000000000
umc,2011,480924424092.7999877930
umc,2012,602777090360.4000244141
umc,2013,657243855138.8000488281
umc,2014,717484596607.6999511719
umc,2015,741840344284.9000244141
umc,2016,821372553292.8000488281
umc,2017,972392565944.3000488281
umc,2018,1031528428867.4000244141
alb,2008,79326900.0000000000
alb,2009,82114200.0000000000
alb,2010,477023400.0000000000
alb,2011,556377000.0000000000
alb,2012,567342000.0000000000
alb,2013,593013000.0000000000
alb,2014,522063000.0000000000
alb,2015,631446000.0000000000
alb,2016,611378000.0000000000
alb,2017,695594000.0000000000
alb,2018,942335000.0000000000
dza,1970,4604985.4000000004
dza,1971,4896051.5999999996
dza,1972,2758049.5000000000
dza,1973,51562440.3999999985
dza,1974,51092602.7999999970
dza,1975,112285402.7999999970
dza,1976,113820802.7999999970
dza,1977,184060320.0000000000
dza,1978,317090647.1999999881
dza,1979,397768127.8000000119
dza,1980,409686081.8000000119
dza,1981,364792093.3000000119
dza,1982,296539871.0000000000
dza,1983,258296767.9000000060
dza,1984,231644307.0000000000
dza,1985,679619138.6000000238
dza,1986,777434615.1000000238
dza,1987,823369304.6000000238
dza,1988,1168726791.4000000954
dza,1989,1347327295.0000000000
dza,1990,1420032486.7999999523
dza,1991,1436052011.7999999523
dza,1992,1280565040.5000000000
dza,1993,645116731.2000000477
dza,1994,260677827.5000000000
dza,1995,0.0000000000
ago,2011,10000000.0000000000
ago,2012,1000000000.0000000000
ago,2013,1000000000.0000000000
ago,2014,1000000000.0000000000
ago,2015,2500000000.0000000000
ago,2016,2500000000.0000000000
ago,2017,2500000000.0000000000
ago,2018,6000000000.0000000000
arg,1970,386126000.0000000000
arg,1971,548124000.0000000000
arg,1972,593457000.0000000000
arg,1973,486930000.0000000000
arg,1974,627386000.0000000000
arg,1975,552575000.0000000000
arg,1976,736855000.0000000000
arg,1977,685391000.0000000000
arg,1978,968755000.0000000000
arg,1979,909899000.0000000000
arg,1980,832080000.0000000000
arg,1981,736636000.0000000000
arg,1982,5453914000.0000000000
arg,1983,7249829000.0000000000
arg,1984,7735764000.0000000000
arg,1985,9773790000.0000000000
arg,1986,9727678000.0000000000
arg,1987,9526456000.0000000000
arg,1988,9116799000.0000000000
arg,1989,9824075000.0000000000
arg,1990,11514127000.0000000000
arg,1991,11661221000.0000000000
arg,1992,11619746000.0000000000
arg,1993,28116884000.0000000000
arg,1994,30429659000.0000000000
arg,1995,32670030000.0000000000
arg,1996,41193968000.0000000000
arg,1997,47353636000.0000000000
arg,1998,55471631000.0000000000
arg,1999,68244049000.0000000000
arg,2000,69009378000.0000000000
arg,2001,64686402000.0000000000
arg,2002,68173891000.0000000000
arg,2003,74532461000.0000000000
arg,2004,80777351000.0000000000
arg,2005,38347360000.0000000000
arg,2006,42431102000.0000000000
arg,2007,49408673000.0000000000
arg,2008,49174783000.0000000000
arg,2009,51276139000.0000000000
arg,2010,44342301000.0000000000
arg,2011,42948503000.0000000000
arg,2012,42173649000.0000000000
arg,2013,40471230000.0000000000
arg,2014,43885671000.0000000000
arg,2015,40462985000.0000000000
arg,2016,74050913000.0000000000
arm,2013,700000000.0000000000
arm,2014,700000000.0000000000
arm,2015,1000072000.0000000000
arm,2016,1000072000.0000000000
arm,2017,1000072000.0000000000
arm,2018,1000072000.0000000000
aze,2012,500000000.0000000000
aze,2013,500000000.0000000000
aze,2014,2250000000.0000000000
aze,2015,2250000000.0000000000
aze,2016,3250000000.0000000000
aze,2017,3750000000.0000000000
aze,2018,3750000000.0000000000
blr,2007,19397000.0000000000
blr,2008,19397000.0000000000
blr,2009,19397000.0000000000
blr,2010,1019397000.0000000000
blr,2011,1800000000.0000000000
blr,2012,1800000000.0000000000
blr,2013,1800000000.0000000000
blr,2014,1800000000.0000000000
blr,2015,800000000.0000000000
blr,2016,800000000.0000000000
blr,2017,2200000000.0000000000
blr,2018,2000000000.0000000000
blz,2000,74941000.0000000000
blz,2001,71870000.0000000000
blz,2002,210867000.0000000000
blz,2003,307890000.0000000000
blz,2004,374515000.0000000000
blz,2005,481507000.0000000000
blz,2006,465723000.0000000000
blz,2007,24378000.0000000000
blz,2008,21997000.0000000000
blz,2009,20957000.0000000000
blz,2010,20957900.0000000000
blz,2011,20958000.0000000000
blz,2012,2957900.0000000000
blz,2013,526502100.0000000000
blz,2014,526502000.0000000000
blz,2015,526502000.0000000000
blz,2016,526502000.0000000000
blz,2017,526502000.0000000000
blz,2018,526502000.0000000000
ben,1970,37449.2000000000
ben,1971,34264.9000000000
ben,1972,30243.9000000000
ben,1973,27612.6000000000
ben,1974,24074.7000000000
ben,1975,19618.8000000000
ben,1976,13481.6000000000
ben,1977,10627.0000000000
ben,1978,8612.4000000000
ben,1979,6218.9000000000
ben,1980,0.0000000000
bol,1970,67053000.0000000000
bol,1971,66471000.0000000000
bol,1972,65888000.0000000000
bol,1973,65306000.0000000000
bol,1974,64414000.0000000000
bol,1975,63330000.0000000000
bol,1976,62197000.0000000000
bol,1977,76018000.0000000000
bol,1978,74775000.0000000000
bol,1979,74338000.0000000000
bol,1980,73446000.0000000000
bol,1981,73441000.0000000000
bol,1982,44059000.0000000000
bol,1983,39450000.0000000000
bol,1984,38558000.0000000000
bol,1985,37666000.0000000000
bol,1986,36774000.0000000000
bol,1987,35883000.0000000000
bol,1988,34989000.0000000000
bol,1989,34989000.0000000000
bol,1990,34988000.0000000000
bol,1991,34988000.0000000000
bol,1992,34989000.0000000000
bol,1993,17484000.0000000000
bol,1994,17263000.0000000000
bol,1995,17263000.0000000000
bol,1996,17263000.0000000000
bol,1997,9324000.0000000000
bol,1998,9324000.0000000000
bol,1999,0.0000000000
bol,2007,9869000.0000000000
bol,2008,9869000.0000000000
bol,2009,0.0000000000
bol,2012,500000000.0000000000
bol,2013,1000000000.0000000000
bol,2014,1000000000.0000000000
bol,2015,1000000000.0000000000
bol,2016,1000000000.0000000000
bol,2017,2000000000.0000000000
bol,2018,2000000000.0000000000
bih,2009,321528954.6000000238
bih,2010,273375830.3999999762
bih,2011,240656342.6999999881
bih,2012,220859643.5999999940
bih,2013,205203184.5000000000
bih,2014,158069749.5000000000
bih,2015,121494565.2000000030
bih,2016,98027083.5999999940
bih,2017,89224322.0999999940
bih,2018,256247565.0000000000
bwa,1970,2646000.0000000000
bwa,1971,2469757.5000000000
bwa,1972,2414286.0000000000
bwa,1973,2816005.5000000000
bwa,1974,2740594.5000000000
bwa,1975,0.0000000000
bwa,1976,2174650.0000000000
bwa,1977,2174650.0000000000
bwa,1978,2174650.0000000000
bwa,1979,2286975.3999999999
bwa,1980,2534318.2000000002
bwa,1981,1976851.3999999999
bwa,1982,1761277.3999999999
bwa,1983,1547594.3999999999
bwa,1984,952685.8000000000
bwa,1985,739381.0000000000
bwa,1986,866078.0000000000
bwa,1987,979821.7000000000
bwa,1988,0.0000000000
bra,1972,98801800.0000000000
bra,1973,178656400.0000000000
bra,1974,201842900.0000000000
bra,1975,192288310.0000000000
bra,1976,390283653.0000000000
bra,1977,1258209670.5000000000
bra,1978,2373186720.5000000000
bra,1979,2963609887.3000001907
bra,1980,3233135274.1999998093
bra,1981,2886797875.5999999046
bra,1982,2525425611.9000000954
bra,1983,2230999229.5999999046
bra,1984,1698025629.2000000477
bra,1985,1816362290.0000000000
bra,1986,1787048004.9000000954
bra,1987,1515539573.5000000000
bra,1988,1545804605.2000000477
bra,1989,2182817382.5000000000
bra,1990,2339334589.1999998093
bra,1991,3146881294.6999998093
bra,1992,10766175709.6000003815
bra,1993,11604150925.2000007629
bra,1994,53566178807.0999984741
bra,1995,54615311306.6999969482
bra,1996,57402995755.0000000000
bra,1997,51902594909.8000030518
bra,1998,51689760282.8000030518
bra,1999,52510521965.5999984741
bra,2000,54095732344.3000030518
bra,2001,50830379259.3000030518
bra,2002,54790818469.3000030518
bra,2003,60553443588.8000030518
bra,2004,57498387066.1999969482
bra,2005,59077116205.8000030518
bra,2006,50247454811.1999969482
bra,2007,46825918667.8000030518
bra,2008,43236614559.0999984741
bra,2009,47350285450.3000030518
bra,2010,46806036670.5999984741
bra,2011,45407825430.5999984741
bra,2012,48471429285.5000000000
bra,2013,52125188140.0999984741
bra,2014,53854222479.4000015259
bra,2015,46628305370.4000015259
bra,2016,46842816467.3000030518
bra,2017,44873730873.3000030518
bra,2018,41978510996.6999969482
bgr,1988,0.0000000000
bgr,1989,237791628.0000000000
bgr,1990,327321181.5000000000
bgr,1991,339593915.8000000119
bgr,1992,332332636.3999999762
bgr,1993,348308967.6999999881
bgr,1994,5411246353.6000003815
bgr,1995,5412265774.8999996185
bgr,1996,5154507223.1999998093
bgr,1997,5071517683.1999998093
bgr,1998,5019956452.6999998093
bgr,1999,4984244545.1000003815
bgr,2000,4982406423.6999998093
bgr,2001,4979301000.0000000000
bgr,2002,4897736145.5000000000
bgr,2003,4585944381.0000000000
bgr,2004,3944862013.5000000000
bgr,2005,1919652874.5000000000
bgr,2006,2017602296.9000000954
bgr,2007,1818499098.5000000000
bgr,2008,1775174683.7000000477
bgr,2009,1725134080.4000000954
bgr,2010,1617839248.2000000477
bgr,2011,1433959494.2999999523
bgr,2012,2628554119.8000001907
bgr,2013,1310145000.0000000000
bgr,2014,2966046300.0000000000
bgr,2015,6089099100.0000000000
bgr,2016,7997456700.0000000000
bgr,2017,7959754100.0000000000
