country,year,wp_time_01_9
kwt,2011,88.1575900000
kwt,2014,77.7589300000
kgz,2011,5.9894510000
kgz,2014,20.9148000000
lao,2011,31.2247600000
lva,2011,91.1127200000
lva,2014,93.3551300000
lbn,2011,51.1211300000
lbn,2014,59.7326800000
lso,2011,24.6452700000
lbr,2011,25.9633200000
ltu,2011,77.3773700000
ltu,2014,85.4979500000
lux,2011,94.5093500000
lux,2014,97.8276700000
mkd,2011,75.0373000000
mkd,2014,78.6094300000
mdg,2011,7.5861530000
mdg,2014,7.9642910000
mwi,2011,20.4639300000
mwi,2014,20.5805200000
mys,2011,77.1228700000
mys,2014,84.0776900000
mli,2011,10.4325200000
mli,2014,18.7775700000
mlt,2011,95.5928800000
mlt,2014,98.2819700000
mrt,2011,23.2485700000
mrt,2014,27.6590300000
mus,2011,86.9023600000
mus,2014,89.3301500000
mex,2011,37.7919100000
mex,2014,45.5919700000
mda,2011,24.0864800000
mda,2014,21.3389600000
mng,2011,81.1886500000
mng,2014,93.6961400000
mne,2011,57.7732800000
mne,2014,67.4629400000
mar,2011,47.4014900000
mmr,2014,26.9807900000
nam,2014,69.3921800000
npl,2011,32.5893200000
npl,2014,41.0518800000
nld,2011,98.6732900000
nld,2014,99.7639800000
nzl,2011,99.3981500000
nzl,2014,99.8917800000
nic,2011,19.9188300000
nic,2014,25.8785800000
ner,2011,2.5460680000
ner,2014,3.3731350000
nga,2011,40.9087200000
nga,2014,51.4562800000
nor,2014,100.0000000000
omn,2011,78.5992600000
pak,2011,13.0553600000
pak,2014,10.3714000000
pan,2011,28.5661400000
pan,2014,50.9187800000
pry,2011,32.6920400000
per,2011,30.5942000000
per,2014,36.3582000000
phl,2011,37.1324500000
phl,2014,37.1325100000
pol,2011,75.7453400000
pol,2014,82.7975700000
prt,2011,85.5084900000
prt,2014,93.2357700000
pri,2014,78.9451400000
qat,2011,76.7851700000
rou,2011,52.8921400000
rou,2014,70.7201500000
rus,2011,54.6692800000
rus,2014,71.2004200000
rwa,2011,33.2466200000
rwa,2014,54.8500600000
sau,2011,52.3389200000
sau,2014,73.8342300000
sen,2011,7.3242590000
sen,2014,19.2160400000
srb,2011,69.9157300000
srb,2014,85.5219400000
sle,2011,21.4477400000
sle,2014,19.6602600000
sgp,2011,99.2888000000
sgp,2014,96.4725600000
svk,2011,83.5158400000
svk,2014,83.2720900000
svn,2011,98.6705400000
svn,2014,97.7966200000
som,2014,10.0726500000
zaf,2011,63.6446200000
zaf,2014,77.3227500000
esp,2011,93.9404500000
esp,2014,98.2165500000
lka,2011,76.4601100000
lka,2014,85.3915700000
sdn,2011,9.1214880000
sdn,2014,19.2793800000
swz,2011,36.6573300000
swe,2011,99.0925700000
swe,2014,100.0000000000
che,2014,98.9007600000
syr,2011,22.6997900000
tjk,2011,3.6354980000
tjk,2014,16.0275300000
tza,2011,23.8241700000
tza,2014,24.1952600000
tha,2011,78.4663200000
tha,2014,82.3384900000
tgo,2011,13.6693200000
tgo,2014,22.0447400000
tto,2011,78.9861000000
tun,2014,33.9068900000
tur,2011,64.9058800000
tur,2014,60.8116600000
tkm,2011,0.6862364000
tkm,2014,2.1662400000
uga,2011,27.0679600000
uga,2014,37.3924300000
ukr,2011,48.6758400000
ukr,2014,58.2654000000
are,2011,62.6575900000
are,2014,86.2952800000
gbr,2011,96.6137200000
gbr,2014,99.3653500000
usa,2011,92.8100800000
usa,2014,97.9041400000
ury,2011,32.8651400000
ury,2014,52.7531900000
uzb,2011,24.8730300000
uzb,2014,45.1684500000
ven,2011,53.4390300000
ven,2014,62.7966300000
vnm,2011,29.4594600000
vnm,2014,39.4562800000
pse,2011,26.8858600000
pse,2014,29.8738700000
yem,2011,5.0883910000
yem,2014,8.1673310000
zmb,2011,29.8089200000
zmb,2014,40.5518800000
zwe,2011,49.4806200000
zwe,2014,23.8045700000
