country,year,bm_gsr_gnfs_cd
hpc,1979,23372129422.5996017456
hpc,1980,28935425767.1063995361
hpc,1981,30003385606.8758010864
hpc,1982,25263305724.0068016052
hpc,1983,23480613461.3274002075
hpc,1984,22780683862.0900001526
hpc,1985,24126385311.1206016541
hpc,1986,26234810071.1404991150
hpc,1987,27288297678.8613014221
hpc,1988,28011945822.3465003967
hpc,1989,28204895431.2910995483
hpc,1990,31822870385.7141990662
hpc,1991,31334396904.8221015930
hpc,1992,32036472877.2596015930
hpc,1993,31328823461.3781013489
hpc,1994,32527769360.8992996216
hpc,1995,36590543455.4675979614
hpc,1996,39676803545.3628005981
hpc,1997,40593300547.4552001953
hpc,1998,44721789231.2001037598
hpc,1999,44166431585.0317001343
hpc,2000,44312234023.7285995483
hpc,2001,47701573355.7750015259
hpc,2002,50602781900.5067977905
hpc,2003,57403104711.2257995605
hpc,2004,69825857169.1217041016
hpc,2005,85938196811.9662933350
hpc,2006,100967878390.4850006104
hpc,2007,126316341243.6000061035
hpc,2008,156472647064.6589965820
hpc,2009,141208888214.3940124512
hpc,2010,164975242689.0660095215
hpc,2011,200297138278.3339843750
hpc,2012,219886571124.8810119629
hpc,2013,232474313203.0400085449
hpc,2014,238999319027.9730224609
hpc,2015,224524352160.4960021973
hpc,2016,212960851643.5849914551
hpc,2017,223850985820.7969970703
hpc,2018,243018017232.0089721680
hic,1975,826967799682.0949707031
hic,1976,956834865776.0179443359
hic,1977,1093851776978.4599609375
hic,1978,1280491180633.4499511719
hic,1979,1631924511305.0600585938
hic,1980,1944781396384.0700683594
hic,1981,1912229168603.2199707031
hic,1982,1818908924568.5000000000
hic,1983,1809904154458.8100585938
hic,1984,1921691205424.2199707031
hic,1985,1955668559802.5000000000
hic,1986,2229633983001.1298828125
hic,1987,2636705399994.0000000000
hic,1988,2979324758220.8198242188
hic,1989,3210258278316.8901367188
hic,1990,3708240480045.6201171875
hic,1991,3811134188882.2700195312
hic,1992,4063857579678.6699218750
hic,1993,3887161815122.7597656250
hic,1994,4314589875678.1098632812
hic,1995,5119891506658.5595703125
hic,1996,5356859901163.5097656250
hic,1997,5499033800906.3496093750
hic,1998,5521757193122.7802734375
hic,1999,5861543806185.7001953125
hic,2000,6526627341348.3701171875
hic,2001,6263659034102.2304687500
hic,2002,6474790210071.3095703125
hic,2003,7425001994487.9902343750
hic,2004,8909910371501.0390625000
hic,2005,9955441141521.5097656250
hic,2006,11271074485491.1992187500
hic,2007,12810174540504.4003906250
hic,2008,14410605128154.5000000000
hic,2009,11311917804524.5996093750
hic,2010,13100831208584.0000000000
hic,2011,15332483794349.6992187500
hic,2012,15273670551398.4003906250
hic,2013,15560111143505.1992187500
hic,2014,15973044033750.6992187500
hic,2015,14354246578177.0000000000
hic,2016,14133573154353.3007812500
hic,2017,15416106273433.3007812500
hic,2018,16777461385365.6992187500
ibd,1982,399148848126.6710205078
ibd,1983,370730449681.9470214844
ibd,1984,376167272393.8970336914
ibd,1985,370820867351.4949951172
ibd,1986,357691257698.7899780273
ibd,1987,395533613722.7960205078
ibd,1988,452813499994.8909912109
ibd,1989,500747872585.1529541016
ibd,1990,566768024223.6589355469
ibd,1991,619083819910.5360107422
ibd,1992,707799084889.3009033203
ibd,1993,797230473978.0070800781
ibd,1994,888879330594.4179687500
ibd,1995,1075343636813.7500000000
ibd,1996,1181874810077.0700683594
ibd,1997,1208122741138.2399902344
ibd,1998,1167435105722.8601074219
ibd,1999,1141699888914.0500488281
ibd,2000,1357077634317.5700683594
ibd,2001,1354688967913.2600097656
ibd,2002,1417670362016.5300292969
ibd,2003,1795459503802.1101074219
ibd,2004,2300800432808.9101562500
ibd,2005,2750789753691.7998046875
ibd,2006,3266809924980.2099609375
ibd,2007,4012399224561.2001953125
ibd,2008,4983611380302.5000000000
ibd,2009,4015653990091.3100585938
ibd,2010,5108069118213.1396484375
ibd,2011,6371907874194.5195312500
ibd,2012,6722328423974.2099609375
ibd,2013,7026453848104.2402343750
ibd,2014,7083928293912.3496093750
ibd,2015,6170646685984.4501953125
ibd,2016,5923136570525.7001953125
ibd,2017,6743484301734.6396484375
ibd,2018,7552801232851.3203125000
ibt,1982,471791398253.6649780273
ibt,1983,435366384284.5629882812
ibt,1984,437219093035.8420410156
ibt,1985,430843795275.8900146484
ibt,1986,412786547732.9240112305
ibt,1987,453822120871.6920166016
ibt,1988,514720462402.1520385742
ibt,1989,564598505182.6889648438
ibt,1990,637628636323.4949951172
ibt,1991,694485611264.0789794922
ibt,1992,785834494257.5040283203
ibt,1993,880175017811.7990722656
ibt,1994,978208191791.6970214844
ibt,1995,1170442810246.8701171875
ibt,1996,1283053469303.6101074219
ibt,1997,1310275102891.0200195312
ibt,1998,1270116853790.0300292969
ibt,1999,1253062688737.1799316406
ibt,2000,1468456199250.1899414062
ibt,2001,1473209624837.6499023438
ibt,2002,1539993707725.7399902344
ibt,2003,1942468540636.3898925781
ibt,2004,2479992956498.6899414062
ibt,2005,2975766755989.0498046875
ibt,2006,3529459294770.4902343750
ibt,2007,4333926189456.4799804688
ibt,2008,5390186918256.5498046875
ibt,2009,4361878769038.2500000000
ibt,2010,5531234844437.4697265625
ibt,2011,6896391777497.3095703125
ibt,2012,7269626145160.0302734375
ibt,2013,7593038912282.3701171875
ibt,2014,7677620028089.4599609375
ibt,2015,6709905074905.1503906250
ibt,2016,6429770324474.2500000000
ibt,2017,7306804670830.7099609375
ibt,2018,8199571162939.1298828125
idb,1977,23338810032.0535011292
idb,1978,27205178391.2421989441
idb,1979,30141267823.0923004150
idb,1980,39917960622.0422973633
idb,1981,44899235693.0650024414
idb,1982,37991003451.3097000122
idb,1983,32232751394.8229980469
idb,1984,29121611461.3806991577
idb,1985,27478247398.7797012329
idb,1986,23883776258.7486991882
idb,1987,25391438766.5643997192
idb,1988,27414158539.8469009399
idb,1989,28543102445.1113014221
idb,1990,31658091546.4374008179
idb,1991,35495776194.4321975708
idb,1992,35307666273.4702987671
idb,1993,37818283672.9270019531
idb,1994,39361653605.5931015015
idb,1995,36414644354.7345962524
idb,1996,39051536547.4085006714
idb,1997,39476100746.6870040894
idb,1998,37798832238.0574035645
idb,1999,45701159848.1951980591
idb,2000,41603854882.3088989258
idb,2001,46672501614.8651962280
idb,2002,48272134585.3758010864
idb,2003,60486870158.0215988159
idb,2004,70776112356.7147064209
idb,2005,96118577128.3777008057
idb,2006,112195472204.0890045166
idb,2007,136438756194.5759887695
idb,2008,176292813783.7460021973
idb,2009,138998797090.9540100098
idb,2010,176869249358.6380004883
idb,2011,222919472604.8289794922
idb,2012,215784517148.9519958496
idb,2013,213690326348.6219787598
idb,2014,226658401415.4760131836
idb,2015,196328033817.4689941406
idb,2016,167007875129.4179992676
idb,2017,193019775754.2070007324
idb,2018,236712387324.4680175781
idx,1979,30870100862.7368011475
idx,1980,38606493120.2767028809
idx,1981,40294107647.3151016235
idx,1982,35276229536.3948974609
idx,1983,33461618061.3786010742
idx,1984,33347336586.7103996277
idx,1985,34298370449.9369010925
idx,1986,33224890210.5485000610
idx,1987,35003972241.0701980591
idx,1988,36623660244.3514022827
idx,1989,37450204169.7837982178
idx,1990,41573925351.4854965210
idx,1991,41819898692.2182998657
idx,1992,45133132163.7524032593
idx,1993,47652244919.9695968628
idx,1994,53091163228.9591979980
idx,1995,61492617031.4936981201
idx,1996,64455325552.1172027588
idx,1997,64767071686.7654037476
idx,1998,68125789871.9581985474
idx,1999,70118768080.9940032959
idx,2000,71631797564.5229949951
idx,2001,74645891603.5135955811
idx,2002,76608499907.0722961426
idx,2003,87639166123.4886016846
idx,2004,108737375131.8659973145
idx,2005,129767397708.4230041504
idx,2006,151272726221.3769836426
idx,2007,186005836812.5289916992
idx,2008,231985829228.6110229492
idx,2009,209133195310.6880187988
idx,2010,248108084667.7780151367
idx,2011,303276032245.6080322266
idx,2012,333914630287.3200073242
idx,2013,355472663528.4160156250
idx,2014,371349519399.6620483398
idx,2015,348635441938.5809936523
idx,2016,344946600027.7470092773
idx,2017,374572117428.7370605469
idx,2018,417282973822.9550170898
ida,1977,47259630561.6451034546
ida,1978,54524960144.2777023315
ida,1979,62240920793.8494033813
ida,1980,80419379703.1997070312
ida,1981,87663320605.7707977295
ida,1982,75210483640.9857940674
ida,1983,66914279101.5692977905
ida,1984,63192892741.3299026489
ida,1985,62128045606.9180984497
ida,1986,57009885353.3963012695
ida,1987,60324923477.8844985962
ida,1988,64088692348.4882965088
ida,1989,66120330373.2381973267
ida,1990,73368485674.6293945312
ida,1991,78047651193.9338073730
ida,1992,80696601333.2256927490
ida,1993,85822908850.3650054932
ida,1994,92445111225.3681030273
ida,1995,96725097681.6273956299
ida,1996,102381904509.8219909668
ida,1997,103143265064.6369934082
ida,1998,104336668749.3750000000
ida,1999,115014671436.9459991455
ida,2000,111784191650.8849945068
ida,2001,120237202255.3280029297
ida,2002,123818534231.3249969482
ida,2003,147527389533.0299987793
ida,2004,178280958949.1239929199
ida,2005,225495990137.3260192871
ida,2006,263010485450.2519836426
ida,2007,321914372151.3439941406
ida,2008,407485785662.2720336914
ida,2009,347958216056.9489746094
ida,2010,424666243481.0809936523
ida,2011,526066018503.1379394531
ida,2012,548450317486.9370117188
ida,2013,567363481940.0960693359
ida,2014,596228734567.7779541016
ida,2015,542975122747.8200073242
ida,2016,509461060230.2629394531
ida,2017,565686781223.2709960938
ida,2018,652682524584.9310302734
lte,1982,214892194452.9219970703
lte,1983,206837710678.4369812012
lte,1984,213851200304.2889709473
lte,1985,223345638330.2230224609
lte,1986,219546758381.8739929199
lte,1987,236840176806.5560302734
lte,1988,281617321204.7349853516
lte,1989,319514683646.5620117188
lte,1990,343076542281.5889892578
lte,1991,381423399497.6060180664
lte,1992,438930833527.8529663086
lte,1993,520186714291.9660034180
lte,1994,602043782863.7429199219
lte,1995,770302835951.0941162109
lte,1996,836529876384.1790771484
lte,1997,793106533164.7540283203
lte,1998,724810334723.4599609375
lte,1999,708012013066.2130126953
lte,2000,848567452438.7409667969
lte,2001,889140338491.1729736328
lte,2002,953763607705.0219726562
lte,2003,1303003887447.6499023438
lte,2004,1700544323713.6201171875
lte,2005,2008484007931.5800781250
lte,2006,2402195878189.2597656250
lte,2007,2977676245584.1000976562
lte,2008,3637724924922.5097656250
lte,2009,2941449381409.1899414062
lte,2010,3711500897143.4399414062
lte,2011,4685745142251.8203125000
lte,2012,4908678414587.7597656250
lte,2013,5231176413815.1298828125
lte,2014,5394282877312.1103515625
lte,2015,4738100441794.8798828125
lte,2016,4627210811353.0703125000
lte,2017,5269693977885.2099609375
lte,2018,5927645791646.5800781250
lcn,1978,83746547286.3143005371
lcn,1979,102257050993.0440063477
lcn,1980,135584230274.4119873047
lcn,1981,148229339999.8240051270
lcn,1982,123976892214.3789978027
lcn,1983,91775828875.1616058350
lcn,1984,94419485539.1831970215
lcn,1985,94342713451.1246948242
lcn,1986,97101600462.4499053955
lcn,1987,106343338331.5280151367
lcn,1988,120798379765.6519927979
lcn,1989,130423322473.8049926758
lcn,1990,148844801390.4299926758
lcn,1991,171563897596.7269897461
lcn,1992,204276198680.3550109863
lcn,1993,224995560557.7789916992
lcn,1994,259554539960.1749877930
lcn,1995,283958860913.9099731445
lcn,1996,309384402619.6110229492
lcn,1997,362579234397.8660278320
lcn,1998,425274740838.0229492188
lcn,1999,407917195386.7520141602
lcn,2000,471723080640.6370239258
lcn,2001,463488855793.8379516602
lcn,2002,430786773184.8720092773
lcn,2003,445217214294.6129760742
lcn,2004,540624161730.0329589844
lcn,2005,642108242377.9250488281
lcn,2006,758431068851.8729248047
lcn,2007,910634125141.4399414062
lcn,2008,1104302927210.9899902344
lcn,2009,861528289437.1459960938
lcn,2010,1103063094540.0400390625
lcn,2011,1352834912468.3701171875
lcn,2012,1414234042034.3100585938
lcn,2013,1455552472360.6599121094
lcn,2014,1448402371321.5800781250
lcn,2015,1286784684739.6899414062
lcn,2016,1181890396748.3601074219
lcn,2017,1294728036298.9899902344
lcn,2018,1417817004911.5200195312
lac,1979,84019937012.2505035400
lac,1980,109525954285.9089965820
lac,1981,119559367116.5119934082
lac,1982,100094761707.5449981689
lac,1983,72242528990.6463928223
lac,1984,74673681015.9794006348
lac,1985,75305736869.7527008057
lac,1986,76955181605.1334075928
lac,1987,84529571268.9286956787
lac,1988,97490689043.9766998291
lac,1989,103380781964.0030059814
lac,1990,118978984653.4869995117
lac,1991,137193506635.7530059814
lac,1992,164434516835.6799926758
lac,1993,181892611483.2839965820
lac,1994,211629020847.1700134277
lac,1995,228257767249.0489807129
lac,1996,247933239892.6770019531
lac,1997,292491385756.8889770508
lac,1998,351582699264.8519897461
lac,1999,341135577925.7810058594
lac,2000,396671985947.8989868164
lac,2001,390235762721.8770141602
lac,2002,361432182323.5360107422
lac,2003,372054079402.7979736328
lac,2004,448412096474.1820068359
lac,2005,528884944240.2600097656
