country,year,ny_gds_totl_zs
ibt,1964,21.5633930441
ibt,1965,24.3419860468
ibt,1966,23.7143441862
ibt,1967,21.4587676083
ibt,1968,21.7076620188
ibt,1969,23.7987808839
ibt,1970,25.5308903027
ibt,1971,25.1291222745
ibt,1972,25.0608206706
ibt,1973,26.8280836659
ibt,1974,27.0084170276
ibt,1975,27.1972199975
ibt,1976,26.5892151242
ibt,1977,27.5224885726
ibt,1978,27.9483018684
ibt,1979,27.8097897936
ibt,1980,27.0008152047
ibt,1981,26.8409686551
ibt,1982,26.3700776816
ibt,1983,25.9176772140
ibt,1984,26.8521843170
ibt,1985,27.5816907947
ibt,1986,26.6776401489
ibt,1987,28.0272090586
ibt,1988,28.3899861218
ibt,1989,28.7562399490
ibt,1990,27.5272785206
ibt,1991,27.9098326218
ibt,1992,29.6367469575
ibt,1993,29.4546598693
ibt,1994,29.4459052321
ibt,1995,28.3662941355
ibt,1996,28.1426441460
ibt,1997,27.8093112544
ibt,1998,27.1346359437
ibt,1999,27.0988589648
ibt,2000,28.5811834279
ibt,2001,27.9279227569
ibt,2002,28.3173696134
ibt,2003,29.4626447415
ibt,2004,31.4681424921
ibt,2005,32.1921403061
ibt,2006,33.5187402114
ibt,2007,33.8998531548
ibt,2008,34.1190597357
ibt,2009,31.8858425584
ibt,2010,33.7294092488
ibt,2011,33.6870185338
ibt,2012,32.7855006011
ibt,2013,31.7939047385
ibt,2014,31.2557224952
ibt,2015,30.0747305575
ibt,2016,29.4891854926
ibt,2017,29.8203478451
ibt,2018,30.8416724709
idb,1981,46.5973045512
idb,1982,45.8466660454
idb,1983,41.9302768823
idb,1984,35.0262510944
idb,1985,29.3234589806
idb,1986,32.3406539488
idb,1987,33.1164995534
idb,1988,29.5081481018
idb,1989,38.3817374430
idb,1990,37.3153858302
idb,1991,37.4838327181
idb,1992,35.0278441919
idb,1993,31.2980445527
idb,1994,30.9943381239
idb,1995,30.3209847923
idb,1996,27.0034177079
idb,1997,27.1046370111
idb,1998,25.4051572405
idb,1999,28.3780418609
idb,2000,33.6196273043
idb,2001,24.8737455458
idb,2002,23.0425146239
idb,2003,23.8058513481
idb,2004,25.7794877591
idb,2005,25.1392531190
idb,2006,28.2047234643
idb,2007,19.6275728788
idb,2008,20.5999340752
idb,2009,17.8206051750
idb,2010,18.2913537306
idb,2011,18.3056731267
idb,2012,20.4896585439
idb,2013,14.8737101291
idb,2014,15.7231052370
idb,2015,12.6606788094
idb,2016,11.8871648473
idb,2017,13.1741798469
idb,2018,14.3531589165
idx,1991,9.0692714669
idx,1992,8.0710207595
idx,1993,8.5333050976
idx,1994,10.4797872211
idx,1995,11.2745172067
idx,1996,12.0610602209
idx,1997,12.3716737922
idx,1998,12.5889994593
idx,1999,12.0657006898
idx,2000,14.5248096103
idx,2001,14.6765630944
idx,2002,12.3660321831
idx,2003,12.8411081373
idx,2004,13.2697131768
idx,2005,12.2710275488
idx,2006,13.4681176257
idx,2007,14.0098982488
idx,2008,13.3456998245
idx,2009,13.2107476691
idx,2010,16.3315024652
idx,2011,16.8793004861
idx,2012,16.6956932614
idx,2013,16.6510424845
idx,2014,18.0781915754
idx,2015,17.5661799699
idx,2016,18.4045669374
idx,2017,18.8931148751
ida,1981,29.6383243707
ida,1982,28.9916492397
ida,1983,26.2770279710
ida,1984,21.9979479500
ida,1985,20.0953582918
ida,1986,22.1581619242
ida,1987,21.8915188328
ida,1988,19.8759433208
ida,1989,25.1854468224
ida,1990,24.0202837346
ida,1991,23.6708971290
ida,1992,22.3698872029
ida,1993,20.4246889608
ida,1994,20.9162484307
ida,1995,21.0198046994
ida,1996,19.7064447981
ida,1997,19.9065889083
ida,1998,19.1435981209
ida,1999,20.4083609031
ida,2000,24.2386114592
ida,2001,19.8640129741
ida,2002,17.6979496057
ida,2003,18.3169852049
ida,2004,19.5161051122
ida,2005,18.6458689240
ida,2006,20.7685433229
ida,2007,16.7925073557
ida,2008,16.9266073824
ida,2009,15.4804448530
ida,2010,17.2809892255
ida,2011,17.5507639474
ida,2012,18.4844289803
ida,2013,15.8137771044
ida,2014,16.9687579615
ida,2015,15.2540460251
ida,2016,15.3044468974
ida,2017,16.1172417389
ida,2018,15.7261047548
lte,1960,30.5768715402
lte,1961,19.5841599126
lte,1962,16.1797289289
lte,1963,18.6683663565
lte,1964,23.7669962971
lte,1965,29.3080563105
lte,1966,29.4236686723
lte,1967,25.4641614395
lte,1968,24.8586256884
lte,1969,28.1169708527
lte,1970,30.0241590154
lte,1971,30.2773966129
lte,1972,29.6218146844
lte,1973,31.0694146228
lte,1974,30.7946188135
lte,1975,31.9172196847
lte,1976,29.4587534008
lte,1977,31.0422332382
lte,1978,32.8040536572
lte,1979,31.5245898266
lte,1980,30.3595806153
lte,1981,29.2531764967
lte,1982,28.5111630948
lte,1983,27.9499595870
lte,1984,29.6938318436
lte,1985,30.6733712140
lte,1986,30.2432127055
lte,1987,32.8160072041
lte,1988,33.1055728475
lte,1989,33.0908213090
lte,1990,30.4726382113
lte,1991,31.2534855407
lte,1992,34.5892462945
lte,1993,33.6830822678
lte,1994,33.4215442155
lte,1995,31.2210406178
lte,1996,30.6521803843
lte,1997,30.4616618680
lte,1998,29.9520904808
lte,1999,30.0732800292
lte,2000,31.0908334915
lte,2001,31.1735833345
lte,2002,31.4378799144
lte,2003,33.3208076438
lte,2004,35.3912831215
lte,2005,36.1659913901
lte,2006,37.4207270480
lte,2007,38.3667242104
lte,2008,38.6807916700
lte,2009,36.6978439256
lte,2010,38.7901051809
lte,2011,38.9530592227
lte,2012,38.2609078938
lte,2013,37.5436443911
lte,2014,36.9258491302
lte,2015,35.8902621999
lte,2016,34.8720290071
lte,2017,35.5390277613
lte,2018,36.1273614675
lcn,1960,19.5989658160
lcn,1961,21.3560907597
lcn,1962,18.8550408268
lcn,1963,19.2738707086
lcn,1964,19.8995836192
lcn,1965,21.3478282781
lcn,1966,20.4000332507
lcn,1967,19.1653083695
lcn,1968,19.2410516559
lcn,1969,21.2583352712
lcn,1970,20.6516479290
lcn,1971,19.5225667613
lcn,1972,19.6746005937
lcn,1973,21.2674647068
lcn,1974,21.6637903143
lcn,1975,21.9950540051
lcn,1976,21.6157425482
lcn,1977,22.1261285871
lcn,1978,21.9243431772
lcn,1979,21.9748209842
lcn,1980,22.8647667107
lcn,1981,22.6056731794
lcn,1982,22.0807026228
lcn,1983,21.3661587798
lcn,1984,23.4193234775
lcn,1985,24.8135935499
lcn,1986,21.9042323385
lcn,1987,24.6734729089
lcn,1988,24.7087153414
lcn,1989,25.7327466584
lcn,1990,21.9085560589
lcn,1991,20.4709058765
lcn,1992,19.6266353539
lcn,1993,20.5147074144
lcn,1994,21.3659355072
lcn,1995,19.3004832112
lcn,1996,19.6461002915
lcn,1997,19.6709122635
lcn,1998,19.2761022584
lcn,1999,18.8172536739
lcn,2000,19.5818015379
lcn,2001,18.7097839004
lcn,2002,20.2070035610
lcn,2003,20.3197102107
lcn,2004,22.5138372235
lcn,2005,22.5141099837
lcn,2006,23.1275507272
lcn,2007,23.0933831887
lcn,2008,22.7641989866
lcn,2009,20.3655261069
lcn,2010,22.1837620511
lcn,2011,22.4664294852
lcn,2012,21.4559250237
lcn,2013,20.0959231082
lcn,2014,18.6715422622
lcn,2015,17.3474383011
lcn,2016,17.1791186138
lcn,2017,16.5251370472
lcn,2018,18.6708273817
lac,1960,19.9790961632
lac,1961,21.7634120699
lac,1962,19.1601837233
lac,1963,19.6841099992
lac,1964,20.3740650634
lac,1965,21.7402772899
lac,1966,20.6319909384
lac,1967,19.2715749056
lac,1968,19.3710246003
lac,1969,21.5087226406
lac,1970,20.9788942429
lac,1971,19.8677109572
lac,1972,20.2112025710
lac,1973,21.8849218584
lac,1974,21.8606530616
lac,1975,22.7467843514
lac,1976,22.0864162620
lac,1977,22.8317658140
lac,1978,22.4588421995
lac,1979,22.4618368951
lac,1980,23.3301858687
lac,1981,23.2421264253
lac,1982,22.7444909896
lac,1983,21.8580716200
lac,1984,23.9667446923
lac,1985,25.3273493043
lac,1986,22.0802759281
lac,1987,24.8983941797
lac,1988,24.7226019702
lac,1989,25.8801076216
lac,1990,21.7282609011
lac,1991,20.2398589288
lac,1992,19.3653481579
lac,1993,20.3594792536
lac,1994,21.1871965350
lac,1995,18.8653695816
lac,1996,19.3039470048
lac,1997,19.3375415045
lac,1998,18.9671745041
lac,1999,18.5158059094
lac,2000,19.2700584603
lac,2001,18.2841248656
lac,2002,19.8715754096
lac,2003,19.8854938793
lac,2004,22.0896743181
lac,2005,22.0693607311
lac,2006,22.5450850294
lac,2007,22.5214227543
lac,2008,22.3890685755
lac,2009,19.7879834058
lac,2010,21.7409035276
lac,2011,22.0848960332
lac,2012,21.0758719366
lac,2013,19.6796122939
lac,2014,18.1876163630
lac,2015,16.7350747430
lac,2016,16.5614840165
lac,2017,15.8999285128
lac,2018,18.3513142023
tla,1960,19.5989658160
tla,1961,21.3560907597
tla,1962,18.8550408268
tla,1963,19.4005387081
tla,1964,20.0669625866
tla,1965,21.5088696600
tla,1966,20.5619129284
tla,1967,19.2634925541
tla,1968,19.3366679357
tla,1969,21.3632466829
tla,1970,20.8423686338
tla,1971,19.7539416210
tla,1972,19.9027603099
tla,1973,21.5529209820
tla,1974,21.9617914028
tla,1975,22.3966408108
tla,1976,22.0453507927
tla,1977,22.5431248714
tla,1978,22.2835287547
tla,1979,22.2863419786
tla,1980,23.1555661650
tla,1981,22.8998400576
tla,1982,22.3437131042
tla,1983,21.6414537681
tla,1984,23.7259029858
tla,1985,25.1076692999
tla,1986,22.1481181251
tla,1987,24.9956267198
tla,1988,24.9846364427
tla,1989,26.0331725912
tla,1990,22.0181229462
