country,year,sl_emp_mpyr_fe_zs
eas,1996,1.0951921203
eas,1997,1.1011440568
eas,1998,1.1247917001
eas,1999,1.1901633335
eas,2000,1.1990260342
eas,2001,1.2107786936
eas,2002,1.2329057714
eas,2003,1.2546585444
eas,2004,1.2900617537
eas,2005,1.3338033336
eas,2006,1.3705396027
eas,2007,1.4336146305
eas,2008,1.4731197835
eas,2009,1.5516811509
eas,2010,1.5367274702
eas,2011,1.5505006166
eas,2012,1.5786760952
eas,2013,1.5928041050
eas,2014,1.5988552373
eas,2015,1.6522662203
eas,2016,1.6622649777
eas,2017,1.6487161775
eas,2018,1.6772391279
eas,2019,1.7050787179
eap,1991,0.8815441102
eap,1992,0.9191231118
eap,1993,0.9403396446
eap,1994,0.9643847153
eap,1995,1.0075152651
eap,1996,1.0283368662
eap,1997,1.0322368562
eap,1998,1.0594280528
eap,1999,1.1329581579
eap,2000,1.1480875102
eap,2001,1.1597396959
eap,2002,1.1872530282
eap,2003,1.2135528337
eap,2004,1.2515403198
eap,2005,1.2997180866
eap,2006,1.3446181810
eap,2007,1.4189759316
eap,2008,1.4653638566
eap,2009,1.5565258570
eap,2010,1.5390722509
eap,2011,1.5576822971
eap,2012,1.5948243222
eap,2013,1.6111250034
eap,2014,1.6244529299
eap,2015,1.6855547396
eap,2016,1.6964831922
eap,2017,1.6861528373
eap,2018,1.7164637893
eap,2019,1.7461029915
tea,1991,0.8905669159
tea,1992,0.9286511297
tea,1993,0.9501032731
tea,1994,0.9744358210
tea,1995,1.0181626596
tea,1996,1.0392070637
tea,1997,1.0430969895
tea,1998,1.0707016438
tea,1999,1.1453015316
tea,2000,1.1605829024
tea,2001,1.1725087619
tea,2002,1.2004967497
tea,2003,1.2272398722
tea,2004,1.2658182845
tea,2005,1.3148059981
tea,2006,1.3604491764
tea,2007,1.4359323270
tea,2008,1.4831433958
tea,2009,1.5757318008
tea,2010,1.5579993820
tea,2011,1.5768582167
tea,2012,1.6145792779
tea,2013,1.6311332841
tea,2014,1.6446839114
tea,2015,1.7068390909
tea,2016,1.7179797152
tea,2017,1.7075357469
tea,2018,1.7384192370
tea,2019,1.7686345237
emu,1991,2.3843264961
emu,1992,2.4371237335
emu,1993,2.4794241685
emu,1994,2.6066934951
emu,1995,2.5644350957
emu,1996,2.5658368128
emu,1997,2.5994200204
emu,1998,2.6676095562
emu,1999,2.7574164149
emu,2000,2.7326518382
emu,2001,2.7281763421
emu,2002,2.6670598087
emu,2003,2.6836319343
emu,2004,2.8072177476
emu,2005,2.6833068201
emu,2006,2.7437901495
emu,2007,2.7457238484
emu,2008,2.7768618429
emu,2009,2.7175747932
emu,2010,2.6967159447
emu,2011,2.6785869681
emu,2012,2.6966027517
emu,2013,2.7249525029
emu,2014,2.6646897777
emu,2015,2.7382629977
emu,2016,2.7666058049
emu,2017,2.7235851584
emu,2018,2.7276190589
emu,2019,2.7325999710
ecs,1991,1.5758300267
ecs,1992,1.5410904501
ecs,1993,1.5294473591
ecs,1994,1.5893703073
ecs,1995,1.5928919485
ecs,1996,1.5961994503
ecs,1997,1.7814860130
ecs,1998,1.8322409506
ecs,1999,1.7855383431
ecs,2000,1.7957392390
ecs,2001,1.8369855055
ecs,2002,1.8540110453
ecs,2003,1.8164752600
ecs,2004,1.9136949422
ecs,2005,1.8841175304
ecs,2006,1.9123007412
ecs,2007,1.9639813412
ecs,2008,1.9737232242
ecs,2009,1.9233449453
ecs,2010,1.9219097877
ecs,2011,1.9268825308
ecs,2012,1.8925943052
ecs,2013,1.9035362021
ecs,2014,1.8731410415
ecs,2015,1.8868950113
ecs,2016,1.9449106753
ecs,2017,1.9182370480
ecs,2018,1.9288232344
ecs,2019,1.9387552144
eca,1991,0.7434649820
eca,1992,0.6730928017
eca,1993,0.6029377160
eca,1994,0.6158675130
eca,1995,0.6390764820
eca,1996,0.6399544492
eca,1997,0.9417619665
eca,1998,0.9506328400
eca,1999,0.8220787855
eca,2000,0.8072170468
eca,2001,1.0422318096
eca,2002,1.1095436335
eca,2003,0.9941987610
eca,2004,1.0797916070
eca,2005,1.1340324294
eca,2006,1.1321968717
eca,2007,1.2518266865
eca,2008,1.2755543718
eca,2009,1.2036103183
eca,2010,1.2055171980
eca,2011,1.2622041236
eca,2012,1.1674962093
eca,2013,1.1660408177
eca,2014,1.1570939930
eca,2015,1.1447351269
eca,2016,1.2358045676
eca,2017,1.2305369987
eca,2018,1.2425138857
eca,2019,1.2540477479
tec,1991,0.9085977960
tec,1992,0.8452734542
tec,1993,0.7884588933
tec,1994,0.8046417704
tec,1995,0.8143222982
tec,1996,0.8182871585
tec,1997,1.0929939918
tec,1998,1.1324095045
tec,1999,1.0086643484
tec,2000,0.9865415410
tec,2001,1.1732218993
tec,2002,1.2425571850
tec,2003,1.1344844139
tec,2004,1.2291619859
tec,2005,1.2807404945
tec,2006,1.2845386231
tec,2007,1.3939265767
tec,2008,1.4168125842
tec,2009,1.3458867978
tec,2010,1.3522758756
tec,2011,1.4161188173
tec,2012,1.3262657024
tec,2013,1.3191623404
tec,2014,1.3142854436
tec,2015,1.2894032897
tec,2016,1.3715111454
tec,2017,1.3612991462
tec,2018,1.3749049585
tec,2019,1.3870731729
euu,1991,2.3283633831
euu,1992,2.2632092282
euu,1993,2.1899633584
euu,1994,2.2550329075
euu,1995,2.2313026819
euu,1996,2.2170935850
euu,1997,2.2564855654
euu,1998,2.3316988946
euu,1999,2.3553803228
euu,2000,2.3880932711
euu,2001,2.3708520309
euu,2002,2.3700495158
euu,2003,2.3884209169
euu,2004,2.4999587888
euu,2005,2.4080453975
euu,2006,2.4521316083
euu,2007,2.4401622344
euu,2008,2.4354731437
euu,2009,2.4073094414
euu,2010,2.4057112211
euu,2011,2.3854457155
euu,2012,2.4034423128
euu,2013,2.4232984678
euu,2014,2.3708487037
euu,2015,2.3958740441
euu,2016,2.4208571870
euu,2017,2.3750858844
euu,2018,2.3812533747
euu,2019,2.3870889895
fcs,1991,0.8047549496
fcs,1992,0.8155463834
fcs,1993,0.8216794148
fcs,1994,0.8275165949
fcs,1995,0.8390125572
fcs,1996,0.8453330768
fcs,1997,0.8512262204
fcs,1998,0.8540403191
fcs,1999,0.8609315105
fcs,2000,0.8695934385
fcs,2001,0.8736611020
fcs,2002,0.8791459892
fcs,2003,0.8837990355
fcs,2004,0.8889754866
fcs,2005,0.8951905713
fcs,2006,0.9154906199
fcs,2007,0.9244140931
fcs,2008,0.9367441351
fcs,2009,0.9364752495
fcs,2010,0.9567660010
fcs,2011,0.9716328570
fcs,2012,0.9862102656
fcs,2013,0.9953416906
fcs,2014,1.0058309469
fcs,2015,1.0174141703
fcs,2016,0.9966115191
fcs,2017,0.9597555970
fcs,2018,0.9689308607
fcs,2019,0.9791085858
hpc,1991,0.7778134330
hpc,1992,0.7874426381
hpc,1993,0.7959346252
hpc,1994,0.8021443986
hpc,1995,0.8115252337
hpc,1996,0.8153410658
hpc,1997,0.8171849165
hpc,1998,0.8187105912
hpc,1999,0.8191781926
hpc,2000,0.8151292996
hpc,2001,0.8283758991
hpc,2002,0.8481463556
hpc,2003,0.8588897127
hpc,2004,0.8582519281
hpc,2005,0.8838375598
hpc,2006,0.8757257613
hpc,2007,0.8994807658
hpc,2008,0.9206869093
hpc,2009,0.9346750324
hpc,2010,0.9678763892
hpc,2011,1.0169631351
hpc,2012,1.1142337357
hpc,2013,1.1391320151
hpc,2014,1.2118606943
hpc,2015,1.1729600181
hpc,2016,1.2114697993
hpc,2017,1.1976776522
hpc,2018,1.2046754373
hpc,2019,1.2133755460
hic,1991,2.1977732850
hic,1992,2.1502602866
hic,1993,2.1569826709
hic,1994,2.2989725437
hic,1995,2.2778799984
hic,1996,2.2482536100
hic,1997,2.2685045267
hic,1998,2.2633292677
hic,1999,2.2544879818
hic,2000,2.2716132301
hic,2001,2.2016277557
hic,2002,2.1722524001
hic,2003,2.1763300545
hic,2004,2.2227751862
hic,2005,2.1646906727
hic,2006,2.1820879937
hic,2007,2.1530582133
hic,2008,2.1222942680
hic,2009,2.1145398400
hic,2010,2.1130527307
hic,2011,2.0918284982
hic,2012,2.0807344931
hic,2013,2.0898826874
hic,2014,2.0282029212
hic,2015,2.0252063426
hic,2016,2.0249479703
hic,2017,2.0147148479
hic,2018,2.0137787154
hic,2019,2.0118402491
ibd,1991,1.0242590354
ibd,1992,1.0465745022
ibd,1993,1.0660127049
ibd,1994,1.0861377115
ibd,1995,1.1100792583
ibd,1996,1.1220295576
ibd,1997,1.1468247095
ibd,1998,1.1790809566
ibd,1999,1.2052421943
ibd,2000,1.2051669066
ibd,2001,1.2577252189
ibd,2002,1.2940796136
ibd,2003,1.2870208076
ibd,2004,1.3426824518
ibd,2005,1.3989648016
ibd,2006,1.4394950216
ibd,2007,1.4916028136
ibd,2008,1.5334257308
ibd,2009,1.5678444120
ibd,2010,1.5560979790
ibd,2011,1.5624952606
ibd,2012,1.5999713195
ibd,2013,1.6074928666
ibd,2014,1.6066250607
ibd,2015,1.6409005594
ibd,2016,1.6654062098
ibd,2017,1.6730585223
ibd,2018,1.6997096743
ibd,2019,1.7254866061
ibt,1991,1.0154076849
ibt,1992,1.0359859828
ibt,1993,1.0535801683
ibt,1994,1.0715321928
ibt,1995,1.0940326828
ibt,1996,1.1050829616
ibt,1997,1.1252781615
ibt,1998,1.1510614341
ibt,1999,1.1728280365
ibt,2000,1.1732154790
ibt,2001,1.2159968109
ibt,2002,1.2477192651
ibt,2003,1.2425377367
ibt,2004,1.2859284582
ibt,2005,1.3311329271
ibt,2006,1.3654151781
ibt,2007,1.4083403711
ibt,2008,1.4422641295
ibt,2009,1.4714848170
ibt,2010,1.4664089766
ibt,2011,1.4768422729
ibt,2012,1.5157271718
ibt,2013,1.5275718654
ibt,2014,1.5331795121
ibt,2015,1.5627028635
ibt,2016,1.5859132591
ibt,2017,1.5932361670
ibt,2018,1.6153549783
ibt,2019,1.6369833852
idb,1991,1.7243010344
idb,1992,1.7441442120
idb,1993,1.7603564117
idb,1994,1.7778958799
idb,1995,1.8383969659
idb,1996,1.8553176345
idb,1997,1.8328310818
idb,1998,1.8105873193
idb,1999,1.8067834720
idb,2000,1.8051871164
idb,2001,1.8043215986
idb,2002,1.8346634437
idb,2003,1.8175203293
idb,2004,1.7794849357
idb,2005,1.7630273583
idb,2006,1.7905522809
idb,2007,1.8159693635
idb,2008,1.8181399835
idb,2009,1.8540492070
idb,2010,1.9025445368
idb,2011,1.9328357324
idb,2012,1.9678026566
idb,2013,2.0207050499
idb,2014,2.0532375857
idb,2015,2.0887524476
idb,2016,2.1167514462
idb,2017,2.1477323719
idb,2018,2.1755107747
idb,2019,2.2055255064
idx,1991,0.6973502585
idx,1992,0.7067491533
idx,1993,0.7129633623
idx,1994,0.7172380342
idx,1995,0.7244319613
idx,1996,0.7271799777
idx,1997,0.7319956703
idx,1998,0.7370365652
idx,1999,0.7425907175
idx,2000,0.7473654430
idx,2001,0.7517278161
idx,2002,0.7602390516
idx,2003,0.7726263014
idx,2004,0.7754584228
idx,2005,0.7835843114
idx,2006,0.7898996822
idx,2007,0.7931424660
idx,2008,0.8055017582
idx,2009,0.8110625071
idx,2010,0.8310408274
idx,2011,0.8614954150
idx,2012,0.9168626449
idx,2013,0.9409972671
idx,2014,0.9753869009
idx,2015,0.9893837085
idx,2016,1.0142463452
idx,2017,1.0237815774
idx,2018,1.0328098084
idx,2019,1.0435090600
ida,1991,0.9704887944
ida,1992,0.9826371256
ida,1993,0.9918373984
ida,1994,1.0000045013
ida,1995,1.0164235823
ida,1996,1.0242901560
ida,1997,1.0243113619
ida,1998,1.0218113967
ida,1999,1.0252129578
ida,2000,1.0296885372
ida,2001,1.0316263419
ida,2002,1.0458142028
ida,2003,1.0519078388
ida,2004,1.0456599705
ida,2005,1.0478922189
ida,2006,1.0620704723
ida,2007,1.0729590004
ida,2008,1.0833983584
ida,2009,1.1002213674
ida,2010,1.1298646465
ida,2011,1.1626419184
ida,2012,1.2131940818
ida,2013,1.2455771261
ida,2014,1.2793913902
ida,2015,1.2978736998
ida,2016,1.3216589822
ida,2017,1.3347555254
ida,2018,1.3488613927
ida,2019,1.3644660062
lte,1991,0.9327160819
lte,1992,0.9533685791
lte,1993,0.9672765361
lte,1994,0.9968006767
lte,1995,1.0395371506
lte,1996,1.0551737271
lte,1997,1.1128944450
lte,1998,1.1555330307
lte,1999,1.1543049033
lte,2000,1.2028062197
lte,2001,1.2579365010
lte,2002,1.3166660800
lte,2003,1.3174081135
lte,2004,1.3711986297
lte,2005,1.4245123006
lte,2006,1.4755462103
lte,2007,1.5098264283
lte,2008,1.6027056627
lte,2009,1.6670911559
lte,2010,1.6425976945
lte,2011,1.6305462360
lte,2012,1.6558803624
lte,2013,1.6950947279
lte,2014,1.6949768179
lte,2015,1.7596125086
lte,2016,1.7855671080
lte,2017,1.7932568937
lte,2018,1.8213181416
lte,2019,1.8481534624
lcn,1991,2.0030489697
lcn,1992,2.0125396164
lcn,1993,2.0919772237
lcn,1994,2.0357900949
lcn,1995,2.0277477404
lcn,1996,2.1379348033
lcn,1997,2.1182125093
lcn,1998,2.2289676451
lcn,1999,2.2108813116
lcn,2000,2.2581834218
lcn,2001,2.2845185108
lcn,2002,2.3990771711
lcn,2003,2.3129065203
lcn,2004,2.4087988509
lcn,2005,2.5232502114
lcn,2006,2.5756547503
lcn,2007,2.4667695577
lcn,2008,2.6354463752
lcn,2009,2.5289993650
lcn,2010,2.5002859330
lcn,2011,2.3698327364
lcn,2012,2.5326805092
lcn,2013,2.5370487883
lcn,2014,2.4827315345
lcn,2015,2.4922062654
lcn,2016,2.5286850885
lcn,2017,2.5964018017
lcn,2018,2.6159135059
lcn,2019,2.6349749071
lac,1991,2.0269283668
lac,1992,2.0365920375
lac,1993,2.1188748953
lac,1994,2.0583180399
lac,1995,2.0474325869
lac,1996,2.1608852351
lac,1997,2.1439092845
lac,1998,2.2584353589
lac,1999,2.2318592392
lac,2000,2.2778731961
lac,2001,2.3079956305
lac,2002,2.4227306446
lac,2003,2.3438766288
lac,2004,2.4388709080
lac,2005,2.5616089191
lac,2006,2.6100156615
lac,2007,2.4957826939
lac,2008,2.6673826726
lac,2009,2.5466105835
lac,2010,2.4974594646
lac,2011,2.3572024485
lac,2012,2.5511283779
lac,2013,2.5500996506
lac,2014,2.4985690917
lac,2015,2.5032184046
lac,2016,2.5431053094
lac,2017,2.6073439379
lac,2018,2.6268973536
lac,2019,2.6465520008
tla,1991,2.0503070972
tla,1992,2.0592399740
tla,1993,2.1393883040
tla,1994,2.0806932175
tla,1995,2.0713007649
tla,1996,2.1850263343
tla,1997,2.1637516450
tla,1998,2.2771135678
tla,1999,2.2580309732
tla,2000,2.3068375116
tla,2001,2.3333814378
tla,2002,2.4501180845
tla,2003,2.3618190866
tla,2004,2.4585627792
tla,2005,2.5765083733
tla,2006,2.6295060203
tla,2007,2.5176111920
tla,2008,2.6912812467
tla,2009,2.5826967865
tla,2010,2.5511824087
tla,2011,2.4164902346
tla,2012,2.5795415679
tla,2013,2.5827575849
tla,2014,2.5199565749
tla,2015,2.5295083818
tla,2016,2.5663812613
tla,2017,2.6347489589
tla,2018,2.6538222213
tla,2019,2.6728765624
ldc,1991,0.5937975849
ldc,1992,0.6008917471
ldc,1993,0.6033283556
ldc,1994,0.6090785587
ldc,1995,0.6164810841
ldc,1996,0.6209026049
ldc,1997,0.6255713374
ldc,1998,0.6325928887
ldc,1999,0.6396526459
ldc,2000,0.6432798023
ldc,2001,0.6465791263
ldc,2002,0.6504684255
ldc,2003,0.6577709649
ldc,2004,0.6616663059
ldc,2005,0.6677145760
ldc,2006,0.6739067333
ldc,2007,0.6829668862
ldc,2008,0.6936066731
ldc,2009,0.7088713484
ldc,2010,0.7295491747
ldc,2011,0.7658795329
ldc,2012,0.8191992053
ldc,2013,0.8433653836
ldc,2014,0.8769805251
ldc,2015,0.8945509975
ldc,2016,0.8989845642
ldc,2017,0.9149662071
ldc,2018,0.9242348960
ldc,2019,0.9345809436
lmy,1991,0.9888552138
lmy,1992,1.0098453433
lmy,1993,1.0275241330
lmy,1994,1.0456010086
lmy,1995,1.0697042566
lmy,1996,1.0808789808
lmy,1997,1.1017736760
lmy,1998,1.1248913650
lmy,1999,1.1468174558
lmy,2000,1.1477583837
lmy,2001,1.1935750039
lmy,2002,1.2241930739
lmy,2003,1.2204718529
lmy,2004,1.2622032204
lmy,2005,1.3075823607
lmy,2006,1.3408112503
lmy,2007,1.3836525222
lmy,2008,1.4167329102
lmy,2009,1.4458548537
lmy,2010,1.4382370220
lmy,2011,1.4470523750
lmy,2012,1.4890304301
lmy,2013,1.5010635547
lmy,2014,1.5080281226
lmy,2015,1.5384930206
lmy,2016,1.5621752855
lmy,2017,1.5693666267
lmy,2018,1.5914270954
lmy,2019,1.6131184970
lic,1991,0.5234661593
lic,1992,0.5302624023
lic,1993,0.5358990318
lic,1994,0.5421971967
lic,1995,0.5503509827
lic,1996,0.5527850389
lic,1997,0.5579036779
lic,1998,0.5649871903
lic,1999,0.5748947337
lic,2000,0.5809360408
lic,2001,0.5851302444
lic,2002,0.5898436368
lic,2003,0.5977035468
lic,2004,0.5983488376
lic,2005,0.5985545263
lic,2006,0.6062541759
lic,2007,0.6108498129
lic,2008,0.6234342546
lic,2009,0.6270490646
lic,2010,0.6504133605
lic,2011,0.6954299637
lic,2012,0.7647588811
lic,2013,0.7955389839
lic,2014,0.8296541954
lic,2015,0.8385275971
lic,2016,0.8459673983
lic,2017,0.8550828932
lic,2018,0.8630491838
lic,2019,0.8715538947
lmc,1991,1.0426015781
lmc,1992,1.0633961224
lmc,1993,1.0744961528
lmc,1994,1.0937375479
lmc,1995,1.0869715220
lmc,1996,1.0609908173
lmc,1997,1.0071786052
lmc,1998,0.9902515347
lmc,1999,1.0615267213
lmc,2000,0.9698727706
lmc,2001,1.0108131007
lmc,2002,1.0124415435
lmc,2003,1.0045145563
lmc,2004,1.0278206519
lmc,2005,1.0712661585
lmc,2006,1.0815688928
lmc,2007,1.1858973681
lmc,2008,1.2533569391
lmc,2009,1.3491247582
lmc,2010,1.2889514417
lmc,2011,1.3124710155
lmc,2012,1.3441050585
lmc,2013,1.3177596398
lmc,2014,1.3271132353
lmc,2015,1.3764158946
lmc,2016,1.4015222162
lmc,2017,1.3575329740
lmc,2018,1.3846630160
lmc,2019,1.4127363242
mea,1991,1.8521526820
mea,1992,1.9375302356
mea,1993,1.8929713880
mea,1994,1.9650161998
mea,1995,2.1891931724
mea,1996,2.0923518973
mea,1997,1.9175323350
mea,1998,2.1681377073
mea,1999,2.2533727947
mea,2000,1.8876204613
mea,2001,2.3504626246
mea,2002,2.1224831166
mea,2003,1.8402962324
mea,2004,1.8796084722
mea,2005,1.7363355995
mea,2006,1.5470595441
mea,2007,1.7349961466
mea,2008,1.8950380509
mea,2009,1.7929797831
mea,2010,1.6593020215
mea,2011,1.6502167579
mea,2012,1.6183818022
mea,2013,1.5224437998
mea,2014,1.5448923096
mea,2015,1.4823496012
mea,2016,1.5579392530
mea,2017,1.5527724268
mea,2018,1.5716839994
mea,2019,1.5924709002
mna,1991,2.1038142821
mna,1992,2.1550288181
mna,1993,2.1105135928
mna,1994,2.1970360042
mna,1995,2.5089404396
mna,1996,2.3831106465
mna,1997,2.1671256567
mna,1998,2.4785233400
mna,1999,2.5549393337
mna,2000,2.1190920112
mna,2001,2.6879957196
mna,2002,2.4062085558
mna,2003,2.0439013357
mna,2004,2.0775071985
mna,2005,1.9281864769
mna,2006,1.7085228418
mna,2007,1.9223048311
mna,2008,2.1342275391
mna,2009,2.0112970254
mna,2010,1.8575641642
mna,2011,1.8379262911
mna,2012,1.8153093422
mna,2013,1.6989344175
mna,2014,1.7448935247
mna,2015,1.6917414743
mna,2016,1.7663878986
mna,2017,1.7424726470
mna,2018,1.7685901291
mna,2019,1.7976545049
tmn,1991,2.1098782879
tmn,1992,2.1612633637
tmn,1993,2.1165755524
tmn,1994,2.2035470011
tmn,1995,2.5173034741
tmn,1996,2.3915403403
tmn,1997,2.1749298532
tmn,1998,2.4890978951
tmn,1999,2.5665220193
tmn,2000,2.1290004832
tmn,2001,2.6977946882
tmn,2002,2.4169414613
tmn,2003,2.0521156981
tmn,2004,2.0866472506
tmn,2005,1.9348652354
tmn,2006,1.7147424069
tmn,2007,1.9318558051
tmn,2008,2.1440856344
tmn,2009,2.0143714611
tmn,2010,1.8604424179
tmn,2011,1.8393837757
tmn,2012,1.8167802117
tmn,2013,1.6978310178
tmn,2014,1.7435530841
tmn,2015,1.6886252345
tmn,2016,1.7610407584
tmn,2017,1.7412902753
tmn,2018,1.7675438071
tmn,2019,1.7967750617
mic,1991,1.0346236880
mic,1992,1.0572083150
mic,1993,1.0765603005
mic,1994,1.0962587761
mic,1995,1.1227761500
mic,1996,1.1352797733
mic,1997,1.1583121515
mic,1998,1.1837920876
mic,1999,1.2075779945
mic,2000,1.2085532910
mic,2001,1.2597671635
mic,2002,1.2942131694
mic,2003,1.2902268949
mic,2004,1.3374293163
mic,2005,1.3889932250
mic,2006,1.4263128629
mic,2007,1.4746749261
mic,2008,1.5119324931
mic,2009,1.5456572046
mic,2010,1.5359138618
mic,2011,1.5419036714
mic,2012,1.5821158694
mic,2013,1.5932474464
mic,2014,1.5983681599
mic,2015,1.6336888565
mic,2016,1.6618261985
mic,2017,1.6708512835
mic,2018,1.6973811571
mic,2019,1.7237156889
nac,1991,2.3176788975
nac,1992,2.1742180547
nac,1993,2.1907366470
nac,1994,2.5207076812
nac,1995,2.5085177617
nac,1996,2.4809806757
nac,1997,2.4568918794
nac,1998,2.3502336823
nac,1999,2.2797304228
nac,2000,2.3273192826
nac,2001,2.2713926517
nac,2002,2.2227730233
nac,2003,2.2370745732
nac,2004,2.2386554869
nac,2005,2.1986257516
nac,2006,2.2112277298
nac,2007,2.1484618114
nac,2008,2.0713564316
nac,2009,2.1070735544
nac,2010,2.0762348160
nac,2011,2.0653201364
nac,2012,2.0823524562
nac,2013,2.0873558451
nac,2014,2.0187956383
nac,2015,1.9823862961
nac,2016,1.9416498793
nac,2017,1.9836520450
nac,2018,1.9629077572
nac,2019,1.9423959058
oed,1991,2.1792322628
oed,1992,2.1140543653
oed,1993,2.1092636458
oed,1994,2.2379913976
oed,1995,2.2171252940
oed,1996,2.2182048690
oed,1997,2.2154211078
oed,1998,2.2257330759
oed,1999,2.2115423564
oed,2000,2.2397892571
oed,2001,2.1635723074
oed,2002,2.1374481826
oed,2003,2.1341181753
oed,2004,2.1910156056
oed,2005,2.1480668783
oed,2006,2.1847183586
oed,2007,2.1728951384
oed,2008,2.1342398628
oed,2009,2.1203588632
oed,2010,2.1173301446
oed,2011,2.1072459522
oed,2012,2.0987835413
oed,2013,2.0991636986
oed,2014,2.0357979900
oed,2015,2.0407389493
oed,2016,2.0443131843
oed,2017,2.0440388084
oed,2018,2.0447371486
oed,2019,2.0448300233
oss,1991,1.2140930583
oss,1992,1.2813586075
oss,1993,1.3035939389
oss,1994,1.3453713313
oss,1995,1.3851921341
oss,1996,1.4080392024
oss,1997,1.4125626316
oss,1998,1.4626160953
oss,1999,1.5132831863
oss,2000,1.5620195749
oss,2001,1.4529286973
oss,2002,1.4007277107
oss,2003,1.5055666077
oss,2004,1.5003462148
oss,2005,1.4924285849
oss,2006,1.5036997964
oss,2007,1.6060907707
oss,2008,1.5324450109
oss,2009,1.5429643331
oss,2010,1.5865625453
oss,2011,1.6332051909
oss,2012,1.6237820687
oss,2013,1.5483775115
oss,2014,1.5517043647
oss,2015,1.5981265645
oss,2016,1.6370400889
oss,2017,1.6700563613
oss,2018,1.6764207400
oss,2019,1.6810421648
pss,1991,1.0809261064
pss,1992,1.0957608800
pss,1993,1.0904227331
pss,1994,1.1011728542
pss,1995,1.0992699970
pss,1996,1.0998483824
pss,1997,1.0913115417
pss,1998,1.0957861881
pss,1999,1.1005415621
pss,2000,1.0877179320
pss,2001,1.0926355128
pss,2002,1.0970748085
pss,2003,1.1039469322
pss,2004,1.1104629916
pss,2005,1.1112595982
pss,2006,1.0898070204
pss,2007,1.0686360401
pss,2008,1.0525595183
pss,2009,1.0203721306
pss,2010,1.0078226715
pss,2011,0.9903022718
pss,2012,0.9845029331
pss,2013,0.9910558810
pss,2014,0.9981324587
pss,2015,1.0021226413
pss,2016,1.0079777583
pss,2017,1.0139987087
pss,2018,1.0194818052
pss,2019,1.0264898511
pst,1991,2.0935021763
pst,1992,2.0421319469
pst,1993,2.0467891326
pst,1994,2.1893639396
pst,1995,2.1815068753
pst,1996,2.1591449900
pst,1997,2.1782608424
