country,year,sm_pop_totl_zs
aut,1990,10.3315251014
aut,1995,12.4458782141
aut,2000,12.4388540268
aut,2005,14.0530873940
aut,2010,15.6660852447
aze,1990,5.0370163431
aze,1995,6.8252179571
aze,2000,4.3180180404
aze,2005,3.0328115970
aze,2010,2.9150687207
bhs,1960,10.3454887424
bhs,1965,13.3910274261
bhs,1970,18.2550367274
bhs,1975,14.4095255239
bhs,1980,11.4297920820
bhs,1985,10.8354212473
bhs,1990,10.4764022502
bhs,1995,10.1234691291
bhs,2000,10.0546844316
bhs,2005,9.6074935534
bhs,2010,9.2580993820
bhr,1960,16.4509756863
bhr,1965,20.4736639836
bhr,1970,17.8064964196
bhr,1975,22.5328663672
bhr,1980,28.7483815039
bhr,1985,32.6761637957
bhr,1990,34.9232977917
bhr,1995,36.5382363898
bhr,2000,35.8947597304
bhr,2005,32.0832189561
bhr,2010,25.0058074127
bgd,1960,1.3722020065
bgd,1965,1.2271259149
bgd,1970,1.1176072524
bgd,1975,1.0787504730
bgd,1980,0.9887963469
bgd,1985,0.9053952074
bgd,1990,0.8318464930
bgd,1995,0.8498412298
bgd,2000,0.7524736740
bgd,2005,0.7219521106
bgd,2010,0.7158475609
brb,1960,4.2263157439
brb,1965,4.8616451335
brb,1970,5.6186596440
brb,1975,6.4422252299
brb,1980,7.4033394529
brb,1985,7.8088063486
brb,1990,8.2158740888
brb,1995,8.6416165337
brb,2000,9.0828571217
brb,2005,9.5739983139
brb,2010,10.0441398453
blr,1990,12.2580920601
blr,1995,11.6207965470
blr,2000,11.2302448776
blr,2005,11.4545896719
blr,2010,11.4897576396
bel,1960,4.8238982971
bel,1965,6.4125143034
bel,1970,7.2016723233
bel,1975,8.3688001877
bel,1980,9.0962672384
bel,1985,8.8435155404
bel,1990,8.9445480101
bel,1995,9.0317852429
bel,2000,8.5747396659
bel,2005,8.4179047674
bel,2010,8.9269662880
blz,1960,8.2775774428
blz,1965,8.3216328531
blz,1970,8.3459514319
blz,1975,8.2192089208
blz,1980,9.6142239735
blz,1985,15.5673191200
blz,1990,16.2109708241
blz,1995,18.5787729148
blz,2000,14.7538332147
blz,2005,14.3438094599
blz,2010,14.5540081279
ben,1960,1.3990261636
ben,1965,1.4730887872
ben,1970,1.5389805724
ben,1975,1.5440892760
ben,1980,1.5446376893
ben,1985,1.5793992578
ben,1990,1.5238526367
ben,1995,2.4414692587
ben,2000,1.9243482067
ben,2005,2.2925409558
ben,2010,2.4399677049
bmu,1960,19.7049549550
bmu,1965,22.1217564870
bmu,1970,25.9236363636
bmu,1975,27.0471698113
bmu,1980,25.9539052497
bmu,1985,26.2170902316
bmu,1990,26.4352897549
bmu,1995,27.8361731329
bmu,2000,28.5737389420
bmu,2005,29.2592823518
bmu,2010,30.6215834408
btn,1960,4.3175611759
btn,1965,4.4503995978
btn,1970,4.4819647495
btn,1975,4.3471785442
btn,1980,4.2745194044
btn,1985,4.3687767851
btn,1990,4.4457101241
btn,1995,5.4352845468
btn,2000,5.6961610246
btn,2005,5.7340481569
btn,2010,5.5878130528
bol,1960,1.1563440262
bol,1965,1.1532480550
bol,1970,1.1451750576
bol,1975,1.1322033858
bol,1980,1.0462518418
bol,1985,0.9503748582
bol,1990,0.8691345089
bol,1995,0.9198045757
bol,2000,1.0679042131
bol,2005,1.2487884099
bol,2010,1.4701895345
bih,1990,1.2370234036
bih,1995,1.8900682034
bih,2000,2.5310858931
bih,2005,0.9167112966
bih,2010,0.7243319745
bwa,1960,1.3737789321
bwa,1965,1.4528125477
bwa,1970,1.5012532088
bwa,1975,1.5214791692
bwa,1980,1.5091370237
bwa,1985,1.6935741566
bwa,1990,1.9937469833
bwa,1995,2.4766366109
bwa,2000,3.2211030998
bwa,2005,4.2997784875
bwa,2010,5.6077869707
bra,1960,1.9272312164
bra,1965,1.5629633265
bra,1970,1.2833949972
bra,1975,1.0795159449
bra,1980,0.9106682003
bra,1985,0.6902854845
bra,1990,0.5309530635
bra,1995,0.4488444334
bra,2000,0.3894475570
bra,2005,0.3641297577
bra,2010,0.3464132838
brn,1960,25.1292392301
brn,1965,25.3967325043
brn,1970,25.3628718328
brn,1975,25.5175716267
brn,1980,26.4051549542
brn,1985,27.5159269936
brn,1990,28.4892523128
brn,1995,29.5939120708
brn,2000,31.5010558033
brn,2005,34.3179814805
brn,2010,37.6613899751
bgr,1960,0.2579640932
bgr,1965,0.2533224576
bgr,1970,0.2495884953
bgr,1975,0.2466877245
bgr,1980,0.2449801304
bgr,1985,0.2438020804
bgr,1990,0.2467227228
bgr,1995,0.5544804723
bgr,2000,1.2362040848
bgr,2005,1.3446685358
bgr,2010,1.4501191857
bfa,1960,1.3033590231
bfa,1965,1.4489448912
bfa,1970,1.5880604424
bfa,1975,1.7288840708
bfa,1980,2.4987688411
bfa,1985,3.5359615896
bfa,1990,3.9125832351
bfa,1995,4.5960723402
bfa,2000,4.9348015463
bfa,2005,5.7578459847
bfa,2010,6.6724065776
bdi,1960,4.5330027200
bdi,1965,5.9964586296
bdi,1970,4.1601185729
bdi,1975,3.8004172433
bdi,1980,5.4232064410
bdi,1985,7.1928664098
bdi,1990,5.9344669945
bdi,1995,4.7288761234
bdi,2000,1.1364292952
bdi,2005,1.0280288669
bdi,2010,0.6423131645
cpv,1960,3.2686490441
cpv,1965,3.0044031163
cpv,1970,2.7054334430
cpv,1975,2.8194075025
cpv,1980,2.8291415586
cpv,1985,2.7056208118
cpv,1990,2.6170968423
cpv,1995,2.4735581618
cpv,2000,2.3647424311
cpv,2005,2.3581682918
cpv,2010,2.4578948120
khm,1960,6.6628162807
khm,1965,5.7772332863
khm,1970,4.8748644475
khm,1975,0.1926777426
khm,1980,0.0620400489
khm,1985,0.1633332537
khm,1990,0.4259697347
khm,1995,1.0887974791
khm,2000,1.9401282433
khm,2005,2.2813038802
khm,2010,2.3380581980
cmr,1960,3.2721132502
cmr,1965,3.1390502250
cmr,1970,2.9740951329
cmr,1975,2.7874358737
cmr,1980,2.5879295634
cmr,1985,2.3856917640
cmr,1990,2.1983107545
cmr,1995,1.7672542055
cmr,2000,1.4338718936
cmr,2005,1.1688641898
cmr,2010,0.9546558620
can,1960,15.4464381586
can,1965,15.3498932818
can,1970,15.2473879197
can,1975,15.1572450343
can,1980,15.4945634937
can,1985,15.0356873024
can,1990,16.1833723148
can,1995,17.1938849901
can,2000,18.0535364336
can,2005,19.5098539242
can,2010,21.1800675389
cym,1960,12.1647387823
cym,1965,14.5741249552
cym,1970,17.3447069116
cym,1975,25.0776270632
cym,1980,35.3996535511
cym,1985,44.4369660885
cym,1990,50.8257027470
cym,1995,56.9493558980
cym,2000,57.3827515893
cym,2005,69.8105834687
cym,2010,64.2850708894
caf,1960,2.8685049095
caf,1965,2.7840953889
caf,1970,2.6718834588
caf,1975,2.5779489129
caf,1980,2.4341551254
caf,1985,2.2424625793
caf,1990,2.1346693752
caf,1995,2.0010252290
caf,2000,1.9067923977
caf,2005,1.8646525996
caf,2010,1.8108546441
tcd,1960,1.8341461855
tcd,1965,1.7486373127
tcd,1970,1.6698624466
tcd,1975,1.5648868217
tcd,1980,1.4905839951
tcd,1985,1.3885894377
tcd,1990,1.2477630999
tcd,1995,1.1177248054
tcd,2000,1.2563941864
tcd,2005,3.5602743443
tcd,2010,3.2636062399
chi,1960,30.5998044215
chi,1965,34.5580562126
chi,1970,38.9163008680
chi,1975,39.7731317782
chi,1980,40.9420261596
chi,1985,28.9752174823
chi,1990,28.5713270159
chi,1995,39.7868795557
chi,2000,42.1112792066
chi,2005,44.3563753257
chi,2010,46.8658942369
chl,1960,1.3618658335
chl,1965,1.1327236622
chl,1970,0.9440728527
chl,1975,0.8251452173
chl,1980,0.7290414924
chl,1985,0.7440676757
chl,1990,0.8180454117
chl,1995,0.9570391291
chl,2000,1.1689352421
chl,2005,1.4381696574
chl,2010,1.8830214290
chn,1960,0.0368303177
chn,1965,0.0364212057
chn,1970,0.0342660223
chn,1975,0.0325704527
chn,1980,0.0317145230
chn,1985,0.0308206158
chn,1990,0.0331541555
chn,1995,0.0362922509
chn,2000,0.0402356957
chn,2005,0.0452744454
chn,2010,0.0512650398
col,1960,0.3560293255
col,1965,0.3913348259
col,1970,0.3607734370
col,1975,0.3425136575
col,1980,0.3275229330
col,1985,0.3138526554
col,1990,0.3042668349
col,1995,0.2918301863
col,2000,0.2712828216
col,2005,0.2540172911
col,2010,0.2402037488
com,1960,0.7984867431
com,1965,1.0408350048
com,1970,1.5820138941
com,1975,2.7693136019
com,1980,4.7501280314
com,1985,4.0153300403
com,1990,3.3913533617
com,1995,2.9063293673
com,2000,2.5194633519
com,2005,2.2082595145
com,2010,1.9357516513
zar,1960,6.6035791920
zar,1965,7.6136196615
zar,1970,7.1193801949
zar,1975,5.3198295802
zar,1980,4.5693645054
zar,1985,2.4188324654
zar,1990,2.1571403745
zar,1995,4.5490358580
zar,2000,1.2829284910
zar,2005,0.8559617965
zar,2010,0.6743716802
cog,1960,2.5962404583
cog,1965,2.9643191799
cog,1970,3.3534068864
cog,1975,3.7521058130
cog,1980,4.2278130287
cog,1985,4.7683677857
cog,1990,5.4304962105
cog,1995,4.8005770820
cog,2000,3.3724968795
cog,2005,3.6778429077
cog,2010,3.5218950546
cri,1960,2.4525108736
cri,1965,2.0176456711
cri,1970,1.3755406672
cri,1975,1.3907152154
cri,1980,2.8735086169
cri,1985,4.2760118100
cri,1990,13.4893026278
cri,1995,6.5036422026
cri,2000,7.9212829102
cri,2005,10.4205357872
cri,2010,10.7628518683
civ,1960,22.0742424434
civ,1965,22.6580601312
civ,1970,22.7363516456
civ,1975,21.0614714984
civ,1980,18.3979672736
civ,1985,16.3613861069
civ,1990,14.9304585461
civ,1995,13.7820129211
civ,2000,14.1443840361
civ,2005,13.0773505239
civ,2010,11.9548382062
hrv,1990,9.9464016736
hrv,1995,15.4417219961
hrv,2000,13.9154089471
hrv,2005,14.8889013958
hrv,2010,15.8438591682
cub,1960,2.0111105681
cub,1965,1.7179733016
cub,1970,1.4910862417
cub,1975,0.9886904040
cub,1980,0.6813298835
cub,1985,0.4772393903
cub,1990,0.3265425462
cub,1995,0.2275159618
cub,2000,0.1602801241
cub,2005,0.1361862107
cub,2010,0.1349382785
cyp,1960,5.1645142766
cyp,1965,5.5911568736
cyp,1970,5.6199368012
cyp,1975,5.6344314395
cyp,1980,5.6705076991
cyp,1985,5.8636365574
cyp,1990,5.7141105463
cyp,1995,6.4535550492
cyp,2000,8.4890388609
cyp,2005,11.2491356652
cyp,2010,13.9761797977
cze,1990,4.1080365477
cze,1995,4.3933561035
cze,2000,4.4220986258
cze,2005,4.4388934677
cze,2010,4.3252173631
dnk,1960,2.0523394713
dnk,1965,2.1003098963
dnk,1970,2.3827914421
dnk,1975,2.7408652647
dnk,1980,3.1967233434
dnk,1985,3.8287999803
dnk,1990,4.5748257274
dnk,1995,5.6827594746
dnk,2000,6.9485521056
dnk,2005,7.7652233666
dnk,2010,8.7192076404
dji,1960,14.0681046439
dji,1965,13.8157494150
dji,1970,13.4279469145
dji,1975,12.9096002355
dji,1980,22.3506797415
dji,1985,15.8660589888
dji,1990,20.7733073173
dji,1995,15.9122400450
dji,2000,15.2514247912
dji,2005,14.1742227064
dji,2010,13.7393747247
dma,1960,3.9822713943
dma,1965,3.4118515329
dma,1970,2.8997129833
dma,1975,2.6535906008
dma,1980,2.3594864100
dma,1985,2.8136882129
dma,1990,3.5514888337
dma,1995,4.2918996175
dma,2000,5.3430732358
dma,2005,6.4160358368
dma,2010,7.7297061840
dom,1960,4.3892315786
dom,1965,4.3305769187
dom,1970,4.3340230783
dom,1975,4.1882284317
dom,1980,4.1033547927
dom,1985,4.0599600207
dom,1990,4.0529697594
dom,1995,4.0769624526
dom,2000,4.1530615093
dom,2005,4.2544761525
dom,2010,4.3881970700
ecu,1960,0.5293311170
ecu,1965,0.6252618988
ecu,1970,0.7375356524
ecu,1975,0.8488859865
ecu,1980,0.8820215612
ecu,1985,0.8530753505
ecu,1990,0.7698409242
ecu,1995,0.7722425864
ecu,2000,0.8025595244
ecu,2005,0.9000721648
ecu,2010,2.6357490332
egy,1960,0.7844743116
egy,1965,0.6741007396
egy,1970,0.5846658752
egy,1975,0.5076349386
egy,1980,0.4355336666
egy,1985,0.3704798451
egy,1990,0.3113164709
egy,1995,0.2791740538
egy,2000,0.2475294288
egy,2005,0.3292474465
egy,2010,0.2982825878
slv,1960,1.2467348584
slv,1965,1.0773750612
slv,1970,0.8868252452
slv,1975,0.7465416122
slv,1980,0.6492148976
slv,1985,0.5742408145
slv,1990,0.9017376347
slv,1995,0.5052298880
slv,2000,0.5456623346
slv,2005,0.6029890338
slv,2010,0.6678031885
gnq,1960,7.6754655614
gnq,1965,5.1850779617
gnq,1970,3.4671112563
gnq,1975,3.0565815984
gnq,1980,2.3829922259
gnq,1985,1.2070341945
gnq,1990,0.7260913232
gnq,1995,0.7846863485
gnq,2000,0.8508257738
gnq,2005,0.9267159424
gnq,2010,1.0219428854
eri,1960,0.5472314833
eri,1965,0.5201401723
eri,1970,0.4927221570
eri,1975,0.4630110451
eri,1980,0.4330375383
eri,1985,0.4005089075
eri,1990,0.3774350662
eri,1995,0.3785600622
eri,2000,0.3663770425
eri,2005,0.3486291635
eri,2010,0.3514963972
est,1990,24.3438267522
est,1995,21.4896765634
est,2000,17.8607501154
est,2005,14.8846856489
est,2010,13.7038998104
eth,1960,1.7753425568
eth,1965,1.5333728506
eth,1970,1.3886398518
eth,1975,1.2038673273
eth,1980,1.1469701992
eth,1985,1.4313764051
eth,1990,2.4042028009
eth,1995,1.3883744121
eth,2000,0.9970019236
eth,2005,0.7231854155
eth,2010,0.6258253170
fro,1960,4.3454152805
fro,1965,4.7190825839
fro,1970,5.1260787312
fro,1975,5.6256014212
fro,1980,6.1102069286
fro,1985,6.6077661431
fro,1990,5.9982094897
fro,1995,3.9615410780
fro,2000,4.8245897055
fro,2005,6.2622835509
fro,2010,6.7164947392
fji,1960,5.1039317917
fji,1965,3.8701485716
fji,1970,3.1494883090
fji,1975,2.6138066432
fji,1980,2.2077713552
fji,1985,1.8411804464
fji,1990,1.8762712283
fji,1995,1.9022615145
fji,2000,1.9622224715
fji,2005,2.0899953761
fji,2010,2.1551202858
fin,1960,0.7243036332
fin,1965,0.7054752558
fin,1970,0.7053589785
fin,1975,0.7503438439
fin,1980,0.8115643049
fin,1985,0.9959189801
fin,1990,1.2685425708
fin,1995,2.0227339025
fin,2000,2.5816190961
fin,2005,3.2670961416
fin,2010,4.2071823740
fra,1960,7.4917658062
fra,1965,8.8902328721
fra,1970,10.0131190305
fra,1975,10.2698611129
fra,1980,10.6442894139
fra,1985,10.4811129493
fra,1990,10.0785916820
fra,1995,10.2197007485
fra,2000,10.3077663963
fra,2005,10.2542973056
fra,2010,10.2800211701
pyf,1960,4.6937233457
pyf,1965,5.8647260274
pyf,1970,7.4156530553
pyf,1975,9.3799523806
pyf,1980,11.8752554350
pyf,1985,13.5461851057
pyf,1990,13.0211221455
pyf,1995,13.0989776952
pyf,2000,12.7826457114
pyf,2005,12.7465827592
pyf,2010,12.9830451570
gab,1960,4.1797796025
gab,1965,5.4515203413
gab,1970,6.8445516921
gab,1975,9.5251947380
gab,1980,13.0044640102
gab,1985,13.2548118218
gab,1990,13.4066109471
gab,1995,15.0883290426
gab,2000,17.0911730602
gab,2005,17.7496067941
gab,2010,18.4266402756
gmb,1960,8.5752957772
gmb,1965,9.7471717411
gmb,1970,10.8184303897
gmb,1975,11.5550693765
