country,year,dt_axa_dppg_cd
eca,1996,30246875682.5000000000
eca,1997,11393133462.6000003815
eca,1998,12387154619.2999992371
eca,1999,13545922600.2000007629
eca,2000,14068322272.6000003815
eca,2001,13052415194.7000007629
eca,2002,7921201967.1999998093
eca,2003,7225715880.3000001907
eca,2004,3584788403.5000000000
eca,2005,3545099427.9000000954
eca,2006,2019972093.7999999523
eca,2007,2172353436.0999999046
eca,2008,2924782632.6999998093
eca,2009,4868616865.5000000000
eca,2010,7181579118.0000000000
eca,2011,3276697102.5000000000
eca,2012,8994898798.2999992371
eca,2013,3590701091.9000000954
eca,2014,12522012149.5000000000
eca,2015,17303520083.7999992371
eca,2016,22026391361.2000007629
eca,2017,22269422505.0000000000
idx,1970,61649856.5000000000
idx,1971,93045332.5999999940
idx,1972,153171040.0999999940
idx,1973,240897465.0000000000
idx,1974,276698994.0000000000
idx,1975,383163618.1999999881
idx,1976,574849357.6000000238
idx,1977,1103045927.9000000954
idx,1978,1669334437.2999999523
idx,1979,1761025513.2000000477
idx,1980,1806262988.7000000477
idx,1981,2009178286.2999999523
idx,1982,3230121282.1999998093
idx,1983,3416186813.1999998093
idx,1984,3964967753.9000000954
idx,1985,5770780429.1000003815
idx,1986,6278686155.8999996185
idx,1987,9369274318.7999992371
idx,1988,12381753783.0000000000
idx,1989,16067010544.5000000000
idx,1990,19255797930.0999984741
idx,1991,22905935499.0999984741
idx,1992,25991797948.0999984741
idx,1993,29219905384.0000000000
idx,1994,33243321906.7999992371
idx,1995,41065567624.8000030518
idx,1996,40482677204.1999969482
idx,1997,36260268682.1999969482
idx,1998,38870691788.0999984741
idx,1999,32816155827.5999984741
idx,2000,33363191988.4000015259
idx,2001,33927022348.7000007629
idx,2002,20607842415.4000015259
idx,2003,22372635564.7999992371
idx,2004,23737054087.7999992371
idx,2005,23125483269.7999992371
idx,2006,24326067868.5000000000
idx,2007,24381103731.7000007629
idx,2008,23011785986.4000015259
idx,2009,21546403045.9000015259
idx,2010,20573777573.5999984741
idx,2011,20993543180.4000015259
idx,2012,21942134900.4000015259
idx,2013,22963457465.5000000000
idx,2014,22239643464.5999984741
idx,2015,22470744636.0999984741
idx,2016,23118863710.5000000000
idx,2017,24896792229.5999984741
lac,1970,12074315.5999999996
lac,1971,33801097.8999999985
lac,1972,48289212.1000000015
lac,1973,54942880.7000000030
lac,1974,49714811.8999999985
lac,1975,60580056.0000000000
lac,1976,93184816.2000000030
lac,1977,180329393.5999999940
lac,1978,436047287.1000000238
lac,1979,723025856.7999999523
lac,1980,630249799.0000000000
lac,1981,1015880020.8999999762
lac,1982,1861197857.2999999523
lac,1983,1397923703.4000000954
lac,1984,4250448241.0000000000
lac,1985,6655756889.8000001907
lac,1986,5907146175.1000003815
lac,1987,9695203125.3999996185
lac,1988,11573841232.8999996185
lac,1989,14034996965.3999996185
lac,1990,17978531128.9000015259
lac,1991,16835479571.7000007629
lac,1992,16175634505.1000003815
lac,1993,18394834995.9000015259
lac,1994,18160405230.0000000000
lac,1995,13882861219.1000003815
lac,1996,6893599005.3999996185
lac,1997,5592950865.6999998093
lac,1998,4855804070.3000001907
lac,1999,4724062328.0000000000
lac,2000,3548966519.5999999046
lac,2001,1362651081.9000000954
lac,2002,1300287855.4000000954
lac,2003,1456081113.9000000954
lac,2004,1288708206.0999999046
lac,2005,1142240323.9000000954
lac,2006,951348005.5000000000
lac,2007,777987015.0000000000
lac,2008,757354571.7000000477
lac,2009,770480120.3999999762
lac,2010,756821708.5000000000
lac,2011,740284701.7999999523
lac,2012,715720079.8999999762
lac,2013,678843804.6000000238
lac,2014,614711458.7999999523
lac,2015,596015176.7000000477
lac,2016,566057016.5000000000
lac,2017,587292618.3999999762
lmy,1970,283329827.3999999762
lmy,1971,232344859.4000000060
lmy,1972,339039372.6999999881
lmy,1973,343460311.3000000119
lmy,1974,374268143.3999999762
lmy,1975,490549433.6000000238
lmy,1976,728240448.7999999523
lmy,1977,1349643098.7000000477
lmy,1978,2159824190.4000000954
lmy,1979,2459769678.8000001907
lmy,1980,2493894056.8000001907
lmy,1981,3364248047.0999999046
lmy,1982,5716443532.3999996185
lmy,1983,5971696664.8999996185
lmy,1984,10949086073.1000003815
lmy,1985,18120218990.4000015259
lmy,1986,20681895895.5000000000
lmy,1987,25523511302.0000000000
lmy,1988,33795741836.5999984741
lmy,1989,38681747031.5999984741
lmy,1990,46288994578.8000030518
lmy,1991,49502694170.3000030518
lmy,1992,63565511337.9000015259
lmy,1993,74449423993.6000061035
lmy,1994,84459283661.1000061035
lmy,1995,102532523225.6999969482
lmy,1996,100125095728.3000030518
lmy,1997,73631931143.6000061035
lmy,1998,82987480697.1999969482
lmy,1999,80257899616.1000061035
lmy,2000,60762358037.8000030518
lmy,2001,58831227905.0000000000
lmy,2002,42078044718.5999984741
lmy,2003,50263160268.8000030518
lmy,2004,48228378385.9000015259
lmy,2005,35161587250.1999969482
lmy,2006,32999003370.2000007629
lmy,2007,30982249366.5000000000
lmy,2008,29848849380.2999992371
lmy,2009,30071392369.7000007629
lmy,2010,30892061542.5000000000
lmy,2011,27549461493.9000015259
lmy,2012,34516659069.0999984741
lmy,2013,30340461018.2999992371
lmy,2014,38215454014.8000030518
lmy,2015,43063856501.0000000000
lmy,2016,48731757764.6999969482
lmy,2017,51012516080.3000030518
lic,1970,103082849.7000000030
lic,1971,69614745.2000000030
lic,1972,99161445.5000000000
lic,1973,152550212.6999999881
lic,1974,204765591.0999999940
lic,1975,328119058.1000000238
lic,1976,508604386.5000000000
lic,1977,897091400.0000000000
lic,1978,1426787043.9000000954
lic,1979,1380856057.0000000000
lic,1980,1073448810.3999999762
lic,1981,1230882441.5999999046
lic,1982,1850304269.7999999523
lic,1983,1948736817.0999999046
lic,1984,2102022345.0000000000
lic,1985,3048218205.6999998093
lic,1986,2731702529.9000000954
lic,1987,3864453437.1999998093
lic,1988,4767176631.6000003815
lic,1989,5347348388.5000000000
lic,1990,6792732030.6000003815
lic,1991,9089091007.2999992371
lic,1992,10910098696.0000000000
lic,1993,12947432326.6000003815
lic,1994,15497774588.6000003815
lic,1995,24157349973.4000015259
lic,1996,26202095278.0999984741
lic,1997,24559883656.7000007629
lic,1998,26030579729.2000007629
lic,1999,20700216040.2000007629
lic,2000,21401132936.7999992371
lic,2001,22299343659.0000000000
lic,2002,8473185364.3999996185
lic,2003,9476699419.8999996185
lic,2004,9528123008.7999992371
lic,2005,9460201588.0000000000
lic,2006,9650689702.3999996185
lic,2007,9926451726.3999996185
lic,2008,9060290318.2999992371
lic,2009,9755236069.5000000000
lic,2010,8379351061.3000001907
lic,2011,7549767596.5000000000
lic,2012,7995319195.5000000000
lic,2013,8778053317.3999996185
lic,2014,8664463391.8999996185
lic,2015,8924012812.6000003815
lic,2016,9535993909.8999996185
lic,2017,10841769265.2999992371
lmc,1970,174456662.0999999940
lmc,1971,135832188.6999999881
lmc,1972,195322924.0000000000
lmc,1973,139300867.9000000060
lmc,1974,115633298.4000000060
lmc,1975,98531754.5000000000
lmc,1976,121703685.0999999940
lmc,1977,271577110.1999999881
lmc,1978,331359790.6000000238
lmc,1979,406407495.5000000000
lmc,1980,797742127.8999999762
lmc,1981,1031061626.7000000477
lmc,1982,1823932475.5000000000
lmc,1983,2346523686.9000000954
lmc,1984,4451027163.3999996185
lmc,1985,8107982237.3999996185
lmc,1986,12022156207.6000003815
lmc,1987,12364050758.0000000000
lmc,1988,17705432414.0999984741
lmc,1989,19758774288.7999992371
lmc,1990,21337259115.5999984741
lmc,1991,21535890857.0000000000
lmc,1992,25985146566.2999992371
lmc,1993,30970119888.2999992371
lmc,1994,36598279736.0000000000
lmc,1995,40201099816.4000015259
lmc,1996,38046379841.0999984741
lmc,1997,33223923817.9000015259
lmc,1998,41149573626.8000030518
lmc,1999,42574852820.1999969482
lmc,2000,23266729605.7999992371
lmc,2001,23787197139.0000000000
lmc,2002,25785147623.2000007629
lmc,2003,33264544284.4000015259
lmc,2004,35008462918.9000015259
lmc,2005,21806219587.7999992371
lmc,2006,20614686138.4000015259
lmc,2007,18419590300.7000007629
lmc,2008,18345909013.2999992371
lmc,2009,18037916665.2000007629
lmc,2010,20044420316.2000007629
lmc,2011,17686336388.5000000000
lmc,2012,23458846085.2999992371
lmc,2013,18403818237.9000015259
lmc,2014,25059499815.0999984741
lmc,2015,29952595129.0999984741
lmc,2016,34977588352.6999969482
lmc,2017,35989203801.4000015259
mna,1970,85230859.0999999940
mna,1971,64285169.8999999985
mna,1972,86623509.9000000060
mna,1973,50921874.2000000030
mna,1974,53540356.2000000030
mna,1975,66864057.2000000030
mna,1976,102436999.2999999970
mna,1977,131492484.7999999970
mna,1978,90886654.0000000000
mna,1979,109998299.9000000060
mna,1980,114052266.7000000030
mna,1981,389793166.1999999881
mna,1982,775962039.7999999523
mna,1983,1447619810.7999999523
mna,1984,2824099657.6999998093
mna,1985,5205570686.8000001907
mna,1986,8861112123.7000007629
mna,1987,6970005199.0000000000
mna,1988,8086213550.3000001907
mna,1989,8388262404.3999996185
mna,1990,7290378650.3000001907
mna,1991,4273666565.8000001907
mna,1992,2661613845.6999998093
mna,1993,2303791072.5000000000
mna,1994,2597593216.5999999046
mna,1995,8738531920.2000007629
mna,1996,9886346028.5000000000
mna,1997,8584858179.3999996185
mna,1998,8959874164.3999996185
mna,1999,9475356964.7000007629
mna,2000,9993336339.7000007629
mna,2001,10527615739.8999996185
mna,2002,971924417.1000000238
mna,2003,398653378.8999999762
mna,2004,329220867.1999999881
mna,2005,244409748.3000000119
mna,2006,212261514.3000000119
mna,2007,229235508.4000000060
mna,2008,425267277.6000000238
mna,2009,424370515.1999999881
mna,2010,430781726.5000000000
mna,2011,490699223.0000000000
mna,2012,995283759.7999999523
mna,2013,1515785284.9000000954
mna,2014,1896695252.7000000477
mna,2015,2176446863.8000001907
mna,2016,2723523159.0999999046
mna,2017,3221186670.5999999046
mic,1970,180246977.6999999881
mic,1971,162730114.1999999881
mic,1972,239877927.1999999881
mic,1973,190910098.5999999940
mic,1974,169502552.3000000119
mic,1975,162430375.5000000000
mic,1976,219636062.3000000119
mic,1977,452551698.6999999881
mic,1978,733037146.5000000000
mic,1979,1078913621.7999999523
mic,1980,1420445246.4000000954
mic,1981,2133365605.5000000000
mic,1982,3866139262.5999999046
mic,1983,4022959847.8000001907
mic,1984,8847063728.1000003815
mic,1985,15072000784.7000007629
mic,1986,17950193365.5999984741
mic,1987,21659057864.7999992371
mic,1988,29028565205.0000000000
mic,1989,33334398643.0999984741
mic,1990,39496262548.1999969482
mic,1991,40413603163.0000000000
mic,1992,52655412641.9000015259
mic,1993,61501991667.0000000000
mic,1994,68961509072.5000000000
mic,1995,78375173252.3000030518
mic,1996,73923000450.1999969482
mic,1997,49072047486.9000015259
mic,1998,56956900968.0000000000
mic,1999,59557683575.9000015259
mic,2000,39361225101.0000000000
mic,2001,36531884246.0000000000
mic,2002,33604859354.2000007629
mic,2003,40786460848.9000015259
mic,2004,38700255377.0999984741
mic,2005,25701385662.2000007629
mic,2006,23348313667.7999992371
mic,2007,21055797640.0999984741
mic,2008,20788559062.0000000000
mic,2009,20316156300.2000007629
mic,2010,22512710481.2000007629
mic,2011,19999693897.4000015259
mic,2012,26521339873.5999984741
mic,2013,21562407700.9000015259
mic,2014,29550990622.9000015259
mic,2015,34139843688.4000015259
mic,2016,39195763854.8000030518
mic,2017,40170746815.0000000000
sas,1970,0.0000000000
sas,1971,1848581.0000000000
sas,1972,331082.1000000000
sas,1973,195148.8000000000
sas,1974,1184331.3999999999
sas,1975,20663.9000000000
sas,1976,531129.6000000000
sas,1977,309060.0000000000
sas,1978,56966.0000000000
sas,1979,124544.0000000000
sas,1980,200340.0000000000
sas,1981,213696.0000000000
sas,1982,226030.0000000000
sas,1983,243700.8000000000
sas,1984,226674.0000000000
sas,1985,1145673.2000000000
sas,1986,3439895.7999999998
sas,1987,10362273.8000000007
sas,1988,11870207.5999999996
sas,1989,32241257.6000000015
sas,1990,34104188.6000000015
sas,1991,29199834.5000000000
sas,1992,29348571.1999999993
sas,1993,28524767.6999999993
sas,1994,36085758.2999999970
sas,1995,63786107.0000000000
sas,1996,176260934.5000000000
sas,1997,190517938.5999999940
sas,1998,809849188.7000000477
sas,1999,260073222.0000000000
sas,2000,220760885.9000000060
sas,2001,244484275.0000000000
sas,2002,277241851.6999999881
sas,2003,4400732.9000000004
sas,2004,96437.1000000000
sas,2005,4959092.4000000004
sas,2006,99531902.4000000060
sas,2007,150479530.0000000000
sas,2008,84773977.9000000060
sas,2009,80843580.2000000030
sas,2010,89053761.0999999940
sas,2011,92682439.5000000000
sas,2012,89410056.7000000030
sas,2013,105279918.7000000030
sas,2014,104966043.2000000030
sas,2015,90152247.4000000060
sas,2016,187405270.9000000060
sas,2017,43735588.7000000030
ssa,1970,126997072.7000000030
ssa,1971,98018040.7000000030
ssa,1972,168806112.9000000060
ssa,1973,236927747.8000000119
ssa,1974,269580698.1999999881
ssa,1975,362532503.1999999881
ssa,1976,531102324.3000000119
ssa,1977,1035718788.7000000477
ssa,1978,1629707718.2000000477
ssa,1979,1546291939.9000000954
ssa,1980,1722288978.2999999523
ssa,1981,1930907649.9000000954
ssa,1982,3053142121.0999999046
ssa,1983,3033551862.5999999046
ssa,1984,3440512289.4000000954
ssa,1985,5213662103.3000001907
ssa,1986,5684077430.3999996185
ssa,1987,7848301835.0000000000
ssa,1988,13370030867.5000000000
ssa,1989,14056162563.2000007629
ssa,1990,17702046090.4000015259
ssa,1991,21481070113.5000000000
ssa,1992,25749556727.0999984741
ssa,1993,31769636305.5000000000
ssa,1994,35144767751.6999969482
ssa,1995,41014924355.9000015259
ssa,1996,40347820831.1999969482
ssa,1997,38326538528.4000015259
ssa,1998,42732067521.4000015259
ssa,1999,37760382977.5000000000
ssa,2000,25559972486.5000000000
ssa,2001,26112567638.4000015259
ssa,2002,23577229877.9000015259
ssa,2003,26196187740.5999984741
ssa,2004,26856255431.5000000000
ssa,2005,24251140835.2999992371
ssa,2006,24951448693.2000007629
ssa,2007,23563757234.0000000000
ssa,2008,21498088508.2999992371
ssa,2009,19468257567.0999984741
ssa,2010,17432974900.2000007629
ssa,2011,17830446812.0999984741
ssa,2012,19049456454.2000007629
ssa,2013,20203786535.2999992371
ssa,2014,19375435745.5000000000
ssa,2015,18971266762.5000000000
ssa,2016,19300296369.2999992371
ssa,2017,20402667476.2999992371
umc,1970,5790315.5999999996
umc,1971,26897925.5000000000
umc,1972,44555003.2000000030
umc,1973,51609230.7000000030
umc,1974,53869253.8999999985
umc,1975,63898621.0000000000
umc,1976,97932377.2000000030
umc,1977,180974588.5000000000
umc,1978,401677355.8999999762
umc,1979,672506126.2999999523
umc,1980,622703118.5000000000
umc,1981,1102303978.7999999523
umc,1982,2042206787.0999999046
umc,1983,1676436160.9000000954
umc,1984,4396036564.6999998093
umc,1985,6964018547.3000001907
umc,1986,5928037158.0000000000
umc,1987,9295007106.7999992371
umc,1988,11323132790.8999996185
umc,1989,13575624354.2999992371
umc,1990,18159003432.5999984741
umc,1991,18877712306.0000000000
umc,1992,26670266075.5999984741
umc,1993,30531871778.7000007629
umc,1994,32363229336.5000000000
umc,1995,38174073435.9000015259
umc,1996,35876620609.0999984741
umc,1997,15848123669.0000000000
umc,1998,15807327341.2000007629
umc,1999,16982830755.7000007629
umc,2000,16094495495.2000007629
umc,2001,12744687107.0000000000
umc,2002,7819711731.0000000000
umc,2003,7521916564.5000000000
umc,2004,3691792458.1999998093
umc,2005,3895166074.4000000954
umc,2006,2733627529.4000000954
umc,2007,2636207339.4000000954
umc,2008,2442650048.6999998093
umc,2009,2278239635.0000000000
umc,2010,2468290165.0000000000
umc,2011,2313357508.9000000954
umc,2012,3062493788.3000001907
umc,2013,3158589463.0000000000
umc,2014,4491490807.8000001907
umc,2015,4187248559.3000001907
umc,2016,4218175502.0999999046
umc,2017,4181543013.5999999046
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,96185653.2999999970
afg,2007,97653550.2000000030
afg,2008,65615893.0000000000
afg,2009,65104218.7999999970
afg,2010,64995232.3999999985
afg,2011,65092650.0000000000
afg,2012,63188125.0000000000
afg,2013,63145842.5000000000
afg,2014,22923800.6000000015
afg,2015,9139000.0000000000
afg,2016,12933191.1999999993
afg,2017,9393920.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,1459103.8000000000
alb,1992,23413344.3999999985
alb,1993,15452106.1999999993
alb,1994,25675000.0000000000
alb,1995,27025000.0000000000
alb,1996,33439000.0000000000
alb,1997,33439000.0000000000
alb,1998,33439000.0000000000
alb,1999,33439000.0000000000
alb,2000,270574000.0000000000
alb,2001,270574000.0000000000
alb,2002,15774000.0000000000
alb,2003,15774000.0000000000
alb,2004,15774000.0000000000
alb,2005,15774000.0000000000
alb,2006,15774000.0000000000
alb,2007,16786940.3000000007
alb,2008,790158.5000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,3485552.2999999998
dza,1980,1699000.0000000000
dza,1981,1699000.0000000000
dza,1982,1699000.0000000000
dza,1983,1699000.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,16194.3000000000
dza,1988,15891.9000000000
dza,1989,0.0000000000
dza,1990,683298.1000000000
dza,1991,340195.3000000000
dza,1992,6226473.2999999998
dza,1993,8807750.5999999996
dza,1994,1336691.6000000001
dza,1995,751000.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,1359.5000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,10004.9000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,274778975.8999999762
ago,1990,494627606.6000000238
ago,1991,1156555901.0000000000
ago,1992,1952667801.5000000000
ago,1993,3162899384.5999999046
ago,1994,3765748396.5000000000
ago,1995,4192101748.1999998093
ago,1996,1625355726.2999999523
ago,1997,1720376262.0000000000
ago,1998,2392037209.3000001907
ago,1999,2688302795.6999998093
ago,2000,2852840081.5999999046
ago,2001,3352983579.0000000000
ago,2002,3413410255.1999998093
ago,2003,3527428045.4000000954
ago,2004,2178117129.0999999046
ago,2005,1876695767.5999999046
ago,2006,699884266.7999999523
ago,2007,326533048.5000000000
ago,2008,254110250.3000000119
ago,2009,306229790.6000000238
ago,2010,274280401.8999999762
ago,2011,260737803.0999999940
ago,2012,251984101.4000000060
ago,2013,263572805.1999999881
ago,2014,258096129.3000000119
ago,2015,233420821.8000000119
ago,2016,229022002.0000000000
ago,2017,77003179.4000000060
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,1112662000.0000000000
arg,1984,2395254000.0000000000
arg,1985,128387000.0000000000
arg,1986,3495130000.0000000000
arg,1987,2096166000.0000000000
arg,1988,1987677000.0000000000
arg,1989,2363713000.0000000000
arg,1990,4368312000.0000000000
arg,1991,4982470000.0000000000
arg,1992,5781724000.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,8338953000.0000000000
arg,2003,16894745000.0000000000
arg,2004,26744513000.0000000000
arg,2005,12609428000.0000000000
arg,2006,12165191000.0000000000
arg,2007,16227432000.0000000000
arg,2008,17919503000.0000000000
arg,2009,19117720000.0000000000
arg,2010,8499697000.0000000000
arg,2011,12887809000.0000000000
arg,2012,12608252000.0000000000
arg,2013,12744640000.0000000000
arg,2014,6871475000.0000000000
arg,2015,7009893000.0000000000
arg,2016,6590839000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,31161833.3999999985
arm,1995,75437376.0000000000
arm,1996,64033706.0000000000
arm,1997,53188691.5000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,4412000.0000000000
arm,2001,11578000.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,20284000.0000000000
aze,1995,35500000.0000000000
aze,1996,35500000.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,987057.4000000000
bgd,1975,2452.4000000000
bgd,1976,13481.5000000000
bgd,1977,0.0000000000
bgd,1978,56966.0000000000
bgd,1979,124544.0000000000
bgd,1980,200340.0000000000
bgd,1981,213696.0000000000
bgd,1982,226030.0000000000
bgd,1983,243700.8000000000
bgd,1984,226674.0000000000
