country,year,tx_val_mrch_al_zs
ceb,1982,9.9782377393
ceb,1983,8.6930123197
ceb,1984,8.0534995285
ceb,1985,7.2543704428
ceb,1986,6.0295827471
ceb,1987,5.1455684958
ceb,1988,5.7990802056
ceb,1989,4.5131937073
ceb,1990,4.0223636044
ceb,1991,3.2754384943
ceb,1992,3.9839753144
ceb,1993,2.5484220725
ceb,1994,2.4063372260
ceb,1995,2.4506932297
ceb,1996,2.2420078845
ceb,1997,1.9359735772
ceb,1998,1.6708443975
ceb,1999,1.4111757747
ceb,2000,1.2434104694
ceb,2001,1.2974611914
ceb,2002,1.3957818342
ceb,2003,1.3128033017
ceb,2004,1.4023798562
ceb,2005,1.6403099438
ceb,2006,1.6196154332
ceb,2007,1.5607743008
ceb,2008,1.8306767596
ceb,2009,1.8800233410
ceb,2010,1.5823707785
ceb,2011,1.7365058553
ceb,2012,1.9100472770
ceb,2013,2.1039198320
ceb,2014,2.1684347929
ceb,2015,2.2042634269
ceb,2016,2.0735159882
ceb,2017,1.8237437368
ear,1960,2.3027270428
ear,1961,2.3642577474
ear,1962,2.0322883982
ear,1963,2.0167732114
ear,1964,2.6758477641
ear,1965,2.8729471342
ear,1966,2.4665000156
ear,1967,2.4766663528
ear,1968,2.4894276915
ear,1969,2.3981459745
ear,1970,2.4848955690
ear,1971,2.8225382002
ear,1972,2.4150635768
ear,1973,2.3769804488
ear,1974,3.1308224875
ear,1975,3.1926271948
ear,1976,3.1446427016
ear,1977,3.4192591237
ear,1978,2.8466510966
ear,1979,3.0812878536
ear,1980,2.8307883532
ear,1981,3.9366972496
ear,1982,4.4453868700
ear,1983,4.4983709302
ear,1984,4.5460044958
ear,1985,4.7741952987
ear,1986,4.8887822304
ear,1987,4.7113500183
ear,1988,4.5476685863
ear,1989,4.2118757841
ear,1990,4.4576779056
ear,1991,4.6949051165
ear,1992,4.5614214108
ear,1993,4.6471220279
ear,1994,4.5330510695
ear,1995,4.2741447694
ear,1996,4.1230950855
ear,1997,4.1014236655
ear,1998,4.2479106387
ear,1999,3.9530348074
ear,2000,4.4557470236
ear,2001,4.9377456268
ear,2002,5.3076620807
ear,2003,5.6586677385
ear,2004,6.1635043224
ear,2005,5.9644227561
ear,2006,6.2326048874
ear,2007,6.5684877534
ear,2008,8.1892071644
ear,2009,8.3739420866
ear,2010,8.0012480338
ear,2011,8.0829375568
ear,2012,8.9512411186
ear,2013,9.0359611990
ear,2014,9.2431363768
ear,2015,8.8663350855
ear,2016,8.4894805309
ear,2017,8.6078013715
eas,1960,1.8661655347
eas,1961,2.1375150784
eas,1962,1.7847318595
eas,1963,1.7033619062
eas,1964,1.8934501590
eas,1965,1.9960778888
eas,1966,1.9831559369
eas,1967,1.9303717726
eas,1968,1.9144040260
eas,1969,1.8832386645
eas,1970,1.7240087958
eas,1971,2.0812292482
eas,1972,2.1927822203
eas,1973,2.2654972722
eas,1974,3.5740646403
eas,1975,5.4630292412
eas,1976,5.8226688825
eas,1977,6.5364552577
eas,1978,6.3523865164
eas,1979,6.4936615784
eas,1980,6.8422646510
eas,1981,7.9176396304
eas,1982,8.3189516099
eas,1983,7.4815863631
eas,1984,6.0138627733
eas,1985,5.1202855328
eas,1986,3.9323201359
eas,1987,3.4223790280
eas,1988,3.0598652029
eas,1989,2.6128862660
eas,1990,2.5816766728
eas,1991,2.7442982582
eas,1992,2.9162337799
eas,1993,2.7496397381
eas,1994,2.3226196793
eas,1995,2.1241988969
eas,1996,2.1998232433
eas,1997,2.2395977728
eas,1998,2.7110052256
eas,1999,2.3426665282
eas,2000,2.1317158556
eas,2001,2.5147999990
eas,2002,2.6089813333
eas,2003,2.5468409518
eas,2004,2.5428089380
eas,2005,2.6675543794
eas,2006,2.8167131551
eas,2007,3.2811213659
eas,2008,3.8749690532
eas,2009,3.8486891228
eas,2010,3.4310988436
eas,2011,3.3355822811
eas,2012,3.7546776642
eas,2013,3.8562273078
eas,2014,4.1449311861
eas,2015,4.2317560534
eas,2016,3.9158232110
eas,2017,3.3707074569
eap,1960,1.1114051336
eap,1961,1.8708998137
eap,1962,0.6582672109
eap,1963,0.4780479916
eap,1964,0.6277968673
eap,1965,0.5737329046
eap,1966,0.5752118893
eap,1967,0.7396403749
eap,1968,0.7347098657
eap,1969,0.6730083163
eap,1970,0.8819947849
eap,1971,0.9854269459
eap,1972,0.8979834094
eap,1973,0.6171945824
eap,1974,1.3910099925
eap,1975,1.2956657701
eap,1976,1.1744817648
eap,1977,1.2462687134
eap,1978,1.8838823940
eap,1979,2.0314616864
eap,1980,2.2167601128
eap,1981,4.0146320437
eap,1982,5.0504709721
eap,1983,4.9753602285
eap,1984,4.4257738154
eap,1985,3.8102962018
eap,1986,4.2771143681
eap,1987,4.2989971771
eap,1988,3.5639794671
eap,1989,2.9205972271
eap,1990,2.7044551382
eap,1991,2.7676069208
eap,1992,2.7843066886
eap,1993,2.9497083731
eap,1994,2.6233364929
eap,1995,2.6160877072
eap,1996,2.3309852648
eap,1997,2.3019749766
eap,1998,2.4934667950
eap,1999,2.4254478850
eap,2000,2.3224948889
eap,2001,2.5618482900
eap,2002,2.7331625628
eap,2003,2.7302548224
eap,2004,2.7910335835
eap,2005,2.9105139793
eap,2006,3.0928148580
eap,2007,3.5317263740
eap,2008,4.1899214373
eap,2009,4.3655757203
eap,2010,3.9068819368
eap,2011,3.8589237529
eap,2012,4.1720690962
eap,2013,4.3278825862
eap,2014,4.5623609008
eap,2015,4.7280936238
eap,2016,4.4566861368
eap,2017,3.9346070726
tea,1960,1.1114051336
tea,1961,1.8708998137
tea,1962,0.6582672109
tea,1963,0.4780479916
tea,1964,0.6277968673
tea,1965,0.5737329046
tea,1966,0.5752118893
tea,1967,0.7396403749
tea,1968,0.7347098657
tea,1969,0.6730083163
tea,1970,0.8819947849
tea,1971,0.9854269459
tea,1972,0.8979834094
tea,1973,0.6171945824
tea,1974,1.3910099925
tea,1975,1.2956657701
tea,1976,1.1744817648
tea,1977,1.2462687134
tea,1978,1.8838823940
tea,1979,2.0314616864
tea,1980,2.2167601128
tea,1981,3.8748292430
tea,1982,5.0591940243
tea,1983,4.9960385678
tea,1984,4.4527378842
tea,1985,3.8200744865
tea,1986,4.3103383262
tea,1987,4.3314823454
tea,1988,3.5865968399
tea,1989,2.8983408117
tea,1990,2.6592543157
tea,1991,2.7734457038
tea,1992,2.7806579399
tea,1993,2.9391849957
tea,1994,2.6157803919
tea,1995,2.6043896335
tea,1996,2.3255172229
tea,1997,2.2797726315
tea,1998,2.4781430091
tea,1999,2.4096767372
tea,2000,2.3115077393
tea,2001,2.5590357286
tea,2002,2.7251878621
tea,2003,2.7300300262
tea,2004,2.7904061154
tea,2005,2.9070764042
tea,2006,3.0929427322
tea,2007,3.5309587226
tea,2008,4.1851537992
tea,2009,4.3636516602
tea,2010,3.9061181811
tea,2011,3.8531501556
tea,2012,4.1748516077
tea,2013,4.3314940716
tea,2014,4.5662283457
tea,2015,4.7315846309
tea,2016,4.4607884144
tea,2017,3.9364142060
emu,1960,7.6458560979
emu,1961,6.2193938601
emu,1962,4.9644556291
emu,1963,4.8527298462
emu,1964,4.2733225513
emu,1965,4.2486732243
emu,1966,3.9492120271
emu,1967,3.6759311063
emu,1968,3.7118259330
emu,1969,3.6076471204
emu,1970,3.3311830757
emu,1971,3.2623653009
emu,1972,3.3387383872
emu,1973,3.5483863073
emu,1974,4.8956277598
emu,1975,6.7272221230
emu,1976,6.7662291918
emu,1977,7.3289091969
emu,1978,7.0497794857
emu,1979,7.3636515017
emu,1980,7.8226372938
emu,1981,9.7361066375
emu,1982,9.7081224655
emu,1983,8.6626605535
emu,1984,7.7270152811
emu,1985,6.4108531819
emu,1986,4.6589058204
emu,1987,3.7798194658
emu,1988,3.5634393555
emu,1989,3.5651660230
emu,1990,3.3758473868
emu,1991,3.3604502235
emu,1992,3.4370818030
emu,1993,3.7936680706
emu,1994,3.4547426207
emu,1995,3.1549971431
emu,1996,3.0697674761
emu,1997,2.9103626029
emu,1998,2.9921140577
emu,1999,2.9254400298
emu,2000,2.7590349235
emu,2001,3.0025564330
emu,2002,3.0473443526
emu,2003,2.9752806205
emu,2004,3.0289983223
emu,2005,3.2225438058
emu,2006,3.1171191319
emu,2007,3.2914002673
emu,2008,3.6752051914
emu,2009,4.0709024475
emu,2010,3.9434207474
emu,2011,3.6233918302
emu,2012,4.0580709113
emu,2013,4.2709987386
emu,2014,4.2516739360
emu,2015,4.3904504987
emu,2016,4.1140962909
emu,2017,3.7951639796
ecs,1960,5.9937787694
ecs,1961,5.1815697326
ecs,1962,4.3545136546
ecs,1963,4.3026713788
ecs,1964,3.8302041244
ecs,1965,3.7500144629
ecs,1966,3.6136493109
ecs,1967,3.3829432570
ecs,1968,3.4596236976
ecs,1969,3.5103694696
ecs,1970,3.1577749798
ecs,1971,3.0961152945
ecs,1972,3.1890493978
ecs,1973,3.3367539766
ecs,1974,4.5336524128
ecs,1975,6.2196354114
ecs,1976,6.5031174929
ecs,1977,6.9616947751
ecs,1978,6.8061264016
ecs,1979,6.9833491109
ecs,1980,7.3681531808
ecs,1981,9.2793477029
ecs,1982,9.4285302664
ecs,1983,8.3702216554
ecs,1984,7.4030254562
ecs,1985,6.2898765569
ecs,1986,4.8580900172
ecs,1987,4.0929218777
ecs,1988,3.9844150175
ecs,1989,3.8755751043
ecs,1990,3.4807560672
ecs,1991,3.4823553064
ecs,1992,3.4832685583
ecs,1993,3.7370609207
ecs,1994,3.3137945403
ecs,1995,3.1003088530
ecs,1996,3.0579499566
ecs,1997,3.0672686243
ecs,1998,3.0647060814
ecs,1999,2.8761504706
ecs,2000,2.6720863449
ecs,2001,2.9160973192
ecs,2002,2.9688984472
ecs,2003,2.9524557606
ecs,2004,3.0443731618
ecs,2005,3.2545820237
ecs,2006,3.1724869686
ecs,2007,3.2196663402
ecs,2008,3.6613095804
ecs,2009,4.0468051689
ecs,2010,3.8733717465
ecs,2011,3.5787332736
ecs,2012,4.1407890381
ecs,2013,4.3503214611
ecs,2014,4.3898917732
ecs,2015,4.5827946450
ecs,2016,4.3652171578
ecs,2017,4.1636743590
eca,1960,4.5488029466
eca,1961,5.3492940130
eca,1962,5.4752074767
eca,1963,4.5412527810
eca,1964,4.2412376838
eca,1965,4.6051190890
eca,1966,5.0383390987
eca,1967,6.8900675786
eca,1968,5.8426816239
eca,1969,5.8645592547
eca,1970,5.2123671291
eca,1971,5.2629112888
eca,1972,5.7994075812
eca,1973,6.9232042733
eca,1974,9.6210354551
eca,1975,10.2035850675
eca,1976,9.9692635983
eca,1977,10.6129217933
eca,1978,10.8784245320
eca,1979,11.5916690798
eca,1980,12.4776716825
eca,1981,22.5358573714
eca,1982,21.0582813191
eca,1983,17.5845957205
eca,1984,18.3010440712
eca,1985,16.7319067515
eca,1986,15.5567219561
eca,1987,15.0668862756
eca,1988,14.3996912304
eca,1989,11.3371851067
eca,1990,11.2067759856
eca,1991,12.7248959604
eca,1992,5.2612818332
eca,1993,4.9045750832
eca,1994,3.7368338429
eca,1995,3.6957819923
eca,1996,3.6564183231
eca,1997,3.5197761991
eca,1998,4.1570349671
eca,1999,4.1791264877
eca,2000,3.0584801327
eca,2001,4.1541615146
eca,2002,4.2571874195
eca,2003,3.9181159751
eca,2004,4.4595929167
eca,2005,4.3425100501
eca,2006,3.9248322832
eca,2007,4.4157011510
eca,2008,5.0392710147
eca,2009,5.9647537424
eca,2010,5.4249415497
eca,2011,4.7572745270
eca,2012,6.1880733007
eca,2013,5.7884216358
eca,2014,6.4041092820
eca,2015,7.4462825246
eca,2016,8.0858060161
eca,2017,8.1164112155
tec,1960,4.5290484462
tec,1961,5.3081488344
tec,1962,5.4396751837
tec,1963,4.5185981979
tec,1964,4.2412376838
tec,1965,4.6051190890
tec,1966,5.0383390987
tec,1967,6.8900675786
tec,1968,5.8426816239
tec,1969,5.8645592547
tec,1970,3.2527778428
tec,1971,2.9808080018
tec,1972,3.1123798170
tec,1973,3.7124796316
tec,1974,5.0546522341
tec,1975,5.5164440601
tec,1976,5.8421403150
tec,1977,5.7913942115
tec,1978,5.7440057584
tec,1979,6.4025757034
tec,1980,7.6669652306
tec,1981,14.7103920879
tec,1982,15.2933896444
tec,1983,12.5549407504
tec,1984,13.3916393589
tec,1985,12.4311165065
tec,1986,11.1043132318
tec,1987,11.0537186457
tec,1988,10.8285153977
tec,1989,8.7491662056
tec,1990,8.1360513593
tec,1991,8.2104611526
tec,1992,4.8641854225
tec,1993,4.3165570504
tec,1994,3.3903982389
tec,1995,3.3417024272
tec,1996,3.3182772645
tec,1997,3.1960063088
tec,1998,3.6455556801
tec,1999,3.6406031373
tec,2000,2.7403707680
tec,2001,3.5979620022
tec,2002,3.6927088393
tec,2003,3.3540840048
tec,2004,3.7801149828
tec,2005,3.7843842887
tec,2006,3.4451693669
tec,2007,3.8259305974
tec,2008,4.4799757332
tec,2009,5.0821483289
tec,2010,4.6227088229
tec,2011,4.1445043685
tec,2012,5.4162949938
tec,2013,5.0518961462
tec,2014,5.5566794834
tec,2015,6.1855572253
tec,2016,6.5307059404
tec,2017,6.5342942089
euu,1960,6.2204789585
euu,1961,5.3315512822
euu,1962,4.4792318733
euu,1963,4.4298041961
euu,1964,3.9478450548
euu,1965,3.8635810882
euu,1966,3.7260884660
euu,1967,3.4900812537
euu,1968,3.5636894633
euu,1969,3.5923573308
euu,1970,3.2081238891
euu,1971,3.1349730927
euu,1972,3.2353996377
euu,1973,3.3659962774
euu,1974,4.6088349924
euu,1975,6.3727224000
euu,1976,6.6419999411
euu,1977,7.1153848620
euu,1978,6.9517453525
euu,1979,7.1195660112
euu,1980,7.5371437036
euu,1981,9.4228388566
euu,1982,9.4928037535
euu,1983,8.4719884784
euu,1984,7.4021001851
euu,1985,6.2505605314
euu,1986,4.8169080938
euu,1987,3.9824018969
euu,1988,3.8940873327
euu,1989,3.8618350511
euu,1990,3.4754653829
euu,1991,3.4691075229
euu,1992,3.5208556389
euu,1993,3.7847516609
euu,1994,3.3974709397
euu,1995,3.1413747404
euu,1996,3.1166579317
euu,1997,3.1169313961
euu,1998,3.0647916475
euu,1999,2.8613822406
euu,2000,2.7075689883
euu,2001,2.8994316338
euu,2002,2.9249972374
euu,2003,2.9271581460
euu,2004,2.9783364553
euu,2005,3.2235258960
euu,2006,2.9960149151
euu,2007,3.1369585224
euu,2008,3.5378213677
euu,2009,3.8794000425
euu,2010,3.7276989541
euu,2011,3.4663964271
euu,2012,3.8599012451
euu,2013,4.1352644499
euu,2014,4.1116317104
euu,2015,4.2364284345
euu,2016,3.9911216990
euu,2017,3.7055061654
fcs,1960,7.6608368718
fcs,1961,7.1615999851
fcs,1962,5.5125942846
fcs,1963,5.6763157653
fcs,1964,5.5583089120
fcs,1965,5.8090293862
fcs,1966,5.3381579884
fcs,1967,5.7363027066
fcs,1968,5.0570510172
fcs,1969,4.8298865798
fcs,1970,4.7093971580
fcs,1971,5.4784701197
fcs,1972,6.2406007490
fcs,1973,6.0036631944
fcs,1974,1.9807246317
fcs,1975,2.3064812354
fcs,1976,1.9496229994
fcs,1977,1.8277561003
fcs,1978,2.3841702682
fcs,1979,1.5526354375
fcs,1980,1.8746487146
fcs,1981,6.1634617195
fcs,1982,5.2007366722
fcs,1983,3.9753052175
fcs,1984,4.0013884155
fcs,1985,3.2814523132
fcs,1986,4.8034107226
fcs,1987,4.9080142513
fcs,1988,5.9982947648
fcs,1989,5.7916568860
fcs,1990,6.1414899584
fcs,1991,7.7411868160
fcs,1992,8.6207960750
fcs,1993,9.4043943017
fcs,1994,10.1165262797
fcs,1995,9.4802328099
fcs,1996,7.6436445428
fcs,1997,7.1235068988
fcs,1998,8.1807050225
fcs,1999,6.1299670214
fcs,2000,9.4752960302
fcs,2001,10.2505830331
fcs,2002,13.0116689089
fcs,2003,10.8970507251
fcs,2004,10.8736136903
fcs,2005,5.4913299740
fcs,2006,6.7949123379
fcs,2007,6.7782796496
fcs,2008,7.6313614125
fcs,2009,8.7520720229
fcs,2010,8.1845238923
fcs,2011,7.6595545940
fcs,2012,7.4377117246
fcs,2013,6.2363602988
fcs,2014,6.5240160530
fcs,2015,7.3070040408
fcs,2016,8.3392743150
fcs,2017,6.8562143708
hpc,1960,3.6073356639
hpc,1961,3.4061760752
hpc,1962,3.1276153309
hpc,1963,2.5880017468
hpc,1964,2.1431186629
hpc,1965,2.0719501895
hpc,1966,2.2056493761
hpc,1967,1.8617093890
hpc,1968,1.2748060367
hpc,1969,1.4712805368
hpc,1970,1.6920513831
hpc,1971,2.3256683331
hpc,1972,2.1920851971
hpc,1973,2.5409693296
hpc,1974,2.7514655489
hpc,1975,3.6844921645
hpc,1976,2.5693490751
hpc,1977,2.5167513716
hpc,1978,2.8895379816
hpc,1979,2.2884020882
hpc,1980,3.3941982265
hpc,1981,4.2336645461
hpc,1982,4.5799214173
hpc,1983,3.5388657116
hpc,1984,3.0027153718
hpc,1985,2.8169111054
hpc,1986,2.4944664836
hpc,1987,2.4879471370
hpc,1988,2.3459798068
hpc,1989,2.3525058928
hpc,1990,3.0460712779
hpc,1991,2.2212175623
hpc,1992,3.1564542644
hpc,1993,3.6158191618
hpc,1994,3.2583088945
hpc,1995,3.2756870126
hpc,1996,3.1478890932
hpc,1997,3.1166809405
hpc,1998,3.3472946591
hpc,1999,2.7429151985
hpc,2000,6.8450399289
hpc,2001,6.7455319491
hpc,2002,6.4386978688
hpc,2003,5.1476063664
hpc,2004,3.5258872789
hpc,2005,3.7259722688
hpc,2006,4.1827578859
hpc,2007,3.7772017118
hpc,2008,4.2840150638
hpc,2009,4.3552474597
hpc,2010,5.6194243420
hpc,2011,4.9857464472
hpc,2012,7.2528388201
hpc,2013,6.7421985427
hpc,2014,6.9967365415
hpc,2015,8.1078407367
hpc,2016,8.9305408872
hpc,2017,7.2754577534
hic,1960,4.2553145517
hic,1961,3.9327361237
hic,1962,3.5193485890
hic,1963,3.3676633368
hic,1964,3.2087554844
hic,1965,3.0903650969
hic,1966,3.0085389382
hic,1967,2.7063643518
hic,1968,2.7366885352
hic,1969,2.7588863166
hic,1970,2.5033157614
hic,1971,2.5776995624
hic,1972,2.6723073685
hic,1973,2.8173911026
hic,1974,3.8866926396
hic,1975,5.5034342971
hic,1976,5.8274348102
hic,1977,6.4055332354
hic,1978,6.2458676553
hic,1979,6.3382286044
hic,1980,6.5632601170
hic,1981,7.8297725696
hic,1982,8.4045428432
hic,1983,7.5438803776
hic,1984,6.3483981709
hic,1985,5.4397108329
hic,1986,4.3598391700
hic,1987,3.7152656921
hic,1988,3.5563604851
hic,1989,3.4593704310
hic,1990,3.2548852740
hic,1991,3.2657787301
hic,1992,3.3399180340
hic,1993,3.3703134341
hic,1994,2.9538540268
hic,1995,2.7403043697
hic,1996,2.8210345042
hic,1997,2.8600124124
hic,1998,2.9962369368
hic,1999,2.6843761579
hic,2000,2.5742801161
hic,2001,2.8089537802
hic,2002,2.8854895759
hic,2003,2.8676115368
hic,2004,2.9327179773
hic,2005,3.2204394550
hic,2006,3.2654083556
hic,2007,3.4040597288
hic,2008,3.9371306141
hic,2009,4.0750227925
hic,2010,3.8762085976
hic,2011,3.7903821680
hic,2012,4.2454820757
hic,2013,4.5085237235
hic,2014,4.5485631358
hic,2015,4.5829525547
hic,2016,4.2948296746
hic,2017,3.9953677961
ibd,1960,2.0504275807
ibd,1961,2.1813487478
ibd,1962,1.7037945117
ibd,1963,1.7645691685
ibd,1964,1.8964828540
ibd,1965,2.2576346144
ibd,1966,2.0594523140
ibd,1967,2.2835758592
ibd,1968,2.3243234401
ibd,1969,2.2490830840
ibd,1970,2.3570794406
ibd,1971,2.6853045588
ibd,1972,2.2735960102
ibd,1973,2.4062887663
ibd,1974,2.7841246405
ibd,1975,3.1034674509
ibd,1976,2.7017320561
ibd,1977,2.8126972704
ibd,1978,2.8533804158
ibd,1979,2.6718743721
ibd,1980,2.7374561866
ibd,1981,4.5495961669
ibd,1982,4.9946127658
ibd,1983,4.7293353358
ibd,1984,4.6432561456
ibd,1985,4.4295941825
ibd,1986,4.5644525642
ibd,1987,4.5316261313
ibd,1988,4.3329683083
ibd,1989,3.4810067503
ibd,1990,3.1906158179
ibd,1991,3.3180359877
ibd,1992,3.2646552488
ibd,1993,3.3012379511
ibd,1994,2.9981632034
ibd,1995,2.9190339533
ibd,1996,2.8216505229
ibd,1997,2.7350727204
ibd,1998,2.8730613924
ibd,1999,2.7848579239
ibd,2000,2.4953678088
ibd,2001,2.9640217301
ibd,2002,3.1566060209
ibd,2003,3.1033388468
ibd,2004,3.3300845710
ibd,2005,3.3619017604
ibd,2006,3.4429650181
ibd,2007,3.8006629180
ibd,2008,4.5386978253
ibd,2009,4.9896248115
ibd,2010,4.6338237557
ibd,2011,4.5104555214
ibd,2012,5.0906815281
ibd,2013,5.0566389048
ibd,2014,5.3209347427
ibd,2015,5.4906909702
ibd,2016,5.4020433407
ibd,2017,5.0237557666
ibt,1960,2.4282603073
ibt,1961,2.4892907251
ibt,1962,2.1163493557
ibt,1963,2.1575369332
ibt,1964,2.1566552754
ibt,1965,2.4121681120
ibt,1966,2.2372577422
ibt,1967,2.4236425012
ibt,1968,2.4073980877
ibt,1969,2.3477370161
ibt,1970,2.3889006093
ibt,1971,2.7255485609
ibt,1972,2.4044816205
ibt,1973,2.4898241903
ibt,1974,2.7989345294
ibt,1975,3.2080226353
ibt,1976,2.7399025344
ibt,1977,2.8083971798
ibt,1978,2.9158196675
ibt,1979,2.6950600128
ibt,1980,2.9860239781
ibt,1981,4.4793947396
ibt,1982,4.9430422633
ibt,1983,4.7201998517
ibt,1984,4.5428913422
ibt,1985,4.2915157285
ibt,1986,4.5204204819
ibt,1987,4.4235018040
ibt,1988,4.2580988604
ibt,1989,3.5139792109
ibt,1990,3.3271700452
ibt,1991,3.4664121934
ibt,1992,3.4559446764
ibt,1993,3.4625517162
ibt,1994,3.1581994817
ibt,1995,3.0515952099
ibt,1996,2.9056269834
ibt,1997,2.8204644502
ibt,1998,3.0049703294
ibt,1999,2.8846105889
ibt,2000,2.7864058686
ibt,2001,3.2810157774
ibt,2002,3.6004403662
ibt,2003,3.4280733211
ibt,2004,3.5961946730
ibt,2005,3.4167098681
ibt,2006,3.5472930718
ibt,2007,3.9047498861
ibt,2008,4.6408814281
ibt,2009,5.0794085950
ibt,2010,4.7165217604
ibt,2011,4.5401358292
ibt,2012,5.0984415592
ibt,2013,5.0449040911
ibt,2014,5.2881710788
ibt,2015,5.4804854697
ibt,2016,5.4076404132
ibt,2017,5.0182417466
idb,1960,2.2031823745
idb,1961,2.8697373156
idb,1962,2.9891067538
idb,1963,3.4589731658
idb,1964,2.3988342114
idb,1965,2.1606728538
idb,1966,2.1795953786
idb,1967,2.9225436290
idb,1968,2.8771828315
idb,1969,3.0096079644
idb,1970,2.5360758151
idb,1971,2.4775670960
idb,1972,2.1767507035
idb,1973,1.8460322294
idb,1974,1.8046407825
idb,1975,2.6268909537
idb,1976,2.2035164187
idb,1977,1.9246095933
idb,1978,2.3119718872
idb,1979,2.1369470905
idb,1980,7.3845568437
idb,1981,2.8191965704
idb,1982,3.3745858526
idb,1983,4.4575299700
idb,1984,2.9794260925
idb,1985,2.6241709717
idb,1986,4.7305748444
idb,1987,3.6268056173
idb,1988,3.2644889622
idb,1989,2.5746195907
idb,1990,2.5782267258
idb,1991,3.7661056220
idb,1992,4.7695008588
idb,1993,4.0252527709
idb,1994,3.3269954206
idb,1995,3.2364583166
idb,1996,3.4055129883
idb,1997,3.2534467095
idb,1998,3.8822229881
idb,1999,3.7989208600
idb,2000,2.9558201914
idb,2001,4.4505710270
idb,2002,4.7683803326
idb,2003,4.5735839174
idb,2004,3.3439315170
idb,2005,3.0717408179
idb,2006,2.6740310291
idb,2007,3.4370928351
idb,2008,3.1642910263
idb,2009,3.8097387730
idb,2010,3.2695790341
idb,2011,2.7112556530
idb,2012,3.5748478121
idb,2013,2.8357562083
idb,2014,2.5189432160
idb,2015,3.1080810831
idb,2016,3.4192474766
idb,2017,3.0161522124
idx,1960,5.4274059609
idx,1961,4.6809293380
idx,1962,4.7723151257
idx,1963,4.0797828137
idx,1964,3.5567420351
idx,1965,3.5087872508
idx,1966,3.2787487344
idx,1967,3.1123769077
idx,1968,2.7292898872
idx,1969,2.6280112514
idx,1970,2.5225380411
idx,1971,3.1876153344
idx,1972,3.3947472357
idx,1973,3.5553901562
