country,year,se_ter_cuat_ba_fe_zs
grc,2015,22.0801600000
grc,2016,19.7122900000
grl,2012,12.9068100000
grl,2014,13.3528400000
grl,2015,13.7514400000
gtm,2012,1.4362500000
gtm,2013,2.1543400000
gtm,2014,5.3120600000
gin,2014,1.7862800000
hnd,2007,3.7051700000
hnd,2011,4.8929400000
hnd,2012,4.0297100000
hnd,2014,6.3587500000
hnd,2015,9.3629300000
hnd,2016,10.3015200000
hnd,2018,9.8951100000
hun,2013,20.9441700000
hun,2014,20.6057900000
hun,2015,21.5686500000
hun,2016,21.2356300000
ind,2011,6.7249000000
idn,2014,7.6751700000
idn,2015,8.0657200000
idn,2016,8.4847600000
idn,2018,9.2226800000
irn,2012,14.3509800000
irn,2013,16.1649800000
irn,2014,16.8923500000
irn,2016,18.5862400000
irl,2011,29.0984500000
irl,2017,33.6548900000
isr,2013,33.4236000000
isr,2014,35.0159300000
isr,2015,35.4365000000
jam,2011,8.3512000000
jpn,2010,11.5630900000
kaz,2009,24.2901600000
kaz,2018,35.8865600000
kor,2010,19.6833300000
kor,2015,24.0934000000
kwt,2013,11.3210900000
kwt,2015,13.0896300000
kwt,2017,15.1029400000
kwt,2018,15.7584400000
kgz,2009,17.4275300000
lva,2013,32.9211100000
lva,2014,31.8004300000
lva,2015,33.9830000000
lva,2016,35.7503700000
lva,2018,36.2977500000
ltu,2013,28.6750400000
ltu,2014,34.4892700000
ltu,2015,36.3314800000
ltu,2016,37.3171400000
ltu,2017,37.9742800000
mys,2016,12.3139600000
mli,2015,0.6653500000
mli,2016,0.6776500000
mli,2018,1.0008200000
mlt,2013,12.4661300000
mlt,2014,12.6434600000
mlt,2015,12.8939800000
mlt,2016,13.2438500000
mlt,2018,18.2115800000
mhl,2011,2.7104600000
mus,2018,14.3315300000
mex,2010,11.5771200000
mex,2013,12.9674300000
mex,2014,12.8495400000
mex,2015,13.6109300000
mex,2016,13.5079800000
mex,2017,13.9968200000
mex,2018,14.8643700000
mda,2013,20.3174100000
mda,2014,21.8331400000
mda,2015,21.2315500000
mda,2018,21.8083100000
mng,2010,26.7974600000
moz,2017,1.3101400000
npl,2011,2.2368000000
nld,2013,24.5649900000
nld,2014,25.6167600000
nld,2015,26.5635500000
nld,2016,27.4568900000
nld,2018,29.5241200000
nzl,2014,27.2952400000
nzl,2015,27.8518100000
nzl,2016,29.9933800000
ner,2012,0.5736800000
nga,2006,6.5453400000
nor,2014,29.6942700000
nor,2015,30.8006300000
nor,2016,31.7065400000
nor,2017,32.6765200000
omn,2003,8.6096400000
omn,2010,13.3864800000
omn,2015,18.1554100000
pak,1972,1.6000000000
pak,1981,0.7000000000
pak,2005,2.1041700000
pak,2006,3.5205000000
pak,2008,3.3815800000
pak,2009,4.5091100000
pak,2010,4.7392800000
pak,2011,4.5759600000
pan,2010,18.7175500000
pry,2012,10.9832900000
pry,2013,13.9949200000
pry,2014,13.6480400000
pry,2015,15.2785400000
pry,2016,14.8254000000
pry,2018,15.7508700000
phl,2010,18.1363900000
phl,2013,19.2390500000
phl,2017,18.8053300000
pol,2013,24.8229100000
pol,2014,25.9513000000
pol,2016,27.7187600000
prt,1970,0.9463900000
prt,1981,2.2236800000
prt,1991,7.2078400000
prt,1998,7.4737000000
prt,1999,7.5591400000
prt,2000,7.8287000000
prt,2001,8.4015000000
prt,2002,8.9028200000
prt,2003,10.1406200000
prt,2004,11.4314200000
prt,2005,11.6260700000
prt,2006,12.2734000000
prt,2007,12.6759900000
prt,2008,13.1587400000
prt,2009,13.5172100000
prt,2010,14.4489100000
prt,2011,15.6173500000
prt,2012,16.8551600000
prt,2013,18.0548200000
prt,2014,19.8992100000
prt,2015,20.6031100000
prt,2016,21.4588300000
prt,2017,21.9228500000
prt,2018,21.4512000000
pri,2012,16.4340700000
pri,2017,8.7690700000
qat,2004,29.9617300000
qat,2007,32.9227900000
qat,2008,33.2322100000
qat,2009,35.2485900000
qat,2010,22.0781600000
qat,2011,30.8462400000
qat,2012,33.8730700000
qat,2013,34.4860400000
qat,2014,36.1011100000
qat,2016,34.6991900000
qat,2017,35.2634300000
rou,2013,0.0000000000
rou,2014,12.7379100000
rus,2010,2.0908400000
rwa,2012,1.4076700000
rwa,2014,1.4845400000
rwa,2018,3.4239900000
smr,2018,17.4489800000
stp,2012,2.1791400000
sau,2004,14.8221600000
sau,2013,20.3945400000
sau,2017,26.8869100000
sen,2011,1.0888000000
sen,2013,1.8018200000
sen,2017,0.9023200000
srb,2011,11.7761000000
srb,2013,10.9597400000
srb,2014,12.5838000000
srb,2015,13.8661800000
srb,2016,15.0062600000
srb,2017,15.3534000000
sgp,2006,17.0831700000
sgp,2007,17.8267700000
sgp,2008,19.4811400000
sgp,2009,20.3079700000
sgp,2010,21.6011600000
sgp,2011,22.7225700000
sgp,2012,23.4640100000
sgp,2013,25.1599000000
sgp,2014,25.4744800000
sgp,2015,26.1342300000
sgp,2016,27.2982400000
sgp,2017,28.3642500000
sgp,2018,29.3541300000
svk,2011,18.6352200000
svk,2014,18.5495700000
svk,2015,19.8022200000
svk,2016,20.8690200000
svk,2017,21.9999000000
svn,2014,20.1265800000
svn,2015,21.3555000000
svn,2016,22.5447800000
svn,2017,23.5996100000
zaf,2015,5.7157600000
ssd,2008,2.4986200000
esp,2016,22.5566300000
esp,2018,23.6303700000
lka,2016,4.1822600000
lka,2017,4.2862300000
lka,2018,4.7164500000
sur,2012,10.0897200000
swe,2013,24.9854400000
swe,2014,25.6561600000
swe,2015,26.2976900000
swe,2016,26.9555200000
swe,2017,27.5775500000
che,2014,28.2728400000
che,2015,30.0173500000
tjk,2017,6.8409500000
tha,2013,14.1330300000
tha,2016,16.2681200000
tto,2011,6.2349400000
uga,2008,1.9958500000
uga,2010,1.9379600000
uga,2012,1.1388000000
are,2017,43.7153100000
are,2018,45.2064200000
gbr,2013,28.6068300000
gbr,2014,29.8223300000
gbr,2017,34.7032200000
usa,2013,31.3907600000
usa,2014,32.0014700000
usa,2015,32.6739600000
usa,2016,33.6941900000
usa,2018,35.3172100000
ury,2013,7.5838700000
ury,2014,8.0004600000
ury,2015,12.7523300000
ury,2016,13.0984100000
ury,2017,13.8107400000
ury,2018,13.8798700000
uzb,2013,13.0820800000
uzb,2014,13.2874100000
uzb,2015,13.3493800000
uzb,2016,12.0048700000
uzb,2018,12.7171300000
ven,2011,22.1985200000
ven,2015,26.0035800000
ven,2016,29.4548200000
pse,2013,15.1098100000
pse,2014,15.7351600000
pse,2015,16.5831500000
pse,2016,17.4270300000
pse,2018,20.1009800000
zwe,2012,2.4011000000
zwe,2017,2.4664300000
