country,year,ny_adj_nnat_cd
aze,2006,8276552628.8741798401
aze,2007,14116426487.0610008240
aze,2008,23130050779.2691993713
aze,2009,15839631785.6406993866
aze,2010,21818835746.0080986023
aze,2011,27813649445.4076995850
aze,2012,27120175490.5378990173
aze,2013,27165787884.3611984253
aze,2014,25579852968.8973007202
aze,2015,11038941954.9388999939
aze,2016,5482932037.5742502213
bhs,1977,83707504.4000104070
bhs,1978,47969718.7953712046
bhs,1979,73385768.0795060843
bhs,1980,169295121.9537159801
bhs,1981,132054016.7564350069
bhs,1982,239226266.7468140125
bhs,1983,283850860.0400170088
bhs,1984,181763426.2388440073
bhs,1985,292794904.2399569750
bhs,1986,297670566.2230330110
bhs,1987,337831131.5493729711
bhs,1989,580417037.7620630264
bhs,1990,533764987.6964460015
bhs,1991,458341622.0096190572
bhs,1992,600902848.4522140026
bhs,1993,463197427.9118349552
bhs,1994,453351222.8154780269
bhs,1995,1033050622.5089600086
bhs,1996,1416950204.6621899605
bhs,1997,702880922.8821730614
bhs,1998,877133262.8576020002
bhs,1999,1240386070.7339699268
bhs,2000,1165173659.4901700020
bhs,2001,958130962.1192948818
bhs,2002,1253478258.6768300533
bhs,2003,1176060945.5021500587
bhs,2004,1330283201.4184300900
bhs,2005,1132705695.6586301327
bhs,2006,841334935.5485349894
bhs,2007,1010275369.1863698959
bhs,2008,854356615.0214079618
bhs,2009,693718504.0438050032
bhs,2010,519776205.7578129768
bhs,2011,271842805.4318200350
bhs,2012,1558995847.1131899357
bhs,2013,1530340056.7532699108
bhs,2014,963423200.6098980904
bhs,2015,890121319.5680359602
bhs,2016,760452131.4301999807
bhr,1980,1469381677.7839801311
bhr,1981,1629622173.7869899273
bhr,1982,1413850289.0253500938
bhr,1983,1300121288.3779799938
bhr,1984,1228932178.7610700130
bhr,1985,704532492.1113770008
bhr,1986,355880385.0032479763
bhr,1987,445544249.4454280138
bhr,1988,650288461.2807290554
bhr,1989,326006599.3424759507
bhr,1990,197086483.8636449873
bhr,1991,238300186.5471279919
bhr,1992,82214701.7902127951
bhr,1993,85639362.3717404008
bhr,1994,359750481.9071570039
bhr,1995,502367159.8549619913
bhr,1996,543895320.7984089851
bhr,1997,486864628.2975699902
bhr,1998,-77045383.5089734048
bhr,1999,-185509815.8135640025
bhr,2000,1498038520.6806399822
bhr,2001,775071607.2457150221
bhr,2002,1331479342.4203698635
bhr,2003,1900377575.7597000599
bhr,2004,2176280782.3404102325
bhr,2005,4719894459.0357894897
bhr,2006,6676944904.3531103134
bhr,2007,9180527242.5742206573
bhr,2008,10019147467.1138992310
bhr,2009,5254571681.4778003693
bhr,2010,6327518910.4743700027
bhr,2011,6455937279.9368896484
bhr,2012,6816928573.9863395691
bhr,2013,6461994431.9118003845
bhr,2014,4705349005.0920000076
bgd,1976,-883471677.7599449158
bgd,1977,224225991.1958250105
bgd,1978,-273848445.2315490246
bgd,1979,-139719170.9758490026
bgd,1980,74995607.3822887093
bgd,1981,1342456791.6791198254
bgd,1982,1458549244.6264300346
bgd,1983,1883811606.3655898571
bgd,1984,1570902332.9090199471
bgd,1985,1716901397.6804800034
bgd,1986,2065208932.2839698792
bgd,1987,2328093738.0435099602
bgd,1988,2519806864.3764500618
bgd,1989,2341002028.0511102676
bgd,1990,2707629215.8489298820
bgd,1991,3550107917.9580397606
bgd,1992,4028073211.7298498154
bgd,1993,4470361219.1120500565
bgd,1994,5008970762.1956796646
bgd,1995,5190582571.6207799911
bgd,1996,5932160561.6106004715
bgd,1997,7626903145.6253595352
bgd,1998,8485312194.3125095367
bgd,1999,9128145436.5842800140
bgd,2000,10158145478.2453002930
bgd,2001,10069955350.7133007050
bgd,2002,12105035779.4780006409
bgd,2003,13142364376.0298995972
bgd,2004,14930054205.8389987946
bgd,2005,16827035255.0013008118
bgd,2006,18611203507.6869010925
bgd,2007,21560963968.6703987122
bgd,2008,26020771190.1016006470
bgd,2009,30645241509.7989006042
bgd,2010,34328394164.7126007080
bgd,2011,36870296725.9554977417
bgd,2012,41691360256.8612976074
bgd,2013,45344815368.5886001587
bgd,2014,50243939237.0706024170
bgd,2015,53410063882.8929977417
bgd,2016,63012083128.3572006226
brb,1990,108998023.9457160085
brb,1991,65244945.3157597035
brb,1992,121113679.6846799999
brb,1993,102601090.6497759968
brb,1994,208802409.9957920015
brb,1995,84713263.2645000964
brb,1996,109693154.2412170023
brb,1997,71186934.5375951976
brb,1998,171477742.5087099969
brb,1999,148266652.6080690026
brb,2000,132054229.2927669883
brb,2001,51254821.4944412932
brb,2002,56794583.0907260031
brb,2003,125397171.4165040106
brb,2004,-33945908.1267816052
brb,2005,-92815173.7230945975
brb,2006,107441552.8435180038
brb,2007,65837545.4470207021
brb,2008,-184119549.9773620069
brb,2009,-110045467.6442879885
brb,2010,-356765106.1621549726
brb,2011,-722564385.4395250082
brb,2012,-517607537.8989710212
brb,2013,-630204492.1874120235
blr,1993,2068684046.7306301594
blr,1994,-47420698.6455150023
blr,1995,-123148878.5493510067
blr,1996,-104574844.0495959967
blr,1997,293059432.8069660068
blr,1998,658284251.7334469557
blr,1999,660776722.4432209730
blr,2000,1170697870.8746800423
blr,2001,994457608.6755380630
blr,2002,1147959019.4599800110
blr,2003,2137137457.7386102676
blr,2004,3214001395.8604102135
blr,2005,6096715267.6268501282
blr,2006,6928658097.4796600342
blr,2007,8109943818.3698406219
blr,2008,12302801057.2558994293
blr,2009,7514868798.4778795242
blr,2010,10148252758.9916000366
blr,2011,13691770166.1837997437
blr,2012,15978429634.7497997284
blr,2013,15565549111.4799003601
blr,2014,15533696561.2766990662
blr,2015,9732926769.9307003021
blr,2016,6211177215.8786296844
bel,2002,23551061868.0179977417
bel,2003,26651487252.3849983215
bel,2004,34988296225.4185028076
bel,2005,35684376319.0599975586
bel,2006,38535562765.1586990356
bel,2007,48302177500.9825973511
bel,2008,42757250453.0671997070
bel,2009,14651378443.7429008484
bel,2010,33808179304.2424011230
bel,2011,24152779236.1024017334
bel,2012,24919200567.8604011536
bel,2013,18612059995.8800010681
bel,2014,18804768182.8763999939
bel,2015,17182196053.2799987793
bel,2016,18832217734.7839012146
blz,1984,30615062.3995266967
blz,1985,25968023.9606394991
blz,1986,50253334.7959631011
blz,1987,59896681.7359854952
blz,1988,59150000.0000000000
blz,1989,75200000.0000000000
blz,1990,108785133.8019479960
blz,1991,73382761.7589275837
blz,1992,104163260.1135189980
blz,1993,118118573.8576379865
blz,1994,78090581.7247622907
blz,1995,106612199.7357589900
blz,1996,104162332.4295269996
blz,1997,94090661.1258304119
blz,1998,75087009.8818828017
blz,1999,47251661.7159314975
blz,2000,-23712430.5253334977
blz,2001,-97671580.8040564954
blz,2002,-64212496.0831413940
blz,2003,-116221259.3027179986
blz,2004,-102553984.0077680051
blz,2005,-83865479.2860407978
blz,2006,-1938394.2060128700
blz,2007,-6266429.8237621496
blz,2008,-17901940.7510823011
blz,2009,-44307508.4243374988
blz,2010,-91441547.0967407972
blz,2011,-46740761.8336212039
blz,2012,-46115435.8813890964
blz,2013,-94262353.7667270005
blz,2014,-65892243.9643183947
blz,2015,-61343223.6443132088
ben,1974,35897874.5252297968
ben,1975,35629853.3735677972
ben,1976,33982597.9185414985
ben,1977,57856735.8579594940
ben,1978,37303805.3322354034
ben,1979,72529153.1383147985
ben,1980,-33622251.5661734045
ben,1981,-117254124.5373080075
ben,1982,69792107.0530771017
ben,1983,896804.3167335991
ben,1984,578616.7468770890
ben,1985,-43182563.0043072030
ben,1986,-41076941.2479157969
ben,1987,-56641684.1918105930
ben,1988,-119483393.4724510014
ben,1989,-68957327.4271742105
ben,1990,7565834.7644912899
ben,1991,20520257.4471297003
ben,1992,-11692822.4723070003
ben,1993,-27670059.0336563960
ben,1994,21906619.0988406017
ben,1995,50000265.8844074979
ben,1996,10988258.8532385994
ben,1997,11080012.0539525002
ben,1998,-1427750.2514807601
ben,1999,-61305303.1161089987
ben,2000,-24596752.7318239994
ben,2001,18317600.0295984969
ben,2002,39781275.3581586033
ben,2003,-45422568.6402968988
ben,2004,69781433.6834208071
ben,2005,124157.3929182290
ben,2006,21186989.6501442976
ben,2007,104613439.5372930020
ben,2008,-54602840.1891544983
ben,2009,-146618456.1623390019
ben,2010,-186499209.0242399871
ben,2011,-88580910.0466005951
ben,2012,-8979119.6039926987
ben,2013,230110247.0294450223
ben,2014,418944392.7782999873
ben,2015,120674561.7973100096
ben,2016,573165720.1874190569
bmu,2009,2797626550.7824802399
bmu,2010,2739287171.5272798538
bmu,2011,2659169316.9294400215
bmu,2012,2678695886.1632299423
bmu,2013,2744885160.1022500992
btn,2006,408492442.8873270154
btn,2007,247984620.6723580062
btn,2008,323734217.4768319726
btn,2009,279522083.5054410100
btn,2010,411081336.0274749994
btn,2011,581525590.4491190910
btn,2012,731088100.9673349857
btn,2013,300628072.8110179901
btn,2014,411172474.1294100285
btn,2015,259315939.3352370262
btn,2016,460206409.3738070130
bol,1976,433204325.5426539779
bol,1977,442473419.0131080151
bol,1978,520335110.4659099579
bol,1979,588785818.9978179932
bol,1980,555479751.3242299557
bol,1981,930214318.0950859785
bol,1982,43179127.4294108972
bol,1983,415461220.2293919921
bol,1984,257013045.7123059928
bol,1985,102474004.5172829926
bol,1986,-130011494.6813710034
bol,1987,-46689985.6647433937
bol,1988,-31673142.6546778977
bol,1989,78071150.4518875033
bol,1990,144404344.1285070181
bol,1991,125119089.2185010016
bol,1992,116665729.0056629926
bol,1993,76321331.6231767982
bol,1994,223671901.2780100107
bol,1995,337633518.7508530021
bol,1996,514189489.8319559693
bol,1997,532599822.7133480310
bol,1998,551806015.4821120501
bol,1999,294379958.7830600142
bol,2000,260961478.4846759737
bol,2001,255840499.8488339782
bol,2002,345726034.8238279819
bol,2003,531070549.2878450155
bol,2004,785695477.0875970125
bol,2005,1074605691.7630901337
bol,2006,1955452412.7864398956
bol,2007,2378308211.8326697350
bol,2008,3187572244.6628499031
bol,2009,2264450487.1822800636
bol,2010,2976446388.7470002174
bol,2011,3890479392.0995998383
bol,2012,4234979811.8462796211
bol,2013,4180348109.8620100021
bol,2014,3177147831.7779798508
bol,2015,809608740.2181969881
bol,2016,909217265.1482199430
bih,1998,1049461449.5323199034
bih,1999,604371888.8458330631
bih,2000,448227164.7382910252
bih,2001,30812814.3680790998
bih,2002,-329713017.1839219928
bih,2003,-1232409568.8541300297
bih,2004,-905428774.5385259390
bih,2005,98853529.1224144101
bih,2006,648241069.9368940592
bih,2007,831063531.8717730045
bih,2008,409228505.1971279979
bih,2009,285962659.8077080250
bih,2010,-327994918.8387470245
bih,2011,-700346719.9511200190
bih,2012,-620119816.9317519665
bih,2013,-63025017.3325610012
bih,2014,-324540868.8130699992
bih,2015,-98855448.1840805858
bih,2016,152505690.4350700080
bwa,1975,10719790.0929399002
bwa,1976,20262573.2010761984
bwa,1977,32846197.9535034001
bwa,1978,51722502.4379663989
bwa,1979,134820491.8968560100
bwa,1980,148631627.4151600003
bwa,1981,163471826.0158469975
bwa,1982,136101029.6894669831
bwa,1983,181893512.8690449893
bwa,1984,168021182.8133890033
bwa,1985,235529734.3987350166
bwa,1986,346611251.9176020026
bwa,1987,534463734.9706040025
bwa,1988,1015591857.3488500118
bwa,1989,1130278320.4712998867
bwa,1990,1132347880.2106301785
bwa,1991,1270721901.8421301842
bwa,1992,1168609635.9680099487
bwa,1993,1255593658.8625299931
bwa,1994,689887389.1378719807
bwa,1995,883149717.3814800978
bwa,1996,1211955615.9036600590
bwa,1997,1296968952.4339699745
bwa,1998,1443439068.4407498837
bwa,1999,1412774887.7603800297
bwa,2000,1626528169.3997199535
bwa,2001,1694646984.5362300873
bwa,2002,1223051885.7957098484
bwa,2003,1517109576.1443800926
bwa,2004,1500337924.8847599030
bwa,2005,2578966786.9065399170
bwa,2006,2789988831.1071300507
bwa,2007,3346813122.2868800163
bwa,2008,1683639920.9827098846
bwa,2009,590194697.0424870253
bwa,2010,2320177255.4825100899
bwa,2011,3434453048.3027701378
bwa,2012,2814265637.8100199699
bwa,2013,2642577222.4534802437
bwa,2014,3686282522.2651100159
bwa,2015,2895208360.0915899277
bwa,2016,3439379435.9538397789
bra,1975,14457424015.3936004639
bra,1976,14034605559.4988002777
bra,1977,17373358069.9193000793
bra,1978,18819838649.1259994507
bra,1979,17314038127.1459007263
bra,1980,15798735689.7831993103
bra,1981,19847354114.0351982117
bra,1982,11328233696.7891998291
bra,1983,5080153914.4627294540
bra,1984,10185680592.8766002655
bra,1985,16493428271.5538005829
bra,1986,13730322139.2957000732
bra,1987,29806372421.0288009644
bra,1988,40506463734.3602981567
bra,1989,103950142698.4769897461
bra,1990,34757334937.3144989014
bra,1991,44810198285.0233001709
bra,1992,38166535464.1064987183
bra,1993,41667190969.7181015015
bra,1994,47351340218.5301971436
bra,1995,29451303975.1391983032
bra,1996,20334122286.2196998596
bra,1997,15402308670.9512004852
bra,1998,9949210314.2941703796
bra,1999,1589904994.2060899734
bra,2000,9949340433.7157096863
bra,2001,7737844600.8205499649
bra,2002,18468346860.8166999817
bra,2003,24508891238.1263008118
bra,2004,42200253744.7102966309
bra,2005,51508153731.7388992310
bra,2006,62993990857.3161010742
bra,2007,83558219764.5917968750
bra,2008,93322224930.8459930420
bra,2009,42481691983.6930007935
bra,2010,134101991102.4059906006
bra,2011,177255567194.8780212402
bra,2012,157461504136.9110107422
bra,2013,166873317402.2259826660
bra,2014,110279354610.8130035400
bra,2015,56208075763.0758972168
bra,2016,44070958350.3242034912
brn,2001,1834921034.2777199745
brn,2002,2041768144.4953601360
brn,2003,2407196093.6180701256
brn,2004,2853785281.5809998512
brn,2005,3930641536.8487896919
brn,2006,5108852940.1548500061
brn,2007,5034777361.8739099503
brn,2008,7575487983.1973705292
brn,2009,4445867366.8685703278
brn,2010,6922287814.7230205536
brn,2011,9457784549.9768695831
brn,2012,10052086168.9001007080
brn,2013,9132180532.8736915588
brn,2014,8959092724.8469409943
brn,2015,6078591223.8956899643
brn,2016,4647201396.1088399887
bgr,1980,4769532097.5538702011
bgr,1981,4436056574.6090097427
bgr,1982,4079425438.4676103592
bgr,1983,3221034303.6548099518
bgr,1984,3799544208.2147498131
bgr,1985,3108420529.8720397949
bgr,1986,3718199844.8245601654
bgr,1987,4677072662.6626605988
bgr,1988,4267909337.5564498901
bgr,1989,3252530602.3756103516
bgr,1990,100196229.3133639991
bgr,1991,352794015.5204879642
bgr,1992,-24622554.3181910999
bgr,1993,-795087588.7990959883
bgr,1994,-191134925.3712370098
bgr,1995,837996222.8476289511
bgr,1996,261822298.8086799681
bgr,1997,1534460084.2218699455
bgr,1998,1938634212.5549101830
bgr,1999,-4920953.4663486499
bgr,2000,107609836.5749060065
bgr,2001,426183618.7695029974
bgr,2002,770957202.7749879360
bgr,2003,521380203.6884499788
bgr,2004,792766243.7470049858
bgr,2005,723568612.0418410301
bgr,2006,300978075.5128239989
bgr,2007,-1767515213.9089899063
bgr,2008,1670700939.6917099953
bgr,2009,3538223198.2739100456
bgr,2010,3203747047.9391603470
bgr,2011,4839203189.9300498962
bgr,2012,4597436713.2560701370
bgr,2013,5986019917.2365207672
bgr,2014,4929369686.5408792496
bgr,2015,4277500878.0339102745
bgr,2016,6449723788.6891498566
bfa,2005,262879110.9352540076
bfa,2006,182842489.3424629867
bfa,2007,389965008.8557400107
bfa,2008,461566788.8298870325
bfa,2009,601591145.2422809601
bfa,2010,1014531077.4320900440
bfa,2011,1447035160.7797698975
bfa,2012,1759280033.0753500462
bfa,2013,1318077788.5044400692
bfa,2014,1074870671.5943598747
bfa,2015,545625966.5215480328
bdi,1985,-56948231.9287012964
bdi,1986,-78883314.2578790039
bdi,1987,-17627727.4619703963
bdi,1988,-74857749.3059650064
bdi,1989,-15502874.2045875005
bdi,1990,-75244493.5205935091
bdi,1991,-38337356.1484616026
bdi,1992,-105749028.6250439882
bdi,1993,-28760147.4121952988
bdi,1994,-87195971.7830724120
bdi,1995,-91609974.3222779036
bdi,1996,-103604573.3265599906
bdi,1997,-92149736.9755274057
bdi,1998,-127671271.0105620176
bdi,1999,-103333059.1125829965
bdi,2000,-124850604.1967709959
bdi,2001,-123259030.2662580013
bdi,2002,-92355783.6673665047
bdi,2003,-67099907.0623267964
bdi,2004,-82220713.3497830927
bdi,2005,6572091.0938646505
bdi,2006,-192845349.7105520070
bdi,2007,-11350194.5251700990
bdi,2008,-71386143.8708869070
bdi,2009,-207516685.7248199880
bdi,2010,-119664442.6231780052
bdi,2011,-55383154.6290896982
bdi,2012,144907246.6027959883
bdi,2013,164231859.6509259939
bdi,2014,26239454.7896065004
bdi,2015,-300524383.5388680100
bdi,2016,-434832652.8788729906
cpv,2007,299354731.4100580215
cpv,2008,341015490.1852340102
cpv,2009,242665358.5164619982
cpv,2010,247969920.7231379747
cpv,2011,266534695.7312609851
cpv,2012,129612577.6490610093
cpv,2013,94728455.4785785824
cpv,2014,93148463.5032609999
khm,1995,36693000.0070916042
khm,1996,-12150075.4772036001
khm,1997,79035322.3953903019
khm,1998,10357650.1259535998
khm,1999,196534346.1938439906
khm,2000,280363720.4416729808
khm,2001,394657972.2678610086
khm,2002,366162514.7073149681
khm,2003,392324496.0085939765
khm,2004,295817747.9205240011
khm,2005,390175744.5330629945
khm,2006,825352627.7004519701
khm,2007,727635352.9464200735
khm,2008,1012023274.4717800617
khm,2009,625743464.5587869883
khm,2010,361903458.4199730158
khm,2011,267021588.9910809994
khm,2012,316667945.6655970216
khm,2013,359181961.5856549740
khm,2014,983767651.3596249819
khm,2015,1252997216.2819600105
khm,2016,1405779343.0243899822
cmr,1977,-140875207.9002379775
cmr,1978,497877484.1031419635
cmr,1979,479996396.0911139846
cmr,1980,-119114274.4941100031
cmr,1981,302561446.3638160229
cmr,1982,1234320065.3803100586
cmr,1983,1188585933.4461998940
cmr,1984,1524991995.5007200241
cmr,1985,1565517857.7171099186
cmr,1986,2014643716.4220101833
cmr,1987,1511712899.6315300465
cmr,1988,1646199783.1258800030
cmr,1989,1228373682.4763000011
cmr,1990,1050177643.4025199413
cmr,1991,1007881015.7737599611
cmr,1992,418436853.7497760057
cmr,1993,850678272.9948480129
cmr,1994,871860389.9973030090
cmr,1995,945144516.1618820429
cmr,1996,750417437.2446480989
cmr,1997,703871921.3385850191
cmr,1998,964479112.5696679354
cmr,1999,866836014.6001290083
cmr,2000,690520092.7762089968
cmr,2001,506396937.2495440245
cmr,2002,524784947.0078469515
cmr,2003,794679272.5002319813
cmr,2004,1699922963.2281498909
cmr,2005,1575640804.0103299618
cmr,2006,2004009333.2606101036
cmr,2007,1986880389.7393000126
cmr,2008,2483566858.8750400543
cmr,2009,1916208154.6881499290
cmr,2010,1521250219.3408501148
cmr,2011,1931571420.9811398983
cmr,2012,1547995476.2983400822
cmr,2013,1587606964.3310098648
cmr,2014,2321747900.7632102966
cmr,2015,1300318578.0084800720
cmr,2016,1283592536.5557498932
can,1970,6908334870.2448902130
can,1971,7994569130.4519405365
can,1972,9005114490.5345001221
can,1973,13032000094.0487995148
can,1974,16447850898.2639007568
can,1975,12676669700.2110004425
can,1976,16158312878.1231994629
can,1977,14852907958.3619995117
can,1978,13586534732.9265995026
can,1979,18986831841.4575996399
can,1980,19387843112.7644004822
can,1981,21595111094.6235008240
can,1982,11292045450.8764991760
can,1983,14740387007.9776000977
can,1984,19833010130.0418014526
can,1985,19118701146.5928001404
can,1986,14293652468.4280014038
can,1987,22082285279.4446983337
can,1988,31334217415.1811981201
can,1989,29371691417.4079971313
can,1990,14180368398.3680000305
can,1991,-423363627.5312039852
can,1992,-7512286262.7952003479
can,1993,-2139645620.2009000778
can,1994,10041415640.9283008575
can,1995,23229833413.6959991455
can,1996,26840125652.6229972839
can,1997,31265111763.1425018311
can,1998,24930002645.7481002808
can,1999,37483501780.3139038086
can,2000,64782228230.2229995728
can,2001,53315197224.2040023804
can,2002,47184755806.3361968994
can,2003,62138431623.2920989990
can,2004,93220232526.8800048828
can,2005,116861308344.0880126953
can,2006,130527373085.3759918213
can,2007,139089355503.5660095215
can,2008,135580602841.8959960938
can,2009,20212513708.2649993896
can,2010,51817618876.7519989014
can,2011,90971453149.9850006104
can,2012,87824880893.4400939941
can,2013,97623559500.1180114746
can,2014,102958829272.8180084229
can,2015,45122342225.0540008545
can,2016,31007740358.1029968262
caf,1977,-17342188.2741989978
caf,1978,-25266995.6767954975
caf,1979,-28052328.2805802003
caf,1980,-85712847.1849400848
caf,1981,-17430212.1220415980
caf,1982,-69079982.9512635916
caf,1983,-22141988.8609918989
caf,1984,-15142920.9097195975
caf,1985,24667258.6306098029
caf,1986,-2950654.7113543502
caf,1987,-17273428.0766435005
caf,1988,17469781.5340253003
caf,1989,42795907.8606376052
caf,1990,36785679.2974436060
caf,1991,14249222.4827908017
caf,1992,18547434.7774798982
caf,1993,48715839.5241102949
caf,1994,68546733.2766107023
tcd,1977,85443479.9943619967
