country,year,dt_amt_pcbk_cd
eca,1985,4048008955.5999999046
eca,1986,7383830541.0000000000
eca,1987,8072734646.0000000000
eca,1988,6675838418.5000000000
eca,1989,6427490845.8000001907
eca,1990,6443025660.6999998093
eca,1991,5374667512.3999996185
eca,1992,1701810249.2000000477
eca,1993,1819227661.7999999523
eca,1994,2116824202.2000000477
eca,1995,1833991460.0000000000
eca,1996,3007352324.6999998093
eca,1997,2688921131.4000000954
eca,1998,3127269922.6999998093
eca,1999,1977097972.5999999046
eca,2000,2291583326.4000000954
eca,2001,3272361502.6999998093
eca,2002,2757077399.8000001907
eca,2003,4495150682.8999996185
eca,2004,2884446708.0999999046
eca,2005,3021779004.5000000000
eca,2006,6158369283.5000000000
eca,2007,9081212809.1000003815
eca,2008,17132707379.0000000000
eca,2009,13189580790.3999996185
eca,2010,23833081572.0999984741
eca,2011,14839664905.1000003815
eca,2012,13538785951.5000000000
eca,2013,11847519784.0000000000
eca,2014,28795095245.9000015259
eca,2015,32686475530.4000015259
eca,2016,25455527519.2000007629
eca,2017,22836381040.5000000000
idx,1970,19032762.8999999985
idx,1971,32075704.1000000015
idx,1972,47595978.3999999985
idx,1973,91640082.0999999940
idx,1974,105225832.2999999970
idx,1975,129285813.7999999970
idx,1976,148506847.5999999940
idx,1977,129592686.2000000030
idx,1978,220174470.3000000119
idx,1979,364877761.5000000000
idx,1980,513333158.8000000119
idx,1981,463480842.3999999762
idx,1982,386048042.6000000238
idx,1983,232083261.5000000000
idx,1984,189614751.6999999881
idx,1985,166230134.8000000119
idx,1986,256804802.0999999940
idx,1987,270021917.0000000000
idx,1988,220724111.4000000060
idx,1989,265798681.3000000119
idx,1990,161975711.0999999940
idx,1991,133638734.9000000060
idx,1992,114497827.2999999970
idx,1993,139984860.4000000060
idx,1994,94322898.7999999970
idx,1995,217158392.5999999940
idx,1996,296387984.3999999762
idx,1997,82160692.0999999940
idx,1998,94645959.2999999970
idx,1999,67994567.5000000000
idx,2000,62078271.1000000015
idx,2001,79040052.9000000060
idx,2002,57807279.0000000000
idx,2003,86572803.5000000000
idx,2004,49109214.3999999985
idx,2005,80149192.4000000060
idx,2006,99941389.0000000000
idx,2007,112660347.9000000060
idx,2008,122563148.9000000060
idx,2009,117524581.5999999940
idx,2010,162699057.5000000000
idx,2011,216594692.0000000000
idx,2012,296881307.1999999881
idx,2013,508498165.3000000119
idx,2014,564656351.5000000000
idx,2015,693444361.0000000000
idx,2016,907376365.7999999523
idx,2017,1130505137.0000000000
lac,1970,489840879.6999999881
lac,1971,559431779.6000000238
lac,1972,700286064.6000000238
lac,1973,1082318107.0000000000
lac,1974,1163564728.4000000954
lac,1975,1171262831.2999999523
lac,1976,1582832386.5999999046
lac,1977,3233832684.8000001907
lac,1978,6365264365.8000001907
lac,1979,10619019724.6000003815
lac,1980,8006983227.3999996185
lac,1981,7616395173.5000000000
lac,1982,6137613790.6000003815
lac,1983,4201362483.0000000000
lac,1984,3400024991.6999998093
lac,1985,1985211816.2000000477
lac,1986,2161038922.5000000000
lac,1987,2085536005.0000000000
lac,1988,2146175726.9000000954
lac,1989,5508609853.0000000000
lac,1990,3577995364.5999999046
lac,1991,1791073603.0999999046
lac,1992,2885799212.1999998093
lac,1993,1465522529.5000000000
lac,1994,1792200909.5999999046
lac,1995,3786156827.5000000000
lac,1996,3983081403.1999998093
lac,1997,5542345937.1999998093
lac,1998,7134313818.6000003815
lac,1999,12925338677.2999992371
lac,2000,6473949833.3000001907
lac,2001,9564690335.7000007629
lac,2002,12043279501.2999992371
lac,2003,8240280392.1000003815
lac,2004,9231585487.1000003815
lac,2005,6504930831.1000003815
lac,2006,8860183492.2999992371
lac,2007,6196195441.8000001907
lac,2008,5710704504.8999996185
lac,2009,6832106485.3999996185
lac,2010,6326088553.8000001907
lac,2011,8544002663.1000003815
lac,2012,6970389726.3999996185
lac,2013,13180205959.7000007629
lac,2014,4964270399.3000001907
lac,2015,10626993750.3999996185
lac,2016,16544162668.8999996185
lac,2017,16162716414.7000007629
lmy,1970,573445274.3999999762
lmy,1971,631973722.2000000477
lmy,1972,824207902.0000000000
lmy,1973,1303065668.2000000477
lmy,1974,1594309242.0000000000
lmy,1975,1524057093.7999999523
lmy,1976,1978567915.2000000477
lmy,1977,3933718867.3000001907
lmy,1978,8453760370.8999996185
lmy,1979,12768708661.5000000000
lmy,1980,11320507150.3999996185
lmy,1981,11880541385.0000000000
lmy,1982,11554236758.1000003815
lmy,1983,9943289646.6000003815
lmy,1984,8775877840.7000007629
lmy,1985,11023410392.7000007629
lmy,1986,13902624836.0000000000
lmy,1987,14444426807.3999996185
lmy,1988,14573334903.1000003815
lmy,1989,17812412607.2999992371
lmy,1990,17697725621.7999992371
lmy,1991,14374288718.0000000000
lmy,1992,12881230113.1000003815
lmy,1993,12359548423.8999996185
lmy,1994,11631477015.7999992371
lmy,1995,14410975373.8999996185
lmy,1996,17917051888.4000015259
lmy,1997,19026092941.2000007629
lmy,1998,18983796783.4000015259
lmy,1999,25278316151.9000015259
lmy,2000,21806892708.2999992371
lmy,2001,23927762389.5999984741
lmy,2002,23754740627.5000000000
lmy,2003,23695523406.0999984741
lmy,2004,20718698446.9000015259
lmy,2005,20204847103.4000015259
lmy,2006,23467418339.0000000000
lmy,2007,24762915607.5000000000
lmy,2008,29487350302.5999984741
lmy,2009,29277242415.2000007629
lmy,2010,38326106051.0999984741
lmy,2011,32334257469.0999984741
lmy,2012,28736010278.0999984741
lmy,2013,34622415835.5999984741
lmy,2014,52779196371.0000000000
lmy,2015,78803262804.5000000000
lmy,2016,57945815900.6999969482
lmy,2017,60223009093.3000030518
lic,1970,2468962.8999999999
lic,1971,2324693.2000000002
lic,1972,13219135.1999999993
lic,1973,23152575.6000000015
lic,1974,39375929.3999999985
lic,1975,39998940.8999999985
lic,1976,17355981.1000000015
lic,1977,24687617.6000000015
lic,1978,50713694.5000000000
lic,1979,96365840.0000000000
lic,1980,120207507.0000000000
lic,1981,102416154.7000000030
lic,1982,104905099.4000000060
lic,1983,336288899.6999999881
lic,1984,174206375.8000000119
lic,1985,214347799.9000000060
lic,1986,253260090.0000000000
lic,1987,234246420.1999999881
lic,1988,217906783.0000000000
lic,1989,211346498.0999999940
lic,1990,147637934.4000000060
lic,1991,154644876.0999999940
lic,1992,171379934.0000000000
lic,1993,178952543.3000000119
lic,1994,108919730.7999999970
lic,1995,130238653.2000000030
lic,1996,286217676.1999999881
lic,1997,64567186.1000000015
lic,1998,65807022.6000000015
lic,1999,48949030.2999999970
lic,2000,18856343.8999999985
lic,2001,18036933.6999999993
lic,2002,5654964.7000000002
lic,2003,20782596.3999999985
lic,2004,8785566.5000000000
lic,2005,7927784.5999999996
lic,2006,47278763.3999999985
lic,2007,46991228.7999999970
lic,2008,37730863.7999999970
lic,2009,32461026.3000000007
lic,2010,60290792.5000000000
lic,2011,85803356.7000000030
lic,2012,122673766.7000000030
lic,2013,287087328.8999999762
lic,2014,288301754.5000000000
lic,2015,346170537.1999999881
lic,2016,448081470.0000000000
lic,2017,571581677.6000000238
lmc,1970,90239057.5000000000
lmc,1971,83232240.9000000060
lmc,1972,121498637.5000000000
lmc,1973,204030481.9000000060
lmc,1974,214146505.6999999881
lmc,1975,324120490.1999999881
lmc,1976,371635491.1999999881
lmc,1977,630525574.0000000000
lmc,1978,1849090869.2000000477
lmc,1979,1202504809.2999999523
lmc,1980,1156916882.0999999046
lmc,1981,1635356495.9000000954
lmc,1982,1985122641.0000000000
lmc,1983,2512154312.9000000954
lmc,1984,2439513936.5999999046
lmc,1985,3208107951.4000000954
lmc,1986,2646647625.4000000954
lmc,1987,2776560554.0999999046
lmc,1988,3463906243.8000001907
lmc,1989,3258878469.9000000954
lmc,1990,3998932273.8000001907
lmc,1991,3548191904.1999998093
lmc,1992,4859978039.3000001907
lmc,1993,4279533183.3000001907
lmc,1994,3889991623.5000000000
lmc,1995,4578792784.6000003815
lmc,1996,5225051556.0000000000
lmc,1997,4317043012.0000000000
lmc,1998,4219367152.6999998093
lmc,1999,6924789705.0000000000
lmc,2000,7998484148.5000000000
lmc,2001,7109362546.6999998093
lmc,2002,6656320537.6999998093
lmc,2003,7602499449.3000001907
lmc,2004,6075841027.1000003815
lmc,2005,5764874584.1000003815
lmc,2006,5194098178.3999996185
lmc,2007,6722171953.6000003815
lmc,2008,3690034580.4000000954
lmc,2009,6502786184.3000001907
lmc,2010,5830221105.6999998093
lmc,2011,6442147857.1000003815
lmc,2012,6461749341.3999996185
lmc,2013,7151165176.6000003815
lmc,2014,17722843324.0000000000
lmc,2015,12144455667.7000007629
lmc,2016,12527435457.7999992371
lmc,2017,13707037156.1000003815
mna,1970,2400000.0000000000
mna,1971,7500000.0000000000
mna,1972,16210418.8000000007
mna,1973,22874420.6000000015
mna,1974,198112462.5000000000
mna,1975,8872301.8000000007
mna,1976,17672301.8000000007
mna,1977,70693181.7000000030
mna,1978,338771104.6000000238
mna,1979,806922954.2999999523
mna,1980,1392389615.0999999046
mna,1981,1449225600.4000000954
mna,1982,1478344976.5000000000
mna,1983,1509659899.4000000954
mna,1984,1172691401.0999999046
mna,1985,1044247595.7000000477
mna,1986,709988156.0000000000
mna,1987,670017312.1000000238
mna,1988,1014867420.0000000000
mna,1989,1168010762.5999999046
mna,1990,1586401775.5000000000
mna,1991,1721131904.5999999046
mna,1992,1457257283.0000000000
mna,1993,1646970141.0000000000
mna,1994,847441110.2999999523
mna,1995,629401652.0000000000
mna,1996,658815514.6000000238
mna,1997,627274081.5000000000
mna,1998,924660765.2000000477
mna,1999,1374622525.2999999523
mna,2000,1424989622.0000000000
mna,2001,951584052.0000000000
mna,2002,1230467415.2999999523
mna,2003,1933633652.7999999523
mna,2004,1569677288.5999999046
mna,2005,1768776706.5000000000
mna,2006,2479018748.0999999046
mna,2007,1935969137.0999999046
mna,2008,1763791425.0999999046
mna,2009,1350194373.4000000954
mna,2010,1404455541.7999999523
mna,2011,895492256.7000000477
mna,2012,489358472.3000000119
mna,2013,783447064.6000000238
mna,2014,540225004.2999999523
mna,2015,666594545.2999999523
mna,2016,1670012681.2999999523
mna,2017,1192555727.4000000954
mic,1970,570976311.5000000000
mic,1971,629649029.0000000000
mic,1972,810988766.7999999523
mic,1973,1279913092.5999999046
mic,1974,1554933312.5999999046
mic,1975,1484058152.9000000954
mic,1976,1961211934.0999999046
mic,1977,3909031249.6999998093
mic,1978,8403046676.3999996185
mic,1979,12672342821.5000000000
mic,1980,11200299643.3999996185
mic,1981,11778125230.2999992371
mic,1982,11449331658.7000007629
mic,1983,9607000746.8999996185
mic,1984,8601671464.8999996185
mic,1985,10809062592.7999992371
mic,1986,13649364746.0000000000
mic,1987,14210180387.2000007629
mic,1988,14355428120.1000003815
mic,1989,17601066109.2000007629
mic,1990,17550087687.4000015259
mic,1991,14219643841.8999996185
mic,1992,12709850179.1000003815
mic,1993,12180595880.6000003815
mic,1994,11522557285.0000000000
mic,1995,14280736720.7000007629
mic,1996,17630834212.2000007629
mic,1997,18961525755.0999984741
mic,1998,18917989760.7999992371
mic,1999,25229367121.5999984741
mic,2000,21788036364.4000015259
mic,2001,23909725455.9000015259
mic,2002,23749085662.7999992371
mic,2003,23674740809.7000007629
mic,2004,20709912880.4000015259
mic,2005,20196919318.7999992371
mic,2006,23420139575.5999984741
mic,2007,24715924378.7000007629
mic,2008,29449619438.7999992371
mic,2009,29244781388.9000015259
mic,2010,38265815258.5999984741
mic,2011,32248454112.4000015259
mic,2012,28613336511.4000015259
mic,2013,34335328506.7000007629
mic,2014,52490894616.5000000000
mic,2015,78457092267.3000030518
mic,2016,57497734430.6999969482
mic,2017,59651427415.6999969482
sas,1970,28077229.5000000000
sas,1971,21046605.1000000015
sas,1972,24665535.8999999985
sas,1973,26546785.0000000000
sas,1974,25972745.0000000000
sas,1975,16578663.5000000000
sas,1976,15289690.5999999996
sas,1977,7339573.5999999996
sas,1978,26504664.6000000015
sas,1979,32496961.3000000007
sas,1980,43799206.3999999985
sas,1981,58924702.5000000000
sas,1982,84963390.4000000060
sas,1983,551177946.6000000238
sas,1984,387006923.6000000238
sas,1985,522631226.8999999762
sas,1986,895381705.7999999523
sas,1987,547170199.3999999762
sas,1988,698936093.3999999762
sas,1989,399799835.6999999881
sas,1990,368925950.3999999762
sas,1991,433436308.3000000119
sas,1992,655397538.1000000238
sas,1993,825727765.7000000477
sas,1994,1678767686.0999999046
sas,1995,2000769694.0000000000
sas,1996,1712259986.7000000477
sas,1997,1371860759.7000000477
sas,1998,957861768.0000000000
sas,1999,1154448641.9000000954
sas,2000,2866742886.6999998093
sas,2001,1917419147.4000000954
sas,2002,2278738916.3000001907
sas,2003,1554976892.4000000954
sas,2004,1290578212.2999999523
sas,2005,1264623942.9000000954
sas,2006,661130686.5000000000
sas,2007,1196768379.5000000000
sas,2008,1140664725.2000000477
sas,2009,2132738268.2000000477
sas,2010,2002544330.0999999046
sas,2011,2808309357.1999998093
sas,2012,2429271131.4000000954
sas,2013,2749574079.0000000000
sas,2014,11995761189.2000007629
sas,2015,8114542603.3000001907
sas,2016,7510297763.8999996185
sas,2017,8845336816.5000000000
ssa,1970,9995965.5999999996
ssa,1971,20494120.6999999993
ssa,1972,43748142.7000000030
ssa,1973,78981245.5999999940
ssa,1974,102075093.4000000060
ssa,1975,128397627.7999999970
ssa,1976,163927449.9000000060
ssa,1977,152289119.6999999881
ssa,1978,300351151.8000000119
ssa,1979,452672187.5000000000
ssa,1980,695600380.1000000238
ssa,1981,920755679.5000000000
ssa,1982,1142144645.0999999046
ssa,1983,1431368699.0000000000
ssa,1984,1656465100.5000000000
ssa,1985,1809034948.5999999046
ssa,1986,1088733089.2000000477
ssa,1987,789246772.3999999762
ssa,1988,828322899.7000000477
ssa,1989,623975709.6000000238
ssa,1990,990789017.5000000000
ssa,1991,549743329.5000000000
ssa,1992,363860660.8000000119
ssa,1993,380677396.1000000238
ssa,1994,1284850610.5999999046
ssa,1995,1256523096.0999999046
ssa,1996,1776785412.5000000000
ssa,1997,1607728658.5000000000
ssa,1998,2174147146.5000000000
ssa,1999,1359577156.5999999046
ssa,2000,2449764306.0000000000
ssa,2001,2086518940.2999999523
ssa,2002,1453525336.9000000954
ssa,2003,1583284052.5000000000
ssa,2004,1493411525.0999999046
ssa,2005,3518364712.5999999046
ssa,2006,3197687935.6999998093
ssa,2007,4382965889.8000001907
ssa,2008,2574850998.8000001907
ssa,2009,4493962834.3000001907
ssa,2010,3483706743.5000000000
ssa,2011,3387375648.4000000954
ssa,2012,3303860971.4000000954
ssa,2013,3342813186.5999999046
ssa,2014,4381550933.8000001907
ssa,2015,2728321081.0999999046
ssa,2016,3190534722.5999999046
ssa,2017,2688131503.8000001907
umc,1970,480737254.0000000000
umc,1971,546416788.1000000238
umc,1972,689490129.2999999523
umc,1973,1075882610.7000000477
umc,1974,1340786806.9000000954
umc,1975,1159937662.7000000477
umc,1976,1589576442.9000000954
umc,1977,3278505675.6999998093
umc,1978,6553955807.1999998093
umc,1979,11469838012.2000007629
umc,1980,10043382761.2999992371
umc,1981,10142768734.3999996185
umc,1982,9464209017.7000007629
umc,1983,7094846434.0000000000
umc,1984,6162157528.3000001907
umc,1985,7600954641.3999996185
umc,1986,11002717120.6000003815
umc,1987,11433619833.1000003815
umc,1988,10891521876.2999992371
umc,1989,14342187639.2999992371
umc,1990,13551155413.6000003815
umc,1991,10671451937.7000007629
umc,1992,7849872139.8000001907
umc,1993,7901062697.3000001907
umc,1994,7632565661.5000000000
umc,1995,9701943936.1000003815
umc,1996,12405782656.2000007629
umc,1997,14644482743.1000003815
umc,1998,14698622608.1000003815
umc,1999,18304577416.5999984741
umc,2000,13789552215.8999996185
umc,2001,16800362909.2000007629
umc,2002,17092765125.1000003815
umc,2003,16072241360.3999996185
umc,2004,14634071853.2999992371
umc,2005,14432044734.7000007629
umc,2006,18226041397.2000007629
umc,2007,17993752425.0999984741
umc,2008,25759584858.4000015259
umc,2009,22741995204.5999984741
umc,2010,32435594152.9000015259
umc,2011,25806306255.2999992371
umc,2012,22151587170.0000000000
umc,2013,27184163330.0999984741
umc,2014,34768051292.5000000000
umc,2015,66312636599.5999984741
umc,2016,44970298972.9000015259
umc,2017,45944390259.5999984741
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,476563.3000000000
alb,2004,525956.5000000000
alb,2005,524997.1000000000
alb,2006,528628.0000000000
alb,2007,577037.6000000000
alb,2008,619591.8000000000
alb,2009,1025098.9000000000
alb,2010,87210107.0999999940
alb,2011,90884913.2999999970
alb,2012,84006058.2999999970
alb,2013,1747044.3999999999
alb,2014,34156657.7000000030
alb,2015,29832651.6000000015
alb,2016,30148111.1999999993
alb,2017,32060892.8999999985
dza,1970,2400000.0000000000
dza,1971,7500000.0000000000
dza,1972,9000000.0000000000
dza,1973,22874420.6000000015
dza,1974,197628462.5000000000
dza,1975,6682301.7999999998
dza,1976,5648301.7999999998
dza,1977,49718181.7000000030
dza,1978,163384104.5999999940
dza,1979,559275884.2999999523
dza,1980,917717610.1000000238
dza,1981,886583255.3999999762
dza,1982,899634740.7000000477
dza,1983,1029706290.2999999523
dza,1984,953821713.7999999523
dza,1985,852495596.7000000477
dza,1986,560482500.0000000000
dza,1987,424792662.8000000119
dza,1988,704784992.2999999523
dza,1989,904471305.7999999523
dza,1990,1329998712.7000000477
dza,1991,1325517612.2000000477
dza,1992,937679229.3999999762
dza,1993,1106948579.5000000000
dza,1994,381757246.1999999881
dza,1995,219622774.0000000000
dza,1996,163099686.0000000000
dza,1997,110387471.5000000000
dza,1998,477097629.6000000238
dza,1999,462881094.3999999762
dza,2000,439427799.6000000238
dza,2001,357527321.6999999881
dza,2002,333869952.6000000238
dza,2003,357349460.6000000238
dza,2004,379189862.5000000000
dza,2005,348348781.5000000000
dza,2006,1029828360.6000000238
dza,2007,17509182.0000000000
dza,2008,22849568.3999999985
dza,2009,22600932.5000000000
dza,2010,26015648.5000000000
dza,2011,27021499.3000000007
dza,2012,25865761.1000000015
dza,2013,44606703.7000000030
dza,2014,21436265.5000000000
dza,2015,17058162.8000000007
dza,2016,12443412.5000000000
dza,2017,9985865.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,6460433.7000000002
ago,1990,8484551.5000000000
ago,1991,8007883.9000000004
ago,1992,5228000.0000000000
ago,1993,500000.0000000000
ago,1994,47574198.3999999985
ago,1995,108327321.2000000030
ago,1996,410203489.1999999881
ago,1997,621366048.2000000477
ago,1998,701989496.8999999762
ago,1999,775856000.0000000000
ago,2000,1148989000.0000000000
ago,2001,986032000.0000000000
ago,2002,1168393082.5999999046
ago,2003,994907274.7999999523
ago,2004,957133101.2999999523
ago,2005,1654540000.0000000000
ago,2006,1712978560.2000000477
ago,2007,3253461963.3000001907
ago,2008,716267551.0000000000
ago,2009,2664155793.3000001907
ago,2010,1784937977.2000000477
ago,2011,1801157709.9000000954
ago,2012,2165208226.6999998093
ago,2013,2160425418.8000001907
ago,2014,2993108287.5999999046
ago,2015,1842771738.0999999046
ago,2016,2044828377.5000000000
ago,2017,1082893672.2000000477
arg,1970,69003000.0000000000
arg,1971,55633000.0000000000
arg,1972,16813000.0000000000
arg,1973,55589000.0000000000
arg,1974,170977000.0000000000
arg,1975,162455000.0000000000
arg,1976,187750000.0000000000
arg,1977,272304000.0000000000
arg,1978,1118316000.0000000000
arg,1979,299837000.0000000000
arg,1980,481012000.0000000000
arg,1981,555364000.0000000000
arg,1982,503338000.0000000000
arg,1983,458933000.0000000000
arg,1984,84668000.0000000000
arg,1985,430948000.0000000000
arg,1986,716305000.0000000000
arg,1987,234795000.0000000000
arg,1988,17888000.0000000000
arg,1989,26493000.0000000000
arg,1990,1341744000.0000000000
arg,1991,416655000.0000000000
arg,1992,14137000.0000000000
arg,1993,48849000.0000000000
arg,1994,62642000.0000000000
arg,1995,157714000.0000000000
arg,1996,177214000.0000000000
arg,1997,122782000.0000000000
arg,1998,146157000.0000000000
arg,1999,178341000.0000000000
arg,2000,161767000.0000000000
arg,2001,257300000.0000000000
arg,2002,8976000.0000000000
arg,2003,323000.0000000000
arg,2004,172000.0000000000
arg,2005,295000.0000000000
arg,2006,522000.0000000000
arg,2007,383000.0000000000
arg,2008,181000.0000000000
arg,2009,2428116000.0000000000
arg,2010,232708000.0000000000
arg,2011,278976000.0000000000
arg,2012,19273000.0000000000
arg,2013,97953000.0000000000
arg,2014,36199000.0000000000
arg,2015,80745000.0000000000
arg,2016,12446000.0000000000
arg,2017,1429568000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,5000000.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,542391.7000000000
arm,2016,762360.9000000000
arm,2017,777870.1000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,21925644.6999999993
aze,2002,16357095.5999999996
aze,2003,16238730.1999999993
aze,2004,16165432.8000000007
aze,2005,16373486.6999999993
aze,2006,17049292.5000000000
aze,2007,12599556.3000000007
aze,2008,59004052.8999999985
aze,2009,59137636.2999999970
aze,2010,99955184.7999999970
aze,2011,112288997.2999999970
aze,2012,96925372.2000000030
aze,2013,183430947.8000000119
aze,2014,292369268.1999999881
aze,2015,284231001.5000000000
aze,2016,359451066.1000000238
aze,2017,354414111.1999999881
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,2258000.0000000000
bgd,1975,3087000.0000000000
bgd,1976,3086000.0000000000
