country,year,en_atm_meth_eg_kt_ce
ceb,1980,130476.9637839320
ceb,1981,117538.7443757570
ceb,1982,127981.6574524010
ceb,1983,150040.5444488090
ceb,1984,141954.8696863520
ceb,1985,143118.0068491210
ceb,1986,140694.6139435110
ceb,1987,141541.1737738350
ceb,1988,140113.7958859540
ceb,1989,130330.1670255600
ceb,1990,110907.8797894490
ceb,1991,105096.8335558030
ceb,1992,100918.3400809950
ceb,1993,88534.9689573477
ceb,1994,89639.7466092617
ceb,1995,87976.4744229553
ceb,1996,85756.6950972711
ceb,1997,83070.1384377810
ceb,1998,73756.0089502461
ceb,1999,69948.9745520030
ceb,2000,78200.8400022677
ceb,2001,78018.2357158405
ceb,2002,77448.1919513316
ceb,2003,77723.5917494285
ceb,2004,76059.0564838334
ceb,2005,75438.6634385528
ceb,2006,75717.0272375020
ceb,2007,72872.6322933705
ceb,2008,71321.1053260354
ear,1969,0.0000000000
ear,1970,279112.0172963980
ear,1971,284064.0714122160
ear,1972,302771.5835230970
ear,1973,337001.0060277090
ear,1974,339888.0676461800
ear,1975,321287.8999197160
ear,1976,355793.7625042760
ear,1977,366018.4350217160
ear,1978,368800.4417229890
ear,1979,364172.3780785110
ear,1980,362898.4451151279
ear,1981,350530.5257124820
ear,1982,357483.4416940860
ear,1983,350485.1250146490
ear,1984,340157.4743279240
ear,1985,344345.3378646680
ear,1986,359700.4810294850
ear,1987,373495.9586757279
ear,1988,397270.2046460790
ear,1989,412568.4698507840
ear,1990,410927.9849605380
ear,1991,421744.7033310850
ear,1992,424119.4542464321
ear,1993,436697.0867567470
ear,1994,442794.3733294200
ear,1995,465053.0803924500
ear,1996,480501.1556571150
ear,1997,490091.7176311670
ear,1998,492108.8803128210
ear,1999,496182.9419302950
ear,2000,517751.8298714560
ear,2001,526912.4797722360
ear,2002,538965.8503740500
ear,2003,572506.1037511689
ear,2004,585988.6175357139
ear,2005,612992.1551934850
ear,2006,635047.4795728830
ear,2007,653359.9492452330
ear,2008,674243.0127383810
eas,1969,0.0000000000
eas,1970,250520.0500485200
eas,1971,246922.9723836140
eas,1972,255732.7143825180
eas,1973,261750.5579164640
eas,1974,262638.4005421320
eas,1975,284056.9093746140
eas,1976,290806.5443010300
eas,1977,322321.4173752930
eas,1978,347340.1824968370
eas,1979,355937.0364648280
eas,1980,347847.0880700520
eas,1981,351301.0016058170
eas,1982,363760.4741112790
eas,1983,378447.1772249460
eas,1984,406224.5628708090
eas,1985,416899.0534256900
eas,1986,428252.5453010630
eas,1987,436719.2020854320
eas,1988,456039.5647302390
eas,1989,473903.1086698060
eas,1990,489232.3372041620
eas,1991,496567.9273304050
eas,1992,497127.3409992080
eas,1993,506377.3277388210
eas,1994,517030.6220566040
eas,1995,553934.3713007780
eas,1996,572384.0290785880
eas,1997,568289.2936594400
eas,1998,550767.5105508179
eas,1999,544187.7320366260
eas,2000,547238.4050813150
eas,2001,561472.3798246030
eas,2002,593724.2324306420
eas,2003,664304.7405432711
eas,2004,744226.8102899159
eas,2005,811321.4755151130
eas,2006,860289.2025530750
eas,2007,894205.4912744691
eas,2008,967321.8703772620
eap,1969,0.0000000000
eap,1970,202519.8490597080
eap,1971,203406.5814519440
eap,1972,211649.2913684940
eap,1973,216940.7434240350
eap,1974,219155.8225377020
eap,1975,243817.8661000780
eap,1976,249482.0572293350
eap,1977,278949.3488515330
eap,1978,306020.1208576730
eap,1979,314494.2544677180
eap,1980,304395.1833296680
eap,1981,305998.2563994790
eap,1982,317602.4717019590
eap,1983,331313.4466837700
eap,1984,357615.8103513600
eap,1985,369719.8149761000
eap,1986,379063.4080326470
eap,1987,387156.9996228029
eap,1988,408583.3039719860
eap,1989,426405.8828801960
eap,1990,443459.1899231490
eap,1991,449568.1430449320
eap,1992,450174.1797484780
eap,1993,459936.4237906340
eap,1994,473098.0034256980
eap,1995,507984.1754150230
eap,1996,525936.4616562960
eap,1997,521132.6731702610
eap,1998,502970.0756364050
eap,1999,495604.1064252190
eap,2000,497226.7207644410
eap,2001,507676.6083558510
eap,2002,539798.2015323350
eap,2003,609557.9271300440
eap,2004,688888.6575143971
eap,2005,755102.4431715291
eap,2006,803920.7356966040
eap,2007,836259.9745006741
eap,2008,908692.2559212709
tea,1969,0.0000000000
tea,1970,195761.6587457030
tea,1971,196643.6592363160
tea,1972,204766.2034759720
tea,1973,209955.8380749780
tea,1974,212037.9805263310
tea,1975,236577.6121232100
tea,1976,241712.9358624620
tea,1977,270658.5038586510
tea,1978,295899.0072960200
tea,1979,303733.4133051160
tea,1980,292955.0262215990
tea,1981,293987.5363172270
tea,1982,305106.7688368400
tea,1983,318327.9403924860
tea,1984,344161.2720253240
tea,1985,355714.5417350960
tea,1986,365343.0364637980
tea,1987,373701.8731408990
tea,1988,395501.5867815790
tea,1989,413647.5147011930
tea,1990,431103.9609089600
tea,1991,437844.4981790790
tea,1992,439193.0577968790
tea,1993,449638.9635148450
tea,1994,463402.5213033210
tea,1995,498878.3184260250
tea,1996,516455.9454832030
tea,1997,511795.0850322160
tea,1998,494427.1490469321
tea,1999,486062.1598754360
tea,2000,487054.0301371960
tea,2001,497257.6150257890
tea,2002,529738.1411679820
tea,2003,599208.3497773201
tea,2004,678057.2178523060
tea,2005,743340.1791587020
tea,2006,791994.2337451410
tea,2007,825837.8466182450
tea,2008,897628.8910749190
emu,1969,0.0000000000
emu,1970,117849.5275996310
emu,1971,114356.0733906790
emu,1972,112020.8451696800
emu,1973,108566.5037577450
emu,1974,108110.9726825280
emu,1975,108507.6939965590
emu,1976,110991.3436728760
emu,1977,112594.7688038640
emu,1978,111981.1378403320
emu,1979,114867.9857489060
emu,1980,113251.2428114620
emu,1981,110852.4276625400
emu,1982,106675.0323356890
emu,1983,103263.8331344550
emu,1984,100792.8975892110
emu,1985,102654.7890471390
emu,1986,99857.1373220051
emu,1987,95839.1292326627
emu,1988,91516.7423024829
emu,1989,94230.9884379729
emu,1990,93157.4100170136
emu,1991,90513.4052204905
emu,1992,87053.0465030830
emu,1993,83401.6335180112
emu,1994,80453.7280516795
emu,1995,79922.7753494652
emu,1996,94395.7584143910
emu,1997,92431.0625319591
emu,1998,90858.7962358303
emu,1999,88912.2118426717
emu,2000,87024.2212808780
emu,2001,85315.9307604509
emu,2002,83021.1336595391
emu,2003,83255.4468126507
emu,2004,83155.8140333167
emu,2005,82027.1552921221
emu,2006,81842.5641821900
emu,2007,82558.9438735954
emu,2008,82083.1666609267
ecs,1969,0.0000000000
ecs,1970,571281.2070415029
ecs,1971,570979.6766180521
ecs,1972,571279.3171120920
ecs,1973,588118.7176899840
ecs,1974,599703.2964059070
ecs,1975,622047.2091549321
ecs,1976,643481.9817535171
ecs,1977,659723.2095793200
ecs,1978,678284.2000674610
ecs,1979,696499.5224507960
ecs,1980,702812.2330802260
ecs,1981,697821.7179895560
ecs,1982,721774.2676713159
ecs,1983,750909.2138245750
ecs,1984,743196.6226608460
ecs,1985,767921.3305606280
ecs,1986,784649.7663230720
ecs,1987,794590.2502038330
ecs,1988,822160.6526525059
ecs,1989,827290.3491590460
ecs,1990,822946.5472894320
ecs,1991,803998.3460873730
ecs,1992,778299.7853890450
ecs,1993,744833.5141283721
ecs,1994,695771.7355136900
ecs,1995,681423.8243161429
ecs,1996,680499.5112751970
ecs,1997,661343.0376380971
ecs,1998,645758.2229472800
ecs,1999,646933.3440067540
ecs,2000,672883.9271415980
ecs,2001,677001.9844934730
ecs,2002,679861.3015739180
ecs,2003,699913.6946064000
ecs,2004,705186.1283725330
ecs,2005,712729.4799022530
ecs,2006,729344.4444352579
ecs,2007,743521.5585648271
ecs,2008,762509.2470830900
eca,1969,0.0000000000
eca,1970,322362.8023906280
eca,1971,323631.1511309500
eca,1972,330573.1706975000
eca,1973,344654.9106347530
eca,1974,358161.8230394740
eca,1975,372497.5722508770
eca,1976,388027.0181031770
eca,1977,399999.7773912360
eca,1978,415285.6616285440
eca,1979,423668.2589119990
eca,1980,436535.0610911870
eca,1981,447692.6921058850
eca,1982,466631.0868463950
eca,1983,486091.0512713010
eca,1984,497462.1254432130
eca,1985,508521.0389469310
eca,1986,526835.9949463900
eca,1987,540579.4038290529
eca,1988,575536.8569273640
eca,1989,588819.6616707570
eca,1990,604550.9438738720
eca,1991,589397.1850153570
eca,1992,571417.6377396550
eca,1993,555516.6313813530
eca,1994,512680.0437887960
eca,1995,498787.8383928510
eca,1996,484991.6260768980
eca,1997,469244.5040022000
eca,1998,465767.6190900040
eca,1999,472286.9855409260
eca,2000,492213.5193190940
eca,2001,498437.4644314700
eca,2002,504683.5976101840
eca,2003,525963.5379292710
eca,2004,534461.3097023179
eca,2005,545722.2050225449
eca,2006,564027.5546906180
eca,2007,580308.3759708289
eca,2008,601016.8688579050
tec,1969,0.0000000000
tec,1970,391357.1214836060
tec,1971,394727.2314019171
tec,1972,404303.3732980200
tec,1973,421058.0870112540
tec,1974,437162.1566163890
tec,1975,455378.7824523820
tec,1976,474503.8608654810
tec,1977,488549.4320238490
tec,1978,506849.5965428820
tec,1979,518294.4955295480
tec,1980,527048.1106919780
tec,1981,524937.9427760739
tec,1982,554859.6500420480
tec,1983,588149.5339404070
tec,1984,599516.0449623190
tec,1985,611841.1683206870
tec,1986,627979.5546444970
tec,1987,643026.7283899271
tec,1988,675456.4413572589
tec,1989,680275.4613836979
tec,1990,679331.5846788300
tec,1991,661827.6306428360
tec,1992,642778.2307620221
tec,1993,615677.5146249880
tec,1994,573681.8505568879
tec,1995,557975.2009881180
tec,1996,538635.7925503550
tec,1997,521637.1992971430
tec,1998,510155.9632194490
tec,1999,514400.0237036550
tec,2000,540922.9883608060
tec,2001,547200.6092259560
tec,2002,552733.2387055040
tec,2003,573120.8202965780
tec,2004,580302.8157171300
tec,2005,591899.8587215840
tec,2006,609737.2192667340
tec,2007,622918.5844849200
tec,2008,642195.9960483840
euu,1969,0.0000000000
euu,1970,267937.2316477470
euu,1971,266453.8039169540
euu,1972,259986.6331545190
euu,1973,263372.9283980400
euu,1974,261705.1093577850
euu,1975,270131.6714367600
euu,1976,276282.4093283040
euu,1977,280775.2040159170
euu,1978,283783.4861552410
euu,1979,292853.3862901110
euu,1980,285938.8064864930
euu,1981,270247.7918565760
euu,1982,275234.9226848980
euu,1983,292745.3063568720
euu,1984,265183.9275780060
euu,1985,278560.8742637920
euu,1986,276855.2121043400
euu,1987,272238.8691926930
euu,1988,264758.9367188820
euu,1989,254300.6182866910
euu,1990,232056.9382810000
euu,1991,224830.6559221030
euu,1992,215154.5182954360
euu,1993,196623.2300372400
euu,1994,190639.2640014100
euu,1995,189903.7799273630
euu,1996,202208.4174551870
euu,1997,196853.6435557980
euu,1998,184358.6217240350
euu,1999,178047.0977539560
euu,2000,183406.4490769100
euu,2001,180296.0145057660
euu,2002,176295.4749346050
euu,2003,175575.6723962750
euu,2004,172317.1058113300
euu,2005,168915.5001893100
euu,2006,167771.2279059000
euu,2007,165183.5104943700
euu,2008,163279.6078011250
fcs,1969,0.0000000000
fcs,1970,62903.9743153206
fcs,1971,58997.6260300681
fcs,1972,53382.9632601851
fcs,1973,56090.8033704686
fcs,1974,52565.6141856148
fcs,1975,55407.4359600897
fcs,1976,61712.8706454865
fcs,1977,59657.7408171211
fcs,1978,60943.0001262687
fcs,1979,67136.7262588387
fcs,1980,62095.1995512571
fcs,1981,46069.0027194536
fcs,1982,47231.8006248523
fcs,1983,46337.8143284060
fcs,1984,47932.5911532784
fcs,1985,50608.5964710446
fcs,1986,56361.4249503653
fcs,1987,57795.7696449180
fcs,1988,60282.6867863394
fcs,1989,61300.4220597425
fcs,1990,61683.4580583551
fcs,1991,54322.4755238782
fcs,1992,53883.6944635862
fcs,1993,54707.5108162121
fcs,1994,57254.0953080813
fcs,1995,59660.7646294135
fcs,1996,61289.4050438104
fcs,1997,65153.5434865211
fcs,1998,69260.0318401055
fcs,1999,71280.0099455196
fcs,2000,75462.6770269265
fcs,2001,75132.6958185941
fcs,2002,73499.5701020393
fcs,2003,74963.9669238949
fcs,2004,80166.0358979003
fcs,2005,83680.5664083188
fcs,2006,86901.2536796707
fcs,2007,87425.6922798506
fcs,2008,89618.6561354176
hpc,1969,0.0000000000
hpc,1970,30756.0864722969
hpc,1971,31428.9760876540
hpc,1972,32643.4780997534
hpc,1973,33723.8545591242
hpc,1974,34619.9730756307
hpc,1975,35007.9555335193
hpc,1976,35638.1553412001
hpc,1977,35738.6194469912
hpc,1978,36481.2777133453
hpc,1979,37029.2294118695
hpc,1980,38402.0346153783
hpc,1981,39067.5368182997
hpc,1982,39888.9641137405
hpc,1983,43602.1259621400
hpc,1984,44609.0688330379
hpc,1985,45045.3749554723
hpc,1986,47020.3455760043
hpc,1987,46795.3441868722
hpc,1988,45396.5680371751
hpc,1989,47669.1379447294
hpc,1990,48619.0974677144
hpc,1991,50670.7064274574
hpc,1992,52390.4318485789
hpc,1993,55571.9842488939
hpc,1994,57792.2555103113
hpc,1995,58841.0940905888
hpc,1996,61065.4533299963
hpc,1997,61713.3225118725
hpc,1998,63303.1828471841
hpc,1999,63666.7153855946
hpc,2000,65894.8017297271
hpc,2001,68435.7154713573
hpc,2002,70835.6606720188
hpc,2003,72655.3632928321
hpc,2004,76976.9819101359
hpc,2005,80283.6931344079
hpc,2006,83417.7699062207
hpc,2007,87987.5990749086
hpc,2008,91068.0340062905
hic,1969,0.0000000000
hic,1970,671291.0850375430
hic,1971,653907.5907150140
hic,1972,666016.2473269390
hic,1973,687396.6900952250
hic,1974,668127.9928481530
hic,1975,658939.2699147239
hic,1976,685169.0158706621
hic,1977,682125.5273538490
hic,1978,676674.7113874960
hic,1979,701543.0564633301
hic,1980,693095.8673295510
hic,1981,649751.5296036650
hic,1982,638132.6700199849
hic,1983,628675.7608208921
hic,1984,619279.2020096640
hic,1985,622848.4694203800
hic,1986,625860.2397842940
hic,1987,626817.0493352050
hic,1988,630087.1045726871
hic,1989,630103.7406399230
hic,1990,610382.5926042800
hic,1991,606918.2352810589
hic,1992,606607.7772755630
hic,1993,590698.3400269590
hic,1994,588048.9763793850
hic,1995,590966.7612945470
hic,1996,611648.5677817460
hic,1997,618533.4485910840
hic,1998,606446.5319922239
hic,1999,596393.6697207680
hic,2000,612419.6723226660
hic,2001,618202.0741582300
hic,2002,614859.5844973290
hic,2003,622124.5122638160
hic,2004,620624.9271465871
hic,2005,612391.6024963571
hic,2006,619384.0936189170
hic,2007,622591.0397186050
hic,2008,632022.5555474829
ibd,1969,0.0000000000
ibd,1970,805716.7733767721
ibd,1971,811370.1327072250
ibd,1972,834603.4168816509
ibd,1973,874433.3034340170
ibd,1974,891185.0102885510
ibd,1975,930631.2431912940
ibd,1976,973273.1174163070
ibd,1977,1012431.3776025600
ibd,1978,1060693.7083282501
ibd,1979,1076112.3629750600
ibd,1980,1061375.7989640399
ibd,1981,1045883.6100582500
ibd,1982,1104711.5712088801
ibd,1983,1152678.2014367699
ibd,1984,1193966.6503881500
ibd,1985,1224539.4311391499
ibd,1986,1259948.8076586500
ibd,1987,1290637.7854865701
ibd,1988,1357346.6083904400
ibd,1989,1392870.7048315799
ibd,1990,1395757.0129848900
ibd,1991,1373687.2281940100
ibd,1992,1359520.7183088600
ibd,1993,1348837.5930905901
ibd,1994,1331027.3157411900
ibd,1995,1372229.2182157100
ibd,1996,1382550.0461126899
ibd,1997,1374025.0408122300
ibd,1998,1348447.5861348400
ibd,1999,1347204.2469546900
ibd,2000,1385937.5375704800
ibd,2001,1405678.1955650900
ibd,2002,1451136.7391290001
ibd,2003,1562938.1194248400
ibd,2004,1665644.3264408300
ibd,2005,1759908.4530592801
ibd,2006,1838454.7997180300
ibd,2007,1895536.3914483800
ibd,2008,2000760.9469625400
ibt,1969,0.0000000000
ibt,1970,878562.7194877160
ibt,1971,890172.5486953821
ibt,1972,919346.1271664191
ibt,1973,965931.5043623841
ibt,1974,992130.3589028521
ibt,1975,1023675.2982484800
ibt,1976,1072332.0082267199
ibt,1977,1108438.3632112199
ibt,1978,1158361.4753369400
ibt,1979,1187741.1270244201
ibt,1980,1170439.4473259600
ibt,1981,1147645.2471179201
ibt,1982,1205721.0652521900
ibt,1983,1258802.9562346400
ibt,1984,1304290.2051882199
ibt,1985,1338084.8716545401
ibt,1986,1377153.2797157499
ibt,1987,1411301.0154793400
ibt,1988,1483452.0386399101
ibt,1989,1525231.2120304101
ibt,1990,1535645.5272091799
ibt,1991,1520975.7568639901
ibt,1992,1513346.2065450600
ibt,1993,1508521.4382268100
ibt,1994,1492288.8936206901
ibt,1995,1541006.5458932100
ibt,1996,1561179.3797382200
ibt,1997,1552867.7894721001
ibt,1998,1529891.0877228901
ibt,1999,1530193.4277254799
ibt,2000,1580223.7655956200
ibt,2001,1605178.0461548700
ibt,2002,1648438.2097918100
ibt,2003,1771111.4248796301
ibt,2004,1879892.4672292799
ibt,2005,1980106.0903708001
ibt,2006,2063331.7127892100
ibt,2007,2125272.8036925201
ibt,2008,2234393.5248022899
idb,1969,0.0000000000
idb,1970,34414.1615700686
idb,1971,40049.8969851770
idb,1972,45220.4651362712
idb,1973,51323.4088581920
idb,1974,59982.9583370971
idb,1975,51114.3385837460
idb,1976,56368.8615631195
idb,1977,52425.0397885609
idb,1978,53220.2640605434
idb,1979,66685.7354309894
idb,1980,62602.7374920974
idb,1981,54944.5506619024
idb,1982,53240.0891576810
idb,1983,57199.5256695435
idb,1984,60338.5767782452
idb,1985,62337.5455557436
idb,1986,65382.1158706098
idb,1987,65371.5670353364
idb,1988,69204.9253481312
idb,1989,74604.8089709110
idb,1990,80210.5572991639
idb,1991,84925.3606365401
idb,1992,88860.6351595500
idb,1993,91745.3495436985
idb,1994,90072.9825006918
idb,1995,95319.2614026485
idb,1996,102861.5772219130
idb,1997,101244.5012511520
idb,1998,101236.8253667950
idb,1999,100867.7627776180
idb,2000,109253.8749617110
idb,2001,112556.9249613730
idb,2002,107443.4947433170
idb,2003,115371.3515452630
idb,2004,118066.1595751050
idb,2005,120461.5406835770
idb,2006,121916.9262706060
idb,2007,121785.0846909900
idb,2008,123596.4558147440
idx,1969,0.0000000000
idx,1970,38431.7845408751
idx,1971,38752.5190029800
idx,1972,39522.2451484970
idx,1973,40174.7920701746
idx,1974,40962.3902772043
idx,1975,41929.7164734366
idx,1976,42690.0292472984
idx,1977,43581.9458201054
idx,1978,44447.5029481470
idx,1979,44943.0286183699
idx,1980,46460.9108698196
idx,1981,46817.0863977697
idx,1982,47769.4048856279
idx,1983,48925.2291283256
idx,1984,49984.9780218307
idx,1985,51207.8949596480
idx,1986,51822.3561864931
idx,1987,55291.6629574237
idx,1988,56900.5049013422
idx,1989,57755.6982279211
idx,1990,59677.9569251267
idx,1991,62363.1680334361
idx,1992,64964.8530766543
idx,1993,67938.4955925218
idx,1994,71188.5953788008
idx,1995,73458.0662748585
idx,1996,75767.7564036090
idx,1997,77598.2474087150
idx,1998,80206.6762212579
idx,1999,82121.4179931778
idx,2000,85032.3530634345
idx,2001,86942.9256284113
idx,2002,89857.9759194902
idx,2003,92801.9539095295
idx,2004,96181.9812133500
idx,2005,99736.0966279423
idx,2006,102959.9868005690
idx,2007,107951.3275531570
idx,2008,110036.1220250110
ida,1969,0.0000000000
ida,1970,72845.9461109437
ida,1971,78802.4159881570
ida,1972,84742.7102847681
ida,1973,91498.2009283665
ida,1974,100945.3486143010
ida,1975,93044.0550571826
ida,1976,99058.8908104179
ida,1977,96006.9856086663
ida,1978,97667.7670086904
ida,1979,111628.7640493590
ida,1980,109063.6483619170
ida,1981,101761.6370596720
ida,1982,101009.4940433090
ida,1983,106124.7547978690
ida,1984,110323.5548000760
ida,1985,113545.4405153920
ida,1986,117204.4720571030
ida,1987,120663.2299927600
ida,1988,126105.4302494730
ida,1989,132360.5071988320
ida,1990,139888.5142242910
ida,1991,147288.5286699760
ida,1992,153825.4882362040
ida,1993,159683.8451362200
ida,1994,161261.5778794930
ida,1995,168777.3276775070
ida,1996,178629.3336255220
ida,1997,178842.7486598670
ida,1998,181443.5015880530
ida,1999,182989.1807707950
ida,2000,194286.2280251460
ida,2001,199499.8505897850
ida,2002,197301.4706628080
ida,2003,208173.3054547920
ida,2004,214248.1407884550
ida,2005,220197.6373115200
ida,2006,224876.9130711750
ida,2007,229736.4122441460
ida,2008,233632.5778397540
lte,1969,0.0000000000
lte,1970,587833.1795276250
lte,1971,597672.0226510221
lte,1972,616712.8732920070
lte,1973,638634.3454229620
lte,1974,650952.2019329380
lte,1975,699534.5725838810
lte,1976,725334.6055046250
lte,1977,755883.6091823950
lte,1978,796998.8085171100
lte,1979,806157.0180017920
lte,1980,797466.9016062330
lte,1981,786183.3129526760
lte,1982,821775.8015432101
lte,1983,869565.6356218429
lte,1984,909871.8986357079
lte,1985,928084.7814937690
lte,1986,950090.3006848650
lte,1987,969374.5969548150
lte,1988,1017857.3209323800
lte,1989,1040012.9662657300
lte,1990,1035018.4234092300
lte,1991,1020766.3784494000
lte,1992,1008296.7657483200
lte,1993,989263.8706508341
lte,1994,974411.6377981191
lte,1995,994157.7188399191
lte,1996,994810.1240582300
lte,1997,979384.3098685410
lte,1998,952247.2059337500
lte,1999,948639.0350725570
lte,2000,979843.3912839621
lte,2001,996452.7146630271
lte,2002,1039159.6718712701
lte,2003,1134336.0269573899
lte,2004,1233269.2916512899
lte,2005,1314047.5353788601
lte,2006,1378475.7483085401
lte,2007,1422460.7047217300
lte,2008,1515575.5445507900
lcn,1969,0.0000000000
lcn,1970,76848.7912689234
lcn,1971,77046.4939992531
lcn,1972,76864.7388071792
lcn,1973,78886.2821736628
lcn,1974,81893.8957629264
lcn,1975,81296.9703404042
lcn,1976,82866.0299645565
lcn,1977,81666.0948821349
lcn,1978,87490.1652523034
lcn,1979,92282.3769187276
lcn,1980,97866.3546983290
lcn,1981,99975.3605860649
lcn,1982,106232.3294839660
lcn,1983,105526.5372047850
lcn,1984,109354.5885159560
lcn,1985,108682.8991192890
lcn,1986,107480.7961188010
lcn,1987,107310.3017612340
lcn,1988,110102.6191362170
lcn,1989,112828.1138872580
lcn,1990,112344.5188689290
lcn,1991,102147.5521513050
lcn,1992,102397.0916222490
lcn,1993,105529.2167064950
lcn,1994,109783.9921500000
lcn,1995,121145.9868112900
lcn,1996,126919.2596407770
lcn,1997,132827.2033460990
lcn,1998,135814.0152508360
lcn,1999,130602.1762368860
lcn,2000,136295.5997776410
lcn,2001,141450.8439634560
lcn,2002,144455.7627325430
lcn,2003,148582.6055693810
lcn,2004,157525.9160780560
lcn,2005,163249.1463872670
lcn,2006,167184.8846305990
lcn,2007,170502.1240238390
lcn,2008,174867.9990856670
lac,1969,0.0000000000
lac,1970,72354.5312735461
lac,1971,71759.3926963154
lac,1972,71126.9492349947
lac,1973,72889.8714805929
lac,1974,76279.3714570164
lac,1975,75491.1354385681
lac,1976,76392.7399273492
lac,1977,75915.7278355639
lac,1978,81788.6536758862
lac,1979,86717.8302239095
lac,1980,92445.0363954988
lac,1981,95245.3393759054
lac,1982,101314.4499356900
lac,1983,100636.5852898650
lac,1984,104262.9378517570
lac,1985,103463.0068448650
lac,1986,102354.9493534260
lac,1987,102178.8502968300
lac,1988,104731.7575961710
lac,1989,107397.5674826020
lac,1990,106820.5553953950
lac,1991,96648.3990758118
lac,1992,96902.5760022935
lac,1993,100232.8424727140
lac,1994,104221.5307147510
lac,1995,115622.1517596970
lac,1996,120798.5857955040
lac,1997,126407.6161367500
lac,1998,128933.6647180180
lac,1999,122741.0126874020
lac,2000,127538.4643491490
lac,2001,131968.2997544950
lac,2002,134160.8086074050
lac,2003,136004.2809943010
lac,2004,144144.7307556720
lac,2005,148790.1354070090
lac,2006,150903.7931968850
lac,2007,153990.7876435930
lac,2008,158224.8531548430
tla,1969,0.0000000000
tla,1970,75636.3798986473
tla,1971,76093.4877669684
tla,1972,75953.0232032608
tla,1973,77912.3057175097
tla,1974,80888.8981974488
tla,1975,80270.5286817300
tla,1976,81863.3862019569
tla,1977,80579.9134073856
tla,1978,86309.1459522018
tla,1979,91044.3488066667
tla,1980,96775.5543006241
tla,1981,98854.0862319939
tla,1982,105037.7566953000
tla,1983,104366.0191065670
tla,1984,108114.1692151070
tla,1985,107552.1665890540
tla,1986,106335.0729218300
tla,1987,106153.5409720640
tla,1988,108908.0707943170
tla,1989,111550.7642651980
tla,1990,111061.3330717080
tla,1991,100923.0495020330
tla,1992,101293.2732255160
tla,1993,104678.1894917460
tla,1994,108968.0541833460
tla,1995,120415.2933577090
tla,1996,126071.6056813360
tla,1997,131842.6340997980
tla,1998,134919.3991766440
tla,1999,129576.9827520780
tla,2000,135181.8566938990
tla,2001,140371.6115224830
tla,2002,143341.0533085070
tla,2003,147554.6865616350
tla,2004,156502.6601378900
tla,2005,162357.4474492720
tla,2006,166267.1413808590
tla,2007,169632.8768977300
tla,2008,173997.8139201790
ldc,1969,0.0000000000
ldc,1970,40051.4229821624
ldc,1971,40264.2403776854
ldc,1972,41120.4231773571
ldc,1973,41921.5514922889
ldc,1974,42542.2312622240
ldc,1975,43143.0520356466
ldc,1976,43199.4206137653
ldc,1977,44613.6725531769
ldc,1978,45420.9562291403
ldc,1979,46126.9932622145
ldc,1980,47597.8670627313
ldc,1981,47640.5918993528
ldc,1982,48498.1259644108
ldc,1983,49674.4326527040
