country,year,en_atm_pm25_mc_m3
idb,2013,49.3967704864
idb,2014,47.5586839409
idb,2015,81.2128514690
idb,2016,84.3992406257
idx,1990,47.3928095295
idx,1995,47.3018162587
idx,2000,47.5467672695
idx,2005,46.9375480833
idx,2010,46.9999452871
idx,2011,48.5559364607
idx,2012,49.1712267871
idx,2013,49.2521694845
idx,2014,47.9865975695
idx,2015,62.3622192713
idx,2016,63.4694952663
ida,1990,53.3629634527
ida,1995,52.5050833446
ida,2000,52.5061392130
ida,2005,49.2684017762
ida,2010,47.9308625253
ida,2011,49.5299021823
ida,2012,49.5753169041
ida,2013,49.3001738091
ida,2014,47.8444493599
ida,2015,68.6273178369
ida,2016,70.4278581590
lte,1990,38.8635794246
lte,1995,38.6803640974
lte,2000,39.7850233969
lte,2005,42.8447953701
lte,2010,43.3699090016
lte,2011,42.7132072698
lte,2012,42.7988388534
lte,2013,42.6310739060
lte,2014,43.3486692340
lte,2015,42.7456307945
lte,2016,42.7235604229
lcn,1990,21.0091702677
lcn,1995,21.7102350313
lcn,2000,23.1228653438
lcn,2005,21.8240969770
lcn,2010,17.2084943551
lcn,2011,17.8301706258
lcn,2012,18.2634811205
lcn,2013,18.2983403845
lcn,2014,17.8856698283
lcn,2015,17.7341489443
lcn,2016,17.7662194845
lac,1990,21.5747876538
lac,1995,22.3257025667
lac,2000,23.8883678854
lac,2005,22.5144527431
lac,2010,17.4094674176
lac,2011,18.1430620858
lac,2012,18.5911249691
lac,2013,18.6658213159
lac,2014,18.2174875026
lac,2015,17.9385888760
lac,2016,17.9707539346
tla,1990,20.9819833366
tla,1995,21.7261014208
tla,2000,23.1475044753
tla,2005,21.8720812293
tla,2010,17.2451963916
tla,2011,17.8821877772
tla,2012,18.2692074106
tla,2013,18.2924086357
tla,2014,17.8936562614
tla,2015,17.7428318720
tla,2016,17.7774900037
ldc,1990,48.3019147654
ldc,1995,48.3916391000
ldc,2000,48.7451121639
ldc,2005,48.4912566164
ldc,2010,48.2263878853
ldc,2011,49.8071388318
ldc,2012,50.3598751060
ldc,2013,50.6461123685
ldc,2014,49.3899204892
ldc,2015,63.2982420357
ldc,2016,64.3424946296
lmy,1990,44.8859396549
lmy,1995,44.8697403815
lmy,2000,45.8976190596
lmy,2005,47.3434784151
lmy,2010,47.0842743303
lmy,2011,47.0439740324
lmy,2012,47.5399478656
lmy,2013,48.1715809341
lmy,2014,48.6927264596
lmy,2015,55.0859076771
lmy,2016,55.6764241264
lic,1990,43.4310531579
lic,1995,43.2032569338
lic,2000,43.6060663347
lic,2005,39.3673697994
lic,2010,39.9254776919
lic,2011,41.8484414809
lic,2012,42.3084398214
lic,2013,41.4979859355
lic,2014,40.3268947262
lic,2015,55.5579719901
lic,2016,56.8922687089
lmc,1990,51.6056190999
lmc,1995,51.4522911045
lmc,2000,52.0848825223
lmc,2005,53.9352450647
lmc,2010,52.6526066532
lmc,2011,52.7136887482
lmc,2012,53.6525599684
lmc,2013,55.3821675414
lmc,2014,56.2930308943
lmc,2015,66.4124148786
lmc,2016,67.2621381492
mea,1990,51.9340637833
mea,1995,50.1700831660
mea,2000,51.3093330941
mea,2005,49.5460280691
mea,2010,61.8396900830
mea,2011,60.8370302833
mea,2012,61.1046537613
mea,2013,61.0053785749
mea,2014,60.7133529592
mea,2015,76.6162746690
mea,2016,77.6831294221
mna,1990,49.7497724371
mna,1995,47.8970496976
mna,2000,48.4039567262
mna,2005,46.3661997051
mna,2010,56.3872267487
mna,2011,55.1500334376
mna,2012,54.7852843295
mna,2013,55.7288907039
mna,2014,56.4248353096
mna,2015,67.3945680755
mna,2016,68.0583018306
tmn,1990,50.0318231998
tmn,1995,48.2000532956
tmn,2000,48.7332267218
tmn,2005,46.6925487612
tmn,2010,56.8253976790
tmn,2011,55.5839995112
tmn,2012,55.2194905014
tmn,2013,56.1696573308
tmn,2014,56.8678503578
tmn,2015,67.9845371312
tmn,2016,68.6643704078
mic,1990,45.0175499730
mic,1995,45.0302228869
mic,2000,46.1326803317
mic,2005,48.2255495346
mic,2010,47.9403563714
mic,2011,47.6743588909
mic,2012,48.1791569381
mic,2013,48.9983877466
mic,2014,49.7437026881
mic,2015,55.0257604742
mic,2016,55.5192802382
nac,1990,11.0315433088
nac,1995,10.5631206519
nac,2000,10.4156197129
nac,2005,10.1936866577
nac,2010,8.4832424449
nac,2011,8.5199551160
nac,2012,8.5407821200
nac,2013,8.4054085468
nac,2014,8.3720796898
nac,2015,9.0006717247
nac,2016,9.0286427578
oed,1990,17.4853428095
oed,1995,16.1603261382
oed,2000,15.7686554290
oed,2005,15.1485121734
oed,2010,14.4177226065
oed,2011,14.2763649578
oed,2012,14.2348779901
oed,2013,14.5623603338
oed,2014,14.8649596634
oed,2015,14.9276949929
oed,2016,14.9336174071
oss,1990,31.3270909608
oss,1995,31.3691497292
oss,2000,32.6814264820
oss,2005,30.4492124242
oss,2010,35.2931761741
oss,2011,35.4305868614
oss,2012,36.4956867913
oss,2013,36.8870954217
oss,2014,36.1529623318
oss,2015,47.6976390276
oss,2016,48.5560511226
pss,1990,7.7917099599
pss,1995,7.8999731026
pss,2000,7.8387606892
pss,2005,8.4844738130
pss,2010,6.2019204127
pss,2011,6.0160760946
pss,2012,6.2000439063
pss,2013,6.6225141239
pss,2014,6.4638765203
pss,2015,7.3070225240
pss,2016,7.4794972873
pst,1990,16.2486058964
pst,1995,14.4275387229
pst,2000,13.5780664230
pst,2005,13.0941138820
pst,2010,12.4112495968
pst,2011,12.2242619434
pst,2012,12.2425889111
pst,2013,12.5293159074
pst,2014,12.7894403504
pst,2015,12.8263550076
pst,2016,12.8102123742
pre,1990,53.9253823571
pre,1995,52.7487187603
pre,2000,52.2343937533
pre,2005,45.3953600535
pre,2010,44.3194514329
pre,2011,45.9878040894
pre,2012,45.1381668674
pre,2013,42.7692455108
pre,2014,40.2733897045
pre,2015,70.3512840128
pre,2016,73.1186297584
sst,1990,27.4744578797
sst,1995,27.5684005087
sst,2000,28.6179943075
sst,2005,26.4966342613
sst,2010,29.3235009303
sst,2011,29.6135438679
sst,2012,30.6950602469
sst,2013,31.2484872201
sst,2014,30.7080004739
sst,2015,39.6031836607
sst,2016,40.3493175092
sas,1990,60.4758207495
sas,1995,61.0656983182
sas,2000,62.0773415130
sas,2005,65.9394899299
sas,2010,65.0974194949
sas,2011,64.8876209391
sas,2012,66.5568124416
sas,2013,69.4423136596
sas,2014,71.2827289572
sas,2015,76.9725256732
sas,2016,77.2887480499
tsa,1990,60.4758207495
tsa,1995,61.0656983182
tsa,2000,62.0773415130
tsa,2005,65.9394899299
tsa,2010,65.0974194949
tsa,2011,64.8876209391
tsa,2012,66.5568124416
tsa,2013,69.4423136596
tsa,2014,71.2827289572
tsa,2015,76.9725256732
tsa,2016,77.2887480499
ssf,1990,49.3898275270
ssf,1995,48.5803819570
ssf,2000,48.2391706889
ssf,2005,42.0515886282
ssf,2010,39.6826244731
ssf,2011,41.5473640539
ssf,2012,41.2001799695
ssf,2013,39.4592283053
ssf,2014,37.5855351981
ssf,2015,64.6206506681
ssf,2016,67.1284963887
ssa,1990,49.3939521640
ssa,1995,48.5840972650
ssa,2000,48.2426612509
ssa,2005,42.0539483868
ssa,2010,39.6851047863
ssa,2011,41.5498282572
ssa,2012,41.2025878761
ssa,2013,39.4615378859
ssa,2014,37.5877227860
ssa,2015,64.6252958228
ssa,2016,67.1333114081
tss,1990,49.3898275270
tss,1995,48.5803819570
tss,2000,48.2391706889
tss,2005,42.0515886282
tss,2010,39.6826244731
tss,2011,41.5473640539
tss,2012,41.2001799695
tss,2013,39.4592283053
tss,2014,37.5855351981
tss,2015,64.6206506681
tss,2016,67.1284963887
umc,1990,38.8763619450
umc,1995,38.8058962300
umc,2000,40.1337493605
umc,2005,42.2098084324
umc,2010,42.7667007211
umc,2011,42.0986964143
umc,2012,42.0789494557
umc,2013,41.8330186433
umc,2014,42.3418020841
umc,2015,42.0678759079
umc,2016,42.0663075060
wld,1990,39.5768522867
wld,1995,39.5107216425
wld,2000,40.4751654026
wld,2005,41.8035925175
wld,2010,41.8582348398
wld,2011,41.8450110083
wld,2012,42.3248523394
wld,2013,42.8794125337
wld,2014,43.3401662869
wld,2015,49.1045052532
wld,2016,49.6734650972
afg,1990,60.9366899697
afg,1995,56.1366281956
afg,2000,56.0920276862
afg,2005,43.2340322030
afg,2010,46.5368091436
afg,2011,50.4839603473
afg,2012,50.6539453618
afg,2013,50.9688311215
afg,2014,49.0360908734
afg,2015,62.0802341527
afg,2016,62.8548565825
alb,1990,17.7960061377
alb,1995,15.0726038393
alb,2000,14.3208450871
alb,2005,12.1558143149
alb,2010,15.3356900900
alb,2011,14.6461352462
alb,2012,14.5629919954
alb,2013,15.6359167041
alb,2014,16.7488618337
alb,2015,14.7365481994
alb,2016,14.6340083733
dza,1990,34.0237538174
dza,1995,33.3980800700
dza,2000,32.2115910806
dza,2005,28.4344309747
dza,2010,26.7093490953
dza,2011,27.4970747701
dza,2012,28.2094391653
dza,2013,31.0098541910
dza,2014,33.0806268037
dza,2015,37.0357279078
dza,2016,37.2309558775
asm,1990,4.3107689290
asm,1995,4.2955565292
asm,2000,4.3449425476
asm,2005,4.3031334669
asm,2010,3.3686914282
asm,2011,3.2551836375
asm,2012,3.3772708276
asm,2013,3.4578848069
asm,2014,3.6341401389
asm,2015,3.7903785009
asm,2016,3.7634115077
and,1990,11.5762452471
and,1995,11.3639956838
and,2000,11.0597732638
and,2005,11.2191339556
and,2010,11.1158084175
and,2011,11.2306663454
and,2012,11.2544324145
and,2013,10.9426841671
and,2014,10.6676945415
and,2015,10.9089344729
and,2016,10.8794724209
ago,1990,36.8147564545
ago,1995,36.3456562720
ago,2000,39.7048202203
ago,2005,35.4044650501
ago,2010,30.9217158630
ago,2011,31.8006567836
ago,2012,33.4070499098
ago,2013,33.5070510797
ago,2014,35.3310484212
ago,2015,35.7884691060
ago,2016,36.2404791659
atg,1990,17.2754752610
atg,1995,17.3840399227
atg,2000,17.2611862890
atg,2005,16.3213316184
atg,2010,13.3742182937
atg,2011,13.6134418719
atg,2012,13.7110439848
atg,2013,14.0147650993
atg,2014,13.7684183865
atg,2015,15.5176956407
atg,2016,15.6859425734
arg,1990,15.9125692533
arg,1995,16.0588224488
arg,2000,15.6036429330
arg,2005,14.8203242632
arg,2010,14.2241785959
arg,2011,14.0618591475
arg,2012,14.0758542794
arg,2013,13.5772090923
arg,2014,13.6436465425
arg,2015,14.1172029719
arg,2016,14.1481671685
arm,1990,20.7321876682
arm,1995,17.1328865375
arm,2000,18.5638976260
arm,2005,21.3093617783
arm,2010,25.7208275539
arm,2011,25.8609024011
arm,2012,24.0359165395
arm,2013,24.6651848659
arm,2014,25.0687021536
arm,2015,27.1320370732
arm,2016,26.9728933162
aus,1990,6.7170980400
aus,1995,6.7440107168
aus,2000,6.8023412958
aus,2005,6.6083657781
aus,2010,5.9375612813
aus,2011,5.8809189426
aus,2012,5.9817761571
aus,2013,6.0282379093
aus,2014,5.9330552051
aus,2015,6.1098379788
aus,2016,6.1268064207
aut,1990,19.2687553340
aut,1995,16.6158724805
aut,2000,15.2687951059
aut,2005,15.3075744696
aut,2010,15.1477554985
aut,2011,14.9339580745
aut,2012,15.2474473240
aut,2013,15.9436221169
aut,2014,16.4660670312
aut,2015,15.0322885798
aut,2016,14.9651883082
aze,1990,26.7456644783
aze,1995,22.9941599416
aze,2000,23.8569804733
aze,2005,21.1598075797
aze,2010,26.2238224235
aze,2011,25.2281306545
aze,2012,24.6810450004
aze,2013,26.5519092952
aze,2014,28.3689787316
aze,2015,32.6592249482
aze,2016,32.9776200806
bhs,1990,19.4703506093
bhs,1995,19.0264583616
bhs,2000,18.1799649688
bhs,2005,17.3690475981
bhs,2010,12.3126571163
bhs,2011,12.7668027021
bhs,2012,13.3516233246
bhs,2013,13.7432704643
bhs,2014,13.6447307556
bhs,2015,12.9335544305
bhs,2016,12.7911417913
bhr,1990,62.5918038538
bhr,1995,61.8105499044
bhr,2000,62.5534595111
bhr,2005,52.9329948398
bhr,2010,66.8103038869
bhr,2011,63.3122894136
bhr,2012,67.5761339796
bhr,2013,66.6204638091
bhr,2014,60.3566127218
bhr,2015,79.1277470082
bhr,2016,79.6909995433
bgd,1990,63.8723738741
bgd,1995,64.8864317323
bgd,2000,65.4678319136
bgd,2005,80.3425347212
bgd,2010,82.4041456274
bgd,2011,82.7802419324
bgd,2012,82.9398342981
bgd,2013,88.5264261159
bgd,2014,87.1185349720
bgd,2015,100.3238145956
bgd,2016,101.0171569118
brb,1990,20.7023841111
brb,1995,20.7831484856
brb,2000,20.6666786612
brb,2005,17.7271726452
brb,2010,14.7697102721
brb,2011,14.8820379933
brb,2012,15.1537695303
brb,2013,15.0599401802
brb,2014,15.2042890236
brb,2015,18.1492246044
brb,2016,18.4148125845
blr,1990,33.4390924770
blr,1995,23.6577256632
blr,2000,20.2930472940
blr,2005,18.9215836240
blr,2010,20.2130957427
blr,2011,19.6977932471
blr,2012,18.5119334618
blr,2013,19.5154632083
blr,2014,19.9723741231
blr,2015,19.7445253033
blr,2016,19.7987310708
bel,1990,19.8198004784
bel,1995,18.1264923833
bel,2000,16.8584694862
bel,2005,16.2609905622
bel,2010,16.3082072577
bel,2011,16.2957831817
bel,2012,15.8815590589
bel,2013,15.9014393399
bel,2014,15.7965347643
bel,2015,16.0192771693
bel,2016,16.0434323656
blz,1990,29.3978609577
blz,1995,28.9893945717
blz,2000,29.4874820334
blz,2005,25.8896910618
blz,2010,21.0200761130
blz,2011,21.7339517514
blz,2012,25.3678793950
blz,2013,24.4247433878
blz,2014,25.4683810913
blz,2015,20.3684482800
blz,2016,20.1815989382
ben,1990,61.6119249474
ben,1995,59.6597653611
ben,2000,58.8061765730
ben,2005,45.7486486869
ben,2010,42.4794604243
ben,2011,45.7444167401
ben,2012,45.1226043359
ben,2013,41.3254736572
ben,2014,38.2630494044
ben,2015,90.4663482498
ben,2016,95.9603228472
bmu,1990,12.0921222741
bmu,1995,11.6011057531
bmu,2000,11.3736996340
bmu,2005,11.6855387920
bmu,2010,9.4513739999
bmu,2011,9.6056792146
bmu,2012,9.5581822712
bmu,2013,9.1036412356
bmu,2014,9.0891190803
bmu,2015,10.3289210039
bmu,2016,10.4740176406
btn,1990,40.5544570572
btn,1995,40.8757939358
btn,2000,41.0242906770
btn,2005,50.8516646657
btn,2010,50.0593966849
btn,2011,48.9023879618
btn,2012,49.9833550848
btn,2013,54.4802760063
btn,2014,54.2411781724
btn,2015,55.8065439570
btn,2016,55.7988897209
bol,1990,27.8671277998
bol,1995,28.7753246891
bol,2000,30.2360095622
bol,2005,39.7971435271
bol,2010,28.6193214117
bol,2011,30.3233561011
bol,2012,27.0171889022
bol,2013,27.7941539826
bol,2014,28.3842493498
bol,2015,22.2675823275
bol,2016,22.0426922508
bih,1990,46.6338492008
bih,1995,37.6317424525
bih,2000,38.0373204273
bih,2005,35.3836299814
bih,2010,38.1155256103
bih,2011,37.4457348524
bih,2012,38.0361726021
bih,2013,41.6115655251
bih,2014,44.1899491692
bih,2015,39.5329255680
bih,2016,39.2717808889
bwa,1990,21.6725617776
bwa,1995,21.3815968612
bwa,2000,22.3422132538
bwa,2005,21.6850042660
bwa,2010,18.9689391392
bwa,2011,19.8130147855
bwa,2012,19.0493992571
bwa,2013,18.5178515547
bwa,2014,17.9894292293
bwa,2015,22.8156049452
bwa,2016,23.1372040766
bra,1990,14.7814370633
bra,1995,15.4006837400
bra,2000,16.1608524858
bra,2005,13.7753291800
bra,2010,10.9647920049
bra,2011,11.4791294659
bra,2012,11.2116810179
bra,2013,11.4392673119
bra,2014,11.3190541484
bra,2015,12.5811534124
bra,2016,12.6528589271
brn,1990,5.8881695820
brn,1995,5.8818269921
brn,2000,5.7015222448
brn,2005,7.3990932720
brn,2010,6.3801347628
brn,2011,6.2288950637
brn,2012,6.2100975841
brn,2013,6.1769098978
brn,2014,5.6567214027
brn,2015,6.3721264463
brn,2016,6.4293090729
bgr,1990,45.2666756437
bgr,1995,34.4773739288
bgr,2000,29.1710087424
bgr,2005,23.1121020705
bgr,2010,26.8627891073
bgr,2011,26.9745039254
bgr,2012,25.7283026631
bgr,2013,26.7178767028
bgr,2014,27.5598810223
bgr,2015,25.6796025735
bgr,2016,25.6466876715
bfa,1990,67.7104746912
bfa,1995,66.9939859525
bfa,2000,66.8016920759
bfa,2005,59.2575874922
bfa,2010,60.9713639700
bfa,2011,62.7388090179
bfa,2012,54.9457094608
bfa,2013,49.5877300403
bfa,2014,44.1053098227
bfa,2015,104.8944257158
bfa,2016,110.7308018188
bdi,1990,46.4565287929
bdi,1995,46.5683408487
bdi,2000,47.0764841426
bdi,2005,43.2442529566
bdi,2010,40.1802767720
bdi,2011,44.0864419957
bdi,2012,47.4315119854
bdi,2013,48.1393330191
bdi,2014,47.0850686131
bdi,2015,46.4501946408
bdi,2016,46.2829346161
cpv,1990,52.8202770654
cpv,1995,54.2721356807
cpv,2000,49.4870299864
cpv,2005,33.7680032349
cpv,2010,34.5617685022
cpv,2011,38.9265934273
cpv,2012,45.1820083383
cpv,2013,43.8749412719
cpv,2014,42.0958861739
cpv,2015,64.9663665356
cpv,2016,66.6417710816
khm,1990,24.8618126605
khm,1995,24.8583561984
khm,2000,25.0263369434
khm,2005,28.1794177945
khm,2010,24.5627715781
khm,2011,25.2099854244
khm,2012,26.1798803978
khm,2013,27.3135231888
khm,2014,27.6878514352
khm,2015,26.1618257433
khm,2016,26.1413340874
cmr,1990,105.8119923959
cmr,1995,103.2191232809
cmr,2000,99.6451817885
cmr,2005,81.8672175805
cmr,2010,72.2705564219
cmr,2011,75.5438773707
cmr,2012,75.0400226505
cmr,2013,73.8489564726
cmr,2014,69.5082688325
cmr,2015,134.7937497726
cmr,2016,139.7057900695
can,1990,7.9159593591
can,1995,7.7291043981
can,2000,7.7726263336
can,2005,8.0641503732
can,2010,7.2670542924
can,2011,7.3381167207
can,2012,7.3048574296
can,2013,7.2738312123
can,2014,7.2061785422
can,2015,7.5143477620
can,2016,7.5252244821
caf,1990,48.9378775166
caf,1995,49.0801497594
caf,2000,51.8508277269
caf,2005,50.9857692956
caf,2010,45.9069469133
caf,2011,49.3683983696
caf,2012,52.9907246824
caf,2013,49.6305820212
caf,2014,47.7901515584
caf,2015,65.5632225458
caf,2016,66.3202328866
tcd,1990,64.9128820645
tcd,1995,64.6583814574
tcd,2000,63.9796896443
tcd,2005,59.0152572422
tcd,2010,56.3491585147
tcd,2011,57.0685193208
tcd,2012,56.2977302003
tcd,2013,53.1944873359
tcd,2014,49.2160188763
tcd,2015,91.6743090296
tcd,2016,95.6736090983
chl,1990,20.6254213583
chl,1995,21.2357821061
chl,2000,21.9580079090
chl,2005,22.8701058759
chl,2010,21.3199169695
chl,2011,21.3731506415
chl,2012,21.5212538588
chl,2013,21.1602850815
chl,2014,21.1210170128
chl,2015,21.9429681457
chl,2016,21.9671148974
chn,1990,48.4839281649
chn,1995,49.5772753774
chn,2000,51.5675882338
chn,2005,56.8509292180
chn,2010,58.1733079824
chn,2011,57.1076782340
chn,2012,57.3388039753
chn,2013,56.8075599704
chn,2014,57.9273876701
chn,2015,56.4022618079
chn,2016,56.3301479606
col,1990,21.2560076412
col,1995,20.4033527355
col,2000,20.4101832290
col,2005,21.5165305054
col,2010,16.6899105831
col,2011,17.6985958368
col,2012,17.3106292776
col,2013,18.3582122213
col,2014,17.6767890937
col,2015,17.1101731487
col,2016,17.1193877303
com,1990,20.8561870966
com,1995,20.9316491357
com,2000,21.1197999444
com,2005,20.3579409790
com,2010,16.8291661506
com,2011,17.2803137791
com,2012,17.2831699029
com,2013,17.4815775234
com,2014,17.1182035778
com,2015,19.0332642787
com,2016,19.1463515776
cod,1990,48.1064175674
cod,1995,48.5565341055
cod,2000,51.4174345085
cod,2005,47.0669214027
cod,2010,41.7504885002
cod,2011,44.3690721409
cod,2012,46.5972511199
cod,2013,46.8534451128
cod,2014,46.5745196089
cod,2015,55.8983428002
cod,2016,56.2751638544
cog,1990,52.2664927304
cog,1995,52.4809480230
cog,2000,61.2572675550
cog,2005,57.8811818010
cog,2010,49.4193609974
cog,2011,48.7570835860
cog,2012,51.2494677466
cog,2013,51.9290624993
cog,2014,53.1735557123
cog,2015,56.8663893288
cog,2016,55.8327151145
cri,1990,21.3710015329
cri,1995,21.1317822447
cri,2000,22.0323623749
cri,2005,20.6270776886
cri,2010,14.4347509968
cri,2011,15.3132861529
cri,2012,16.4871776864
cri,2013,18.5586760111
cri,2014,18.3769538168
cri,2015,18.5433603234
cri,2016,18.5305459530
civ,1990,33.7696876739
civ,1995,33.0857619998
civ,2000,32.3457753880
civ,2005,27.7362714172
civ,2010,28.6425630561
civ,2011,31.9419434437
civ,2012,33.1086105831
civ,2013,28.9331865842
civ,2014,26.2765496613
civ,2015,55.2530239147
civ,2016,57.7713728215
hrv,1990,24.8317862884
hrv,1995,19.9873351305
hrv,2000,18.0688020608
hrv,2005,17.5896525254
hrv,2010,17.5707471982
hrv,2011,16.8982200653
hrv,2012,17.2477319433
hrv,2013,18.6739375426
hrv,2014,20.0996877665
hrv,2015,19.8443561708
hrv,2016,19.8156078690
cub,1990,22.8416822488
cub,1995,21.8085781118
cub,2000,21.7395979145
cub,2005,20.7828191090
cub,2010,15.4762375363
cub,2011,16.3833556101
cub,2012,17.8482562503
cub,2013,18.2951735609
cub,2014,18.1456620892
cub,2015,16.7033863279
cub,2016,16.6241175012
cyp,1990,15.6528029980
cyp,1995,15.0175373835
cyp,2000,15.1886285341
cyp,2005,14.5248047805
cyp,2010,15.3946812895
cyp,2011,15.2338382272
cyp,2012,15.0929539483
cyp,2013,16.2878775448
cyp,2014,17.2324334245
cyp,2015,17.8985206877
cyp,2016,17.8663963176
cze,1990,37.1346087553
cze,1995,26.6032494335
cze,2000,20.9891115676
cze,2005,19.2888252395
cze,2010,20.2133797131
cze,2011,19.7887880949
cze,2012,18.7243961525
cze,2013,19.8028928496
cze,2014,20.5974429419
cze,2015,19.2613382914
cze,2016,19.1786905491
dnk,1990,12.8554360607
dnk,1995,11.6926978267
dnk,2000,10.9572045004
dnk,2005,10.3811981925
dnk,2010,10.4206137405
dnk,2011,10.2697280120
dnk,2012,10.0590732058
dnk,2013,10.3438832268
dnk,2014,10.6771213322
dnk,2015,10.3648523702
dnk,2016,10.3287442130
dji,1990,46.4774860760
dji,1995,46.8220874511
dji,2000,49.8395891469
dji,2005,43.1629396249
dji,2010,45.3848576100
dji,2011,48.4376483842
dji,2012,52.3192236185
dji,2013,51.2265068561
dji,2014,50.8722027171
