country,year,sl_isv_ifrm_fe_zs
ind,2018,76.0199966431
idn,2016,80.2399978638
idn,2017,80.2600021362
idn,2018,77.8099975586
lao,2017,79.6299972534
lbr,2010,86.3399963379
lbr,2012,95.5299987793
lbr,2014,95.2200012207
mdg,2015,88.6200027466
mdv,2016,50.1800003052
mli,2014,95.7500000000
mli,2015,93.5500030518
mli,2016,94.2500000000
mus,2012,47.7700004578
mus,2013,49.2900009155
mus,2014,53.5600013733
mus,2015,51.5600013733
mus,2016,51.0699996948
mus,2017,49.5000000000
mus,2018,50.4399986267
mex,2002,63.1599998474
mex,2003,63.9099998474
mex,2004,64.1999969482
mng,2008,24.1299991608
mng,2009,20.5400009155
mng,2010,25.2299995422
mng,2011,32.2200012207
mng,2012,34.4000015259
mng,2013,34.7099990845
mng,2014,26.8199996948
mng,2015,26.3299999237
mng,2016,26.9400005341
mng,2017,27.7900009155
mng,2018,26.3700008392
moz,2015,92.2500000000
mmr,2015,80.0199966431
mmr,2017,78.6600036621
mmr,2018,79.6900024414
nam,2012,44.7999992371
nam,2013,49.2799987793
nam,2014,47.4900016785
nam,2016,61.8600006104
nam,2018,50.3800010681
npl,2008,99.4300003052
npl,2017,82.4300003052
nic,2012,78.6900024414
ner,2011,95.0599975586
pak,2009,64.0599975586
pak,2010,65.9100036621
pak,2011,66.3499984741
pak,2013,65.4100036621
pak,2014,71.9199981689
pak,2015,73.1699981689
pak,2018,72.5699996948
pan,2011,37.9000015259
pan,2012,38.7099990845
pan,2013,40.0699996948
pan,2014,39.3699989319
pan,2015,40.1699981689
pan,2016,40.5099983215
pan,2017,42.2000007629
pan,2018,45.7099990845
pry,2008,73.5800018311
pry,2009,73.9199981689
pry,2010,74.2399978638
pry,2011,69.0500030518
pry,2012,68.8199996948
pry,2013,67.4000015259
pry,2014,66.0100021362
pry,2015,66.7399978638
pry,2016,68.3199996948
pry,2017,68.0699996948
pry,2018,67.6900024414
per,2004,90.8499984741
per,2005,83.9499969482
per,2006,82.5199966431
per,2007,79.2399978638
per,2008,79.6900024414
per,2009,77.9899978638
per,2010,78.2200012207
per,2011,75.4100036621
per,2012,69.7900009155
per,2013,68.8899993896
per,2014,66.7600021362
per,2015,66.9000015259
per,2016,65.3600006104
per,2017,66.0800018311
rwa,2017,69.0100021362
rwa,2018,68.9400024414
wsm,2012,48.0000000000
wsm,2017,20.6200008392
sen,2015,93.4800033569
srb,2008,49.9599990845
srb,2009,6.4699997902
srb,2010,6.1399998665
srb,2011,6.2600002289
srb,2012,5.8899998665
srb,2013,8.2100000381
srb,2014,11.2899999619
srb,2015,11.7399997711
srb,2016,14.2200002670
srb,2017,14.4799995422
srb,2018,12.2100000381
zaf,2000,58.0299987793
zaf,2001,58.0699996948
zaf,2002,50.3400001526
zaf,2003,50.7400016785
zaf,2004,50.0400009155
zaf,2005,53.6100006104
zaf,2006,54.2500000000
zaf,2007,53.4700012207
zaf,2008,39.3199996948
zaf,2009,37.5800018311
zaf,2010,37.2900009155
zaf,2011,35.6199989319
zaf,2012,34.5200004578
zaf,2013,35.5999984741
zaf,2014,35.5200004578
zaf,2015,36.9399986267
zaf,2016,36.1500015259
zaf,2017,36.9900016785
zaf,2018,37.1199989319
lka,2010,56.9500007629
lka,2011,56.3100013733
lka,2013,61.6699981689
lka,2014,58.8600006104
lka,2015,59.3499984741
lka,2016,60.5400009155
sdn,2011,60.1899986267
tza,2014,76.1100006104
tha,2014,51.3499984741
tha,2015,50.9199981689
tha,2016,62.2299995422
tha,2017,53.5699996948
tha,2018,52.4799995422
tls,2010,69.8199996948
tls,2013,57.1699981689
tgo,2014,94.5299987793
uga,2012,86.1699981689
ury,2006,42.5900001526
ury,2007,42.2700004578
ury,2008,41.1300010681
ury,2009,40.2400016785
ury,2010,39.6199989319
ury,2011,36.0900001526
ury,2012,33.9199981689
ury,2013,32.5099983215
ury,2014,23.2000007629
ury,2015,23.2700004578
ury,2016,23.5900001526
ury,2017,22.6100006104
ury,2018,22.4200000763
vnm,2007,64.6800003052
vnm,2009,63.9500007629
vnm,2013,59.6699981689
vnm,2014,54.8899993896
vnm,2015,53.4199981689
vnm,2016,52.4700012207
vnm,2017,51.5000000000
vnm,2018,50.2299995422
pse,2010,38.5400009155
pse,2011,43.8800010681
pse,2012,39.8899993896
pse,2013,42.8600006104
pse,2014,46.4799995422
pse,2015,47.8100013733
pse,2016,45.4900016785
pse,2017,45.9199981689
pse,2018,40.3699989319
yem,2014,63.3499984741
zmb,2017,74.6100006104
zwe,2011,72.9100036621
