country,year,dc_dac_gbrl_cd
css,2005,51780000.0000000000
css,2006,22280000.0000000000
css,2007,9390000.0000000000
css,2008,12170000.0000000000
css,2009,11430000.0000000000
css,2010,6280000.0000000000
css,2011,11880000.0000000000
css,2012,19490000.0000000000
css,2013,23050000.0000000000
css,2014,13800000.0000000000
ceb,1990,123010000.0000000000
ceb,1991,32920000.0000000000
ceb,1992,45450000.0000000000
ceb,1993,47660000.0000000000
ceb,1994,47190000.0000000000
ceb,1995,56260000.0000000000
ceb,1996,58420000.0000000000
ceb,1997,61440000.0000000000
ceb,1998,46250000.0000000000
ceb,1999,31040000.0000000000
ceb,2000,23910000.0000000000
ceb,2001,25550000.0000000000
ceb,2002,30610000.0000000000
ceb,2003,18620000.0000000000
ceb,2004,13890000.0000000000
ceb,2005,1820000.0000000000
ceb,2006,310000.0000000000
ceb,2007,1050000.0000000000
ceb,2008,1410000.0000000000
ceb,2009,1870000.0000000000
ceb,2010,1050000.0000000000
eas,1960,15510000.0000000000
eas,1961,19210000.0000000000
eas,1962,24130000.0000000000
eas,1963,14030000.0000000000
eas,1964,22150000.0000000000
eas,1965,26750000.0000000000
eas,1966,32980000.0000000000
eas,1967,35730000.0000000000
eas,1968,35490000.0000000000
eas,1969,49740000.0000000000
eas,1970,61520000.0000000000
eas,1971,71550000.0000000000
eas,1972,82290000.0000000000
eas,1973,85870000.0000000000
eas,1974,68290000.0000000000
eas,1975,66710000.0000000000
eas,1976,61350000.0000000000
eas,1977,68510000.0000000000
eas,1978,76270000.0000000000
eas,1979,91720000.0000000000
eas,1980,144530000.0000000000
eas,1981,80740000.0000000000
eas,1982,69960000.0000000000
eas,1983,50320000.0000000000
eas,1984,42630000.0000000000
eas,1985,65020000.0000000000
eas,1986,111890000.0000000000
eas,1987,76490000.0000000000
eas,1988,129510000.0000000000
eas,1989,112710000.0000000000
eas,1990,129600000.0000000000
eas,1991,91370000.0000000000
eas,1992,81610000.0000000000
eas,1993,176940000.0000000000
eas,1994,167410000.0000000000
eas,1995,131060000.0000000000
eas,1996,146820000.0000000000
eas,1997,151360000.0000000000
eas,1998,144940000.0000000000
eas,1999,146680000.0000000000
eas,2000,168170000.0000000000
eas,2001,134750000.0000000000
eas,2002,134700000.0000000000
eas,2003,113480000.0000000000
eas,2004,202380000.0000000000
eas,2005,225380000.0000000000
eas,2006,289030000.0000000000
eas,2007,367580000.0000000000
eas,2008,544950000.0000000000
eas,2009,389460000.0000000000
eas,2010,281240000.0000000000
eas,2011,169420000.0000000000
eas,2012,214170000.0000000000
eas,2013,288440000.0000000000
eas,2014,244780000.0000000000
eap,1960,15060000.0000000000
eap,1961,19570000.0000000000
eap,1962,23760000.0000000000
eap,1963,13990000.0000000000
eap,1964,21830000.0000000000
eap,1965,25960000.0000000000
eap,1966,31570000.0000000000
eap,1967,28850000.0000000000
eap,1968,33360000.0000000000
eap,1969,37560000.0000000000
eap,1970,42920000.0000000000
eap,1971,50510000.0000000000
eap,1972,62230000.0000000000
eap,1973,68940000.0000000000
eap,1974,65490000.0000000000
eap,1975,67820000.0000000000
eap,1976,60940000.0000000000
eap,1977,68260000.0000000000
eap,1978,76970000.0000000000
eap,1979,93290000.0000000000
eap,1980,145270000.0000000000
eap,1981,82140000.0000000000
eap,1982,71980000.0000000000
eap,1983,51980000.0000000000
eap,1984,44540000.0000000000
eap,1985,66200000.0000000000
eap,1986,112980000.0000000000
eap,1987,77590000.0000000000
eap,1988,129890000.0000000000
eap,1989,113570000.0000000000
eap,1990,130700000.0000000000
eap,1991,110750000.0000000000
eap,1992,160900000.0000000000
eap,1993,176930000.0000000000
eap,1994,168180000.0000000000
eap,1995,131630000.0000000000
eap,1996,146300000.0000000000
eap,1997,150940000.0000000000
eap,1998,144750000.0000000000
eap,1999,146550000.0000000000
eap,2000,167850000.0000000000
eap,2001,134570000.0000000000
eap,2002,138300000.0000000000
eap,2003,113330000.0000000000
eap,2004,202310000.0000000000
eap,2005,225380000.0000000000
eap,2006,289030000.0000000000
eap,2007,367580000.0000000000
eap,2008,544950000.0000000000
eap,2009,389460000.0000000000
eap,2010,281240000.0000000000
eap,2011,169420000.0000000000
eap,2012,214170000.0000000000
eap,2013,288440000.0000000000
eap,2014,244780000.0000000000
tea,1960,15070000.0000000000
tea,1961,19570000.0000000000
tea,1962,23760000.0000000000
tea,1963,14000000.0000000000
tea,1964,21880000.0000000000
tea,1965,26090000.0000000000
tea,1966,31790000.0000000000
tea,1967,30020000.0000000000
tea,1968,33500000.0000000000
tea,1969,37520000.0000000000
tea,1970,42500000.0000000000
tea,1971,50410000.0000000000
tea,1972,62320000.0000000000
tea,1973,68380000.0000000000
tea,1974,64960000.0000000000
tea,1975,67680000.0000000000
tea,1976,60150000.0000000000
tea,1977,67840000.0000000000
tea,1978,74820000.0000000000
tea,1979,93200000.0000000000
tea,1980,143820000.0000000000
tea,1981,81540000.0000000000
tea,1982,70280000.0000000000
tea,1983,51600000.0000000000
tea,1984,43680000.0000000000
tea,1985,65390000.0000000000
tea,1986,111960000.0000000000
tea,1987,76530000.0000000000
tea,1988,128430000.0000000000
tea,1989,112400000.0000000000
tea,1990,129100000.0000000000
tea,1991,108440000.0000000000
tea,1992,157170000.0000000000
tea,1993,173860000.0000000000
tea,1994,163800000.0000000000
tea,1995,126740000.0000000000
tea,1996,133630000.0000000000
tea,1997,137720000.0000000000
tea,1998,125800000.0000000000
tea,1999,126280000.0000000000
tea,2000,162610000.0000000000
tea,2001,129060000.0000000000
tea,2002,127620000.0000000000
tea,2003,112870000.0000000000
tea,2004,204210000.0000000000
tea,2005,217820000.0000000000
tea,2006,285590000.0000000000
tea,2007,363000000.0000000000
tea,2008,541350000.0000000000
tea,2009,385720000.0000000000
tea,2010,276250000.0000000000
tea,2011,165530000.0000000000
tea,2012,207750000.0000000000
tea,2013,281870000.0000000000
tea,2014,237110000.0000000000
emu,1960,34350000.0000000000
emu,1961,23870000.0000000000
emu,1962,17530000.0000000000
emu,1963,24300000.0000000000
emu,1964,20650000.0000000000
emu,1965,20850000.0000000000
emu,1966,17640000.0000000000
emu,1967,15700000.0000000000
emu,1968,15940000.0000000000
emu,1969,9360000.0000000000
emu,1970,17640000.0000000000
emu,1971,9600000.0000000000
emu,1972,9020000.0000000000
emu,1973,11530000.0000000000
emu,1974,8490000.0000000000
emu,1975,9340000.0000000000
emu,1976,7520000.0000000000
emu,1977,6690000.0000000000
emu,1978,7560000.0000000000
emu,1979,1380000.0000000000
emu,1980,1450000.0000000000
emu,1981,1790000.0000000000
emu,1982,910000.0000000000
emu,1983,370000.0000000000
emu,1984,200000.0000000000
emu,1985,590000.0000000000
emu,1986,320000.0000000000
emu,1987,1180000.0000000000
emu,1988,940000.0000000000
emu,1989,990000.0000000000
emu,1990,2160000.0000000000
emu,1991,3810000.0000000000
emu,1992,6250000.0000000000
emu,1993,11070000.0000000000
emu,1994,8150000.0000000000
emu,1995,11720000.0000000000
emu,1996,11000000.0000000000
emu,1997,10610000.0000000000
emu,1998,8060000.0000000000
emu,1999,4650000.0000000000
emu,2000,2910000.0000000000
emu,2001,3140000.0000000000
emu,2002,5080000.0000000000
emu,2003,2890000.0000000000
emu,2004,110000.0000000000
ecs,1960,20150000.0000000000
ecs,1961,10240000.0000000000
ecs,1962,11820000.0000000000
ecs,1963,12070000.0000000000
ecs,1964,2630000.0000000000
ecs,1965,16470000.0000000000
ecs,1966,11670000.0000000000
ecs,1967,24610000.0000000000
ecs,1968,11050000.0000000000
ecs,1969,6070000.0000000000
ecs,1970,10560000.0000000000
ecs,1971,10090000.0000000000
ecs,1972,11160000.0000000000
ecs,1973,-2270000.0000000000
ecs,1974,-2820000.0000000000
ecs,1975,1880000.0000000000
ecs,1976,690000.1000000000
ecs,1977,4800000.0000000000
ecs,1978,850000.0000000000
ecs,1979,-2110000.0000000000
ecs,1980,23000000.0000000000
ecs,1981,50410000.0000000000
ecs,1982,27960000.0000000000
ecs,1983,6450000.0000000000
ecs,1984,-2090000.0000000000
ecs,1985,9660000.0000000000
ecs,1986,750000.1000000000
ecs,1987,-720000.1000000000
ecs,1988,-10070000.0000000000
ecs,1989,-2750000.0000000000
ecs,1990,167980000.0000000000
ecs,1991,64040000.0000000000
ecs,1992,113430000.0000000000
ecs,1993,205570000.0000000000
ecs,1994,238830000.0000000000
ecs,1995,188550000.0000000000
ecs,1996,232930000.0000000000
ecs,1997,219790000.0000000000
ecs,1998,174100000.0000000000
ecs,1999,180840000.0000000000
ecs,2000,247950000.0000000000
ecs,2001,153390000.0000000000
ecs,2002,593360000.0000000000
ecs,2003,128580000.0000000000
ecs,2004,123880000.0000000000
ecs,2005,150250000.0000000000
ecs,2006,236630000.0000000000
ecs,2007,86800000.0000000000
ecs,2008,92950000.0000000000
ecs,2009,76230000.0000000000
ecs,2010,73510000.0000000000
ecs,2011,67430000.0000000000
ecs,2012,89050000.0000000000
ecs,2013,76440000.0000000000
ecs,2014,105350000.0000000000
eca,1960,-1880000.0000000000
eca,1961,-3860000.0000000000
eca,1962,3050000.0000000000
eca,1963,4710000.0000000000
eca,1964,1020000.0000000000
eca,1965,11480000.0000000000
eca,1966,11100000.0000000000
eca,1967,10630000.0000000000
eca,1968,11150000.0000000000
eca,1969,6010000.0000000000
eca,1970,10210000.0000000000
eca,1971,9630000.0000000000
eca,1972,9270000.0000000000
eca,1973,-2930000.0000000000
eca,1974,-5190000.0000000000
eca,1975,-2520000.0000000000
eca,1976,-3090000.0000000000
eca,1977,2180000.0000000000
eca,1978,-810000.0000000000
eca,1979,-4850000.0000000000
eca,1980,18690000.0000000000
eca,1981,46170000.0000000000
eca,1982,24420000.0000000000
eca,1983,4230000.0000000000
eca,1984,-3430000.0000000000
eca,1985,7360000.0000000000
eca,1986,-1050000.0000000000
eca,1987,-3150000.0000000000
eca,1988,-12250000.0000000000
eca,1989,-7400000.0000000000
eca,1990,40470000.0000000000
eca,1991,27190000.0000000000
eca,1992,22730000.0000000000
eca,1993,139540000.0000000000
eca,1994,158710000.0000000000
eca,1995,93190000.0000000000
eca,1996,135860000.0000000000
eca,1997,115550000.0000000000
eca,1998,83850000.0000000000
eca,1999,111400000.0000000000
eca,2000,193160000.0000000000
eca,2001,101300000.0000000000
eca,2002,537890000.0000000000
eca,2003,84310000.0000000000
eca,2004,83550000.0000000000
eca,2005,148430000.0000000000
eca,2006,236320000.0000000000
eca,2007,85750000.0000000000
eca,2008,91540000.0000000000
eca,2009,74360000.0000000000
eca,2010,72460000.0000000000
eca,2011,67430000.0000000000
eca,2012,89050000.0000000000
eca,2013,76440000.0000000000
eca,2014,105350000.0000000000
tec,1960,-1820000.0000000000
tec,1961,-580000.0000000000
tec,1962,340000.0000000000
tec,1963,7720000.0000000000
tec,1964,9200000.0000000000
tec,1965,19790000.0000000000
tec,1966,19280000.0000000000
tec,1967,16440000.0000000000
tec,1968,12430000.0000000000
tec,1969,5530000.0000000000
tec,1970,10240000.0000000000
tec,1971,10070000.0000000000
tec,1972,9500000.0000000000
tec,1973,-2270000.0000000000
tec,1974,-4770000.0000000000
tec,1975,-2100000.0000000000
tec,1976,-3090000.0000000000
tec,1977,2180000.0000000000
tec,1978,-810000.0000000000
tec,1979,-4850000.0000000000
tec,1980,18690000.0000000000
tec,1981,46170000.0000000000
tec,1982,24420000.0000000000
tec,1983,4230000.0000000000
tec,1984,-3430000.0000000000
tec,1985,7360000.0000000000
tec,1986,-1050000.0000000000
tec,1987,-3150000.0000000000
tec,1988,-12250000.0000000000
tec,1989,-7400000.0000000000
tec,1990,113100000.0000000000
tec,1991,33540000.0000000000
tec,1992,78870000.0000000000
tec,1993,76130000.0000000000
tec,1994,110010000.0000000000
tec,1995,116790000.0000000000
tec,1996,131200000.0000000000
tec,1997,140840000.0000000000
tec,1998,120930000.0000000000
tec,1999,130920000.0000000000
tec,2000,135300000.0000000000
tec,2001,123540000.0000000000
tec,2002,574620000.0000000000
tec,2003,118740000.0000000000
tec,2004,112750000.0000000000
tec,2005,146310000.0000000000
tec,2006,236630000.0000000000
tec,2007,86800000.0000000000
tec,2008,92950000.0000000000
tec,2009,76230000.0000000000
tec,2010,73510000.0000000000
tec,2011,67430000.0000000000
tec,2012,89050000.0000000000
tec,2013,76440000.0000000000
tec,2014,105350000.0000000000
euu,1960,34350000.0000000000
euu,1961,23870000.0000000000
euu,1962,17530000.0000000000
euu,1963,24300000.0000000000
euu,1964,20650000.0000000000
euu,1965,20850000.0000000000
euu,1966,17640000.0000000000
euu,1967,15700000.0000000000
euu,1968,15940000.0000000000
euu,1969,9360000.0000000000
euu,1970,17640000.0000000000
euu,1971,9600000.0000000000
euu,1972,9020000.0000000000
euu,1973,11530000.0000000000
euu,1974,8490000.0000000000
euu,1975,9340000.0000000000
euu,1976,7520000.0000000000
euu,1977,6690000.0000000000
euu,1978,7560000.0000000000
euu,1979,1380000.0000000000
euu,1980,1450000.0000000000
euu,1981,1790000.0000000000
euu,1982,910000.0000000000
euu,1983,370000.0000000000
euu,1984,200000.0000000000
euu,1985,590000.0000000000
euu,1986,320000.0000000000
euu,1987,1180000.0000000000
euu,1988,940000.0000000000
euu,1989,990000.0000000000
euu,1990,124970000.0000000000
euu,1991,34320000.0000000000
euu,1992,46990000.0000000000
euu,1993,51160000.0000000000
euu,1994,47940000.0000000000
euu,1995,57400000.0000000000
euu,1996,59200000.0000000000
euu,1997,61860000.0000000000
euu,1998,47010000.0000000000
euu,1999,31580000.0000000000
euu,2000,24320000.0000000000
euu,2001,25870000.0000000000
euu,2002,30700000.0000000000
euu,2003,18650000.0000000000
euu,2004,13890000.0000000000
euu,2005,1820000.0000000000
euu,2006,310000.0000000000
euu,2007,1050000.0000000000
euu,2008,1410000.0000000000
euu,2009,1870000.0000000000
euu,2010,1050000.0000000000
fcs,1960,42350000.0000000000
fcs,1961,34690000.0000000000
fcs,1962,29620000.0000000000
fcs,1963,46210000.0000000000
fcs,1964,51620000.0000000000
fcs,1965,50210000.0000000000
fcs,1966,46460000.0000000000
fcs,1967,37570000.0000000000
fcs,1968,17550000.0000000000
fcs,1969,17140000.0000000000
fcs,1970,16610000.0000000000
fcs,1971,17470000.0000000000
fcs,1972,25620000.0000000000
fcs,1973,26880000.0000000000
fcs,1974,32020000.0000000000
fcs,1975,46360000.0000000000
fcs,1976,55160000.0000000000
fcs,1977,58500000.0000000000
fcs,1978,75120000.0000000000
fcs,1979,99120000.0000000000
fcs,1980,187940000.0000000000
fcs,1981,174640000.0000000000
fcs,1982,164500000.0000000000
fcs,1983,122600000.0000000000
fcs,1984,90020000.0000000000
fcs,1985,117980000.0000000000
fcs,1986,108010000.0000000000
fcs,1987,128260000.0000000000
fcs,1988,155380000.0000000000
fcs,1989,127620000.0000000000
fcs,1990,113270000.0000000000
fcs,1991,227890000.0000000000
fcs,1992,151350000.0000000000
fcs,1993,105100000.0000000000
fcs,1994,149890000.0000000000
fcs,1995,129660000.0000000000
fcs,1996,128430000.0000000000
fcs,1997,104410000.0000000000
fcs,1998,143800000.0000000000
fcs,1999,110840000.0000000000
fcs,2000,188420000.0000000000
fcs,2001,202490000.0000000000
fcs,2002,342580000.0000000000
fcs,2003,543230000.0000000000
fcs,2004,1189980000.0000000000
fcs,2005,2037160000.0000000000
fcs,2006,1143380000.0000000000
fcs,2007,978250000.0000000000
fcs,2008,1894380000.0000000000
fcs,2009,1424680000.0000000000
fcs,2010,1234590000.0000000000
fcs,2011,1744240000.0000000000
fcs,2012,1782160000.0000000000
fcs,2013,2083350000.0000000000
fcs,2014,2585980000.0000000000
hpc,1960,64900000.0000000000
hpc,1961,92290000.0000000000
hpc,1962,96870000.0000000000
hpc,1963,80640000.0000000000
hpc,1964,124790000.0000000000
hpc,1965,92760000.0000000000
hpc,1966,94570000.0000000000
hpc,1967,91440000.0000000000
hpc,1968,69300000.0000000000
hpc,1969,66430000.0000000000
hpc,1970,61060000.0000000000
hpc,1971,67540000.0000000000
hpc,1972,57210000.0000000000
hpc,1973,48310000.0000000000
hpc,1974,55230000.0000000000
hpc,1975,77030000.0000000000
hpc,1976,80400000.0000000000
hpc,1977,88930000.0000000000
hpc,1978,137450000.0000000000
hpc,1979,244770000.0000000000
hpc,1980,291340000.0000000000
hpc,1981,262050000.0000000000
hpc,1982,221430000.0000000000
hpc,1983,184730000.0000000000
hpc,1984,152690000.0000000000
hpc,1985,208790000.0000000000
hpc,1986,214320000.0000000000
hpc,1987,281170000.0000000000
hpc,1988,430750000.0000000000
hpc,1989,422380000.0000000000
hpc,1990,359440000.0000000000
hpc,1991,478600000.0000000000
hpc,1992,506650000.0000000000
hpc,1993,343070000.0000000000
hpc,1994,475500000.0000000000
hpc,1995,491500000.0000000000
hpc,1996,503660000.0000000000
hpc,1997,630910000.0000000000
hpc,1998,654810000.0000000000
hpc,1999,649000000.0000000000
hpc,2000,978330000.0000000000
hpc,2001,1045510000.0000000000
hpc,2002,880820000.0000000000
hpc,2003,1164540000.0000000000
hpc,2004,2216120000.0000000000
hpc,2005,1561390000.0000000000
hpc,2006,2226000000.0000000000
hpc,2007,1944730000.0000000000
hpc,2008,2227480000.0000000000
hpc,2009,2239820000.0000000000
hpc,2010,2412750000.0000000000
hpc,2011,2795580000.0000000000
hpc,2012,2497490000.0000000000
hpc,2013,2605250000.0000000000
hpc,2014,2944300000.0000000000
hic,1960,30650000.0000000000
hic,1961,23500000.0000000000
hic,1962,22040000.0000000000
hic,1963,38780000.0000000000
hic,1964,27580000.0000000000
hic,1965,16840000.0000000000
hic,1966,25120000.0000000000
hic,1967,38550000.0000000000
hic,1968,17120000.0000000000
hic,1969,23830000.0000000000
hic,1970,38830000.0000000000
hic,1971,41920000.0000000000
hic,1972,42250000.0000000000
hic,1973,40560000.0000000000
hic,1974,36540000.0000000000
hic,1975,30160000.0000000000
hic,1976,30650000.0000000000
hic,1977,30630000.0000000000
hic,1978,28880000.0000000000
hic,1979,26360000.0000000000
hic,1980,28100000.0000000000
hic,1981,20720000.0000000000
hic,1982,24190000.0000000000
hic,1983,16750000.0000000000
hic,1984,10560000.0000000000
hic,1985,10890000.0000000000
hic,1986,17890000.0000000000
hic,1987,21010000.0000000000
hic,1988,21170000.0000000000
hic,1989,22980000.0000000000
hic,1990,147520000.0000000000
hic,1991,47520000.0000000000
hic,1992,40030000.0000000000
hic,1993,89510000.0000000000
hic,1994,106120000.0000000000
hic,1995,111810000.0000000000
hic,1996,112220000.0000000000
hic,1997,114830000.0000000000
hic,1998,103000000.0000000000
hic,1999,82050000.0000000000
hic,2000,80170000.0000000000
hic,2001,62140000.0000000000
hic,2002,60700000.0000000000
hic,2003,48830000.0000000000
hic,2004,45110000.0000000000
hic,2005,10210000.0000000000
hic,2006,1660000.0000000000
hic,2007,6190000.0000000000
hic,2008,5260000.0000000000
hic,2009,7460000.0000000000
hic,2010,4790000.0000000000
hic,2011,3080000.0000000000
hic,2012,12540000.0000000000
hic,2013,11660000.0000000000
hic,2014,7570000.0000000000
ibd,1960,116100000.0000000000
ibd,1961,130370000.0000000000
ibd,1962,136590000.0000000000
ibd,1963,129900000.0000000000
ibd,1964,166740000.0000000000
ibd,1965,141100000.0000000000
ibd,1966,172880000.0000000000
ibd,1967,152360000.0000000000
ibd,1968,141170000.0000000000
ibd,1969,117110000.0000000000
ibd,1970,149140000.0000000000
ibd,1971,207680000.0000000000
ibd,1972,195640000.0000000000
ibd,1973,171250000.0000000000
ibd,1974,240530000.0000000000
ibd,1975,224460000.0000000000
ibd,1976,249310000.0000000000
ibd,1977,210970000.0000000000
ibd,1978,313020000.0000000000
ibd,1979,439750000.0000000000
ibd,1980,332690000.0000000000
ibd,1981,471560000.0000000000
ibd,1982,237240000.0000000000
ibd,1983,238210000.0000000000
ibd,1984,222240000.0000000000
ibd,1985,202470000.0000000000
ibd,1986,318730000.0000000000
ibd,1987,165700000.0000000000
ibd,1988,270380000.0000000000
ibd,1989,216850000.0000000000
ibd,1990,415000000.0000000000
ibd,1991,429970000.0000000000
ibd,1992,462950000.0000000000
ibd,1993,421600000.0000000000
ibd,1994,483970000.0000000000
ibd,1995,494040000.0000000000
ibd,1996,505600000.0000000000
ibd,1997,544360000.0000000000
ibd,1998,575750000.0000000000
ibd,1999,616260000.0000000000
ibd,2000,644990000.0000000000
ibd,2001,497860000.0000000000
ibd,2002,1237400000.0000000000
ibd,2003,856540000.0000000000
ibd,2004,1037740000.0000000000
ibd,2005,2258350000.0000000000
ibd,2006,950210000.0000000000
ibd,2007,279000000.0000000000
ibd,2008,1793700000.0000000000
ibd,2009,1125920000.0000000000
ibd,2010,932330000.0000000000
ibd,2011,739060000.0000000000
ibd,2012,792170000.0000000000
ibd,2013,860720000.0000000000
ibd,2014,809760000.0000000000
ibt,1960,246630000.0000000000
ibt,1961,332290000.0000000000
ibt,1962,334820000.0000000000
ibt,1963,324900000.0000000000
ibt,1964,415960000.0000000000
ibt,1965,389980000.0000000000
ibt,1966,401250000.0000000000
ibt,1967,367070000.0000000000
ibt,1968,303160000.0000000000
ibt,1969,278540000.0000000000
ibt,1970,308860000.0000000000
ibt,1971,368390000.0000000000
ibt,1972,357960000.0000000000
ibt,1973,315170000.0000000000
ibt,1974,411180000.0000000000
ibt,1975,440690000.0000000000
ibt,1976,472550000.0000000000
ibt,1977,452740000.0000000000
ibt,1978,720370000.0000000000
ibt,1979,1011880000.0000000000
ibt,1980,1061280000.0000000000
ibt,1981,1087740000.0000000000
ibt,1982,742620000.0000000000
ibt,1983,652190000.0000000000
ibt,1984,579900000.0000000000
ibt,1985,603190000.0000000000
ibt,1986,741670000.0000000000
ibt,1987,688220000.0000000000
ibt,1988,1057890000.0000000000
ibt,1989,1088050000.0000000000
ibt,1990,1144810000.0000000000
ibt,1991,1368940000.0000000000
ibt,1992,1349810000.0000000000
ibt,1993,1033640000.0000000000
ibt,1994,1259690000.0000000000
ibt,1995,1292620000.0000000000
ibt,1996,1318130000.0000000000
ibt,1997,1472750000.0000000000
ibt,1998,1561700000.0000000000
ibt,1999,1593570000.0000000000
ibt,2000,1956810000.0000000000
ibt,2001,1913830000.0000000000
ibt,2002,2539310000.0000000000
ibt,2003,2730580000.0000000000
ibt,2004,4012240000.0000000000
ibt,2005,6683590000.0000000000
ibt,2006,7132090000.0000000000
ibt,2007,3471280000.0000000000
ibt,2008,5177900000.0000000000
ibt,2009,4645390000.0000000000
ibt,2010,4718740000.0000000000
ibt,2011,5161320000.0000000000
ibt,2012,5220150000.0000000000
ibt,2013,6198520000.0000000000
ibt,2014,6337670000.0000000000
idb,1960,32540000.0000000000
idb,1961,42450000.0000000000
idb,1962,39850000.0000000000
idb,1963,41770000.0000000000
idb,1964,45710000.0000000000
idb,1965,58520000.0000000000
idb,1966,47790000.0000000000
idb,1967,52880000.0000000000
idb,1968,39860000.0000000000
idb,1969,45120000.0000000000
idb,1970,55330000.0000000000
idb,1971,44620000.0000000000
idb,1972,35920000.0000000000
idb,1973,28460000.0000000000
idb,1974,32920000.0000000000
idb,1975,42050000.0000000000
idb,1976,43500000.0000000000
idb,1977,51260000.0000000000
idb,1978,75840000.0000000000
idb,1979,120670000.0000000000
idb,1980,198590000.0000000000
idb,1981,148410000.0000000000
idb,1982,136340000.0000000000
idb,1983,100230000.0000000000
idb,1984,78590000.0000000000
idb,1985,69180000.0000000000
idb,1986,73570000.0000000000
idb,1987,86490000.0000000000
idb,1988,138780000.0000000000
idb,1989,228470000.0000000000
idb,1990,149720000.0000000000
idb,1991,231720000.0000000000
idb,1992,182620000.0000000000
idb,1993,110290000.0000000000
idb,1994,135860000.0000000000
idb,1995,187460000.0000000000
idb,1996,150580000.0000000000
idb,1997,130540000.0000000000
idb,1998,144490000.0000000000
idb,1999,177190000.0000000000
idb,2000,126530000.0000000000
idb,2001,182770000.0000000000
idb,2002,247340000.0000000000
idb,2003,304180000.0000000000
idb,2004,421460000.0000000000
idb,2005,2417620000.0000000000
idb,2006,3736020000.0000000000
idb,2007,646850000.0000000000
idb,2008,539080000.0000000000
idb,2009,638610000.0000000000
idb,2010,843480000.0000000000
idb,2011,751820000.0000000000
idb,2012,939000000.0000000000
idb,2013,1124270000.0000000000
idb,2014,1129900000.0000000000
idx,1960,97980000.0000000000
idx,1961,159470000.0000000000
idx,1962,158380000.0000000000
idx,1963,153210000.0000000000
idx,1964,203450000.0000000000
idx,1965,190220000.0000000000
idx,1966,180180000.0000000000
idx,1967,160600000.0000000000
idx,1968,121930000.0000000000
idx,1969,116280000.0000000000
idx,1970,104390000.0000000000
idx,1971,115930000.0000000000
idx,1972,126070000.0000000000
idx,1973,114840000.0000000000
idx,1974,137280000.0000000000
idx,1975,173380000.0000000000
idx,1976,179310000.0000000000
idx,1977,190160000.0000000000
idx,1978,331120000.0000000000
idx,1979,451040000.0000000000
idx,1980,529480000.0000000000
idx,1981,467590000.0000000000
idx,1982,368930000.0000000000
