country,year,dt_dod_offt_cd
eca,2007,71966863661.1999969482
eca,2008,77396777435.5000000000
eca,2009,93952321301.1999969482
eca,2010,108760513433.6000061035
eca,2011,116595971314.6000061035
eca,2012,120388043247.3000030518
eca,2013,125968530752.8000030518
eca,2014,127211522924.1999969482
eca,2015,126040774070.3000030518
eca,2016,129947061437.3000030518
eca,2017,143881748086.1000061035
eca,2018,142323580446.1000061035
idx,1970,3799400900.5999999046
idx,1971,5176923134.6999998093
idx,1972,5917158759.6000003815
idx,1973,7495736347.6000003815
idx,1974,10010282900.3999996185
idx,1975,12027218245.8999996185
idx,1976,14001552433.7999992371
idx,1977,17901735877.7000007629
idx,1978,21532072509.2000007629
idx,1979,25549908660.7999992371
idx,1980,31775632467.7999992371
idx,1981,37604766584.5999984741
idx,1982,44551144828.1999969482
idx,1983,53131006767.4000015259
idx,1984,56657535695.6999969482
idx,1985,69149941261.8999938965
idx,1986,83500717073.3000030518
idx,1987,102142460940.8999938965
idx,1988,105837303920.1999969482
idx,1989,110538105056.3000030518
idx,1990,122914655904.3999938965
idx,1991,130508156863.8999938965
idx,1992,133415385083.6999969482
idx,1993,138129267305.5000000000
idx,1994,146742582942.3999938965
idx,1995,151525206194.7999877930
idx,1996,147517374562.3999938965
idx,1997,144020976795.2000122070
idx,1998,153996267881.0000000000
idx,1999,147471092250.5000000000
idx,2000,144401485669.7999877930
idx,2001,139435130666.6000061035
idx,2002,151895653969.0000000000
idx,2003,164152128182.3999938965
idx,2004,166553445200.8999938965
idx,2005,146756067445.7999877930
idx,2006,118938450539.6000061035
idx,2007,125948758558.3000030518
idx,2008,131656632257.6000061035
idx,2009,141390171667.6000061035
idx,2010,141437768477.5000000000
idx,2011,149915314301.7999877930
idx,2012,154799078251.8999938965
idx,2013,168896232806.3999938965
idx,2014,175716582001.2999877930
idx,2015,184943710398.8999938965
idx,2016,194813560248.1000061035
idx,2017,218651426994.2999877930
idx,2018,230710522622.3999938965
lac,1970,7821499678.1000003815
lac,1971,8614553599.7000007629
lac,1972,9719208399.0000000000
lac,1973,11023125201.3999996185
lac,1974,13133483020.6000003815
lac,1975,15674445833.1000003815
lac,1976,17673034334.7000007629
lac,1977,20296092796.0999984741
lac,1978,24308150094.4000015259
lac,1979,26369830141.0999984741
lac,1980,30540814265.5000000000
lac,1981,35082946450.8000030518
lac,1982,39688363140.6999969482
lac,1983,45165243667.3000030518
lac,1984,47983020819.9000015259
lac,1985,58933828420.6999969482
lac,1986,71689482405.6000061035
lac,1987,89910254444.1999969482
lac,1988,95854003014.0000000000
lac,1989,100020442221.3999938965
lac,1990,115129241791.1000061035
lac,1991,123433598578.1000061035
lac,1992,128127969905.8000030518
lac,1993,131900839918.8000030518
lac,1994,139142229076.7999877930
lac,1995,154433328528.3999938965
lac,1996,135265342262.1999969482
lac,1997,122796350605.8000030518
lac,1998,134032565972.6000061035
lac,1999,136933408227.0000000000
lac,2000,135854151263.6000061035
lac,2001,133681968791.1000061035
lac,2002,139511845542.2999877930
lac,2003,143468319202.0000000000
lac,2004,139974854742.2000122070
lac,2005,129693778123.6999969482
lac,2006,119393395778.5000000000
lac,2007,116901181012.8000030518
lac,2008,125982576114.5000000000
lac,2009,143309403847.3999938965
lac,2010,164747863708.3999938965
lac,2011,167981097812.5000000000
lac,2012,179551044629.0000000000
lac,2013,187232507512.8999938965
lac,2014,198284892424.0000000000
lac,2015,200671910569.8999938965
lac,2016,204144935773.1000061035
lac,2017,212571089976.7999877930
lac,2018,217598687629.5000000000
lmy,1970,31589736832.5000000000
lmy,1971,37032764723.9000015259
lmy,1972,41182488974.0999984741
lmy,1973,47466746478.3000030518
lmy,1974,55305419833.0000000000
lmy,1975,65017423659.8000030518
lmy,1976,74452975093.8999938965
lmy,1977,89648628495.3000030518
lmy,1978,106852768253.3000030518
lmy,1979,120486897415.8999938965
lmy,1980,144988757005.8999938965
lmy,1981,163304486851.7000122070
lmy,1982,183394138524.8999938965
lmy,1983,204932191556.2000122070
lmy,1984,215302363169.1000061035
lmy,1985,259485378755.6000061035
lmy,1986,315692686673.5000000000
lmy,1987,392409866037.7000122070
lmy,1988,406252544665.7999877930
lmy,1989,452930629918.9000244141
lmy,1990,507829415767.5000000000
lmy,1991,545796959102.7999877930
lmy,1992,565013893935.1999511719
lmy,1993,644052757143.8000488281
lmy,1994,717999101305.1999511719
lmy,1995,754281395710.0999755859
lmy,1996,727315468564.9000244141
lmy,1997,689783743622.0000000000
lmy,1998,747997806659.6999511719
lmy,1999,765574786786.8000488281
lmy,2000,743162433538.0991210938
lmy,2001,716610994825.0999755859
lmy,2002,744906341160.0000000000
lmy,2003,785737206632.4000244141
lmy,2004,803025010136.0000000000
lmy,2005,705802536743.6999511719
lmy,2006,627302386864.8000488281
lmy,2007,663289454787.0999755859
lmy,2008,704245578688.3000488281
lmy,2009,769705053133.5999755859
lmy,2010,825340038630.0999755859
lmy,2011,859941391887.4000244141
lmy,2012,880295140531.5999755859
lmy,2013,905682601483.8000488281
lmy,2014,916506025981.1999511719
lmy,2015,923343641455.5999755859
lmy,2016,983054423576.0000000000
lmy,2017,1069824953720.5000000000
lmy,2018,1101955154935.1000976562
lic,1970,2348416097.3000001907
lic,1971,3539287038.0000000000
lic,1972,3946311340.3000001907
lic,1973,4697293060.1999998093
lic,1974,5781993154.5000000000
lic,1975,6803314766.8000001907
lic,1976,7571781198.6000003815
lic,1977,9957100402.3999996185
lic,1978,11552629921.6000003815
lic,1979,12977105475.0000000000
lic,1980,16382558492.8999996185
lic,1981,20482885139.5000000000
lic,1982,24238039243.5999984741
lic,1983,29517280021.5000000000
lic,1984,31286669969.9000015259
lic,1985,38813459183.8000030518
lic,1986,45902321325.6999969482
lic,1987,56376154301.1999969482
lic,1988,58509793904.5000000000
lic,1989,61093513916.5000000000
lic,1990,65944885023.1999969482
lic,1991,69807418855.3999938965
lic,1992,71280044258.5000000000
lic,1993,73469196025.0000000000
lic,1994,77348686341.6000061035
lic,1995,80233995656.6000061035
lic,1996,80320748920.6999969482
lic,1997,78861144316.1000061035
lic,1998,85041819398.1000061035
lic,1999,78822081220.8000030518
lic,2000,76900200913.3999938965
lic,2001,73801714545.5000000000
lic,2002,80918568091.5000000000
lic,2003,87424008802.5000000000
lic,2004,88289403256.6000061035
lic,2005,74217876177.0000000000
lic,2006,54154160582.5999984741
lic,2007,59697634895.3000030518
lic,2008,62105423188.9000015259
lic,2009,64196135310.0999984741
lic,2010,60656201037.5999984741
lic,2011,63336893720.4000015259
lic,2012,67159726362.3000030518
lic,2013,73960425549.1999969482
lic,2014,78239983929.3000030518
lic,2015,82526269101.1999969482
lic,2016,87513836693.8000030518
lic,2017,98668373646.8000030518
lic,2018,102376741545.6999969482
lmc,1970,18218724145.4000015259
lmc,1971,20936792827.2000007629
lmc,1972,23099744600.4000015259
lmc,1973,26375194050.2999992371
lmc,1974,30384948310.2999992371
lmc,1975,36047019084.3000030518
lmc,1976,41751526297.0000000000
lmc,1977,50319650104.6999969482
lmc,1978,58681238410.1999969482
lmc,1979,65331655123.9000015259
lmc,1980,75872444402.1000061035
lmc,1981,83939184592.0000000000
lmc,1982,94142035724.1999969482
lmc,1983,104711618672.1000061035
lmc,1984,110824564442.6999969482
lmc,1985,129905544829.3999938965
lmc,1986,158599526963.1000061035
lmc,1987,196472020014.0000000000
lmc,1988,204721981481.5000000000
lmc,1989,243716616945.3999938965
lmc,1990,268167033981.6000061035
lmc,1991,285314064870.9000244141
lmc,1992,296669298141.0999755859
lmc,1993,314908757618.7999877930
lmc,1994,346300762853.7000122070
lmc,1995,353840080880.9000244141
lmc,1996,338317282531.0000000000
lmc,1997,314317043511.7000122070
lmc,1998,336882923404.0000000000
lmc,1999,349914424919.9000244141
lmc,2000,334574714351.4000244141
lmc,2001,322667845351.2999877930
lmc,2002,343299271722.2999877930
lmc,2003,373471311344.0999755859
lmc,2004,380032673768.7000122070
lmc,2005,345568067597.4000244141
lmc,2006,323284472447.0999755859
lmc,2007,342526832328.5000000000
lmc,2008,366783106817.7000122070
lmc,2009,396126831827.4000244141
lmc,2010,422187124567.0000000000
lmc,2011,442005195134.9000244141
lmc,2012,444278215735.5000000000
lmc,2013,455659589601.7999877930
lmc,2014,454541198148.0999755859
lmc,2015,471880789927.7999877930
lmc,2016,509437769173.9000244141
lmc,2017,563978468038.5000000000
lmc,2018,591873342188.5999755859
mna,1970,3050428018.6999998093
mna,1971,3550764965.5000000000
mna,1972,3773162251.3000001907
mna,1973,4317749584.0000000000
mna,1974,4817017497.3999996185
mna,1975,7598879574.8000001907
mna,1976,9138725694.3999996185
mna,1977,13333868915.2999992371
mna,1978,16891933471.7000007629
mna,1979,19836285932.0999984741
mna,1980,27224412049.7000007629
mna,1981,32822776716.7000007629
mna,1982,38269103039.6999969482
mna,1983,44213187888.9000015259
mna,1984,46055424749.0000000000
mna,1985,53346609384.0999984741
mna,1986,60270700377.4000015259
mna,1987,72744448064.3999938965
mna,1988,74814835387.6999969482
mna,1989,75593824187.5000000000
mna,1990,70688876487.1999969482
mna,1991,75282629787.6999969482
mna,1992,75837850161.5000000000
mna,1993,80427612499.8000030518
mna,1994,97571398094.3000030518
mna,1995,105153889155.3000030518
mna,1996,104066442318.6999969482
mna,1997,96219058600.1999969482
mna,1998,100823565009.5000000000
mna,1999,94263755052.8999938965
mna,2000,88218741196.3999938965
mna,2001,85260793782.6999969482
mna,2002,90764562978.1000061035
mna,2003,96449897377.5000000000
mna,2004,97858146732.6999969482
mna,2005,78012133369.8000030518
mna,2006,70914870880.1000061035
mna,2007,77370667902.6999969482
mna,2008,75312339693.6000061035
mna,2009,78806320716.6000061035
mna,2010,78635259493.3000030518
mna,2011,79071787542.5000000000
mna,2012,83040286001.6000061035
mna,2013,92838014223.5000000000
mna,2014,87741311571.1999969482
mna,2015,90844849542.1999969482
mna,2016,102702727381.8999938965
mna,2017,114486906690.8000030518
mna,2018,114930968505.1999969482
mic,1970,29241320735.2000007629
mic,1971,33493477685.9000015259
mic,1972,37236177633.8000030518
mic,1973,42769453418.0999984741
mic,1974,49523426678.5000000000
mic,1975,58214108893.0000000000
mic,1976,66881193895.3000030518
mic,1977,79691528092.8999938965
mic,1978,95300138331.6999969482
mic,1979,107509791940.8999938965
mic,1980,128606198513.0000000000
mic,1981,142821601712.2000122070
mic,1982,159156099281.2999877930
mic,1983,175414911534.7000122070
mic,1984,184015693199.2000122070
mic,1985,220671919571.7999877930
mic,1986,269790365347.7999877930
mic,1987,336033711736.5000000000
mic,1988,347742750761.2999877930
mic,1989,391837116002.4000244141
mic,1990,441884530744.2999877930
mic,1991,475989540247.4000244141
mic,1992,493733849676.7000122070
mic,1993,570583561118.8000488281
mic,1994,640650414963.5999755859
mic,1995,674047400053.5000000000
mic,1996,646994719644.1999511719
mic,1997,610922599305.9000244141
mic,1998,662955987261.5999755859
mic,1999,686752705566.0000000000
mic,2000,666262232624.6999511719
mic,2001,642809280279.5999755859
mic,2002,663987773068.5000000000
mic,2003,698313197829.9000244141
mic,2004,714735606879.4000244141
mic,2005,631584660566.6999511719
mic,2006,573148226282.1999511719
mic,2007,603591819891.8000488281
mic,2008,642140155499.4000244141
mic,2009,705508917823.5000000000
mic,2010,764683837592.5000000000
mic,2011,796604498167.0000000000
mic,2012,813135414169.3000488281
mic,2013,831722175934.5999755859
mic,2014,838266042051.9000244141
mic,2015,840817372354.4000244141
mic,2016,895540586882.1999511719
mic,2017,971156580073.6999511719
mic,2018,999578413389.4000244141
sas,1970,10922404598.5000000000
sas,1971,12182233243.6000003815
sas,1972,13233073123.0000000000
sas,1973,14958943666.7000007629
sas,1974,17099021035.8999996185
sas,1975,18900981300.7000007629
sas,1976,21199723092.5000000000
sas,1977,23510511295.0000000000
sas,1978,25777440590.5000000000
sas,1979,26889413931.9000015259
sas,1980,28876618094.9000015259
sas,1981,29563602615.2999992371
sas,1982,31691501372.4000015259
sas,1983,33020606906.2000007629
sas,1984,34141461772.7000007629
sas,1985,39318672483.1999969482
sas,1986,45125073557.6999969482
sas,1987,53602601424.3000030518
sas,1988,56793086346.1999969482
sas,1989,70418286673.5000000000
sas,1990,80779072709.1999969482
sas,1991,84186873643.6000061035
sas,1992,87825319224.6000061035
sas,1993,93203232822.1999969482
sas,1994,103067881306.5000000000
sas,1995,102906457938.0000000000
sas,1996,100456716866.1999969482
sas,1997,95884684658.1000061035
sas,1998,102748021866.8000030518
sas,1999,111486171964.3000030518
sas,2000,101966332069.6999969482
sas,2001,99315705113.1000061035
sas,2002,104091649597.6999969482
sas,2003,113543474167.3999938965
sas,2004,116012186535.5000000000
sas,2005,110007030419.6999969482
sas,2006,117055960720.8000030518
sas,2007,127673401320.8999938965
sas,2008,138160621348.7999877930
sas,2009,146172770860.2999877930
sas,2010,156225969832.0000000000
sas,2011,163516568351.7000122070
sas,2012,165777841886.0000000000
sas,2013,164881229770.3999938965
sas,2014,162689127937.2999877930
sas,2015,164567974018.3999938965
sas,2016,171285086660.7000122070
sas,2017,189274535358.3999938965
sas,2018,203632861610.7999877930
ssa,1970,4194203008.6999998093
ssa,1971,5615665428.1000003815
ssa,1972,6336933336.8999996185
ssa,1973,7575454224.3999996185
ssa,1974,9298803502.5000000000
ssa,1975,10803354274.0000000000
ssa,1976,12169772799.5000000000
ssa,1977,15402375413.2999992371
ssa,1978,18068934409.9000015259
ssa,1979,21771018044.9000015259
ssa,1980,25722087666.5999984741
ssa,1981,29346786668.7999992371
ssa,1982,33868997024.0999984741
ssa,1983,38886504895.1999969482
ssa,1984,41651870292.5999984741
ssa,1985,50779631191.3000030518
ssa,1986,67632620733.0999984741
ssa,1987,85293859767.8999938965
ssa,1988,86624048309.1999969482
ssa,1989,94020452077.3999938965
ssa,1990,108281643943.3000030518
ssa,1991,115135259122.5000000000
ssa,1992,117487516737.8999938965
ssa,1993,119894047530.1000061035
ssa,1994,131558237029.6000061035
ssa,1995,138718716169.2999877930
ssa,1996,136702033340.1000061035
ssa,1997,131695433204.8999938965
ssa,1998,139237966685.8999938965
ssa,1999,128672423751.1000061035
ssa,2000,135964059937.0000000000
ssa,2001,129454511201.3000030518
ssa,2002,139492228936.8999938965
ssa,2003,154004567912.2000122070
ssa,2004,157986436287.8999938965
ssa,2005,135727600639.3999938965
ssa,2006,88458217027.1999969482
ssa,2007,95838143541.1999969482
ssa,2008,97146829642.8999938965
ssa,2009,106761036742.3000030518
ssa,2010,107275498900.1999969482
ssa,2011,116584318198.6999969482
ssa,2012,119644594298.1999969482
ssa,2013,134615776380.1000061035
ssa,2014,145631250631.2000122070
ssa,2015,153912283385.7000122070
ssa,2016,173925371837.7000122070
ssa,2017,200092917019.5000000000
ssa,2018,209879832494.5000000000
umc,1970,11022596589.7999992371
umc,1971,12556684858.7000007629
umc,1972,14136433033.3999996185
umc,1973,16394259367.7999992371
umc,1974,19138478368.2000007629
umc,1975,22167089808.7000007629
umc,1976,25129667598.2999992371
umc,1977,29371877988.2000007629
umc,1978,36618899921.5000000000
umc,1979,42178136817.0000000000
umc,1980,52733754110.9000015259
umc,1981,58882417120.1999969482
umc,1982,65014063557.0999984741
umc,1983,70703292862.6000061035
umc,1984,73191128756.5000000000
umc,1985,90766374742.3999938965
umc,1986,111190838384.6999969482
umc,1987,139561691722.5000000000
umc,1988,143020769279.7999877930
umc,1989,148120499057.0000000000
umc,1990,173717496762.7000122070
umc,1991,190675475376.5000000000
umc,1992,197064551535.6000061035
umc,1993,255674803500.0000000000
umc,1994,294349652109.9000244141
umc,1995,320207319172.5999755859
umc,1996,308677437113.2000122070
umc,1997,296605555794.2000122070
umc,1998,326073063857.5999755859
umc,1999,336838280646.0999755859
umc,2000,331687518273.2999877930
umc,2001,320141434928.2999877930
umc,2002,320688501346.2000122070
umc,2003,324841886485.7999877930
umc,2004,334702933110.7000122070
umc,2005,286016592969.2999877930
umc,2006,249863753835.1000061035
umc,2007,261064987563.2999877930
umc,2008,275357048681.7000122070
umc,2009,309382085996.0999755859
umc,2010,342496713025.5000000000
umc,2011,354599303032.0999755859
umc,2012,368857198433.7999877930
umc,2013,376062586332.7999877930
umc,2014,383724843903.7999877930
umc,2015,368936582426.5999755859
umc,2016,386102817708.2999877930
umc,2017,407178112035.2000122070
umc,2018,407705071200.7999877930
afg,1970,35429000.0000000000
afg,1971,44479000.0000000000
afg,1972,66915000.0000000000
afg,1973,68679000.0000000000
afg,1974,76179000.0000000000
afg,1975,86064000.0000000000
afg,1976,88504000.0000000000
afg,1977,95779000.0000000000
afg,1978,99690000.0000000000
afg,1979,102133000.0000000000
afg,1980,104471000.0000000000
afg,1981,104471000.0000000000
afg,1982,104471000.0000000000
afg,1983,108612000.0000000000
afg,1984,115518000.0000000000
afg,1985,121182000.0000000000
afg,1986,132882000.0000000000
afg,1987,149060000.0000000000
afg,1988,151608000.0000000000
afg,1989,151273000.0000000000
afg,1990,150886000.0000000000
afg,1991,150886000.0000000000
afg,1992,150886000.0000000000
afg,1993,150886000.0000000000
afg,1994,150886000.0000000000
afg,1995,150886000.0000000000
afg,1996,150886000.0000000000
afg,1997,150886000.0000000000
afg,1998,150886000.0000000000
afg,1999,150886000.0000000000
afg,2000,170278543.0000000000
afg,2001,169743876.0000000000
afg,2002,353736874.8999999762
afg,2003,506922957.5000000000
afg,2004,624805891.0000000000
afg,2005,699816148.5000000000
afg,2006,919625562.7000000477
afg,2007,1902213499.2000000477
afg,2008,1994109003.0000000000
afg,2009,2105711788.4000000954
afg,2010,1975547213.5999999046
afg,2011,2032464249.9000000954
afg,2012,2079790573.0999999046
afg,2013,2106231511.0999999046
afg,2014,2020952042.4000000954
afg,2015,1989954774.5999999046
afg,2016,1949505910.2000000477
afg,2017,1981566648.7000000477
afg,2018,1949348057.2000000477
alb,1989,0.0000000000
alb,1990,2008032.0000000000
alb,1991,22066849.5000000000
alb,1992,63544208.2000000030
alb,1993,151123920.6999999881
alb,1994,223361579.1999999881
alb,1995,301881697.3000000119
alb,1996,371630699.6999999881
alb,1997,381766550.5000000000
alb,1998,475419035.0000000000
alb,1999,556018292.8999999762
alb,2000,895035008.7999999523
alb,2001,944797740.7000000477
alb,2002,968553388.2999999523
alb,2003,1202359373.9000000954
alb,2004,1371732855.7000000477
alb,2005,1346740962.2000000477
alb,2006,1547808120.9000000954
alb,2007,1760246296.5999999046
alb,2008,1877450525.2000000477
alb,2009,2131835183.5000000000
alb,2010,2173540556.3000001907
alb,2011,2311322133.5000000000
alb,2012,2539114849.5000000000
alb,2013,2692440004.4000000954
alb,2014,2744494067.3000001907
alb,2015,2584055179.1999998093
alb,2016,2530867358.4000000954
alb,2017,2983485207.3000001907
alb,2018,3036592920.3000001907
dza,1970,485269228.8999999762
dza,1971,606743528.2999999523
dza,1972,695805942.0000000000
dza,1973,891733368.7000000477
dza,1974,1061667868.5000000000
dza,1975,1152276457.2999999523
dza,1976,1234579520.7999999523
dza,1977,1787577682.5999999046
dza,1978,2477581129.0999999046
dza,1979,3122538108.5000000000
dza,1980,3493262386.8000001907
dza,1981,3539976511.6999998093
dza,1982,3635095236.9000000954
dza,1983,3735874872.1999998093
dza,1984,3510578098.8000001907
dza,1985,3835713680.0999999046
dza,1986,4303901694.0000000000
dza,1987,4693207107.8000001907
dza,1988,4728244408.8999996185
dza,1989,4848160014.3999996185
dza,1990,5864072174.5000000000
dza,1991,6551863123.8000001907
dza,1992,6538944412.1999998093
dza,1993,6514028773.8999996185
dza,1994,10939395400.2000007629
dza,1995,15695224147.5000000000
dza,1996,18208108401.0999984741
dza,1997,18294329749.0999984741
dza,1998,19480140889.4000015259
dza,1999,18538368575.5999984741
dza,2000,17508387181.9000015259
dza,2001,16197781912.3999996185
dza,2002,16715120795.2999992371
dza,2003,17400437632.0000000000
dza,2004,16292870538.1000003815
dza,2005,12580815629.8999996185
dza,2006,2257778008.9000000954
dza,2007,2441412191.8000001907
dza,2008,2222789295.4000000954
dza,2009,2206297614.4000000954
dza,2010,1995359669.4000000954
dza,2011,1744277031.2999999523
dza,2012,1293688381.4000000954
dza,2013,1202442577.9000000954
dza,2014,950332515.6000000238
dza,2015,751904358.0000000000
dza,2016,1579805581.4000000954
dza,2017,1682036037.4000000954
dza,2018,1512073938.9000000954
ago,1977,13244000.0000000000
ago,1978,13244000.0000000000
ago,1979,13244000.0000000000
ago,1980,17830000.0000000000
ago,1981,27545000.0000000000
ago,1982,27747000.0000000000
ago,1983,48953000.0000000000
ago,1984,96044139.7999999970
ago,1985,258871496.6999999881
ago,1986,392371539.0000000000
ago,1987,806204166.7000000477
ago,1988,1148268148.2000000477
ago,1989,1459906953.2999999523
ago,1990,1838561756.0000000000
ago,1991,1917434996.7000000477
ago,1992,1931834607.0999999046
ago,1993,1922911613.2999999523
ago,1994,2092790987.0000000000
ago,1995,2226409728.9000000954
ago,1996,2867914981.0999999046
ago,1997,2869771740.9000000954
ago,1998,3401673933.6999998093
ago,1999,2980287890.6999998093
ago,2000,2703243486.1999998093
ago,2001,1640214733.5999999046
ago,2002,2092813864.2000000477
ago,2003,2318778057.4000000954
ago,2004,3290950010.5999999046
ago,2005,3165114088.9000000954
ago,2006,2582936620.0999999046
ago,2007,3204874139.5999999046
ago,2008,4003276702.0999999046
ago,2009,4816864949.6999998093
ago,2010,8157327808.8999996185
ago,2011,9684197540.8999996185
ago,2012,9612200708.0000000000
ago,2013,11822548972.7999992371
ago,2014,13724614972.6000003815
ago,2015,13404369297.7999992371
ago,2016,22517730874.9000015259
ago,2017,24399707902.9000015259
ago,2018,23820103621.0000000000
arg,1970,720282000.0000000000
arg,1971,815348000.0000000000
arg,1972,863800000.0000000000
arg,1973,1045369000.0000000000
arg,1974,1256942000.0000000000
arg,1975,1304114000.0000000000
arg,1976,1413258000.0000000000
arg,1977,1498512000.0000000000
arg,1978,1884352000.0000000000
arg,1979,2098054000.0000000000
arg,1980,2068439000.0000000000
arg,1981,2085078000.0000000000
arg,1982,2132114000.0000000000
arg,1983,2998115000.0000000000
arg,1984,2845721000.0000000000
arg,1985,5025799000.0000000000
arg,1986,6230661000.0000000000
arg,1987,9220349000.0000000000
arg,1988,9011880000.0000000000
arg,1989,9888399000.0000000000
arg,1990,11504272000.0000000000
arg,1991,12845033000.0000000000
arg,1992,13426814000.0000000000
arg,1993,16803850000.0000000000
arg,1994,18800598000.0000000000
arg,1995,20965792000.0000000000
arg,1996,19809261000.0000000000
arg,1997,18425591000.0000000000
arg,1998,20694601000.0000000000
arg,1999,21250059000.0000000000
arg,2000,20821700000.0000000000
arg,2001,21533080000.0000000000
arg,2002,21607415000.0000000000
arg,2003,21604054000.0000000000
arg,2004,21710001000.0000000000
arg,2005,20563611000.0000000000
arg,2006,20398861000.0000000000
arg,2007,20680874000.0000000000
arg,2008,20784623000.0000000000
arg,2009,22538603000.0000000000
arg,2010,23109107000.0000000000
arg,2011,23803557000.0000000000
arg,2012,23700123000.0000000000
arg,2013,24504897000.0000000000
arg,2014,28989090000.0000000000
arg,2015,28126825000.0000000000
arg,2016,27136667000.0000000000
arm,1991,928184.0000000000
arm,1992,2851414.0000000000
arm,1993,133902025.2000000030
arm,1994,188626997.0000000000
arm,1995,298280275.0000000000
arm,1996,402669288.0000000000
arm,1997,484427779.6999999881
arm,1998,563631826.7999999523
arm,1999,632503849.6000000238
arm,2000,658121100.8999999762
arm,2001,698499421.5000000000
arm,2002,807890667.3999999762
arm,2003,875241700.8999999762
arm,2004,959176051.3999999762
arm,2005,921034338.0000000000
arm,2006,1035788543.3999999762
arm,2007,1280981964.9000000954
arm,2008,1444476990.7000000477
arm,2009,2375062980.5000000000
arm,2010,2555837047.1999998093
arm,2011,2734210068.8000001907
arm,2012,2943294133.3000001907
arm,2013,2595609931.3000001907
arm,2014,2661220874.5000000000
arm,2015,2972051606.5000000000
arm,2016,3446538381.5999999046
arm,2017,4192654015.5999999046
arm,2018,4337612928.6999998093
aze,1993,35500000.0000000000
aze,1994,103199844.4000000060
aze,1995,206082378.9000000060
aze,1996,247857892.0000000000
aze,1997,229216458.6999999881
aze,1998,306185680.6000000238
aze,1999,481358691.1000000238
aze,2000,656372318.7999999523
aze,2001,722334176.1000000238
aze,2002,950537882.6000000238
aze,2003,1189791826.4000000954
aze,2004,1282679999.7999999523
aze,2005,1216340876.5000000000
aze,2006,1352280124.0000000000
aze,2007,1591166632.4000000954
aze,2008,1889004166.2000000477
aze,2009,2177397656.5999999046
aze,2010,2537272692.0999999046
aze,2011,3203231024.0999999046
aze,2012,4020517667.5000000000
aze,2013,4194825870.6999998093
aze,2014,4470944157.3999996185
aze,2015,4731392386.5000000000
aze,2016,5595441744.0000000000
aze,2017,6628090793.6000003815
aze,2018,6868201886.5000000000
bgd,1972,76681030.0000000000
bgd,1973,406402752.6000000238
bgd,1974,1075879899.5000000000
bgd,1975,1452462592.0000000000
bgd,1976,1694085291.7999999523
bgd,1977,2029053363.0000000000
bgd,1978,2412086972.0000000000
bgd,1979,2464535925.5000000000
bgd,1980,3110514136.9000000954
bgd,1981,3451029355.4000000954
