country,year,se_sec_uner_lo_ma_zs
eas,2001,19.5673103333
eas,2002,16.9976501465
eas,2003,13.5167703629
eas,2004,13.2597503662
eas,2005,13.4827604294
eas,2006,12.8447399139
eas,2007,10.1733999252
eas,2008,10.5426301956
eas,2009,10.1124696732
eas,2010,9.9966297150
eas,2011,9.8815803528
eas,2012,9.9405603409
eas,2013,9.7613401413
eas,2014,9.5689401627
eas,2015,9.0821800232
eas,2016,9.1519298553
eas,2017,8.8781700134
eap,1998,23.4760494232
eap,1999,23.2706508636
eap,2000,22.2217903137
eap,2001,20.7852401733
eap,2002,18.0020999908
eap,2003,14.2413101196
eap,2004,13.9525098801
eap,2005,14.2225303650
eap,2006,13.6325397491
eap,2007,10.8496599197
eap,2008,11.2821998596
eap,2009,10.8792400360
eap,2010,10.7756900787
eap,2011,10.6597404480
eap,2012,10.7203302383
eap,2013,10.5204401016
eap,2014,10.3029899597
eap,2015,9.7395896912
eap,2016,9.7142000198
eap,2017,9.4208002090
tea,1998,23.6466102600
tea,1999,23.4299507141
tea,2000,22.3623905182
tea,2001,20.9063091278
tea,2002,18.0956802368
tea,2003,14.3000802994
tea,2004,14.0113000870
tea,2005,14.2877798080
tea,2006,13.6943998337
tea,2007,10.8802404404
tea,2008,11.3192195892
tea,2009,10.9119796753
tea,2010,10.8077497482
tea,2011,10.6909999847
tea,2012,10.7528295517
tea,2013,10.5502500534
tea,2014,10.3295803070
tea,2015,9.7581901550
tea,2016,9.7320804596
tea,2017,9.4344797134
emu,1986,4.1400599480
emu,1987,3.5996999741
emu,1988,3.6921501160
emu,1989,3.5844900608
emu,1990,3.6112198830
emu,1991,3.5152900219
emu,1992,3.7139599323
emu,1993,3.6126799583
emu,1994,2.8812201023
emu,1995,3.0119900703
emu,1996,3.4724700451
emu,1997,3.6447000504
emu,1998,3.7299900055
emu,1999,3.9772698879
emu,2000,4.2193298340
emu,2001,3.8742699623
emu,2002,3.4842300415
emu,2003,2.8733699322
emu,2004,2.4916400909
emu,2005,1.1397600174
emu,2006,1.1059800386
emu,2007,1.5873899460
emu,2008,1.9253000021
emu,2009,1.7238099575
emu,2010,1.8267699480
emu,2011,2.2579100132
emu,2012,2.4739000797
emu,2013,2.8373599052
emu,2014,2.8951799870
emu,2015,2.7151699066
emu,2016,2.4784700871
emu,2017,2.4697000980
ecs,1998,6.2003297806
ecs,1999,5.8264298439
ecs,2000,5.4172601700
ecs,2001,4.5606799126
ecs,2002,3.8977999687
ecs,2003,3.7053298950
ecs,2004,3.4355199337
ecs,2005,3.1027100086
ecs,2006,3.2316200733
ecs,2007,3.7111799717
ecs,2008,3.7338700294
ecs,2009,3.5803399086
ecs,2010,3.6120600700
ecs,2011,3.9221498966
ecs,2012,3.9216101170
ecs,2013,3.6538898945
ecs,2014,3.5372400284
ecs,2015,3.6291000843
ecs,2016,3.5476100445
ecs,2017,3.4019999504
eca,1998,8.2100296021
eca,1999,7.5890998840
eca,2000,6.7402601242
eca,2001,5.3488101959
eca,2002,4.4892702103
eca,2003,4.5611701012
eca,2004,4.3968601227
eca,2005,4.5571198463
eca,2006,4.6128101349
eca,2007,4.8033299446
eca,2008,4.7124500275
eca,2009,4.6468701363
eca,2010,4.7312002182
eca,2011,5.0041499138
eca,2012,4.6132998466
eca,2013,4.2288298607
eca,2014,4.0348701477
eca,2015,4.4984598160
eca,2016,4.6294398308
eca,2017,4.3615999222
tec,1998,7.9196500778
tec,1999,7.3320398331
tec,2000,6.5537199974
tec,2001,5.3169898987
tec,2002,4.4891800880
tec,2003,4.5163998604
tec,2004,4.3042402267
tec,2005,4.4205999374
tec,2006,4.5349898338
tec,2007,4.8104100227
tec,2008,4.8434901237
tec,2009,4.8377699852
tec,2010,4.8917698860
tec,2011,5.1328201294
tec,2012,4.7142701149
tec,2013,4.3352799416
tec,2014,4.1190600395
tec,2015,4.5245299339
tec,2016,4.6226401329
tec,2017,4.3683500290
euu,1986,4.4570097923
euu,1987,4.0955400467
euu,1988,4.1718797684
euu,1989,4.1109800339
euu,1990,4.1379098892
euu,1991,4.0728797913
euu,1992,4.1890897751
euu,1993,4.0968699455
euu,1994,3.3533899784
euu,1995,3.3850500584
euu,1996,3.6346199512
euu,1997,3.6865398884
euu,1998,3.5600199699
euu,1999,3.4515800476
euu,2000,3.6222898960
euu,2001,3.6094601154
euu,2002,3.2131800652
euu,2003,2.8124799728
euu,2004,2.4044001102
euu,2005,1.5288200378
euu,2006,1.7615100145
euu,2007,2.5507900715
euu,2008,2.7400300503
euu,2009,2.5784299374
euu,2010,2.5812199116
euu,2011,2.9188299179
euu,2012,3.3165400028
euu,2013,3.1479299068
euu,2014,3.1749699116
euu,2015,2.8747599125
euu,2016,2.6176300049
euu,2017,2.6002199650
fcs,1992,42.5586509705
fcs,1993,41.7267494202
fcs,1994,42.5356292725
fcs,1995,40.8718986511
fcs,1996,40.6605110168
fcs,1997,40.3073883057
fcs,1998,40.4895095825
fcs,1999,40.2074813843
fcs,2000,38.8966712952
fcs,2001,37.4182014465
fcs,2002,35.8834190369
fcs,2003,34.2835617065
fcs,2004,32.4954414368
fcs,2005,31.5040798187
fcs,2006,30.9100894928
fcs,2007,30.3774299622
fcs,2008,29.1152496338
fcs,2009,28.9254493713
fcs,2010,28.8199291229
fcs,2011,28.4903907776
fcs,2012,26.6325798035
fcs,2013,28.9867801666
fcs,2014,28.4172306061
fcs,2015,27.8012294769
fcs,2016,26.7407398224
fcs,2017,26.2572994232
hpc,1992,49.2755889893
hpc,1993,49.0365982056
hpc,1994,49.4848213196
hpc,1995,47.9976806641
hpc,1996,47.5988311768
hpc,1997,47.0344200134
hpc,1998,47.6433105469
hpc,1999,46.2989692688
hpc,2000,45.1656417847
hpc,2001,43.9664993286
hpc,2002,41.4932899475
hpc,2003,40.3795585632
hpc,2004,39.1827011108
hpc,2005,37.9182815552
hpc,2006,36.5608901978
hpc,2007,35.5540885925
hpc,2008,34.3514289856
hpc,2009,34.4071388245
hpc,2010,33.2911186218
hpc,2011,33.3563995361
hpc,2012,31.7298603058
hpc,2013,32.9398384094
hpc,2014,34.3137893677
hpc,2015,33.9930000305
hpc,2016,34.4153709412
hpc,2017,33.4260902405
hic,1986,3.3562700748
hic,1987,4.3794698715
hic,1988,2.8033499718
hic,1989,3.3872098923
hic,1990,2.7940599918
hic,1991,3.0390100479
hic,1992,3.3242199421
hic,1993,2.7426700592
hic,1994,2.4628300667
hic,1995,2.4419100285
hic,1996,2.4006600380
hic,1997,3.1257400513
hic,1998,3.2748799324
hic,1999,3.6056499481
hic,2000,2.9634599686
hic,2001,2.5646600723
hic,2002,2.8889100552
hic,2003,2.5256500244
hic,2004,2.6205399036
hic,2005,2.0400199890
hic,2006,1.8825500011
hic,2007,2.1046600342
hic,2008,2.1860198975
hic,2009,1.7651799917
hic,2010,1.8813899755
hic,2011,1.9209100008
hic,2012,2.3275299072
hic,2013,2.1747000217
hic,2014,2.4581398964
hic,2015,1.8278399706
hic,2016,1.8667000532
hic,2017,1.8615900278
ibd,1998,20.8204593658
ibd,1999,20.9575004578
ibd,2000,20.2014904022
ibd,2001,19.8778095245
ibd,2002,18.4972000122
ibd,2003,16.0638694763
ibd,2004,15.7604398727
ibd,2005,15.1947803497
ibd,2006,14.5044698715
ibd,2007,12.8204698563
ibd,2008,12.5129699707
ibd,2009,12.5533199310
ibd,2010,12.0602102280
ibd,2011,11.7148199081
ibd,2012,11.1950101852
ibd,2013,10.9004602432
ibd,2014,10.8421497345
ibd,2015,10.3948202133
ibd,2016,10.5478897095
ibd,2017,10.6183700562
ibt,1998,25.6465091705
ibt,1999,25.6847000122
ibt,2000,24.9203090668
ibt,2001,24.5307102203
ibt,2002,23.2627201080
ibt,2003,21.3000507355
ibt,2004,21.0265293121
ibt,2005,20.6288700104
ibt,2006,20.0549392700
ibt,2007,18.8815593719
ibt,2008,18.8173503876
ibt,2009,18.7653694153
ibt,2010,18.2172508240
ibt,2011,18.0438003540
ibt,2012,17.4287605286
ibt,2013,17.5999202728
ibt,2014,17.6387405396
ibt,2015,17.2146396637
ibt,2016,17.2796802521
ibt,2017,17.0982608795
idb,1998,37.1151809692
idb,1999,37.2915496826
idb,2000,36.8489608765
idb,2001,36.6742210388
idb,2002,37.2725105286
idb,2003,36.4243888855
idb,2004,35.8665390015
idb,2005,35.7250900269
idb,2006,36.7342796326
idb,2007,37.7362213135
idb,2008,38.8028793335
idb,2009,37.6806106567
idb,2010,35.7888984680
idb,2011,35.5354804993
idb,2012,34.8494186401
idb,2013,34.1083602905
idb,2014,33.1094284058
idb,2015,32.9793014526
idb,2016,32.5735397339
idb,2017,32.9923515320
idx,1998,43.0072784424
idx,1999,42.3084106445
idx,2000,41.4523811340
idx,2001,40.5852508545
idx,2002,38.7523002625
idx,2003,37.5700111389
idx,2004,36.8053398132
idx,2005,36.1154785156
idx,2006,34.3776702881
idx,2007,33.3587303162
idx,2008,32.8356590271
idx,2009,32.1746215820
idx,2010,31.2794494629
idx,2011,31.0682907104
idx,2012,29.6868991852
idx,2013,31.3299903870
idx,2014,31.9510498047
idx,2015,31.0767097473
idx,2016,30.7560901642
idx,2017,29.3597297668
ida,1998,41.0599784851
ida,1999,40.6548118591
ida,2000,39.9324302673
ida,2001,39.2952499390
ida,2002,38.2654495239
ida,2003,37.1985816956
ida,2004,36.5027389526
ida,2005,35.9902610779
ida,2006,35.1292381287
ida,2007,34.7477989197
ida,2008,34.7160186768
ida,2009,33.8968009949
ida,2010,32.6764297485
ida,2011,32.4397392273
ida,2012,31.2585391998
ida,2013,32.1701316833
ida,2014,32.3029785156
ida,2015,31.6534996033
ida,2016,31.3088092804
ida,2017,30.4734897614
lte,1998,15.0474596024
lte,1999,15.5523004532
lte,2000,15.0979795456
lte,2001,14.6458797455
lte,2002,12.2874498367
lte,2003,9.5112800598
lte,2004,10.1246700287
lte,2005,9.6228599548
lte,2006,8.8787498474
lte,2007,7.3803901672
lte,2008,6.8074598312
lte,2009,6.5552601814
lte,2010,6.6043300629
lte,2011,6.6396799088
lte,2012,6.9225602150
lte,2013,6.9246897697
lte,2014,6.6866297722
lte,2015,6.2749500275
lte,2016,6.0514998436
lte,2017,5.9126601219
lcn,1998,10.6457004547
lcn,1999,10.4875802994
lcn,2000,10.0979099274
lcn,2001,9.9129695892
lcn,2002,9.0677204132
lcn,2003,8.3643102646
lcn,2004,10.4595298767
lcn,2005,8.8565902710
lcn,2006,8.0241203308
lcn,2007,7.6168899536
lcn,2008,6.1288700104
lcn,2009,5.8058300018
lcn,2010,6.1840100288
lcn,2011,6.7498497963
lcn,2012,7.8366899490
lcn,2013,7.1710200310
lcn,2014,7.8310599327
lcn,2015,7.1992101669
lcn,2016,7.1873598099
lcn,2017,7.2965102196
lac,1998,11.1059904099
lac,1999,10.9790296555
lac,2000,10.6589498520
lac,2001,10.4730796814
lac,2002,9.5459804535
lac,2003,8.7632799149
lac,2004,11.0429801941
lac,2005,9.2462596893
lac,2006,8.3189401627
lac,2007,7.8720598221
lac,2008,6.2304501534
lac,2009,5.8805098534
lac,2010,6.3530001640
lac,2011,6.8910698891
lac,2012,8.1592798233
lac,2013,7.5011701584
lac,2014,8.2841701508
lac,2015,7.5778098106
lac,2016,7.5158200264
lac,2017,7.6368198395
tla,1998,10.7500801086
tla,1999,10.6033802032
tla,2000,10.2054796219
tla,2001,9.9795904160
tla,2002,9.1719198227
tla,2003,8.4839096069
tla,2004,10.6117601395
tla,2005,8.9612197876
tla,2006,8.0921697617
tla,2007,7.6289701462
tla,2008,6.1036000252
tla,2009,5.7522897720
tla,2010,6.1721100807
tla,2011,6.7379999161
tla,2012,7.8587698936
tla,2013,7.1749300957
tla,2014,7.8722200394
tla,2015,7.2081699371
tla,2016,7.1870398521
tla,2017,7.3075699806
ldc,1998,43.9432601929
ldc,1999,43.1006088257
ldc,2000,42.3425788879
ldc,2001,41.4203300476
ldc,2002,39.6174087524
ldc,2003,38.8879890442
ldc,2004,38.2916297913
ldc,2005,37.8151817322
ldc,2006,35.9153709412
ldc,2007,34.7860984802
ldc,2008,34.1803207397
ldc,2009,33.3734207153
ldc,2010,32.3223991394
ldc,2011,32.0594100952
ldc,2012,30.6083793640
ldc,2013,31.1493091583
ldc,2014,31.8379898071
ldc,2015,31.0863609314
ldc,2016,30.7351608276
ldc,2017,29.2454395294
lmy,1998,25.8409996033
lmy,1999,25.8743495941
lmy,2000,25.1048202515
lmy,2001,24.7019100189
lmy,2002,23.4451599121
lmy,2003,21.4580707550
lmy,2004,21.1802101135
lmy,2005,20.7770004272
lmy,2006,20.1962795258
lmy,2007,19.0100307465
lmy,2008,18.9365406036
lmy,2009,18.8828601837
lmy,2010,18.3371391296
lmy,2011,18.1603393555
lmy,2012,17.5482501984
lmy,2013,17.7263202667
lmy,2014,17.7675209045
lmy,2015,17.3381004333
lmy,2016,17.3980903625
lmy,2017,17.2115707397
lic,1992,45.5267410278
lic,1994,45.6389389038
lic,1995,44.1140518188
lic,1996,43.6075096130
lic,1997,43.1352882385
lic,1998,44.2048683167
lic,1999,42.9935188293
lic,2000,41.7260513306
lic,2001,40.5196609497
lic,2002,38.1261596680
lic,2003,36.3744392395
lic,2004,35.3432617188
lic,2005,34.1954116821
lic,2006,33.0966491699
lic,2007,32.1361389160
lic,2008,31.2919006348
lic,2009,31.2598209381
lic,2010,30.1785106659
lic,2011,30.0993690491
lic,2012,29.8075504303
lic,2013,32.6159515381
lic,2014,33.8667411804
lic,2015,33.9221992493
lic,2016,34.2902297974
lic,2017,33.3090209961
lmc,1999,31.2057209015
lmc,2000,30.6299896240
lmc,2001,30.5940608978
lmc,2002,30.3528995514
lmc,2003,28.5769004822
lmc,2004,27.5426292419
lmc,2005,26.8410606384
lmc,2006,26.2213001251
lmc,2007,24.7054290771
lmc,2008,24.7605590820
lmc,2009,24.5066509247
lmc,2010,23.1167106628
lmc,2011,22.2880706787
lmc,2012,20.6550598145
lmc,2013,20.0351200104
lmc,2014,19.7399005890
lmc,2015,18.8168792725
lmc,2016,18.6196193695
lmc,2017,18.4915103912
mea,1993,18.8194198608
mea,1994,19.5209407806
mea,1995,19.3251495361
mea,1996,18.6402492523
mea,1997,18.3071308136
mea,1998,18.1065998077
mea,1999,17.6211700439
mea,2000,17.1446208954
mea,2001,16.9305000305
mea,2002,16.4396705627
mea,2003,16.0081901550
mea,2004,14.7840204239
mea,2005,14.1568603516
mea,2006,13.8617897034
mea,2007,13.3423500061
mea,2008,12.5936098099
mea,2009,11.5529899597
mea,2010,11.6709003448
mea,2011,11.5319299698
mea,2012,10.3116102219
mea,2013,13.8597602844
mea,2014,11.6239099503
mea,2015,11.3712100983
mea,2016,10.9673004150
mea,2017,11.6706895828
mna,1993,19.5718994141
mna,1994,20.2584304810
mna,1995,20.1784191132
mna,1996,19.4522399902
mna,1997,19.0489196777
mna,1998,18.8327503204
mna,1999,18.3069496155
mna,2000,17.8489894867
mna,2001,17.6483707428
mna,2002,17.1015701294
mna,2003,16.6108703613
mna,2004,15.2766799927
mna,2005,14.6026201248
mna,2006,14.3613100052
mna,2007,13.9201002121
mna,2008,13.2303495407
mna,2009,12.2785196304
mna,2010,12.4802198410
mna,2011,12.3733301163
mna,2012,11.0165796280
mna,2013,15.1689596176
mna,2014,12.8697500229
mna,2015,12.6179800034
mna,2016,12.1470298767
mna,2017,12.9197902679
tmn,1993,19.4776496887
tmn,1994,20.1774196625
tmn,1995,20.0955791473
tmn,1996,19.3868694305
tmn,1997,19.0109901428
tmn,1998,18.8107700348
tmn,1999,18.2951793671
tmn,2000,17.8395309448
tmn,2001,17.6366596222
tmn,2002,17.1392402649
tmn,2003,16.7056598663
tmn,2004,15.4129295349
tmn,2005,14.7694997787
tmn,2006,14.4816904068
tmn,2007,14.0327596664
tmn,2008,13.2924404144
tmn,2009,12.2798099518
tmn,2010,12.4154500961
tmn,2011,12.2138595581
tmn,2012,10.8368396759
tmn,2013,15.1330204010
tmn,2014,12.7855501175
tmn,2015,12.5868101120
tmn,2016,12.1287403107
tmn,2017,12.9634799957
mic,1998,23.7490005493
mic,1999,23.8838100433
mic,2000,23.1687602997
mic,2001,22.8408699036
mic,2002,21.6881103516
mic,2003,19.5731201172
mic,2004,19.3201103210
mic,2005,18.9398593903
mic,2006,18.3526306152
mic,2007,17.0585002899
mic,2008,17.0247192383
mic,2009,16.8906402588
mic,2010,16.3550090790
mic,2011,16.0856399536
mic,2012,15.3510799408
mic,2013,14.9881896973
mic,2014,14.7965698242
mic,2015,14.2052497864
mic,2016,14.1455698013
mic,2017,14.0797395706
nac,1986,0.3316400051
nac,1987,7.2064900398
nac,1988,0.2688899934
nac,1989,0.2189099938
nac,1990,0.1686699986
nac,1991,0.1182200015
nac,1992,0.0675500035
nac,1993,0.0167900007
nac,1994,0.0294700004
nac,1995,0.2103800029
nac,1996,0.0825299993
nac,1997,0.7478799820
nac,1998,1.7079199553
nac,1999,3.0930299759
nac,2000,1.4664700031
nac,2001,0.3703899980
nac,2002,1.8477699757
nac,2003,0.7898899913
nac,2004,1.3448499441
nac,2005,0.6505900025
nac,2006,0.1600400060
nac,2007,0.2952499986
nac,2008,0.6235100031
nac,2009,0.1761900038
nac,2010,0.8926799893
nac,2011,0.2695100009
nac,2012,1.1998699903
nac,2013,1.3403600454
nac,2014,2.7283399105
nac,2015,1.0031000376
nac,2016,0.9139500260
nac,2017,0.9129300117
oed,1987,6.7776398659
oed,1988,5.5278601646
oed,1989,7.0163397789
oed,1990,6.0266098976
oed,1991,6.0429601669
oed,1992,6.0245099068
oed,1993,5.5629000664
oed,1994,5.3326201439
oed,1995,5.0684199333
oed,1996,4.9660601616
oed,1997,5.4981498718
oed,1998,5.1880898476
oed,1999,5.0634698868
oed,2000,4.0897197723
oed,2001,3.5681099892
oed,2002,3.6441299915
oed,2003,2.9502599239
oed,2004,2.8680000305
oed,2005,2.3120300770
oed,2006,2.0007400513
oed,2007,2.2184600830
oed,2008,2.4479300976
oed,2009,2.3541600704
oed,2010,2.7695000172
oed,2011,2.8889698982
oed,2012,3.3532400131
oed,2013,3.1064100266
oed,2014,3.5254600048
oed,2015,3.0971899033
oed,2016,3.3608200550
oed,2017,3.3455600739
oss,1981,26.3419494629
oss,1982,27.2854099274
oss,1983,23.7532596588
oss,1984,28.1910305023
oss,1985,25.6571903229
oss,1986,26.9675292969
oss,1987,24.3852405548
oss,1988,23.7497997284
oss,1989,25.1718292236
oss,1990,25.3173198700
oss,1991,25.2112197876
oss,1992,25.3902301788
oss,1993,25.3820304871
oss,1994,25.5821895599
oss,1995,24.4664497375
oss,1996,24.2760791779
oss,1997,24.0126800537
oss,1998,23.6830501556
oss,1999,22.6393108368
oss,2000,22.7750492096
oss,2001,21.8128795624
oss,2002,20.5863800049
oss,2003,20.4182891846
oss,2004,19.5193691254
oss,2005,19.0602397919
oss,2006,19.4088897705
oss,2007,19.3142604828
oss,2008,18.8240795135
oss,2009,19.3195590973
oss,2010,19.8345794678
oss,2011,19.5228290558
oss,2012,19.2827301025
oss,2013,18.6398792267
oss,2014,18.2070693970
oss,2015,17.8296794891
oss,2016,17.8280105591
oss,2017,17.6742401123
pss,1999,13.0076198578
pss,2000,14.2342596054
pss,2001,13.3664999008
pss,2002,10.3906002045
pss,2003,16.7823791504
pss,2004,7.6258797646
pss,2005,7.0190901756
pss,2006,5.8692398071
pss,2007,9.3841104507
pst,1986,3.5478599072
pst,1987,4.6439499855
pst,1988,3.0715301037
pst,1989,3.6331601143
pst,1990,2.9770100117
pst,1991,3.3480000496
pst,1992,3.5367701054
pst,1993,2.9934999943
pst,1994,2.8048601151
pst,1995,2.6093199253
pst,1996,2.4813299179
pst,1997,3.1943900585
pst,1998,3.2564799786
pst,1999,3.5151600838
pst,2000,2.9630000591
pst,2001,2.2663800716
pst,2002,2.3721799850
pst,2003,1.9360100031
pst,2004,2.0434200764
pst,2005,1.5325299501
pst,2006,1.3112699986
pst,2007,1.6234500408
pst,2008,1.7055599689
pst,2009,1.3472100496
pst,2010,1.5936800241
pst,2011,1.5623300076
pst,2012,2.1001400948
pst,2013,1.9624199867
pst,2014,2.3173201084
pst,2015,1.6479899883
pst,2016,1.6886800528
pst,2017,1.6920599937
pre,1992,42.8789482117
pre,1993,42.3898582458
pre,1994,43.0135383606
pre,1995,41.9585800171
pre,1996,41.8822517395
pre,1997,41.6629409790
pre,1998,41.4150009155
pre,1999,40.4533195496
pre,2000,39.3282203674
pre,2001,39.2790794373
pre,2002,38.2219085693
pre,2003,37.3319206238
pre,2004,36.7425994873
pre,2005,36.4412994385
pre,2006,36.2138404846
pre,2007,36.8027191162
pre,2008,35.9424591064
pre,2009,34.4752883911
pre,2010,32.8833694458
pre,2011,32.4134292603
pre,2012,31.5055999756
pre,2013,31.4458694458
pre,2014,32.5584106445
pre,2015,32.7008285522
pre,2016,33.0211715698
pre,2017,32.0489311218
sst,1976,21.4070091248
sst,1977,21.8062400818
sst,1978,19.9432601929
sst,1979,19.9582901001
sst,1980,20.1088695526
sst,1981,21.3088893890
sst,1982,21.2892894745
sst,1983,19.7708702087
sst,1984,22.7048892975
sst,1985,20.8470592499
sst,1986,22.2480907440
sst,1987,19.7572898865
sst,1988,19.5839004517
sst,1989,21.2673892975
sst,1990,21.3739395142
sst,1991,21.3917198181
sst,1992,21.5453300476
sst,1993,21.4498004913
sst,1994,21.8183002472
sst,1995,21.0941295624
sst,1996,21.0064506531
sst,1997,20.9069194794
sst,1998,20.7437896729
sst,1999,19.8347492218
sst,2000,20.2459392548
sst,2001,19.5980491638
sst,2002,18.6256198883
sst,2003,18.8576202393
sst,2004,16.9648895264
sst,2005,16.6442794800
sst,2006,16.7260208130
sst,2007,16.9391002655
sst,2008,16.4253292084
sst,2009,16.7669906616
sst,2010,16.9910297394
sst,2011,16.5376396179
sst,2012,16.4016494751
sst,2013,17.2020702362
sst,2014,16.6633205414
sst,2015,16.4442405701
sst,2016,16.4975795746
sst,2017,16.2875308990
sas,1999,34.0824813843
sas,2000,33.5759391785
sas,2001,34.4214401245
sas,2002,34.4305686951
sas,2003,32.1709709167
sas,2004,30.8772106171
sas,2005,29.4355392456
sas,2006,27.9480705261
sas,2007,25.9922504425
sas,2008,25.6431598663
sas,2009,25.8549804688
sas,2010,24.2020206451
sas,2011,23.0176906586
sas,2012,21.0328998566
sas,2013,20.3947906494
sas,2014,19.8061904907
sas,2015,18.8029003143
sas,2016,18.5241107941
sas,2017,18.4171791077
tsa,1999,34.0824813843
tsa,2000,33.5759391785
tsa,2001,34.4214401245
tsa,2002,34.4305686951
tsa,2003,32.1709709167
tsa,2004,30.8772106171
tsa,2005,29.4355392456
tsa,2006,27.9480705261
tsa,2007,25.9922504425
tsa,2008,25.6431598663
tsa,2009,25.8549804688
tsa,2010,24.2020206451
tsa,2011,23.0176906586
tsa,2012,21.0328998566
tsa,2013,20.3947906494
tsa,2014,19.8061904907
tsa,2015,18.8029003143
tsa,2016,18.5241107941
tsa,2017,18.4171791077
ssf,1998,42.0916290283
ssf,1999,41.2957115173
ssf,2000,40.3173713684
ssf,2001,39.8920097351
ssf,2002,38.4467201233
ssf,2003,37.4205398560
ssf,2004,36.6780014038
ssf,2005,35.9860305786
ssf,2006,35.4536399841
ssf,2007,36.0939598083
ssf,2008,35.4676704407
ssf,2009,34.8314399719
ssf,2010,33.2739410400
ssf,2011,33.0963401794
ssf,2012,32.1816902161
ssf,2013,33.0369186401
ssf,2014,34.1622314453
ssf,2015,33.9739112854
ssf,2016,34.3522300720
ssf,2017,33.5679588318
ssa,1998,42.0945014954
ssa,1999,41.2988395691
ssa,2000,40.3207092285
ssa,2001,39.8954010010
ssa,2002,38.4498710632
ssa,2003,37.4237213135
ssa,2004,36.6807212830
ssa,2005,35.9889488220
ssa,2006,35.4564704895
ssa,2007,36.0967788696
ssa,2008,35.4703216553
ssa,2009,34.8339004517
ssa,2010,33.2761306763
ssa,2011,33.0983581543
ssa,2012,32.1834983826
ssa,2013,33.0386505127
ssa,2014,34.1639099121
ssa,2015,33.9754791260
ssa,2016,34.3537788391
ssa,2017,33.5694694519
tss,1998,42.0916290283
tss,1999,41.2957115173
tss,2000,40.3173713684
tss,2001,39.8920097351
tss,2002,38.4467201233
tss,2003,37.4205398560
tss,2004,36.6780014038
tss,2005,35.9860305786
tss,2006,35.4536399841
tss,2007,36.0939598083
tss,2008,35.4676704407
tss,2009,34.8314399719
tss,2010,33.2739410400
tss,2011,33.0963401794
tss,2012,32.1816902161
tss,2013,33.0369186401
tss,2014,34.1622314453
tss,2015,33.9739112854
tss,2016,34.3522300720
tss,2017,33.5679588318
umc,1998,15.3967695236
umc,1999,15.6859903336
umc,2000,15.0639495850
umc,2001,14.5612001419
umc,2002,12.4388599396
umc,2003,9.7115898132
