country,year,sn_itk_defc_zs
emu,2013,2.5272652185
emu,2014,2.5211699308
emu,2015,2.5147780811
emu,2016,2.5115622244
ecs,2000,4.1076694365
ecs,2001,3.9571576915
ecs,2002,3.7548665105
ecs,2003,3.5331660638
ecs,2004,3.3191262767
ecs,2005,3.1705336982
ecs,2006,3.0831983194
ecs,2007,3.0084380213
ecs,2008,2.9589998129
ecs,2009,2.9232912563
ecs,2010,2.8940115607
ecs,2011,2.8605396889
ecs,2012,2.8273022532
ecs,2013,2.8076986773
ecs,2014,2.7983134207
ecs,2015,2.8087571947
ecs,2016,2.8324252631
eca,2000,5.9560539799
eca,2001,5.6524022517
eca,2002,5.2271377472
eca,2003,4.7526792299
eca,2004,4.2856057526
eca,2005,3.9596651933
eca,2006,3.7561104769
eca,2007,3.5951719136
eca,2008,3.4941687932
eca,2009,3.4229601865
eca,2010,3.3628655253
eca,2011,3.2862517450
eca,2012,3.2130392135
eca,2013,3.1704467213
eca,2014,3.1537828305
eca,2015,3.1819009017
eca,2016,3.2370244310
tec,2000,5.6855190737
tec,2001,5.3840086403
tec,2002,4.9814906385
tec,2003,4.5413568921
tec,2004,4.1130400685
tec,2005,3.8144178619
tec,2006,3.6301783735
tec,2007,3.4855692368
tec,2008,3.3948794834
tec,2009,3.3310840918
tec,2010,3.2775610093
tec,2011,3.2098765069
tec,2012,3.1432277796
tec,2013,3.1052026515
tec,2014,3.0905587841
tec,2015,3.1164004210
tec,2016,3.1666658486
euu,2000,2.6726998410
euu,2001,2.6556420121
euu,2002,2.6419898655
euu,2003,2.6298293284
euu,2004,2.6216679278
euu,2005,2.6165986530
euu,2006,2.6066278373
euu,2007,2.5983232489
euu,2008,2.5859222559
euu,2009,2.5763736357
euu,2010,2.5689408303
euu,2011,2.5645891885
euu,2012,2.5562417417
euu,2013,2.5454015769
euu,2014,2.5325789586
euu,2015,2.5211098193
euu,2016,2.5146751338
fcs,2012,24.4103980790
fcs,2013,24.8299278502
fcs,2014,25.3426935796
fcs,2015,25.7873164555
fcs,2016,25.9528450269
hpc,2000,35.3793302822
hpc,2001,34.4397123160
hpc,2002,33.4823224537
hpc,2003,32.3900890776
hpc,2004,31.2239524585
hpc,2005,30.0632584843
hpc,2006,29.0885609008
hpc,2007,28.2423601618
hpc,2008,27.4330172981
hpc,2009,26.6126880302
hpc,2010,25.8730844511
hpc,2011,25.2621266294
hpc,2012,24.9046989947
hpc,2013,24.7038475001
hpc,2014,24.6475786844
hpc,2015,24.9393397507
hpc,2016,25.2528053578
hic,2000,2.8058329287
hic,2001,2.7993571471
hic,2002,2.8017079572
hic,2003,2.8107170014
hic,2004,2.8181516675
hic,2005,2.8176050204
hic,2006,2.8112762662
hic,2007,2.8079820380
hic,2008,2.8067528533
hic,2009,2.7973756651
hic,2010,2.7757138339
hic,2011,2.7490972441
hic,2012,2.7146837278
hic,2013,2.6954115440
hic,2014,2.6804815552
hic,2015,2.6674127248
hic,2016,2.6599180154
ibd,2000,14.8655736433
ibd,2001,14.9960020855
ibd,2002,15.2287919993
ibd,2003,15.3920544520
ibd,2004,15.3342092534
ibd,2005,14.9355120086
ibd,2006,14.2281804982
ibd,2007,13.4353000456
ibd,2008,12.7573943450
ibd,2009,12.2042401375
ibd,2010,11.7081626961
ibd,2011,11.2918948775
ibd,2012,10.9011716648
ibd,2013,10.4623686867
ibd,2014,10.0178353598
ibd,2015,9.7376833549
ibd,2016,9.5862718783
ibt,2000,17.3367428301
ibt,2001,17.3452032868
ibt,2002,17.4646106961
ibt,2003,17.4358013464
ibt,2004,17.1892881449
ibt,2005,16.6455843495
ibt,2006,15.9057197199
ibt,2007,15.1416187507
ibt,2008,14.4978669314
ibt,2009,13.9642541004
ibt,2010,13.4997638574
ibt,2011,13.1176651978
ibt,2012,12.8615941877
ibt,2013,12.5307935815
ibt,2014,12.2319686175
ibt,2015,12.1006782108
ibt,2016,12.1076702666
idb,2000,19.8393949770
idb,2001,20.3676061327
idb,2002,20.8486143150
idb,2003,20.3292531538
idb,2004,19.2568419457
idb,2005,17.9481924802
idb,2006,17.0368902919
idb,2007,16.4658070188
idb,2008,16.1337318990
idb,2009,15.8623238193
idb,2010,15.6333036562
idb,2011,15.4746611644
idb,2012,15.3110812886
idb,2013,15.3905618517
idb,2014,15.6883611923
idb,2015,16.1657943626
idb,2016,17.0476316893
idx,2000,32.3373561725
idx,2001,31.0230280637
idx,2002,29.9919295556
idx,2003,28.8400121835
idx,2004,27.7279733454
idx,2005,26.5908987102
idx,2006,25.6452228738
idx,2007,24.8199909926
idx,2008,24.0744295993
idx,2009,23.3770172383
idx,2010,22.8302748904
idx,2011,22.3837313315
idx,2012,22.2822115580
idx,2013,22.1685399155
idx,2014,22.1662377564
idx,2015,22.3203110486
idx,2016,22.4873918755
ida,2000,27.6508165978
ida,2001,27.0283595184
ida,2002,26.5654197312
ida,2003,25.6516582128
ida,2004,24.5546894747
ida,2005,23.3521830023
ida,2006,22.4167038334
ida,2007,21.6828275689
ida,2008,21.0879966531
ida,2009,20.5464899760
ida,2010,20.1145061798
ida,2011,19.7725062801
ida,2012,19.7192545326
ida,2013,19.6747074129
ida,2014,19.7812116836
ida,2015,20.0530121532
ida,2016,20.4824611489
lte,2000,14.2771379906
lte,2001,13.9429793836
lte,2002,13.5182174612
lte,2003,13.1832789711
lte,2004,12.7968914100
lte,2005,12.4493782983
lte,2006,12.0368859044
lte,2007,11.4734692862
lte,2008,10.9349591094
lte,2009,10.3760440315
lte,2010,9.8226320819
lte,2011,9.3259214156
lte,2012,8.8373892878
lte,2013,8.3508148483
lte,2014,7.9385139682
lte,2015,7.7102111448
lte,2016,7.6214832743
lcn,2000,11.9576226950
lcn,2001,11.3512572741
lcn,2002,10.8072653485
lcn,2003,10.2996309870
lcn,2004,9.7358193079
lcn,2005,9.0223872911
lcn,2006,8.3335323552
lcn,2007,7.7049936758
lcn,2008,7.3050600360
lcn,2009,7.0834020618
lcn,2010,6.9003703186
lcn,2011,6.7290789030
lcn,2012,6.5967897606
lcn,2013,6.4703999428
lcn,2014,6.3688706364
lcn,2015,6.2814031037
lcn,2016,6.2232078983
lac,2000,12.1435744770
lac,2001,11.5268956818
lac,2002,10.9761883240
lac,2003,10.4475472360
lac,2004,9.8548565101
lac,2005,9.1165228942
lac,2006,8.4131271081
lac,2007,7.7735911098
lac,2008,7.3651359592
lac,2009,7.1425257570
lac,2010,6.9626667564
lac,2011,6.8006332823
lac,2012,6.6790951225
lac,2013,6.5570732804
lac,2014,6.4592116819
lac,2015,6.3772747688
lac,2016,6.3178372389
tla,2000,12.1432308458
tla,2001,11.5407109139
tla,2002,10.9888713194
tla,2003,10.4681748106
tla,2004,9.8902850626
tla,2005,9.1599933420
tla,2006,8.4550327777
tla,2007,7.8119635603
tla,2008,7.4024967867
tla,2009,7.1751560794
tla,2010,6.9874005973
tla,2011,6.8118415250
tla,2012,6.6762629923
tla,2013,6.5468534469
tla,2014,6.4428879281
tla,2015,6.3531753706
tla,2016,6.2932512529
ldc,2000,34.7696197278
ldc,2001,33.3769962578
ldc,2002,32.2590819447
ldc,2003,30.9983438600
ldc,2004,29.7952989774
ldc,2005,28.5644306899
ldc,2006,27.5258698807
ldc,2007,26.5939126093
ldc,2008,25.7352469095
ldc,2009,24.9337017249
ldc,2010,24.3117841179
ldc,2011,23.7845607574
ldc,2012,23.5160795092
ldc,2013,23.2597735725
ldc,2014,23.1392577656
ldc,2015,23.2442866178
ldc,2016,23.4113249259
lmy,2000,17.5664689026
lmy,2001,17.5729992389
lmy,2002,17.6867826980
lmy,2003,17.6527409785
lmy,2004,17.4015288161
lmy,2005,16.8600097764
lmy,2006,16.1242865447
lmy,2007,15.3646889795
lmy,2008,14.7230840330
lmy,2009,14.1886098307
lmy,2010,13.7218565472
lmy,2011,13.3369611725
lmy,2012,13.0775640983
lmy,2013,12.7445028753
lmy,2014,12.4455808306
lmy,2015,12.3148397046
lmy,2016,12.3228077111
lic,2000,36.7905208002
lic,2001,35.9850300514
lic,2002,35.0095218885
lic,2003,33.8669563283
lic,2004,32.6592829155
lic,2005,31.5382878628
lic,2006,30.6882066337
lic,2007,29.9242570306
lic,2008,29.1882506568
lic,2009,28.3650317036
lic,2010,27.6536676254
lic,2011,27.0730087807
lic,2012,26.8020868478
lic,2013,26.8333446919
lic,2014,27.0613332470
lic,2015,27.6028908138
lic,2016,28.0676780472
lmc,2000,19.3331846323
lmc,2001,19.6603423942
lmc,2002,20.2497803794
lmc,2003,20.4918121674
lmc,2004,20.4033921756
lmc,2005,19.7239588812
lmc,2006,18.6481983576
lmc,2007,17.6095526788
lmc,2008,16.7806791981
lmc,2009,16.2278428996
lmc,2010,15.7954140300
lmc,2011,15.4415932651
lmc,2012,15.2375706488
lmc,2013,14.8332332688
lmc,2014,14.4006070650
lmc,2015,14.1135453652
lmc,2016,14.0335427394
mea,2000,9.4404338593
mea,2001,9.3861998745
mea,2002,9.4480798727
mea,2003,9.5263635731
mea,2004,9.5881356813
mea,2005,9.6172625577
mea,2006,9.5696334685
mea,2007,9.4491359517
mea,2008,9.2800079516
mea,2009,8.9645438361
mea,2010,8.6514098608
mea,2011,8.4382924941
mea,2012,8.3660207367
mea,2013,8.4931272867
mea,2014,8.6872858383
mea,2015,8.9386840469
mea,2016,9.1068409348
mna,2000,10.0129239175
mna,2001,9.9372227454
mna,2002,9.9623285673
mna,2003,10.0065986234
mna,2004,10.0558542671
mna,2005,10.0945911442
mna,2006,10.0673882956
mna,2007,9.9416563705
mna,2008,9.7630402317
mna,2009,9.4287404959
mna,2010,9.1355638715
mna,2011,8.9604444724
mna,2012,8.9626597925
mna,2013,9.1511748068
mna,2014,9.4076246558
mna,2015,9.7147180745
mna,2016,9.9287959003
tmn,2000,10.0129239175
tmn,2001,9.9372227454
tmn,2002,9.9623285673
tmn,2003,10.0065986234
tmn,2004,10.0558542671
tmn,2005,10.0945911442
tmn,2006,10.0673882956
tmn,2007,9.9416563705
tmn,2008,9.7630402317
tmn,2009,9.4287404959
tmn,2010,9.1355638715
tmn,2011,8.9604444724
tmn,2012,8.9626597925
tmn,2013,9.1511748068
tmn,2014,9.4076246558
tmn,2015,9.7147180745
tmn,2016,9.9287959003
mic,2000,16.1046504809
mic,2001,16.1525371626
mic,2002,16.3301599514
mic,2003,16.3635176651
mic,2004,16.1699239784
mic,2005,15.6575436179
mic,2006,14.9157406501
mic,2007,14.1390082069
mic,2008,13.4879306011
mic,2009,12.9609109262
mic,2010,12.4980806551
mic,2011,12.1131023474
mic,2012,11.8456464176
mic,2013,11.4617220664
mic,2014,11.0953986118
mic,2015,10.8814863809
mic,2016,10.8241923993
nac,2000,2.5000000000
nac,2001,2.5000000000
nac,2002,2.5000000000
nac,2003,2.5000000000
nac,2004,2.5000000000
nac,2005,2.5000000000
nac,2006,2.5000000000
nac,2007,2.5000000000
nac,2008,2.5000000000
nac,2009,2.5000000000
nac,2010,2.5000000000
nac,2011,2.5000000000
nac,2012,2.5000000000
nac,2013,2.5000000000
nac,2014,2.5000000000
nac,2015,2.5000000000
nac,2016,2.5000000000
oed,2000,2.7168464955
oed,2001,2.7148448916
oed,2002,2.7455382002
oed,2003,2.8051177333
oed,2004,2.8296487464
oed,2005,2.8026587059
oed,2006,2.7576379691
oed,2007,2.7322531218
oed,2008,2.7337466419
oed,2009,2.7338445003
oed,2010,2.7241303253
oed,2011,2.7224513807
oed,2012,2.7205306117
oed,2013,2.7008569369
oed,2014,2.6799909197
oed,2015,2.6560825941
oed,2016,2.6368628024
oss,2000,18.5791631804
oss,2001,17.7176208136
oss,2002,17.3678713012
oss,2003,17.0896285789
oss,2004,16.8643016071
oss,2005,16.7558504864
oss,2006,16.4073856908
oss,2007,16.5532441055
oss,2008,16.7390859277
oss,2009,16.7494255615
oss,2010,16.4715328010
oss,2011,16.0003338948
oss,2012,15.5536390916
oss,2013,15.2253322231
oss,2014,15.0890586011
oss,2015,15.0811812110
oss,2016,15.1965581521
pss,2000,7.7334576321
pss,2001,7.4903557897
pss,2002,7.2232084017
pss,2003,6.9741541602
pss,2004,6.7542989743
pss,2005,6.5677273845
pss,2006,6.3625207599
pss,2007,6.3216562717
pss,2008,6.1984610733
pss,2009,6.2343734927
pss,2010,6.2063049009
pss,2011,6.3618464600
pss,2012,6.6235225753
pss,2013,6.9474614054
pss,2014,7.0760448571
pss,2015,6.9882747575
pss,2016,6.9254205009
pst,2000,2.6793657781
pst,2001,2.6174732878
pst,2002,2.5744035583
pst,2003,2.5595110577
pst,2004,2.5535369933
pst,2005,2.5447301779
pst,2006,2.5352519588
pst,2007,2.5330134623
pst,2008,2.5299715945
pst,2009,2.5287175628
pst,2010,2.5277270322
pst,2011,2.5263958516
pst,2012,2.5228285865
pst,2013,2.5184390723
pst,2014,2.5141425056
pst,2015,2.5271705955
pst,2016,2.5413803025
pre,2000,27.0118597367
pre,2001,26.7120927740
pre,2002,26.3770202909
pre,2003,25.5833377568
pre,2004,24.5283067950
pre,2005,23.4695313746
pre,2006,22.6925787634
pre,2007,22.1493403239
pre,2008,21.6924442236
pre,2009,21.1961603320
pre,2010,20.7356596851
pre,2011,20.3928159145
pre,2012,20.5183811862
pre,2013,20.5946025993
pre,2014,20.9356852114
pre,2015,21.7871785436
pre,2016,22.9408730119
sst,2000,15.5513731203
sst,2001,14.8356188747
sst,2002,14.5586111291
sst,2003,14.3809908920
sst,2004,14.2512908351
sst,2005,14.1753353655
sst,2006,13.9915300536
sst,2007,14.1168103130
sst,2008,14.2901909525
sst,2009,14.3264426182
sst,2010,14.1187667561
sst,2011,13.7590415595
sst,2012,13.4140025456
sst,2013,13.1565505165
sst,2014,13.0269134949
sst,2015,12.9618049920
sst,2016,13.0071019119
sas,2000,19.4580754177
sas,2001,20.3256400644
sas,2002,21.5571686295
sas,2003,22.2923580044
sas,2004,22.5247234020
sas,2005,21.8317106196
sas,2006,20.5042980326
sas,2007,19.2163902339
sas,2008,18.2758036885
sas,2009,17.9125131919
sas,2010,17.7531270667
sas,2011,17.6750012104
sas,2012,17.5304749003
sas,2013,17.1893091636
sas,2014,16.6927892875
sas,2015,16.1141534074
sas,2016,15.6717200185
tsa,2000,19.4580754177
tsa,2001,20.3256400644
tsa,2002,21.5571686295
tsa,2003,22.2923580044
tsa,2004,22.5247234020
tsa,2005,21.8317106196
tsa,2006,20.5042980326
tsa,2007,19.2163902339
tsa,2008,18.2758036885
tsa,2009,17.9125131919
tsa,2010,17.7531270667
tsa,2011,17.6750012104
tsa,2012,17.5304749003
tsa,2013,17.1893091636
tsa,2014,16.6927892875
tsa,2015,16.1141534074
tsa,2016,15.6717200185
ssf,2000,27.5732472597
ssf,2001,26.8776852547
ssf,2002,26.3550551269
ssf,2003,25.5115698596
ssf,2004,24.5093568318
ssf,2005,23.4587067539
ssf,2006,22.7442406439
ssf,2007,22.2307321434
ssf,2008,21.7524534922
ssf,2009,21.1883016155
ssf,2010,20.6566292949
ssf,2011,20.2087457459
ssf,2012,20.0875449958
ssf,2013,19.8643359732
ssf,2014,19.8822594294
ssf,2015,20.3760944067
ssf,2016,21.1652341177
ssa,2000,27.5732472597
ssa,2001,26.8776852547
ssa,2002,26.3550551269
ssa,2003,25.5115698596
ssa,2004,24.5093568318
ssa,2005,23.4587067539
ssa,2006,22.7442406439
ssa,2007,22.2307321434
ssa,2008,21.7524534922
ssa,2009,21.1883016155
ssa,2010,20.6566292949
ssa,2011,20.2087457459
ssa,2012,20.0875449958
ssa,2013,19.8643359732
ssa,2014,19.8822594294
ssa,2015,20.3760944067
ssa,2016,21.1652341177
tss,2000,27.5732472597
tss,2001,26.8776852547
tss,2002,26.3550551269
tss,2003,25.5115698596
tss,2004,24.5093568318
tss,2005,23.4587067539
tss,2006,22.7442406439
tss,2007,22.2307321434
tss,2008,21.7524534922
tss,2009,21.1883016155
tss,2010,20.6566292949
tss,2011,20.2087457459
tss,2012,20.0875449958
tss,2013,19.8643359732
tss,2014,19.8822594294
tss,2015,20.3760944067
tss,2016,21.1652341177
umc,2000,12.9614302153
umc,2001,12.7066817768
umc,2002,12.4447361965
umc,2003,12.2344218490
umc,2004,11.8977971170
umc,2005,11.5177912936
umc,2006,11.0950587088
umc,2007,10.5545889714
umc,2008,10.0573979981
umc,2009,9.5287831370
umc,2010,9.0050526594
umc,2011,8.5591024204
umc,2012,8.1484103234
umc,2013,7.7602818372
umc,2014,7.4416075733
umc,2015,7.2839007511
umc,2016,7.2281012604
wld,2000,14.8000000000
wld,2001,14.9000000000
wld,2002,15.1000000000
wld,2003,15.1000000000
wld,2004,14.8000000000
wld,2005,14.5000000000
wld,2006,13.8000000000
wld,2007,13.1000000000
wld,2008,12.6000000000
wld,2009,12.2000000000
wld,2010,11.8000000000
wld,2011,11.5000000000
wld,2012,11.3000000000
wld,2013,11.0000000000
wld,2014,10.7000000000
wld,2015,10.6000000000
wld,2016,10.8000000000
afg,2000,46.1000000000
afg,2001,46.4000000000
afg,2002,43.7000000000
afg,2003,39.8000000000
afg,2004,36.1000000000
afg,2005,33.2000000000
afg,2006,30.1000000000
afg,2007,27.0000000000
afg,2008,24.5000000000
afg,2009,22.9000000000
afg,2010,22.1000000000
afg,2011,22.2000000000
afg,2012,23.4000000000
afg,2013,25.5000000000
afg,2014,27.6000000000
afg,2015,29.3000000000
afg,2016,30.3000000000
alb,2000,7.2000000000
alb,2001,7.8000000000
alb,2002,8.7000000000
alb,2003,9.7000000000
alb,2004,10.6000000000
alb,2005,10.9000000000
alb,2006,10.8000000000
alb,2007,10.3000000000
alb,2008,9.5000000000
alb,2009,8.4000000000
alb,2010,7.4000000000
alb,2011,6.6000000000
alb,2012,6.0000000000
alb,2013,5.7000000000
alb,2014,5.5000000000
alb,2015,5.5000000000
alb,2016,5.5000000000
dza,2000,10.7000000000
dza,2001,10.2000000000
dza,2002,9.7000000000
dza,2003,9.3000000000
dza,2004,9.0000000000
dza,2005,8.8000000000
dza,2006,8.4000000000
dza,2007,8.0000000000
dza,2008,7.6000000000
dza,2009,7.0000000000
dza,2010,6.3000000000
dza,2011,5.6000000000
dza,2012,5.0000000000
dza,2013,4.7000000000
dza,2014,4.6000000000
dza,2015,4.6000000000
dza,2016,4.7000000000
ago,2000,71.5000000000
ago,2001,68.9000000000
ago,2002,65.3000000000
ago,2003,61.3000000000
ago,2004,57.8000000000
ago,2005,54.8000000000
ago,2006,51.8000000000
ago,2007,48.6000000000
ago,2008,45.4000000000
ago,2009,42.5000000000
ago,2010,40.4000000000
ago,2011,38.2000000000
ago,2012,35.1000000000
ago,2013,30.8000000000
ago,2014,27.0000000000
ago,2015,24.8000000000
ago,2016,23.9000000000
arg,2000,3.5000000000
arg,2001,4.1000000000
arg,2002,4.9000000000
arg,2003,5.3000000000
arg,2004,5.2000000000
arg,2005,4.7000000000
arg,2006,4.4000000000
arg,2007,4.2000000000
arg,2008,4.1000000000
arg,2009,4.1000000000
arg,2010,4.0000000000
arg,2011,3.9000000000
arg,2012,3.7000000000
arg,2013,3.5000000000
arg,2014,3.4000000000
arg,2015,3.6000000000
arg,2016,3.8000000000
arm,2000,23.8000000000
arm,2001,23.5000000000
arm,2002,20.7000000000
arm,2003,15.6000000000
arm,2004,10.9000000000
arm,2005,7.8000000000
arm,2006,6.1000000000
arm,2007,5.4000000000
arm,2008,5.0000000000
arm,2009,5.3000000000
arm,2010,5.5000000000
arm,2011,5.6000000000
arm,2012,5.1000000000
arm,2013,4.6000000000
arm,2014,4.3000000000
arm,2015,4.3000000000
arm,2016,4.3000000000
aus,2000,2.5000000000
aus,2001,2.5000000000
aus,2002,2.5000000000
aus,2003,2.5000000000
aus,2004,2.5000000000
aus,2005,2.5000000000
aus,2006,2.5000000000
aus,2007,2.5000000000
aus,2008,2.5000000000
aus,2009,2.5000000000
aus,2010,2.5000000000
aus,2011,2.5000000000
aus,2012,2.5000000000
aus,2013,2.5000000000
aus,2014,2.5000000000
aus,2015,2.5000000000
aus,2016,2.5000000000
aut,2000,2.5000000000
aut,2001,2.5000000000
aut,2002,2.5000000000
aut,2003,2.5000000000
aut,2004,2.5000000000
aut,2005,2.5000000000
aut,2006,2.5000000000
aut,2007,2.5000000000
aut,2008,2.5000000000
aut,2009,2.5000000000
aut,2010,2.5000000000
aut,2011,2.5000000000
aut,2012,2.5000000000
aut,2013,2.5000000000
aut,2014,2.5000000000
aut,2015,2.5000000000
aut,2016,2.5000000000
aze,2000,23.0000000000
aze,2001,18.6000000000
aze,2002,14.8000000000
aze,2003,11.4000000000
aze,2004,8.2000000000
aze,2005,5.5000000000
aze,2006,3.7000000000
aze,2007,2.8000000000
aze,2008,2.5000000000
aze,2009,2.5000000000
aze,2010,2.5000000000
aze,2011,2.5000000000
aze,2012,2.5000000000
aze,2013,2.5000000000
aze,2014,2.5000000000
aze,2015,2.5000000000
aze,2016,2.5000000000
bgd,2000,20.8000000000
bgd,2001,18.7000000000
bgd,2002,18.2000000000
bgd,2003,17.5000000000
bgd,2004,17.1000000000
bgd,2005,16.6000000000
bgd,2006,16.3000000000
bgd,2007,16.3000000000
bgd,2008,16.4000000000
bgd,2009,16.6000000000
bgd,2010,16.9000000000
bgd,2011,17.0000000000
bgd,2012,17.0000000000
bgd,2013,16.8000000000
bgd,2014,16.5000000000
bgd,2015,15.8000000000
bgd,2016,15.2000000000
brb,2000,5.4000000000
brb,2001,5.8000000000
brb,2002,6.3000000000
brb,2003,6.3000000000
brb,2004,6.3000000000
brb,2005,5.9000000000
brb,2006,5.6000000000
brb,2007,5.3000000000
brb,2008,5.1000000000
brb,2009,5.0000000000
brb,2010,5.0000000000
brb,2011,4.9000000000
brb,2012,4.7000000000
brb,2013,4.4000000000
brb,2014,4.0000000000
brb,2015,3.8000000000
brb,2016,3.7000000000
blr,2000,2.5000000000
blr,2001,2.6000000000
blr,2002,3.2000000000
blr,2003,3.7000000000
blr,2004,3.6000000000
blr,2005,3.0000000000
blr,2006,2.5000000000
blr,2007,2.5000000000
blr,2008,2.5000000000
blr,2009,2.5000000000
blr,2010,2.5000000000
blr,2011,2.5000000000
blr,2012,2.5000000000
blr,2013,2.5000000000
blr,2014,2.5000000000
blr,2015,2.5000000000
blr,2016,2.5000000000
bel,2000,2.5000000000
bel,2001,2.5000000000
bel,2002,2.5000000000
bel,2003,2.5000000000
bel,2004,2.5000000000
bel,2005,2.5000000000
bel,2006,2.5000000000
bel,2007,2.5000000000
bel,2008,2.5000000000
bel,2009,2.5000000000
bel,2010,2.5000000000
bel,2011,2.5000000000
bel,2012,2.5000000000
bel,2013,2.5000000000
bel,2014,2.5000000000
bel,2015,2.5000000000
bel,2016,2.5000000000
blz,2000,5.8000000000
blz,2001,5.0000000000
blz,2002,4.7000000000
blz,2003,4.5000000000
blz,2004,4.6000000000
blz,2005,4.6000000000
blz,2006,4.9000000000
blz,2007,5.3000000000
blz,2008,5.5000000000
blz,2009,5.6000000000
blz,2010,5.6000000000
blz,2011,5.8000000000
blz,2012,6.3000000000
blz,2013,6.6000000000
blz,2014,6.7000000000
blz,2015,6.6000000000
blz,2016,6.5000000000
ben,2000,22.7000000000
ben,2001,20.6000000000
ben,2002,18.6000000000
ben,2003,17.4000000000
ben,2004,16.3000000000
ben,2005,15.4000000000
ben,2006,14.3000000000
ben,2007,13.3000000000
ben,2008,12.7000000000
ben,2009,12.1000000000
ben,2010,11.8000000000
ben,2011,11.3000000000
ben,2012,10.8000000000
ben,2013,10.2000000000
ben,2014,9.6000000000
ben,2015,9.9000000000
ben,2016,10.4000000000
bol,2000,33.4000000000
bol,2001,31.6000000000
bol,2002,31.2000000000
bol,2003,31.4000000000
bol,2004,31.4000000000
bol,2005,30.3000000000
bol,2006,28.7000000000
bol,2007,28.0000000000
bol,2008,28.1000000000
bol,2009,28.0000000000
bol,2010,26.5000000000
bol,2011,24.6000000000
bol,2012,22.9000000000
bol,2013,21.4000000000
bol,2014,19.9000000000
bol,2015,19.6000000000
bol,2016,19.8000000000
bih,2000,4.4000000000
bih,2001,4.7000000000
bih,2002,4.5000000000
bih,2003,4.1000000000
bih,2004,3.5000000000
bih,2005,3.2000000000
bih,2006,2.9000000000
bih,2007,2.8000000000
bih,2008,2.6000000000
bih,2009,2.5000000000
bih,2010,2.5000000000
bih,2011,2.5000000000
bih,2012,2.5000000000
bih,2013,2.5000000000
bih,2014,2.5000000000
