country,year,sl_ind_empl_fe_zs
hic,2013,11.1003599955
hic,2014,11.0874959917
hic,2015,11.0177784837
hic,2016,10.9100286332
hic,2017,10.9171583129
hic,2018,10.7397797966
ibd,1991,20.7187584572
ibd,1992,20.6571688814
ibd,1993,21.0242682815
ibd,1994,21.2129021715
ibd,1995,21.4458095412
ibd,1996,21.6011703678
ibd,1997,21.3625900838
ibd,1998,20.9096120917
ibd,1999,20.6339081214
ibd,2000,20.4830316989
ibd,2001,20.4293525763
ibd,2002,20.2196509523
ibd,2003,20.2008134095
ibd,2004,20.5331566933
ibd,2005,20.9356376648
ibd,2006,21.1950041657
ibd,2007,21.3029750326
ibd,2008,21.2871978628
ibd,2009,21.2164108583
ibd,2010,21.3503277566
ibd,2011,21.4862540255
ibd,2012,21.5923467092
ibd,2013,21.6550017309
ibd,2014,21.7878278817
ibd,2015,21.5960972625
ibd,2016,21.5085313552
ibd,2017,21.4095916181
ibd,2018,21.0863538688
ibt,1991,18.6261403746
ibt,1992,18.5489587738
ibt,1993,18.8289547884
ibt,1994,18.9583927882
ibt,1995,19.1360931828
ibt,1996,19.2552158019
ibt,1997,19.0381185634
ibt,1998,18.6361414955
ibt,1999,18.3998070513
ibt,2000,18.2561274276
ibt,2001,18.1982329082
ibt,2002,18.0240369582
ibt,2003,17.9896162199
ibt,2004,18.2352244760
ibt,2005,18.5645790299
ibt,2006,18.7726257177
ibt,2007,18.8233640827
ibt,2008,18.7810582372
ibt,2009,18.7125391962
ibt,2010,18.7934166252
ibt,2011,18.8932237696
ibt,2012,18.9575399995
ibt,2013,18.9670125509
ibt,2014,19.0896485925
ibt,2015,18.9497059976
ibt,2016,18.8454995502
ibt,2017,18.7453501841
ibt,2018,18.4503449588
idb,1991,12.1398367303
idb,1992,12.1958964188
idb,1993,11.9815391552
idb,1994,11.8958818078
idb,1995,11.8554917752
idb,1996,11.8233474757
idb,1997,11.8317310424
idb,1998,11.7278072892
idb,1999,11.7613542457
idb,2000,11.6341821959
idb,2001,11.3907246435
idb,2002,11.4025862435
idb,2003,11.2872376909
idb,2004,10.9960467985
idb,2005,11.0537746677
idb,2006,11.1927268454
idb,2007,10.7247102497
idb,2008,10.7391956709
idb,2009,10.8832622037
idb,2010,10.8020893111
idb,2011,10.8519778107
idb,2012,10.8020122448
idb,2013,10.7207255751
idb,2014,11.0362047555
idb,2015,11.2672375374
idb,2016,11.1454609633
idb,2017,11.1141975876
idb,2018,11.0855304532
idx,1991,6.5088263400
idx,1992,6.3804405687
idx,1993,6.4550872378
idx,1994,6.4711671400
idx,1995,6.5832060287
idx,1996,6.7293057740
idx,1997,6.8130092632
idx,1998,6.8568582727
idx,1999,6.9470991739
idx,2000,7.0217882860
idx,2001,7.2354310977
idx,2002,7.3972814934
idx,2003,7.5018888957
idx,2004,7.5903853810
idx,2005,7.7806485610
idx,2006,7.9793770795
idx,2007,8.1240038983
idx,2008,8.2256197720
idx,2009,8.3680679319
idx,2010,8.5790217593
idx,2011,8.8061606961
idx,2012,8.9825257303
idx,2013,8.9961752731
idx,2014,9.2672791641
idx,2015,9.4880107487
idx,2016,9.5473065210
idx,2017,9.7369517920
idx,2018,9.7545250365
ida,1991,8.0065085752
ida,1992,7.9270204460
ida,1993,7.9265348025
ida,1994,7.9173709349
ida,1995,7.9651733751
ida,1996,8.0708899587
ida,1997,8.1456799901
ida,1998,8.1489477988
ida,1999,8.2256415697
ida,2000,8.2527947526
ida,2001,8.3403782835
ida,2002,8.4618659521
ida,2003,8.5136451147
ida,2004,8.5069099689
ida,2005,8.6639190228
ida,2006,8.8533866465
ida,2007,8.8354836610
ida,2008,8.9154161665
ida,2009,9.0653833524
ida,2010,9.1989967813
ida,2011,9.3812260236
ida,2012,9.4955626755
ida,2013,9.4826617986
ida,2014,9.7661992174
ida,2015,9.9872733137
ida,2016,9.9929215762
ida,2017,10.1180072301
ida,2018,10.1226584180
lte,1991,23.5759024082
lte,1992,23.5434281384
lte,1993,24.0320543721
lte,1994,24.3226472073
lte,1995,24.7172106064
lte,1996,24.9786226533
lte,1997,24.6307281492
lte,1998,24.1826984761
lte,1999,23.7834633547
lte,2000,23.5001345125
lte,2001,23.2980288664
lte,2002,22.9850982718
lte,2003,23.0220442096
lte,2004,23.4804113421
lte,2005,23.9191650190
lte,2006,24.1852087091
lte,2007,24.3042857264
lte,2008,24.2711249182
lte,2009,24.1337328550
lte,2010,24.1401555192
lte,2011,24.2420815417
lte,2012,24.2895811569
lte,2013,24.4536995766
lte,2014,24.6816609987
lte,2015,24.4321824378
lte,2016,24.3400619981
lte,2017,24.1344442687
lte,2018,23.7181555039
lcn,1991,16.4520386466
lcn,1992,16.2256996172
lcn,1993,15.8356933724
lcn,1994,15.2514317744
lcn,1995,14.9467569293
lcn,1996,15.0441215194
lcn,1997,14.9419259437
lcn,1998,14.9952301961
lcn,1999,14.9360812062
lcn,2000,14.8099297219
lcn,2001,14.4639827636
lcn,2002,14.0396171248
lcn,2003,13.7732136186
lcn,2004,13.7257387976
lcn,2005,13.7863450423
lcn,2006,13.5975552246
lcn,2007,13.5715519741
lcn,2008,13.6618680752
lcn,2009,13.1428816332
lcn,2010,12.8273400552
lcn,2011,12.5424671702
lcn,2012,12.8004626315
lcn,2013,12.4533416137
lcn,2014,12.4121128577
lcn,2015,12.3463133009
lcn,2016,12.0156199237
lcn,2017,12.1324317555
lcn,2018,12.0283683502
lac,1991,16.5475442387
lac,1992,16.3090617741
lac,1993,15.8676662914
lac,1994,15.2964446968
lac,1995,14.9931057504
lac,1996,15.0885476602
lac,1997,15.0102922325
lac,1998,15.0924129616
lac,1999,15.0628597729
lac,2000,14.9430223816
lac,2001,14.5658997819
lac,2002,14.1501191619
lac,2003,13.8870681325
lac,2004,13.8237941835
lac,2005,13.9025508056
lac,2006,13.7116343784
lac,2007,13.7000133734
lac,2008,13.7853699835
lac,2009,13.2610648304
lac,2010,12.9534260134
lac,2011,12.6630438032
lac,2012,12.9321627382
lac,2013,12.5629905461
lac,2014,12.5192686150
lac,2015,12.4414832229
lac,2016,12.0971639621
lac,2017,12.2333559260
lac,2018,12.1274291800
tla,1991,16.3105715562
tla,1992,16.0895246139
tla,1993,15.7152772185
tla,1994,15.1646144881
tla,1995,14.9213349785
tla,1996,15.0288030930
tla,1997,14.9322114770
tla,1998,15.0182801718
tla,1999,14.9756798986
tla,2000,14.8439049914
tla,2001,14.4971996389
tla,2002,14.0786372354
tla,2003,13.8105039840
tla,2004,13.7709645882
tla,2005,13.8353236432
tla,2006,13.6435149938
tla,2007,13.6253957070
tla,2008,13.7300429371
tla,2009,13.2000367480
tla,2010,12.8782674484
tla,2011,12.5758189317
tla,2012,12.8138500527
tla,2013,12.4967461629
tla,2014,12.4628903278
tla,2015,12.3969053353
tla,2016,12.0598599622
tla,2017,12.1803036041
tla,2018,12.0746223278
ldc,1991,5.6415026539
ldc,1992,5.5064200462
ldc,1993,5.5428350080
ldc,1994,5.5735012010
ldc,1995,5.7303285609
ldc,1996,5.9107847755
ldc,1997,6.0278395518
ldc,1998,6.0890073437
ldc,1999,6.2223917281
ldc,2000,6.3313181190
ldc,2001,6.5602248235
ldc,2002,6.7187383802
ldc,2003,6.8138648615
ldc,2004,6.9163209800
ldc,2005,7.0873195495
ldc,2006,7.3121907797
ldc,2007,7.4645581876
ldc,2008,7.5810527083
ldc,2009,7.7535954595
ldc,2010,7.9980760845
ldc,2011,8.2434731272
ldc,2012,8.4514460167
ldc,2013,8.4858759241
ldc,2014,8.6547535383
ldc,2015,8.8018355194
ldc,2016,8.9166649297
ldc,2017,9.1270262347
ldc,2018,9.1576311357
lmy,1991,18.5915206471
lmy,1992,18.5261922245
lmy,1993,18.8143064500
lmy,1994,18.9544793223
lmy,1995,19.1308981724
lmy,1996,19.2534101874
lmy,1997,19.0397165907
lmy,1998,18.6370639315
lmy,1999,18.4020122316
lmy,2000,18.2615273975
lmy,2001,18.2029114843
lmy,2002,18.0372673925
lmy,2003,18.0017619850
lmy,2004,18.2441334641
lmy,2005,18.5789983377
lmy,2006,18.7847921248
lmy,2007,18.8325915429
lmy,2008,18.7877507615
lmy,2009,18.7290041299
lmy,2010,18.8185016592
lmy,2011,18.9161686204
lmy,2012,18.9855563274
lmy,2013,18.9905185000
lmy,2014,19.1090592035
lmy,2015,18.9670535910
lmy,2016,18.8593667588
lmy,2017,18.7573689595
lmy,2018,18.4621990818
lic,1991,6.3382631876
lic,1992,6.1614358304
lic,1993,6.1689693636
lic,1994,6.1295120820
lic,1995,6.2151122770
lic,1996,6.3403495778
lic,1997,6.3443370755
lic,1998,6.3091750435
lic,1999,6.3960231540
lic,2000,6.4112420454
lic,2001,6.5115023005
lic,2002,6.5814985976
lic,2003,6.5701341657
lic,2004,6.5539463180
lic,2005,6.6158587786
lic,2006,6.7403051417
lic,2007,6.8501312044
lic,2008,6.9157766035
lic,2009,7.0257259558
lic,2010,7.2100631739
lic,2011,7.4064847906
lic,2012,7.5550731853
lic,2013,7.5454245903
lic,2014,7.6962027893
lic,2015,7.8186239815
lic,2016,7.8761537080
lic,2017,7.9440945720
lic,2018,8.0122463867
lmc,1991,12.0377513848
lmc,1992,12.0063090742
lmc,1993,12.1257432776
lmc,1994,12.3475114818
lmc,1995,12.2885579040
lmc,1996,12.2061170999
lmc,1997,12.2506648347
lmc,1998,11.8497211555
lmc,1999,11.9400906705
lmc,2000,12.0351418785
lmc,2001,12.3964123169
lmc,2002,12.5647416860
lmc,2003,12.7193627081
lmc,2004,12.8464905688
lmc,2005,13.3290550019
lmc,2006,13.5749250531
lmc,2007,13.6871991408
lmc,2008,13.8753833446
lmc,2009,14.1011462764
lmc,2010,14.4250908145
lmc,2011,14.5364114018
lmc,2012,14.7468938727
lmc,2013,14.6880038418
lmc,2014,14.8095284684
lmc,2015,15.0919186738
lmc,2016,15.2014777966
lmc,2017,15.4532840022
lmc,2018,15.3743598982
mea,1991,16.7615495995
mea,1992,17.0568123431
mea,1993,16.7113738674
mea,1994,16.4330266891
mea,1995,16.6982055234
mea,1996,16.5026405163
mea,1997,16.4753254855
mea,1998,16.6201080664
mea,1999,16.8989544925
mea,2000,15.8816229986
mea,2001,16.6078486932
mea,2002,16.6288917282
mea,2003,15.6605388168
mea,2004,15.5318431074
mea,2005,15.1342920960
mea,2006,15.6665907313
mea,2007,14.6193290770
mea,2008,13.8334758473
mea,2009,13.2661345859
mea,2010,12.9602384366
mea,2011,12.4837791162
mea,2012,12.4366991049
mea,2013,12.2322402771
mea,2014,11.8922788958
mea,2015,12.0483545343
mea,2016,12.4467868499
mea,2017,12.5273992527
mea,2018,12.3845240152
mna,1991,18.2852136250
mna,1992,18.2959592677
mna,1993,17.8893960628
mna,1994,17.5603011438
mna,1995,18.2258897879
mna,1996,18.0282496854
mna,1997,18.0778813954
mna,1998,18.3758773039
mna,1999,18.7309098571
mna,2000,17.5124531583
mna,2001,18.4673863929
mna,2002,18.5796496713
mna,2003,17.4249945067
mna,2004,17.3036725464
mna,2005,16.9159051109
mna,2006,17.6649532794
mna,2007,16.3738789136
mna,2008,15.5808406921
mna,2009,14.9684659035
mna,2010,14.7649847947
mna,2011,14.3246217715
mna,2012,14.4364893704
mna,2013,14.2113052958
mna,2014,13.9135530445
mna,2015,14.2624286441
mna,2016,14.7728356577
mna,2017,14.9372500613
mna,2018,14.7666397277
tmn,1991,18.2912742175
tmn,1992,18.3021878070
tmn,1993,17.8935903953
tmn,1994,17.5615085725
tmn,1995,18.2325621754
tmn,1996,18.0404833422
tmn,1997,18.1016899764
tmn,1998,18.4115613226
tmn,1999,18.7755380319
tmn,2000,17.5550008866
tmn,2001,18.5115942121
tmn,2002,18.6348396805
tmn,2003,17.4858134479
tmn,2004,17.3608427432
tmn,2005,16.9673857222
tmn,2006,17.7241448158
tmn,2007,16.4215994532
tmn,2008,15.6233603944
tmn,2009,15.0133793782
tmn,2010,14.8122405798
tmn,2011,14.3651673552
tmn,2012,14.4795477516
tmn,2013,14.2406461702
tmn,2014,13.9409673885
tmn,2015,14.2826107465
tmn,2016,14.7955456413
tmn,2017,14.9597822776
tmn,2018,14.7877023273
mic,1991,19.7965616605
mic,1992,19.7473190764
mic,1993,20.0755904346
mic,1994,20.2450619382
mic,1995,20.4507419988
mic,1996,20.5836294458
mic,1997,20.3594757370
mic,1998,19.9339314972
mic,1999,19.6775173585
mic,2000,19.5325376323
mic,2001,19.4748094032
mic,2002,19.3017660716
mic,2003,19.2821959292
mic,2004,19.5688323154
mic,2005,19.9526108873
mic,2006,20.1867567860
mic,2007,20.2439120940
mic,2008,20.2124436949
mic,2009,20.1554897400
mic,2010,20.2577521426
mic,2011,20.3686378603
mic,2012,20.4546345306
mic,2013,20.4859353029
mic,2014,20.6289258041
mic,2015,20.4832485906
mic,2016,20.3875364808
mic,2017,20.2937072360
mic,2018,19.9823096100
nac,1991,13.9568493728
nac,1992,13.7852495505
nac,1993,13.6002732470
nac,1994,13.5136986708
nac,1995,13.4189301363
nac,1996,13.2236819728
nac,1997,13.0907235527
nac,1998,12.9061775316
nac,1999,12.7189248322
nac,2000,12.5846141648
nac,2001,11.8096803749
nac,2002,11.0303967469
nac,2003,10.8334522982
nac,2004,10.5524070872
nac,2005,10.3025924265
nac,2006,10.0973613897
nac,2007,10.0657896931
nac,2008,9.6124730343
nac,2009,8.7056150293
nac,2010,8.4692103778
nac,2011,8.7581649075
nac,2012,8.8015496366
nac,2013,8.8174013102
nac,2014,8.8270619075
nac,2015,8.8033286350
nac,2016,8.6845210595
nac,2017,8.6828865301
nac,2018,8.4846121974
oed,1991,18.7020061843
oed,1992,18.4213764193
oed,1993,18.0033684025
oed,1994,17.4101564093
oed,1995,17.1166918795
oed,1996,16.8915071243
oed,1997,16.6051380982
oed,1998,16.2957929690
oed,1999,15.9727656655
oed,2000,15.8110490638
oed,2001,15.3429653761
oed,2002,14.6975014560
oed,2003,14.3071360597
oed,2004,13.9767842319
oed,2005,13.5092528921
oed,2006,13.3392585485
oed,2007,13.2178518793
oed,2008,12.7397501131
oed,2009,11.7768812077
oed,2010,11.5563511755
oed,2011,11.6155826145
oed,2012,11.5457177448
oed,2013,11.5261659609
oed,2014,11.6101746740
oed,2015,11.5537407205
oed,2016,11.4829915403
oed,2017,11.5293684072
oed,2018,11.3590416263
oss,1991,16.9456421597
oss,1992,16.4400302379
oss,1993,15.7051289398
oss,1994,15.3366674863
oss,1995,15.0460870420
oss,1996,14.8699451432
oss,1997,14.6238231122
oss,1998,14.2310714185
oss,1999,13.7937489395
oss,2000,13.4930419595
oss,2001,13.3405302952
oss,2002,12.9289899331
oss,2003,12.5532128257
oss,2004,12.6073685508
oss,2005,12.0340234070
oss,2006,11.4094618491
oss,2007,11.0910113771
oss,2008,10.8475976562
oss,2009,10.3838453597
oss,2010,9.9749962896
oss,2011,9.9401394348
oss,2012,9.6651513812
oss,2013,9.5266344893
oss,2014,9.4216650892
oss,2015,9.4352481649
oss,2016,9.4791644238
oss,2017,9.4662382543
oss,2018,9.3817573876
pss,1991,14.4679681643
pss,1992,14.3925731842
pss,1993,14.3260815801
pss,1994,14.2021889563
pss,1995,13.9104335136
pss,1996,13.6957989916
pss,1997,13.6379655604
pss,1998,13.4815859117
pss,1999,13.2560834546
pss,2000,13.0674219314
pss,2001,12.9033006189
pss,2002,12.8304921912
pss,2003,12.7592851170
pss,2004,12.7837406887
pss,2005,12.6462377663
pss,2006,12.6090077208
pss,2007,12.2621765154
pss,2008,11.8769585894
pss,2009,11.5552794148
pss,2010,11.2374515085
pss,2011,10.9691017152
pss,2012,10.1961508393
pss,2013,9.6956315114
pss,2014,9.2433697483
pss,2015,9.1580246508
pss,2016,9.0688193634
pss,2017,9.0056597386
pss,2018,8.9520107233
pst,1991,19.0077575706
pst,1992,18.6722672261
pst,1993,18.2074693683
pst,1994,17.7462099055
pst,1995,17.4860644646
pst,1996,17.0840947709
pst,1997,16.6869354679
pst,1998,16.2471857817
pst,1999,15.8758831137
pst,2000,15.6062626425
pst,2001,15.1080657240
pst,2002,14.4942465069
pst,2003,14.0970427199
pst,2004,13.6790387795
pst,2005,13.2055395845
pst,2006,12.9933947316
pst,2007,12.9082438969
pst,2008,12.4180587416
pst,2009,11.5106017524
pst,2010,11.2460677105
pst,2011,11.2946502390
pst,2012,11.2426443847
pst,2013,11.1146722949
pst,2014,11.0959568110
pst,2015,10.9925310618
pst,2016,10.8625335224
pst,2017,10.8612241211
pst,2018,10.6833387315
pre,1991,6.7177907840
pre,1992,6.6268549609
pre,1993,6.5153041501
pre,1994,6.4698531799
pre,1995,6.5822849672
pre,1996,6.6264320436
pre,1997,6.6272473264
pre,1998,6.5914446850
pre,1999,6.6295574254
pre,2000,6.5809582571
pre,2001,6.5406730732
pre,2002,6.6304953874
pre,2003,6.6317596545
pre,2004,6.4010190873
pre,2005,6.4320726583
pre,2006,6.5789203021
