country,year,ic_gov_durs_zs
tjk,2013,21.9000000000
tza,2006,4.0000000000
tza,2013,2.0000000000
tha,2006,0.4000000000
tha,2016,4.8000000000
tls,2009,3.7000000000
tls,2015,6.0000000000
tgo,2009,2.7000000000
tgo,2016,10.3000000000
ton,2009,6.6000000000
tto,2010,7.9000000000
tun,2013,46.5000000000
tur,2002,3.4000000000
tur,2004,10.7000000000
tur,2005,6.3000000000
tur,2008,27.1000000000
tur,2013,19.0000000000
uga,2006,5.2000000000
uga,2013,6.5000000000
ukr,2002,10.4000000000
ukr,2005,8.0000000000
ukr,2008,11.3000000000
ukr,2013,19.6000000000
ury,2006,7.0000000000
ury,2010,11.6000000000
uzb,2002,5.4000000000
uzb,2003,7.9000000000
uzb,2005,2.5000000000
uzb,2008,11.1000000000
uzb,2013,19.9000000000
vut,2009,7.5000000000
ven,2006,33.6000000000
ven,2010,27.6000000000
vnm,2009,4.6000000000
vnm,2015,1.7000000000
pse,2006,5.7000000000
pse,2013,4.4000000000
yem,2010,11.8000000000
yem,2013,1.9000000000
zmb,2007,4.6000000000
zmb,2013,8.8000000000
zwe,2011,2.5000000000
zwe,2016,3.2000000000
