country,year,sh_sta_stnt_ma_zs
dji,2006,34.0000000000
dji,2012,33.7999992371
dom,1986,27.1000003815
dom,1991,23.8999996185
dom,1996,16.2999992371
dom,2000,9.3999996185
dom,2002,13.1999998093
dom,2007,11.1999998093
dom,2013,8.0000000000
ecu,2004,30.5000000000
ecu,2012,25.7999992371
egy,1988,37.0000000000
egy,1991,35.7000007629
egy,1993,31.7999992371
egy,1995,36.4000015259
egy,2000,26.6000003815
egy,2003,22.3999996185
egy,2005,25.3999996185
egy,2008,33.0000000000
egy,2014,23.6000003815
slv,1988,39.5000000000
slv,1993,30.2999992371
slv,1998,33.4000015259
slv,2003,25.6000003815
slv,2008,21.2999992371
gnq,1997,43.0000000000
gnq,2000,46.0000000000
gnq,2004,36.0000000000
gnq,2010,30.2999992371
eri,1995,43.5000000000
eri,2002,45.4000015259
eri,2010,51.2000007629
eth,2000,58.9000015259
eth,2005,51.7999992371
eth,2011,46.0999984741
eth,2014,41.0000000000
fji,2004,8.0000000000
gab,2000,29.0000000000
gab,2012,19.7999992371
gmb,2000,25.8999996185
gmb,2006,28.6000003815
gmb,2010,25.3999996185
gmb,2013,26.2000007629
geo,2005,15.8000001907
geo,2009,12.3000001907
deu,2005,1.5000000000
gha,1988,36.5000000000
gha,1993,37.2000007629
gha,1999,34.4000015259
gha,2003,38.5000000000
gha,2006,29.7999992371
gha,2008,30.5000000000
gha,2011,25.2999992371
gtm,1987,64.1999969482
gtm,1995,56.7999992371
gtm,1999,54.5999984741
gtm,2002,54.5000000000
gtm,2009,48.7000007629
gin,1999,36.2999992371
gin,2005,42.0000000000
gin,2007,41.5000000000
gin,2012,37.7000007629
gnb,2000,37.7999992371
gnb,2006,48.5000000000
gnb,2008,29.2999992371
gnb,2010,34.4000015259
guy,2000,14.8999996185
guy,2006,18.7999992371
guy,2009,20.5000000000
hti,1994,37.9000015259
hti,2000,30.8999996185
hti,2006,33.2000007629
hti,2012,23.3999996185
hnd,1996,42.9000015259
hnd,2001,36.2000007629
hnd,2006,31.5000000000
hnd,2012,24.3999996185
hun,1984,4.0999999046
ind,1992,58.5000000000
ind,1999,51.2000007629
ind,2006,47.9000015259
idn,2000,43.7000007629
idn,2001,43.2000007629
idn,2004,29.7999992371
idn,2007,41.2999992371
idn,2010,40.7999992371
idn,2013,37.2000007629
irq,2000,28.8999996185
irq,2006,28.7000007629
irq,2011,23.5000000000
jam,1994,13.6000003815
jam,1995,12.1999998093
jam,1996,13.6999998093
jam,1997,10.6999998093
jam,1998,9.6000003815
jam,1999,7.5000000000
jam,2000,9.3999996185
jam,2001,8.8999996185
jam,2002,7.1999998093
jam,2004,5.6999998093
jam,2006,6.0000000000
jam,2007,3.5000000000
jam,2008,6.9000000954
jam,2010,6.0000000000
jam,2012,5.5999999046
jpn,2010,7.5999999046
jor,1990,22.0000000000
jor,1997,11.8999996185
jor,2002,11.8999996185
jor,2009,7.9000000954
jor,2012,9.3000001907
kaz,1995,23.2000007629
kaz,1999,14.3999996185
kaz,2006,17.8999996185
kaz,2010,13.1999998093
ken,1993,43.7999992371
ken,1998,41.2000007629
ken,2000,44.5999984741
ken,2003,39.4000015259
ken,2009,37.2999992371
prk,2002,47.2000007629
prk,2009,32.4000015259
prk,2012,29.8999996185
kor,2003,2.4000000954
kor,2010,2.4000000954
kwt,2001,4.5000000000
kwt,2002,4.4000000954
kwt,2003,4.6999998093
kwt,2004,4.0000000000
kwt,2005,5.0999999046
kwt,2006,4.3000001907
kwt,2007,5.9000000954
kwt,2008,5.1999998093
kwt,2009,4.1999998093
kwt,2010,4.5000000000
kwt,2011,4.4000000954
kwt,2012,4.0999999046
kwt,2013,5.0999999046
kwt,2014,7.3000001907
kgz,1997,35.4000015259
kgz,2006,18.7000007629
kgz,2009,23.1000003815
kgz,2012,19.8999996185
lao,2000,49.7999992371
lao,2006,48.2999992371
lao,2011,45.5000000000
lbn,1996,17.2999992371
lbn,2004,16.0000000000
lso,2000,54.7999992371
lso,2004,48.0000000000
lso,2009,43.0999984741
lbr,2000,48.9000015259
lbr,2007,41.9000015259
lbr,2013,34.7999992371
lby,1995,23.0000000000
lby,2007,22.2000007629
mkd,1999,9.6000003815
mkd,2004,1.4000000000
mkd,2005,13.5000000000
mkd,2011,5.5999999046
mdg,1992,64.0999984741
mdg,1997,59.5000000000
mdg,2004,54.2000007629
mdg,2009,51.5999984741
mwi,1992,58.0999984741
mwi,2000,56.5999984741
mwi,2004,55.0000000000
mwi,2006,55.4000015259
mwi,2009,52.4000015259
mwi,2010,51.7999992371
mys,2006,17.2000007629
mdv,1994,36.5999984741
mdv,1997,53.5000000000
mdv,2001,32.5999984741
mdv,2009,21.6000003815
mli,1987,34.2000007629
mli,1996,39.0000000000
mli,2001,43.9000015259
mli,2006,40.7000007629
mrt,1990,56.9000015259
mrt,2000,40.2000007629
mrt,2007,30.3999996185
mrt,2008,25.7999992371
mrt,2011,31.2000007629
mrt,2012,24.3999996185
mex,1989,42.7000007629
mex,1998,23.0000000000
mex,2006,16.0000000000
mex,2012,15.1000003815
mda,2005,11.0000000000
mda,2012,5.8000001907
mng,1999,32.2999992371
mng,2000,31.3999996185
mng,2004,27.1000003815
mng,2005,29.2000007629
mng,2010,16.3999996185
mne,2005,8.3999996185
mne,2013,10.3000001907
mar,1987,35.0999984741
mar,1992,31.2000007629
mar,1997,30.8999996185
mar,2003,24.3999996185
mar,2011,15.8000001907
moz,1997,49.2999992371
moz,2003,49.5000000000
moz,2008,46.7999992371
moz,2011,45.2999992371
mmr,2000,42.0999984741
mmr,2003,41.5000000000
mmr,2009,36.7000007629
nam,1992,39.2999992371
nam,2000,30.2999992371
nam,2007,32.0000000000
nam,2013,25.6000003815
npl,1975,74.9000015259
npl,1996,56.7999992371
npl,1998,62.5999984741
npl,2001,57.0999984741
npl,2006,49.0999984741
npl,2011,41.2999992371
nld,1980,2.4000000954
nic,1993,31.3999996185
nic,1998,32.2000007629
nic,2001,26.6000003815
nic,2004,21.5000000000
nic,2006,24.0000000000
ner,1992,50.2000007629
ner,1998,49.5000000000
ner,2000,56.2000007629
ner,2006,56.7999992371
ner,2012,44.7999992371
nga,1990,52.0000000000
nga,2003,45.9000015259
nga,2007,44.2999992371
nga,2008,43.0999984741
nga,2011,37.0000000000
nga,2013,38.0000000000
nga,2014,34.9000015259
omn,1994,26.3999996185
omn,1999,14.1999998093
omn,2009,11.3000001907
pak,1991,56.7000007629
pak,1994,43.2000007629
pak,2001,42.2000007629
pak,2011,43.7999992371
pak,2012,48.4000015259
pan,1997,23.8999996185
pan,2008,19.5000000000
png,1983,54.0999984741
png,2005,47.4000015259
png,2011,50.9000015259
pry,1990,20.2000007629
pry,2012,11.3999996185
per,1991,39.0999984741
per,1996,32.9000015259
per,2000,32.5000000000
per,2005,33.2000007629
per,2008,30.5000000000
per,2009,24.7999992371
per,2010,25.1000003815
per,2011,20.1000003815
per,2012,18.7999992371
phl,2003,35.5000000000
phl,2008,33.5000000000
phl,2011,34.9000015259
rom,1999,17.6000003815
rom,2000,14.8000001907
rom,2001,16.1000003815
rom,2002,14.3999996185
rwa,1992,59.4000015259
rwa,2000,50.7999992371
rwa,2005,53.0999984741
rwa,2010,47.4000015259
stp,2000,39.0000000000
stp,2008,31.2000007629
sau,2005,10.8000001907
sen,1986,31.0000000000
sen,1993,36.0000000000
sen,2000,32.2999992371
sen,2005,21.2999992371
sen,2011,29.7000007629
sen,2012,17.2999992371
sen,2013,20.8999996185
sen,2014,20.8999996185
srb,2005,8.1999998093
srb,2010,5.9000000954
sle,2000,41.5999984741
sle,2005,49.0000000000
sle,2008,39.5000000000
sle,2010,47.5000000000
sle,2013,39.0000000000
sgp,1974,11.8999996185
sgp,2000,4.9000000954
slb,1970,30.1000003815
slb,1989,35.5000000000
som,2006,42.7000007629
som,2009,27.7000007629
zaf,2004,35.2000007629
zaf,2005,35.2000007629
ssd,2006,39.2999992371
ssd,2010,33.0999984741
lka,1987,31.7000007629
lka,2000,17.0000000000
lka,2007,18.1000003815
lka,2009,19.7999992371
lka,2012,14.8000001907
sdn,1993,39.2999992371
sdn,1995,41.0999984741
sdn,2000,48.4000015259
sdn,2006,40.0000000000
sur,2000,17.0000000000
sur,2006,11.6000003815
sur,2010,9.8999996185
swz,2000,38.9000015259
swz,2006,33.0000000000
swz,2010,34.0999984741
syr,1993,34.5000000000
syr,2001,32.9000015259
syr,2006,30.1000003815
syr,2009,28.3999996185
tjk,2005,35.4000015259
tjk,2007,41.0999984741
tjk,2009,30.7999992371
tjk,2012,26.7000007629
tza,1991,52.5000000000
tza,1996,52.5000000000
tza,1999,51.0000000000
tza,2004,47.0999984741
tza,2009,45.5999984741
tza,2010,45.9000015259
tza,2011,35.2999992371
tha,1987,27.2999992371
tha,2006,16.5000000000
tha,2012,16.3999996185
tmp,2002,58.4000015259
tmp,2007,56.2999992371
tmp,2009,59.7999992371
tgo,1988,40.4000015259
tgo,1998,34.2999992371
tgo,2006,30.7000007629
tgo,2008,28.3999996185
tgo,2010,31.6000003815
tgo,2014,28.1000003815
ton,2012,9.1000003815
tto,1987,6.3000001907
tto,2000,7.0000000000
tun,1974,39.5999984741
tun,1988,20.8999996185
tun,1994,30.8999996185
tun,2006,9.8999996185
tun,2012,11.3000001907
tur,1993,25.1000003815
tur,1998,19.5000000000
tur,2004,14.6999998093
tur,2013,10.8999996185
uga,1988,51.5999984741
uga,1995,48.5000000000
uga,2000,47.5000000000
uga,2006,41.2000007629
uga,2011,37.2999992371
ukr,2000,22.8999996185
usa,1991,3.2999999523
usa,2001,4.0999999046
usa,2002,4.5000000000
usa,2005,3.9000000954
usa,2009,3.2000000477
usa,2012,3.0000000000
ury,1999,15.8999996185
ury,2002,15.8000001907
ury,2003,19.3999996185
ury,2004,16.1000003815
ury,2007,13.3999996185
ury,2011,13.1999998093
uzb,1996,43.2000007629
uzb,2002,26.2000007629
uzb,2006,19.5000000000
vut,2007,31.2000007629
vnm,1993,61.4000015259
vnm,1999,45.4000015259
vnm,2000,44.2000007629
vnm,2002,38.7999992371
vnm,2003,36.9000015259
vnm,2004,35.4000015259
vnm,2005,34.7000007629
vnm,2006,33.0999984741
vnm,2007,33.9000015259
vnm,2008,31.8999996185
vnm,2010,23.3999996185
wbg,2007,12.3000001907
wbg,2010,11.8999996185
yem,1991,46.5000000000
yem,1997,60.2999992371
yem,2003,58.5000000000
yem,2011,47.0000000000
yem,2013,47.9000015259
zmb,1992,49.7000007629
zmb,1996,50.0000000000
zmb,1999,59.9000015259
zmb,2002,54.0999984741
zmb,2007,48.7999992371
zmb,2013,42.2999992371
zwe,1988,33.0999984741
zwe,1994,31.6000003815
zwe,1999,35.5999984741
zwe,2005,38.5999984741
zwe,2009,37.7999992371
zwe,2010,36.0000000000
zwe,2014,31.1000003815
