country,year,dt_com_mida_cd
aze,2000,42000000.0000000000
aze,2001,50400000.0000000000
aze,2002,69450000.0000000000
aze,2003,65920000.0000000000
aze,2004,25000000.0000000000
aze,2005,43750000.0000000000
aze,2006,115346000.0000000000
aze,2007,0.0000000000
aze,2008,107700000.0000000000
aze,2009,85000000.0000000000
aze,2010,70000000.0000000000
aze,2011,86000000.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
bgd,1972,57465000.0000000000
bgd,1973,63935000.0000000000
bgd,1974,120000000.0000000000
bgd,1975,204600000.0000000000
bgd,1976,82875000.0000000000
bgd,1977,202000000.0000000000
bgd,1978,163000000.0000000000
bgd,1979,202000000.0000000000
bgd,1980,331180777.0000000000
bgd,1981,230607310.3000000119
bgd,1982,577994858.2000000477
bgd,1983,233736229.6999999881
bgd,1984,341572439.8000000119
bgd,1985,377220109.5000000000
bgd,1986,367780587.6000000238
bgd,1987,388705707.5000000000
bgd,1988,226159882.5999999940
bgd,1989,425370805.6000000238
bgd,1990,529450807.1999999881
bgd,1991,459428618.8000000119
bgd,1992,353000000.0000000000
bgd,1993,71510000.0000000000
bgd,1994,597150000.0000000000
bgd,1995,358700000.0000000000
bgd,1996,168400000.0000000000
bgd,1997,459650000.0000000000
bgd,1998,655400000.0000000000
bgd,1999,595250000.0000000000
bgd,2000,96710000.0000000000
bgd,2001,234900000.0000000000
bgd,2002,321380000.0000000000
bgd,2003,554360000.0000000000
bgd,2004,707100000.0000000000
bgd,2005,500000000.0000000000
bgd,2006,264330000.0000000000
bgd,2007,579860000.0000000000
bgd,2008,1807200000.0000000000
bgd,2009,273200000.0000000000
bgd,2010,923000000.0000000000
bgd,2011,2451190000.0000000000
bgd,2012,887429571.5000000000
bgd,2013,1057700000.0000000000
bgd,2014,1629085000.0000000000
bgd,2015,1606900000.0000000000
bgd,2016,1284272952.4000000954
bgd,2017,1779525466.7000000477
bgd,2018,3828133000.0000000000
ben,1970,3500000.0000000000
ben,1972,6100000.0000000000
ben,1973,11800000.0000000000
ben,1974,600000.0000000000
ben,1975,4000000.0000000000
ben,1976,9000000.0000000000
ben,1977,17200000.0000000000
ben,1978,11000000.0000000000
ben,1980,10000000.0000000000
ben,1981,40822118.0000000000
ben,1982,23079086.3000000007
ben,1983,19992637.5000000000
ben,1984,49007786.5000000000
ben,1985,5182543.5000000000
ben,1986,2112570.0000000000
ben,1987,47939595.0000000000
ben,1988,21373296.6999999993
ben,1989,77043993.0000000000
ben,1990,2715285.0000000000
ben,1991,90324134.7999999970
ben,1992,39690000.0000000000
ben,1993,3800000.0000000000
ben,1994,42800000.0000000000
ben,1995,75800000.0000000000
ben,1996,40000000.0000000000
ben,1998,20700000.0000000000
ben,1999,55900000.0000000000
ben,2000,6830000.0000000000
ben,2001,10000000.0000000000
ben,2002,51071000.0000000000
ben,2004,102700000.0000000000
ben,2005,65000000.0000000000
ben,2006,29886000.0000000000
ben,2007,99000000.0000000000
ben,2008,72000000.0000000000
ben,2009,70000000.0000000000
ben,2010,105000000.0000000000
ben,2011,56000000.0000000000
ben,2012,80655793.5000000000
ben,2013,93910000.0000000000
ben,2014,127060765.2999999970
ben,2015,60442186.7999999970
ben,2016,84534653.2000000030
ben,2017,234981000.0000000000
ben,2018,245000000.0000000000
btn,1984,8665534.5000000000
btn,1985,9445284.5000000000
btn,1988,5242506.7999999998
btn,1993,5400000.0000000000
btn,1998,13690000.0000000000
btn,1999,0.0000000000
btn,2000,22400000.0000000000
btn,2001,0.0000000000
btn,2003,31000000.0000000000
btn,2004,0.0000000000
btn,2005,7000000.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,11120000.0000000000
btn,2010,12008000.0000000000
btn,2011,27000000.0000000000
btn,2012,45165431.1000000015
btn,2013,0.0000000000
btn,2014,17400000.0000000000
btn,2015,20000000.0000000000
btn,2017,24000000.0000000000
btn,2018,30000000.0000000000
bol,1970,1400000.0000000000
bol,1971,6800000.0000000000
bol,1972,8000000.0000000000
bol,1973,6000000.0000000000
bol,1974,6200000.0000000000
bol,1975,7500000.0000000000
bol,1978,9000000.0000000000
bol,1979,19500000.0000000000
bol,1980,16000000.0000000000
bol,1986,71827380.0000000000
bol,1987,91556767.5000000000
bol,1988,93558582.0000000000
bol,1989,100631505.0000000000
bol,1990,128976037.4000000060
bol,1991,87450185.2000000030
bol,1992,117700000.0000000000
bol,1993,51120000.0000000000
bol,1994,156770000.0000000000
bol,1995,115640000.0000000000
bol,1996,58500000.0000000000
bol,1997,15000000.0000000000
bol,1998,227480000.0000000000
bol,1999,145000000.0000000000
bol,2000,4800000.0000000000
bol,2001,106000000.0000000000
bol,2002,77000000.0000000000
bol,2003,94000000.0000000000
bol,2004,40000000.0000000000
bol,2005,43400000.0000000000
bol,2007,30000000.0000000000
bol,2008,117400000.0000000000
bol,2009,30000000.0000000000
bol,2010,0.0000000000
bol,2011,238500000.0000000000
bol,2012,50257113.7000000030
bol,2013,24407972.8000000007
bol,2014,60483000.0000000000
bol,2015,156104900.1999999881
bol,2017,30000000.0000000000
bol,2018,48000000.0000000000
bih,1996,300600000.0000000000
bih,1997,82000000.0000000000
bih,1998,127000000.0000000000
bih,1999,163000000.0000000000
bih,2000,37600000.0000000000
bih,2001,124350000.0000000000
bih,2002,102000000.0000000000
bih,2003,22740000.0000000000
bih,2004,117000000.0000000000
bih,2005,27000000.0000000000
bih,2006,62854000.0000000000
bih,2007,39350000.0000000000
bih,2008,25000000.0000000000
bih,2009,15000000.0000000000
bih,2010,81000000.0000000000
bih,2011,10000000.0000000000
bih,2012,39411353.6000000015
bih,2013,34100000.0000000000
bih,2014,155303857.1999999881
bwa,1970,2500000.0000000000
bwa,1971,3000000.0000000000
bwa,1972,3650000.0000000000
bwa,1974,3000000.0000000000
bwa,1999,0.0000000000
bwa,2001,0.0000000000
bwa,2004,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bfa,1970,6200000.0000000000
bfa,1972,5000000.0000000000
bfa,1973,9350000.0000000000
bfa,1974,9350000.0000000000
bfa,1975,16500000.0000000000
bfa,1976,29400000.0000000000
bfa,1977,12800000.0000000000
bfa,1978,8200000.0000000000
bfa,1979,14000000.0000000000
bfa,1980,21000000.0000000000
bfa,1981,14629892.0000000000
bfa,1982,91764213.7999999970
bfa,1983,6735487.5000000000
bfa,1984,7176872.5000000000
