country,year,lp_lpi_cust_xq
mna,2007,2.1990000000
mna,2010,2.3281818182
mna,2012,2.2883333333
mna,2014,2.2761759000
mna,2016,2.2087309091
tmn,2007,2.1990000000
tmn,2010,2.3281818182
tmn,2012,2.2883333333
tmn,2014,2.2761759000
tmn,2016,2.2087309091
mic,2007,2.3062337662
mic,2010,2.2977500000
mic,2012,2.4093902439
mic,2014,2.4633724524
mic,2016,2.4264383333
nac,2007,3.6700000000
nac,2010,3.6950000000
nac,2012,3.6250000000
nac,2014,3.6682730000
nac,2016,3.8522785000
oed,2007,3.3434285714
oed,2010,3.3844444444
oed,2012,3.3637142857
oed,2014,3.5275560278
oed,2016,3.5237314167
oss,2007,2.3040000000
oss,2010,2.4105882353
oss,2012,2.4926315789
oss,2014,2.6171766500
oss,2016,2.6296931053
pss,2007,1.7300000000
pss,2010,2.0150000000
pss,2012,2.2200000000
pss,2014,2.4463385000
pss,2016,2.4659215000
pst,2007,3.3533333333
pst,2010,3.3344117647
pst,2012,3.3397142857
pst,2014,3.4542038857
pst,2016,3.4354350286
pre,2007,2.1519354839
pre,2010,2.1596666667
pre,2012,2.1878571429
pre,2014,2.2448577576
pre,2016,2.2751925625
sst,2007,2.2550000000
sst,2010,2.3368181818
sst,2012,2.4583333333
sst,2014,2.6229214000
sst,2016,2.5876411200
sas,2007,2.0614285714
sas,2010,2.2150000000
sas,2012,2.4657142857
sas,2014,2.4665643750
sas,2016,2.4206725714
tsa,2007,2.0614285714
tsa,2010,2.2150000000
tsa,2012,2.4657142857
tsa,2014,2.4665643750
tsa,2016,2.4206725714
ssf,2007,2.2089743590
ssf,2010,2.1816666667
ssf,2012,2.2662162162
ssf,2014,2.2765823571
ssf,2016,2.3571337250
ssa,2007,2.2089743590
ssa,2010,2.1816666667
ssa,2012,2.2662162162
ssa,2014,2.2765823571
ssa,2016,2.3571337250
tss,2007,2.2089743590
tss,2010,2.1816666667
tss,2012,2.2662162162
tss,2014,2.2765823571
tss,2016,2.3571337250
umc,2007,2.3845945946
umc,2010,2.3600000000
umc,2012,2.4760000000
umc,2014,2.5546189778
umc,2016,2.4819684773
wld,2007,2.5560000000
wld,2010,2.5935483871
wld,2012,2.6566233766
wld,2014,2.7258695500
wld,2016,2.7053330250
afg,2007,1.3000000000
afg,2010,2.2200000000
afg,2012,2.3300000000
afg,2014,2.1634530000
afg,2016,2.0111470000
alb,2007,2.0000000000
alb,2010,2.0700000000
alb,2012,2.4300000000
alb,2016,2.2343910000
dza,2007,1.6000000000
dza,2010,1.9700000000
dza,2012,2.2600000000
dza,2014,2.7142860000
dza,2016,2.3684210000
ago,2007,2.4000000000
ago,2010,1.7500000000
ago,2012,2.3300000000
ago,2014,2.3684210000
ago,2016,1.7968330000
arg,2007,2.6500000000
arg,2010,2.6300000000
arg,2012,2.4500000000
arg,2014,2.5462480000
arg,2016,2.6285720000
arm,2007,2.1000000000
arm,2010,2.1000000000
arm,2012,2.2700000000
arm,2014,2.6250000000
arm,2016,1.9466640000
aus,2007,3.5800000000
aus,2010,3.6800000000
aus,2012,3.6000000000
aus,2014,3.8538540000
aus,2016,3.5439570000
aut,2007,3.8300000000
aut,2010,3.4900000000
aut,2012,3.7700000000
aut,2014,3.5312430000
aut,2016,3.7908740000
aze,2007,2.2300000000
aze,2010,2.1400000000
aze,2012,1.9200000000
aze,2014,2.5714290000
bhs,2010,2.3800000000
bhs,2012,2.6900000000
bhs,2014,3.0017360000
bhs,2016,2.6547940000
bhr,2007,3.4000000000
bhr,2010,3.0500000000
bhr,2012,2.6700000000
bhr,2014,3.2900000000
bhr,2016,3.1410820000
bgd,2007,2.0000000000
bgd,2010,2.3300000000
bgd,2014,2.0909090000
bgd,2016,2.5672120000
blr,2007,2.6700000000
blr,2012,2.2400000000
blr,2014,2.5007570000
blr,2016,2.0623920000
bel,2007,3.6100000000
bel,2010,3.8300000000
bel,2012,3.8500000000
bel,2014,3.8014930000
bel,2016,3.8296990000
ben,2007,1.8000000000
ben,2010,2.3800000000
ben,2012,2.5900000000
ben,2014,2.6439390000
ben,2016,2.1971500000
btn,2007,1.9500000000
btn,2010,2.1400000000
btn,2012,2.2900000000
btn,2014,2.0909090000
btn,2016,2.2095240000
bol,2007,2.0000000000
bol,2010,2.2600000000
bol,2012,2.4000000000
bol,2014,2.3979910000
bol,2016,1.9673520000
bih,2007,2.3200000000
bih,2010,2.3300000000
bih,2012,2.6500000000
bih,2014,2.4087960000
bih,2016,2.6923080000
bwa,2010,2.0900000000
bwa,2012,2.8200000000
bwa,2014,2.3846150000
bwa,2016,3.0493880000
bra,2007,2.3900000000
bra,2010,2.3700000000
bra,2012,2.5100000000
bra,2014,2.4810130000
bra,2016,2.7571840000
brn,2016,2.7818180000
bgr,2007,2.4700000000
bgr,2010,2.5000000000
bgr,2012,2.9700000000
bgr,2014,2.7500000000
bgr,2016,2.4000000000
bfa,2007,2.1300000000
bfa,2010,2.2200000000
bfa,2012,2.1200000000
bfa,2014,2.5000000000
bfa,2016,2.5517240000
bdi,2007,2.2000000000
bdi,2012,1.6700000000
bdi,2014,2.6000000000
bdi,2016,2.0169760000
khm,2007,2.1900000000
khm,2010,2.2800000000
khm,2012,2.3000000000
khm,2014,2.6666670000
khm,2016,2.6153850000
cmr,2007,2.5700000000
cmr,2010,2.1100000000
cmr,2012,2.3700000000
cmr,2014,1.8571430000
cmr,2016,2.0909090000
can,2007,3.8200000000
can,2010,3.7100000000
can,2012,3.5800000000
can,2014,3.6080170000
can,2016,3.9520710000
caf,2014,2.4702380000
tcd,2007,2.0000000000
tcd,2010,2.2700000000
tcd,2012,1.8600000000
tcd,2014,2.4629630000
tcd,2016,2.0772590000
chl,2007,3.3200000000
chl,2010,2.9300000000
chl,2012,3.1100000000
chl,2014,3.1727360000
chl,2016,3.1904760000
chn,2007,2.9900000000
chn,2010,3.1600000000
chn,2012,3.2500000000
chn,2014,3.2051380000
chn,2016,3.3188830000
col,2007,2.1000000000
col,2010,2.5000000000
col,2012,2.6500000000
col,2014,2.5874160000
col,2016,2.2079710000
com,2007,2.3000000000
com,2010,1.9600000000
com,2012,2.0000000000
com,2014,2.5790850000
com,2016,2.6325710000
cod,2010,2.6000000000
cod,2012,2.1000000000
cod,2014,1.7774300000
cod,2016,2.2231130000
cog,2010,2.0200000000
cog,2012,1.8000000000
cog,2014,1.5000000000
cog,2016,2.0000000000
cri,2007,2.4900000000
cri,2010,2.6100000000
cri,2012,2.4700000000
cri,2014,2.3891280000
cri,2016,2.3256410000
civ,2007,2.2200000000
civ,2010,2.1600000000
civ,2012,2.3100000000
civ,2014,2.3332400000
civ,2016,2.6666670000
hrv,2007,2.3600000000
hrv,2010,2.6200000000
hrv,2012,3.0600000000
hrv,2014,2.9473680000
hrv,2016,3.0742420000
cub,2010,1.7900000000
cub,2012,2.1800000000
cub,2014,2.1709390000
cub,2016,2.3751560000
cyp,2007,2.7700000000
cyp,2010,2.9200000000
cyp,2012,3.0200000000
cyp,2014,2.8778760000
cyp,2016,3.1111110000
cze,2007,2.9500000000
cze,2010,3.3100000000
cze,2012,2.9500000000
cze,2014,3.2380950000
cze,2016,3.5804440000
dnk,2007,3.9700000000
dnk,2010,3.5800000000
dnk,2012,3.9300000000
dnk,2014,3.7899880000
dnk,2016,3.8199220000
dji,2007,1.6400000000
dji,2010,2.2500000000
dji,2012,1.7200000000
dji,2014,2.2000000000
dji,2016,2.3744780000
dom,2007,2.3300000000
dom,2010,2.5100000000
dom,2012,2.5300000000
dom,2014,2.5843870000
dom,2016,2.3878790000
ecu,2007,2.2500000000
ecu,2010,2.3200000000
ecu,2012,2.3600000000
ecu,2014,2.4872810000
ecu,2016,2.6393800000
egy,2007,2.0800000000
egy,2010,2.1100000000
egy,2012,2.6000000000
egy,2014,2.8524130000
egy,2016,2.7496200000
slv,2007,2.3800000000
slv,2010,2.4800000000
slv,2012,2.2800000000
slv,2014,2.9323040000
slv,2016,2.3736560000
gnq,2014,2.3472220000
gnq,2016,1.8750000000
eri,2007,2.1400000000
eri,2010,1.5000000000
eri,2012,1.7800000000
eri,2014,1.8988890000
eri,2016,2.0069930000
est,2007,2.7500000000
est,2010,3.1400000000
est,2012,2.5100000000
est,2014,3.3952380000
est,2016,3.4118250000
eth,2007,2.1400000000
eth,2010,2.1300000000
eth,2012,2.0300000000
eth,2014,2.4208330000
eth,2016,2.5989430000
fji,2010,1.9500000000
fji,2012,2.0700000000
fji,2014,2.4000000000
fji,2016,2.3318430000
fin,2007,3.6800000000
fin,2010,3.8600000000
fin,2012,3.9800000000
fin,2014,3.8920060000
fin,2016,4.0053640000
fra,2007,3.5100000000
fra,2010,3.6300000000
fra,2012,3.6400000000
fra,2014,3.6479010000
fra,2016,3.7135180000
gab,2007,2.2500000000
gab,2010,2.2300000000
gab,2012,2.0000000000
gab,2014,2.0000000000
gab,2016,2.0698490000
gmb,2007,2.2500000000
gmb,2010,2.3800000000
gmb,2012,2.2900000000
gmb,2014,2.0580250000
geo,2010,2.3700000000
geo,2012,2.9000000000
geo,2014,2.2105260000
geo,2016,2.2588380000
deu,2007,3.8800000000
deu,2010,4.0000000000
deu,2012,3.8700000000
deu,2014,4.0980980000
deu,2016,4.1230670000
gha,2007,2.0000000000
gha,2010,2.3500000000
gha,2012,2.3300000000
gha,2014,2.2164880000
gha,2016,2.4568940000
grc,2007,3.0600000000
grc,2010,2.4800000000
grc,2012,2.3800000000
grc,2014,3.3608180000
grc,2016,2.8548250000
gtm,2007,2.2700000000
gtm,2010,2.3300000000
gtm,2012,2.6200000000
gtm,2014,2.7500000000
gtm,2016,2.4718270000
gin,2007,2.5000000000
gin,2010,2.3400000000
gin,2012,2.4200000000
gin,2014,2.3404470000
gin,2016,2.2820510000
gnb,2007,2.1400000000
gnb,2010,1.8900000000
gnb,2012,2.3900000000
gnb,2014,2.4285710000
gnb,2016,2.4444440000
guy,2007,1.9500000000
guy,2010,2.0200000000
guy,2012,2.2900000000
guy,2014,2.4575840000
guy,2016,2.3963590000
hti,2007,2.0800000000
hti,2010,2.1200000000
hti,2012,1.7800000000
hti,2014,2.2500000000
hti,2016,1.6989040000
hnd,2007,2.4800000000
hnd,2010,2.3900000000
hnd,2012,2.3900000000
hnd,2014,2.6956520000
hnd,2016,2.2123500000
hkg,2007,3.8400000000
hkg,2010,3.8300000000
hkg,2012,3.9700000000
hkg,2014,3.7242010000
hkg,2016,3.9377210000
hun,2007,3.0000000000
hun,2010,2.8300000000
hun,2012,2.8200000000
hun,2014,2.9702380000
hun,2016,3.0167580000
isl,2010,3.2200000000
isl,2012,3.5300000000
isl,2014,3.5384610000
isl,2016,3.1285260000
ind,2007,2.6900000000
ind,2010,2.7000000000
ind,2012,2.7700000000
ind,2014,2.7172760000
ind,2016,3.1744200000
idn,2007,2.7300000000
idn,2010,2.4300000000
idn,2012,2.5300000000
idn,2014,2.8695650000
idn,2016,2.6884290000
irn,2007,2.5000000000
irn,2010,2.2200000000
irn,2012,2.1900000000
irn,2016,2.3333330000
irq,2010,2.0700000000
irq,2012,1.7500000000
irq,2014,1.9806460000
irq,2016,2.0087350000
irl,2007,3.8200000000
irl,2010,3.6000000000
irl,2012,3.4000000000
irl,2014,3.8000000000
irl,2016,3.4742520000
isr,2007,2.7300000000
isr,2010,3.1200000000
isr,2014,3.1011910000
isr,2016,3.5000000000
ita,2007,3.1900000000
ita,2010,3.3800000000
ita,2012,3.3400000000
ita,2014,3.3556940000
ita,2016,3.4530310000
jam,2007,2.3500000000
jam,2010,2.0000000000
jam,2012,2.2200000000
jam,2014,2.8775050000
jam,2016,2.3661460000
jpn,2007,3.7900000000
jpn,2010,3.7900000000
jpn,2012,3.7200000000
jpn,2014,3.7811390000
jpn,2016,3.8484480000
jor,2007,2.6200000000
jor,2010,2.3100000000
jor,2012,2.2700000000
jor,2014,2.5962120000
jor,2016,2.5528040000
kaz,2007,1.9100000000
kaz,2010,2.3800000000
kaz,2012,2.5800000000
kaz,2014,2.3261130000
kaz,2016,2.5162540000
ken,2007,2.3300000000
ken,2010,2.2300000000
ken,2012,2.0800000000
ken,2014,1.9576390000
ken,2016,3.1686230000
kor,2007,3.2200000000
kor,2010,3.3300000000
kor,2012,3.4200000000
kor,2014,3.4715720000
kor,2016,3.4530850000
kwt,2007,2.5000000000
kwt,2010,3.0300000000
kwt,2012,2.7300000000
kwt,2014,2.6946610000
kwt,2016,2.8333330000
kgz,2007,2.2000000000
kgz,2010,2.4400000000
kgz,2012,2.4500000000
kgz,2014,2.0317760000
kgz,2016,1.8000000000
lao,2007,2.0800000000
lao,2010,2.1700000000
lao,2012,2.3800000000
lao,2014,2.4451390000
lao,2016,1.8461540000
lva,2007,2.5300000000
lva,2010,2.9400000000
lva,2012,2.7100000000
lva,2014,3.2215750000
lva,2016,3.1107690000
lbn,2007,2.1700000000
lbn,2010,3.2700000000
lbn,2012,2.2100000000
lbn,2014,2.2944440000
lbn,2016,2.7272730000
lso,2007,2.4000000000
lso,2012,2.0000000000
lso,2014,2.2222220000
lso,2016,1.9129070000
lbr,2007,2.4000000000
lbr,2010,2.2800000000
lbr,2012,2.0000000000
lbr,2014,2.5714290000
lbr,2016,2.0657240000
lby,2010,2.1500000000
lby,2012,2.0800000000
lby,2014,2.4117650000
lby,2016,1.8841540000
ltu,2007,2.6400000000
ltu,2010,2.7900000000
ltu,2012,2.7300000000
ltu,2014,3.0446750000
ltu,2016,3.4152280000
lux,2007,3.6700000000
lux,2010,4.0400000000
lux,2012,3.5400000000
lux,2014,3.8181820000
lux,2016,3.9000000000
mdg,2007,2.2400000000
mdg,2010,2.3500000000
mdg,2012,2.8000000000
mdg,2014,2.0568180000
mdg,2016,2.3315740000
mwi,2007,2.2500000000
mwi,2012,2.5100000000
mwi,2014,2.7857140000
mys,2007,3.3600000000
mys,2010,3.1100000000
mys,2012,3.2800000000
mys,2014,3.3677200000
mys,2016,3.1671540000
mdv,2010,2.2500000000
mdv,2012,2.2400000000
mdv,2014,2.9528630000
mdv,2016,2.3874520000
mli,2007,2.1700000000
mli,2010,2.0800000000
mli,2014,2.0833330000
mli,2016,2.4462830000
mlt,2010,2.6500000000
mlt,2012,2.8100000000
mlt,2014,3.0000000000
mlt,2016,2.7809520000
mrt,2007,2.4000000000
mrt,2012,2.3300000000
mrt,2014,1.9250000000
mrt,2016,2.1428570000
mus,2007,2.0000000000
mus,2010,2.7100000000
mus,2012,2.5800000000
mus,2014,2.2500000000
mex,2007,2.5000000000
mex,2010,2.5500000000
mex,2012,2.6300000000
mex,2014,2.6887550000
mex,2016,2.8776150000
mda,2007,2.1400000000
mda,2010,2.1100000000
mda,2012,2.1700000000
mda,2014,2.4615390000
mda,2016,2.3939700000
mng,2007,2.0000000000
mng,2010,1.8100000000
mng,2012,1.9800000000
mng,2014,2.2000000000
mng,2016,2.3923850000
mne,2010,2.1700000000
mne,2012,2.3100000000
mne,2014,2.8322340000
mne,2016,2.2150740000
mar,2007,2.2000000000
mar,2012,2.6400000000
mar,2016,2.2222220000
moz,2007,2.2300000000
moz,2010,1.9500000000
moz,2014,2.2612180000
moz,2016,2.4917240000
mmr,2007,2.0700000000
mmr,2010,1.9400000000
mmr,2012,2.2400000000
mmr,2014,1.9684520000
mmr,2016,2.4285710000
nam,2007,2.1400000000
nam,2010,1.6800000000
nam,2012,2.7300000000
nam,2014,2.2727270000
nam,2016,2.6470650000
npl,2007,1.8300000000
npl,2010,2.0700000000
npl,2012,2.2000000000
npl,2014,2.3125000000
npl,2016,1.9333330000
nld,2007,3.9900000000
nld,2010,3.9800000000
nld,2012,3.8500000000
nld,2014,3.9639950000
nld,2016,4.1229130000
nzl,2007,3.5700000000
nzl,2010,3.6400000000
nzl,2012,3.4700000000
nzl,2014,3.9214430000
nzl,2016,3.1800740000
nic,2007,2.1400000000
nic,2010,2.2400000000
nic,2014,2.6638270000
nic,2016,2.4806240000
ner,2007,1.6700000000
ner,2010,2.0600000000
ner,2012,2.6700000000
ner,2014,2.4855430000
ner,2016,2.5874130000
nga,2007,2.2300000000
nga,2010,2.1700000000
nga,2012,1.9700000000
nga,2014,2.3486290000
nga,2016,2.4619800000
mkd,2007,2.0000000000
mkd,2010,2.5500000000
mkd,2012,2.2400000000
mkd,2014,2.3516160000
mkd,2016,2.2115550000
nor,2007,3.7600000000
nor,2010,3.8600000000
nor,2012,3.4600000000
nor,2014,4.2077900000
nor,2016,3.5672360000
omn,2007,2.7100000000
omn,2010,3.3800000000
omn,2012,3.1000000000
omn,2014,2.6346150000
omn,2016,2.7647060000
pak,2007,2.4100000000
pak,2010,2.0500000000
pak,2012,2.8500000000
pak,2014,2.8421050000
pak,2016,2.6616200000
pan,2007,2.6800000000
pan,2010,2.7600000000
pan,2012,2.5600000000
pan,2014,3.1497140000
pan,2016,3.1333330000
png,2007,2.0000000000
png,2010,2.0200000000
png,2012,1.9800000000
png,2014,2.4000000000
png,2016,2.5504500000
pry,2007,2.2000000000
pry,2010,2.3700000000
pry,2012,2.3600000000
pry,2014,2.4936140000
pry,2016,2.3841270000
per,2007,2.6800000000
per,2010,2.5000000000
per,2012,2.6800000000
per,2014,2.4687500000
per,2016,2.7559780000
phl,2007,2.6400000000
phl,2010,2.6700000000
phl,2012,2.6200000000
phl,2014,3.0000000000
phl,2016,2.6084770000
pol,2007,2.8800000000
pol,2010,3.1200000000
pol,2012,3.3000000000
pol,2014,3.2553400000
pol,2016,3.2666920000
prt,2007,3.2400000000
prt,2010,3.3100000000
prt,2012,3.1900000000
prt,2014,3.2631580000
prt,2016,3.3732200000
qat,2007,2.4400000000
qat,2010,2.2500000000
qat,2012,3.1200000000
qat,2014,3.2068180000
qat,2016,3.5512270000
rou,2007,2.6000000000
rou,2010,2.3600000000
rou,2012,2.6500000000
rou,2014,2.8326220000
rou,2016,3.0000000000
rus,2007,1.9400000000
rus,2010,2.1500000000
rus,2012,2.0400000000
rus,2014,2.2000000000
rus,2016,2.0064290000
rwa,2007,1.8000000000
rwa,2010,1.6300000000
rwa,2012,2.1900000000
rwa,2014,2.5000000000
rwa,2016,2.9334490000
stp,2007,2.5000000000
stp,2012,2.3300000000
stp,2014,2.4166670000
stp,2016,2.2398760000
sau,2007,2.7200000000
sau,2010,2.9100000000
sau,2012,2.7900000000
sau,2014,2.8564400000
sau,2016,2.6913710000
sen,2007,2.3800000000
sen,2010,2.4500000000
sen,2012,2.4600000000
sen,2014,2.6111110000
sen,2016,2.3147440000
srb,2007,2.3300000000
srb,2010,2.1900000000
srb,2012,2.3900000000
srb,2014,2.3706550000
srb,2016,2.5000000000
sle,2007,1.5800000000
sle,2010,2.1700000000
sle,2012,1.7300000000
sle,2016,1.9090910000
sgp,2007,3.9000000000
sgp,2010,4.0200000000
sgp,2012,4.1000000000
sgp,2014,4.0071150000
sgp,2016,4.1789410000
svk,2007,2.6100000000
svk,2010,2.7900000000
svk,2012,2.8800000000
svk,2014,2.8888890000
svk,2016,3.2777780000
svn,2007,2.7900000000
svn,2010,2.5900000000
svn,2012,3.0500000000
svn,2014,3.1138360000
svn,2016,2.8823530000
slb,2007,1.7300000000
slb,2010,2.0800000000
slb,2012,2.3700000000
slb,2014,2.4926770000
slb,2016,2.6000000000
som,2007,2.4300000000
som,2010,1.3300000000
som,2014,2.0000000000
som,2016,1.2857140000
zaf,2007,3.2200000000
zaf,2010,3.2200000000
zaf,2012,3.3500000000
zaf,2014,3.1078110000
zaf,2016,3.5954600000
esp,2007,3.1700000000
esp,2010,3.4700000000
esp,2012,3.4000000000
esp,2014,3.6274700000
esp,2016,3.4770580000
lka,2007,2.2500000000
lka,2010,1.9600000000
lka,2012,2.5800000000
lka,2014,2.5625000000
sdn,2007,2.3600000000
sdn,2010,2.0200000000
sdn,2012,2.1400000000
sdn,2014,1.8665420000
sdn,2016,2.2341060000
swe,2007,3.8500000000
swe,2010,3.8800000000
swe,2012,3.6800000000
swe,2014,3.7500000000
swe,2016,3.9155080000
che,2007,3.8500000000
che,2010,3.7300000000
che,2012,3.8800000000
che,2014,3.9190630000
che,2016,3.8799060000
syr,2007,2.1700000000
syr,2010,2.3700000000
syr,2012,2.3300000000
syr,2014,2.0710060000
syr,2016,1.1111110000
tjk,2007,1.9100000000
tjk,2010,1.9000000000
tjk,2012,2.4300000000
tjk,2014,2.3522120000
tjk,2016,1.9333330000
tza,2007,2.0700000000
tza,2010,2.4200000000
tza,2012,2.1700000000
tza,2014,2.1875000000
tza,2016,2.7756610000
tha,2007,3.0300000000
tha,2010,3.0200000000
tha,2012,2.9600000000
tha,2014,3.2091500000
tha,2016,3.1050660000
tls,2007,1.6300000000
tgo,2007,2.1000000000
tgo,2010,2.4000000000
tgo,2012,2.2900000000
tgo,2014,2.0909090000
tgo,2016,2.4907870000
tto,2016,2.3777170000
tun,2007,2.8300000000
tun,2010,2.4300000000
tun,2012,3.1200000000
tun,2014,2.0159870000
tun,2016,1.9638890000
tur,2007,3.0000000000
tur,2010,2.8200000000
tur,2012,3.1600000000
tur,2014,3.2326540000
tur,2016,3.1815550000
tkm,2010,2.1400000000
tkm,2014,2.3144290000
tkm,2016,2.0000000000
uga,2007,2.2100000000
uga,2010,2.8400000000
uga,2016,2.9722900000
ukr,2007,2.2200000000
ukr,2010,2.0200000000
ukr,2012,2.4100000000
ukr,2014,2.6907820000
ukr,2016,2.3036710000
are,2007,3.5200000000
are,2010,3.4900000000
are,2012,3.6100000000
are,2014,3.4197900000
are,2016,3.8350510000
gbr,2007,3.7400000000
gbr,2010,3.7400000000
gbr,2012,3.7300000000
gbr,2014,3.9388810000
gbr,2016,3.9837980000
usa,2007,3.5200000000
usa,2010,3.6800000000
usa,2012,3.6700000000
usa,2014,3.7285290000
usa,2016,3.7524860000
ury,2007,2.2900000000
ury,2010,2.7100000000
ury,2012,2.9900000000
ury,2014,2.3888890000
ury,2016,2.7812730000
uzb,2007,1.9400000000
uzb,2010,2.2000000000
uzb,2012,2.2500000000
uzb,2014,1.8000000000
uzb,2016,2.3189740000
ven,2007,2.3700000000
ven,2010,2.0600000000
ven,2012,2.1000000000
ven,2014,2.3913040000
ven,2016,1.9854380000
vnm,2007,2.8900000000
vnm,2010,2.6800000000
vnm,2012,2.6500000000
vnm,2014,2.8091770000
vnm,2016,2.7505500000
yem,2007,2.1800000000
yem,2010,2.4600000000
yem,2012,2.2900000000
yem,2014,1.6250000000
zmb,2007,2.0800000000
zmb,2010,2.1700000000
zmb,2014,2.5392090000
zmb,2016,2.2460190000
zwe,2007,1.9200000000
zwe,2012,2.3100000000
zwe,2014,1.8888890000
zwe,2016,1.9952380000
