country,year,dt_tds_dlxf_cd
lmc,1985,22831143974.5999984741
lmc,1986,23724852402.0999984741
lmc,1987,23768480598.4000015259
lmc,1988,27947025799.7999992371
lmc,1989,30275664782.5999984741
lmc,1990,34146570309.5000000000
lmc,1991,35580883835.5999984741
lmc,1992,38956107494.1999969482
lmc,1993,40927881143.1999969482
lmc,1994,45572983196.1999969482
lmc,1995,51010271229.0999984741
lmc,1996,56121668210.8000030518
lmc,1997,53993954325.4000015259
lmc,1998,52316675162.4000015259
lmc,1999,52883820862.6999969482
lmc,2000,55072242263.3000030518
lmc,2001,55373207192.5000000000
lmc,2002,61618772052.8000030518
lmc,2003,76973903326.5000000000
lmc,2004,72414882634.3000030518
lmc,2005,84516403281.6999969482
lmc,2006,87110462581.3999938965
lmc,2007,107197805348.0000000000
lmc,2008,105804458654.6999969482
lmc,2009,100693296092.6000061035
lmc,2010,122261672531.6999969482
lmc,2011,128179491189.1999969482
lmc,2012,133314239058.1000061035
lmc,2013,157485135805.3999938965
lmc,2014,233099707279.3999938965
lmc,2015,190090482882.2999877930
lmc,2016,225573035736.3999938965
lmc,2017,213377594476.0000000000
mna,1970,479749594.8000000119
mna,1971,507747075.1000000238
mna,1972,778085190.5000000000
mna,1973,1038370140.2000000477
mna,1974,1351125863.7000000477
mna,1975,1154185686.0000000000
mna,1976,1516304005.0000000000
mna,1977,2229406383.9000000954
mna,1978,3287340626.9000000954
mna,1979,4975762555.0000000000
mna,1980,7883235246.8000001907
mna,1981,8385117755.5000000000
mna,1982,8979917369.7999992371
mna,1983,9443177601.2000007629
mna,1984,10401172382.2999992371
mna,1985,10259401180.7000007629
mna,1986,10842051554.5000000000
mna,1987,10461704004.7999992371
mna,1988,12671430888.7000007629
mna,1989,13956558473.2000007629
mna,1990,16136946677.3999996185
mna,1991,16035028277.2999992371
mna,1992,17595800682.0000000000
mna,1993,16498987416.6000003815
mna,1994,15331283881.7000007629
mna,1995,17354138262.9000015259
mna,1996,18305053140.2999992371
mna,1997,18153683631.2999992371
mna,1998,14527323709.7000007629
mna,1999,16297969524.8999996185
mna,2000,15512953708.3999996185
mna,2001,13353268526.2999992371
mna,2002,15400749581.0000000000
mna,2003,18717959847.5000000000
mna,2004,19742442675.2000007629
mna,2005,18996784035.5000000000
mna,2006,29530443343.4000015259
mna,2007,18916534677.5999984741
mna,2008,21047603850.2000007629
mna,2009,23248368062.2999992371
mna,2010,22518647013.9000015259
mna,2011,24972382133.2999992371
mna,2012,22598053565.5999984741
mna,2013,23689601479.2999992371
mna,2014,26704659098.7000007629
mna,2015,25287857294.0000000000
mna,2016,29367817537.5000000000
mna,2017,29202113857.4000015259
mic,1970,6937253223.5000000000
mic,1971,7105585470.1999998093
mic,1972,8650507285.8999996185
mic,1973,11650068935.7999992371
mic,1974,14523881942.0000000000
mic,1975,16905363806.3999996185
mic,1976,19350352428.5999984741
mic,1977,24619250607.4000015259
mic,1978,35010086409.4000015259
mic,1979,49823327413.5000000000
mic,1980,57909908724.5000000000
mic,1981,66546675953.8000030518
mic,1982,74865353856.0000000000
mic,1983,68622536386.5000000000
mic,1984,75617649928.3000030518
mic,1985,79660890390.8000030518
mic,1986,84489403406.0000000000
mic,1987,87076311664.3000030518
mic,1988,105943810805.3000030518
mic,1989,102811313258.0000000000
mic,1990,104372181379.5000000000
mic,1991,108269757116.6999969482
mic,1992,110923578409.0000000000
mic,1993,118738102193.0000000000
mic,1994,131477880636.1000061035
mic,1995,158464171081.7000122070
mic,1996,189991767802.3999938965
mic,1997,208750306995.6000061035
mic,1998,211500801053.7999877930
mic,1999,247800512714.7000122070
mic,2000,258510811527.6000061035
mic,2001,264171712259.8999938965
mic,2002,268120513057.5000000000
mic,2003,296043506381.4000244141
mic,2004,291006986050.4000244141
mic,2005,335265303789.9000244141
mic,2006,398017799949.5999755859
mic,2007,417330051126.7999877930
mic,2008,487371173569.0000000000
mic,2009,487564441064.0999755859
mic,2010,470197295650.7999877930
mic,2011,500740304868.7000122070
mic,2012,541034941603.9000244141
mic,2013,597079663549.8000488281
mic,2014,695817726908.3000488281
mic,2015,765873136199.0999755859
mic,2016,869881948069.6999511719
mic,2017,912351519578.5000000000
sas,1970,1427253940.5999999046
sas,1971,791155335.5000000000
sas,1972,875216673.2000000477
sas,1973,953501295.0000000000
sas,1974,1116445725.0000000000
sas,1975,1317272957.7999999523
sas,1976,1325967559.5000000000
sas,1977,1422175732.5000000000
sas,1978,1625510017.7999999523
sas,1979,1801329375.7999999523
sas,1980,2015413126.7999999523
sas,1981,2074174971.5999999046
sas,1982,2483453806.0999999046
sas,1983,3302580271.6999998093
sas,1984,3298495562.1999998093
sas,1985,3953689781.0999999046
sas,1986,5270585384.8000001907
sas,1987,5272597498.6000003815
sas,1988,5719214299.0000000000
sas,1989,6799173607.3999996185
sas,1990,8194530342.5000000000
sas,1991,8330854814.6000003815
sas,1992,9040853384.7999992371
sas,1993,10160730973.1000003815
sas,1994,12929387809.2000007629
sas,1995,14792379785.6000003815
sas,1996,14093885135.0000000000
sas,1997,15722715181.2999992371
sas,1998,14143626702.7999992371
sas,1999,13344886778.5000000000
sas,2000,14305332011.6000003815
sas,2001,15697334768.3999996185
sas,2002,19180513907.2999992371
sas,2003,29407744387.7000007629
sas,2004,22372755956.5999984741
sas,2005,27012173992.5000000000
sas,2006,20657650701.5999984741
sas,2007,41910724631.4000015259
sas,2008,34519139380.0999984741
sas,2009,21700814840.9000015259
sas,2010,30325576090.0999984741
sas,2011,34003284702.2000007629
sas,2012,35230987893.8000030518
sas,2013,44373232790.1999969482
sas,2014,102367245041.1000061035
sas,2015,57034601457.4000015259
sas,2016,84454287549.0000000000
sas,2017,61663541277.6999969482
ssa,1970,579509527.7999999523
ssa,1971,647211077.8999999762
ssa,1972,748806088.7999999523
ssa,1973,1355275691.5999999046
ssa,1974,1234018989.2000000477
ssa,1975,1517149553.2999999523
ssa,1976,1686061284.0000000000
ssa,1977,1984982759.5000000000
ssa,1978,2399780010.9000000954
ssa,1979,3308643923.0999999046
ssa,1980,5156388897.8999996185
ssa,1981,5798349925.8999996185
ssa,1982,6096445150.1999998093
ssa,1983,6509002231.6999998093
ssa,1984,7790476755.3999996185
ssa,1985,8903821114.3999996185
ssa,1986,7245491017.1000003815
ssa,1987,6699938015.6000003815
ssa,1988,7892378511.8000001907
ssa,1989,7153034668.1999998093
ssa,1990,8944821610.7000007629
ssa,1991,8703170509.8999996185
ssa,1992,7453618689.0000000000
ssa,1993,6158762505.6999998093
ssa,1994,10483338540.7999992371
ssa,1995,11018112714.2000007629
ssa,1996,13341700661.2999992371
ssa,1997,13425179250.2000007629
ssa,1998,11965777794.1000003815
ssa,1999,11824813581.8999996185
ssa,2000,11935009702.7999992371
ssa,2001,12613659449.6000003815
ssa,2002,11956454435.8999996185
ssa,2003,11601317368.3999996185
ssa,2004,11279360844.7000007629
ssa,2005,19952245639.9000015259
ssa,2006,21785272460.7000007629
ssa,2007,14211781149.2000007629
ssa,2008,16636443173.2000007629
ssa,2009,14062746323.0000000000
ssa,2010,14320094759.7000007629
ssa,2011,18739293114.2999992371
ssa,2012,23508710845.7999992371
ssa,2013,28768015151.4000015259
ssa,2014,29864650102.5000000000
ssa,2015,26090417785.5999984741
ssa,2016,37725071240.1999969482
ssa,2017,38089300657.0999984741
umc,1970,4150042530.0999999046
umc,1971,4786162718.3000001907
umc,1972,5884543064.8000001907
umc,1973,7797007044.6999998093
umc,1974,10635446992.8999996185
umc,1975,12225518833.7000007629
umc,1976,13812680325.3999996185
umc,1977,17770277697.0000000000
umc,1978,25522338680.5000000000
umc,1979,38831622073.3000030518
umc,1980,45292424795.6999969482
umc,1981,51422825940.0000000000
umc,1982,58044389213.4000015259
umc,1983,50733529178.5999984741
umc,1984,55952155128.9000015259
umc,1985,56829746416.1999969482
umc,1986,60764551003.9000015259
umc,1987,63307831065.9000015259
umc,1988,77996785005.5000000000
umc,1989,72535648475.3999938965
umc,1990,70225611070.0000000000
umc,1991,72688873281.1000061035
umc,1992,71967470914.8000030518
umc,1993,77810221049.8000030518
umc,1994,85904897439.8999938965
umc,1995,107453899852.6000061035
umc,1996,133870099591.6000061035
umc,1997,154756352670.2000122070
umc,1998,159184125891.3999938965
umc,1999,194916691852.0000000000
umc,2000,203438569264.2999877930
umc,2001,208798505067.3999938965
umc,2002,206501741004.7000122070
umc,2003,219069603054.8999938965
umc,2004,218592103416.1000061035
umc,2005,250748900508.2000122070
umc,2006,310907337368.2000122070
umc,2007,310132245778.7999877930
umc,2008,381566714914.2999877930
umc,2009,386871144971.5000000000
umc,2010,347935623119.0999755859
umc,2011,372560813679.5000000000
umc,2012,407720702545.7999877930
umc,2013,439594527744.4000244141
umc,2014,462718019628.9000244141
umc,2015,575782653316.8000488281
umc,2016,644308912333.3000488281
umc,2017,698973925102.5000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,9259252.1999999993
afg,2007,4514050.9000000004
afg,2008,7292000.0000000000
afg,2009,9670000.0000000000
afg,2010,8675000.0000000000
afg,2011,9747904.9000000004
afg,2012,9911879.8000000007
afg,2013,11683362.4000000004
afg,2014,21248067.8999999985
afg,2015,27416416.3999999985
afg,2016,30269882.6000000015
afg,2017,30590944.8999999985
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,3568063.5000000000
alb,1992,1917988.2000000000
alb,1993,7130952.4000000004
alb,1994,17198938.5000000000
alb,1995,4950294.4000000004
alb,1996,10728376.8000000007
alb,1997,13658225.5999999996
alb,1998,17376943.1999999993
alb,1999,17649748.1000000015
alb,2000,17514240.6000000015
alb,2001,22707926.3000000007
alb,2002,44306144.2000000030
alb,2003,43688649.0000000000
alb,2004,63304857.1000000015
alb,2005,88260150.4000000060
alb,2006,148428197.0999999940
alb,2007,131138404.7000000030
alb,2008,158427162.3000000119
alb,2009,217485949.0000000000
alb,2010,359266873.0000000000
alb,2011,465980943.6999999881
alb,2012,527807289.6000000238
alb,2013,540285131.3999999762
alb,2014,705588638.7999999523
alb,2015,1076762189.5999999046
alb,2016,558219938.3999999762
alb,2017,469437295.1000000238
dza,1970,44711008.1000000015
dza,1971,69121447.0999999940
dza,1972,190050025.0000000000
dza,1973,301617975.1000000238
dza,1974,711331756.1000000238
dza,1975,469065617.1000000238
dza,1976,787355802.0000000000
dza,1977,1062673080.7999999523
dza,1978,1517452105.2999999523
dza,1979,2816039955.1999998093
dza,1980,3968077201.0000000000
dza,1981,3912888296.5000000000
dza,1982,4379465817.3000001907
dza,1983,4587105713.8000001907
dza,1984,4976049503.6999998093
dza,1985,4874362397.6000003815
dza,1986,5130007337.3999996185
dza,1987,5390584443.1999998093
dza,1988,6278599597.1999998093
dza,1989,6859095054.6999998093
dza,1990,8567559514.0000000000
dza,1991,9013037787.5000000000
dza,1992,8897219803.7999992371
dza,1993,8689219623.0000000000
dza,1994,4856833678.5000000000
dza,1995,3988736799.5999999046
dza,1996,3989492277.5000000000
dza,1997,3962190418.8000001907
dza,1998,4582814784.3999996185
dza,1999,4748641109.3999996185
dza,2000,4271554974.4000000954
dza,2001,4147485295.0999999046
dza,2002,3817966766.6999998093
dza,2003,3838796075.0000000000
dza,2004,5336179971.6000003815
dza,2005,5336814250.5000000000
dza,2006,13400854254.3999996185
dza,2007,1339553229.7999999523
dza,2008,1219216982.0000000000
dza,2009,1033158470.1000000238
dza,2010,652296331.8999999762
dza,2011,615891050.7999999523
dza,2012,844834703.1000000238
dza,2013,516683093.3000000119
dza,2014,271834669.8000000119
dza,2015,661340259.7999999523
dza,2016,323704931.8999999762
dza,2017,200145859.5000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,241320178.6999999881
ago,1990,282814344.8999999762
ago,1991,335520412.6000000238
ago,1992,191267718.4000000060
ago,1993,88548945.2999999970
ago,1994,204132717.8000000119
ago,1995,414832491.6000000238
ago,1996,947223887.7000000477
ago,1997,964534498.8999999762
ago,1998,1487007553.4000000954
ago,1999,1383536131.2000000477
ago,2000,1679565380.7000000477
ago,2001,2208991179.0999999046
ago,2002,1424848885.4000000954
ago,2003,1476163082.2999999523
ago,2004,1867584095.0999999046
ago,2005,2545594455.8000001907
ago,2006,4328671475.8000001907
ago,2007,4357437771.8999996185
ago,2008,1573003064.2000000477
ago,2009,3523456992.8000001907
ago,2010,2285968902.1999998093
ago,2011,2835009245.4000000954
ago,2012,4194015298.5000000000
ago,2013,4642609627.8999996185
ago,2014,5914090886.8999996185
ago,2015,5041710103.8999996185
ago,2016,7036432328.3000001907
ago,2017,4756500082.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,1950956.5000000000
arm,1994,4440172.0999999996
arm,1995,9551548.9000000004
arm,1996,39460528.7999999970
arm,1997,20044424.1999999993
arm,1998,55570525.8999999985
arm,1999,39991503.8999999985
arm,2000,22253593.5000000000
arm,2001,40583655.8999999985
arm,2002,56984507.8999999985
arm,2003,85975022.7999999970
arm,2004,121601619.4000000060
arm,2005,92412903.4000000060
arm,2006,107143280.2999999970
arm,2007,149307318.0000000000
arm,2008,322596855.5000000000
arm,2009,378740810.0000000000
arm,2010,917131181.3999999762
arm,2011,870637103.7000000477
arm,2012,981931100.6000000238
arm,2013,1725511097.0000000000
arm,2014,1253578809.0999999046
arm,2015,1506510197.5000000000
arm,2016,1408994975.5000000000
arm,2017,1366662061.5000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,8692412.0000000000
aze,1996,4323000.0000000000
aze,1997,69255483.0999999940
aze,1998,13896735.9000000004
aze,1999,31479426.3999999985
aze,2000,58650291.0000000000
aze,2001,81425492.2999999970
aze,2002,101385235.5000000000
aze,2003,133838881.2999999970
aze,2004,166530323.5999999940
aze,2005,178488971.1999999881
aze,2006,219118719.0000000000
aze,2007,153516492.8000000119
aze,2008,262391394.9000000060
aze,2009,332406872.8999999762
aze,2010,384740723.3999999762
aze,2011,1101284959.2999999523
aze,2012,1254277691.9000000954
aze,2013,1891843958.5999999046
aze,2014,1854089820.7999999523
aze,2015,1897768547.9000000954
aze,2016,1753571990.2999999523
aze,2017,2240891102.3000001907
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,10213356.9000000004
bgd,1974,25586671.3000000007
bgd,1975,74956712.2999999970
bgd,1976,65656665.8999999985
bgd,1977,77719789.9000000060
bgd,1978,97363152.2999999970
bgd,1979,92616068.7999999970
bgd,1980,76089037.5000000000
bgd,1981,107541177.0999999940
bgd,1982,125970371.2000000030
bgd,1983,134611362.1999999881
bgd,1984,164747155.4000000060
bgd,1985,191287305.8000000119
bgd,1986,242249847.3000000119
bgd,1987,298817095.1999999881
bgd,1988,350608635.1000000238
bgd,1989,334258099.6000000238
bgd,1990,479062821.6999999881
bgd,1991,418726248.3000000119
bgd,1992,423590067.1000000238
bgd,1993,412849092.8999999762
bgd,1994,469496820.6000000238
bgd,1995,678116158.6000000238
bgd,1996,555815697.6000000238
bgd,1997,547247073.1000000238
bgd,1998,509352086.0000000000
bgd,1999,575368714.7000000477
bgd,2000,654049759.7000000477
