country,year,gc_bal_cash_cn
aus,1981,123000000.0000000000
aus,1982,895000000.0000000000
aus,1983,-2570000000.0000000000
aus,1984,-6197000000.0000000000
aus,1985,-3133000000.0000000000
aus,1986,-1791000000.0000000000
aus,1987,1342000000.0000000000
aus,1988,4625000000.0000000000
aus,1989,9352000000.0000000000
aus,1990,6700999872.0000000000
aus,1991,387000064.0000000000
aus,1992,-11571000064.0000000000
aus,1993,-16982000064.0000000000
aus,1994,-17000999872.0000000000
aus,1999,1572000128.0000000000
aus,2000,11220999936.0000000000
aus,2001,3774999936.0000000000
aus,2002,-5606000000.0000000000
aus,2003,4237999936.0000000000
aus,2004,4639000128.0000000000
aus,2005,7043999808.0000000000
aus,2006,12457999808.0000000000
aus,2007,12673999552.0000000000
aus,2008,17330000384.0000000000
aus,2009,-36551999616.0000000000
aus,2010,-52276000000.0000000000
aus,2011,-51775000000.0000000000
aus,2012,-45208000000.0000000000
aus,2013,-22403000000.0000000000
aus,2014,-29246000000.0000000000
aut,1972,783413152.3295400143
aut,1973,307406088.5300009847
aut,1974,433856819.9821000099
aut,1975,-839371234.6388000250
aut,1976,-1233984724.1703000069
aut,1977,-979629804.5827028751
aut,1978,-1091545969.2012000084
aut,1979,-843004876.3471980095
aut,1980,-609725078.6683009863
aut,1981,-623532917.1603009701
aut,1982,-2030478986.6500000954
aut,1983,-2991940582.6908001900
aut,1984,-2087890525.6426000595
aut,1985,-2512299877.1828999519
aut,1986,-3707767999.2441897392
aut,1987,-4522430470.2658996582
aut,1988,-3988285139.1321897507
aut,1989,-3350944383.4800000191
aut,1990,-4529697764.1457004547
aut,1991,-4979542580.1690998077
aut,1992,-3947588345.7778000832
aut,1993,-6878483736.5510997772
aut,1994,-7122664493.0045995712
aut,1995,-12088849904.0000000000
aut,1996,-10296160032.0000000000
aut,1997,-7662529968.0000000000
aut,1998,-8034830080.0000000000
aut,1999,-7559590064.0000000000
aut,2000,-6448520032.0000000000
aut,2001,-4340930000.0000000000
aut,2002,-5291920048.0000000000
aut,2003,-6461060112.0000000000
aut,2004,-13673779968.0000000000
aut,2005,-9564379888.0000000000
aut,2006,-9235539888.0000000000
aut,2007,-7046909872.0000000000
aut,2008,-7585500224.0000000000
aut,2009,-16154299920.0000000000
aut,2010,-9381520000.0000000000
aut,2011,-6601210000.0000000000
aut,2012,-6158600000.0000000000
aut,2013,-3771520000.0000000000
aut,2014,-8340460000.0000000000
aze,1994,-41841400.0000000000
aze,1995,-66817800.0000000000
aze,1996,-64572800.0000000000
aze,1997,-125308800.0000000000
aze,1998,-170023000.0000000000
aze,1999,-176154200.0000000000
aze,2008,7853400000.0000000000
aze,2009,2695200000.0000000000
aze,2010,6559300000.0000000000
aze,2011,6695800000.0000000000
aze,2012,3269700000.0000000000
bhr,1990,-37200000.0000000000
bhr,1991,-22500000.0000000000
bhr,1992,-71400000.0000000000
bhr,1993,-64800000.0000000000
bhr,1994,-134500000.0000000000
bhr,1995,-68800000.0000000000
bhr,1996,6400000.0000000000
bhr,1997,45100000.0000000000
bhr,1998,-141400000.0000000000
bhr,1999,-63200000.0000000000
bhr,2000,255300000.0000000000
bhr,2001,134100000.0000000000
bhr,2002,-28700000.0000000000
bhr,2003,73900000.0000000000
bhr,2004,223400000.0000000000
bhr,2005,393167248.0000000000
bhr,2006,277510016.0000000000
bhr,2007,274829074.3230000138
bhr,2008,530020016.0000000000
bhr,2009,-377510000.0000000000
bhr,2010,-462090000.0000000000
bhr,2011,-58383698.5000000000
bhr,2013,84038000.0000000000
bgd,2001,-16633230000.0000000000
bgd,2002,-4772810000.0000000000
bgd,2003,-3649030000.0000000000
bgd,2004,-24190530000.0000000000
bgd,2005,-41456371000.0000000000
bgd,2006,-59848245000.0000000000
bgd,2007,-62959155000.0000000000
bgd,2008,-52165392000.0000000000
bgd,2009,-101752983000.0000000000
bgd,2010,-64893665000.0000000000
bgd,2011,-73797712000.0000000000
brb,2003,-154131008.0000000000
brb,2004,-121800000.0000000000
brb,2005,-182809973.1699999869
brb,2006,-149723241.3100000024
brb,2007,-735460101.1900000572
brb,2008,-457247985.0000000000
brb,2009,-577153250.0000000000
brb,2010,-707701203.0000000000
brb,2011,-399842329.0000000000
brb,2012,-854855064.0000000000
brb,2013,-1048118648.0000000000
blr,1992,-4400000.0000000000
blr,1993,-35300000.0000000000
blr,1994,-325000000.0000000000
blr,1995,-3220400000.0000000000
blr,1996,-3521400000.0000000000
blr,1997,-3922600000.0000000000
blr,1998,-6631100000.0000000000
blr,1999,-57646200000.0000000000
blr,2000,6310000000.0000000000
blr,2001,-142010000000.0000000000
blr,2002,295760000000.0000000000
blr,2003,-386144210000.0000000000
blr,2004,-67685000000.0000000000
blr,2005,146282000000.0000000000
blr,2006,1164102020000.0000000000
blr,2007,419276733000.0000000000
blr,2008,3079444542000.0000000000
blr,2009,302324830000.0000000000
blr,2010,-2468213389451.1000976562
blr,2011,5130300000000.0000000000
blr,2012,469340200000.0000000000
bel,1995,-9231300000.0000000000
bel,1996,-9030700000.0000000000
bel,1997,-5802700000.0000000000
bel,1998,-4166300032.0000000000
bel,1999,-3331999968.0000000000
bel,2000,-1062200000.0000000000
bel,2001,-2197200000.0000000000
bel,2002,-215799968.0000000000
bel,2003,-5864399968.0000000000
bel,2004,-1357699968.0000000000
bel,2005,-9561200000.0000000000
bel,2006,-567900000.0000000000
bel,2007,-2768400000.0000000000
bel,2008,-5377799968.0000000000
bel,2009,-16912199968.0000000000
bel,2010,-11520800000.0000000000
bel,2011,-13699000000.0000000000
bel,2012,-13795800000.0000000000
bel,2013,-9620100000.0000000000
bel,2014,-10377400000.0000000000
blz,1990,-5077000.0000000000
blz,1991,-49874000.0000000000
blz,1992,-77309000.0000000000
blz,1993,-88118000.0000000000
blz,1994,-76711000.0000000000
blz,1995,-43353000.0000000000
blz,1996,-25449000.0000000000
blz,1997,-16542000.0000000000
blz,1998,-22736000.0000000000
blz,1999,-51122000.0000000000
blz,2000,-95523000.0000000000
blz,2001,-180919000.0000000000
blz,2002,-130942000.0000000000
blz,2003,-158263000.0000000000
blz,2004,-201521000.0000000000
blz,2005,-75715000.0000000000
blz,2006,-100613000.0000000000
blz,2007,-16006000.0000000000
blz,2008,10363000.0000000000
blz,2009,-32481000.0000000000
blz,2010,-34124000.0000000000
blz,2011,-43038000.0000000000
blz,2012,-6250000.0000000000
ben,2001,11872283731.2800006866
ben,2002,-1353072380.0000000000
ben,2003,-37911475053.0000000000
ben,2004,19670954096.0000000000
ben,2005,-14188363245.0000000000
ben,2006,59847240526.0000000000
ben,2007,237274568047.0000000000
ben,2008,75961793680.0000000000
ben,2009,-32277944070.0000000000
ben,2010,67079241744.0000000000
ben,2011,94225880564.7899932861
ben,2012,65604917137.4570007324
ben,2013,123199999744.0000000000
btn,1990,-306100000.0000000000
btn,1991,-2900000.0000000000
btn,1992,-145600000.0000000000
btn,1993,483700000.0000000000
btn,1994,231500000.0000000000
btn,1995,-5000000.0000000000
btn,1996,338700000.0000000000
btn,1997,25700000.0000000000
btn,1998,360904000.0000000000
btn,1999,-364500000.0000000000
btn,2000,-474700000.0000000000
btn,2001,-2029787000.0000000000
btn,2002,-953727000.0000000000
btn,2003,-2850129000.0000000000
btn,2004,642738000.0000000000
btn,2005,-356384000.0000000000
btn,2006,537882000.0000000000
btn,2007,1217739000.0000000000
btn,2008,-758668000.0000000000
btn,2009,306389000.0000000000
bol,1986,102200000.0000000000
bol,1987,89600000.0000000000
bol,1988,176500000.0000000000
bol,1989,87100000.0000000000
bol,1990,82800000.0000000000
bol,1991,359100000.0000000000
bol,1992,-17300000.0000000000
bol,1993,215600000.0000000000
bol,1994,84100000.0000000000
bol,1995,92400000.0000000000
bol,1996,468200000.0000000000
bol,1997,-312400000.0000000000
bol,1998,-231700000.0000000000
bol,1999,-272200000.0000000000
bol,2000,-469100000.0000000000
bol,2001,-2580890000.0000000000
bol,2002,-3799422791.8660001755
bol,2003,-3339119017.3499999046
bol,2004,-1938300000.0000000000
bol,2005,69857969.9599990994
bol,2006,13770215541.9200000763
bol,2007,4329996460.0193996429
bih,2005,354421653.8600000143
bih,2006,550714809.4299989939
bih,2007,206663770.6800009906
bih,2008,-409605631.4229999781
bih,2009,-1037057369.2400000095
bih,2010,-551248978.0080889463
bih,2011,-241158767.5999999940
bih,2012,-391980210.8999999762
bih,2013,-528150014.0000000000
bih,2014,-74499165.7506999969
bwa,1990,1345920000.0000000000
bwa,1991,1347700000.0000000000
bwa,1992,1384400000.0000000000
bwa,1993,1405000000.0000000000
bwa,1994,407300000.0000000000
bwa,1995,654900000.0000000000
bwa,1996,1573100000.0000000000
bwa,2006,7388690000.0000000000
bwa,2007,3502810000.0000000000
bwa,2008,-4892480000.0000000000
bwa,2009,-8907020000.0000000000
bwa,2010,-6551760000.0000000000
bwa,2011,-427888000.0000000000
bwa,2012,1525470000.0000000000
bra,1990,-390981.8181545460
bra,1991,909090.9091363491
bra,1992,-13540909.0909100994
bra,1993,-976945454.5454609394
bra,1994,-9500800000.0000000000
bra,1997,-66500000.0000000000
bra,1998,-35943546022.8030014038
bra,1999,-26894747207.1129989624
bra,2000,-21633131584.4620018005
bra,2001,-27078676441.7890014648
bra,2002,-17243331397.7779998779
bra,2003,-73749711058.2545013428
bra,2004,-36016458289.3050003052
bra,2005,-77173838328.9980010986
bra,2006,-68363588156.0210037231
bra,2007,-49787210926.7176971436
bra,2008,-36650079142.7882003784
bra,2009,-112405942517.8059997559
bra,2010,-62910472908.6688995361
bra,2011,-106982083355.3789978027
bra,2012,-86703382796.8701019287
bgr,1990,-2292000.0000000000
bgr,1991,-4550000.0000000000
bgr,1992,-9828000.0000000000
bgr,1993,-33910000.0000000000
bgr,1994,-26467000.0000000000
bgr,1995,-45063000.0000000000
bgr,1996,-267013000.0000000000
bgr,1997,-71142000.0000000000
bgr,1998,303015910.0000000000
bgr,1999,97212900.0000000000
bgr,2000,-104894860.0000000000
bgr,2001,59713510.0000000000
bgr,2002,-176699000.0000000000
bgr,2003,67361000.0000000000
bgr,2004,625421000.0000000000
bgr,2005,1473683000.0000000000
bgr,2006,1666413000.0000000000
bgr,2007,2004373000.0000000000
bgr,2008,2134767000.0000000000
bgr,2009,-64655000.0000000000
bgr,2010,-2446547000.0000000000
bgr,2011,-1520057000.0000000000
bgr,2012,-620760000.0000000000
bfa,2002,-102323252501.0000000000
bfa,2003,-49604737623.8000030518
bfa,2004,-113380479734.3999938965
bfa,2005,-155499580412.0000000000
bfa,2006,-178990802530.6000061035
bfa,2007,-175888116890.8999938965
bfa,2008,-147956082991.7999877930
bfa,2009,-184919014117.6000061035
bfa,2010,-202095005568.0000000000
bfa,2011,-116096995584.0000000000
bfa,2012,-177432994048.0000000000
bfa,2013,-235783973760.0000000000
bfa,2014,434506519548.5599975586
bdi,1991,-4865000000.0000000000
bdi,1992,-14873000000.0000000000
bdi,1993,-11685000000.0000000000
bdi,1994,-12561000000.0000000000
bdi,1995,-11719000000.0000000000
bdi,1996,-22856000000.0000000000
bdi,1998,-11613110000.0000000000
bdi,1999,-10738150000.0000000000
cpv,2005,-2540580954.6123099327
cpv,2006,-1862488629.2358801365
cpv,2007,2254609656.0440001488
cpv,2008,2934742986.6610999107
cpv,2009,-578369012.7039030790
khm,2002,-568002472247.0000000000
khm,2003,-819179460506.9599609375
khm,2004,-462509028576.0000000000
khm,2005,10392530551.0000000000
khm,2006,-511413207097.0000000000
khm,2007,-281921013504.0000000000
khm,2008,-129285441941.0000000000
khm,2009,-1953778731493.0000000000
khm,2010,-1659528690233.6599121094
khm,2011,-2376416390116.7998046875
khm,2012,-656131793756.7810058594
khm,2013,-1676393100000.0000000000
khm,2014,-932673946531.0999755859
cmr,1990,-187280000000.0000000000
cmr,1991,-151780000000.0000000000
cmr,1992,-59770000000.0000000000
cmr,1993,-52780000000.0000000000
cmr,1994,-97730000000.0000000000
cmr,1995,11270000000.0000000000
cmr,1998,84710000000.0000000000
cmr,1999,7660000000.0000000000
can,1991,-33984000000.0000000000
can,1992,-34359000000.0000000000
can,1993,-39204000000.0000000000
can,1994,-35770000000.0000000000
can,1995,-32314000000.0000000000
can,1996,-20607000000.0000000000
can,1997,3134000000.0000000000
can,1998,5687000000.0000000000
can,1999,9391000000.0000000000
can,2000,24401000000.0000000000
can,2001,17843000000.0000000000
can,2002,17744000000.0000000000
can,2003,14308000000.0000000000
can,2004,20840000000.0000000000
can,2005,11836000000.0000000000
can,2006,24257000000.0000000000
can,2007,27332000000.0000000000
can,2008,10752000000.0000000000
can,2009,-18296000000.0000000000
can,2010,-29433000000.0000000000
can,2011,-19916000000.0000000000
can,2012,-3868000000.0000000000
can,2013,2772000000.0000000000
can,2014,10871000000.0000000000
caf,2004,-3173215392.0000000000
caf,2008,-8603603234.2631092072
caf,2009,-57417896727.0429992676
caf,2010,-88741648963.9499969482
caf,2011,-68592121534.9878997803
caf,2012,7332801370.0000000000
chl,1972,-10000000.0000000000
chl,1973,0.0000000000
chl,1974,260000000.0000000000
chl,1975,1970000000.0000000000
chl,1976,5010000000.0000000000
chl,1977,7290000000.0000000000
chl,1978,17730000000.0000000000
chl,1979,56420000000.0000000000
chl,1980,84580000000.0000000000
chl,1981,63790000000.0000000000
chl,1982,-27900000000.0000000000
chl,1983,-37170000000.0000000000
chl,1984,-30140000000.0000000000
chl,1985,12950000000.0000000000
chl,1986,38230000000.0000000000
chl,1987,114300000000.0000000000
chl,1988,89140000000.0000000000
chl,1989,182400000000.0000000000
chl,1990,32860006784.0000000000
chl,1991,158689998720.0000000000
chl,1992,339059988224.0000000000
chl,1993,329960014080.0000000000
chl,1994,340820003584.0000000000
chl,1995,610610021632.0000000000
chl,1996,643549977344.0000000000
chl,1997,663630019072.0000000000
chl,1998,151129976192.0000000000
chl,1999,-497649980032.0000000000
chl,2000,-619970024960.0000000000
chl,2001,-609629981312.0000000000
chl,2002,-969600021504.0000000000
chl,2003,-643860014848.0000000000
chl,2004,805359973504.0000000000
chl,2005,2550999964672.0000000000
chl,2006,5475999997952.0000000000
chl,2007,6958128219703.5996093750
chl,2008,3586180983488.0000000000
chl,2009,-4746528024556.7001953125
chl,2010,-470727711323.6989746094
chl,2011,1567767397874.1999511719
chl,2012,703685192484.6989746094
chl,2013,-831240000000.0000000000
chl,2014,-491437114327.8010253906
col,1998,-4754919691754.7001953125
col,1999,-9265278137571.6992187500
col,2000,-6510953412600.0000000000
col,2003,-13991038441789.6992187500
col,2008,-27870923052736.0000000000
col,2009,-36662791824128.0000000000
col,2010,-25512734151232.0000000000
col,2011,-8248323147712.0000000000
col,2012,16713925115648.0000000000
col,2013,-39090069547520.0000000000
col,2014,-40984715000000.0000000000
zar,1990,-1.4602733333
zar,1991,-67.8166666667
zar,1992,-2411.7633333333
zar,1993,-35859.5833333333
zar,1994,-1059810.0000000000
zar,1995,80000.0000000000
zar,1996,-9340000.0000000000
zar,1997,-62910000.0000000000
zar,1998,-283281000.0000000000
zar,1999,-2891000000.0000000000
zar,2000,-12333999000.0000000000
zar,2001,-307123000.0000000000
zar,2002,16073838000.0000000000
zar,2003,-12199819000.0000000000
zar,2004,-26262581000.0000000000
zar,2005,-34240003315.3998985291
zar,2006,-58266837871.0000000000
zar,2007,-55267242138.6298980713
zar,2008,-6952586440.8701200485
zar,2009,39138727964.5801010132
zar,2010,453804612053.2089843750
cog,1992,-101900000256.0000000000
cog,1993,-95900000256.0000000000
cog,1994,-129899999744.0000000000
cog,1995,-86240001024.0000000000
cog,1996,-24510000512.0000000000
cog,1997,-109619999488.0000000000
cog,1998,-226019999488.0000000000
cog,1999,-81450001280.0000000000
cog,2001,-25990891700.0000000000
cog,2002,-110359235026.0000000000
cog,2003,133115283622.0000000000
cog,2004,-79211864123.0000000000
cog,2005,308925462083.0000000000
cog,2006,752827009728.0000000000
cog,2007,463681013056.0000000000
cog,2008,1481850992384.0000000000
cog,2009,342019993280.0000000000
cog,2010,2433137000000.0000000000
cri,1973,40000000.0000000000
cri,1974,460000000.0000000000
cri,1975,290000000.0000000000
cri,1976,270000000.0000000000
cri,1977,140000000.0000000000
cri,1978,-450000000.0000000000
cri,1979,-1040000000.0000000000
cri,1980,-1560000000.0000000000
cri,1981,-140000000.0000000000
cri,1982,820000000.0000000000
cri,1983,990000000.0000000000
cri,1984,3740000000.0000000000
cri,1985,2400000000.0000000000
cri,1986,-5250000000.0000000000
cri,1987,-2650000000.0000000000
cri,1988,6530000000.0000000000
cri,1989,310000000.0000000000
cri,1990,-13200000128.0000000000
cri,1991,-8569999744.0000000000
cri,1992,8839999872.0000000000
cri,1993,-2049999872.0000000000
cri,1994,-73459999232.0000000000
cri,1995,-44839999872.0000000000
cri,1996,-69559999104.0000000000
cri,1997,-54820000896.0000000000
cri,1998,-43680000384.0000000000
cri,1999,-63790000768.0000000000
cri,2000,-64619996160.0000000000
cri,2001,-65390001536.0000000000
cri,2002,-206443002560.0000000000
cri,2003,-111599998720.0000000000
cri,2004,-108030200512.0000000000
cri,2005,-75826297824.0000000000
cri,2006,131976704832.9600067139
cri,2007,236008503840.9599914551
cri,2008,-123177473376.3500061035
cri,2009,-565957400086.9689941406
cri,2010,-792037622996.8209228516
cri,2011,-697917318013.0849609375
cri,2012,-892833079251.9300537109
cri,2013,-1061618000000.0000000000
cri,2014,-771573341163.1800537109
civ,2001,241264300000.0000000000
civ,2002,206167972000.0000000000
civ,2003,-194999996672.0000000000
civ,2004,-112899996672.0000000000
civ,2005,-119399998208.0000000000
civ,2006,-33559994368.0000000000
civ,2007,1300007424.0000000000
civ,2008,34709990528.0000000000
civ,2009,187000998016.0000000000
civ,2010,-79924000000.0000000000
civ,2011,-413129000000.0000000000
civ,2012,-384710000000.0000000000
civ,2013,-349325000000.0000000000
civ,2014,658776158312.6999511719
hrv,1991,-20490000.0000000000
hrv,1992,-118330000.0000000000
hrv,1993,-438470000.0000000000
hrv,1994,1408270000.0000000000
hrv,1995,-1321100000.0000000000
hrv,1996,-706340000.0000000000
hrv,1997,-1416820000.0000000000
hrv,1998,93920000.0000000000
hrv,1999,-7531200000.0000000000
hrv,2000,-9451690000.0000000000
hrv,2001,-7953000000.0000000000
hrv,2002,-6513500000.0000000000
hrv,2003,-7924800000.0000000000
hrv,2004,-8295600000.0000000000
hrv,2005,-6389100000.0000000000
hrv,2006,-4467000000.0000000000
hrv,2007,-3500000000.0000000000
hrv,2008,-2877000000.0000000000
hrv,2009,-10068200000.0000000000
hrv,2010,-14431774000.0000000000
hrv,2011,-15394083900.0000000000
hrv,2012,-11180059300.0000000000
cyp,1972,10097834.5185331982
cyp,1973,-3024224.5512359999
cyp,1974,-21101227.8009959981
cyp,1975,-18504153.6101040021
cyp,1976,-13190403.1274239998
cyp,1977,13583381.4589409996
cyp,1978,-11874780.0175649989
cyp,1979,-8765125.3942600209
cyp,1980,-21733410.3343049996
cyp,1981,-37879693.9553099945
cyp,1982,-37589231.7102760002
cyp,1983,-99987356.3493340015
cyp,1984,-21237915.9163060002
cyp,1985,-22724399.1703029983
cyp,1986,37350027.5084828958
cyp,1987,-45636744.4991580024
cyp,1988,-29319600.7340150997
cyp,1989,20827851.5703798980
cyp,1990,-367483857.3103370070
cyp,1991,-479644091.5739639401
cyp,1992,-386050722.9472009540
cyp,1993,-181435675.2196570039
cyp,1994,-139631025.5361080170
cyp,1995,-212037438.8747840226
cyp,1996,-517193656.3045679927
cyp,1997,-817053209.2660880089
cyp,1998,-721371528.5490219593
cyp,1999,-802359236.8702530861
cyp,2000,-561275573.4920730591
cyp,2001,-749563452.3317279816
cyp,2002,-1249841954.3666698933
cyp,2003,-1618045564.9832401276
cyp,2004,-1157064896.0999500751
cyp,2005,-861818567.0301440954
cyp,2006,-626885868.8409179449
cyp,2007,593397280.5899469852
cyp,2008,-141813919.6342239976
cyp,2009,-1215700000.0000000000
cyp,2010,-904100000.0000000000
cyp,2011,-1108600000.0000000000
cyp,2012,-1129200000.0000000000
cyp,2013,-915300000.0000000000
cyp,2014,-1517300000.0000000000
cze,1993,1711000000.0000000000
cze,1994,-15582000000.0000000000
cze,1995,-13762000000.0000000000
cze,1996,-20132000000.0000000000
cze,1997,-30277000000.0000000000
cze,1998,-42503000000.0000000000
cze,1999,-45054000000.0000000000
cze,2000,-78558000000.0000000000
cze,2001,-95696000000.0000000000
cze,2002,-147823000000.0000000000
cze,2003,-125230000000.0000000000
cze,2004,-89979457272.9398956299
cze,2005,-111189000000.0000000000
cze,2006,-136140000000.0000000000
cze,2007,-55238000000.0000000000
cze,2008,-55164000000.0000000000
cze,2009,-222842000000.0000000000
cze,2010,-179818000000.0000000000
cze,2011,-169983000000.0000000000
cze,2012,-94334999275.6398925781
dnk,1972,6621000000.0000000000
dnk,1973,8795000000.0000000000
dnk,1974,4452000000.0000000000
dnk,1975,-913000000.0000000000
dnk,1976,2397000000.0000000000
dnk,1977,694000000.0000000000
dnk,1978,2386000000.0000000000
dnk,1979,404000000.0000000000
dnk,1980,-8999000000.0000000000
dnk,1981,-19609000000.0000000000
dnk,1982,-30877000000.0000000000
dnk,1983,-27758000000.0000000000
dnk,1984,-16409000000.0000000000
dnk,1985,2344000000.0000000000
dnk,1986,32919000000.0000000000
dnk,1987,32465000000.0000000000
dnk,1988,22291000000.0000000000
dnk,1989,13160000000.0000000000
dnk,1990,-3566000192.0000000000
dnk,1991,-10967000064.0000000000
dnk,1992,-12034000512.0000000000
dnk,1993,-17776999872.0000000000
dnk,1994,-21826999936.0000000000
dnk,1995,-57922999360.0000000000
dnk,1996,-40462999488.0000000000
dnk,1997,-30340000768.0000000000
dnk,1998,-23187999296.0000000000
dnk,1999,-12754000960.0000000000
dnk,2000,1871999744.0000000000
dnk,2001,-6171999744.0000000000
dnk,2002,-16978000320.0000000000
dnk,2003,-24387000768.0000000000
dnk,2004,4107000064.0000000000
dnk,2005,61879999360.0000000000
dnk,2006,69127999808.0000000000
dnk,2007,58489000576.0000000000
dnk,2008,30716999936.0000000000
dnk,2009,-67775000832.0000000000
dnk,2010,-47058000000.0000000000
dnk,2011,-40023000000.0000000000
dnk,2012,-68158000000.0000000000
dnk,2013,-22421000000.0000000000
dma,2000,-46900000.0000000000
dma,2001,-71600000.0000000000
dma,2002,-61600000.0000000000
dma,2003,-34000000.0000000000
dma,2004,-42100000.0000000000
dma,2005,-15000000.0000000000
dma,2006,5900000.0000000000
dma,2007,-10600000.0000000000
dma,2008,-33500000.0000000000
dma,2009,-28100000.0000000000
dma,2010,-83500000.0000000000
dma,2011,-114200000.0000000000
dma,2012,-154300000.0000000000
dom,1972,122400000.0000000000
dom,1973,135700000.0000000000
dom,1974,169300000.0000000000
dom,1975,347300000.0000000000
dom,1976,206400000.0000000000
dom,1978,165700000.0000000000
dom,1979,-83900000.0000000000
dom,1980,12800000.0000000000
dom,1981,27500000.0000000000
dom,1982,-90100000.0000000000
dom,1983,-61900000.0000000000
dom,1984,105200000.0000000000
dom,1985,37200000.0000000000
dom,1986,444500000.0000000000
dom,1987,1168100000.0000000000
dom,1988,1690300000.0000000000
dom,1989,2540700000.0000000000
dom,1990,355200096.0000000000
dom,1991,294800000.0000000000
dom,1992,3619099936.0000000000
dom,1993,147099840.0000000000
dom,1994,-937000128.0000000000
dom,1995,1265000032.0000000000
dom,1996,-494399584.0000000000
dom,1997,907600224.0000000000
dom,1998,1501099936.0000000000
dom,1999,-1269099936.0000000000
dom,2000,3247799872.0000000000
dom,2001,1128849202.5079998970
dom,2002,-716251007.3166960478
dom,2003,7168611755.2157001495
dom,2004,-12615102011.6149997711
dom,2005,-5093710636.4599895477
dom,2006,-9700597082.0180091858
dom,2007,4118420608.0150103569
dom,2008,-60308334846.7699966431
dom,2009,-60157599782.0220031738
dom,2010,-55181301288.7799987793
dom,2011,-54865108560.0520019531
dom,2012,-146951395195.4299926758
dom,2013,-81363329665.9259948730
ecu,1990,300000000.0000000000
ecu,1991,168000000.0000000000
ecu,1992,-49000000.0000000000
ecu,1993,205000000.0000000000
ecu,1994,17000000.0000000000
egy,1990,-1875000000.0000000000
egy,1991,2751000000.0000000000
egy,1992,-1634000000.0000000000
egy,1993,6569000000.0000000000
egy,1994,5257000000.0000000000
egy,1995,7021000000.0000000000
egy,1996,-3213000000.0000000000
egy,1997,-4329000000.0000000000
egy,2002,-25558000000.0000000000
egy,2003,-24283000000.0000000000
egy,2004,-27228000000.0000000000
egy,2005,-34727100000.0000000000
egy,2006,-44279800000.0000000000
egy,2007,-33947700000.0000000000
egy,2008,-56960880000.0000000000
egy,2009,-68399200000.0000000000
egy,2010,-93317400000.0000000000
egy,2011,-138240600000.0000000000
egy,2012,-167557000000.0000000000
slv,1998,106500064.0000000000
slv,1999,-1424299968.0000000000
slv,2000,2594700032.0000000000
slv,2001,-460500000.0000000000
slv,2002,-677200000.0000000000
slv,2003,-375900000.0000000000
slv,2004,-562700000.0000000000
slv,2005,-774400000.0000000000
slv,2006,-646600000.0000000000
slv,2007,127600000.0000000000
slv,2008,30500000.0000000000
slv,2009,-1101700000.0000000000
slv,2010,-566100000.0000000000
slv,2011,-499587413.6999999881
slv,2012,-188325340.5500000119
slv,2013,-343500000.0000000000
gnq,2007,1075045000000.0000000000
