country,year,gc_tax_ypkg_zs
aus,2012,72.6244557421
aus,2013,71.4409416938
aus,2014,70.6772457270
aus,2015,72.3555761983
aus,2016,71.6682796542
aus,2017,72.1281235569
aut,1972,32.0543740408
aut,1973,30.9528337771
aut,1974,33.7575406991
aut,1975,33.5508515041
aut,1976,32.4785703908
aut,1977,33.0637798357
aut,1978,36.7434988180
aut,1979,36.3294245978
aut,1980,36.7337626122
aut,1981,37.0743539509
aut,1982,36.4425555003
aut,1983,35.7732973760
aut,1984,35.7444664108
aut,1985,35.3636013851
aut,1986,35.5376462795
aut,1987,33.8953195773
aut,1988,35.4144170675
aut,1989,33.1823835188
aut,1990,34.7633179561
aut,1991,35.9619140625
aut,1992,36.8639053254
aut,1993,38.1746202094
aut,1994,36.7752221519
aut,1995,44.9417137712
aut,1996,46.4795906838
aut,1997,47.2253634056
aut,1998,47.4652681103
aut,1999,46.5329009412
aut,2000,46.5096065637
aut,2001,49.3134061173
aut,2002,47.0413629425
aut,2003,46.9840406110
aut,2004,46.7322609448
aut,2005,46.1912369982
aut,2006,46.8488345940
aut,2007,48.0323244393
aut,2008,48.9423257920
aut,2009,45.5206182034
aut,2010,45.7843470529
aut,2011,45.9508540953
aut,2012,46.2612345846
aut,2013,46.7037721665
aut,2014,47.5411540414
aut,2015,48.6221423077
aut,2016,45.9878109515
aut,2017,46.6358509940
aze,1994,17.5355173112
aze,1995,30.8570518710
aze,1996,28.4167540948
aze,1997,28.4183280403
aze,1998,29.5920276028
aze,1999,30.1815599225
aze,2008,53.0784402974
aze,2009,38.2402134523
aze,2010,39.2519563028
aze,2011,44.9449496615
aze,2012,43.9253806018
aze,2013,41.6863510321
aze,2014,39.2541192741
aze,2015,37.9163229228
aze,2016,35.5750864108
aze,2017,35.9217219444
bhr,1974,84.7517730496
bhr,1975,78.6644951140
bhr,1976,59.0062111801
bhr,1977,52.5754884547
bhr,1978,51.2455516014
bhr,1979,50.0000000000
bhr,1980,20.0501253133
bhr,1981,27.7551020408
bhr,1982,21.3403880071
bhr,1983,18.1818181818
bhr,1984,22.1692491061
bhr,1985,24.9690976514
bhr,1986,25.8807588076
bhr,1987,28.1710914454
bhr,1988,22.3858615611
bhr,1989,22.2074468085
bhr,1990,30.0606060606
bhr,1991,29.2571428571
bhr,1992,23.5721703011
bhr,1993,23.9005736138
bhr,1994,26.6851338874
bhr,1995,22.0853080569
bhr,1996,26.9662921348
bhr,1997,26.2119967132
bhr,1998,26.1199696279
bhr,1999,25.6410256410
bhr,2000,26.8081761006
bhr,2001,32.0577617329
bhr,2002,31.6034082107
bhr,2003,29.7022512709
bhr,2004,26.2350119904
bgd,2001,15.9647887134
bgd,2002,16.7155094728
bgd,2003,15.6893419370
bgd,2004,15.8500950845
bgd,2005,16.1989618462
bgd,2006,18.8411185695
bgd,2007,22.6710258266
bgd,2008,24.2424612743
bgd,2009,25.4095616394
bgd,2010,25.9819162702
bgd,2011,27.6005365301
bgd,2012,29.5705076945
bgd,2013,32.0169340020
bgd,2014,32.6023585348
bgd,2015,31.6125364523
bgd,2016,29.6788380759
brb,2003,37.3206819409
brb,2004,33.5942779905
brb,2005,35.3451336187
brb,2006,38.3482456957
brb,2007,38.5815605533
brb,2008,36.8753535117
brb,2009,37.0047092605
brb,2010,34.0646008249
brb,2011,31.9446611873
brb,2012,33.0756560817
brb,2013,29.6220760820
brb,2014,31.3751842919
brb,2015,31.4301017870
blr,1992,17.9894179894
blr,1993,17.9496951220
blr,1994,28.0961896544
blr,1995,24.5765028454
blr,1996,12.5416952029
blr,1997,14.7796431008
blr,1998,17.5914497891
blr,1999,18.4636559358
blr,2000,18.9012624550
blr,2001,17.3205005951
blr,2002,12.3163007724
blr,2003,10.6351844936
blr,2004,12.5575895996
blr,2005,13.3974997859
blr,2006,10.6012279356
blr,2007,9.9068895197
blr,2008,10.7537180411
blr,2009,10.8853105889
blr,2010,12.7067152567
blr,2011,6.3248120166
blr,2012,6.8391183221
blr,2013,5.8577741258
blr,2014,6.4350795024
blr,2015,6.4285046267
blr,2016,5.5686348216
blr,2017,7.4248941500
bel,1995,57.9126832850
bel,1996,56.9480823325
bel,1997,57.1917342296
bel,1998,58.2328522798
bel,1999,56.5993136347
bel,2000,57.4823384721
bel,2001,58.5205229493
bel,2002,60.1225439614
bel,2003,59.4073643383
bel,2004,58.6387904229
bel,2005,59.1288921081
bel,2006,58.8244236745
bel,2007,58.6907902383
bel,2008,59.8304781354
bel,2009,57.2477489616
bel,2010,57.3654736913
bel,2011,58.4334680798
bel,2012,58.1136909656
bel,2013,59.3105173164
bel,2014,59.6807383164
bel,2015,57.9191334941
bel,2016,54.6017599739
bel,2017,56.0645411480
blz,1990,23.3255671922
blz,1991,25.0119427616
blz,1992,29.0793116131
blz,1993,27.5369413056
blz,1994,24.4667654978
blz,1995,19.5030719424
blz,1996,20.7003726490
blz,1997,21.6811682101
blz,1998,23.6121293393
blz,1999,25.3089058205
blz,2000,25.7249466592
blz,2001,23.6076059992
blz,2002,21.9320981995
blz,2003,23.4634473861
blz,2004,23.9920484019
blz,2005,27.2688974736
blz,2006,26.0549479761
blz,2007,30.4383907082
blz,2008,33.1123865452
blz,2009,35.4927253188
blz,2010,36.4187738115
blz,2011,35.4954836825
blz,2012,33.1113792901
blz,2013,32.8249661086
blz,2014,32.2373474194
blz,2015,29.5705380447
blz,2016,28.3026647490
blz,2017,27.9316295228
ben,1976,22.3211417558
ben,1977,18.4773060029
ben,1978,21.8936062575
ben,1979,15.5775941230
btn,1982,24.8366013072
btn,1983,28.7619047619
btn,1984,23.8816738817
btn,1985,28.5504047093
btn,1986,33.5276967930
btn,1988,30.4366256889
btn,1989,32.7741935484
btn,1990,30.7293914545
btn,1991,25.8522727273
btn,1992,25.0761730652
btn,1993,32.2522925520
btn,1994,32.8432346513
btn,1995,40.5509387504
btn,1996,50.4738213693
btn,1997,56.6233168374
btn,1998,53.5694285095
btn,1999,57.2760309686
btn,2000,53.4469677811
btn,2001,62.1719442850
btn,2002,54.0480612013
btn,2003,46.9010082696
btn,2004,58.0169925819
btn,2005,50.7557578032
btn,2006,49.9068665058
btn,2007,56.7122889112
btn,2008,55.2800410139
btn,2009,58.0437284072
btn,2010,63.7789669229
btn,2011,61.2641501418
btn,2012,52.6315378397
btn,2013,51.5655576546
btn,2014,58.6420337318
btn,2015,57.0119724833
btn,2016,55.8458307616
btn,2017,52.5346249898
bol,1985,3.1729785056
bol,1986,2.3758807144
bol,1987,4.2664038299
bol,1988,8.2750730901
bol,1989,10.4041749944
bol,1990,9.2438478747
bol,1991,9.5473413718
bol,1992,9.0036749694
bol,1993,8.8374291115
bol,1994,4.9348029681
bol,1995,4.2150606254
bol,1996,9.0276724381
bol,1997,9.9741228404
bol,1998,9.7401778394
bol,1999,12.2613360010
bol,2000,11.2990379810
bol,2001,10.0196122672
bol,2002,11.2587357108
bol,2003,11.1241250655
bol,2004,11.4095243561
bol,2005,14.0151543205
bol,2006,15.2346262641
bol,2007,14.7839642951
bih,2005,3.6126833889
bih,2006,3.8633683216
bih,2007,5.9921053292
bih,2008,4.9794688688
bih,2009,10.4997530222
bih,2010,12.5239681467
bih,2011,12.7324977765
bih,2012,13.0068677987
bih,2013,13.4391109601
bih,2014,13.0107782183
bih,2015,13.2170486546
bih,2016,14.3148423503
bih,2017,15.7622776531
bwa,1990,71.7088336745
bwa,1991,58.4605566737
bwa,1992,53.2657334045
bwa,1993,59.2795811518
bwa,1994,60.6437165188
bwa,1995,51.2621094283
bwa,1996,51.2566989323
bwa,2006,43.1880143225
bwa,2007,36.7300559917
bwa,2008,39.4035469401
bwa,2009,39.5117879888
bwa,2010,45.6586242280
bwa,2011,45.2734558316
bwa,2012,33.5226250480
bwa,2013,42.6196248640
bwa,2014,42.2158765296
bwa,2015,38.2913696048
bwa,2016,47.1961196443
bwa,2017,34.5467176049
bra,1990,38.8489774515
bra,1991,37.4219887335
bra,1992,39.9261940142
bra,1993,37.0535056257
bra,1994,30.6530546415
bra,1997,35.3953784010
bra,1998,41.7141259661
bra,1999,37.7796039869
bra,2000,35.7020290039
bra,2001,35.5888056697
bra,2002,38.7660842802
bra,2003,37.5326847107
bra,2004,35.8782331805
bra,2005,38.4803194140
bra,2006,41.5156298485
bra,2007,42.5238152940
bra,2008,46.4642711853
bra,2009,46.5799035256
bra,2010,44.6447974109
bra,2011,46.4356424171
bra,2012,44.8159199387
bra,2013,45.5242902597
bra,2014,46.3446251448
bra,2015,46.2010948001
bra,2016,50.2190930345
bra,2017,48.3840599349
bgr,1990,58.7261970789
bgr,1991,62.2760418385
bgr,1992,44.4729244004
bgr,1993,27.7367286801
bgr,1994,26.5201734270
bgr,1995,31.5329773970
bgr,1996,34.8626335994
bgr,1997,35.5585188049
bgr,1998,26.4086008912
bgr,1999,24.7817057060
bgr,2000,22.1683380048
bgr,2001,24.4244563884
bgr,2002,21.2972961562
bgr,2003,29.2600492936
bgr,2004,26.0586413843
bgr,2005,21.8876559216
bgr,2006,21.7426089034
bgr,2007,31.4015222280
bgr,2008,25.9577395512
bgr,2009,27.1348966113
bgr,2010,25.6731507531
bgr,2011,25.1285475210
bgr,2012,23.9302180284
bgr,2013,24.8984090850
bgr,2014,26.8249488202
bgr,2015,25.9918165380
bgr,2016,25.7208559875
bgr,2017,27.6417650608
bfa,2002,25.4062549030
bfa,2003,24.8038212257
bfa,2004,22.4396956288
bfa,2005,23.5325860989
bfa,2006,23.2552200277
bfa,2007,23.8414252402
bfa,2008,23.2687374945
bfa,2009,21.5711597648
bfa,2010,23.6113124171
bfa,2011,28.8979549591
bfa,2012,28.7421781858
bfa,2013,27.9258721955
bfa,2014,27.9174144597
bfa,2015,25.2357673972
bfa,2016,26.5786292198
bfa,2017,25.4363959147
bdi,1973,19.6031746032
bdi,1974,19.8415432311
bdi,1975,22.8882833787
bdi,1976,19.8771889925
bdi,1977,16.7118337850
bdi,1978,18.7979072880
bdi,1979,18.3759822688
bdi,1980,20.6223873665
bdi,1981,25.9358024691
bdi,1991,25.1971203291
bdi,1992,24.5449482663
bdi,1993,27.0170178997
bdi,1994,19.2037919886
bdi,1995,21.6903030739
bdi,1996,27.4676169467
bdi,1997,26.3659352729
bdi,1998,22.8829211347
bdi,1999,24.4199425898
cpv,2005,30.8097856950
cpv,2006,30.0170782633
cpv,2007,29.2363216266
cpv,2008,29.2317030337
cpv,2009,31.6027294967
cpv,2010,30.1143719741
cpv,2011,29.7338081144
cpv,2012,31.9982390391
cpv,2013,30.8000733330
cpv,2014,29.3710959128
cpv,2015,31.8186965826
cpv,2016,31.2837199251
cpv,2017,31.5035960460
khm,2002,9.7831585308
khm,2003,10.7661442802
khm,2004,9.0748203805
khm,2005,10.9395225214
khm,2006,13.5739801323
khm,2007,14.1342729269
khm,2008,14.7606926385
khm,2009,17.9024922744
khm,2010,17.0071554174
khm,2011,18.1495602338
khm,2012,20.1492035503
khm,2013,21.0790608740
khm,2014,19.9196931469
khm,2015,23.0882682427
khm,2016,24.5149789056
khm,2017,26.7804445997
cmr,1990,27.6627580310
cmr,1991,29.3763657758
cmr,1992,29.0380542899
cmr,1993,29.7037950222
cmr,1994,31.5359813405
cmr,1995,23.3969916320
cmr,1998,25.3319508496
cmr,1999,26.0466866380
cmr,2012,34.5087504722
cmr,2013,34.3842769006
cmr,2014,33.6580282711
cmr,2015,35.4160343407
cmr,2016,30.5109426528
cmr,2017,25.7542280963
can,1990,72.3311258278
can,1991,69.8938033829
can,1992,69.8122568093
can,1993,69.5013138801
can,1994,70.2858798532
can,1995,71.5741461384
can,1996,72.8739985922
can,1997,73.5546573414
can,1998,74.3182905438
can,1999,75.5519259194
can,2000,76.6849625158
can,2001,75.4442062201
can,2002,72.8825765404
can,2003,72.7994023700
can,2004,73.8438925324
can,2005,74.2967915287
can,2006,75.8272178449
can,2007,77.1538037381
can,2008,78.7170620038
can,2009,76.9890815804
can,2010,76.1917185917
can,2011,77.3715551863
can,2012,77.5717509724
can,2013,77.7384807424
can,2014,77.9559781801
can,2015,78.0140463562
can,2016,77.9234174905
can,2017,78.1632386183
can,2018,78.4818782767
caf,2004,22.6222767899
caf,2008,15.4264281207
caf,2009,17.9453428414
caf,2010,15.4885718024
caf,2011,20.4068599496
caf,2012,13.2747198713
caf,2014,3.8018101322
caf,2015,11.0084880207
caf,2016,11.6948660687
chl,1972,25.0000000000
chl,1973,23.8095238095
chl,1974,29.9363057325
chl,1975,27.6264591440
chl,1976,19.3717277487
chl,1977,18.4719021450
chl,1978,18.7691656974
chl,1979,24.3979416810
chl,1980,28.1376048959
chl,1981,24.4350073855
chl,1982,27.7199733009
chl,1983,20.2633842896
chl,1984,15.9289977521
chl,1985,16.4064920979
chl,1986,16.3378046361
chl,1987,14.4816998879
chl,1988,17.9188293279
chl,1989,18.2419795713
chl,1990,17.6991150442
chl,1991,24.5653621733
chl,1992,24.0876329721
chl,1993,23.3554726315
chl,1994,23.5384960670
chl,1995,22.6828159796
chl,1996,23.5936439839
chl,1997,22.9578534876
chl,1998,24.0476854481
chl,1999,22.6015753239
chl,2000,28.1753640768
chl,2001,27.1923609189
chl,2002,28.4128252497
chl,2003,29.7861601743
chl,2004,34.6083311237
chl,2005,41.6780849520
chl,2006,51.2407025439
chl,2007,51.2260889603
chl,2008,38.1378919725
chl,2009,36.7618385560
chl,2010,33.5888589813
chl,2011,32.5259532865
chl,2012,35.3454600793
chl,2013,34.4959432683
chl,2014,35.0237257180
chl,2015,35.9566933144
chl,2016,40.4315778793
chl,2017,44.2404485433
chn,2005,27.7910347775
chn,2006,28.4411147617
chn,2007,28.6405646095
chn,2008,29.1729848370
chn,2009,27.7924703156
chn,2010,25.4198333863
chn,2011,27.1390236976
chn,2012,28.1957752318
chn,2013,31.2563131592
chn,2014,32.4935407563
chn,2015,35.3139766812
chn,2016,36.3764903364
col,1998,31.6410931741
col,1999,31.3787210350
col,2000,32.0773134562
col,2003,42.5849563716
col,2008,31.8139198544
col,2009,36.2735446884
col,2010,31.0911785567
col,2011,25.8843532450
col,2012,37.9395565633
col,2013,33.9341236765
col,2014,42.4593217607
col,2015,41.9551007315
col,2016,42.6290328193
col,2017,41.7795330912
cog,2003,14.3995446784
cog,2004,30.3911816407
cog,2005,32.2496178567
cog,2006,32.6914464845
cog,2007,33.8659962665
cog,2008,37.5978771391
cog,2009,35.9454026198
cog,2010,38.9375801625
cog,2011,36.5901230630
cog,2012,37.9618874767
cri,1972,23.4042553191
cri,1973,23.6220472441
cri,1974,21.6666666667
cri,1975,21.0526315789
cri,1976,23.4126984127
cri,1977,23.1481481481
cri,1978,23.8219895288
cri,1979,22.8710462287
cri,1980,20.9979209979
cri,1981,21.0749646393
cri,1982,23.9059967585
cri,1983,24.1361788618
cri,1984,20.0500208420
cri,1985,19.7563760944
cri,1986,18.1095136127
cri,1987,16.0944728512
cri,1988,15.6359393232
cri,1989,16.4468048655
cri,1990,17.3136077340
cri,1991,15.5891497802
cri,1992,13.7866048130
cri,1993,16.4298347259
cri,1994,18.2437745740
cri,1995,18.5212816083
cri,1996,17.6079300900
cri,1997,17.9145613229
cri,1998,19.6286530920
cri,1999,24.6667289894
cri,2000,22.4036357516
cri,2001,23.2336182336
cri,2002,23.2801645224
cri,2003,24.9198203977
cri,2004,24.6185837058
cri,2005,24.7797436948
cri,2006,24.5170285299
cri,2007,25.7606785630
cri,2008,27.9147523832
cri,2009,29.5834133598
cri,2010,29.1669911366
cri,2011,27.4627010658
cri,2012,26.9469753733
cri,2013,27.4894916167
cri,2014,27.6826167722
cri,2015,28.4074407180
cri,2016,29.1401182102
cri,2017,30.6815318250
civ,1990,19.9671326029
civ,1995,16.7618310268
civ,2001,11.9751298867
civ,2002,10.8153117180
civ,2003,20.7629610957
civ,2004,20.0579990333
civ,2005,26.0230179028
civ,2006,27.8918744594
civ,2007,29.2058302684
civ,2008,30.0671765635
civ,2009,25.3791916633
civ,2010,23.9864520441
civ,2011,26.5037235058
civ,2012,25.2781941135
civ,2013,27.2221010315
civ,2014,26.0468687688
civ,2015,24.8192826988
civ,2016,24.6803904703
civ,2017,25.2609697569
hrv,1991,37.3572842137
hrv,1992,15.7262141012
hrv,1993,11.1333077127
hrv,1994,16.1857088565
hrv,1995,16.8927892298
hrv,1996,18.8292109882
hrv,1997,18.3983750000
hrv,1998,18.2343173746
hrv,1999,18.1038809130
hrv,2000,14.4420240867
hrv,2001,13.3137409859
hrv,2002,13.7675178675
hrv,2003,13.5023646744
hrv,2004,13.2634560070
hrv,2005,14.2537566214
hrv,2006,15.9517918059
hrv,2007,17.6574714574
hrv,2008,16.8874391406
hrv,2009,17.0857555607
hrv,2010,14.9679064649
hrv,2011,14.7063578814
hrv,2012,12.0885568456
hrv,2013,12.2020207134
hrv,2014,11.1583435973
hrv,2015,12.3877879746
hrv,2016,13.7503640184
hrv,2017,13.5022643824
cyp,1972,20.4474653073
cyp,1973,21.0359647139
cyp,1974,24.6420704846
cyp,1975,35.7454228422
cyp,1976,33.6298492711
cyp,1977,25.3840657378
cyp,1978,25.2253562082
cyp,1979,26.2328077826
cyp,1980,32.4112781286
cyp,1981,31.5319043284
cyp,1982,30.1520964648
cyp,1983,32.1493832800
cyp,1984,31.8794901506
cyp,1985,33.0236348818
cyp,1986,30.6990313049
cyp,1987,32.1432256733
cyp,1988,30.3066105700
cyp,1989,31.3975380159
cyp,1990,33.5445647692
cyp,1991,30.2926217055
cyp,1992,28.5614898855
cyp,1993,28.2330968673
cyp,1994,29.3823324160
cyp,1995,40.5157188273
cyp,1996,40.4860574559
cyp,1997,42.6358752529
cyp,1998,43.7507532843
cyp,1999,47.2384275667
cyp,2000,44.4267949533
cyp,2001,43.9271171801
cyp,2002,43.4941463031
cyp,2003,34.8173556349
cyp,2004,28.7664892386
cyp,2005,31.6764217699
cyp,2006,36.1474588036
cyp,2007,40.3732947582
cyp,2008,39.6603552606
cyp,2009,39.5541122550
cyp,2010,38.8423304953
cyp,2011,41.8067912380
cyp,2012,40.3587443946
cyp,2013,40.2938337297
cyp,2014,37.8135330698
cyp,2015,37.1231053086
cyp,2016,36.8227711169
cyp,2017,36.2674302789
cze,1993,32.4085349474
cze,1994,30.2701854282
cze,1995,30.6221572387
cze,1996,26.7483667138
cze,1997,29.2783581437
cze,1998,28.6556634221
cze,1999,27.4010506835
cze,2000,27.1956921384
cze,2001,39.3042101415
cze,2002,40.5440160026
cze,2003,41.4797798245
cze,2004,40.2527840606
cze,2005,38.8620125751
cze,2006,39.7022467935
cze,2007,39.5802171637
cze,2008,37.4161607348
cze,2009,34.0259171451
cze,2010,32.5366743349
cze,2011,31.5509447687
cze,2012,30.5319521795
cze,2013,30.1903272362
cze,2014,32.6155552393
cze,2015,31.4202471321
cze,2016,32.5450712780
cze,2017,33.1779198295
dnk,1972,45.4795866074
dnk,1973,47.5310134469
dnk,1974,52.2679646894
dnk,1975,48.6144190537
dnk,1976,46.2343594558
dnk,1977,42.8329522279
dnk,1978,42.0726694214
dnk,1979,40.5367885238
dnk,1980,41.6314680239
dnk,1981,41.9763971237
dnk,1982,42.5597267123
dnk,1983,41.0274034783
dnk,1984,43.7383503866
dnk,1985,45.1756573263
dnk,1986,44.8925191991
dnk,1987,45.1309525784
dnk,1988,46.2873150592
dnk,1989,46.9575227619
dnk,1990,45.5328318476
dnk,1991,46.4176676484
dnk,1992,46.9477513228
dnk,1993,47.8070206065
dnk,1994,48.2972017711
dnk,1995,49.7837938316
dnk,1996,48.9938303638
dnk,1997,48.4488624808
dnk,1998,45.7101210570
dnk,1999,45.8351308735
dnk,2000,46.6419067520
dnk,2001,43.6682932488
dnk,2002,42.8395183809
dnk,2003,43.5203487835
dnk,2004,44.9979947418
dnk,2005,46.9965472734
dnk,2006,45.2043293226
dnk,2007,49.2206819586
dnk,2008,49.8203724096
dnk,2009,50.1972971601
dnk,2010,50.2357269245
dnk,2011,49.8985797864
dnk,2012,50.8436282167
dnk,2013,51.8802902797
dnk,2014,56.1744690796
dnk,2015,52.7279175986
dnk,2016,52.0895012526
dnk,2017,52.3812804230
dom,1972,22.7025063567
dom,1973,22.8498889242
dom,1974,23.5126807300
dom,1975,21.9419488597
dom,1976,23.5451249761
dom,1977,18.8315075639
dom,1978,20.7108299218
dom,1979,21.6782063963
dom,1980,26.1300043048
dom,1981,25.3540305011
dom,1982,26.9405700424
dom,1983,25.0192357015
dom,1984,23.1048656916
dom,1985,21.4759808109
dom,1986,20.3040877368
dom,1987,19.3871070181
dom,1988,21.4761433998
dom,1989,24.1533655861
dom,1990,25.0261695789
dom,1991,24.7467639093
dom,1992,17.1935342723
dom,1993,16.8386424694
dom,1994,16.2958091647
dom,1995,17.9965286825
dom,1996,18.7658978184
dom,1997,18.8135434252
dom,1998,18.3853141497
dom,1999,20.3682029075
dom,2000,20.4796939991
dom,2001,25.0149821339
dom,2002,23.6195491160
dom,2003,27.6099478148
dom,2004,20.7963070362
dom,2005,19.9240100109
dom,2006,22.0823406303
dom,2007,25.4403502656
dom,2008,24.8759631200
dom,2009,24.6747771787
dom,2010,22.1578357688
dom,2011,23.9896936220
dom,2012,29.6879859836
dom,2013,30.5992974820
dom,2014,31.9417920677
dom,2015,28.9184063253
dom,2016,29.9406172053
dom,2017,30.9366879561
egy,1975,13.0394857668
egy,1976,17.1256454389
egy,1977,13.2219570406
egy,1978,22.7151730257
egy,1979,23.3147113594
egy,1981,34.4498720633
egy,1982,32.9433497537
egy,1983,34.6825962910
egy,1984,28.0322525305
egy,1985,30.7333747669
egy,1986,33.8057523968
egy,1987,31.4232409382
egy,1988,31.4062676773
egy,1989,31.8599849850
egy,1990,33.4805584037
egy,1991,38.6429433052
egy,1992,38.8586322259
egy,1993,38.1635876657
egy,1994,36.0123601236
egy,1995,33.7514950905
egy,1996,34.2161757364
egy,1997,34.3674911661
egy,2002,38.6264320302
egy,2003,37.3941438209
egy,2004,40.6278855032
egy,2005,41.6731344938
egy,2006,49.3650470603
egy,2007,51.2001238567
egy,2008,48.8777676786
egy,2009,49.1688349721
egy,2010,44.9386633508
egy,2011,46.6454316185
egy,2012,43.9925750928
egy,2013,46.8950851791
egy,2014,46.4583597463
egy,2015,42.4301454126
slv,1998,27.7560804057
slv,1999,30.3651222454
slv,2000,29.4739368724
slv,2001,22.4608418992
slv,2002,30.7642106637
slv,2003,29.6647013281
slv,2004,30.2222478121
slv,2005,31.0718304576
slv,2006,32.5422782387
slv,2007,33.8798006038
slv,2008,34.2142996806
slv,2009,37.8271754799
slv,2010,35.7696263284
slv,2011,38.1705142417
slv,2012,32.7265372168
slv,2013,35.1153179576
slv,2014,35.4593654508
slv,2015,35.2553243465
slv,2016,39.2827124105
slv,2017,38.8486357036
gnq,2006,91.5552670747
gnq,2007,89.6926317927
gnq,2008,93.9044543255
gnq,2009,93.4290941734
gnq,2010,88.8837268545
gnq,2011,88.8035772181
gnq,2012,86.6232893684
gnq,2013,89.6379256267
gnq,2014,86.9911030134
gnq,2015,86.0815389016
gnq,2016,73.4180109755
gnq,2017,62.5350108837
est,1991,38.5256410256
est,1992,31.1197228583
est,1993,28.4282124126
est,1994,33.7040231189
est,1995,46.0379148370
est,1996,41.6894681857
est,1997,41.1533407661
est,1998,46.1798380588
est,1999,46.1343327117
est,2000,39.1840060578
est,2001,37.3450286301
est,2002,38.0933778672
est,2003,40.4515701145
est,2004,38.8891135555
est,2005,36.0832641004
est,2006,34.9334997378
est,2007,36.0795214722
est,2008,39.8141306822
est,2009,34.3558060316
est,2010,33.2002176390
est,2011,32.6206241139
est,2012,33.1122456116
est,2013,35.5859540928
est,2014,35.5481935242
est,2015,35.9421800587
est,2016,34.3982571285
est,2017,34.2784460967
eth,1990,40.8717218573
eth,1991,38.4300505659
eth,1992,40.0728597450
eth,1993,31.1017443164
eth,1994,29.2419711351
eth,1995,31.0312391703
eth,1996,34.6735331224
eth,1997,30.7828515000
eth,1998,32.0697735824
eth,1999,33.0601353283
eth,2001,28.4115927383
eth,2002,29.4006382658
eth,2003,24.6483153229
eth,2004,17.8913624642
eth,2005,18.0077774454
eth,2006,18.8489891249
eth,2007,19.4685298158
eth,2008,19.4297112753
eth,2009,23.3507627427
eth,2010,26.5196439456
eth,2011,26.1701854500
eth,2012,25.0318421327
eth,2013,25.5807708310
eth,2014,27.2423533237
eth,2015,28.6007337222
eth,2016,28.1332915541
eth,2017,29.7153096003
fji,1990,43.7515257773
fji,1991,46.7198065470
fji,1992,39.3670071584
