country,year,tm_val_mrch_hi_zs
ceb,1962,35.3103117506
ceb,1963,33.6754443596
ceb,1964,34.7058135454
ceb,1965,39.2089889160
ceb,1966,43.6892621925
ceb,1967,48.6354603925
ceb,1968,38.9684328840
ceb,1969,38.0008750982
ceb,1970,33.0883855278
ceb,1971,34.3099519107
ceb,1972,37.6222250761
ceb,1973,43.3961077427
ceb,1974,48.5086720048
ceb,1975,45.3900177292
ceb,1976,46.0121028403
ceb,1977,42.8096741643
ceb,1978,42.7842355425
ceb,1979,40.0042655819
ceb,1980,37.9339974550
ceb,1981,39.8672458765
ceb,1982,37.2120173996
ceb,1983,35.7592671182
ceb,1984,35.9500447756
ceb,1985,36.2765169808
ceb,1986,37.5423920199
ceb,1987,39.3319076930
ceb,1988,41.2435073361
ceb,1989,45.7330019192
ceb,1990,57.6751708864
ceb,1991,66.1974098198
ceb,1992,66.5190967976
ceb,1993,73.8472134686
ceb,1994,76.6676715840
ceb,1995,77.5750243101
ceb,1996,77.6649164199
ceb,1997,79.6115442622
ceb,1998,83.5092188262
ceb,1999,83.5898827028
ceb,2000,80.4795815644
ceb,2001,80.1197189070
ceb,2002,79.9366950715
ceb,2003,79.2405307985
ceb,2004,81.0305843176
ceb,2005,79.9886347873
ceb,2006,78.9487518620
ceb,2007,79.2989860045
ceb,2008,77.0711506907
ceb,2009,78.6832556883
ceb,2010,76.6710218429
ceb,2011,75.7343990001
ceb,2012,75.5981120322
ceb,2013,76.6066271966
ceb,2014,77.6799733413
ceb,2015,79.0426751892
ceb,2016,80.1815681755
ceb,2017,79.0801286774
ear,1960,83.9695429824
ear,1961,83.3615813678
ear,1962,82.8945912142
ear,1963,82.5146423804
ear,1964,80.8646777391
ear,1965,80.2706137485
ear,1966,81.0179020606
ear,1967,81.5807643593
ear,1968,81.8380123973
ear,1969,79.0135555773
ear,1970,77.8706528548
ear,1971,78.1563946862
ear,1972,77.8298648004
ear,1973,76.8887240905
ear,1974,76.8262923370
ear,1975,78.3470407630
ear,1976,79.3432290941
ear,1977,78.6785293083
ear,1978,79.9177989784
ear,1979,79.7541292014
ear,1980,78.0394094145
ear,1981,78.5828102895
ear,1982,79.6357285317
ear,1983,78.7835915564
ear,1984,76.9516190109
ear,1985,76.6929134187
ear,1986,78.8854155205
ear,1987,76.6219131647
ear,1988,77.5882151428
ear,1989,77.2522004956
ear,1990,78.2402873990
ear,1991,80.5053184144
ear,1992,80.7796010166
ear,1993,80.3429184011
ear,1994,78.9239193717
ear,1995,76.1919139117
ear,1996,76.2305675343
ear,1997,79.4090159188
ear,1998,79.5817617430
ear,1999,79.1572116311
ear,2000,75.6986612241
ear,2001,74.3658292649
ear,2002,73.2388994941
ear,2003,70.8457294220
ear,2004,68.4552409614
ear,2005,66.4442551762
ear,2006,65.7490174542
ear,2007,64.3053074125
ear,2008,62.2451254943
ear,2009,61.6177861802
ear,2010,60.9791256072
ear,2011,60.2840560592
ear,2012,59.1219950518
ear,2013,58.7404672703
ear,2014,57.4970306767
ear,2015,56.8658612425
ear,2016,56.1470292314
ear,2017,55.8975391393
eas,1960,78.2615156917
eas,1961,78.2499334565
eas,1962,77.2944843170
eas,1963,76.3418687435
eas,1964,75.1731147000
eas,1965,74.9169676554
eas,1966,73.3507655359
eas,1967,73.7462564593
eas,1968,73.2020614547
eas,1969,72.9922637227
eas,1970,74.6065377213
eas,1971,74.6967534410
eas,1972,73.8736744808
eas,1973,73.5349606408
eas,1974,73.4398654712
eas,1975,74.0309692468
eas,1976,75.5077727117
eas,1977,75.5258607285
eas,1978,76.6195142689
eas,1979,75.5441466267
eas,1980,75.3526597691
eas,1981,77.5589912333
eas,1982,76.6745710645
eas,1983,76.7575308273
eas,1984,76.6397494482
eas,1985,75.4215147123
eas,1986,76.4098051482
eas,1987,76.3215363420
eas,1988,76.1235752047
eas,1989,75.9361932815
eas,1990,75.9534946663
eas,1991,75.6095605384
eas,1992,74.9154007823
eas,1993,73.8445968252
eas,1994,73.6011945588
eas,1995,73.1569250328
eas,1996,72.4797151714
eas,1997,71.9587271856
eas,1998,71.0874472110
eas,1999,70.0614797364
eas,2000,68.9016081652
eas,2001,67.9937350221
eas,2002,66.6778630394
eas,2003,65.6549121440
eas,2004,64.8672764277
eas,2005,63.7123985060
eas,2006,62.7099090979
eas,2007,61.6362709667
eas,2008,61.5446986126
eas,2009,60.6355625924
eas,2010,59.8320431016
eas,2011,59.6446552115
eas,2012,58.9737995196
eas,2013,58.8262880612
eas,2014,58.3303348140
eas,2015,57.4600858961
eas,2016,57.2350802777
eas,2017,57.2347441540
eap,1960,83.6937241321
eap,1961,81.6636058514
eap,1962,81.2944623076
eap,1963,80.1603883386
eap,1964,77.7063907954
eap,1965,79.7469261409
eap,1966,85.0735811677
eap,1967,84.6531901004
eap,1968,85.4333335436
eap,1969,85.4786518565
eap,1970,85.7358607095
eap,1971,86.4807662091
eap,1972,85.8491700627
eap,1973,85.0161592881
eap,1974,88.5950491359
eap,1975,87.4787536866
eap,1976,86.3402498904
eap,1977,85.7965995556
eap,1978,82.4820968238
eap,1979,83.5739836584
eap,1980,85.6981835632
eap,1981,85.7149511398
eap,1982,85.5444800939
eap,1983,86.2730321254
eap,1984,85.7244750607
eap,1985,83.3525948881
eap,1986,82.9926742646
eap,1987,83.0087460488
eap,1988,81.2522407712
eap,1989,80.7807041417
eap,1990,84.4682930703
eap,1991,85.6411149639
eap,1992,85.0489801472
eap,1993,84.4161732412
eap,1994,84.3740864432
eap,1995,81.9455451016
eap,1996,81.4828594935
eap,1997,82.2484227364
eap,1998,82.0932124393
eap,1999,81.1682469930
eap,2000,78.9234458437
eap,2001,77.9066398914
eap,2002,75.6932454135
eap,2003,73.8116224997
eap,2004,72.2233588333
eap,2005,70.1286221793
eap,2006,68.4776791716
eap,2007,67.1219482629
eap,2008,66.1505461964
eap,2009,65.5687392225
eap,2010,64.4471593775
eap,2011,63.3251337707
eap,2012,61.7771657719
eap,2013,62.1178774156
eap,2014,61.8423890030
eap,2015,61.9492443770
eap,2016,61.5176072365
eap,2017,61.2177562594
tea,1960,83.6937241321
tea,1961,81.6636058514
tea,1962,81.2944623076
tea,1963,80.1603883386
tea,1964,77.7063907954
tea,1965,79.7469261409
tea,1966,85.0735811677
tea,1967,84.6531901004
tea,1968,85.4333335436
tea,1969,85.4786518565
tea,1970,85.7358607095
tea,1971,86.4807662091
tea,1972,85.8491700627
tea,1973,85.0161592881
tea,1974,88.5950491359
tea,1975,87.4787536866
tea,1976,86.3402498904
tea,1977,85.7965995556
tea,1978,82.4820968238
tea,1979,83.5739836584
tea,1980,85.6981835632
tea,1981,86.0817543225
tea,1982,85.9110767285
tea,1983,86.6161611656
tea,1984,86.0181796495
tea,1985,83.6203211017
tea,1986,83.2798479132
tea,1987,83.2959828011
tea,1988,81.6146874066
tea,1989,81.0258053761
tea,1990,84.7630222794
tea,1991,85.9736308549
tea,1992,85.3091470426
tea,1993,84.6960687682
tea,1994,84.5541070766
tea,1995,82.1095727070
tea,1996,81.7339581352
tea,1997,82.4098162810
tea,1998,82.2214743918
tea,1999,81.3098878730
tea,2000,79.1157929698
tea,2001,78.0956214685
tea,2002,75.8770009834
tea,2003,73.9560869620
tea,2004,72.3554701245
tea,2005,70.2809839341
tea,2006,68.6457841588
tea,2007,67.2595931264
tea,2008,66.2994408532
tea,2009,65.6839554152
tea,2010,64.5590986319
tea,2011,63.4213913086
tea,2012,61.8667882716
tea,2013,62.2150990493
tea,2014,61.9312484728
tea,2015,62.0405078545
tea,2016,61.6089366350
tea,2017,61.2994013762
emu,1960,70.3641281882
emu,1961,71.3397680981
emu,1962,71.7485831066
emu,1963,71.6620703604
emu,1964,71.5312938485
emu,1965,71.8331708393
emu,1966,72.0145061642
emu,1967,72.0013085922
emu,1968,71.9091923063
emu,1969,72.2676797536
emu,1970,73.4034803518
emu,1971,74.1609012564
emu,1972,74.3167265030
emu,1973,73.9639372937
emu,1974,70.7768158468
emu,1975,72.5073454122
emu,1976,72.1485344293
emu,1977,72.3730246213
emu,1978,73.4139897542
emu,1979,73.1856541118
emu,1980,72.6974286235
emu,1981,73.9473963351
emu,1982,72.6854641323
emu,1983,71.6758605899
emu,1984,71.3546273577
emu,1985,71.7051603058
emu,1986,76.7811714473
emu,1987,77.7285935607
emu,1988,78.2036297260
emu,1989,77.9679378220
emu,1990,78.1636820673
emu,1991,78.4520693498
emu,1992,79.2111515841
emu,1993,79.3141890643
emu,1994,78.4974936154
emu,1995,78.9392369701
emu,1996,78.6258016599
emu,1997,79.6734601919
emu,1998,81.0958867135
emu,1999,85.6996449200
emu,2000,84.0552654110
emu,2001,83.7755453726
emu,2002,84.1265654371
emu,2003,83.4328501028
emu,2004,82.4606434629
emu,2005,80.3590162738
emu,2006,79.1131223410
emu,2007,78.7445727145
emu,2008,77.0099817531
emu,2009,78.1774047767
emu,2010,76.2412535576
emu,2011,75.6483031683
emu,2012,75.2198301621
emu,2013,75.7213823748
emu,2014,76.1302884047
emu,2015,77.0526365345
emu,2016,77.6250028203
emu,2017,76.8150610502
ecs,1960,73.0554351089
ecs,1961,73.4772877651
ecs,1962,73.8023049098
ecs,1963,73.5288937060
ecs,1964,73.4531934459
ecs,1965,73.7219566612
ecs,1966,74.0540148020
ecs,1967,74.2546664855
ecs,1968,73.5806363539
ecs,1969,73.6927639119
ecs,1970,73.5076291192
ecs,1971,74.0615953477
ecs,1972,74.4892175615
ecs,1973,74.5362443615
ecs,1974,72.2446124248
ecs,1975,73.0238148088
ecs,1976,72.7717696366
ecs,1977,72.8194033334
ecs,1978,73.8802316473
ecs,1979,73.8820096656
ecs,1980,73.6298376396
ecs,1981,74.7961249283
ecs,1982,73.8254077020
ecs,1983,73.2941983746
ecs,1984,73.1334908936
ecs,1985,73.5362199681
ecs,1986,78.0044316991
ecs,1987,78.9646940539
ecs,1988,79.5765856092
ecs,1989,79.5781660371
ecs,1990,80.0889475936
ecs,1991,80.3504231816
ecs,1992,80.4815824061
ecs,1993,79.9483213861
ecs,1994,78.8248469359
ecs,1995,78.8332708370
ecs,1996,78.5165984617
ecs,1997,79.3498270977
ecs,1998,80.7518384593
ecs,1999,85.2900409183
ecs,2000,82.6112016674
ecs,2001,82.2211694553
ecs,2002,82.2536533449
ecs,2003,81.8405571546
ecs,2004,81.1081673430
ecs,2005,78.7549826831
ecs,2006,77.0972411108
ecs,2007,77.0108729901
ecs,2008,75.2230932536
ecs,2009,76.2850845143
ecs,2010,74.3302073420
ecs,2011,73.1004970175
ecs,2012,72.8025439338
ecs,2013,73.4212901412
ecs,2014,73.8533477074
ecs,2015,74.8658507742
ecs,2016,75.6604591317
ecs,2017,74.8352924707
eca,1960,53.8562668046
eca,1961,54.8030777349
eca,1962,54.9191839700
eca,1963,52.8381792750
eca,1964,48.8035523394
eca,1965,54.6044961584
eca,1966,58.2287887398
eca,1967,58.2913102018
eca,1968,57.4501668976
eca,1969,57.0639742740
eca,1970,56.0207945406
eca,1971,56.4874199774
eca,1972,58.4869120896
eca,1973,58.9229026860
eca,1974,63.8429215339
eca,1975,61.3086930504
eca,1976,55.7520112415
eca,1977,55.3118103281
eca,1978,51.1870025512
eca,1979,48.5667177218
eca,1980,42.0678058379
eca,1981,51.0243219315
eca,1982,48.0069685559
eca,1983,46.9745583968
eca,1984,46.8804648087
eca,1985,46.7897215006
eca,1986,54.3322878299
eca,1987,50.6752204889
eca,1988,49.7959541894
eca,1989,52.0926050015
eca,1990,63.0709970010
eca,1991,72.7736921933
eca,1992,68.0538043576
eca,1993,67.3688622926
eca,1994,56.5599837453
eca,1995,55.0691164807
eca,1996,56.3435632671
eca,1997,61.0015695417
eca,1998,63.2692271134
eca,1999,61.4141883522
eca,2000,57.2715557054
eca,2001,58.7057755473
eca,2002,59.2922740887
eca,2003,58.6169590070
eca,2004,59.3222384912
eca,2005,58.1322877439
eca,2006,57.3185997153
eca,2007,56.5322582027
eca,2008,55.0673291883
eca,2009,55.3447799392
eca,2010,53.8481875185
eca,2011,49.0108298592
eca,2012,52.1840033197
eca,2013,53.6359703913
eca,2014,53.5291524866
eca,2015,53.3882038725
eca,2016,54.7714981048
eca,2017,53.9422863288
tec,1960,53.6610100737
tec,1961,54.5165638079
tec,1962,54.5920086653
tec,1963,52.6428854713
tec,1964,48.8035523394
tec,1965,54.6044961584
tec,1966,58.2287887398
tec,1967,58.2913102018
tec,1968,57.4501668976
tec,1969,57.0639742740
tec,1970,40.3488784928
tec,1971,41.8236081883
tec,1972,45.6808025056
tec,1973,51.0713484679
tec,1974,55.9988554396
tec,1975,54.3875904694
tec,1976,51.9100130607
tec,1977,48.3466708995
tec,1978,45.9406371811
tec,1979,43.4408985422
tec,1980,39.1905957547
tec,1981,42.6506213541
tec,1982,42.4424063843
tec,1983,40.8884025808
tec,1984,41.8288951472
tec,1985,42.2530725853
tec,1986,47.0938359673
tec,1987,47.0083705630
tec,1988,48.3390465275
tec,1989,52.4835028671
tec,1990,63.2472568828
tec,1991,71.9664871195
tec,1992,69.0586882781
tec,1993,70.2043195158
tec,1994,61.5485230535
tec,1995,60.6338777497
tec,1996,62.2155759105
tec,1997,66.5570857646
tec,1998,69.1846417311
tec,1999,68.3830744919
tec,2000,63.7663572582
tec,2001,64.9797978317
tec,2002,65.2090990647
tec,2003,64.4035773282
tec,2004,65.2691061289
tec,2005,63.6082485591
tec,2006,62.3355749141
tec,2007,61.4907324567
tec,2008,60.0930197400
tec,2009,60.8472889943
tec,2010,59.0316513732
tec,2011,54.4106729116
tec,2012,56.3080592159
tec,2013,57.8781915254
tec,2014,58.4413760706
tec,2015,59.1867623269
tec,2016,60.7409717321
tec,2017,59.8922732115
euu,1960,71.9022354030
euu,1961,72.1815105143
euu,1962,72.5184562496
euu,1963,72.1946265892
euu,1964,72.2206320789
euu,1965,72.5084904982
euu,1966,72.8746859717
euu,1967,73.0703094049
euu,1968,72.4311092003
euu,1969,72.5855287972
euu,1970,72.3106777858
euu,1971,72.9038768557
euu,1972,73.3681412851
euu,1973,73.4767303971
euu,1974,71.0998846610
euu,1975,71.9726881067
euu,1976,71.8814082633
euu,1977,71.8717344408
euu,1978,73.0220572513
euu,1979,73.3514090479
euu,1980,72.9386292795
euu,1981,74.2035033218
euu,1982,73.1579113039
euu,1983,72.6313975143
euu,1984,72.4578508894
euu,1985,72.7570171017
euu,1986,77.1075400232
euu,1987,78.2980503294
euu,1988,78.9920357470
euu,1989,79.0636230686
euu,1990,79.5866761398
euu,1991,79.7492160620
euu,1992,80.3185559673
euu,1993,79.8821915764
euu,1994,79.4720734017
euu,1995,79.7637068206
euu,1996,79.3991349539
euu,1997,80.1233820953
euu,1998,81.3535782862
euu,1999,86.1483258189
euu,2000,83.7286409134
euu,2001,83.1775495579
euu,2002,83.2802776143
euu,2003,83.0118364012
euu,2004,82.3101742938
euu,2005,80.0049407580
euu,2006,78.4892294780
euu,2007,78.8261144292
euu,2008,77.2327093417
euu,2009,78.1530649646
euu,2010,76.3241904642
euu,2011,75.8903857271
euu,2012,75.4346527918
euu,2013,75.8781200302
euu,2014,76.3864882481
euu,2015,77.3490165086
euu,2016,78.0367428951
euu,2017,77.2852133828
fcs,1960,69.9559981461
fcs,1961,69.9068210810
fcs,1962,70.2144102535
fcs,1963,68.8692977188
fcs,1964,65.1057509506
fcs,1965,66.3406112896
fcs,1966,69.2133305277
fcs,1967,68.6243990435
fcs,1968,68.2647639501
fcs,1969,69.1671511594
fcs,1970,69.1550740819
fcs,1971,69.9177751399
fcs,1972,68.9983768441
fcs,1973,70.6528617993
fcs,1974,68.4661159927
fcs,1975,74.7206966645
fcs,1976,77.9535771916
fcs,1977,76.1205458805
fcs,1978,74.6321917158
fcs,1979,71.9418693466
fcs,1980,75.3948654159
fcs,1981,76.6253949265
fcs,1982,77.2859569379
fcs,1983,74.6911365105
fcs,1984,70.4287783626
fcs,1985,70.2549251842
fcs,1986,71.4312413828
fcs,1987,69.5161281482
fcs,1988,72.8803567686
fcs,1989,73.7148990366
fcs,1990,72.7095044629
fcs,1991,70.8365830871
fcs,1992,69.3920872444
fcs,1993,69.6275750580
fcs,1994,67.9990929579
fcs,1995,67.0574843100
fcs,1996,62.9513040623
fcs,1997,66.0010580609
fcs,1998,68.7744045242
fcs,1999,63.5514171943
fcs,2000,60.0480335426
fcs,2001,61.1375716578
fcs,2002,59.0943716281
fcs,2003,55.4550393284
fcs,2004,49.7052775248
fcs,2005,50.9781389570
fcs,2006,50.2018054948
fcs,2007,51.1297267686
fcs,2008,48.3939446482
fcs,2009,46.3873639243
fcs,2010,47.3531147109
fcs,2011,45.5727303529
fcs,2012,44.8755516970
fcs,2013,44.0357807037
fcs,2014,42.3524050026
fcs,2015,40.9060012410
fcs,2016,40.9002965344
fcs,2017,41.8569636056
hpc,1960,80.5926161566
hpc,1961,79.9591895240
hpc,1962,77.9048333943
hpc,1963,76.4042478848
hpc,1964,70.8146050082
hpc,1965,70.1750655496
hpc,1966,72.4802217489
hpc,1967,72.4105845259
hpc,1968,70.3366713721
hpc,1969,70.5070240260
hpc,1970,70.8544090278
hpc,1971,72.5187605777
hpc,1972,71.2227831463
hpc,1973,69.8414864185
hpc,1974,67.5476920936
hpc,1975,70.2374296064
hpc,1976,71.7374075718
hpc,1977,70.8356095581
hpc,1978,72.2954751625
hpc,1979,70.3597824878
hpc,1980,68.9054939726
hpc,1981,68.3866827889
hpc,1982,69.2180239157
hpc,1983,68.6864630698
hpc,1984,66.5877162287
hpc,1985,67.7943402165
hpc,1986,67.9510404660
hpc,1987,70.3005980903
hpc,1988,69.3859725874
hpc,1989,68.0404355230
hpc,1990,68.7229482298
hpc,1991,70.7348554057
hpc,1992,68.3219253812
hpc,1993,67.9664802755
hpc,1994,66.0896465615
hpc,1995,65.5540284045
hpc,1996,62.9176391366
hpc,1997,63.5594467365
hpc,1998,65.6201555972
hpc,1999,62.4958371581
hpc,2000,54.7039426026
hpc,2001,56.4222577358
hpc,2002,55.1250684536
hpc,2003,53.1606072671
hpc,2004,50.7871945981
hpc,2005,47.8313785376
hpc,2006,48.3644327448
hpc,2007,49.2708307794
hpc,2008,46.7520898096
hpc,2009,45.3762386462
hpc,2010,45.6789221102
hpc,2011,43.5131065289
hpc,2012,43.2423138023
hpc,2013,42.6531626425
hpc,2014,41.6581925916
hpc,2015,43.2233084522
hpc,2016,40.7976666143
hpc,2017,42.3641514677
hic,1960,72.5619293528
hic,1961,73.5893395864
hic,1962,73.8850628902
hic,1963,73.7476652299
hic,1964,73.6843229204
hic,1965,74.0606655336
hic,1966,74.2960507173
hic,1967,75.0464367020
hic,1968,74.9916507853
hic,1969,75.3028341982
hic,1970,75.2385979627
hic,1971,75.8350317349
hic,1972,76.1962596206
hic,1973,75.3747192646
hic,1974,71.9498045292
hic,1975,72.7418559913
hic,1976,73.2103383154
hic,1977,73.0602921200
hic,1978,74.5398876327
hic,1979,73.8657532204
hic,1980,73.6591456378
hic,1981,75.3057540104
hic,1982,75.1808231143
hic,1983,74.9955897566
hic,1984,75.3248116412
hic,1985,75.7980341284
hic,1986,78.8409148184
hic,1987,79.0780398885
hic,1988,79.2979399304
hic,1989,78.7191955754
hic,1990,78.4233328467
hic,1991,78.1224628352
hic,1992,77.8296841369
hic,1993,76.5843986508
hic,1994,75.9701576629
hic,1995,75.9954879461
hic,1996,75.1140893795
hic,1997,75.3146676151
hic,1998,75.9698269988
hic,1999,77.7908684560
hic,2000,75.3792575384
hic,2001,74.9355880286
hic,2002,74.4561936740
hic,2003,73.9806587204
hic,2004,72.7895254847
hic,2005,70.7267822857
hic,2006,69.3512298348
hic,2007,69.4893894667
hic,2008,68.3697470031
hic,2009,68.0189461367
hic,2010,65.8417025314
hic,2011,66.0068160651
hic,2012,65.5163807535
hic,2013,65.7387307990
hic,2014,65.7670833948
hic,2015,65.0150365020
hic,2016,65.4818663462
hic,2017,65.3811179507
ibd,1960,81.3457684036
ibd,1961,81.0336327831
ibd,1962,79.8135626192
ibd,1963,79.0106461171
ibd,1964,77.7865517149
ibd,1965,77.8061274386
ibd,1966,78.7876898540
ibd,1967,79.1520644829
ibd,1968,79.5477112871
ibd,1969,78.4387417696
ibd,1970,72.9840835474
ibd,1971,73.1992982565
ibd,1972,72.9899250513
ibd,1973,74.3341371447
ibd,1974,74.9654636493
ibd,1975,76.1283535463
ibd,1976,75.0095505269
ibd,1977,74.0512941982
ibd,1978,73.9774839808
ibd,1979,72.7000614603
ibd,1980,72.0114226493
ibd,1981,74.7257163983
ibd,1982,74.7705249743
ibd,1983,73.5965622400
ibd,1984,72.7148465878
ibd,1985,72.5461817340
ibd,1986,75.0684236452
ibd,1987,73.8125170892
ibd,1988,74.9917548328
ibd,1989,75.6365700453
ibd,1990,78.5521313305
ibd,1991,81.1319661618
ibd,1992,80.5308540558
ibd,1993,81.1692463893
ibd,1994,78.8755450889
ibd,1995,76.6830905151
ibd,1996,76.3960132996
ibd,1997,78.0494513285
ibd,1998,78.8169785961
ibd,1999,78.7462158456
ibd,2000,75.7809590550
ibd,2001,74.9191306511
ibd,2002,73.6538417961
ibd,2003,71.8036893009
ibd,2004,70.1364598967
ibd,2005,67.8995728817
ibd,2006,66.8387891696
ibd,2007,65.4553738209
ibd,2008,64.0038745805
ibd,2009,64.1002866550
ibd,2010,63.0473028506
ibd,2011,61.1298052764
ibd,2012,60.4639184049
ibd,2013,60.7882247295
ibd,2014,60.4877607442
ibd,2015,60.5645187154
ibd,2016,60.7264054615
ibd,2017,60.1576566483
ibt,1960,80.8434417375
ibt,1961,80.4542401882
ibt,1962,79.6175638798
ibt,1963,78.7633922696
ibt,1964,76.8063653985
ibt,1965,76.8759350286
ibt,1966,77.8718379461
ibt,1967,78.2326963124
ibt,1968,78.0594159684
ibt,1969,77.1657778405
ibt,1970,73.1662539809
ibt,1971,73.5853583246
ibt,1972,73.0849235399
ibt,1973,74.0712709748
ibt,1974,74.4193227327
ibt,1975,75.9885957205
ibt,1976,75.5166183722
ibt,1977,74.6253393713
ibt,1978,74.6416067190
ibt,1979,73.0339278366
ibt,1980,71.9517952949
ibt,1981,74.7476167036
ibt,1982,74.5597575773
ibt,1983,73.4796441002
ibt,1984,72.2932446900
ibt,1985,72.3249290951
ibt,1986,74.5682826853
ibt,1987,73.6578273346
ibt,1988,74.7463265716
ibt,1989,75.1698036866
ibt,1990,77.6076458698
ibt,1991,80.0367551171
ibt,1992,79.3660242239
ibt,1993,79.8441471140
ibt,1994,77.5561505083
ibt,1995,75.4652906546
ibt,1996,75.0085695910
ibt,1997,76.8323735796
ibt,1998,77.5172134667
ibt,1999,77.4254136752
ibt,2000,74.4511958600
ibt,2001,73.6074209855
ibt,2002,72.4436890343
ibt,2003,70.4966875595
ibt,2004,68.8348346062
ibt,2005,66.8220327420
ibt,2006,65.8009310158
ibt,2007,64.4796099366
ibt,2008,63.0025362435
ibt,2009,62.8497370478
ibt,2010,61.9862056739
ibt,2011,60.1069014999
ibt,2012,59.4850164182
ibt,2013,59.6566912487
ibt,2014,59.1066339539
ibt,2015,59.0283575480
ibt,2016,59.0665122736
ibt,2017,58.6904910671
idb,1960,81.3342572760
idb,1961,79.4276875483
idb,1962,84.6100116414
idb,1963,84.5566152063
idb,1964,81.9978265386
idb,1965,83.0170942377
idb,1966,83.3873595601
idb,1967,84.3962619887
idb,1968,81.6013275775
idb,1969,82.1339673238
idb,1970,83.6070066198
idb,1971,83.9176162325
idb,1972,83.7413112189
idb,1973,84.0916883240
idb,1974,83.0000918583
idb,1975,85.6150119716
idb,1976,86.1038489771
idb,1977,86.1638086502
idb,1978,86.0628158669
idb,1979,84.4792873745
idb,1980,82.9478823455
idb,1981,83.9457109382
idb,1982,82.3108199219
idb,1983,82.4570539039
idb,1984,80.8146308449
idb,1985,80.6805335499
idb,1986,81.4548632106
idb,1987,81.3019177192
idb,1988,81.4494019571
idb,1989,80.2355186922
idb,1990,77.1132586167
idb,1991,77.4006674455
idb,1992,76.8357517662
idb,1993,74.7204591589
idb,1994,68.4906174788
idb,1995,66.0616756612
idb,1996,65.8664765182
idb,1997,68.4019400407
idb,1998,68.4053135579
idb,1999,69.9375041012
idb,2000,68.1718579759
idb,2001,66.0276476935
idb,2002,66.3437053693
idb,2003,64.7313545445
idb,2004,63.5886758882
idb,2005,59.6457145506
idb,2006,58.8207172775
idb,2007,56.0240961309
idb,2008,55.8683202663
idb,2009,55.4468638211
idb,2010,53.6869290013
idb,2011,52.5128225724
idb,2012,53.3537872980
idb,2013,52.2259911101
idb,2014,49.8191916675
idb,2015,46.3975215484
idb,2016,45.3851166053
idb,2017,46.1416403729
idx,1960,76.5096314151
idx,1961,76.3660718073
idx,1962,74.7395231128
idx,1963,73.4931168667
idx,1964,67.8287537512
idx,1965,67.8281411893
idx,1966,69.6302866858
