country,year,dt_cur_othc_zs
eca,2011,-3.1156597128
eca,2012,-2.7403689950
eca,2013,-1.9348680438
eca,2014,-1.1764600005
eca,2015,-0.9931706493
eca,2016,-2.5050132076
eca,2017,-2.3467513168
idx,1970,0.0000000000
idx,1971,0.0000000000
idx,1972,0.0000000000
idx,1973,0.0000000000
idx,1974,0.0000000000
idx,1975,0.0000000000
idx,1976,0.0000000000
idx,1977,11.1918477021
idx,1978,14.0490957810
idx,1979,16.0245762410
idx,1980,16.4916439515
idx,1981,17.7759611345
idx,1982,19.6969123264
idx,1983,19.9082695075
idx,1984,18.4677870363
idx,1985,17.2839365524
idx,1986,18.1463021663
idx,1987,18.1938002605
idx,1988,18.5147775592
idx,1989,18.2291468860
idx,1990,17.5053228646
idx,1991,18.0297755323
idx,1992,17.4620616114
idx,1993,16.7939931195
idx,1994,15.4223068403
idx,1995,13.9510702254
idx,1996,14.2364549894
idx,1997,12.9183063966
idx,1998,12.1365286054
idx,1999,8.2791484752
idx,2000,8.0337359693
idx,2001,8.8792211049
idx,2002,9.0857992129
idx,2003,8.1743817922
idx,2004,8.3015390638
idx,2005,8.2428608023
idx,2006,9.4363121465
idx,2007,8.9507114331
idx,2008,9.6289608576
idx,2009,9.9716797024
idx,2010,10.1713558439
idx,2011,10.6787975288
idx,2012,11.3465798581
idx,2013,11.2175571848
idx,2014,11.0879006805
idx,2015,10.9926257199
idx,2016,11.8243844661
idx,2017,13.1783363611
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,3.8500457634
lac,1980,3.4751209190
lac,1981,3.0635749383
lac,1982,2.8545057505
lac,1983,2.7052772276
lac,1984,2.5503657665
lac,1985,2.3816003029
lac,1986,1.9202120669
lac,1987,1.6582155101
lac,1988,1.4527023529
lac,1989,1.3666503454
lac,1990,1.1137391612
lac,1991,1.2661295449
lac,1992,1.2596517066
lac,1993,1.1676344208
lac,1994,1.0210621221
lac,1995,0.9120125061
lac,1996,0.7639188304
lac,1997,0.7513679465
lac,1998,0.5983100737
lac,1999,0.5881082978
lac,2000,0.9135301965
lac,2001,0.9680281556
lac,2002,0.8298793608
lac,2003,0.7344712596
lac,2004,0.9535540095
lac,2005,1.7973793459
lac,2006,2.6978976292
lac,2007,4.3254944137
lac,2008,3.7838542740
lac,2009,4.9594732100
lac,2010,8.3246069716
lac,2011,10.6439716923
lac,2012,14.0472618478
lac,2013,15.8520577775
lac,2014,16.3733699362
lac,2015,14.9045105258
lac,2016,13.0522796977
lac,2017,13.1143359358
lmy,1970,0.0000000000
lmy,1971,0.0000000000
lmy,1972,0.0000000000
lmy,1973,0.0000000000
lmy,1974,0.0000000000
lmy,1975,0.0000000000
lmy,1976,0.0000000000
lmy,1977,7.0794324532
lmy,1978,6.1350593022
lmy,1979,6.1324866777
lmy,1980,5.9877920084
lmy,1981,5.9036416663
lmy,1982,6.0644901540
lmy,1983,5.8350290068
lmy,1984,5.6491893126
lmy,1985,5.4026253069
lmy,1986,4.9575242373
lmy,1987,4.8181754215
lmy,1988,4.8652209489
lmy,1989,6.9300614492
lmy,1990,6.8956563110
lmy,1991,6.7968175325
lmy,1992,5.0420666901
lmy,1993,5.5905543481
lmy,1994,4.8122428101
lmy,1995,4.7522100658
lmy,1996,4.6434609505
lmy,1997,4.2125076443
lmy,1998,3.7002807013
lmy,1999,3.1550415024
lmy,2000,2.5331662248
lmy,2001,2.7533698603
lmy,2002,2.7355992903
lmy,2003,2.6154906890
lmy,2004,2.6450401422
lmy,2005,3.0575976776
lmy,2006,3.5158522630
lmy,2007,3.8094224986
lmy,2008,3.5920416277
lmy,2009,4.1370747477
lmy,2010,5.3048538687
lmy,2011,5.9343695121
lmy,2012,8.0296723776
lmy,2013,8.3204859662
lmy,2014,8.1853256308
lmy,2015,8.1894868287
lmy,2016,7.6889157661
lmy,2017,9.0112849140
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,7.8587068899
lic,1978,12.9231185838
lic,1979,16.1860955869
lic,1980,17.5060058883
lic,1981,22.8231679114
lic,1982,26.8190322440
lic,1983,28.0957849293
lic,1984,25.8178405684
lic,1985,24.5274498988
lic,1986,24.8887390014
lic,1987,25.0574265094
lic,1988,25.6439916487
lic,1989,25.3690684877
lic,1990,25.4361657361
lic,1991,24.3757316379
lic,1992,23.7123335545
lic,1993,22.8929143185
lic,1994,21.3958465041
lic,1995,17.7178251661
lic,1996,17.8848237051
lic,1997,15.7075959362
lic,1998,14.6520732236
lic,1999,8.5381870679
lic,2000,8.1276241182
lic,2001,9.0821702110
lic,2002,9.7109451520
lic,2003,9.3555760820
lic,2004,9.5128122984
lic,2005,9.7239686495
lic,2006,11.5505614055
lic,2007,12.7364683702
lic,2008,14.2465425487
lic,2009,15.5048218382
lic,2010,17.8731355417
lic,2011,18.2551345263
lic,2012,18.0132451810
lic,2013,18.2570249092
lic,2014,17.5657600338
lic,2015,17.5245499806
lic,2016,17.2118880215
lic,2017,17.9773354144
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,0.0000000000
lmc,1975,0.0000000000
lmc,1976,0.0000000000
lmc,1977,0.0000000000
lmc,1978,0.0000000000
lmc,1979,9.1488344056
lmc,1980,8.4299058401
lmc,1981,7.7318433946
lmc,1982,7.3821579449
lmc,1983,6.7064350469
lmc,1984,6.5838220648
lmc,1985,6.0230761250
lmc,1986,5.4379952042
lmc,1987,5.0286607215
lmc,1988,4.8207686303
lmc,1989,9.4854495457
lmc,1990,9.4534600129
lmc,1991,9.6998817168
lmc,1992,9.5410035394
lmc,1993,8.8207862481
lmc,1994,8.1716617575
lmc,1995,8.2159274301
lmc,1996,8.3223892757
lmc,1997,6.7597426220
lmc,1998,6.3603748321
lmc,1999,6.1180111293
lmc,2000,4.2149332102
lmc,2001,4.5931819356
lmc,2002,4.2860173269
lmc,2003,3.9178293796
lmc,2004,3.8915261802
lmc,2005,4.7517827879
lmc,2006,5.9113157830
lmc,2007,5.5443661534
lmc,2008,4.8533994292
lmc,2009,5.6460701843
lmc,2010,5.2044480187
lmc,2011,5.4502042864
lmc,2012,7.0448834400
lmc,2013,6.7715228350
lmc,2014,4.7052967056
lmc,2015,5.2805497084
lmc,2016,5.8580382223
lmc,2017,6.9656552216
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,8.8165455367
mna,1980,8.8223380446
mna,1981,8.8514301445
mna,1982,8.9065209880
mna,1983,9.1757150953
mna,1984,9.2130256540
mna,1985,9.1436312255
mna,1986,8.5772472041
mna,1987,8.7771888225
mna,1988,8.8899631683
mna,1989,9.7412830436
mna,1990,10.3426525274
mna,1991,9.4452968592
mna,1992,9.2024497468
mna,1993,8.7492894730
mna,1994,7.7217180228
mna,1995,7.6603051844
mna,1996,8.5839420563
mna,1997,7.5583313223
mna,1998,7.5554032353
mna,1999,8.1062820873
mna,2000,8.3710690666
mna,2001,8.9495380024
mna,2002,9.1169182388
mna,2003,8.9495529218
mna,2004,8.9944920737
mna,2005,9.8240330415
mna,2006,10.3418205018
mna,2007,11.4978659177
mna,2008,13.0165859886
mna,2009,13.7771407726
mna,2010,14.5070088522
mna,2011,15.7487547270
mna,2012,15.5904133694
mna,2013,14.4103721558
mna,2014,14.4924426315
mna,2015,13.1771262522
mna,2016,13.4190815044
mna,2017,12.7702717365
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,0.0000000000
mic,1975,0.0000000000
mic,1976,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,5.2964016441
mic,1980,5.0561875934
mic,1981,4.5276944532
mic,1982,4.4310788118
mic,1983,4.1725468702
mic,1984,4.1507528906
mic,1985,3.9079428433
mic,1986,3.4871998700
mic,1987,3.2534953838
mic,1988,3.2375236909
mic,1989,5.5500699792
mic,1990,5.4379396118
mic,1991,5.4193782255
mic,1992,3.6269116650
mic,1993,4.4122409090
mic,1994,3.7338621297
mic,1995,3.7275705580
mic,1996,3.5767120206
mic,1997,3.3019505272
mic,1998,2.8254035993
mic,1999,2.7870871018
mic,2000,2.1432681058
mic,2001,2.3165966871
mic,2002,2.3627971271
mic,2003,2.2497982180
mic,2004,2.3124245028
mic,2005,2.7771297426
mic,2006,3.2857587292
mic,2007,3.5493699315
mic,2008,3.2038605700
mic,2009,3.7136405236
mic,2010,4.9456144782
mic,2011,5.6128950029
mic,2012,7.7953002772
mic,2013,8.0336064072
mic,2014,7.8774815391
mic,2015,7.8564802242
mic,2016,7.3415689207
mic,2017,8.6483275974
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,7.2320929345
sas,1980,7.1391999551
sas,1981,7.5006050238
sas,1982,7.5813738076
sas,1983,7.8738279441
sas,1984,8.0608238800
sas,1985,7.2047409120
sas,1986,5.8781229405
sas,1987,5.5520130921
sas,1988,4.8465816973
sas,1989,3.7051086577
sas,1990,3.2458441146
sas,1991,3.0107825252
sas,1992,3.0282459459
sas,1993,2.4998580893
sas,1994,2.1642321498
sas,1995,2.0937369816
sas,1996,2.2155178206
sas,1997,1.9018823740
sas,1998,1.7417628185
sas,1999,1.5566884619
sas,2000,1.3329105669
sas,2001,1.7078073657
sas,2002,1.2813202621
sas,2003,1.2280914339
sas,2004,1.3352819907
sas,2005,1.5460558052
sas,2006,1.3686878708
sas,2007,1.2067195427
sas,2008,0.9262589253
sas,2009,1.0350184942
sas,2010,1.2179026042
sas,2011,1.7149821198
sas,2012,1.8437363456
sas,2013,1.9786706114
sas,2014,2.1653192140
sas,2015,2.0282352740
sas,2016,2.4136015092
sas,2017,2.5918286917
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,10.5056145387
ssa,1978,12.1971953403
ssa,1979,13.1303508998
ssa,1980,13.3388630656
ssa,1981,15.1703930449
ssa,1982,16.9983066278
ssa,1983,16.5807188067
ssa,1984,15.9580517930
ssa,1985,14.7716419368
ssa,1986,14.6973218394
ssa,1987,13.6750999901
ssa,1988,13.8681340230
ssa,1989,13.3107999942
ssa,1990,13.2259399046
ssa,1991,12.8455774710
ssa,1992,13.4198901539
ssa,1993,13.2659444291
ssa,1994,10.7379643448
ssa,1995,10.4586263030
ssa,1996,10.3192639649
ssa,1997,12.5466265689
ssa,1998,10.4249279897
ssa,1999,7.3759437949
ssa,2000,6.9370697078
ssa,2001,7.4756433514
ssa,2002,7.9741262443
ssa,2003,7.3350403480
ssa,2004,7.5076877968
ssa,2005,8.4190527063
ssa,2006,12.3256648605
ssa,2007,11.9647273493
ssa,2008,12.6914778957
ssa,2009,15.3322033090
ssa,2010,21.7786376742
ssa,2011,22.0721244152
ssa,2012,26.8690877206
ssa,2013,24.2656858600
ssa,2014,23.6321982966
ssa,2015,22.9358884345
ssa,2016,21.9915968613
ssa,2017,25.0073457489
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,2.9894319641
umc,1980,3.1329391869
umc,1981,2.6315300065
umc,1982,2.6528120444
umc,1983,2.6268274883
umc,1984,2.7222898208
umc,1985,2.5762156844
umc,1986,2.2164527414
umc,1987,2.0247169040
umc,1988,2.0831211961
umc,1989,2.1399200398
umc,1990,1.8404322451
umc,1991,1.4783462703
umc,1992,-1.1246398153
umc,1993,1.2122553136
umc,1994,0.6870342711
umc,1995,0.8118864017
umc,1996,0.6267919601
umc,1997,1.2983677405
umc,1998,0.6435875997
umc,1999,0.6617983296
umc,2000,0.9206842237
umc,2001,1.0007325787
umc,2002,1.2355905602
umc,2003,1.3488671794
umc,2004,1.6115355476
umc,2005,2.1806291596
umc,2006,2.5568430264
umc,2007,3.1297739501
umc,2008,3.0070979839
umc,2009,3.7901637406
umc,2010,6.6086341089
umc,2011,7.5507585257
umc,2012,9.9446910927
umc,2013,9.9009230347
umc,2014,10.7100837894
umc,2015,10.4931601886
umc,2016,9.8607630160
umc,2017,11.2359557896
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,5.7315000000
afg,2007,3.1860000000
afg,2008,3.0681000000
afg,2009,3.2374000000
afg,2010,3.5471000000
afg,2011,3.9871000000
afg,2012,4.1936000000
afg,2013,4.5249000000
afg,2014,5.5932000000
afg,2015,6.9958000000
afg,2016,6.8359000000
afg,2017,6.7847000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,83.9154000000
alb,1992,87.1002000000
alb,1993,54.0879000000
alb,1994,40.6826000000
alb,1995,37.0492000000
alb,1996,35.3675000000
alb,1997,36.5745000000
alb,1998,34.9927000000
alb,1999,31.3554000000
alb,2000,22.8962000000
alb,2001,2.6600000000
alb,2002,7.3069000000
alb,2003,6.9488000000
alb,2004,6.5965000000
alb,2005,6.8941000000
alb,2006,7.7783000000
alb,2007,6.9944000000
alb,2008,5.9810000000
alb,2009,5.5808000000
alb,2010,5.5980000000
alb,2011,5.3221000000
alb,2012,5.6814000000
alb,2013,6.1854000000
alb,2014,6.1547000000
alb,2015,6.0852000000
alb,2016,7.2233000000
alb,2017,6.6001000000
dza,1970,52.9057000000
dza,1971,49.9808000000
dza,1972,44.1171000000
dza,1973,34.4663000000
dza,1974,33.3182000000
dza,1975,29.1847000000
dza,1976,30.5483000000
dza,1977,35.9988000000
dza,1978,37.5891000000
dza,1979,39.1952000000
dza,1980,36.7859000000
dza,1981,34.4681000000
dza,1982,34.1771000000
dza,1983,33.2809000000
dza,1984,37.6204000000
dza,1985,40.9292000000
dza,1986,40.1635000000
dza,1987,40.6012000000
dza,1988,36.9357000000
dza,1989,40.4303000000
dza,1990,44.2732000000
dza,1991,42.5955000000
dza,1992,36.9873000000
dza,1993,32.8833000000
dza,1994,35.5268000000
dza,1995,39.3711000000
dza,1996,39.9214000000
dza,1997,37.2246000000
dza,1998,39.8802000000
dza,1999,37.0382000000
dza,2000,37.3746000000
dza,2001,6.9043000000
dza,2002,7.0875000000
dza,2003,7.9045000000
dza,2004,7.4154000000
dza,2005,8.0345000000
dza,2006,5.7302000000
dza,2007,6.5987000000
dza,2008,6.2200000000
dza,2009,6.3325000000
dza,2010,7.0537000000
dza,2011,7.6926000000
dza,2012,10.2550000000
dza,2013,10.9690000000
dza,2014,12.0740000000
dza,2015,12.3125000000
dza,2016,62.4836000000
dza,2017,66.8651000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,16.6195000000
ago,1990,16.3513000000
ago,1991,16.7197000000
ago,1992,15.5945000000
ago,1993,14.8014000000
ago,1994,15.2480000000
ago,1995,16.1903000000
ago,1996,10.0660000000
ago,1997,9.3474000000
ago,1998,10.7216000000
ago,1999,9.8512000000
ago,2000,9.8432000000
ago,2001,2.6841000000
ago,2002,2.5895000000
ago,2003,2.8350000000
ago,2004,1.0522000000
ago,2005,0.7687000000
ago,2006,0.5366000000
ago,2007,0.0884000000
ago,2008,0.0705000000
ago,2009,0.0860000000
ago,2010,0.1038000000
ago,2011,0.1234000000
ago,2012,0.1185000000
ago,2013,0.1035000000
ago,2014,2.2573000000
ago,2015,2.3267000000
ago,2016,2.9954000000
ago,2017,3.2131000000
arg,1970,4.6898000000
arg,1971,4.8369000000
arg,1972,5.0911000000
arg,1973,6.1032000000
arg,1974,5.7137000000
arg,1975,6.4040000000
arg,1976,6.2497000000
arg,1977,6.3632000000
arg,1978,6.9440000000
arg,1979,4.9085000000
arg,1980,3.5074000000
arg,1981,3.3125000000
arg,1982,2.1281000000
arg,1983,1.2633000000
arg,1984,1.2219000000
arg,1985,1.0403000000
arg,1986,1.1998000000
arg,1987,1.1928000000
arg,1988,1.0911000000
arg,1989,0.9172000000
arg,1990,1.0263000000
arg,1991,1.0436000000
arg,1992,0.9778000000
arg,1993,0.9033000000
arg,1994,0.7950000000
arg,1995,0.6979000000
arg,1996,0.5845000000
arg,1997,0.5427000000
arg,1998,0.4665000000
arg,1999,10.2402000000
arg,2000,6.3006000000
arg,2001,1.6372000000
arg,2002,1.1653000000
arg,2003,1.0218000000
arg,2004,0.9517000000
arg,2005,1.4241000000
arg,2006,1.3233000000
arg,2007,1.8938000000
arg,2008,0.9386000000
arg,2009,1.4874000000
arg,2010,1.5513000000
arg,2011,0.8651000000
arg,2012,1.0531000000
arg,2013,1.1098000000
arg,2014,0.9483000000
arg,2015,1.1782000000
arg,2016,9.0739000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,67.7511000000
arm,1994,57.1791000000
arm,1995,35.8309000000
arm,1996,21.5525000000
arm,1997,11.5426000000
arm,1998,6.2975000000
arm,1999,6.9527000000
arm,2000,7.1275000000
arm,2001,2.6222000000
arm,2002,2.2346000000
arm,2003,0.4384000000
arm,2004,0.3154000000
arm,2005,0.3541000000
arm,2006,0.3900000000
arm,2007,0.3671000000
arm,2008,0.3059000000
arm,2009,0.1524000000
arm,2010,0.1792000000
arm,2011,0.2405000000
arm,2012,0.2449000000
arm,2013,0.2549000000
arm,2014,0.2535000000
arm,2015,0.7390000000
arm,2016,0.7103000000
arm,2017,0.6237000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,100.0000000000
aze,1994,42.5746000000
aze,1995,48.6099000000
aze,1996,40.0036000000
aze,1997,1.0682000000
aze,1998,3.4464000000
aze,1999,6.0980000000
aze,2000,6.9255000000
aze,2001,2.2886000000
aze,2002,2.4408000000
aze,2003,2.8099000000
aze,2004,3.1744000000
aze,2005,3.2188000000
aze,2006,3.2119000000
aze,2007,3.8883000000
aze,2008,3.9559000000
aze,2009,3.8935000000
aze,2010,3.6387000000
aze,2011,2.9469000000
aze,2012,2.0694000000
aze,2013,1.7752000000
aze,2014,1.1940000000
aze,2015,1.0488000000
aze,2016,0.7691000000
aze,2017,0.6377000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,33.9597000000
bgd,1973,35.3457000000
bgd,1974,35.5904000000
bgd,1975,34.3606000000
bgd,1976,31.3230000000
bgd,1977,29.0064000000
bgd,1978,25.3553000000
bgd,1979,12.5678000000
bgd,1980,11.5260000000
bgd,1981,12.6154000000
bgd,1982,12.1158000000
bgd,1983,10.6283000000
bgd,1984,8.8012000000
bgd,1985,8.0924000000
bgd,1986,8.9186000000
bgd,1987,8.3719000000
bgd,1988,7.3132000000
bgd,1989,6.7136000000
bgd,1990,5.7517000000
bgd,1991,5.0169000000
bgd,1992,4.2574000000
bgd,1993,3.5643000000
bgd,1994,3.2827000000
bgd,1995,2.7031000000
bgd,1996,2.8062000000
bgd,1997,2.7544000000
bgd,1998,2.5929000000
bgd,1999,2.4016000000
bgd,2000,2.7093000000
bgd,2001,2.2736000000
bgd,2002,2.3236000000
bgd,2003,2.1223000000
bgd,2004,2.0817000000
bgd,2005,2.1489000000
bgd,2006,2.2525000000
bgd,2007,2.0342000000
bgd,2008,1.8693000000
bgd,2009,1.8957000000
bgd,2010,1.9736000000
bgd,2011,5.3330000000
bgd,2012,4.7695000000
bgd,2013,4.3851000000
bgd,2014,4.6740000000
bgd,2015,3.8862000000
bgd,2016,4.2254000000
bgd,2017,5.0274000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,36.0966000000
blr,1994,33.6079000000
blr,1995,35.4534000000
blr,1996,53.4522000000
blr,1997,45.2297000000
blr,1998,41.3142000000
blr,1999,35.8673000000
blr,2000,33.4972000000
blr,2001,0.0003000000
blr,2002,0.0386000000
blr,2003,1.8970000000
blr,2004,2.3233000000
blr,2005,6.7129000000
blr,2006,8.2559000000
blr,2007,2.4974000000
blr,2008,1.7318000000
blr,2009,2.2127000000
blr,2010,13.2834000000
blr,2011,10.0133000000
blr,2012,1.3380000000
blr,2013,1.0490000000
blr,2014,7.6372000000
blr,2015,5.9041000000
blr,2016,5.9651000000
blr,2017,5.3680000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0001000000
blz,1973,0.0001000000
blz,1974,0.0001000000
blz,1975,7.1969000000
blz,1976,39.0349000000
blz,1977,29.5775000000
blz,1978,36.6312000000
blz,1979,39.8625000000
blz,1980,32.0156000000
blz,1981,28.3875000000
blz,1982,27.8848000000
blz,1983,22.8924000000
blz,1984,20.8075000000
blz,1985,15.8865000000
blz,1986,16.3970000000
blz,1987,15.3049000000
blz,1988,14.3719000000
blz,1989,13.4340000000
blz,1990,7.2185000000
blz,1991,8.6801000000
blz,1992,11.4478000000
blz,1993,10.0387000000
blz,1994,10.4155000000
blz,1995,9.0814000000
blz,1996,7.9402000000
blz,1997,7.3729000000
blz,1998,7.4716000000
blz,1999,5.5153000000
blz,2000,4.6578000000
blz,2001,1.0033000000
blz,2002,1.3154000000
blz,2003,1.1131000000
blz,2004,1.6756000000
blz,2005,1.4786000000
blz,2006,1.3775000000
blz,2007,1.4027000000
blz,2008,1.3483000000
blz,2009,1.2272000000
blz,2010,1.1474000000
blz,2011,1.2748000000
blz,2012,1.1783000000
blz,2013,1.0915000000
blz,2014,1.0280000000
blz,2015,0.8270000000
blz,2016,0.7565000000
blz,2017,1.0917000000
ben,1970,89.4062000000
ben,1971,90.8321000000
ben,1972,87.2942000000
