country,year,se_prm_priv_zs
eas,1998,4.3060700000
eas,1999,4.5016500000
eas,2000,4.3848800000
eas,2001,4.6896900000
eas,2002,5.0612200000
eas,2003,5.4309400000
eas,2004,5.5297600000
eas,2005,5.8724200000
eas,2006,6.0775500000
eas,2007,6.7114900000
eas,2008,6.6959800000
eas,2009,7.0515500000
eas,2010,7.3630600000
eas,2011,7.7143800000
eas,2012,7.9956200000
eas,2013,8.3249300000
eas,2014,8.7177400000
eas,2015,9.2334700000
eas,2016,9.5523000000
eas,2017,9.8030800000
eas,2018,10.2153700000
eap,1972,4.4325800000
eap,1973,4.2033900000
eap,1974,4.0216400000
eap,1975,3.6947700000
eap,1976,3.4435600000
eap,1977,3.2935400000
eap,1978,3.2940100000
eap,1979,3.2775100000
eap,1980,3.2384900000
eap,1981,3.1976700000
eap,1982,3.2070600000
eap,1983,3.2629200000
eap,1984,3.2869200000
eap,1985,3.2720800000
eap,1986,3.2830300000
eap,1987,3.3522600000
eap,1988,3.4237300000
eap,1989,3.5019300000
eap,1990,3.5454200000
eap,1991,3.5686900000
eap,1992,3.4903300000
eap,1993,3.5156600000
eap,1994,3.6266000000
eap,1995,3.7396900000
eap,1996,3.8726200000
eap,1997,3.9556900000
eap,1998,4.2212500000
eap,1999,4.4248800000
eap,2000,4.2918500000
eap,2001,4.6116300000
eap,2002,5.0021300000
eap,2003,5.3972000000
eap,2004,5.5013300000
eap,2005,5.8656800000
eap,2006,6.0815900000
eap,2007,6.7559300000
eap,2008,6.7229900000
eap,2009,7.0916500000
eap,2010,7.4333000000
eap,2011,7.7964500000
eap,2012,8.0814100000
eap,2013,8.4176800000
eap,2014,8.8311400000
eap,2015,9.3903800000
eap,2016,9.7240500000
eap,2017,9.9864800000
eap,2018,10.4494600000
tea,1972,4.4713400000
tea,1973,4.2383700000
tea,1974,4.0559700000
tea,1975,3.7278800000
tea,1976,3.4758200000
tea,1977,3.3258300000
tea,1978,3.3273400000
tea,1979,3.3104500000
tea,1980,3.2699300000
tea,1981,3.2275400000
tea,1982,3.2363500000
tea,1983,3.2915300000
tea,1984,3.3139600000
tea,1985,3.2965900000
tea,1986,3.3058000000
tea,1987,3.3741400000
tea,1988,3.4460200000
tea,1989,3.5258800000
tea,1990,3.5715800000
tea,1991,3.5966900000
tea,1992,3.5187500000
tea,1993,3.5446700000
tea,1994,3.6561000000
tea,1995,3.7691400000
tea,1996,3.9022000000
tea,1997,3.9853000000
tea,1998,4.2522300000
tea,1999,4.4577200000
tea,2000,4.3246600000
tea,2001,4.6487000000
tea,2002,5.0454700000
tea,2003,5.4469500000
tea,2004,5.5491700000
tea,2005,5.9178400000
tea,2006,6.1363800000
tea,2007,6.8164700000
tea,2008,6.7832500000
tea,2009,7.1554100000
tea,2010,7.4999400000
tea,2011,7.8657100000
tea,2012,8.1518900000
tea,2013,8.4899300000
tea,2014,8.9063600000
tea,2015,9.4672100000
tea,2016,9.8052500000
tea,2017,10.0719100000
tea,2018,10.5412400000
emu,1970,16.0225200000
emu,1971,15.9922100000
emu,1972,16.0304100000
emu,1973,15.9326900000
emu,1974,16.2863400000
emu,1975,16.3382100000
emu,1976,16.3305500000
emu,1977,16.4133900000
emu,1978,16.5282300000
emu,1979,16.7013100000
emu,1980,16.8829800000
emu,1981,17.0255400000
emu,1982,17.0922800000
emu,1983,17.1572900000
emu,1984,17.0015200000
emu,1985,16.7819800000
emu,1986,16.9185500000
emu,1987,16.9388900000
emu,1988,16.6637000000
emu,1989,16.6553500000
emu,1990,16.6342100000
emu,1991,16.5441900000
emu,1992,16.4296100000
emu,1993,16.3631700000
emu,1994,16.6006100000
emu,1995,16.4989500000
emu,1996,16.8464900000
emu,1997,16.5241800000
emu,1998,16.1728200000
emu,1999,15.9252200000
emu,2000,15.6881900000
emu,2001,15.5894000000
emu,2002,15.4841600000
emu,2003,15.2723400000
emu,2004,15.0605600000
emu,2005,14.8526800000
emu,2006,14.5219600000
emu,2007,14.2209200000
emu,2008,14.0676300000
emu,2009,13.9109700000
emu,2010,13.7157500000
emu,2011,13.5163200000
emu,2012,13.6469000000
emu,2013,13.6542000000
emu,2014,13.7224800000
emu,2015,13.7425400000
emu,2016,13.8481400000
emu,2017,13.8570300000
emu,2018,13.8923900000
ecs,1970,6.9081500000
ecs,1971,6.9832200000
ecs,1972,7.1021700000
ecs,1973,7.1022500000
ecs,1974,7.3226300000
ecs,1975,7.3788200000
ecs,1976,7.3759000000
ecs,1977,7.3919900000
ecs,1978,7.3961600000
ecs,1979,7.3681200000
ecs,1980,7.3358200000
ecs,1981,7.2958200000
ecs,1982,7.1627300000
ecs,1983,7.0375600000
ecs,1984,6.7999500000
ecs,1985,6.6458500000
ecs,1986,6.6101400000
ecs,1987,6.5414600000
ecs,1988,6.3632800000
ecs,1989,6.3364600000
ecs,1990,6.2486800000
ecs,1991,6.1526500000
ecs,1992,6.0559900000
ecs,1993,6.0635400000
ecs,1994,6.1738700000
ecs,1995,6.1463900000
ecs,1996,6.3277800000
ecs,1997,6.2832000000
ecs,1998,6.2993400000
ecs,1999,6.1930800000
ecs,2000,6.2380500000
ecs,2001,6.2866600000
ecs,2002,6.3352900000
ecs,2003,6.3837400000
ecs,2004,6.2997600000
ecs,2005,6.4836000000
ecs,2006,6.5455700000
ecs,2007,6.5893300000
ecs,2008,6.6165100000
ecs,2009,6.6489200000
ecs,2010,6.6046700000
ecs,2011,6.5887000000
ecs,2012,6.8622400000
ecs,2013,7.3524900000
ecs,2014,7.6907700000
ecs,2015,8.1584400000
ecs,2016,8.4915600000
ecs,2017,8.8376100000
ecs,2018,8.8050500000
eca,1974,0.1434700000
eca,1975,0.1437000000
eca,1976,0.1433300000
eca,1977,0.1416100000
eca,1978,0.1376400000
eca,1979,0.1350700000
eca,1980,0.1313800000
eca,1981,0.1286400000
eca,1982,0.1268800000
eca,1983,0.1204900000
eca,1984,0.1072900000
eca,1985,0.1113600000
eca,1986,0.1273700000
eca,1987,0.1507800000
eca,1988,0.1701900000
eca,1989,0.1844100000
eca,1990,0.1949000000
eca,1991,0.1948300000
eca,1992,0.1935600000
eca,1993,0.2227400000
eca,1994,0.2455100000
eca,1995,0.2741800000
eca,1996,0.3119200000
eca,1997,0.3572600000
eca,1998,0.4222200000
eca,1999,0.4768200000
eca,2000,0.5431500000
eca,2001,0.6225100000
eca,2002,0.6883700000
eca,2003,0.7476800000
eca,2004,0.8096800000
eca,2005,0.8994000000
eca,2006,1.0160500000
eca,2007,1.1041900000
eca,2008,1.1767500000
eca,2009,1.2187100000
eca,2010,1.2596600000
eca,2011,1.3287300000
eca,2012,1.3653000000
eca,2013,1.4353800000
eca,2014,1.5188400000
eca,2015,1.6470200000
eca,2016,1.7796800000
eca,2017,1.7130700000
eca,2018,1.7337000000
tec,1970,0.1136400000
tec,1971,0.1170000000
tec,1972,0.1169900000
tec,1973,0.1202300000
tec,1974,0.1238000000
tec,1975,0.1243500000
tec,1976,0.1243100000
tec,1977,0.1230500000
tec,1978,0.1197500000
tec,1979,0.1177300000
tec,1980,0.1145400000
tec,1981,0.1119000000
tec,1982,0.1101500000
tec,1983,0.1043200000
tec,1984,0.0928200000
tec,1985,0.0961200000
tec,1986,0.1098100000
tec,1987,0.1299800000
tec,1988,0.1467900000
tec,1989,0.1590300000
tec,1990,0.1776000000
tec,1991,0.1868700000
tec,1992,0.1950500000
tec,1993,0.2296600000
tec,1994,0.2586700000
tec,1995,0.2921700000
tec,1996,0.3330700000
tec,1997,0.3815400000
tec,1998,0.4467900000
tec,1999,0.5026300000
tec,2000,0.5693800000
tec,2001,0.6471900000
tec,2002,0.7448300000
tec,2003,0.8063200000
tec,2004,0.8698700000
tec,2005,0.9749400000
tec,2006,1.0982300000
tec,2007,1.1944300000
tec,2008,1.2809400000
tec,2009,1.3480800000
tec,2010,1.4042300000
tec,2011,1.4841700000
tec,2012,1.5477500000
tec,2013,1.6735900000
tec,2014,1.7897700000
tec,2015,1.9444200000
tec,2016,2.1029500000
tec,2017,2.0847700000
tec,2018,2.1032700000
euu,1970,10.8593500000
euu,1971,10.9456000000
euu,1972,11.0530100000
euu,1973,11.0281100000
euu,1974,11.2895300000
euu,1975,11.3195300000
euu,1976,11.2832100000
euu,1977,11.3014000000
euu,1978,11.3487900000
euu,1979,11.4342000000
euu,1980,11.5405800000
euu,1981,11.6121300000
euu,1982,11.5625700000
euu,1983,11.5084500000
euu,1984,11.3066400000
euu,1985,11.1302300000
euu,1986,11.1570300000
euu,1987,11.1440800000
euu,1988,10.9611800000
euu,1989,10.9695400000
euu,1990,10.9537600000
euu,1991,10.9192600000
euu,1992,10.8283000000
euu,1993,10.8049100000
euu,1994,10.9843400000
euu,1995,10.9619900000
euu,1996,11.3119000000
euu,1997,11.1284000000
euu,1998,11.0024900000
euu,1999,10.7225200000
euu,2000,10.6552800000
euu,2001,10.6744500000
euu,2002,10.7310700000
euu,2003,10.7013800000
euu,2004,10.6586300000
euu,2005,10.7276500000
euu,2006,10.6745400000
euu,2007,10.6197500000
euu,2008,10.5763600000
euu,2009,10.5705400000
euu,2010,10.4988500000
euu,2011,10.4515800000
euu,2012,10.9165000000
euu,2013,11.5089700000
euu,2014,12.1241300000
euu,2015,12.8456000000
euu,2016,13.4046400000
euu,2017,14.0761600000
euu,2018,14.1037600000
fcs,1970,12.3643300000
fcs,1971,12.1226000000
fcs,1972,12.1729700000
fcs,1973,11.7089100000
fcs,1974,11.5248500000
fcs,1975,11.2792200000
fcs,1976,10.7647900000
fcs,1977,10.2478400000
fcs,1978,9.6540100000
fcs,1979,9.1871500000
fcs,1980,10.1017600000
fcs,1981,11.5404600000
fcs,1982,12.0797000000
fcs,1983,12.2848000000
fcs,1984,12.0995700000
fcs,1985,12.2698900000
fcs,1986,12.3101900000
fcs,1987,12.1697500000
fcs,1988,11.7613300000
fcs,1989,11.9250800000
fcs,1990,11.9460000000
fcs,1991,11.9122500000
fcs,1992,12.1854900000
fcs,1993,12.5264400000
fcs,1994,12.6727700000
fcs,1995,13.8565500000
fcs,1996,14.4230800000
fcs,1997,15.1574800000
fcs,1998,15.0339900000
fcs,1999,15.1246400000
fcs,2000,15.0757000000
fcs,2001,15.2580200000
fcs,2002,14.3353100000
fcs,2003,13.9639300000
fcs,2004,13.8026100000
fcs,2005,13.8957300000
fcs,2006,13.8788600000
fcs,2007,13.6958500000
fcs,2008,13.4922000000
fcs,2009,13.6187500000
fcs,2010,13.8334200000
fcs,2011,13.9364300000
fcs,2012,14.1943300000
fcs,2013,14.4243800000
fcs,2014,14.5145400000
fcs,2015,14.8435400000
fcs,2016,15.3164000000
fcs,2017,15.7526400000
fcs,2018,15.6628300000
hpc,1970,12.9968200000
hpc,1971,12.8839500000
hpc,1972,12.7137900000
hpc,1973,12.3216900000
hpc,1974,12.0286600000
hpc,1975,11.7714900000
hpc,1976,11.2293000000
hpc,1977,10.5063200000
hpc,1978,9.7753200000
hpc,1979,9.2857700000
hpc,1980,8.9599400000
hpc,1981,8.8151000000
hpc,1982,8.8628700000
hpc,1983,8.7503600000
hpc,1984,8.7281600000
hpc,1985,8.8085500000
hpc,1986,8.8478900000
hpc,1987,8.7053000000
hpc,1988,8.7102600000
hpc,1989,8.7352600000
hpc,1990,8.8437000000
hpc,1991,8.7787100000
hpc,1992,9.2098300000
hpc,1993,9.1105600000
hpc,1994,9.1278000000
hpc,1995,10.0482100000
hpc,1996,10.2131800000
hpc,1997,10.3818200000
hpc,1998,10.7919800000
hpc,1999,10.9935100000
hpc,2000,11.3229500000
hpc,2001,11.3160400000
hpc,2002,10.9300200000
hpc,2003,10.4416000000
hpc,2004,10.4580900000
hpc,2005,10.5407800000
hpc,2006,10.4566100000
hpc,2007,10.4530600000
hpc,2008,10.5537900000
hpc,2009,10.9308300000
hpc,2010,11.2627800000
hpc,2011,11.2571400000
hpc,2012,11.6128300000
hpc,2013,12.0001700000
hpc,2014,12.4113600000
hpc,2015,12.6597200000
hpc,2016,13.0173800000
hpc,2017,13.3812000000
hpc,2018,13.4108200000
hic,1970,12.9964300000
hic,1971,12.9424000000
hic,1972,12.6678500000
hic,1973,12.3840900000
hic,1974,12.6306800000
hic,1975,12.7333600000
hic,1976,12.8047500000
hic,1977,12.5069400000
hic,1978,12.2103000000
hic,1979,11.9073300000
hic,1980,11.6766900000
hic,1981,11.4001800000
hic,1982,11.1294700000
hic,1983,10.8539600000
hic,1984,10.5707800000
hic,1985,10.3825400000
hic,1986,10.1853800000
hic,1987,10.1306600000
hic,1988,10.2010000000
hic,1989,10.3498200000
hic,1990,10.4650600000
hic,1991,10.0030500000
hic,1992,10.0131900000
hic,1993,10.1013900000
hic,1994,10.0902100000
hic,1995,10.7865800000
hic,1996,10.9447000000
hic,1997,10.9580700000
hic,1998,10.9768800000
hic,1999,10.9598000000
hic,2000,10.9480000000
hic,2001,10.9543300000
hic,2002,10.5933900000
hic,2003,10.7440400000
hic,2004,10.6691500000
hic,2005,10.6849300000
hic,2006,10.6991200000
hic,2007,10.8546500000
hic,2008,10.8193100000
hic,2009,10.9931500000
hic,2010,10.9149600000
hic,2011,10.9407200000
hic,2012,11.1356400000
hic,2013,11.4107600000
hic,2014,11.6832000000
hic,2015,12.0908900000
hic,2016,12.5888700000
hic,2017,13.1410300000
hic,2018,12.8276300000
ibd,1972,7.7487800000
ibd,1973,7.6249400000
ibd,1974,7.4213700000
ibd,1975,7.1146500000
ibd,1976,6.9383000000
ibd,1977,6.8796300000
ibd,1978,6.8310700000
ibd,1979,6.8168800000
ibd,1980,6.8043700000
ibd,1981,6.8348300000
ibd,1982,6.8975900000
ibd,1983,6.9979000000
ibd,1984,7.1188800000
ibd,1985,7.1565100000
ibd,1986,7.2444300000
ibd,1987,7.2920300000
ibd,1988,7.4142900000
ibd,1989,7.5879000000
ibd,1990,7.6806900000
ibd,1991,7.7270100000
ibd,1992,7.8170700000
ibd,1993,7.9226300000
ibd,1994,8.0537400000
ibd,1995,8.0774300000
ibd,1996,8.1653000000
ibd,1997,8.2146100000
ibd,1998,8.2906700000
ibd,1999,8.4597200000
ibd,2000,8.5320400000
ibd,2001,8.8091900000
ibd,2002,8.8764700000
ibd,2003,9.8563900000
ibd,2004,10.3838300000
ibd,2005,11.2600200000
ibd,2006,12.0593200000
ibd,2007,12.9994800000
ibd,2008,13.7055400000
ibd,2009,14.4751100000
ibd,2010,15.2434300000
ibd,2011,15.9809100000
ibd,2012,16.7923600000
ibd,2013,17.5541400000
ibd,2014,18.3245400000
ibd,2015,18.5893500000
ibd,2016,18.4904400000
ibd,2017,19.0577400000
ibd,2018,19.0979900000
ibt,1970,8.8505900000
ibt,1971,9.2705700000
ibt,1972,9.1107100000
ibt,1973,8.9660300000
ibt,1974,8.5223800000
ibt,1975,7.9982800000
ibt,1976,7.9156600000
ibt,1977,7.9034200000
ibt,1978,7.9163400000
ibt,1979,7.9023000000
ibt,1980,7.9157500000
ibt,1981,7.9779100000
ibt,1982,8.0869500000
ibt,1983,8.1860000000
ibt,1984,8.2732500000
ibt,1985,8.2972300000
ibt,1986,8.3206400000
ibt,1987,8.3556900000
ibt,1988,8.4888700000
ibt,1989,8.6183600000
ibt,1990,8.7373900000
ibt,1991,8.8283300000
ibt,1992,8.9887600000
ibt,1993,9.1296200000
ibt,1994,9.2758000000
ibt,1995,9.4096900000
ibt,1996,9.5241000000
ibt,1997,9.6409600000
ibt,1998,9.7764600000
ibt,1999,9.9739000000
ibt,2000,10.1046500000
ibt,2001,10.4066800000
ibt,2002,10.4902400000
ibt,2003,11.2605200000
ibt,2004,11.6941100000
ibt,2005,12.4137300000
ibt,2006,12.9125200000
ibt,2007,13.5570500000
ibt,2008,14.0100400000
ibt,2009,14.6786200000
ibt,2010,15.3499000000
ibt,2011,16.2061700000
ibt,2012,16.7456800000
ibt,2013,17.2878300000
ibt,2014,17.8332500000
ibt,2015,18.0140700000
ibt,2016,17.9333500000
ibt,2017,18.2447800000
ibt,2018,18.2181300000
idb,1970,32.5885600000
idb,1971,34.2500200000
idb,1972,29.7604000000
idb,1973,29.4774500000
idb,1974,28.1298600000
idb,1975,27.6960100000
idb,1976,27.4925200000
idb,1977,27.0750700000
idb,1978,26.0941200000
idb,1979,24.9295000000
idb,1980,25.2206100000
idb,1981,26.0239300000
idb,1982,25.6166000000
idb,1983,25.3484100000
idb,1984,24.9957000000
idb,1985,24.9371600000
idb,1986,24.8984500000
idb,1987,24.6103300000
idb,1988,24.2670600000
idb,1989,23.7591900000
idb,1990,23.0084200000
idb,1991,22.9012000000
idb,1992,22.5072600000
idb,1993,22.2187800000
idb,1994,22.0043200000
idb,1995,21.9877500000
idb,1996,22.0060600000
idb,1997,21.5078100000
idb,1998,21.1061000000
idb,1999,20.6452400000
idb,2000,20.0229000000
idb,2001,20.1480600000
idb,2002,19.7913000000
idb,2003,19.3219900000
idb,2004,19.4061700000
idb,2005,19.3892600000
idb,2006,18.7611500000
idb,2007,19.0402700000
idb,2008,19.4963700000
idb,2009,19.7441100000
idb,2010,20.2655700000
idb,2011,23.2299900000
idb,2012,23.3129000000
idb,2013,23.5110800000
idb,2014,24.1610800000
idb,2015,24.5918600000
idb,2016,24.1634500000
idb,2017,23.5845500000
idb,2018,23.6225800000
idx,1970,8.5498100000
idx,1971,12.3226500000
idx,1972,12.9286900000
idx,1973,12.6522800000
idx,1974,9.9170800000
idx,1975,7.4045000000
idx,1976,8.2581100000
idx,1977,8.1776000000
idx,1978,8.5079000000
idx,1979,8.1133900000
idx,1980,7.7416200000
idx,1981,6.9874300000
idx,1982,6.9781700000
idx,1983,6.8982100000
idx,1984,6.8705900000
idx,1985,6.8293400000
idx,1986,6.8557400000
idx,1987,6.7458400000
idx,1988,7.3051200000
idx,1989,7.4429600000
idx,1990,7.9721600000
idx,1991,8.3149700000
idx,1992,8.9553400000
idx,1993,9.2827600000
idx,1994,9.6637900000
idx,1995,10.6180900000
idx,1996,11.0882200000
idx,1997,11.4951000000
idx,1998,11.9862400000
idx,1999,12.3887300000
idx,2000,12.7854100000
idx,2001,12.9632000000
idx,2002,12.8934500000
idx,2003,13.0887400000
idx,2004,13.2453600000
idx,2005,13.4954100000
idx,2006,13.3553600000
idx,2007,13.1114500000
idx,2008,12.7887300000
idx,2009,13.2488700000
idx,2010,13.6486100000
idx,2011,13.9466000000
idx,2012,13.8429500000
idx,2013,13.8510400000
idx,2014,13.7613100000
idx,2015,13.6251700000
idx,2016,13.6639500000
idx,2017,13.6964000000
idx,2018,13.4526700000
ida,1970,15.6887000000
ida,1971,18.9811800000
ida,1972,17.9859400000
ida,1973,17.6482700000
ida,1974,15.5621600000
ida,1975,13.5966800000
ida,1976,13.9821100000
ida,1977,14.0222300000
ida,1978,14.0501200000
ida,1979,13.7118800000
ida,1980,13.6774800000
ida,1981,13.6453700000
ida,1982,13.7697000000
ida,1983,13.6871100000
ida,1984,13.5549100000
ida,1985,13.5218600000
ida,1986,13.3304800000
ida,1987,13.1680300000
ida,1988,13.2102100000
ida,1989,13.1099100000
ida,1990,13.2758500000
ida,1991,13.3731300000
ida,1992,13.7017200000
ida,1993,13.8744900000
ida,1994,14.0031800000
ida,1995,14.5147600000
ida,1996,14.7234100000
ida,1997,14.8066400000
ida,1998,15.0228700000
ida,1999,15.1761200000
ida,2000,15.2292100000
ida,2001,15.3446400000
ida,2002,15.0890600000
ida,2003,15.0662800000
ida,2004,15.1947100000
ida,2005,15.3494200000
ida,2006,15.0025200000
ida,2007,14.8930500000
ida,2008,14.7190900000
ida,2009,15.1354200000
ida,2010,15.5814600000
ida,2011,16.6784900000
ida,2012,16.6499800000
ida,2013,16.7475500000
ida,2014,16.8755500000
ida,2015,16.8963500000
ida,2016,16.8506800000
ida,2017,16.6918000000
ida,2018,16.5595700000
lte,1972,2.4743700000
lte,1973,2.3910000000
lte,1974,2.2435800000
lte,1975,2.1080400000
lte,1976,2.0152600000
lte,1977,2.0156100000
lte,1978,2.0461500000
lte,1979,2.0412600000
lte,1980,2.0108800000
lte,1981,1.9955800000
lte,1982,2.0121400000
lte,1983,2.0289100000
lte,1984,2.0967100000
lte,1985,2.0950400000
lte,1986,2.2593000000
lte,1987,2.2123600000
lte,1988,2.2750400000
lte,1989,2.3193700000
lte,1990,2.4227000000
lte,1991,2.3955800000
lte,1992,2.4865900000
lte,1993,2.5103700000
lte,1994,2.5662400000
lte,1995,2.8194800000
lte,1996,3.0322400000
lte,1997,3.1311700000
lte,1998,3.4083000000
lte,1999,3.5911800000
lte,2000,3.7946400000
lte,2001,4.0596100000
lte,2002,4.4490500000
lte,2003,4.8451400000
lte,2004,5.0618300000
lte,2005,5.5034200000
lte,2006,5.9231800000
lte,2007,6.2660100000
lte,2008,6.7974900000
lte,2009,7.1703300000
lte,2010,7.5396900000
lte,2011,7.9495400000
lte,2012,8.3370300000
lte,2013,8.6846700000
lte,2014,9.1642900000
lte,2015,9.5056300000
lte,2016,9.6873900000
lte,2017,9.8358700000
lte,2018,10.1760900000
lcn,1970,12.1348300000
lcn,1971,12.0832500000
lcn,1972,11.8102100000
lcn,1973,12.0501700000
lcn,1974,11.9349700000
lcn,1975,11.5245600000
lcn,1976,11.6683100000
lcn,1977,11.4063900000
lcn,1978,11.3771500000
lcn,1979,11.2924200000
lcn,1980,11.2886000000
lcn,1981,11.3883200000
lcn,1982,11.3276900000
lcn,1983,11.2713000000
lcn,1984,11.1941000000
lcn,1985,11.5598400000
lcn,1986,11.4691400000
lcn,1987,11.7842200000
lcn,1988,11.8816200000
lcn,1989,12.0823100000
lcn,1990,12.1684700000
lcn,1991,12.3657000000
lcn,1992,12.6730800000
lcn,1993,12.7874100000
lcn,1994,12.9858100000
lcn,1995,12.7858000000
lcn,1996,12.9111800000
lcn,1997,13.4654700000
lcn,1998,13.4794600000
lcn,1999,13.7101700000
lcn,2000,13.7664400000
lcn,2001,13.8521300000
lcn,2002,14.1086000000
lcn,2003,14.3418300000
lcn,2004,14.7443700000
lcn,2005,15.1672800000
lcn,2006,15.4523000000
lcn,2007,15.8819400000
lcn,2008,16.4843700000
