country,year,sh_tbs_dtec_zs
lcn,2017,82.0000000000
lac,2000,79.0000000000
lac,2001,78.0000000000
lac,2002,79.0000000000
lac,2003,80.0000000000
lac,2004,80.0000000000
lac,2005,80.0000000000
lac,2006,79.0000000000
lac,2007,79.0000000000
lac,2008,80.0000000000
lac,2009,80.0000000000
lac,2010,80.0000000000
lac,2011,81.0000000000
lac,2012,81.0000000000
lac,2013,82.0000000000
lac,2014,81.0000000000
lac,2015,82.0000000000
lac,2016,81.0000000000
lac,2017,81.0000000000
lmy,2000,35.0000000000
lmy,2001,35.0000000000
lmy,2002,38.0000000000
lmy,2003,41.0000000000
lmy,2004,44.0000000000
lmy,2005,47.0000000000
lmy,2006,49.0000000000
lmy,2007,51.0000000000
lmy,2008,53.0000000000
lmy,2009,54.0000000000
lmy,2010,54.0000000000
lmy,2011,54.0000000000
lmy,2012,54.0000000000
lmy,2013,54.0000000000
lmy,2014,58.0000000000
lmy,2015,60.0000000000
lmy,2016,62.0000000000
lmy,2017,64.0000000000
lic,2000,35.0000000000
lic,2001,38.0000000000
lic,2002,42.0000000000
lic,2003,45.0000000000
lic,2004,46.0000000000
lic,2005,45.0000000000
lic,2006,45.0000000000
lic,2007,46.0000000000
lic,2008,50.0000000000
lic,2009,52.0000000000
lic,2010,53.0000000000
lic,2011,54.0000000000
lic,2012,54.0000000000
lic,2013,54.0000000000
lic,2014,54.0000000000
lic,2015,56.0000000000
lic,2016,58.0000000000
lic,2017,60.0000000000
lmc,2000,30.0000000000
lmc,2001,30.0000000000
lmc,2002,32.0000000000
lmc,2003,34.0000000000
lmc,2004,35.0000000000
lmc,2005,38.0000000000
lmc,2006,41.0000000000
lmc,2007,43.0000000000
lmc,2008,44.0000000000
lmc,2009,45.0000000000
lmc,2010,45.0000000000
lmc,2011,46.0000000000
lmc,2012,46.0000000000
lmc,2013,46.0000000000
lmc,2014,52.0000000000
lmc,2015,54.0000000000
lmc,2016,58.0000000000
lmc,2017,60.0000000000
mea,2000,77.0000000000
mea,2001,77.0000000000
mea,2002,79.0000000000
mea,2003,78.0000000000
mea,2004,78.0000000000
mea,2005,77.0000000000
mea,2006,75.0000000000
mea,2007,76.0000000000
mea,2008,77.0000000000
mea,2009,78.0000000000
mea,2010,77.0000000000
mea,2011,77.0000000000
mea,2012,77.0000000000
mea,2013,76.0000000000
mea,2014,76.0000000000
mea,2015,74.0000000000
mea,2016,75.0000000000
mea,2017,75.0000000000
mna,2000,77.0000000000
mna,2001,76.0000000000
mna,2002,79.0000000000
mna,2003,78.0000000000
mna,2004,77.0000000000
mna,2005,77.0000000000
mna,2006,75.0000000000
mna,2007,75.0000000000
mna,2008,76.0000000000
mna,2009,77.0000000000
mna,2010,76.0000000000
mna,2011,76.0000000000
mna,2012,77.0000000000
mna,2013,76.0000000000
mna,2014,75.0000000000
mna,2015,74.0000000000
mna,2016,74.0000000000
mna,2017,75.0000000000
mic,2000,35.0000000000
mic,2001,35.0000000000
mic,2002,37.0000000000
mic,2003,40.0000000000
mic,2004,43.0000000000
mic,2005,47.0000000000
mic,2006,50.0000000000
mic,2007,52.0000000000
mic,2008,53.0000000000
mic,2009,54.0000000000
mic,2010,54.0000000000
mic,2011,55.0000000000
mic,2012,54.0000000000
mic,2013,54.0000000000
mic,2014,59.0000000000
mic,2015,60.0000000000
mic,2016,63.0000000000
mic,2017,65.0000000000
nac,2000,87.0000000000
nac,2001,87.0000000000
nac,2002,87.0000000000
nac,2003,87.0000000000
nac,2004,87.0000000000
nac,2005,87.0000000000
nac,2006,87.0000000000
nac,2007,87.0000000000
nac,2008,87.0000000000
nac,2009,87.0000000000
nac,2010,87.0000000000
nac,2011,87.0000000000
nac,2012,87.0000000000
nac,2013,87.0000000000
nac,2014,87.0000000000
nac,2015,87.0000000000
nac,2016,87.0000000000
nac,2017,72.0000000000
sas,2000,33.0000000000
sas,2001,32.0000000000
sas,2002,32.0000000000
sas,2003,32.0000000000
sas,2004,35.0000000000
sas,2005,37.0000000000
sas,2006,40.0000000000
sas,2007,43.0000000000
sas,2008,45.0000000000
sas,2009,46.0000000000
sas,2010,46.0000000000
sas,2011,46.0000000000
sas,2012,46.0000000000
sas,2013,46.0000000000
sas,2014,57.0000000000
sas,2015,59.0000000000
sas,2016,64.0000000000
sas,2017,66.0000000000
ssf,2000,36.0000000000
ssf,2001,38.0000000000
ssf,2002,42.0000000000
ssf,2003,44.0000000000
ssf,2004,46.0000000000
ssf,2005,46.0000000000
ssf,2006,47.0000000000
ssf,2007,47.0000000000
ssf,2008,50.0000000000
ssf,2009,51.0000000000
ssf,2010,51.0000000000
ssf,2011,52.0000000000
ssf,2012,50.0000000000
ssf,2013,50.0000000000
ssf,2014,49.0000000000
ssf,2015,50.0000000000
ssf,2016,50.0000000000
ssf,2017,52.0000000000
ssa,2000,36.0000000000
ssa,2001,38.0000000000
ssa,2002,42.0000000000
ssa,2003,44.0000000000
ssa,2004,46.0000000000
ssa,2005,46.0000000000
ssa,2006,47.0000000000
ssa,2007,47.0000000000
ssa,2008,50.0000000000
ssa,2009,51.0000000000
ssa,2010,51.0000000000
ssa,2011,52.0000000000
ssa,2012,50.0000000000
ssa,2013,50.0000000000
ssa,2014,49.0000000000
ssa,2015,50.0000000000
ssa,2016,50.0000000000
ssa,2017,52.0000000000
umc,2000,47.0000000000
umc,2001,48.0000000000
umc,2002,51.0000000000
umc,2003,58.0000000000
umc,2004,67.0000000000
umc,2005,72.0000000000
umc,2006,76.0000000000
umc,2007,79.0000000000
umc,2008,81.0000000000
umc,2009,82.0000000000
umc,2010,82.0000000000
umc,2011,82.0000000000
umc,2012,80.0000000000
umc,2013,81.0000000000
umc,2014,81.0000000000
umc,2015,81.0000000000
umc,2016,81.0000000000
umc,2017,82.0000000000
wld,2000,36.0000000000
wld,2001,37.0000000000
wld,2002,39.0000000000
wld,2003,42.0000000000
wld,2004,45.0000000000
wld,2005,47.0000000000
wld,2006,50.0000000000
wld,2007,52.0000000000
wld,2008,53.0000000000
wld,2009,54.0000000000
wld,2010,55.0000000000
wld,2011,55.0000000000
wld,2012,55.0000000000
wld,2013,55.0000000000
wld,2014,59.0000000000
wld,2015,60.0000000000
wld,2016,63.0000000000
wld,2017,64.0000000000
afg,2000,19.0000000000
afg,2001,26.0000000000
afg,2002,33.0000000000
afg,2003,32.0000000000
afg,2004,40.0000000000
afg,2005,46.0000000000
afg,2006,52.0000000000
afg,2007,57.0000000000
afg,2008,55.0000000000
afg,2009,49.0000000000
afg,2010,51.0000000000
afg,2011,50.0000000000
afg,2012,49.0000000000
afg,2013,51.0000000000
afg,2014,51.0000000000
afg,2015,56.0000000000
afg,2016,64.0000000000
afg,2017,70.0000000000
alb,2000,87.0000000000
alb,2001,87.0000000000
alb,2002,87.0000000000
alb,2003,87.0000000000
alb,2004,87.0000000000
alb,2005,87.0000000000
alb,2006,87.0000000000
alb,2007,87.0000000000
alb,2008,87.0000000000
alb,2009,87.0000000000
alb,2010,87.0000000000
alb,2011,87.0000000000
alb,2012,87.0000000000
alb,2013,87.0000000000
alb,2014,87.0000000000
alb,2015,87.0000000000
alb,2016,87.0000000000
alb,2017,87.0000000000
dza,2000,80.0000000000
dza,2001,80.0000000000
dza,2002,80.0000000000
dza,2003,80.0000000000
dza,2004,80.0000000000
dza,2005,80.0000000000
dza,2006,80.0000000000
dza,2007,80.0000000000
dza,2008,80.0000000000
dza,2009,80.0000000000
dza,2010,80.0000000000
dza,2011,80.0000000000
dza,2012,80.0000000000
dza,2013,80.0000000000
dza,2014,80.0000000000
dza,2015,80.0000000000
dza,2016,80.0000000000
dza,2017,80.0000000000
asm,2000,87.0000000000
asm,2001,87.0000000000
asm,2002,87.0000000000
asm,2003,87.0000000000
asm,2004,87.0000000000
asm,2005,87.0000000000
asm,2006,87.0000000000
asm,2007,87.0000000000
asm,2008,87.0000000000
asm,2009,87.0000000000
asm,2010,87.0000000000
asm,2011,87.0000000000
asm,2015,87.0000000000
asm,2017,87.0000000000
and,2000,87.0000000000
and,2001,87.0000000000
and,2002,87.0000000000
and,2003,87.0000000000
and,2004,87.0000000000
and,2005,87.0000000000
and,2006,87.0000000000
and,2007,87.0000000000
and,2008,87.0000000000
and,2009,87.0000000000
and,2010,87.0000000000
and,2011,87.0000000000
and,2012,87.0000000000
and,2013,87.0000000000
and,2014,87.0000000000
and,2015,87.0000000000
and,2016,87.0000000000
and,2017,87.0000000000
ago,2000,33.0000000000
ago,2001,42.0000000000
ago,2002,53.0000000000
ago,2003,59.0000000000
ago,2004,54.0000000000
ago,2005,52.0000000000
ago,2006,66.0000000000
ago,2007,52.0000000000
ago,2008,54.0000000000
ago,2009,48.0000000000
ago,2010,50.0000000000
ago,2011,51.0000000000
ago,2012,54.0000000000
ago,2013,60.0000000000
ago,2014,54.0000000000
ago,2015,58.0000000000
ago,2016,57.0000000000
ago,2017,51.0000000000
atg,2000,87.0000000000
atg,2001,87.0000000000
atg,2002,87.0000000000
atg,2003,87.0000000000
atg,2005,87.0000000000
atg,2006,87.0000000000
atg,2007,87.0000000000
atg,2008,87.0000000000
atg,2009,87.0000000000
atg,2010,87.0000000000
atg,2011,87.0000000000
atg,2012,87.0000000000
atg,2013,87.0000000000
atg,2014,87.0000000000
atg,2016,87.0000000000
atg,2017,87.0000000000
arg,2000,87.0000000000
arg,2001,87.0000000000
arg,2002,87.0000000000
arg,2003,87.0000000000
arg,2004,87.0000000000
arg,2005,87.0000000000
arg,2006,87.0000000000
arg,2007,87.0000000000
arg,2008,87.0000000000
arg,2009,87.0000000000
arg,2010,87.0000000000
arg,2011,87.0000000000
arg,2012,87.0000000000
arg,2013,87.0000000000
arg,2014,87.0000000000
arg,2015,87.0000000000
arg,2016,87.0000000000
arg,2017,87.0000000000
arm,2000,80.0000000000
arm,2001,80.0000000000
arm,2002,80.0000000000
arm,2003,80.0000000000
arm,2004,80.0000000000
arm,2005,80.0000000000
arm,2006,80.0000000000
arm,2007,80.0000000000
arm,2008,80.0000000000
arm,2009,80.0000000000
arm,2010,80.0000000000
arm,2011,80.0000000000
arm,2012,80.0000000000
arm,2013,80.0000000000
arm,2014,80.0000000000
arm,2015,80.0000000000
arm,2016,80.0000000000
arm,2017,80.0000000000
abw,2010,87.0000000000
abw,2011,87.0000000000
abw,2012,87.0000000000
abw,2013,87.0000000000
abw,2014,87.0000000000
abw,2016,87.0000000000
abw,2017,87.0000000000
aus,2000,87.0000000000
aus,2001,87.0000000000
aus,2002,87.0000000000
aus,2003,87.0000000000
aus,2004,87.0000000000
aus,2005,87.0000000000
aus,2006,87.0000000000
aus,2007,87.0000000000
aus,2008,87.0000000000
aus,2009,87.0000000000
aus,2010,87.0000000000
aus,2011,87.0000000000
aus,2012,87.0000000000
aus,2013,87.0000000000
aus,2014,87.0000000000
aus,2015,87.0000000000
aus,2016,87.0000000000
aus,2017,87.0000000000
aut,2000,87.0000000000
aut,2001,87.0000000000
aut,2002,87.0000000000
aut,2003,87.0000000000
aut,2004,87.0000000000
aut,2005,87.0000000000
aut,2006,87.0000000000
aut,2007,87.0000000000
aut,2009,87.0000000000
aut,2010,87.0000000000
aut,2011,87.0000000000
aut,2012,87.0000000000
aut,2013,87.0000000000
aut,2014,87.0000000000
aut,2015,87.0000000000
aut,2016,87.0000000000
aut,2017,88.0000000000
aze,2000,80.0000000000
aze,2001,80.0000000000
aze,2002,80.0000000000
aze,2003,80.0000000000
aze,2004,80.0000000000
aze,2005,80.0000000000
aze,2006,80.0000000000
aze,2007,80.0000000000
aze,2008,80.0000000000
aze,2009,80.0000000000
aze,2010,80.0000000000
aze,2011,80.0000000000
aze,2012,80.0000000000
aze,2013,80.0000000000
aze,2014,80.0000000000
aze,2015,80.0000000000
aze,2016,80.0000000000
aze,2017,80.0000000000
bhs,2000,87.0000000000
bhs,2002,87.0000000000
bhs,2003,87.0000000000
bhs,2004,87.0000000000
bhs,2005,87.0000000000
bhs,2006,87.0000000000
bhs,2007,87.0000000000
bhs,2008,87.0000000000
bhs,2009,87.0000000000
bhs,2010,87.0000000000
bhs,2011,87.0000000000
bhs,2012,87.0000000000
bhs,2013,87.0000000000
bhs,2014,87.0000000000
bhs,2015,87.0000000000
bhs,2016,87.0000000000
bhs,2017,87.0000000000
bhr,2000,87.0000000000
bhr,2001,87.0000000000
bhr,2002,87.0000000000
bhr,2003,87.0000000000
bhr,2004,87.0000000000
bhr,2005,87.0000000000
bhr,2006,87.0000000000
bhr,2007,87.0000000000
bhr,2008,87.0000000000
bhr,2009,87.0000000000
bhr,2010,87.0000000000
bhr,2011,87.0000000000
bhr,2012,87.0000000000
bhr,2013,87.0000000000
bhr,2016,87.0000000000
bhr,2017,87.0000000000
bgd,2000,26.0000000000
bgd,2001,26.0000000000
bgd,2002,28.0000000000
bgd,2003,29.0000000000
bgd,2004,31.0000000000
bgd,2005,39.0000000000
bgd,2006,45.0000000000
bgd,2007,45.0000000000
bgd,2008,46.0000000000
bgd,2009,48.0000000000
bgd,2010,46.0000000000
bgd,2011,45.0000000000
bgd,2012,49.0000000000
bgd,2013,53.0000000000
bgd,2014,54.0000000000
bgd,2015,58.0000000000
bgd,2016,62.0000000000
bgd,2017,67.0000000000
brb,2000,87.0000000000
brb,2001,87.0000000000
brb,2002,87.0000000000
brb,2004,87.0000000000
brb,2006,87.0000000000
brb,2007,87.0000000000
brb,2008,87.0000000000
brb,2009,87.0000000000
brb,2010,87.0000000000
brb,2012,87.0000000000
brb,2013,87.0000000000
brb,2014,87.0000000000
brb,2016,87.0000000000
blr,2000,80.0000000000
blr,2001,80.0000000000
blr,2002,80.0000000000
blr,2003,80.0000000000
blr,2004,80.0000000000
blr,2005,80.0000000000
blr,2006,80.0000000000
blr,2007,80.0000000000
blr,2008,80.0000000000
blr,2009,80.0000000000
blr,2010,80.0000000000
blr,2011,80.0000000000
blr,2012,80.0000000000
blr,2013,80.0000000000
blr,2014,80.0000000000
blr,2015,80.0000000000
blr,2016,80.0000000000
blr,2017,80.0000000000
bel,2000,87.0000000000
bel,2001,87.0000000000
bel,2002,87.0000000000
bel,2003,87.0000000000
bel,2004,87.0000000000
bel,2005,87.0000000000
bel,2006,87.0000000000
bel,2007,87.0000000000
bel,2008,87.0000000000
bel,2009,87.0000000000
bel,2010,87.0000000000
bel,2011,87.0000000000
bel,2012,87.0000000000
bel,2013,87.0000000000
bel,2014,87.0000000000
bel,2015,87.0000000000
bel,2016,87.0000000000
bel,2017,82.0000000000
blz,2000,87.0000000000
blz,2001,87.0000000000
blz,2002,87.0000000000
blz,2003,87.0000000000
blz,2004,87.0000000000
blz,2005,87.0000000000
blz,2006,87.0000000000
blz,2007,87.0000000000
blz,2008,87.0000000000
blz,2009,87.0000000000
blz,2010,87.0000000000
blz,2011,87.0000000000
blz,2012,87.0000000000
blz,2013,87.0000000000
blz,2014,87.0000000000
blz,2015,87.0000000000
blz,2016,87.0000000000
blz,2017,87.0000000000
ben,2000,45.0000000000
ben,2001,45.0000000000
ben,2002,48.0000000000
ben,2003,50.0000000000
ben,2004,54.0000000000
ben,2005,56.0000000000
ben,2006,62.0000000000
ben,2007,61.0000000000
ben,2008,64.0000000000
ben,2009,63.0000000000
ben,2010,60.0000000000
ben,2011,66.0000000000
ben,2012,62.0000000000
ben,2013,61.0000000000
ben,2014,61.0000000000
ben,2015,63.0000000000
ben,2016,61.0000000000
ben,2017,55.0000000000
bmu,2004,87.0000000000
bmu,2006,87.0000000000
bmu,2010,87.0000000000
bmu,2011,87.0000000000
bmu,2012,87.0000000000
bmu,2016,87.0000000000
bmu,2017,87.0000000000
btn,2000,80.0000000000
btn,2001,80.0000000000
btn,2002,80.0000000000
btn,2003,80.0000000000
btn,2004,80.0000000000
btn,2005,80.0000000000
btn,2006,80.0000000000
btn,2007,80.0000000000
btn,2008,80.0000000000
btn,2009,80.0000000000
btn,2010,80.0000000000
btn,2011,80.0000000000
btn,2012,80.0000000000
btn,2013,80.0000000000
btn,2014,80.0000000000
btn,2015,80.0000000000
btn,2016,80.0000000000
btn,2017,80.0000000000
bol,2000,66.0000000000
bol,2001,69.0000000000
bol,2002,68.0000000000
bol,2003,66.0000000000
bol,2004,67.0000000000
bol,2005,68.0000000000
bol,2006,63.0000000000
bol,2007,61.0000000000
bol,2008,66.0000000000
bol,2009,65.0000000000
bol,2010,62.0000000000
bol,2011,65.0000000000
bol,2012,64.0000000000
bol,2013,65.0000000000
bol,2014,64.0000000000
bol,2015,62.0000000000
bol,2016,62.0000000000
bol,2017,62.0000000000
bih,2000,80.0000000000
bih,2001,80.0000000000
bih,2002,80.0000000000
bih,2003,80.0000000000
bih,2004,80.0000000000
bih,2005,80.0000000000
bih,2006,80.0000000000
bih,2007,80.0000000000
bih,2008,80.0000000000
bih,2009,80.0000000000
bih,2010,80.0000000000
bih,2011,80.0000000000
bih,2012,80.0000000000
bih,2013,80.0000000000
bih,2014,80.0000000000
bih,2015,80.0000000000
bih,2016,80.0000000000
bih,2017,80.0000000000
bwa,2000,59.0000000000
bwa,2001,62.0000000000
bwa,2002,67.0000000000
bwa,2003,67.0000000000
bwa,2004,72.0000000000
bwa,2005,74.0000000000
bwa,2006,66.0000000000
bwa,2007,65.0000000000
bwa,2008,76.0000000000
bwa,2009,76.0000000000
bwa,2010,67.0000000000
bwa,2011,67.0000000000
bwa,2012,74.0000000000
bwa,2013,78.0000000000
bwa,2014,72.0000000000
bwa,2015,63.0000000000
bwa,2016,74.0000000000
bwa,2017,77.0000000000
bra,2000,87.0000000000
bra,2001,87.0000000000
bra,2002,87.0000000000
bra,2003,87.0000000000
bra,2004,87.0000000000
bra,2005,87.0000000000
bra,2006,87.0000000000
bra,2007,87.0000000000
bra,2008,87.0000000000
bra,2009,87.0000000000
bra,2010,87.0000000000
bra,2011,87.0000000000
bra,2012,87.0000000000
bra,2013,87.0000000000
bra,2014,87.0000000000
bra,2015,87.0000000000
bra,2016,87.0000000000
bra,2017,87.0000000000
vgb,2000,87.0000000000
vgb,2001,87.0000000000
vgb,2002,87.0000000000
vgb,2003,87.0000000000
vgb,2004,87.0000000000
vgb,2010,87.0000000000
vgb,2013,87.0000000000
brn,2000,87.0000000000
brn,2001,87.0000000000
brn,2002,87.0000000000
brn,2003,87.0000000000
brn,2004,87.0000000000
brn,2005,87.0000000000
brn,2006,87.0000000000
brn,2007,87.0000000000
brn,2008,87.0000000000
brn,2009,87.0000000000
brn,2010,87.0000000000
brn,2011,87.0000000000
brn,2012,87.0000000000
brn,2013,87.0000000000
brn,2014,87.0000000000
brn,2015,87.0000000000
brn,2016,87.0000000000
brn,2017,87.0000000000
bgr,2000,80.0000000000
bgr,2001,80.0000000000
bgr,2002,80.0000000000
bgr,2003,80.0000000000
bgr,2004,80.0000000000
bgr,2005,80.0000000000
bgr,2006,80.0000000000
bgr,2007,80.0000000000
bgr,2008,80.0000000000
bgr,2009,80.0000000000
bgr,2010,80.0000000000
bgr,2011,80.0000000000
bgr,2012,80.0000000000
bgr,2013,80.0000000000
bgr,2014,80.0000000000
bgr,2015,80.0000000000
bgr,2016,80.0000000000
bgr,2017,83.0000000000
bfa,2000,28.0000000000
bfa,2001,29.0000000000
bfa,2002,29.0000000000
bfa,2003,31.0000000000
bfa,2004,34.0000000000
bfa,2005,41.0000000000
bfa,2006,45.0000000000
bfa,2007,45.0000000000
bfa,2008,47.0000000000
bfa,2009,52.0000000000
bfa,2010,53.0000000000
bfa,2011,58.0000000000
bfa,2012,57.0000000000
bfa,2013,58.0000000000
bfa,2014,59.0000000000
bfa,2015,60.0000000000
bfa,2016,60.0000000000
bfa,2017,59.0000000000
bdi,2000,35.0000000000
bdi,2001,37.0000000000
bdi,2002,38.0000000000
bdi,2003,43.0000000000
bdi,2004,45.0000000000
bdi,2005,46.0000000000
bdi,2006,44.0000000000
bdi,2007,47.0000000000
bdi,2008,52.0000000000
bdi,2009,57.0000000000
bdi,2010,60.0000000000
bdi,2011,54.0000000000
bdi,2012,56.0000000000
bdi,2013,61.0000000000
bdi,2014,58.0000000000
bdi,2015,55.0000000000
bdi,2016,61.0000000000
bdi,2017,63.0000000000
cpv,2001,41.0000000000
cpv,2002,27.0000000000
cpv,2003,44.0000000000
cpv,2004,41.0000000000
cpv,2005,40.0000000000
cpv,2006,36.0000000000
cpv,2007,37.0000000000
cpv,2008,45.0000000000
cpv,2009,45.0000000000
cpv,2010,48.0000000000
cpv,2011,51.0000000000
cpv,2012,57.0000000000
cpv,2013,41.0000000000
cpv,2014,38.0000000000
cpv,2015,36.0000000000
cpv,2016,34.0000000000
cpv,2017,34.0000000000
khm,2000,27.0000000000
khm,2001,27.0000000000
khm,2002,35.0000000000
khm,2003,41.0000000000
khm,2004,45.0000000000
khm,2005,52.0000000000
khm,2006,52.0000000000
khm,2007,54.0000000000
khm,2008,60.0000000000
khm,2009,62.0000000000
khm,2010,65.0000000000
khm,2011,63.0000000000
khm,2012,66.0000000000
khm,2013,63.0000000000
khm,2014,72.0000000000
khm,2015,62.0000000000
khm,2016,62.0000000000
khm,2017,66.0000000000
cmr,2000,11.0000000000
cmr,2001,23.0000000000
cmr,2002,21.0000000000
cmr,2003,31.0000000000
cmr,2004,33.0000000000
cmr,2005,40.0000000000
cmr,2006,43.0000000000
cmr,2007,45.0000000000
cmr,2008,46.0000000000
cmr,2009,47.0000000000
cmr,2010,46.0000000000
cmr,2011,48.0000000000
cmr,2012,49.0000000000
cmr,2013,50.0000000000
cmr,2014,53.0000000000
cmr,2015,54.0000000000
cmr,2016,54.0000000000
cmr,2017,52.0000000000
can,2000,87.0000000000
can,2001,87.0000000000
can,2002,87.0000000000
can,2003,87.0000000000
can,2004,87.0000000000
can,2005,87.0000000000
can,2006,87.0000000000
can,2007,87.0000000000
can,2008,87.0000000000
can,2009,87.0000000000
can,2010,87.0000000000
can,2011,87.0000000000
can,2012,87.0000000000
can,2013,87.0000000000
can,2014,87.0000000000
can,2015,87.0000000000
can,2016,87.0000000000
cym,2000,87.0000000000
cym,2001,87.0000000000
cym,2004,87.0000000000
cym,2007,87.0000000000
cym,2008,87.0000000000
cym,2009,87.0000000000
cym,2010,87.0000000000
cym,2011,87.0000000000
cym,2012,87.0000000000
cym,2013,87.0000000000
cym,2015,87.0000000000
cym,2016,87.0000000000
cym,2017,87.0000000000
caf,2001,6.6000000000
caf,2002,13.0000000000
caf,2003,12.0000000000
caf,2004,13.0000000000
caf,2005,11.0000000000
caf,2006,23.0000000000
caf,2008,31.0000000000
caf,2009,42.0000000000
caf,2010,35.0000000000
caf,2011,31.0000000000
caf,2012,48.0000000000
caf,2013,53.0000000000
caf,2014,60.0000000000
caf,2015,59.0000000000
caf,2016,55.0000000000
caf,2017,49.0000000000
tcd,2002,37.0000000000
tcd,2003,33.0000000000
tcd,2004,34.0000000000
tcd,2005,42.0000000000
tcd,2007,36.0000000000
tcd,2008,41.0000000000
tcd,2009,48.0000000000
tcd,2010,53.0000000000
tcd,2011,57.0000000000
tcd,2012,55.0000000000
tcd,2013,57.0000000000
tcd,2014,55.0000000000
tcd,2015,54.0000000000
tcd,2016,49.0000000000
tcd,2017,51.0000000000
chl,2000,87.0000000000
chl,2001,87.0000000000
chl,2002,87.0000000000
chl,2003,87.0000000000
chl,2004,87.0000000000
chl,2005,87.0000000000
chl,2006,87.0000000000
chl,2007,87.0000000000
chl,2008,87.0000000000
chl,2009,87.0000000000
chl,2010,87.0000000000
chl,2011,87.0000000000
chl,2012,87.0000000000
chl,2013,87.0000000000
chl,2014,87.0000000000
chl,2015,87.0000000000
chl,2016,87.0000000000
chl,2017,87.0000000000
chn,2000,33.0000000000
chn,2001,35.0000000000
chn,2002,35.0000000000
chn,2003,48.0000000000
chn,2004,64.0000000000
chn,2005,74.0000000000
chn,2006,80.0000000000
chn,2007,85.0000000000
chn,2008,87.0000000000
chn,2009,87.0000000000
chn,2010,87.0000000000
chn,2011,87.0000000000
chn,2012,87.0000000000
chn,2013,87.0000000000
chn,2014,87.0000000000
chn,2015,87.0000000000
chn,2016,87.0000000000
chn,2017,87.0000000000
col,2000,80.0000000000
col,2001,80.0000000000
col,2002,80.0000000000
col,2003,80.0000000000
col,2004,80.0000000000
col,2005,80.0000000000
col,2006,80.0000000000
col,2007,80.0000000000
col,2008,80.0000000000
col,2009,80.0000000000
col,2010,80.0000000000
col,2011,80.0000000000
col,2012,80.0000000000
col,2013,80.0000000000
col,2014,80.0000000000
col,2015,80.0000000000
col,2016,80.0000000000
col,2017,80.0000000000
com,2000,57.0000000000
com,2001,65.0000000000
com,2002,52.0000000000
com,2003,34.0000000000
com,2004,41.0000000000
com,2005,50.0000000000
com,2006,50.0000000000
com,2008,60.0000000000
com,2009,57.0000000000
com,2011,48.0000000000
com,2012,48.0000000000
com,2013,48.0000000000
com,2014,56.0000000000
com,2016,59.0000000000
cod,2000,40.0000000000
cod,2001,42.0000000000
cod,2002,43.0000000000
cod,2003,48.0000000000
