country,year,dt_nfl_prvt_cd
lic,1989,-41934000.0000000000
lic,1990,-113380000.0000000000
lic,1991,73254000.0000000000
lic,1992,-33251000.0000000000
lic,1993,-178854000.0000000000
lic,1994,-149365000.0000000000
lic,1995,-173530000.0000000000
lic,1996,-311069000.0000000000
lic,1997,-118521000.0000000000
lic,1998,-87935000.0000000000
lic,1999,-82142000.0000000000
lic,2000,-41498000.0000000000
lic,2001,-15618000.0000000000
lic,2002,-19666000.0000000000
lic,2003,202320000.0000000000
lic,2004,307317000.0000000000
lic,2005,108773000.0000000000
lic,2006,-41626000.0000000000
lic,2007,-49116000.0000000000
lic,2008,-46317000.0000000000
lic,2009,1227695000.0000000000
lic,2010,716474000.0000000000
lic,2011,1272990000.0000000000
lic,2012,484311000.0000000000
lic,2013,2832359000.0000000000
lic,2014,2188236000.0000000000
lic,2015,2625489000.0000000000
lmc,1970,404297000.0000000000
lmc,1971,263407000.0000000000
lmc,1972,511747000.0000000000
lmc,1973,374210000.0000000000
lmc,1974,1343636000.0000000000
lmc,1975,3176739000.0000000000
lmc,1976,2721252000.0000000000
lmc,1977,4008616000.0000000000
lmc,1978,4208403000.0000000000
lmc,1979,4318510000.0000000000
lmc,1980,7192817000.0000000000
lmc,1981,5568793000.0000000000
lmc,1982,10529492000.0000000000
lmc,1983,7348122000.0000000000
lmc,1984,4088289000.0000000000
lmc,1985,2689280000.0000000000
lmc,1986,5149167000.0000000000
lmc,1987,2896103000.0000000000
lmc,1988,5696443000.0000000000
lmc,1989,3107264000.0000000000
lmc,1990,-372624000.0000000000
lmc,1991,-143675000.0000000000
lmc,1992,-92237000.0000000000
lmc,1993,1530686000.0000000000
lmc,1994,227305000.0000000000
lmc,1995,-15548000.0000000000
lmc,1996,56054000.0000000000
lmc,1997,3666319000.0000000000
lmc,1998,5704757000.0000000000
lmc,1999,-429769000.0000000000
lmc,2000,4094861000.0000000000
lmc,2001,-1383644000.0000000000
lmc,2002,-1182138000.0000000000
lmc,2003,-3518215000.0000000000
lmc,2004,3595691000.0000000000
lmc,2005,-3655970000.0000000000
lmc,2006,7135126000.0000000000
lmc,2007,11419160000.0000000000
lmc,2008,4541296000.0000000000
lmc,2009,10051959000.0000000000
lmc,2010,30284860000.0000000000
lmc,2011,12709800000.0000000000
lmc,2012,40435135000.0000000000
lmc,2013,28868996000.0000000000
lmc,2014,65414033000.0000000000
lmc,2015,38180788000.0000000000
mna,1970,272593000.0000000000
mna,1971,235349000.0000000000
mna,1972,248749000.0000000000
mna,1973,1206316000.0000000000
mna,1974,505924000.0000000000
mna,1975,2212844000.0000000000
mna,1976,2282788000.0000000000
mna,1977,4011444000.0000000000
mna,1978,4829687000.0000000000
mna,1979,3640891000.0000000000
mna,1980,1928028000.0000000000
mna,1981,670077000.0000000000
mna,1982,1462291000.0000000000
mna,1983,1256604000.0000000000
mna,1984,1466338000.0000000000
mna,1985,1240760000.0000000000
mna,1986,2922280000.0000000000
mna,1987,2224542000.0000000000
mna,1988,3761892000.0000000000
mna,1989,1421654000.0000000000
mna,1990,14524000.0000000000
mna,1991,-1233590000.0000000000
mna,1992,1063178000.0000000000
mna,1993,195387000.0000000000
mna,1994,1221236000.0000000000
mna,1995,1229937000.0000000000
mna,1996,-617836000.0000000000
mna,1997,-171485000.0000000000
mna,1998,23384000.0000000000
mna,1999,-646080000.0000000000
mna,2000,67980000.0000000000
mna,2001,4000817000.0000000000
mna,2002,4949952000.0000000000
mna,2003,302867000.0000000000
mna,2004,2621272000.0000000000
mna,2005,1965867000.0000000000
mna,2006,-1219478000.0000000000
mna,2007,139766000.0000000000
mna,2008,-2872643000.0000000000
mna,2009,-1498146000.0000000000
mna,2010,1864032000.0000000000
mna,2011,-1824646000.0000000000
mna,2012,5103839000.0000000000
mna,2013,7442091000.0000000000
mna,2014,1488452000.0000000000
mna,2015,4077172000.0000000000
mic,1970,1600171000.0000000000
mic,1971,1822205000.0000000000
mic,1972,3703586000.0000000000
mic,1973,5418223000.0000000000
mic,1974,7097658000.0000000000
mic,1975,10964755000.0000000000
mic,1976,15480036000.0000000000
mic,1977,18046093000.0000000000
mic,1978,23899040000.0000000000
mic,1979,29400682000.0000000000
mic,1980,25117320000.0000000000
mic,1981,25710066000.0000000000
mic,1982,33428891000.0000000000
mic,1983,22086633000.0000000000
mic,1984,15188636000.0000000000
mic,1985,11265620000.0000000000
mic,1986,12548078000.0000000000
mic,1987,13460417000.0000000000
mic,1988,18091199000.0000000000
mic,1989,5026454000.0000000000
mic,1990,1354545000.0000000000
mic,1991,3533644000.0000000000
mic,1992,17975510000.0000000000
mic,1993,24644947000.0000000000
mic,1994,17624141000.0000000000
mic,1995,20091736000.0000000000
mic,1996,35472216000.0000000000
mic,1997,41521021000.0000000000
mic,1998,30159634000.0000000000
mic,1999,21728347000.0000000000
mic,2000,27468187000.0000000000
mic,2001,4279589000.0000000000
mic,2002,3404716000.0000000000
mic,2003,8724041000.0000000000
mic,2004,30337346000.0000000000
mic,2005,28941754000.0000000000
mic,2006,13435781000.0000000000
mic,2007,58243677000.0000000000
mic,2008,17940069000.0000000000
mic,2009,29226784000.0000000000
mic,2010,95092620000.0000000000
mic,2011,86983708000.0000000000
mic,2012,167901601000.0000000000
mic,2013,175937337000.0000000000
mic,2014,155750926000.0000000000
mic,2015,51456591000.0000000000
sas,1970,-10307000.0000000000
sas,1971,53911000.0000000000
sas,1972,-50058000.0000000000
sas,1973,-66061000.0000000000
sas,1974,108329000.0000000000
sas,1975,19547000.0000000000
sas,1976,15912000.0000000000
sas,1977,73864000.0000000000
sas,1978,-5530000.0000000000
sas,1979,51596000.0000000000
sas,1980,853812000.0000000000
sas,1981,668366000.0000000000
sas,1982,1729194000.0000000000
sas,1983,1210743000.0000000000
sas,1984,2109517000.0000000000
sas,1985,1946225000.0000000000
sas,1986,3029327000.0000000000
sas,1987,2860581000.0000000000
sas,1988,5549173000.0000000000
sas,1989,2826339000.0000000000
sas,1990,1690654000.0000000000
sas,1991,1415879000.0000000000
sas,1992,1772818000.0000000000
sas,1993,2504952000.0000000000
sas,1994,477375000.0000000000
sas,1995,208501000.0000000000
sas,1996,-498317000.0000000000
sas,1997,486120000.0000000000
sas,1998,3210871000.0000000000
sas,1999,-1048393000.0000000000
sas,2000,4048686000.0000000000
sas,2001,-1888585000.0000000000
sas,2002,-73077000.0000000000
sas,2003,-4066749000.0000000000
sas,2004,1091352000.0000000000
sas,2005,-6459436000.0000000000
sas,2006,3549465000.0000000000
sas,2007,6332661000.0000000000
sas,2008,2663861000.0000000000
sas,2009,1811950000.0000000000
sas,2010,14370493000.0000000000
sas,2011,5134991000.0000000000
sas,2012,12717289000.0000000000
sas,2013,3767862000.0000000000
sas,2014,34513493000.0000000000
sas,2015,17507023000.0000000000
ssa,1970,314474000.0000000000
ssa,1971,235212000.0000000000
ssa,1972,341806000.0000000000
ssa,1973,498627000.0000000000
ssa,1974,665904000.0000000000
ssa,1975,1076383000.0000000000
ssa,1976,953356000.0000000000
ssa,1977,1550237000.0000000000
ssa,1978,3289761000.0000000000
ssa,1979,2880357000.0000000000
ssa,1980,3590166000.0000000000
ssa,1981,3040505000.0000000000
ssa,1982,4282829000.0000000000
ssa,1983,1473693000.0000000000
ssa,1984,5600000.0000000000
ssa,1985,-773581000.0000000000
ssa,1986,-53209000.0000000000
ssa,1987,510036000.0000000000
ssa,1988,670499000.0000000000
ssa,1989,1093557000.0000000000
ssa,1990,299156000.0000000000
ssa,1991,95891000.0000000000
ssa,1992,240352000.0000000000
ssa,1993,711624000.0000000000
ssa,1994,1366140000.0000000000
ssa,1995,1616754000.0000000000
ssa,1996,-426816000.0000000000
ssa,1997,6729464000.0000000000
ssa,1998,-889994000.0000000000
ssa,1999,1432865000.0000000000
ssa,2000,-380759000.0000000000
ssa,2001,-450890000.0000000000
ssa,2002,598376000.0000000000
ssa,2003,351786000.0000000000
ssa,2004,1737652000.0000000000
ssa,2005,1176058000.0000000000
ssa,2006,-4091391000.0000000000
ssa,2007,2956236000.0000000000
ssa,2008,1117470000.0000000000
ssa,2009,1020578000.0000000000
ssa,2010,874362000.0000000000
ssa,2011,5244418000.0000000000
ssa,2012,5269429000.0000000000
ssa,2013,7124924000.0000000000
ssa,2014,11770744000.0000000000
ssa,2015,9505929000.0000000000
umc,1970,1195874000.0000000000
umc,1971,1558798000.0000000000
umc,1972,3191839000.0000000000
umc,1973,5044013000.0000000000
umc,1974,5754022000.0000000000
umc,1975,7788016000.0000000000
umc,1976,12758784000.0000000000
umc,1977,14037477000.0000000000
umc,1978,19690637000.0000000000
umc,1979,25082172000.0000000000
umc,1980,17924503000.0000000000
umc,1981,20141273000.0000000000
umc,1982,22899399000.0000000000
umc,1983,14738511000.0000000000
umc,1984,11100347000.0000000000
umc,1985,8576340000.0000000000
umc,1986,7398911000.0000000000
umc,1987,10564314000.0000000000
umc,1988,12394756000.0000000000
umc,1989,1919190000.0000000000
umc,1990,1727169000.0000000000
umc,1991,3677319000.0000000000
umc,1992,18067747000.0000000000
umc,1993,23114261000.0000000000
umc,1994,17396836000.0000000000
umc,1995,20107284000.0000000000
umc,1996,35416162000.0000000000
umc,1997,37854702000.0000000000
umc,1998,24454877000.0000000000
umc,1999,22158116000.0000000000
umc,2000,23373326000.0000000000
umc,2001,5663233000.0000000000
umc,2002,4586854000.0000000000
umc,2003,12242256000.0000000000
umc,2004,26741655000.0000000000
umc,2005,32597724000.0000000000
umc,2006,6300655000.0000000000
umc,2007,46824517000.0000000000
umc,2008,13398773000.0000000000
umc,2009,19174825000.0000000000
umc,2010,64807760000.0000000000
umc,2011,74273908000.0000000000
umc,2012,127466466000.0000000000
umc,2013,147068341000.0000000000
umc,2014,90336893000.0000000000
umc,2015,13275803000.0000000000
alb,1991,28378000.0000000000
alb,1992,3165000.0000000000
alb,1993,16332000.0000000000
alb,1994,-8084000.0000000000
alb,1995,-411000.0000000000
alb,1996,4475000.0000000000
alb,1997,-1147000.0000000000
alb,1998,-1771000.0000000000
alb,1999,-1637000.0000000000
alb,2000,-693000.0000000000
alb,2001,44000.0000000000
alb,2002,47000.0000000000
alb,2003,723000.0000000000
alb,2004,-1941000.0000000000
alb,2005,-662000.0000000000
alb,2006,-3359000.0000000000
alb,2007,-2668000.0000000000
alb,2008,432147000.0000000000
alb,2009,301480000.0000000000
alb,2010,345729000.0000000000
alb,2011,53269000.0000000000
alb,2012,-63483000.0000000000
alb,2013,7384000.0000000000
alb,2014,-18842000.0000000000
alb,2015,159743000.0000000000
dza,1970,246686000.0000000000
dza,1971,172173000.0000000000
dza,1972,201892000.0000000000
dza,1973,1213281000.0000000000
dza,1974,213061000.0000000000
dza,1975,1193150000.0000000000
dza,1976,1527168000.0000000000
dza,1977,1994046000.0000000000
dza,1978,3604480000.0000000000
dza,1979,2112469000.0000000000
dza,1980,547699000.0000000000
dza,1981,17927000.0000000000
dza,1982,-598760000.0000000000
dza,1983,-43246000.0000000000
dza,1984,614174000.0000000000
dza,1985,542597000.0000000000
dza,1986,1069957000.0000000000
dza,1987,1037662000.0000000000
dza,1988,1794476000.0000000000
dza,1989,334756000.0000000000
dza,1990,-427280000.0000000000
dza,1991,-1150144000.0000000000
dza,1992,234477000.0000000000
dza,1993,-455053000.0000000000
dza,1994,567566000.0000000000
dza,1995,509720000.0000000000
dza,1996,1646000.0000000000
dza,1997,-540781000.0000000000
dza,1998,-1328385000.0000000000
dza,1999,-1514572000.0000000000
dza,2000,-1246004000.0000000000
dza,2001,-966428000.0000000000
dza,2002,-347415000.0000000000
dza,2003,-494322000.0000000000
dza,2004,-486828000.0000000000
dza,2005,-874160000.0000000000
dza,2006,-1523086000.0000000000
dza,2007,-217908000.0000000000
dza,2008,-473164000.0000000000
dza,2009,-230939000.0000000000
dza,2010,-155423000.0000000000
dza,2011,-156568000.0000000000
dza,2012,-100648000.0000000000
dza,2013,-117443000.0000000000
dza,2014,-71407000.0000000000
dza,2015,-56460000.0000000000
ago,1989,334771000.0000000000
ago,1990,569678000.0000000000
ago,1991,23562000.0000000000
ago,1992,449625000.0000000000
ago,1993,610027000.0000000000
ago,1994,223729000.0000000000
ago,1995,119346000.0000000000
ago,1996,102304000.0000000000
ago,1997,386504000.0000000000
ago,1998,-141018000.0000000000
ago,1999,38973000.0000000000
ago,2000,-251024000.0000000000
ago,2001,864000.0000000000
ago,2002,-83589000.0000000000
ago,2003,485123000.0000000000
ago,2004,862797000.0000000000
ago,2005,1571532000.0000000000
ago,2006,-1590663000.0000000000
ago,2007,1268639000.0000000000
ago,2008,2667028000.0000000000
ago,2009,-389589000.0000000000
ago,2010,-1534243000.0000000000
ago,2011,578890000.0000000000
ago,2012,1721936000.0000000000
ago,2013,1869694000.0000000000
ago,2014,2748395000.0000000000
ago,2015,-86806000.0000000000
arg,1970,87105000.0000000000
arg,1971,165250000.0000000000
arg,1972,185370000.0000000000
arg,1973,221252000.0000000000
arg,1974,241922000.0000000000
arg,1975,-107566000.0000000000
arg,1976,1236638000.0000000000
arg,1977,414572000.0000000000
arg,1978,1106745000.0000000000
arg,1979,1996761000.0000000000
arg,1980,1635072000.0000000000
arg,1981,724968000.0000000000
arg,1982,3645093000.0000000000
arg,1983,1034038000.0000000000
arg,1984,43432000.0000000000
arg,1985,2532315000.0000000000
arg,1986,608864000.0000000000
arg,1987,927790000.0000000000
arg,1988,43037000.0000000000
arg,1989,-733360000.0000000000
arg,1990,-2072455000.0000000000
arg,1991,-227260000.0000000000
arg,1992,47389000.0000000000
arg,1993,834199000.0000000000
arg,1994,2627136000.0000000000
arg,1995,3373728000.0000000000
arg,1996,9491604000.0000000000
arg,1997,7089424000.0000000000
arg,1998,9394401000.0000000000
arg,1999,14962928000.0000000000
arg,2000,8026288000.0000000000
arg,2001,-5017600000.0000000000
arg,2002,-11598000.0000000000
arg,2003,-174932000.0000000000
arg,2004,2008136000.0000000000
arg,2005,2003075000.0000000000
arg,2006,1983907000.0000000000
arg,2007,3111480000.0000000000
arg,2008,1009851000.0000000000
arg,2009,-3693470000.0000000000
arg,2010,-3944771000.0000000000
arg,2011,-3431598000.0000000000
arg,2012,-1186135000.0000000000
arg,2013,-1861583000.0000000000
arg,2014,5692482000.0000000000
arg,2015,2217670000.0000000000
arm,1998,5000000.0000000000
arm,1999,13895000.0000000000
arm,2000,-1888000.0000000000
arm,2001,99000.0000000000
arm,2002,-4362000.0000000000
arm,2003,-8619000.0000000000
arm,2004,-514000.0000000000
arm,2007,-38000.0000000000
arm,2008,-76000.0000000000
arm,2009,-2000.0000000000
arm,2010,-2000.0000000000
arm,2011,2363000.0000000000
arm,2012,10232000.0000000000
arm,2013,703158000.0000000000
arm,2014,1645000.0000000000
arm,2015,296573000.0000000000
aze,1997,8057000.0000000000
aze,1998,-2686000.0000000000
aze,1999,46757000.0000000000
aze,2000,85560000.0000000000
aze,2001,-26811000.0000000000
aze,2002,-24742000.0000000000
aze,2003,-24211000.0000000000
aze,2004,-18940000.0000000000
aze,2005,219275000.0000000000
aze,2006,158056000.0000000000
aze,2007,193281000.0000000000
aze,2008,162449000.0000000000
aze,2009,310159000.0000000000
aze,2010,44098000.0000000000
aze,2011,43867000.0000000000
aze,2012,475908000.0000000000
aze,2013,180902000.0000000000
aze,2014,1866846000.0000000000
aze,2015,255640000.0000000000
bgd,1972,605000.0000000000
bgd,1973,13311000.0000000000
bgd,1974,1321000.0000000000
bgd,1975,-3010000.0000000000
bgd,1976,-1400000.0000000000
bgd,1977,-813000.0000000000
bgd,1978,12089000.0000000000
bgd,1979,9009000.0000000000
bgd,1980,10703000.0000000000
bgd,1981,15773000.0000000000
bgd,1982,21408000.0000000000
bgd,1983,45758000.0000000000
bgd,1984,27560000.0000000000
bgd,1985,-5182000.0000000000
bgd,1986,54415000.0000000000
bgd,1987,1961000.0000000000
bgd,1988,-22553000.0000000000
bgd,1989,-29982000.0000000000
bgd,1990,55739000.0000000000
bgd,1991,34299000.0000000000
bgd,1992,-18615000.0000000000
bgd,1993,-9960000.0000000000
bgd,1994,-25462000.0000000000
bgd,1995,-19885000.0000000000
bgd,1996,-29782000.0000000000
bgd,1997,-22420000.0000000000
bgd,1998,-21026000.0000000000
bgd,1999,-19035000.0000000000
bgd,2000,45742000.0000000000
bgd,2001,48455000.0000000000
bgd,2002,-6138000.0000000000
bgd,2003,-17068000.0000000000
bgd,2004,-13992000.0000000000
bgd,2005,-15836000.0000000000
bgd,2006,-23559000.0000000000
bgd,2007,-16687000.0000000000
bgd,2008,-19674000.0000000000
bgd,2009,-12422000.0000000000
bgd,2010,-10954000.0000000000
bgd,2011,-11239000.0000000000
bgd,2012,-8647000.0000000000
bgd,2013,-1684000.0000000000
bgd,2014,-1684000.0000000000
bgd,2015,-1684000.0000000000
blr,1993,114880000.0000000000
blr,1994,113170000.0000000000
blr,1995,103388000.0000000000
blr,1996,343000.0000000000
blr,1997,-28038000.0000000000
blr,1998,-6353000.0000000000
blr,1999,-1732000.0000000000
blr,2000,35816000.0000000000
blr,2001,7438000.0000000000
blr,2002,-6570000.0000000000
blr,2003,-60315000.0000000000
blr,2004,-76088000.0000000000
blr,2005,-17391000.0000000000
blr,2006,34852000.0000000000
blr,2007,1085545000.0000000000
blr,2008,518335000.0000000000
blr,2009,-347594000.0000000000
blr,2010,745828000.0000000000
blr,2011,-48505000.0000000000
blr,2012,1069936000.0000000000
blr,2013,819821000.0000000000
blr,2014,-554775000.0000000000
blr,2015,-655420000.0000000000
blz,1979,1131000.0000000000
blz,1980,5765000.0000000000
blz,1981,4015000.0000000000
blz,1982,5254000.0000000000
blz,1983,3042000.0000000000
blz,1984,1902000.0000000000
blz,1985,-2478000.0000000000
blz,1986,-5021000.0000000000
blz,1987,-1050000.0000000000
blz,1988,6283000.0000000000
blz,1989,-547000.0000000000
blz,1990,2215000.0000000000
blz,1991,4983000.0000000000
blz,1992,4338000.0000000000
blz,1993,4538000.0000000000
blz,1994,-360000.0000000000
blz,1995,-2227000.0000000000
blz,1996,6328000.0000000000
blz,1997,8437000.0000000000
blz,1998,6223000.0000000000
blz,1999,59271000.0000000000
blz,2000,157547000.0000000000
blz,2001,81539000.0000000000
blz,2002,54616000.0000000000
blz,2003,132418000.0000000000
blz,2004,-48697000.0000000000
blz,2005,33988000.0000000000
blz,2006,-34285000.0000000000
blz,2007,48824000.0000000000
blz,2008,-9002000.0000000000
blz,2009,-6567000.0000000000
blz,2010,-4353000.0000000000
blz,2011,-3982000.0000000000
blz,2012,-18311000.0000000000
blz,2013,-13272000.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
ben,1970,873000.0000000000
ben,1971,-1209000.0000000000
ben,1972,444000.0000000000
ben,1973,546000.0000000000
ben,1974,3606000.0000000000
ben,1975,-188000.0000000000
ben,1976,549000.0000000000
ben,1977,-1040000.0000000000
ben,1978,3953000.0000000000
ben,1979,106438000.0000000000
ben,1980,68000.0000000000
ben,1981,76038000.0000000000
ben,1982,176871000.0000000000
ben,1983,43033000.0000000000
ben,1984,-7603000.0000000000
ben,1985,-17632000.0000000000
ben,1986,-17728000.0000000000
ben,1987,-1454000.0000000000
ben,1988,265000.0000000000
ben,1989,-100000.0000000000
ben,1990,-117000.0000000000
ben,1992,-118000.0000000000
ben,1993,-29000.0000000000
ben,1994,-88000.0000000000
ben,1995,-59000.0000000000
ben,1996,-29000.0000000000
ben,1999,0.0000000000
ben,2004,0.0000000000
ben,2005,-3813000.0000000000
ben,2015,0.0000000000
btn,1988,22911000.0000000000
btn,1989,-1816000.0000000000
btn,1990,-2634000.0000000000
btn,1991,-2511000.0000000000
btn,1992,-2385000.0000000000
btn,1993,-2261000.0000000000
btn,1994,-2261000.0000000000
btn,1995,-2261000.0000000000
btn,1996,-2261000.0000000000
btn,1997,-2261000.0000000000
btn,1998,-2260000.0000000000
btn,2009,4913000.0000000000
