country,year,sh_tbs_cure_zs
lmy,2001,73.0
lmy,2002,76.0
lmy,2003,80.0
lmy,2004,81.0
lmy,2005,84.0
lmy,2006,84.0
lmy,2007,86.0
lmy,2008,86.0
lmy,2009,86.0
lmy,2010,85.0
lmy,2011,87.0
lmy,2012,87.0
lmy,2013,87.0
lic,1994,65.0
lic,1995,63.0
lic,1996,59.0
lic,1997,68.0
lic,1998,73.0
lic,1999,74.0
lic,2000,77.0
lic,2001,76.0
lic,2002,77.0
lic,2003,78.0
lic,2004,78.0
lic,2005,81.0
lic,2006,77.0
lic,2007,83.0
lic,2008,83.0
lic,2009,83.0
lic,2010,83.0
lic,2011,86.0
lic,2012,87.0
lic,2013,86.0
lmc,1994,74.0
lmc,1995,47.0
lmc,1996,40.0
lmc,1997,44.0
lmc,1998,49.0
lmc,1999,48.0
lmc,2000,59.0
lmc,2001,68.0
lmc,2002,72.0
lmc,2003,80.0
lmc,2004,82.0
lmc,2005,86.0
lmc,2006,86.0
lmc,2007,87.0
lmc,2008,87.0
lmc,2009,88.0
lmc,2010,88.0
lmc,2011,88.0
lmc,2012,87.0
lmc,2013,88.0
mea,1994,78.0
mea,1995,79.0
mea,1996,75.0
mea,1997,79.0
mea,1998,77.0
mea,1999,79.0
mea,2000,84.0
mea,2001,83.0
mea,2002,87.0
mea,2003,84.0
mea,2004,84.0
mea,2005,82.0
mea,2006,86.0
mea,2007,85.0
mea,2008,86.0
mea,2009,87.0
mea,2010,86.0
mea,2011,84.0
mea,2012,83.0
mea,2013,86.0
mna,1994,78.0
mna,1995,79.0
mna,1996,76.0
mna,1997,80.0
mna,1998,78.0
mna,1999,80.0
mna,2000,85.0
mna,2001,83.0
mna,2002,87.0
mna,2003,85.0
mna,2004,84.0
mna,2005,83.0
mna,2006,87.0
mna,2007,87.0
mna,2008,87.0
mna,2009,88.0
mna,2010,87.0
mna,2011,85.0
mna,2012,84.0
mna,2013,88.0
mic,1994,77.0
mic,1995,56.0
mic,1996,52.0
mic,1997,58.0
mic,1998,62.0
mic,1999,62.0
mic,2000,68.0
mic,2001,72.0
mic,2002,76.0
mic,2003,81.0
mic,2004,82.0
mic,2005,85.0
mic,2006,85.0
mic,2007,86.0
mic,2008,86.0
mic,2009,86.0
mic,2010,86.0
mic,2011,88.0
mic,2012,87.0
mic,2013,87.0
nac,1994,72.0
nac,1995,76.0
nac,1996,79.0
nac,1997,77.0
nac,1998,79.0
nac,1999,79.0
nac,2000,79.0
nac,2001,80.0
nac,2002,80.0
nac,2003,81.0
nac,2004,81.0
nac,2005,82.0
nac,2006,81.0
nac,2007,83.0
nac,2008,85.0
nac,2009,63.0
nac,2010,67.0
nac,2011,78.0
nac,2012,83.0
nac,2013,83.0
sas,1994,74.0
sas,1995,29.0
sas,1996,27.0
sas,1997,26.0
sas,1998,34.0
sas,1999,30.0
sas,2000,42.0
sas,2001,59.0
sas,2002,64.0
sas,2003,77.0
sas,2004,82.0
sas,2005,87.0
sas,2006,87.0
sas,2007,88.0
sas,2008,89.0
sas,2009,89.0
sas,2010,89.0
sas,2011,90.0
sas,2012,88.0
sas,2013,89.0
ssf,1994,60.0
ssf,1995,61.0
ssf,1996,55.0
ssf,1997,64.0
ssf,1998,70.0
ssf,1999,68.0
ssf,2000,71.0
ssf,2001,70.0
ssf,2002,73.0
ssf,2003,73.0
ssf,2004,71.0
ssf,2005,75.0
ssf,2006,73.0
ssf,2007,77.0
ssf,2008,77.0
ssf,2009,76.0
ssf,2010,73.0
ssf,2011,79.0
ssf,2012,81.0
ssf,2013,79.0
ssa,1994,60.0
ssa,1995,61.0
ssa,1996,55.0
ssa,1997,64.0
ssa,1998,70.0
ssa,1999,68.0
ssa,2000,71.0
ssa,2001,70.0
ssa,2002,73.0
ssa,2003,73.0
ssa,2004,71.0
ssa,2005,75.0
ssa,2006,73.0
ssa,2007,77.0
ssa,2008,77.0
ssa,2009,76.0
ssa,2010,73.0
ssa,2011,79.0
ssa,2012,81.0
ssa,2013,79.0
umc,1994,80.0
umc,1995,71.0
umc,1996,74.0
umc,1997,77.0
umc,1998,82.0
umc,1999,83.0
umc,2000,82.0
umc,2001,79.0
umc,2002,82.0
umc,2003,82.0
umc,2004,82.0
umc,2005,84.0
umc,2006,83.0
umc,2007,86.0
umc,2008,85.0
umc,2009,84.0
umc,2010,82.0
umc,2011,86.0
umc,2012,87.0
umc,2013,85.0
wld,1994,75.0
wld,1995,57.0
wld,1996,54.0
wld,1997,60.0
wld,1998,64.0
wld,1999,64.0
wld,2000,69.0
wld,2001,73.0
wld,2002,76.0
wld,2003,80.0
wld,2004,81.0
wld,2005,84.0
wld,2006,84.0
wld,2007,85.0
wld,2008,85.0
wld,2009,85.0
wld,2010,84.0
wld,2011,87.0
wld,2012,86.0
wld,2013,86.0
afg,1997,45.0
afg,1998,33.0
afg,1999,86.0
afg,2000,85.0
afg,2001,84.0
afg,2002,87.0
afg,2003,86.0
afg,2004,89.0
afg,2005,90.0
afg,2006,84.0
afg,2007,87.0
afg,2008,88.0
afg,2009,86.0
afg,2010,86.0
afg,2011,88.0
afg,2012,88.0
afg,2013,88.0
alb,2001,91.0
alb,2002,84.0
alb,2003,88.0
alb,2004,75.0
alb,2005,81.0
alb,2006,87.0
alb,2007,87.0
alb,2008,88.0
alb,2009,86.0
alb,2010,89.0
alb,2011,92.0
alb,2012,92.0
alb,2013,88.0
dza,1994,78.0
dza,1996,86.0
dza,1997,86.0
dza,1998,70.0
dza,1999,87.0
dza,2000,87.0
dza,2001,84.0
dza,2002,89.0
dza,2003,90.0
dza,2004,91.0
dza,2005,87.0
dza,2006,91.0
dza,2007,90.0
dza,2008,90.0
dza,2009,91.0
dza,2010,89.0
dza,2011,92.0
dza,2012,90.0
dza,2013,91.0
asm,1995,100.0
asm,1998,50.0
asm,1999,100.0
asm,2000,100.0
asm,2001,100.0
asm,2002,100.0
asm,2003,100.0
asm,2004,83.0
asm,2005,75.0
asm,2007,100.0
asm,2008,100.0
asm,2009,100.0
asm,2010,100.0
ado,1998,100.0
ado,1999,67.0
ado,2000,50.0
ado,2001,100.0
ado,2002,100.0
ado,2003,100.0
ado,2004,80.0
ado,2005,89.0
ado,2006,80.0
ado,2007,100.0
ado,2008,100.0
ado,2009,88.0
ado,2010,86.0
ado,2011,100.0
ado,2012,100.0
ado,2013,60.0
ago,1997,15.0
ago,1998,68.0
ago,2000,68.0
ago,2001,68.0
ago,2002,74.0
ago,2003,71.0
ago,2004,69.0
ago,2005,72.0
ago,2006,18.0
ago,2007,74.0
ago,2008,37.0
ago,2009,41.0
ago,2010,48.0
ago,2011,27.0
ago,2012,45.0
ago,2013,23.0
atg,1998,50.0
atg,1999,50.0
atg,2000,100.0
atg,2001,100.0
atg,2002,100.0
atg,2004,100.0
atg,2005,50.0
atg,2007,50.0
atg,2008,100.0
atg,2009,67.0
atg,2010,33.0
atg,2011,17.0
atg,2012,50.0
atg,2013,67.0
arg,1994,9.0
arg,1995,12.0
arg,1996,23.0
arg,1997,42.0
arg,1998,55.0
arg,1999,55.0
arg,2000,47.0
arg,2001,61.0
arg,2002,58.0
arg,2003,66.0
arg,2004,57.0
arg,2005,46.0
arg,2006,55.0
arg,2007,60.0
arg,2008,38.0
arg,2009,43.0
arg,2010,45.0
arg,2011,49.0
arg,2012,56.0
arg,2013,51.0
arm,1995,55.0
arm,1996,77.0
arm,1997,82.0
arm,1998,81.0
arm,1999,88.0
arm,2000,87.0
arm,2001,90.0
arm,2002,79.0
arm,2003,77.0
arm,2004,75.0
arm,2005,77.0
arm,2006,75.0
arm,2007,77.0
arm,2008,78.0
arm,2009,79.0
arm,2010,82.0
arm,2011,78.0
arm,2012,81.0
arm,2013,81.0
abw,2009,0.0
abw,2011,93.0
aus,1996,55.0
aus,1997,60.0
aus,1998,72.0
aus,1999,81.0
aus,2000,72.0
aus,2001,70.0
aus,2002,78.0
aus,2003,80.0
aus,2004,91.0
aus,2005,85.0
aus,2006,85.0
aus,2007,85.0
aus,2008,81.0
aus,2009,80.0
aus,2010,82.0
aus,2011,78.0
aus,2012,82.0
aus,2013,85.0
aut,1995,82.0
aut,1996,84.0
aut,1997,79.0
aut,1998,80.0
aut,1999,77.0
aut,2000,73.0
aut,2001,64.0
aut,2002,78.0
aut,2003,68.0
aut,2004,70.0
aut,2005,71.0
aut,2006,71.0
aut,2008,70.0
aut,2009,70.0
aut,2010,75.0
aut,2011,72.0
aut,2012,69.0
aut,2013,72.0
aze,1995,65.0
aze,1996,87.0
aze,1997,89.0
aze,1998,84.0
aze,1999,83.0
aze,2000,90.0
aze,2001,77.0
aze,2002,83.0
aze,2003,70.0
aze,2004,66.0
aze,2005,59.0
aze,2006,60.0
aze,2007,58.0
aze,2008,56.0
aze,2009,66.0
aze,2010,73.0
aze,2011,78.0
aze,2012,83.0
aze,2013,82.0
bhs,1996,0.0
bhs,1997,77.0
bhs,1998,72.0
bhs,1999,66.0
bhs,2001,64.0
bhs,2002,59.0
bhs,2003,62.0
bhs,2004,62.0
bhs,2005,52.0
bhs,2006,74.0
bhs,2007,64.0
bhs,2008,70.0
bhs,2009,76.0
bhs,2010,69.0
bhs,2011,65.0
bhs,2012,84.0
bhs,2013,76.0
bhr,1996,21.0
bhr,1998,13.0
bhr,1999,95.0
bhr,2000,73.0
bhr,2001,87.0
bhr,2002,88.0
bhr,2003,97.0
bhr,2004,93.0
bhr,2005,94.0
bhr,2006,97.0
bhr,2007,52.0
bhr,2008,66.0
bhr,2009,99.0
bhr,2010,96.0
bhr,2011,61.0
bhr,2012,44.0
bgd,1994,73.0
bgd,1995,71.0
bgd,1996,63.0
bgd,1997,73.0
bgd,1998,77.0
bgd,1999,79.0
bgd,2000,81.0
bgd,2001,83.0
bgd,2002,84.0
bgd,2003,85.0
bgd,2004,90.0
bgd,2005,90.0
bgd,2006,91.0
bgd,2007,90.0
bgd,2008,91.0
bgd,2009,91.0
bgd,2010,91.0
bgd,2011,91.0
bgd,2012,92.0
bgd,2013,93.0
brb,1996,100.0
brb,1997,83.0
brb,2003,100.0
brb,2005,93.0
brb,2006,100.0
brb,2007,100.0
brb,2008,100.0
brb,2009,100.0
brb,2010,100.0
brb,2012,100.0
brb,2013,100.0
blr,1996,85.0
blr,2003,73.0
blr,2004,74.0
blr,2005,93.0
blr,2006,80.0
blr,2007,82.0
blr,2008,80.0
blr,2009,77.0
blr,2010,78.0
blr,2011,71.0
blr,2012,85.0
blr,2013,87.0
bel,1999,60.0
bel,2000,66.0
bel,2001,64.0
bel,2002,69.0
bel,2003,73.0
bel,2004,60.0
bel,2005,58.0
bel,2006,61.0
bel,2007,68.0
bel,2008,45.0
bel,2009,78.0
bel,2010,78.0
bel,2011,80.0
bel,2012,77.0
bel,2013,79.0
blz,1994,72.0
blz,1995,52.0
blz,1999,88.0
blz,2000,78.0
blz,2001,66.0
blz,2002,85.0
blz,2003,89.0
blz,2004,52.0
blz,2005,70.0
blz,2007,46.0
blz,2008,83.0
blz,2010,0.0
blz,2012,55.0
blz,2013,36.0
ben,1994,74.0
ben,1995,71.0
ben,1996,72.0
ben,1997,72.0
ben,1998,76.0
ben,1999,77.0
ben,2000,78.0
ben,2001,79.0
ben,2002,80.0
ben,2003,81.0
ben,2004,83.0
ben,2005,87.0
ben,2006,86.0
ben,2007,86.0
ben,2008,87.0
ben,2009,88.0
ben,2010,90.0
ben,2011,89.0
ben,2012,90.0
ben,2013,89.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,100.0
btn,1994,71.0
btn,1995,97.0
btn,1996,96.0
btn,1997,85.0
btn,1998,90.0
btn,1999,85.0
btn,2000,90.0
btn,2001,93.0
btn,2002,86.0
btn,2003,90.0
btn,2004,82.0
btn,2005,82.0
btn,2006,86.0
btn,2007,91.0
btn,2008,91.0
btn,2009,92.0
btn,2010,91.0
btn,2011,91.0
btn,2012,92.0
btn,2013,91.0
bol,1994,66.0
bol,1995,62.0
bol,1996,71.0
bol,1997,77.0
bol,1998,62.0
bol,1999,74.0
bol,2000,79.0
bol,2001,82.0
bol,2002,84.0
bol,2003,81.0
bol,2004,74.0
bol,2005,75.0
bol,2006,75.0
bol,2007,80.0
bol,2008,81.0
bol,2009,85.0
bol,2010,85.0
bol,2011,82.0
bol,2012,84.0
bol,2013,85.0
bih,1994,95.0
bih,1995,97.0
bih,1996,57.0
bih,1997,90.0
bih,1998,88.0
bih,1999,90.0
bih,2000,94.0
bih,2001,98.0
bih,2002,95.0
bih,2003,94.0
bih,2004,98.0
bih,2005,97.0
bih,2006,97.0
bih,2007,97.0
bih,2008,92.0
bih,2009,96.0
bih,2010,98.0
bih,2011,72.0
bih,2012,84.0
bih,2013,82.0
bwa,1994,72.0
bwa,1995,67.0
bwa,1996,70.0
bwa,1997,70.0
bwa,1998,47.0
bwa,1999,71.0
bwa,2000,77.0
bwa,2001,78.0
bwa,2002,71.0
bwa,2003,77.0
bwa,2004,65.0
bwa,2005,70.0
bwa,2006,72.0
bwa,2007,64.0
bwa,2008,58.0
bwa,2009,76.0
bwa,2010,78.0
bwa,2011,76.0
bwa,2012,76.0
bwa,2013,73.0
bra,1994,70.0
bra,1995,17.0
bra,1996,20.0
bra,1997,27.0
bra,1998,40.0
bra,1999,78.0
bra,2000,71.0
bra,2001,55.0
bra,2002,80.0
bra,2003,77.0
bra,2004,72.0
bra,2005,72.0
bra,2006,69.0
bra,2007,72.0
bra,2008,69.0
bra,2009,70.0
bra,2010,72.0
bra,2011,73.0
bra,2012,72.0
bra,2013,72.0
brn,1998,85.0
brn,1999,76.0
brn,2000,63.0
brn,2001,56.0
brn,2002,84.0
brn,2003,60.0
brn,2004,72.0
brn,2005,71.0
brn,2006,83.0
brn,2007,77.0
brn,2008,84.0
brn,2009,62.0
brn,2010,78.0
brn,2011,66.0
brn,2012,71.0
brn,2013,73.0
bgr,2001,87.0
bgr,2002,84.0
bgr,2003,91.0
bgr,2004,85.0
bgr,2005,88.0
bgr,2006,85.0
bgr,2007,82.0
bgr,2008,85.0
bgr,2009,87.0
bgr,2010,87.0
bgr,2011,86.0
bgr,2012,87.0
bgr,2013,85.0
bfa,1995,25.0
bfa,1996,29.0
bfa,1997,61.0
bfa,1998,59.0
bfa,1999,61.0
bfa,2000,60.0
bfa,2001,65.0
bfa,2002,64.0
bfa,2003,66.0
bfa,2004,67.0
bfa,2005,71.0
bfa,2006,72.0
bfa,2007,73.0
bfa,2008,76.0
bfa,2009,77.0
bfa,2010,78.0
bfa,2011,77.0
bfa,2012,80.0
bfa,2013,80.0
bdi,1994,44.0
bdi,1995,45.0
bdi,1997,67.0
bdi,1998,74.0
bdi,2000,80.0
bdi,2001,80.0
bdi,2002,79.0
bdi,2003,79.0
bdi,2004,73.0
bdi,2005,71.0
bdi,2006,78.0
bdi,2007,80.0
bdi,2008,82.0
bdi,2009,86.0
bdi,2010,88.0
bdi,2011,89.0
bdi,2012,89.0
bdi,2013,91.0
cpv,2000,64.0
cpv,2001,42.0
cpv,2002,53.0
cpv,2003,72.0
cpv,2004,71.0
cpv,2005,64.0
cpv,2006,79.0
cpv,2008,75.0
cpv,2011,64.0
cpv,2012,86.0
cpv,2013,88.0
khm,1994,84.0
khm,1995,91.0
khm,1996,94.0
khm,1997,91.0
khm,1998,95.0
khm,1999,93.0
khm,2000,91.0
khm,2001,92.0
khm,2002,92.0
khm,2003,93.0
khm,2004,91.0
khm,2005,91.0
khm,2006,92.0
khm,2007,93.0
khm,2008,94.0
khm,2009,94.0
khm,2010,89.0
khm,2011,94.0
khm,2012,94.0
khm,2013,93.0
cmr,1994,44.0
cmr,1995,53.0
cmr,1996,59.0
cmr,1997,60.0
cmr,1998,75.0
cmr,1999,75.0
cmr,2000,77.0
cmr,2001,62.0
cmr,2002,71.0
cmr,2004,71.0
cmr,2005,74.0
cmr,2006,74.0
cmr,2007,74.0
cmr,2008,75.0
cmr,2009,77.0
cmr,2010,78.0
cmr,2011,79.0
cmr,2012,79.0
cmr,2013,82.0
can,1997,40.0
can,1998,39.0
can,1999,36.0
can,2000,35.0
can,2001,42.0
can,2002,36.0
can,2003,45.0
can,2004,61.0
can,2005,70.0
can,2006,60.0
can,2007,67.0
can,2008,79.0
can,2009,77.0
can,2010,78.0
can,2011,66.0
can,2012,79.0
cym,1998,100.0
cym,1999,100.0
cym,2000,40.0
cym,2001,100.0
cym,2005,0.0
cym,2009,50.0
cym,2010,25.0
cym,2011,100.0
cym,2012,83.0
cym,2013,80.0
caf,1995,37.0
caf,2000,58.0
caf,2001,54.0
caf,2003,59.0
caf,2004,88.0
caf,2005,68.0
caf,2007,67.0
caf,2008,71.0
caf,2009,47.0
caf,2010,59.0
caf,2011,59.0
caf,2012,68.0
caf,2013,70.0
tcd,1994,63.0
tcd,1995,47.0
tcd,1998,64.0
tcd,2002,58.0
tcd,2003,74.0
tcd,2004,71.0
tcd,2006,54.0
tcd,2009,72.0
tcd,2010,54.0
tcd,2011,68.0
tcd,2012,69.0
tcd,2013,74.0
chl,1994,83.0
chl,1995,79.0
chl,1996,80.0
chl,1997,77.0
chl,1998,83.0
chl,1999,83.0
chl,2000,82.0
chl,2001,83.0
chl,2002,86.0
chl,2003,85.0
chl,2004,83.0
chl,2005,83.0
chl,2006,85.0
chl,2007,85.0
chl,2008,72.0
chl,2009,72.0
chl,2010,71.0
chl,2011,71.0
chl,2012,44.0
chl,2013,47.0
chn,1994,91.0
chn,1995,93.0
chn,1996,94.0
chn,1997,95.0
chn,1998,95.0
chn,1999,95.0
chn,2000,93.0
chn,2001,95.0
chn,2002,92.0
chn,2003,93.0
chn,2004,92.0
chn,2005,92.0
chn,2006,92.0
chn,2007,93.0
chn,2008,93.0
chn,2009,94.0
chn,2010,95.0
chn,2011,95.0
chn,2012,95.0
chn,2013,95.0
col,1998,74.0
col,1999,81.0
col,2000,80.0
col,2001,71.0
col,2002,73.0
col,2003,80.0
col,2004,80.0
col,2005,71.0
col,2006,71.0
col,2007,77.0
col,2008,56.0
col,2009,75.0
col,2010,74.0
col,2011,73.0
col,2012,72.0
col,2013,71.0
com,1994,94.0
com,1995,90.0
com,1997,85.0
com,1999,93.0
com,2000,93.0
com,2001,92.0
com,2002,96.0
com,2004,94.0
com,2005,94.0
com,2007,94.0
com,2008,89.0
com,2010,90.0
com,2011,25.0
com,2012,87.0
com,2013,94.0
zar,1994,72.0
zar,1995,74.0
zar,1996,48.0
zar,1997,64.0
zar,1998,70.0
zar,1999,69.0
zar,2000,78.0
zar,2001,77.0
zar,2002,78.0
zar,2003,83.0
zar,2004,85.0
zar,2005,85.0
zar,2006,60.0
zar,2007,86.0
zar,2008,86.0
zar,2009,88.0
zar,2010,89.0
zar,2011,87.0
zar,2012,88.0
zar,2013,87.0
cog,1994,69.0
cog,1999,61.0
cog,2000,69.0
cog,2001,66.0
cog,2002,71.0
cog,2003,69.0
cog,2004,63.0
cog,2005,28.0
cog,2006,53.0
cog,2008,76.0
cog,2009,78.0
cog,2010,77.0
cog,2011,71.0
cog,2012,70.0
cri,1999,81.0
cri,2000,57.0
cri,2001,64.0
cri,2002,79.0
cri,2003,91.0
cri,2005,90.0
cri,2006,86.0
cri,2007,86.0
cri,2008,89.0
cri,2009,57.0
cri,2010,88.0
cri,2011,88.0
cri,2012,86.0
cri,2013,88.0
civ,1994,17.0
civ,1995,68.0
civ,1996,56.0
civ,1997,61.0
civ,1998,62.0
civ,1999,63.0
civ,2000,57.0
civ,2001,72.0
civ,2002,65.0
civ,2003,72.0
civ,2004,69.0
civ,2005,74.0
civ,2006,73.0
civ,2007,71.0
civ,2008,75.0
civ,2009,77.0
civ,2010,75.0
civ,2011,76.0
civ,2012,79.0
civ,2013,80.0
hrv,2002,70.0
hrv,2003,38.0
hrv,2004,33.0
hrv,2005,40.0
hrv,2006,31.0
hrv,2007,61.0
hrv,2008,58.0
hrv,2009,63.0
hrv,2010,76.0
hrv,2012,9.0
hrv,2013,44.0
cub,1994,86.0
cub,1995,90.0
cub,1996,92.0
cub,1997,90.0
cub,1998,94.0
cub,1999,91.0
cub,2000,93.0
cub,2001,93.0
cub,2002,92.0
cub,2003,93.0
cub,2004,92.0
cub,2005,90.0
cub,2006,90.0
cub,2007,91.0
cub,2008,88.0
cub,2009,90.0
cub,2010,90.0
cub,2011,88.0
cub,2012,85.0
cub,2013,84.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cyp,1995,100.0
cyp,1998,42.0
cyp,2001,92.0
cyp,2002,75.0
cyp,2003,79.0
cyp,2004,37.0
cyp,2005,64.0
cyp,2006,74.0
cyp,2008,50.0
cyp,2009,23.0
cyp,2010,26.0
cyp,2011,64.0
cyp,2012,43.0
cyp,2013,50.0
cze,1994,73.0
cze,1995,60.0
cze,1996,66.0
cze,1997,69.0
cze,1998,65.0
cze,1999,78.0
cze,2000,70.0
cze,2001,73.0
cze,2002,73.0
cze,2003,79.0
cze,2004,73.0
cze,2005,74.0
cze,2006,72.0
cze,2007,73.0
cze,2008,70.0
cze,2009,70.0
cze,2010,73.0
cze,2011,70.0
cze,2012,75.0
cze,2013,69.0
dnk,2000,86.0
dnk,2001,88.0
dnk,2002,77.0
dnk,2003,84.0
dnk,2004,86.0
dnk,2005,85.0
dnk,2006,71.0
dnk,2007,79.0
dnk,2008,78.0
dnk,2009,74.0
dnk,2010,74.0
dnk,2011,62.0
dnk,2012,64.0
dnk,2013,59.0
dji,1995,75.0
dji,1996,77.0
dji,1997,76.0
dji,1998,79.0
dji,1999,72.0
dji,2000,62.0
dji,2002,82.0
dji,2003,73.0
dji,2004,78.0
dji,2005,80.0
dji,2006,80.0
dji,2007,81.0
dji,2008,84.0
dji,2009,79.0
dji,2010,80.0
dji,2011,82.0
dji,2012,31.0
dji,2013,75.0
dma,1996,100.0
dma,1997,83.0
dma,2001,100.0
dma,2006,50.0
dma,2007,67.0
dma,2008,100.0
dma,2009,100.0
dma,2010,100.0
dma,2011,100.0
dma,2012,100.0
dma,2013,100.0
dom,1994,71.0
dom,1995,64.0
dom,1996,61.0
dom,1997,84.0
dom,1998,41.0
dom,1999,76.0
dom,2000,70.0
dom,2001,78.0
dom,2002,77.0
dom,2003,80.0
dom,2004,79.0
dom,2005,84.0
dom,2006,78.0
dom,2007,78.0
dom,2008,46.0
dom,2009,62.0
dom,2010,80.0
dom,2011,83.0
dom,2012,82.0
dom,2013,83.0
ecu,1995,39.0
ecu,1996,33.0
ecu,1997,55.0
ecu,1999,66.0
ecu,2001,71.0
ecu,2002,84.0
ecu,2003,84.0
ecu,2004,84.0
ecu,2005,82.0
ecu,2006,57.0
ecu,2007,73.0
ecu,2008,75.0
ecu,2009,73.0
ecu,2010,76.0
ecu,2011,73.0
ecu,2012,75.0
ecu,2013,75.0
egy,1994,52.0
egy,1995,62.0
egy,1996,51.0
egy,1997,78.0
egy,1998,83.0
egy,1999,85.0
egy,2000,87.0
egy,2001,82.0
egy,2002,88.0
egy,2003,80.0
egy,2004,70.0
egy,2005,79.0
egy,2006,87.0
egy,2007,90.0
egy,2008,91.0
egy,2009,91.0
egy,2010,89.0
egy,2011,88.0
egy,2012,88.0
egy,2013,86.0
slv,1994,0.0
slv,1996,64.0
slv,1997,69.0
slv,1998,77.0
slv,1999,78.0
slv,2000,79.0
slv,2001,88.0
slv,2002,88.0
slv,2003,88.0
slv,2004,90.0
slv,2005,93.0
slv,2006,92.0
slv,2007,91.0
slv,2008,92.0
slv,2009,91.0
slv,2010,92.0
slv,2011,93.0
slv,2012,93.0
slv,2013,93.0
gnq,1994,89.0
gnq,1995,89.0
gnq,1996,77.0
gnq,1997,82.0
gnq,2003,51.0
gnq,2007,58.0
gnq,2008,54.0
gnq,2009,65.0
gnq,2010,68.0
gnq,2013,62.0
eri,1997,83.0
eri,1998,73.0
eri,1999,44.0
eri,2000,76.0
eri,2001,80.0
eri,2002,82.0
eri,2003,85.0
eri,2004,85.0
eri,2005,88.0
