country,year,nv_fsm_totl_kn
atg,2015,53366693.0000000000
atg,2016,50802657.0000000000
atg,2017,52970203.0000000000
arm,1996,-20806932113.7296981812
arm,1997,-22263417361.6907997131
arm,1998,-21439670968.2196998596
arm,1999,-24226828123.1666984558
arm,2000,-22167547734.5317001343
arm,2001,-23741443580.3968009949
arm,2002,-20631314563.4406013489
arm,2003,-24200531980.9594001770
arm,2004,-30686274534.2484016418
arm,2005,-32680882365.5238990784
arm,2006,-33236457288.9468002319
arm,2007,-50984725505.7001037598
arm,2008,-55624335589.9368972778
arm,2009,-49950653383.4853973389
arm,2010,-59441277533.6843032837
arm,2011,-80424048399.7494049072
arm,2012,-92970200000.0000000000
arm,2013,-89065451600.0000000000
arm,2014,-94409378696.0000000000
arm,2015,-82608206359.0000000000
arm,2016,-89795120312.2330017090
arm,2017,-93566515365.3468017578
abw,2000,-162740000.0000000000
aze,2000,-27400000.0000000000
blz,1980,12085836.6175535005
blz,1981,12496605.0579393990
blz,1982,11224182.2245571986
blz,1983,10891904.5689585004
blz,1984,10838705.2592693996
blz,1985,11420409.1865250003
blz,1986,11994264.0353018995
blz,1987,13913799.7832623012
blz,1988,15596991.0570304021
blz,1989,16411550.9791545011
blz,1990,17949970.3609818965
blz,1991,19300000.0000000000
blz,1992,22625400.0000000000
blz,1993,23543500.0000000000
blz,1994,24170000.0000000000
blz,1995,24834300.0000000000
blz,1996,25548400.0000000000
blz,1997,27222900.0000000000
blz,1998,30509400.0000000000
blz,1999,32694900.0000000000
blz,2000,35209600.0000000000
blz,2001,52095800.0000000000
blz,2002,73375500.0000000000
blz,2003,97328600.0000000000
blz,2004,101347700.0000000000
blz,2005,99742800.0000000000
blz,2006,109327100.0000000000
blz,2007,128952600.0000000000
blz,2008,126645800.0000000000
blz,2009,150957600.0000000000
blz,2010,166599300.0000000000
blz,2011,152032100.0000000000
blz,2012,142758200.0000000000
blz,2013,142338800.0000000000
blz,2014,142305300.0000000000
blz,2015,157626600.0000000000
blz,2016,160621300.0000000000
blz,2017,156480900.0000000000
ben,2007,39800000000.0000000000
ben,2008,40700000000.0000000000
ben,2009,44700000000.0000000000
ben,2010,53300000000.0000000000
ben,2011,57700000000.0000000000
ben,2012,70100000000.0000000000
ben,2013,81200000000.0000000000
ben,2014,101800000000.0000000000
ben,2015,111900000000.0000000000
ben,2016,121859100000.0000000000
ben,2017,133070137200.0000000000
bol,1970,-122147022.2567290068
bol,1971,-127824893.3747409880
bol,1972,-144567333.8509320021
bol,1973,-165968540.3726710081
bol,1974,-168880269.1511389911
bol,1975,-214594410.9730850160
bol,1976,-255649786.7494819760
bol,1977,-282583277.9503110051
bol,1978,-311554979.2960659862
bol,1979,-254776268.1159420013
bol,1980,-281273000.0000000000
bol,1981,-271822000.0000000000
bol,1982,-252305000.0000000000
bol,1983,-211533000.0000000000
bol,1984,-199454000.0000000000
bol,1985,-206156000.0000000000
bol,1986,-175356000.0000000000
bol,1987,-192623000.0000000000
bol,1988,-194326000.0000000000
bol,1989,-234435000.0000000000
bol,1990,-253048000.0000000000
bol,1991,-279824000.0000000000
bol,1992,-333279000.0000000000
bol,1993,-387317000.0000000000
bol,1994,-422855000.0000000000
bol,1995,-453666000.0000000000
bol,1996,-544024000.0000000000
bol,1997,-727402000.0000000000
bol,1998,-819844000.0000000000
bol,1999,-911092000.0000000000
bol,2000,-894072000.0000000000
bol,2001,-877305000.0000000000
bol,2002,-830038000.0000000000
bol,2003,-749362000.0000000000
bol,2004,-699802000.0000000000
bol,2005,-743154000.0000000000
bol,2006,-863945000.0000000000
bol,2007,-961553000.0000000000
bol,2008,-1044235000.0000000000
bol,2009,-1097567000.0000000000
bol,2010,-1173282000.0000000000
bol,2011,-1241785000.0000000000
bol,2012,-1540430000.0000000000
bol,2013,-1720078000.0000000000
bol,2014,-1841812000.0000000000
bol,2015,-1985243000.0000000000
bol,2016,-2230595000.0000000000
bol,2017,-2364444000.0000000000
bih,2005,-368138000.0000000000
bih,2006,-454294000.0000000000
bih,2007,-541547000.0000000000
bih,2008,-599473000.0000000000
bih,2009,-667610000.0000000000
bih,2010,-674924000.0000000000
bih,2011,-710815000.0000000000
bih,2012,-723589000.0000000000
bih,2013,-739808000.0000000000
bih,2014,-756784000.0000000000
bih,2015,-790943000.0000000000
bih,2016,-833215000.0000000000
bih,2017,-880429000.0000000000
bfa,1999,16472000000.0000000000
bfa,2000,17314832800.0000000000
bfa,2001,21517449500.0000000000
bfa,2002,24695941200.0000000000
bfa,2003,24893121400.0000000000
bfa,2004,25087032100.0000000000
bfa,2005,35137611400.0000000000
bfa,2006,39436442900.0000000000
bfa,2007,43383295500.0000000000
bfa,2008,48640406500.0000000000
bfa,2009,45425415700.0000000000
bfa,2010,41761927300.0000000000
bfa,2011,52386850400.0000000000
bfa,2012,76846428400.0000000000
bfa,2013,76717537900.0000000000
bfa,2014,81220859500.0000000000
bfa,2015,87012887800.0000000000
bfa,2016,96519062100.0000000000
bfa,2017,108084326300.0000000000
khm,1994,21629481400.0000000000
khm,1995,83901466100.0000000000
khm,1996,71051421300.0000000000
khm,1997,134998298100.0000000000
khm,1998,124168836600.0000000000
khm,1999,113379640300.0000000000
khm,2000,154779795300.0000000000
khm,2001,134746441700.0000000000
khm,2002,145815598500.0000000000
khm,2003,158489514900.0000000000
khm,2004,186609973500.0000000000
khm,2005,216231237500.0000000000
khm,2006,239773363900.0000000000
khm,2007,299801990500.0000000000
khm,2008,341774269200.0000000000
khm,2009,382787181500.0000000000
khm,2010,418769176500.0000000000
khm,2011,457099931000.0000000000
khm,2012,530144688400.0000000000
khm,2013,598992776600.0000000000
khm,2014,652163122300.0000000000
khm,2015,709472608800.0000000000
khm,2016,762601983000.0000000000
khm,2017,828549819800.0000000000
cym,2006,469852422.9697700143
cym,2007,497100378.1519759893
cym,2008,489977258.8451889753
cym,2009,389227953.2925519943
cym,2010,365332070.0133889914
cym,2011,359276583.4900160432
cym,2012,378429694.7796790004
cym,2013,377298263.3082370162
cym,2014,375193540.0000000000
cym,2015,378972580.0000000000
cym,2016,388401570.0000000000
cod,2005,20405000000.0000000000
cod,2006,21548000000.0000000000
cod,2007,36459216000.0000000000
cod,2008,51215098500.0000000000
cod,2009,59704418300.0000000000
cod,2010,57674468100.0000000000
cod,2011,58437284900.0000000000
cod,2012,59768258900.0000000000
cod,2013,56190230100.0000000000
cod,2014,64471484100.0000000000
cod,2015,69741080500.0000000000
cod,2016,75041402600.0000000000
cod,2017,76842396300.0000000000
dma,1977,1704933.0000000000
dma,1978,2124780.0000000000
dma,1979,2343484.0000000000
dma,1980,2242912.0000000000
dma,1981,2316346.0000000000
dma,1982,2324328.0000000000
dma,1983,2338695.0000000000
dma,1984,2434478.0000000000
dma,1985,2557399.0000000000
dma,1986,2635622.0000000000
dma,1987,2764928.0000000000
dma,1988,3390709.0000000000
dma,1989,3874412.0000000000
dma,1990,4487421.0000000000
dma,1991,5751753.0000000000
dma,1992,5810819.0000000000
dma,1993,5775699.0000000000
dma,1994,5812416.0000000000
dma,1995,6620184.0000000000
dma,1996,6495666.0000000000
dma,1997,6235456.0000000000
dma,1998,7383253.0000000000
dma,1999,7413584.0000000000
dma,2000,7562047.0000000000
dma,2001,7077407.0000000000
dma,2002,7477178.0000000000
dma,2003,7917009.0000000000
dma,2004,8189261.0000000000
dma,2005,8005104.0000000000
dma,2006,8011884.0000000000
dma,2007,7858469.0000000000
dma,2008,8218371.0000000000
dma,2009,12178911.0000000000
dma,2010,13043122.0000000000
dma,2011,13498584.5999999996
dma,2012,16098233.5999999996
dma,2013,16189836.0999999996
dma,2014,15860636.3000000007
dma,2015,16198020.0000000000
dma,2016,19301787.8999999985
dma,2017,22551000.0000000000
ecu,1965,0.0000000000
ecu,1966,0.0000000000
ecu,1967,0.0000000000
ecu,1968,0.0000000000
ecu,1969,0.0000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,0.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,0.0000000000
ecu,1984,0.0000000000
ecu,1985,0.0000000000
ecu,1986,0.0000000000
ecu,1987,0.0000000000
ecu,1988,0.0000000000
ecu,1989,0.0000000000
ecu,1990,0.0000000000
ecu,1991,0.0000000000
ecu,1992,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
slv,2015,3700.0000000000
gnq,2006,25092000000.0000000000
gnq,2007,33465000000.0000000000
gnq,2008,49093000000.0000000000
gnq,2009,48177000000.0000000000
gnq,2010,56136000000.0000000000
gnq,2011,77369000000.0000000000
gnq,2012,84188000000.0000000000
gnq,2013,72726224301.9909057617
gnq,2014,89870000000.0000000000
gnq,2015,77319000000.0000000000
gnq,2016,74688000000.0000000000
gnq,2017,75546000000.0000000000
swz,2000,336653800.0000000000
swz,2001,339795300.0000000000
swz,2002,329513800.0000000000
swz,2003,417402400.0000000000
swz,2004,326437900.0000000000
swz,2005,378520000.0000000000
swz,2006,540645300.0000000000
swz,2007,634186900.0000000000
swz,2008,739175000.0000000000
swz,2009,675911400.0000000000
swz,2010,642476400.0000000000
swz,2011,484614300.0000000000
swz,2012,481711900.0000000000
swz,2013,504470300.0000000000
swz,2014,527973400.0000000000
swz,2015,550806600.0000000000
swz,2016,570665100.0000000000
swz,2017,594166100.0000000000
eth,2016,17380225000.0000000000
eth,2017,20505064000.0000000000
geo,2003,-98626932.8322401941
geo,2004,-90224510.4715299010
geo,2005,-143936077.3083800077
geo,2006,-121282129.3151450008
geo,2007,-172195680.0139580071
geo,2008,-217025995.5218020082
geo,2009,-214469677.4046010077
geo,2010,-235503686.4964740276
geo,2011,-283715090.7497609854
geo,2012,-312981174.0782080293
geo,2013,-347563216.9843359590
geo,2014,-385935499.1100000143
geo,2015,-419518963.5176759958
geo,2016,-457500258.1818179488
geo,2017,-488044280.6615929604
grd,1977,2392783.0000000000
grd,1978,2869947.0000000000
grd,1979,3374974.0000000000
grd,1980,3890450.0000000000
grd,1981,4311886.0000000000
grd,1982,4897021.0000000000
grd,1983,5729445.0000000000
grd,1984,6467829.0000000000
grd,1985,7443054.0000000000
grd,1986,8540182.0000000000
grd,1987,9403952.0000000000
grd,1988,9936843.0000000000
grd,1989,10107507.0000000000
grd,1990,9863701.0000000000
grd,1991,10407000.0000000000
grd,1992,10894700.0000000000
grd,1993,11061800.0000000000
grd,1994,11748000.0000000000
grd,1995,12552500.0000000000
grd,1996,13179500.0000000000
grd,1997,13837700.0000000000
grd,1998,16592800.0000000000
grd,1999,18504900.0000000000
grd,2000,20385700.0000000000
grd,2001,21520800.0000000000
grd,2002,21951600.0000000000
grd,2003,18806700.0000000000
grd,2004,20932200.0000000000
grd,2005,20216300.0000000000
grd,2006,22382200.0000000000
grd,2007,25563900.0000000000
grd,2008,26484900.0000000000
grd,2009,25259200.0000000000
grd,2010,27018300.0000000000
grd,2011,25693500.0000000000
grd,2012,24165100.0000000000
grd,2013,22682000.0000000000
grd,2014,22771600.0000000000
grd,2015,25034500.0000000000
grd,2016,26018000.0000000000
grd,2017,28863800.0000000000
gtm,2001,3429552300.0000000000
gtm,2002,3727220600.0000000000
gtm,2003,3960850700.0000000000
gtm,2004,4429333600.0000000000
gtm,2005,5069533100.0000000000
gtm,2006,5917798100.0000000000
gtm,2007,6702649200.0000000000
gtm,2008,7118297100.0000000000
gtm,2009,7615346200.0000000000
gtm,2010,7796416200.0000000000
gtm,2011,8339667200.0000000000
gtm,2012,9078499200.0000000000
gtm,2013,10099455000.0000000000
gtm,2014,10977344000.0000000000
gtm,2015,12091147000.0000000000
gtm,2016,12744644000.0000000000
gtm,2017,13148237000.0000000000
gin,2006,650085000000.0000000000
gin,2007,548866000000.0000000000
gin,2008,457200000000.0000000000
gin,2009,442806000000.0000000000
gin,2010,387689000000.0000000000
gin,2011,446523000000.0000000000
gin,2012,438448000000.0000000000
gin,2013,440397000000.0000000000
gin,2014,410185000000.0000000000
gin,2015,556686000000.0000000000
gin,2016,688003000000.0000000000
gnb,2000,249221400.0000000000
gnb,2001,291164800.0000000000
gnb,2002,331000000.0000000000
gnb,2003,517325600.0000000000
gnb,2004,498251600.0000000000
gnb,2005,802000000.0000000000
gnb,2006,1499167500.0000000000
gnb,2007,2403567700.0000000000
gnb,2008,4725016900.0000000000
gnb,2009,5581670300.0000000000
gnb,2010,5742698100.0000000000
gnb,2011,8354550200.0000000000
gnb,2012,8103580000.0000000000
gnb,2013,8502853200.0000000000
gnb,2014,10120094600.0000000000
gnb,2015,7307996500.0000000000
gnb,2016,7399778500.0000000000
gnb,2017,5827839000.0000000000
guy,2007,7479000000.0000000000
guy,2008,8022000000.0000000000
guy,2009,7454000000.0000000000
guy,2010,8168000000.0000000000
guy,2011,9535000000.0000000000
guy,2012,11386000000.0000000000
guy,2013,12294000000.0000000000
guy,2014,12887000000.0000000000
guy,2015,13354000000.0000000000
guy,2016,13825000000.0000000000
guy,2017,13664000000.0000000000
hnd,1978,1649003329.2045099735
hnd,1979,1743601714.0572400093
hnd,1980,1778479856.4474699497
hnd,1981,1844705876.8569102287
hnd,1982,1938204220.0258200169
hnd,1983,1967170653.9364700317
hnd,1984,2030009715.1916198730
hnd,1985,2095620666.8504500389
hnd,1986,2148211545.1715898514
hnd,1987,2265469197.6016898155
hnd,1988,2327456637.4139699936
hnd,1989,2534325049.5696501732
hnd,1990,2639991145.4748697281
hnd,1991,2649885693.1687698364
hnd,1992,2834452230.7701396942
hnd,1993,2949482603.2643499374
hnd,1994,3035462251.4614601135
hnd,1995,3175958728.9746699333
hnd,1996,3301871175.8183898926
hnd,1997,3572898908.9853100777
hnd,1998,3841072360.5676703453
hnd,1999,4067656071.7675600052
hnd,2000,4245100000.0000000000
hnd,2001,4701300000.0000000000
hnd,2002,5612500000.0000000000
hnd,2003,6357200000.0000000000
hnd,2004,7414300000.0000000000
hnd,2005,9080000000.0000000000
hnd,2006,11744500000.0000000000
hnd,2007,15334800000.0000000000
hnd,2008,16498200000.0000000000
hnd,2009,16925000000.0000000000
hnd,2010,18132500000.0000000000
hnd,2011,20262700000.0000000000
hnd,2012,21718100000.0000000000
hnd,2013,22668700000.0000000000
hnd,2014,24717900000.0000000000
hnd,2015,27339600000.0000000000
hnd,2016,29722600000.0000000000
hnd,2017,31662700000.0000000000
irn,1960,8035869408607.3203125000
irn,1961,9094925249324.5390625000
irn,1962,10013661640432.8007812500
irn,1963,12789063842703.5996093750
irn,1964,13738213185351.1992187500
irn,1965,16668027418102.5000000000
irn,1966,19737064376147.3984375000
irn,1967,23047577128777.3007812500
irn,1968,29746745509968.5000000000
irn,1969,37661963069868.8984375000
irn,1970,46693866421236.2031250000
irn,1971,53091387157702.2031250000
irn,1972,75052587130840.2031250000
irn,1973,92888250823050.5000000000
irn,1974,158764743065302.0000000000
irn,1975,189265603597252.0000000000
irn,1976,194267652530246.0000000000
irn,1977,194654578902016.0000000000
irn,1978,222028454392496.0000000000
irn,1979,158119568957417.0000000000
irn,1980,159287434861243.0000000000
irn,1981,105027140762085.0000000000
irn,1982,76252985776605.4062500000
irn,1983,42340829576161.2031250000
irn,1984,48430599177203.0000000000
irn,1985,38026117587938.1015625000
irn,1986,27869457417060.1992187500
irn,1987,19422592951197.6015625000
irn,1988,18512528828892.0000000000
irn,1989,16013817736817.5996093750
irn,1990,24344666659948.8007812500
irn,1991,43198887789500.0000000000
irn,1992,43919211998100.0000000000
irn,1993,47461280957200.0000000000
irn,1994,59468965778200.0000000000
irn,1995,36427440789300.0000000000
irn,1996,53934343634700.0000000000
irn,1997,67273490025800.0000000000
irn,1998,71617375488500.0000000000
irn,1999,57097306098800.0000000000
irn,2000,64709800740600.0000000000
irn,2001,71062086874500.0000000000
irn,2002,75990156809200.0000000000
irn,2003,88193053619800.0000000000
irn,2004,100319570412900.0000000000
irn,2005,117367687595900.0000000000
irn,2006,138455046010800.0000000000
irn,2007,151106074520500.0000000000
irn,2008,122858371603900.0000000000
irn,2009,151695173869700.0000000000
irn,2010,163274041191000.0000000000
irn,2011,162385376666300.0000000000
irn,2012,166119500923400.0000000000
irn,2013,163490947829000.0000000000
irn,2014,165348024521600.0000000000
irn,2015,168722951699200.0000000000
irn,2016,171539000000000.0000000000
irn,2017,175893000000000.0000000000
jam,1993,33897000000.0000000000
jam,1994,35024000000.0000000000
jam,1995,36900000000.0000000000
jam,1996,37225000000.0000000000
jam,1997,33385000000.0000000000
jam,1998,32970000000.0000000000
jam,1999,32917000000.0000000000
jam,2000,32048000000.0000000000
jam,2001,34084000000.0000000000
jam,2002,36783000000.0000000000
jam,2003,34982000000.0000000000
jam,2004,34871000000.0000000000
jam,2005,35372000000.0000000000
jam,2006,35179000000.0000000000
jam,2007,35874000000.0000000000
jam,2008,35049000000.0000000000
jam,2009,36541000000.0000000000
jam,2010,31915000000.0000000000
jam,2011,30608000000.0000000000
jam,2012,29812000000.0000000000
jam,2013,29646000000.0000000000
jam,2014,29372000000.0000000000
jam,2015,29414000000.0000000000
jam,2016,30050000000.0000000000
jam,2017,30321000000.0000000000
jor,1985,927308480.0000000000
jor,1986,834331904.0000000000
jor,1987,783653376.0000000000
jor,1988,602162304.0000000000
jor,1989,62392416.0000000000
jor,1990,26425718.0000000000
jor,1991,40434100.0000000000
jor,1992,43484500.0000000000
jor,1993,67400000.0000000000
jor,1994,73896600.0000000000
jor,1995,73855300.0000000000
jor,1996,74073800.0000000000
jor,1997,74917700.0000000000
jor,1998,99452800.0000000000
jor,1999,88043700.0000000000
jor,2000,104020700.0000000000
jor,2001,113898300.0000000000
jor,2002,185256600.0000000000
jor,2003,181522600.0000000000
jor,2004,199457500.0000000000
jor,2005,290798900.0000000000
jor,2006,287504200.0000000000
jor,2007,332971700.0000000000
jor,2008,419441000.0000000000
jor,2009,463616700.0000000000
jor,2010,484314500.0000000000
jor,2011,502707200.0000000000
jor,2012,558784800.0000000000
jor,2013,597475000.0000000000
jor,2014,608816000.0000000000
jor,2015,630119700.0000000000
jor,2016,652331100.0000000000
jor,2017,673168400.0000000000
kaz,2005,-165700700000.0000000000
kaz,2006,-251757709500.0000000000
ken,2006,49597000000.0000000000
ken,2007,51383000000.0000000000
ken,2008,53675000000.0000000000
ken,2009,59373000000.0000000000
ken,2010,68827000000.0000000000
ken,2011,75076000000.0000000000
ken,2012,82647765600.0000000000
ken,2013,86932000000.0000000000
ken,2014,96763000000.0000000000
ken,2015,109826000000.0000000000
ken,2016,112162000000.0000000000
ken,2017,106523000000.0000000000
kir,2006,5623879.0000000000
kir,2007,5570509.6803680900
kir,2008,5480981.4658376304
kir,2009,5918555.5029929103
kir,2010,5354777.2354943901
kir,2011,4291007.4039189201
kir,2012,4651413.1846573604
kir,2013,4208704.1773046805
kir,2014,4353565.4753058199
kir,2015,5682379.0578264799
kir,2016,5400812.1914151497
kir,2017,6862312.9289712301
kwt,2016,1941000000.0000000000
kwt,2017,1958100000.0000000000
kgz,1992,-298109100.0000000000
kgz,1993,-331232300.0000000000
kgz,1994,-312427500.0000000000
kgz,1995,-286100000.0000000000
kgz,1996,-247200000.0000000000
kgz,1997,-203216200.0000000000
kgz,1998,-210949300.0000000000
kgz,1999,-203990600.0000000000
kgz,2000,-201843400.0000000000
kgz,2001,-191624600.0000000000
kgz,2002,-197004200.0000000000
kgz,2003,-218074500.0000000000
kgz,2004,-229215300.0000000000
kgz,2005,-245021400.0000000000
kgz,2006,-295248500.0000000000
kgz,2007,-317100400.0000000000
kgz,2008,-336733100.0000000000
kgz,2009,-360707600.0000000000
kgz,2010,-386679400.0000000000
kgz,2011,-441587300.0000000000
kgz,2012,-466755500.0000000000
kgz,2013,-485891400.0000000000
kgz,2014,-501439800.0000000000
kgz,2015,-510967100.0000000000
kgz,2016,-512500900.0000000000
kgz,2017,-524802800.0000000000
lso,2007,111460769.6533199996
lso,2008,142222484.5886229873
lso,2009,132908435.8215330094
lso,2010,162334491.7297360003
lso,2011,180562713.6230469942
lso,2012,184715774.5361330211
lso,2013,210564743.0419919789
lso,2014,223387203.2165529728
lso,2015,244497859.9548339844
lso,2016,245655651.0925289989
lso,2017,244885166.1682129800
mdg,1991,5067429929.4229097366
mdg,2003,9014594882.0178699493
mhl,2004,2839350.5586826899
mhl,2005,2759495.6628076602
mhl,2006,2633076.3375610099
mhl,2007,3103624.4942748500
mhl,2008,3421643.4640294202
mhl,2009,3536149.8408103399
mhl,2010,3681249.3591384003
mhl,2011,3424606.2202326399
mhl,2012,3277896.9890382900
mhl,2013,3260072.4842736698
mhl,2014,3863401.8889338500
mhl,2015,4604442.2672906201
mhl,2016,4809867.9326314200
mrt,1998,4349000000.0000000000
mrt,1999,4242000000.0000000000
mrt,2000,5254000000.0000000000
mrt,2001,8000000000.0000000000
mrt,2002,9442000000.0000000000
mrt,2003,10512000000.0000000000
mrt,2004,11675000000.0000000000
mrt,2005,14208000000.0000000000
mrt,2006,12392000000.0000000000
mrt,2007,16993000000.0000000000
mrt,2008,14886508600.0000000000
mrt,2009,13420247700.0000000000
mrt,2010,18083000000.0000000000
mrt,2011,20054137000.0000000000
mrt,2012,21581487400.0000000000
mrt,2013,18916415300.0000000000
mrt,2014,23683351900.0000000000
fsm,2003,2665054.7865679800
fsm,2004,2353101.7294529201
fsm,2005,2953682.7539511202
fsm,2006,3459584.9047474801
fsm,2007,3666570.6652290402
fsm,2008,3628571.2141876202
fsm,2009,3167346.1763547002
fsm,2010,3386445.1216068999
fsm,2011,3367626.3033738402
fsm,2012,3238784.3182610702
fsm,2013,3135609.8961967900
fsm,2014,3098642.1431044699
fsm,2015,3336616.4820715501
mda,1996,-929183297.1949619055
mda,1997,-688210184.1516000032
mda,1998,-750668752.7999999523
mda,1999,-817914640.0000000000
mda,2000,-379546000.0000000000
mda,2001,-418291787.4396139979
mda,2002,-422937033.5330600142
mda,2003,-518813109.1718159914
mda,2004,-533923538.1671299934
mda,2005,-650665149.5248999596
mda,2006,-759361593.5695999861
mda,2007,-1027184654.9763000011
mda,2008,-1302771289.0113599300
mda,2009,-915876672.8571689129
mda,2010,-1252427618.5744698048
mda,2011,-1268414867.7986299992
mda,2012,-1452227314.5402801037
mda,2013,-1580284516.0009598732
mda,2014,-1704738442.7411301136
mda,2015,-2449533068.8440399170
mda,2016,-1580379636.6290299892
moz,1991,-122707700.0000000000
moz,1992,-121945700.0000000000
moz,1993,-141069000.0000000000
moz,1994,-133807700.0000000000
moz,1995,-288362200.0000000000
moz,1996,-284172200.0000000000
moz,1997,-508326300.0000000000
moz,1998,-305217400.0000000000
moz,1999,-197791000.0000000000
moz,2000,-362185300.0000000000
moz,2001,-650817400.0000000000
moz,2002,-805208200.0000000000
moz,2003,-1332797800.0000000000
moz,2004,-1532334400.0000000000
moz,2005,-1632879700.0000000000
moz,2006,-2085938400.0000000000
moz,2007,-2147218000.0000000000
moz,2008,-4387186000.0000000000
moz,2009,-4560873500.0000000000
moz,2010,-6374905800.0000000000
moz,2011,-8659301800.0000000000
moz,2012,-9189605500.0000000000
moz,2013,-10858131800.0000000000
moz,2014,-10718610400.0000000000
moz,2015,-13137807600.0000000000
moz,2016,-13532158200.0000000000
moz,2017,-14011000000.0000000000
nam,1993,233396767.5753430128
nam,1994,281709983.1258819699
nam,1995,369713686.1303769946
nam,1996,423179426.6690019965
nam,1997,465566550.0490980744
nam,1998,489266542.5360469818
nam,1999,515989267.1796299815
nam,2000,511833071.8787789941
nam,2001,528494040.5115079880
nam,2002,524116049.4721360207
nam,2003,563467266.0220268965
nam,2004,623101679.8178900480
nam,2005,689791481.4030230045
nam,2006,787748896.5722379684
nam,2007,867069300.0000000000
nam,2008,884504000.0000000000
nam,2009,819778100.0000000000
nam,2010,1011309600.0000000000
nam,2011,1118645200.0000000000
nam,2012,1169251600.0000000000
nam,2013,1389491300.0000000000
nam,2014,1462794700.0000000000
nam,2015,1463721300.0000000000
nam,2016,1494581400.0000000000
nam,2017,1492180300.0000000000
npl,2001,12026000000.0000000000
npl,2002,13308000000.0000000000
npl,2003,12428000000.0000000000
npl,2004,16172000000.0000000000
npl,2005,17180000000.0000000000
npl,2006,19105000000.0000000000
npl,2007,21476000000.0000000000
npl,2008,23042850200.0000000000
npl,2009,23724918500.0000000000
npl,2010,24327294200.0000000000
npl,2011,25821355000.0000000000
npl,2012,26725102400.0000000000
npl,2013,26918565400.0000000000
npl,2014,28829837400.0000000000
npl,2015,29523913300.0000000000
npl,2016,30488295100.0000000000
npl,2017,32828107500.0000000000
omn,1998,186000000.0000000000
omn,1999,201700000.0000000000
omn,2000,195900000.0000000000
omn,2001,208600000.0000000000
omn,2002,218400000.0000000000
omn,2003,220100000.0000000000
omn,2004,221800000.0000000000
omn,2005,249700000.0000000000
omn,2006,265400000.0000000000
omn,2007,309000000.0000000000
omn,2008,374000000.0000000000
omn,2009,422400000.0000000000
omn,2010,468300000.0000000000
omn,2011,510300000.0000000000
omn,2012,557100000.0000000000
omn,2013,577200000.0000000000
omn,2014,648400000.0000000000
omn,2015,720600000.0000000000
omn,2016,807700000.0000000000
omn,2017,670000000.0000000000
plw,2000,2645354.0039062500
plw,2001,2735016.1132812500
plw,2002,2454904.7851562500
