country,year,bn_trf_kogt_cd
aut,2008,-244064003.3840890229
aut,2009,-151744905.6870090067
aut,2010,268415406.5734750032
aut,2011,-457937524.8135629892
aut,2012,-578049339.5893610716
aut,2013,-650696851.5583620071
aut,2014,-456391549.1234740019
aut,2015,-1988249470.0964300632
aut,2016,-410895522.4288820028
aut,2017,-289600282.5611029863
aut,2018,-354722733.3785060048
aze,1995,-1588000.0000000000
aze,1997,-10216000.0000000000
aze,1998,-680000.0000000000
aze,2002,-312000.0000000000
aze,2003,-145000.0000000000
aze,2004,-143000.0000000000
aze,2005,-83000.0000000000
aze,2006,285000.0000000000
aze,2007,8492000.0000000000
aze,2008,-46000.0000000000
aze,2011,911000.0000000000
aze,2012,-6993000.0000000000
aze,2013,-12909000.0000000000
aze,2014,-6917000.0000000000
aze,2015,-43884000.0000000000
aze,2016,-40131000.0000000000
aze,2017,100369000.0000000000
aze,2018,1423600.0000000000
bhr,1990,457446808.5106379986
bhr,1991,101063829.7872339934
bhr,1992,101063829.7872339934
bhr,1993,202127665.3981820047
bhr,1994,319148965.8782279491
bhr,1995,156914905.7890550196
bhr,1996,50000004.3218088970
bhr,1997,125000011.6356389821
bhr,1998,100000009.9734050035
bhr,1999,100000005.5407800078
bhr,2000,50000000.0000000000
bhr,2001,100000000.0000000000
bhr,2002,101595744.6808509976
bhr,2003,50000000.0000000000
bhr,2004,50000000.0000000000
bhr,2005,50000000.0000000000
bhr,2006,75000000.0000000000
bhr,2007,50000000.0000000000
bhr,2008,50000000.0000000000
bhr,2009,50000000.0000000000
bhr,2010,50000000.0000000000
bhr,2011,76063829.7872339934
bhr,2012,100000000.0000000000
bhr,2013,105851063.8297870010
bhr,2014,100000000.0000000000
bhr,2015,252925531.9148939848
bhr,2016,873936170.2127660513
bhr,2017,603723404.2553189993
bgd,1979,352518550.8845610023
bgd,1996,371236644.0285490155
bgd,1997,366833514.8796820045
bgd,1998,238362759.8738759756
bgd,1999,364143305.3641589880
bgd,2000,248690267.0883049667
bgd,2001,235397374.6803299785
bgd,2002,363654234.3711430430
bgd,2003,386719224.6393110156
bgd,2004,142097702.9107899964
bgd,2005,263345872.3943899870
bgd,2006,152541913.2780550122
bgd,2007,715410096.2990260124
bgd,2008,490457363.3606160283
bgd,2009,474938510.3344830275
bgd,2010,603386480.6363650560
bgd,2011,512409495.4538740516
bgd,2012,500259873.8175150156
bgd,2013,725459280.3654450178
bgd,2014,496603398.3481630087
bgd,2015,442203573.4785509706
bgd,2016,427376864.1003959775
bgd,2017,297553860.7215229869
brb,1994,20350000.0000000000
brb,1996,200000.0000000000
brb,2011,-8916512.5449999999
brb,2012,-6767604.6250000000
brb,2013,-7000000.0000000000
blr,1994,23800000.0000000000
blr,1995,7300000.0000000000
blr,1996,904900000.0000000000
blr,2006,100000.0000000000
blr,2007,100000.0000000000
blr,2008,500000.0000000000
blr,2011,4100000.0000000000
blr,2012,3700000.0000000000
blr,2013,10300000.0000000000
blr,2014,7700000.0000000000
blr,2015,4600000.0000000000
blr,2016,6500000.0000000000
blr,2017,1500000.0000000000
blr,2018,20400000.0000000000
bel,2002,-510326452.6839980483
bel,2003,-1004010312.0036199093
bel,2004,-528798335.1685919762
bel,2005,-921570030.1505270004
bel,2006,-491366036.7616249919
bel,2007,-1882084125.6547501087
bel,2008,-2738101661.9609899521
bel,2009,-910092004.0087250471
bel,2010,-1141971991.9827499390
bel,2011,-571964385.2237929106
bel,2012,3019120149.7411198616
bel,2013,-537082262.2447049618
bel,2014,-1198524606.7361299992
bel,2015,55284401.3243142962
bel,2016,440835343.4846289754
bel,2017,440814205.2853699923
bel,2018,-85353085.5074293017
blz,1996,-615000.0000000000
blz,1997,-905000.0000000000
blz,1998,200000.0000000000
blz,1999,2725500.0000000000
blz,2000,306000.0000000000
blz,2001,13753720.5000000000
blz,2002,15954997.5000000000
blz,2003,5845747.0000000000
blz,2004,9279553.5000000000
blz,2005,2589717.5000000000
blz,2006,8565160.4350000005
blz,2007,3446015.8900000001
blz,2008,8726502.7300000004
blz,2009,17114374.9549999982
blz,2010,5326165.4699999997
blz,2011,25804292.7784000002
blz,2012,22489618.0850000009
blz,2013,37701552.3685000017
blz,2014,34230153.2100000009
blz,2015,8592623.0150000006
blz,2016,32976000.0000000000
blz,2017,16088000.0000000000
blz,2018,24012287.0399999991
ben,1988,87330050.5307829976
ben,1989,84308778.3081952929
ben,1990,117308228.6547830105
ben,1991,226077412.5288140178
ben,1992,78156557.7072555125
ben,1993,76834658.1614560038
ben,1994,75159306.6962775886
ben,1995,88039143.7089066952
ben,1996,109795197.2783689946
ben,1997,83351983.6818569899
ben,1998,65412126.3188025057
ben,1999,68299592.7981737852
ben,2000,71863349.7175200880
ben,2001,69351063.4293942004
ben,2002,62685422.4699946046
ben,2003,63962456.8556035012
ben,2004,81018797.5238357931
ben,2005,102326558.9261800051
ben,2006,1132346910.2153599262
ben,2007,141862533.4994649887
ben,2008,77696720.9918735027
ben,2009,143206190.7004850209
ben,2010,122204336.8938179910
ben,2011,265385129.9346839786
ben,2012,166449526.4289280176
ben,2013,185919547.0769020021
ben,2014,253239772.1276109815
ben,2015,125314163.0181059986
ben,2016,137550077.8371239901
ben,2017,195646686.5575760007
btn,2006,39148816.3289937973
btn,2007,73135689.0480314046
btn,2008,83288447.4721659124
btn,2009,67989205.2984257936
btn,2010,149645546.9608889818
btn,2011,167528524.0385800004
btn,2012,94661993.1639754027
btn,2013,262624605.5793249905
btn,2014,276308512.8110650182
btn,2015,226270365.4459410012
btn,2016,191707090.1727699935
btn,2017,186412764.7804960012
btn,2018,113973134.0620719939
bol,1987,4000000.0000000000
bol,1988,47700000.0000000000
bol,1989,500000.0000000000
bol,1990,6600000.0000000000
bol,1997,25300000.0000000000
bol,1998,9900000.0000000000
bol,2003,7000000.0000000000
bol,2004,8000000.0000000000
bol,2006,1804300000.0000000000
bol,2007,1171000000.0000000000
bol,2009,99800000.0000000000
bol,2014,5297927.8499999996
bol,2015,4737101.1900000004
bol,2016,30907024.2749999985
bol,2017,15209735.4217999000
bol,2018,11313025.4694165997
bih,1998,431475876.4105600119
bih,1999,594669812.6837069988
bih,2000,520065386.7356240153
bih,2001,374770421.8379909992
bih,2002,382327114.8583529592
bih,2003,454712919.3817420006
bih,2004,281957451.7384210229
bih,2005,276437308.7021600008
bih,2006,286203981.8348919749
bih,2007,291874923.6865740418
bih,2008,288805668.2564620376
bih,2009,249243134.8878709972
bih,2010,263663331.8264089823
bih,2011,253724666.4988430142
bih,2012,219017226.5184470117
bih,2013,228906921.9139060080
bih,2014,298358671.3370630145
bih,2015,204334280.0640189946
bih,2016,168340164.5734800100
bih,2017,174491469.7205030024
bih,2018,187163668.3468189836
bwa,1978,-0.0000000005
bwa,1979,0.0000000003
bwa,1980,0.0000000010
bwa,1981,-0.0000000009
bwa,1982,0.0000000002
bwa,1983,0.0000000002
bwa,1984,0.0000000001
bwa,1985,-0.0000000001
bwa,1986,0.0000000002
bwa,1987,-0.0000000005
bwa,1989,-0.0000000008
bwa,1990,61328726.3628867939
bwa,1991,33983712.2217696011
bwa,1992,46593750.3703088984
bwa,1993,76390536.8178863972
bwa,1994,13148849.6339646988
bwa,1995,11543150.9435323011
bwa,1996,11202706.6188421994
bwa,1997,22184401.6182916984
bwa,1998,37052637.5571478978
bwa,1999,26057461.2431754991
bwa,2000,43745456.3217601031
bwa,2001,-0.0000000019
bwa,2002,-0.0000000019
bwa,2003,0.0000000037
bwa,2009,-0.0000000000
bra,1996,39000000.0000000000
bra,1997,86000000.0000000000
bra,1998,54000000.0000000000
bra,2000,402000.0000000000
bra,2001,2332000.0000000000
bra,2002,19257000.0000000000
bra,2003,791000.0000000000
bra,2004,-361966000.0000000000
bra,2005,51690000.0000000000
bra,2006,64966000.0000000000
bra,2007,12229000.0000000000
bra,2008,-13412000.0000000000
bra,2009,55554000.0000000000
bra,2010,242053490.0800000131
bra,2011,255794750.6800000072
bra,2012,207914300.8899999857
bra,2013,322253737.9800000191
bra,2014,231478557.4000000060
bra,2015,461157856.1700000167
bra,2016,273770323.2400000095
bra,2017,379369783.1299999952
bra,2018,439597969.8199999928
brn,2001,-776188.9294396770
brn,2002,-823747.6996775250
brn,2003,-1031805.3083251900
brn,2004,-11303486.0403329004
brn,2005,-8172264.4864721801
brn,2006,-7050512.5826622304
brn,2007,-7434695.8821003996
brn,2008,-7910489.8880006596
brn,2009,-10944139.4653816000
bgr,1994,763300000.0000000000
bgr,1996,65900000.0000000000
bgr,1999,-2398875.7251340700
bgr,2000,24949260.4206862003
bgr,2001,-124667.4925437490
bgr,2002,-76124.8920066790
bgr,2003,-249540.5785213900
bgr,2004,204026358.1431730092
bgr,2005,289689751.5897679925
bgr,2006,228498351.7443549931
bgr,2007,-852590074.1697570086
bgr,2008,419643596.6450650096
bgr,2009,654763078.3455539942
bgr,2010,397730000.0000000000
bgr,2011,684700000.0000000000
bgr,2012,698930000.0000000000
bgr,2013,624020000.0000000000
bgr,2014,1251090000.0000000000
bgr,2015,1557110000.0000000000
bgr,2016,1187770000.0000000000
bgr,2017,604590000.0000000000
bgr,2018,696360000.0000000000
bfa,2005,209011674.9163409770
bfa,2006,1565785974.8185899258
bfa,2007,292471761.2249889970
bfa,2008,190866451.2946980000
bfa,2009,266865011.6854209900
bfa,2010,180416203.6759029925
bfa,2011,192999660.8790220022
bfa,2012,269875958.2222399712
bfa,2013,482575483.6227849722
bfa,2014,404900779.8813220263
bfa,2015,260062774.6733810008
bfa,2016,253188754.3681080043
bfa,2017,296928548.7307299972
bdi,2001,17440647.7563767992
bdi,2004,18565537.2876737006
bdi,2005,31797916.0987588018
bdi,2006,62024516.4938492924
bdi,2007,128016897.2661830038
bdi,2008,140670396.7939929962
bdi,2009,1025333166.2393300533
bdi,2010,77918122.9847967029
bdi,2011,96470281.9291505069
bdi,2012,153678222.2253029943
bdi,2013,103872453.3240019977
bdi,2014,81823036.7710760981
bdi,2015,55561226.9241333008
bdi,2016,70458733.8936475962
bdi,2017,78918426.5393524021
cpv,1987,1655952.8053450501
cpv,1988,2081382.0376730200
cpv,1989,1923617.4266914800
cpv,1990,1623558.9783620699
cpv,1991,7784805.6949469009
cpv,1992,9166600.3031079005
cpv,1993,19016470.2990793958
cpv,1994,20067325.4027211033
cpv,1995,20880681.8181817979
cpv,1996,12831349.8085354995
cpv,1997,6300182.4491110099
cpv,1998,19012005.1094557010
cpv,1999,8908216.5285752900
cpv,2000,11081071.7881173007
cpv,2001,24367721.5912636034
cpv,2002,8640024.9361201208
cpv,2003,25127147.1104124002
cpv,2004,23583287.2109643966
cpv,2005,20718997.1655115001
cpv,2006,17465125.7957638018
cpv,2007,27015959.3724101000
cpv,2008,26712559.5742563978
cpv,2009,44256892.8917902932
cpv,2010,38247931.0659027919
cpv,2011,10977969.5825613011
cpv,2012,13023588.3842276987
cpv,2013,6403618.9477781402
cpv,2014,8070702.4798128298
cpv,2015,19012383.8176564984
cpv,2016,12666421.5715760998
cpv,2017,16084072.2015144993
cpv,2018,15439340.4092190005
khm,1992,126300000.0000000000
khm,1993,178500000.0000000000
khm,1994,73200000.0000000000
khm,1995,91900000.0000000000
khm,1996,75800000.0000000000
khm,1997,65200000.0000000000
khm,1998,42000000.0000000000
khm,1999,54615400.0000000000
khm,2000,61896100.0000000000
khm,2001,83136900.0000000000
khm,2002,54813500.0000000000
khm,2003,109403000.0000000000
khm,2004,111263600.0000000000
khm,2005,102130000.0000000000
khm,2006,234385000.0000000000
khm,2007,160601000.0000000000
khm,2008,159079200.0000000000
khm,2009,174886600.0000000000
khm,2010,433636200.0000000000
khm,2011,367399400.0000000000
khm,2012,295943700.0000000000
khm,2013,314951291.5149999857
khm,2014,268135000.0000000000
khm,2015,265126400.0000000000
khm,2016,283309600.0000000000
khm,2017,278518800.0000000000
khm,2018,293142500.0000000000
cmr,1986,7276803.4680744801
cmr,1988,6379088.0050627496
cmr,1989,4984196.3439584197
cmr,1990,2791400.2604233501
cmr,1991,7904804.6338745998
cmr,1992,17000904.3999077007
cmr,1993,6321456.7516675899
cmr,1994,14120918.0349978004
cmr,1995,20374701.1355111040
cmr,1996,24435422.9601469003
cmr,1997,42832468.4901629984
cmr,1998,-923295.8073555770
cmr,1999,-58470.1165398620
cmr,2000,9401998.6906885505
cmr,2001,52136142.4146173000
cmr,2002,55027473.6376586035
cmr,2003,111751488.1713909954
cmr,2004,42333225.5747077018
cmr,2005,203691922.3623909950
cmr,2006,1585531997.5683500767
cmr,2007,197167847.7065069973
cmr,2008,146883046.1081389785
cmr,2009,183535612.3140510023
cmr,2010,146986427.4520129859
cmr,2011,130435303.9176679999
cmr,2012,117076971.9427350163
cmr,2013,97405061.0324541926
cmr,2014,95278671.7453276962
cmr,2015,21810822.1181856990
cmr,2016,98737917.1637919098
cmr,2017,120420023.9808270037
can,1960,-84549484.5551497042
can,1961,-71357907.5238499045
can,1962,-47477616.5642537996
can,1963,-31630845.7503986992
can,1964,-30155515.7041239999
can,1965,4232757.0488835303
can,1966,64641246.4806132093
can,1967,107781836.2047930062
can,1968,149661169.4989239872
can,1969,150012138.0466350019
can,1970,182494093.5696199834
can,1971,244982104.2236029804
can,1972,283844966.1801120043
can,1973,344672596.3745850325
can,1974,550241273.4935780764
can,1975,485554706.8726980686
can,1976,529968640.9071480632
can,1977,428903546.4926930070
can,1978,111156431.8359030038
can,1979,464621785.7473549843
can,1980,423847093.9185190201
can,1981,-2506079.7131999400
can,1982,-1621364.6313222800
can,1983,-1622845.1641256199
can,1984,-1405859.4577263000
can,1985,-1365867.1790571599
can,1986,-5818994.6304285992
can,1987,-26532705.0372745991
can,1988,-142459703.1926850080
can,1989,-182912911.1818029881
can,1990,-569946101.8574550152
can,1991,-114198198.6577509940
can,1992,-103821688.1857540011
can,1993,-261075298.6050839722
can,1994,-42780391.2482032925
can,1995,-433456061.1061210036
can,1996,-119878732.1949649900
can,1997,-99394922.1167594045
can,1998,-130265756.7656929940
can,1999,-108423854.0249959975
can,2000,-115082438.7447570115
can,2001,-103333707.1069550067
can,2002,-107888775.2543040067
can,2003,-251960674.2410700321
can,2004,-149572581.6184349954
can,2005,-190684538.4995709956
can,2006,-206684806.0178759992
can,2007,-268509467.8341019750
can,2008,-246854128.4977180064
can,2009,-732298773.6562939882
can,2010,-121326936.9234389961
can,2011,4665319055.6838502884
can,2012,-273076168.4410110116
can,2013,-103070159.9655829966
can,2014,361147032.6882399917
can,2015,-85481199.7777690887
can,2016,-67852853.9919438958
can,2017,-58338840.8862354010
can,2018,-60857051.5064824969
tcd,1991,5600713.5970950099
chl,2002,83000000.0000000000
chl,2004,5100000.0000000000
chl,2005,41242880.4799999967
chl,2006,13300991.1400000006
chl,2007,15709098.8399999999
chl,2008,3056166.7200000002
chl,2009,14505510.1999999993
chl,2010,6240472370.2600002289
chl,2011,11902514.8000000007
chl,2012,11731836.5999999996
chl,2013,11400000.0000000000
chl,2014,10235478.7799999993
chl,2015,674724829.0399999619
chl,2016,7304942.2800000003
chl,2017,67346425.1899999976
chl,2018,41789684.1499999985
chn,2003,-48082509.1578999981
chn,2004,-69345308.4089999944
chn,2005,4101792453.7077999115
chn,2006,4020114665.7321896553
chn,2007,3099074940.1629500389
chn,2008,3051447677.1920499802
chn,2009,3939300397.5599999428
chn,2010,4630451540.2478504181
chn,2011,5446287974.5900001526
chn,2012,4272276974.3499999046
chn,2013,3052011938.4800000191
chn,2014,-32747983.9200000018
chn,2015,316093566.2799999714
chn,2016,-344407427.1999999881
chn,2017,-91496073.4399999976
chn,2018,-568607666.6200000048
com,2003,7219538.1999193896
com,2004,9681641.3750574701
com,2005,14833115.7631730996
com,2006,18461485.9803905003
com,2007,64110120.2278802991
com,2008,49655488.4614722058
com,2009,46680704.6935422942
com,2010,71192444.9275382012
com,2011,59259999.7229337990
com,2012,50291522.5210282058
cod,2005,-92800000.0000000000
cod,2006,81730000.0000000000
cod,2007,-1600000.0000000000
cod,2008,110100000.0000000000
cod,2009,143980000.0000000000
cod,2010,10083810000.0000000000
cod,2011,932642780.5079358816
cod,2012,486380554.5981429815
cod,2013,192733995.3152139783
cod,2014,320542258.0626459718
cod,2015,252169631.9515939951
cod,2016,-46335355.3573681042
cod,2017,465298173.5532830358
cog,1995,45082782.6600202918
cog,1996,202067264.0435570180
cog,1997,101807637.7048989981
cog,1998,42717050.9292598963
cog,1999,24140037.2814433984
cog,2000,17413501.6084786989
cog,2001,19177710.1262943000
cog,2002,14412008.6221670005
cog,2003,16966611.6221413985
cog,2004,201027926.8482360244
cog,2005,11185509.6465790998
cog,2006,9562238.6197384894
cog,2007,31439691.9366073981
cog,2008,38748986.9413672090
cog,2009,25559827.2044388987
cog,2010,2667493024.0164299011
cog,2011,68750433.7166614085
cog,2012,19587597.4003469013
cog,2013,35189455.6761817038
cog,2014,7281333.1780105699
cog,2015,69997522.1467355043
cog,2016,58085203.0678052977
cri,1996,28160000.0000000000
cri,1999,2214000.0000000000
cri,2000,17194129.3759790026
cri,2001,19304555.4916504994
cri,2002,12963255.0619178992
cri,2003,25399896.3156405017
cri,2004,12188841.2500000000
cri,2005,15131840.3797797002
cri,2006,1027108.1806472100
cri,2007,20993933.3349144980
cri,2008,7257037.8135283701
cri,2009,58144060.9708706066
cri,2010,53505054.0000000000
cri,2011,21605724.7082340010
cri,2012,46212547.9029826000
cri,2013,7915726.1288372008
cri,2014,-25270973.2910583019
cri,2015,30672594.9779523015
cri,2016,86769323.6534782946
cri,2017,40511210.0004215986
cri,2018,30688571.0304546990
civ,2005,185229941.0424050093
civ,2006,32987942.0722603016
civ,2007,92877290.0965095013
civ,2008,89315610.9789604992
civ,2009,224923938.0292180181
civ,2010,1178299768.7783801556
civ,2011,154647680.3922789991
civ,2012,8111460231.8577995300
civ,2013,191828197.7504079938
civ,2014,280269698.9584249854
civ,2015,264448474.4957689941
civ,2016,186955956.9821040034
civ,2017,192119304.2801229954
hrv,1996,0.0000000014
hrv,1997,-0.0000000007
hrv,1998,-0.0000000005
hrv,1999,333154.7833982001
hrv,2000,11293826.5850366000
hrv,2001,138863108.8941360116
hrv,2002,479216602.5809230208
hrv,2003,116953500.5619560033
hrv,2004,39097545.8135747015
hrv,2005,63644607.2729022950
hrv,2006,-159161855.2247550189
hrv,2007,38184651.2449954003
hrv,2008,22991780.4866463989
hrv,2009,86882858.5528267026
hrv,2010,77156158.7961757928
hrv,2011,53819831.2265321016
hrv,2012,63663921.5307666957
hrv,2013,78432590.8870110959
hrv,2014,101973776.4787259996
hrv,2015,345136504.6167160273
hrv,2016,574390411.5397490263
hrv,2017,345499994.4051169753
hrv,2018,887533933.1890850067
cuw,2011,52000000.0000000000
cuw,2012,29145251.3966479972
cuw,2013,23324022.3463686965
cuw,2014,8379888.2681564204
cuw,2015,363128.4916201120
cuw,2016,625698.3240223461
cuw,2017,402234.6368715080
cyp,2002,-11800120.1427164003
cyp,2003,3713367.1380834100
cyp,2004,8281857.4566937797
cyp,2005,34882551.2060410008
cyp,2006,7896934.7639945904
cyp,2007,43796490.8440313935
cyp,2008,55356566.9935056046
cyp,2009,90726225.9994834065
cyp,2010,77848975.5847517103
cyp,2011,114153386.0926419944
cyp,2012,45568271.5362520963
cyp,2013,338563304.7454519868
cyp,2014,195476131.1746340096
cyp,2015,54884049.6380648986
cyp,2016,40645042.1026934981
cyp,2017,119951078.6186320037
cyp,2018,172258802.3766139746
cze,1993,-563046076.3723700047
cze,1995,5693220.3239944503
cze,1997,-1745984.0567043400
cze,1998,4140101.0431550601
cze,1999,-1891652.3346633699
cze,2000,-5864659.2054585898
cze,2001,-2106117.9702374800
cze,2002,-700825.7152686671
cze,2003,-5048562.4904935705
cze,2004,-601259996.7620679140
cze,2005,1028282605.6132500172
cze,2006,506401969.4685849547
cze,2007,1134383686.4583001137
cze,2008,1558623666.3380599022
cze,2009,2726944626.4376001358
cze,2010,1953038151.5358500481
cze,2011,682515040.0089130402
cze,2012,2719497508.5424103737
cze,2013,4215903079.2019701004
cze,2014,1571559326.3232100010
cze,2015,4129887671.2038798332
cze,2016,2207926625.1675701141
cze,2017,1829570750.1716399193
cze,2018,625107501.9823169708
dnk,1997,127785768.6155679971
dnk,1998,50015238.2201678976
dnk,1999,127567986.0950699896
dnk,2000,-11383500.6221385002
dnk,2001,14452254.7561980989
dnk,2002,152476009.1829590201
dnk,2003,-6534248.4162268499
dnk,2004,13151868.8238143008
dnk,2005,404286855.5215569735
dnk,2006,6549940.8871282702
dnk,2007,50319540.5896872953
dnk,2008,83381797.8585659117
dnk,2009,-48663734.5281032026
dnk,2010,83597207.2072613984
dnk,2011,1090559653.8691301346
dnk,2012,78059087.1255014986
dnk,2013,-107347823.0062430054
dnk,2014,-739241670.9400470257
dnk,2015,-1057253249.4998999834
dnk,2016,25035167.0590478964
dnk,2017,151695891.5352389812
dnk,2018,39636936.2507152930
dji,1991,28128358.4944942035
