country,year,sl_tlf_cact_fe_ne_zs
lac,2013,51.7946325859
lac,2014,51.8358132447
lac,2015,51.2447030492
lac,2016,50.8115197770
lac,2017,51.2869402418
tla,1960,20.1312274785
tla,1970,21.5252355287
tla,1980,29.1116959776
tla,1989,40.6018015778
tla,1990,37.4044264352
tla,1992,43.7346086640
tla,1993,44.2113564372
tla,1995,44.5347149856
tla,1996,43.6066076466
tla,1997,46.3477392225
tla,1998,46.8592394887
tla,1999,47.2081801377
tla,2001,48.3362760552
tla,2002,49.3890014271
tla,2003,49.6297884373
tla,2004,50.3359500477
tla,2005,50.9953565446
tla,2006,51.0801719088
tla,2007,50.6486894276
tla,2008,51.0662545350
tla,2009,51.7839353045
tla,2011,50.7504684281
tla,2012,51.2572621867
tla,2013,51.2385322235
tla,2014,51.4169825806
tla,2015,51.1602097758
tla,2016,50.7431777780
tla,2017,50.9582891466
lmy,2000,50.9603131904
lmy,2010,46.1834831500
lmc,1961,36.6912568452
lmc,1991,35.2464804081
lmc,2000,37.6054248666
lmc,2001,42.0260302523
lmc,2005,36.8510212962
lmc,2010,34.2865740162
lmc,2012,33.1683852449
mea,2007,20.6841533590
mea,2008,20.3852296058
mea,2009,19.3941017215
mea,2010,19.9996179568
mea,2013,20.1458838617
mea,2014,18.6681664024
mea,2015,21.4915270910
mea,2016,21.6867332018
mea,2017,20.0189419753
mna,2005,21.1633512916
mna,2007,19.4841689588
mna,2008,18.7433579379
mna,2009,17.7749686557
mna,2010,18.4035199160
mna,2013,18.7656930031
mna,2014,17.2277112670
mna,2015,19.4761868252
mna,2016,19.2649188869
mna,2017,17.6615934368
tmn,2005,21.2574260834
tmn,2007,19.5238360624
tmn,2008,18.7826767672
tmn,2009,17.7971118595
tmn,2010,18.4418289897
tmn,2013,18.7833990105
tmn,2014,17.1999659091
tmn,2015,19.4805820486
tmn,2016,19.2641711678
tmn,2017,17.6380867203
mic,2000,50.9948290745
mic,2010,46.3187054686
nac,1960,37.7000007629
nac,1961,37.3896645949
nac,1962,37.9000015259
nac,1963,38.2999992371
nac,1964,38.7000007629
nac,1965,39.2999992371
nac,1966,40.2999992371
nac,1967,41.0999984741
nac,1968,41.5999984741
nac,1969,42.7000007629
nac,1970,43.2999992371
nac,1971,43.0848037229
nac,1972,43.9000015259
nac,1973,44.7000007629
nac,1974,45.7000007629
nac,1975,46.2999992371
nac,1976,47.1487552590
nac,1977,48.2231735798
nac,1978,49.8043205041
nac,1979,50.7552851485
nac,1980,51.4140921890
nac,1981,52.0921771482
nac,1982,52.5546148659
nac,1983,52.9066987420
nac,1984,53.6167952542
nac,1985,54.5416982764
nac,1986,55.3409771436
nac,1987,56.0449756320
nac,1988,56.6808182984
nac,1989,57.4705206389
nac,1990,57.5998895180
nac,1991,57.5033443973
nac,1992,57.8037423230
nac,1993,57.8761312844
nac,1994,58.7270033396
nac,1995,58.8905544048
nac,1996,59.1542326351
nac,1997,59.6858260693
nac,1998,59.6991658834
nac,1999,59.9215553214
nac,2000,59.8870527715
nac,2001,59.7837594402
nac,2002,59.7512070017
nac,2003,59.7462486943
nac,2004,59.4500682076
nac,2005,59.4992102505
nac,2006,59.6187698171
nac,2007,59.6337734950
nac,2008,59.7854241757
nac,2009,59.5250628826
nac,2010,59.0113853799
nac,2011,58.5201967481
nac,2012,58.1420595775
nac,2013,57.7193929942
nac,2014,57.4481136882
nac,2015,57.1479601532
nac,2016,57.2662021579
nac,2017,57.4982610470
oed,1978,42.5387956712
oed,1979,41.8450576860
oed,1980,43.0685979705
oed,1981,45.2393009726
oed,1983,45.9795403206
oed,1984,46.6967714059
oed,1985,46.7650488872
oed,1986,47.5543561476
oed,1987,48.4701172066
oed,1988,46.5602201877
oed,1989,48.8445220881
oed,1990,47.0405049009
oed,1991,48.3845733747
oed,1992,48.5890800323
oed,1993,48.3738573447
oed,1994,48.9020171504
oed,1995,48.9520409393
oed,1996,49.0589036058
oed,1997,49.3964454541
oed,1998,49.4177863387
oed,1999,49.6434594701
oed,2000,49.6692523322
oed,2001,49.6298688713
oed,2002,49.7673116914
oed,2003,49.8880286956
oed,2004,49.8570110453
oed,2005,50.2446663145
oed,2006,50.5445775789
oed,2007,50.6882558169
oed,2008,50.9346159871
oed,2009,51.0755964584
oed,2010,51.0833095090
oed,2011,51.1375472044
oed,2012,51.3103522574
oed,2013,51.4129487443
oed,2014,51.3759612026
oed,2015,51.4598532959
oed,2016,51.7723290825
oed,2017,52.0236944234
pst,1979,43.4669021679
pst,1980,44.0972067752
pst,1981,45.4588144260
pst,1982,46.6162708888
pst,1983,46.2760281000
pst,1984,46.9967244446
pst,1985,47.1412822176
pst,1986,47.7881813333
pst,1987,48.5495808197
pst,1988,48.5277799212
pst,1989,49.9812855555
pst,1990,49.8005461481
pst,1991,50.3045955020
pst,1992,50.4795493845
pst,1993,50.3787096983
pst,1994,50.8041189721
pst,1995,51.6699446237
pst,1996,51.0305297358
pst,1997,51.3171251706
pst,1998,52.1047679386
pst,1999,51.9958034917
pst,2000,51.8400646164
pst,2001,52.3082404035
pst,2002,52.5016775116
pst,2003,52.6695973797
pst,2004,52.5175288551
pst,2005,53.0624372151
pst,2006,53.0754041155
pst,2007,53.2620292013
pst,2008,53.6144860740
pst,2009,53.6817428997
pst,2010,53.3789179177
pst,2011,53.5790161294
pst,2012,53.8236359665
pst,2013,53.6685747329
pst,2014,53.8028142277
pst,2015,54.1328025866
pst,2016,54.2434163045
pst,2017,54.5201873538
sas,1961,38.2603717557
sas,1971,19.2637991889
sas,1981,28.7405349689
sas,1991,34.8432009052
sas,1994,29.5397307526
sas,2000,31.8653102657
sas,2001,37.5922306330
sas,2005,32.6858591280
sas,2010,26.6290712828
sas,2012,23.4101727590
tsa,1961,38.2603717557
tsa,1971,19.2637991889
tsa,1981,28.7405349689
tsa,1991,34.8432009052
tsa,1994,29.5397307526
tsa,2000,31.8653102657
tsa,2001,37.5922306330
tsa,2005,32.6858591280
tsa,2010,26.6290712828
tsa,2012,23.4101727590
umc,1990,64.7717468271
umc,2000,62.8030627085
umc,2010,57.0437042687
wld,2000,50.9148895653
wld,2010,47.7373428982
afg,1979,6.8299999237
afg,2008,43.7897987366
afg,2012,16.0147991180
alb,1960,36.3499984741
alb,1989,46.7599983215
alb,1990,45.2200012207
alb,1991,44.5200004578
alb,1992,44.1800003052
alb,1993,36.5400009155
alb,1995,32.5400009155
alb,1996,30.7399997711
alb,1997,43.5999984741
alb,1998,44.0999984741
alb,1999,43.4000015259
alb,2000,44.2999992371
alb,2002,49.2799987793
alb,2003,27.1700000763
alb,2004,27.2800006866
alb,2005,27.2999992371
alb,2006,27.3099994659
alb,2007,36.7274017334
alb,2008,45.6572990417
alb,2009,46.1282997131
alb,2010,46.8618011475
alb,2011,52.4898986816
alb,2012,48.8418998718
alb,2013,43.9445991516
alb,2014,44.3899993896
alb,2015,47.2299995422
alb,2017,49.7599983215
dza,1966,2.9100000858
dza,1975,3.2899999619
dza,1977,3.7899999619
dza,1983,2.4400000572
dza,1984,5.9299998283
dza,1985,8.5299997330
dza,1987,7.7800002098
dza,1996,11.8199996948
dza,1997,7.3699998856
dza,2000,6.6500000954
dza,2009,13.9499998093
dza,2010,14.1599998474
dza,2012,15.8000001907
dza,2013,16.6000003815
dza,2014,15.5777997971
dza,2015,16.3003005981
dza,2016,16.9400005341
dza,2017,13.4600000381
asm,1960,42.5099983215
asm,1970,14.5699996948
asm,1974,38.2700004578
asm,1980,34.0099983215
asm,1990,42.3699989319
ago,1960,7.5999999046
ago,2004,62.6795997620
ago,2010,75.6600036621
ago,2011,85.5699996948
atg,1960,23.3999996185
atg,1970,43.9799995422
atg,1991,59.9199981689
arg,1960,23.2299995422
arg,1970,26.4899997711
arg,1977,29.0000000000
arg,1978,29.3899993896
arg,1979,29.7399997711
arg,1980,27.3600006104
arg,1983,27.8500003815
arg,1985,28.0400009155
arg,1987,28.1800003052
arg,1989,29.0699996948
arg,1990,29.1100006104
arg,1991,39.5999984741
arg,1992,35.2000007629
arg,1993,37.9000015259
arg,1994,36.7999992371
arg,1995,41.3300018311
arg,1996,44.5000000000
arg,1997,44.5000000000
arg,1998,45.5000000000
arg,1999,46.7999992371
arg,2000,44.1100006104
arg,2001,43.2000007629
arg,2002,45.5999984741
arg,2003,48.9700012207
arg,2004,50.3121986389
arg,2005,49.4760017395
arg,2006,50.1040992737
arg,2007,48.9000015259
arg,2008,48.4220008850
arg,2009,49.1307983398
arg,2010,48.0481987000
arg,2011,48.2387008667
arg,2012,48.3818016052
arg,2013,47.9612998962
arg,2014,47.7117996216
arg,2017,48.0093002319
arm,1997,54.3199996948
arm,2000,35.2799987793
arm,2007,42.3703002930
arm,2008,49.5499992371
arm,2009,51.0000000000
arm,2010,52.2000007629
arm,2011,51.1763000488
arm,2012,55.2500000000
arm,2013,51.2939987183
arm,2014,55.1652984619
arm,2015,54.1679000854
arm,2016,52.3655014038
arm,2017,52.7638015747
abw,1960,25.7299995422
abw,1972,30.9699993134
abw,1981,40.0900001526
abw,1991,50.7000007629
abw,2000,56.1100006104
abw,2007,59.4500007629
abw,2010,59.5200004578
abw,2011,58.7999992371
aus,1961,28.8600006104
aus,1966,35.1699981689
aus,1971,37.1300010681
aus,1976,43.8199996948
aus,1979,43.5838012695
aus,1980,44.7659988403
aus,1981,44.7466011047
aus,1982,44.6419982910
aus,1983,44.6608009338
aus,1984,45.2994995117
aus,1985,46.2785987854
aus,1986,48.2947998047
aus,1987,48.9366989136
aus,1988,49.8627014160
aus,1989,51.2271003723
aus,1990,52.2452011108
aus,1991,51.9786987305
aus,1992,51.9402999878
aus,1993,51.7019996643
aus,1994,52.5961990356
aus,1995,53.6012992859
aus,1996,53.7909011841
aus,1997,53.5820007324
aus,1998,53.6381988525
aus,1999,53.6288986206
aus,2000,54.5088005066
aus,2001,55.0499992371
aus,2002,55.2417984009
aus,2003,55.9142990112
aus,2004,55.6875000000
aus,2005,56.9701004028
aus,2006,57.5200004578
aus,2007,58.0704002380
aus,2008,58.5485000610
aus,2009,58.7462997437
aus,2010,58.6136016846
aus,2011,58.8643989563
aus,2012,58.7719001770
aus,2013,58.6901016235
aus,2014,58.6684989929
aus,2015,59.1268997192
aus,2016,59.3522987366
aus,2017,59.8527984619
aut,1961,44.7700004578
aut,1971,39.2000007629
aut,1980,37.3600006104
aut,1981,42.4300003052
aut,1982,39.1500015259
aut,1983,39.1199989319
aut,1984,40.5900001526
aut,1985,40.1100006104
aut,1986,40.5600013733
aut,1987,41.4500007629
aut,1988,41.7700004578
aut,1989,42.1199989319
aut,1990,43.0299987793
aut,1991,43.5299987793
aut,1992,44.8300018311
aut,1993,45.2999992371
aut,1994,48.6459999084
aut,1995,49.3774986267
aut,1996,48.8202018738
aut,1997,48.7173004150
aut,1998,49.3437004089
aut,1999,49.5237998962
aut,2000,49.4173011780
aut,2001,49.3688011169
aut,2002,50.6577987671
aut,2003,50.8004989624
aut,2004,50.0220985413
aut,2005,51.3036003113
aut,2006,51.9878997803
aut,2007,52.8494987488
aut,2008,53.3849983215
aut,2009,54.0471000671
aut,2010,54.1556015015
aut,2011,54.5121002197
aut,2012,55.0049018860
aut,2013,55.2934989929
aut,2014,55.3083992004
aut,2015,55.3605995178
aut,2016,55.9093017578
aut,2017,55.9131011963
aze,1989,48.2599983215
aze,1993,46.8199996948
aze,1996,43.6399993896
aze,1997,44.6800003052
aze,1998,44.2299995422
aze,1999,57.1599998474
aze,2000,43.4099998474
aze,2002,43.2200012207
aze,2003,43.1699981689
aze,2004,43.4199981689
aze,2005,43.4599990845
aze,2006,60.9300003052
aze,2007,61.3199996948
aze,2008,60.4799995422
aze,2009,61.7799987793
aze,2010,61.9599990845
aze,2011,61.4700012207
aze,2012,61.4000015259
aze,2013,61.4000015259
aze,2014,62.0000000000
aze,2015,62.4000015259
aze,2016,62.7999992371
aze,2017,62.9000015259
bhs,1963,52.8600006104
bhs,1970,57.0000000000
bhs,1979,32.7500000000
bhs,1980,57.5099983215
bhs,1989,47.0699996948
bhs,1990,64.5500030518
bhs,1991,68.5000000000
bhs,1992,69.9000015259
bhs,1993,69.5000000000
bhs,1994,66.9899978638
bhs,1995,69.5000000000
bhs,1996,68.1999969482
bhs,1997,70.5000000000
bhs,1998,65.8600006104
bhs,1999,70.9000015259
bhs,2001,71.0999984741
bhs,2002,71.9000015259
bhs,2009,69.0999984741
bhs,2011,69.9899978638
bhs,2012,69.0699996948
bhs,2013,69.8000030518
bhr,1965,2.4400000572
bhr,1971,6.1999998093
bhr,1979,8.6199998856
bhr,1981,18.2399997711
bhr,1985,17.1700000763
bhr,1987,17.8400001526
bhr,1990,28.0000000000
bhr,1991,29.2399997711
bhr,1992,29.7000007629
bhr,1993,30.3999996185
bhr,1994,31.1000003815
bhr,1995,31.7000007629
bhr,1996,32.4000015259
bhr,1997,33.0999984741
bhr,1998,33.7000007629
bhr,1999,34.4000015259
bhr,2000,35.0999984741
bhr,2001,35.5099983215
bhr,2002,36.4000015259
bhr,2003,37.0999984741
bhr,2004,37.2000007629
bhr,2005,26.3799991608
bhr,2006,39.1300010681
bhr,2010,43.6800003052
bhr,2011,42.5400009155
bhr,2015,43.5400009155
bgd,1961,18.1499996185
bgd,1974,3.4300000668
bgd,1981,4.4800000191
bgd,1984,7.9400000572
bgd,1985,8.3299999237
bgd,1986,9.7200002670
bgd,1989,67.3899993896
bgd,1991,62.5699996948
bgd,1996,55.8600006104
bgd,2000,55.8699989319
bgd,2003,26.0699996948
bgd,2006,28.9874992371
bgd,2010,35.4903984070
bgd,2013,33.5648002625
bgd,2016,33.1899986267
bgd,2017,36.3456993103
brb,1960,30.5200004578
brb,1966,29.8099994659
brb,1970,44.7200012207
brb,1978,35.5900001526
brb,1980,52.4599990845
brb,1983,54.5499992371
brb,1986,57.5999984741
brb,1987,58.4000015259
brb,1988,60.7700004578
brb,1989,61.2700004578
brb,1990,60.1800003052
brb,1991,58.2099990845
brb,1992,59.2700004578
brb,1994,60.9900016785
brb,1995,62.7799987793
brb,1996,61.4500007629
brb,1997,62.2200012207
brb,1998,61.9799995422
brb,1999,61.5400009155
brb,2001,63.8100013733
brb,2002,62.7000007629
brb,2003,63.9300003052
brb,2004,64.3799972534
brb,2005,64.4700012207
brb,2006,62.7799987793
brb,2007,61.9500007629
brb,2008,62.5200004578
brb,2009,62.1399993896
brb,2010,61.9000015259
brb,2011,63.0400009155
brb,2012,61.0400009155
brb,2013,62.0000000000
brb,2014,60.5299987793
brb,2015,61.7599983215
brb,2016,63.0600013733
blr,1970,46.6199989319
blr,1989,61.3100013733
blr,1997,46.0000000000
blr,1999,52.7400016785
blr,2006,53.2999992371
blr,2007,53.5499992371
blr,2008,54.9199981689
blr,2009,55.2000007629
blr,2015,85.5000000000
blr,2016,66.9000015259
blr,2017,67.0999984741
bel,1961,25.5300006866
bel,1970,28.1299991608
bel,1977,28.7399997711
bel,1979,30.2099990845
bel,1980,30.6800003052
bel,1981,28.4899997711
bel,1983,36.2933998108
bel,1984,36.0732994080
bel,1985,36.4617004395
bel,1986,36.9407005310
bel,1987,36.5569992065
bel,1988,36.4496994019
bel,1989,36.2106018066
bel,1990,36.5523986816
bel,1991,38.0063018799
bel,1992,38.9010009766
bel,1993,39.5796012878
bel,1994,40.1646003723
bel,1995,40.5345993042
bel,1996,40.5556983948
bel,1997,41.0096015930
bel,1998,41.6587982178
bel,1999,43.1708984375
bel,2000,43.6487998962
bel,2001,41.8667984009
bel,2002,42.5727005005
bel,2003,42.9485015869
bel,2004,44.2476997375
bel,2005,45.6924018860
bel,2006,45.8216018677
bel,2007,46.5289001465
bel,2008,46.9104003906
bel,2009,46.9502983093
bel,2010,47.7112998962
bel,2011,47.0318984985
bel,2012,47.1002006531
bel,2013,47.7686996460
bel,2014,48.0780982971
bel,2015,48.0088005066
bel,2016,47.7765007019
bel,2017,48.7209014893
blz,1960,18.7700004578
blz,1970,10.3500003815
blz,1994,34.8400001526
blz,1996,21.0000000000
blz,1997,38.5999984741
blz,1998,39.5999984741
blz,1999,39.5999984741
blz,2005,27.7999992371
blz,2012,53.6699981689
blz,2013,46.5447006226
blz,2014,47.4850997925
blz,2015,47.9289016724
blz,2016,51.7599983215
blz,2017,48.8120002747
ben,1961,52.4500007629
ben,1975,70.0999984741
ben,1977,42.8600006104
ben,1979,38.7200012207
ben,1986,38.8899993896
ben,1992,57.5499992371
ben,1996,61.4300003052
ben,2001,68.6999969482
ben,2002,65.5999984741
ben,2003,78.3000030518
ben,2010,74.6399993896
ben,2011,69.6992034912
bmu,1970,59.7900009155
bmu,1976,65.7500000000
bmu,1980,67.0299987793
bmu,1991,67.9000015259
bmu,2000,67.9300003052
bmu,2009,79.0000000000
bmu,2010,81.0000000000
btn,2005,47.7000007629
btn,2006,55.7999992371
btn,2009,66.0400009155
btn,2010,63.8699989319
btn,2011,62.8400001526
btn,2012,63.2299995422
btn,2013,58.9000015259
btn,2014,54.8400001526
btn,2015,55.9399986267
bol,1976,22.2399997711
bol,1980,23.0400009155
bol,1981,23.1800003052
bol,1982,23.1599998474
bol,1985,23.4300003052
bol,1986,23.7500000000
bol,1987,24.0400009155
bol,1989,44.3699989319
bol,1990,24.3199996948
bol,1991,41.0299987793
bol,1992,46.9399986267
bol,1993,43.2000007629
bol,1994,44.4000015259
bol,1995,52.8100013733
bol,1996,56.2999992371
bol,1997,59.7599983215
bol,2000,59.6100006104
bol,2001,60.2000007629
bol,2002,61.7999992371
bol,2003,63.9000015259
bol,2004,63.9000015259
bol,2005,60.5161018372
bol,2006,63.6426010132
bol,2007,43.5499992371
bol,2008,62.4275016785
bol,2009,62.7692985535
bol,2011,62.1013984680
bol,2012,58.0726013184
bol,2013,59.1209983826
bol,2014,61.4131011963
bol,2015,54.8534011841
bol,2016,60.4580001831
bol,2017,57.1031990051
bih,2006,30.6280994415
bih,2007,30.7747001648
bih,2008,31.4288997650
bih,2009,31.7742004395
bih,2010,33.0051002502
bih,2011,32.6487998962
bih,2012,32.4714012146
bih,2013,32.4799995422
bih,2014,32.9407005310
bih,2015,33.5000000000
bih,2016,32.0900001526
bih,2017,32.4399986267
bwa,1964,44.9399986267
bwa,1971,49.3199996948
bwa,1981,44.7000007629
bwa,1985,64.1699981689
bwa,1991,41.6800003052
bwa,1994,50.5000000000
bwa,1996,45.7099990845
bwa,1998,47.6699981689
bwa,2000,48.5400009155
bwa,2001,46.1699981689
bwa,2006,54.6899986267
bwa,2009,55.7598991394
bwa,2010,52.8699989319
bwa,2013,63.2200012207
bra,1960,18.4500007629
bra,1970,21.1399993896
bra,1973,37.1699981689
bra,1980,30.0599994659
bra,1985,41.0900001526
bra,1986,41.1399993896
bra,1987,43.1699981689
bra,1988,43.3400001526
bra,1989,43.3899993896
bra,1990,44.0200004578
bra,1992,52.6100006104
bra,1993,52.5299987793
bra,1995,49.0155982971
bra,1996,47.8036994934
bra,1997,48.7028007507
bra,1998,49.4948997498
bra,1999,50.6500015259
bra,2001,53.4039993286
bra,2002,54.7351989746
bra,2003,54.9679985046
bra,2004,56.0572013855
bra,2005,57.1337013245
bra,2006,56.8992996216
bra,2007,56.6730003357
bra,2008,56.3760986328
bra,2009,56.8489990234
bra,2011,54.0606002808
bra,2012,53.9478988647
bra,2013,53.6931991577
bra,2014,55.0432014465
bra,2015,53.4029998779
bra,2016,51.8813018799
