country,year,si_dst_10th_10
bfa,1994,39.5000000000
bfa,1998,42.7000000000
bfa,2003,33.8000000000
bfa,2009,32.0000000000
bfa,2014,29.6000000000
bdi,1992,26.6000000000
bdi,1998,32.7000000000
bdi,2006,28.0000000000
bdi,2013,31.3000000000
cpv,2001,42.6000000000
cpv,2007,37.1000000000
cmr,1996,36.2000000000
cmr,2001,33.7000000000
cmr,2007,33.0000000000
cmr,2014,35.0000000000
can,1981,24.3000000000
can,1987,23.9000000000
can,1991,23.6000000000
can,1994,23.6000000000
can,1997,23.9000000000
can,1998,25.3000000000
can,2000,25.6000000000
can,2004,25.6000000000
can,2007,26.0000000000
can,2010,25.8000000000
can,2013,25.3000000000
caf,1992,47.7000000000
caf,2003,33.0000000000
caf,2008,46.2000000000
tcd,2003,30.7000000000
tcd,2011,32.4000000000
chl,1987,45.4000000000
chl,1990,47.0000000000
chl,1992,45.2000000000
chl,1994,45.9000000000
chl,1996,44.4000000000
chl,1998,45.0000000000
chl,2000,42.6000000000
chl,2003,41.3000000000
chl,2006,38.4000000000
chl,2009,39.7000000000
chl,2011,38.5000000000
chl,2013,38.4000000000
chl,2015,38.0000000000
chn,2008,31.8000000000
chn,2012,31.4000000000
col,1992,40.5000000000
col,1996,45.6000000000
col,1999,46.9000000000
col,2000,47.0000000000
col,2001,46.6000000000
col,2002,47.0000000000
col,2003,43.5000000000
col,2004,45.5000000000
col,2005,44.3000000000
col,2008,44.4000000000
col,2009,44.5000000000
col,2010,44.3000000000
col,2011,43.1000000000
col,2012,42.0000000000
col,2013,41.9000000000
col,2014,42.2000000000
col,2015,39.6000000000
com,2004,48.1000000000
com,2013,33.4000000000
cod,2004,32.4000000000
cod,2012,32.0000000000
cog,2005,36.8000000000
cog,2011,37.9000000000
cri,1981,33.7000000000
cri,1986,23.0000000000
cri,1989,33.7000000000
cri,1990,33.0000000000
cri,1991,34.3000000000
cri,1992,33.7000000000
cri,1993,33.7000000000
cri,1994,35.3000000000
cri,1995,33.8000000000
cri,1996,34.3000000000
cri,1997,33.8000000000
cri,1998,34.0000000000
cri,1999,35.9000000000
cri,2000,35.7000000000
cri,2001,39.0000000000
cri,2002,39.1000000000
cri,2003,37.5000000000
cri,2004,36.9000000000
cri,2005,36.0000000000
cri,2006,38.0000000000
cri,2007,38.9000000000
cri,2008,38.2000000000
cri,2009,39.7000000000
cri,2010,37.1000000000
cri,2011,37.0000000000
cri,2012,37.0000000000
cri,2013,37.3000000000
cri,2014,36.8000000000
cri,2015,36.7000000000
civ,1985,35.6000000000
civ,1986,29.5000000000
civ,1987,32.0000000000
civ,1988,28.3000000000
civ,1992,29.5000000000
civ,1995,32.8000000000
civ,1998,30.1000000000
civ,2002,32.7000000000
civ,2008,32.6000000000
civ,2015,32.1000000000
hrv,1988,19.5000000000
hrv,2009,24.3000000000
hrv,2010,23.9000000000
hrv,2011,23.7000000000
hrv,2012,23.9000000000
hrv,2013,23.7000000000
hrv,2014,24.1000000000
cyp,2004,24.3000000000
cyp,2005,24.9000000000
cyp,2006,26.0000000000
cyp,2007,25.5000000000
cyp,2008,26.2000000000
cyp,2009,26.2000000000
cyp,2010,25.7000000000
cyp,2011,26.7000000000
cyp,2012,28.0000000000
cyp,2013,30.8000000000
cyp,2014,28.8000000000
cze,1988,17.8000000000
cze,1993,23.6000000000
cze,1996,22.7000000000
cze,2004,23.1000000000
cze,2005,22.9000000000
cze,2006,22.6000000000
cze,2007,22.3000000000
cze,2008,22.9000000000
cze,2009,22.4000000000
cze,2010,22.5000000000
cze,2011,22.2000000000
cze,2012,22.2000000000
cze,2013,22.6000000000
cze,2014,22.1000000000
dnk,2004,20.6000000000
dnk,2005,21.0000000000
dnk,2006,21.8000000000
dnk,2007,22.1000000000
dnk,2008,21.0000000000
dnk,2009,21.8000000000
dnk,2010,22.5000000000
dnk,2011,22.8000000000
dnk,2012,23.2000000000
dnk,2013,23.7000000000
dnk,2014,23.7000000000
dji,2002,30.8000000000
dji,2012,34.4000000000
dji,2013,34.1000000000
dom,1986,36.1000000000
dom,1989,39.8000000000
dom,1992,42.0000000000
dom,1996,36.5000000000
dom,1997,37.9000000000
dom,2000,40.7000000000
dom,2001,39.6000000000
dom,2002,38.8000000000
dom,2003,41.7000000000
dom,2004,41.6000000000
dom,2005,39.0000000000
dom,2006,41.2000000000
dom,2007,38.4000000000
dom,2008,38.8000000000
dom,2009,38.7000000000
dom,2010,36.5000000000
dom,2011,37.3000000000
dom,2012,35.8000000000
dom,2013,37.4000000000
dom,2014,33.8000000000
dom,2015,34.6000000000
ecu,1987,38.4000000000
ecu,1994,42.5000000000
ecu,1998,37.9000000000
ecu,1999,47.8000000000
ecu,2000,45.9000000000
ecu,2003,43.8000000000
ecu,2004,42.6000000000
ecu,2005,42.6000000000
ecu,2006,42.5000000000
ecu,2007,43.3000000000
ecu,2008,39.3000000000
ecu,2009,38.2000000000
ecu,2010,38.3000000000
ecu,2011,34.8000000000
ecu,2012,35.4000000000
ecu,2013,36.5000000000
ecu,2014,35.2000000000
ecu,2015,35.8000000000
egy,1990,26.7000000000
egy,1995,26.0000000000
egy,1999,28.3000000000
egy,2004,27.4000000000
egy,2008,27.0000000000
egy,2010,27.3000000000
egy,2012,26.0000000000
egy,2015,27.8000000000
slv,1991,41.4000000000
slv,1995,38.8000000000
slv,1996,39.8000000000
slv,1998,40.5000000000
slv,1999,38.7000000000
slv,2000,38.9000000000
slv,2001,38.5000000000
slv,2002,38.7000000000
slv,2003,37.4000000000
slv,2004,35.5000000000
slv,2005,36.3000000000
slv,2006,35.5000000000
slv,2007,35.7000000000
slv,2008,36.0000000000
slv,2009,36.1000000000
slv,2010,33.7000000000
slv,2011,32.9000000000
slv,2012,32.5000000000
slv,2013,34.3000000000
slv,2014,32.3000000000
slv,2015,32.0000000000
est,1988,18.4000000000
est,1993,31.4000000000
est,2003,28.4000000000
est,2004,25.9000000000
est,2005,26.2000000000
est,2006,26.9000000000
est,2007,24.0000000000
est,2008,24.9000000000
est,2009,24.4000000000
est,2010,24.3000000000
est,2011,24.8000000000
est,2012,25.2000000000
est,2013,26.6000000000
est,2014,26.2000000000
eth,1995,38.0000000000
eth,1999,25.5000000000
eth,2004,25.6000000000
eth,2010,27.4000000000
fji,2002,29.6000000000
fji,2008,32.9000000000
fji,2013,29.4000000000
fin,2004,23.2000000000
fin,2005,23.0000000000
fin,2006,23.0000000000
fin,2007,23.3000000000
fin,2008,23.0000000000
fin,2009,22.6000000000
fin,2010,22.5000000000
fin,2011,22.8000000000
fin,2012,22.3000000000
fin,2013,22.2000000000
fin,2014,22.0000000000
fra,2004,24.5000000000
fra,2005,23.9000000000
fra,2006,23.5000000000
fra,2007,26.3000000000
fra,2008,26.7000000000
fra,2010,27.1000000000
fra,2011,26.9000000000
fra,2012,26.8000000000
fra,2013,26.4000000000
fra,2014,26.0000000000
gab,2005,33.2000000000
gmb,1998,37.7000000000
gmb,2003,36.8000000000
geo,1996,27.9000000000
geo,1997,31.3000000000
geo,1998,31.2000000000
geo,1999,29.9000000000
geo,2000,30.3000000000
geo,2001,30.0000000000
geo,2002,29.9000000000
geo,2003,29.3000000000
geo,2004,29.7000000000
geo,2005,30.1000000000
geo,2006,30.1000000000
geo,2007,30.9000000000
geo,2008,30.5000000000
geo,2009,31.5000000000
geo,2010,31.3000000000
geo,2011,31.0000000000
geo,2012,30.9000000000
geo,2013,29.9000000000
geo,2014,29.8000000000
geo,2015,28.9000000000
deu,2006,25.2000000000
deu,2007,25.5000000000
deu,2008,24.6000000000
deu,2009,24.9000000000
deu,2010,24.3000000000
deu,2011,23.7000000000
deu,2013,24.9000000000
gha,1987,27.3000000000
gha,1988,28.1000000000
gha,1991,30.1000000000
gha,1998,29.6000000000
gha,2005,32.7000000000
gha,2012,31.6000000000
grc,2004,25.5000000000
grc,2005,26.3000000000
grc,2006,26.7000000000
grc,2007,26.0000000000
grc,2008,26.0000000000
grc,2009,26.0000000000
grc,2010,25.6000000000
grc,2011,25.6000000000
grc,2012,26.6000000000
grc,2013,26.4000000000
grc,2014,26.1000000000
gtm,1986,46.7000000000
gtm,1989,46.8000000000
gtm,2000,44.4000000000
gtm,2006,43.6000000000
gtm,2011,41.8000000000
gtm,2014,38.4000000000
gin,1991,31.7000000000
gin,1994,36.0000000000
gin,2002,34.0000000000
gin,2007,30.1000000000
gin,2012,26.4000000000
gnb,1993,34.4000000000
gnb,2002,28.1000000000
gnb,2010,42.0000000000
guy,1998,34.1000000000
hti,2012,31.0000000000
hnd,1989,48.2000000000
hnd,1990,45.5000000000
hnd,1991,40.8000000000
hnd,1992,41.4000000000
hnd,1993,42.8000000000
hnd,1994,43.5000000000
hnd,1995,43.8000000000
hnd,1996,43.7000000000
hnd,1997,41.4000000000
hnd,1998,44.6000000000
hnd,1999,41.8000000000
hnd,2001,41.2000000000
hnd,2002,44.7000000000
hnd,2003,45.7000000000
hnd,2004,45.2000000000
hnd,2005,46.3000000000
hnd,2006,44.0000000000
hnd,2007,43.8000000000
hnd,2008,43.9000000000
hnd,2009,39.1000000000
hnd,2010,41.0000000000
hnd,2011,45.7000000000
hnd,2012,45.7000000000
hnd,2013,41.5000000000
hnd,2014,38.7000000000
hnd,2015,37.8000000000
hun,1987,19.0000000000
hun,1989,21.6000000000
hun,1993,24.2000000000
hun,2004,24.2000000000
hun,2005,28.1000000000
hun,2006,22.8000000000
hun,2007,22.3000000000
hun,2008,22.1000000000
hun,2009,21.5000000000
hun,2010,23.1000000000
hun,2011,23.1000000000
hun,2012,23.9000000000
hun,2013,24.4000000000
hun,2014,24.0000000000
isl,2004,23.7000000000
isl,2005,24.4000000000
isl,2006,25.4000000000
isl,2007,24.8000000000
isl,2008,27.1000000000
isl,2009,24.0000000000
isl,2010,22.0000000000
isl,2011,22.1000000000
isl,2012,22.1000000000
isl,2013,21.3000000000
isl,2014,21.3000000000
ind,2011,29.8000000000
idn,2013,31.9000000000
irn,1986,36.9000000000
irn,1990,33.5000000000
irn,1994,33.3000000000
irn,1998,33.7000000000
irn,2005,33.3000000000
irn,2006,34.0000000000
irn,2009,31.3000000000
irn,2013,29.0000000000
irn,2014,29.8000000000
irq,2006,23.6000000000
irq,2012,23.7000000000
irl,2004,26.6000000000
irl,2005,27.0000000000
irl,2006,25.6000000000
irl,2007,25.5000000000
irl,2008,24.6000000000
irl,2009,25.6000000000
irl,2010,24.9000000000
irl,2011,25.3000000000
irl,2012,25.5000000000
irl,2013,26.0000000000
irl,2014,24.9000000000
isr,1979,27.0000000000
isr,1986,26.9000000000
isr,1992,26.9000000000
isr,1997,28.2000000000
isr,2001,28.7000000000
isr,2005,30.0000000000
isr,2007,29.5000000000
isr,2010,31.1000000000
isr,2012,29.6000000000
ita,2004,26.3000000000
ita,2005,25.5000000000
ita,2006,25.7000000000
ita,2007,25.0000000000
ita,2008,25.5000000000
ita,2009,25.2000000000
ita,2010,25.7000000000
ita,2011,26.0000000000
ita,2012,26.2000000000
ita,2013,25.9000000000
ita,2014,25.5000000000
jam,1988,33.7000000000
jam,1990,32.0000000000
jam,1993,27.4000000000
jam,1996,32.7000000000
jam,1999,35.0000000000
jam,2002,38.0000000000
jam,2004,35.8000000000
jpn,2008,24.8000000000
jor,1986,28.1000000000
jor,1992,35.0000000000
jor,1997,29.8000000000
jor,2002,29.5000000000
jor,2006,27.5000000000
jor,2008,26.6000000000
jor,2010,27.5000000000
kaz,1996,26.3000000000
kaz,2001,26.7000000000
kaz,2002,26.2000000000
kaz,2003,25.3000000000
kaz,2004,24.8000000000
kaz,2005,23.5000000000
kaz,2006,24.7000000000
kaz,2007,23.4000000000
kaz,2008,24.2000000000
kaz,2009,23.7000000000
kaz,2010,23.7000000000
kaz,2011,22.5000000000
kaz,2012,22.4000000000
kaz,2013,22.0000000000
kaz,2014,22.3000000000
kaz,2015,22.3000000000
ken,1992,47.9000000000
ken,1994,34.1000000000
ken,1997,37.5000000000
ken,2005,38.8000000000
kir,2006,29.3000000000
kor,2006,24.0000000000
kor,2008,24.5000000000
kor,2010,24.2000000000
kor,2012,23.8000000000
xkx,2003,23.2000000000
xkx,2005,24.2000000000
xkx,2006,24.0000000000
xkx,2009,25.0000000000
xkx,2010,25.7000000000
xkx,2011,22.3000000000
xkx,2012,23.9000000000
xkx,2013,22.0000000000
kgz,1993,40.3000000000
kgz,1998,35.3000000000
kgz,2000,24.8000000000
kgz,2001,23.9000000000
kgz,2002,24.0000000000
kgz,2003,23.3000000000
kgz,2004,27.2000000000
kgz,2005,26.1000000000
kgz,2006,29.4000000000
kgz,2007,26.5000000000
kgz,2008,25.3000000000
kgz,2009,24.6000000000
kgz,2010,24.6000000000
kgz,2011,23.5000000000
kgz,2012,23.1000000000
kgz,2013,23.9000000000
kgz,2014,22.9000000000
kgz,2015,24.8000000000
lao,1992,28.1000000000
lao,1997,29.1000000000
lao,2002,27.0000000000
lao,2007,29.3000000000
lao,2012,29.8000000000
lva,1988,18.7000000000
lva,1993,22.1000000000
lva,1995,25.1000000000
lva,1996,25.7000000000
lva,2004,28.5000000000
lva,2005,30.0000000000
lva,2006,26.6000000000
lva,2007,28.3000000000
lva,2008,27.7000000000
lva,2009,26.9000000000
lva,2010,26.2000000000
lva,2011,27.3000000000
lva,2012,26.6000000000
lva,2013,26.8000000000
lva,2014,26.6000000000
lbn,2011,24.8000000000
lso,1986,43.6000000000
lso,1994,48.3000000000
lso,2002,38.3000000000
lso,2010,40.9000000000
lbr,2007,28.3000000000
lbr,2014,26.0000000000
ltu,1988,19.0000000000
ltu,1993,28.0000000000
ltu,2004,27.9000000000
ltu,2005,27.2000000000
ltu,2006,26.8000000000
ltu,2007,26.8000000000
ltu,2008,27.6000000000
ltu,2009,27.6000000000
ltu,2010,24.8000000000
ltu,2011,24.5000000000
ltu,2012,26.8000000000
ltu,2013,27.1000000000
ltu,2014,28.9000000000
lux,2004,23.7000000000
lux,2005,24.4000000000
lux,2006,24.3000000000
lux,2007,25.1000000000
lux,2008,25.8000000000
lux,2009,24.2000000000
lux,2010,23.7000000000
lux,2011,24.4000000000
lux,2012,26.4000000000
lux,2013,24.2000000000
lux,2014,24.3000000000
mkd,2010,30.8000000000
mkd,2011,27.1000000000
mkd,2012,27.1000000000
mkd,2013,26.6000000000
mkd,2014,25.6000000000
mkd,2015,25.0000000000
mdg,1980,37.0000000000
mdg,1993,37.0000000000
mdg,1997,30.1000000000
mdg,1999,28.9000000000
mdg,2001,36.6000000000
mdg,2005,32.4000000000
mdg,2010,34.3000000000
mdg,2012,33.5000000000
mwi,1997,61.5000000000
mwi,2004,32.8000000000
mwi,2010,37.5000000000
mys,1984,38.5000000000
mys,1987,36.9000000000
mys,1989,36.4000000000
mys,1992,37.0000000000
mys,1995,37.9000000000
mys,1997,38.4000000000
mys,2004,34.7000000000
mys,2007,34.7000000000
mys,2009,34.6000000000
mdv,2002,34.8000000000
mdv,2009,29.9000000000
mli,1994,40.4000000000
mli,2001,30.1000000000
mli,2006,30.2000000000
mli,2009,25.7000000000
mrt,1987,32.0000000000
mrt,1993,42.5000000000
mrt,1995,28.7000000000
mrt,2000,29.5000000000
mrt,2004,32.6000000000
mrt,2008,26.2000000000
mrt,2014,24.8000000000
mus,2006,28.8000000000
mus,2012,29.0000000000
mex,1984,37.0000000000
mex,1992,40.3000000000
mex,1994,41.5000000000
mex,1996,37.9000000000
mex,1998,37.7000000000
mex,2000,41.3000000000
mex,2002,39.3000000000
mex,2004,35.5000000000
mex,2006,38.1000000000
mex,2008,38.9000000000
mex,2010,38.4000000000
mex,2012,38.9000000000
mex,2014,39.7000000000
fsm,2005,32.5000000000
fsm,2013,29.7000000000
mda,1997,28.1000000000
mda,1998,30.1000000000
mda,1999,34.4000000000
mda,2000,28.5000000000
mda,2001,29.8000000000
mda,2002,27.5000000000
mda,2003,27.7000000000
mda,2004,27.7000000000
mda,2005,28.5000000000
mda,2006,27.4000000000
mda,2007,26.8000000000
mda,2008,27.1000000000
mda,2009,25.0000000000
mda,2010,25.4000000000
mda,2011,24.5000000000
mda,2012,23.6000000000
mda,2013,23.3000000000
mda,2014,22.1000000000
mda,2015,22.5000000000
mng,1995,25.0000000000
mng,1998,22.9000000000
mng,2002,24.6000000000
mng,2007,27.8000000000
mng,2010,25.7000000000
mng,2011,26.6000000000
mng,2012,26.2000000000
mng,2014,25.5000000000
mne,2005,24.0000000000
mne,2006,23.2000000000
mne,2007,24.5000000000
mne,2008,24.5000000000
mne,2009,24.9000000000
mne,2010,22.6000000000
mne,2011,24.7000000000
mne,2012,24.4000000000
mne,2013,24.9000000000
mne,2014,25.7000000000
mar,1984,31.8000000000
mar,1990,30.5000000000
mar,1998,31.1000000000
mar,2000,32.1000000000
mar,2006,33.1000000000
moz,1996,36.1000000000
moz,2002,39.3000000000
moz,2008,36.8000000000
mmr,2015,31.7000000000
nam,2003,54.8000000000
nam,2009,51.8000000000
npl,1995,29.0000000000
npl,2003,36.9000000000
npl,2010,26.4000000000
nld,2004,23.7000000000
nld,2005,23.4000000000
nld,2006,24.7000000000
nld,2007,24.1000000000
nld,2008,23.7000000000
nld,2009,22.4000000000
nld,2010,22.5000000000
nld,2011,22.6000000000
nld,2012,22.5000000000
nld,2013,22.7000000000
nld,2014,23.3000000000
nic,1993,44.2000000000
nic,1998,43.4000000000
nic,2001,43.1000000000
nic,2005,39.9000000000
nic,2009,34.4000000000
nic,2014,37.5000000000
ner,1992,29.4000000000
ner,1994,32.5000000000
ner,2005,36.2000000000
ner,2007,31.4000000000
ner,2011,26.4000000000
ner,2014,26.8000000000
nga,1985,28.2000000000
nga,1992,31.4000000000
nga,1996,40.7000000000
nga,2003,29.8000000000
nga,2009,32.7000000000
nor,2004,27.1000000000
nor,2005,26.3000000000
nor,2006,21.2000000000
nor,2007,22.2000000000
nor,2008,21.8000000000
nor,2009,21.3000000000
nor,2010,21.0000000000
nor,2011,20.5000000000
nor,2012,20.9000000000
nor,2013,21.3000000000
nor,2014,21.6000000000
pak,1987,27.6000000000
pak,1990,27.1000000000
pak,1996,25.2000000000
pak,1998,28.5000000000
pak,2001,26.2000000000
pak,2004,27.5000000000
pak,2005,28.4000000000
pak,2007,27.3000000000
pak,2010,25.8000000000
pak,2011,26.8000000000
pak,2013,26.0000000000
pan,1979,36.0000000000
pan,1989,42.9000000000
pan,1991,42.5000000000
pan,1995,43.2000000000
pan,1997,44.1000000000
pan,1998,43.4000000000
pan,1999,42.5000000000
pan,2000,43.7000000000
pan,2001,43.3000000000
pan,2002,43.6000000000
pan,2003,43.2000000000
pan,2004,41.7000000000
pan,2005,40.5000000000
pan,2006,41.8000000000
pan,2007,40.2000000000
pan,2008,40.6000000000
pan,2009,40.5000000000
pan,2010,40.1000000000
pan,2011,40.0000000000
pan,2012,39.9000000000
pan,2013,40.0000000000
pan,2014,38.9000000000
pan,2015,39.3000000000
png,1996,40.7000000000
png,2009,31.0000000000
pry,1990,30.8000000000
pry,1995,46.1000000000
pry,1997,41.4000000000
pry,1999,42.1000000000
pry,2001,43.3000000000
pry,2002,46.1000000000
pry,2003,44.6000000000
pry,2004,42.1000000000
pry,2005,40.1000000000
pry,2006,42.9000000000
pry,2007,41.2000000000
pry,2008,40.4000000000
pry,2009,38.2000000000
pry,2010,41.1000000000
pry,2011,41.4000000000
pry,2012,37.4000000000
pry,2013,37.6000000000
pry,2014,41.6000000000
pry,2015,36.8000000000
per,1997,41.2000000000
per,1998,44.5000000000
per,1999,44.9000000000
per,2000,38.5000000000
per,2001,39.6000000000
per,2002,42.5000000000
per,2003,42.8000000000
per,2004,39.3000000000
per,2005,40.0000000000
per,2006,39.4000000000
per,2007,39.1000000000
per,2008,36.4000000000
per,2009,36.1000000000
per,2010,34.8000000000
per,2011,34.2000000000
per,2012,33.7000000000
per,2013,33.4000000000
per,2014,33.0000000000
per,2015,33.4000000000
phl,1985,32.7000000000
phl,1988,32.0000000000
phl,1991,34.7000000000
phl,1994,33.6000000000
phl,1997,36.3000000000
phl,2000,34.1000000000
phl,2003,32.5000000000
phl,2006,33.2000000000
phl,2009,32.7000000000
phl,2012,32.9000000000
phl,2015,31.3000000000
pol,1993,21.0000000000
pol,1996,26.5000000000
pol,1998,25.9000000000
pol,1999,25.8000000000
pol,2000,26.1000000000
pol,2001,25.8000000000
pol,2002,26.7000000000
pol,2003,27.0000000000
pol,2004,27.0000000000
pol,2005,27.0000000000
pol,2006,26.4000000000
pol,2007,26.5000000000
pol,2008,26.7000000000
pol,2009,26.6000000000
pol,2010,26.2000000000
pol,2011,25.9000000000
pol,2012,25.6000000000
pol,2013,25.6000000000
pol,2014,25.2000000000
prt,2004,30.8000000000
prt,2005,30.6000000000
prt,2006,29.7000000000
prt,2007,28.9000000000
prt,2008,28.9000000000
prt,2009,27.5000000000
prt,2010,28.3000000000
prt,2011,28.7000000000
prt,2012,27.8000000000
prt,2013,27.5000000000
prt,2014,27.4000000000
rou,1998,24.2000000000
rou,1999,23.4000000000
rou,2000,23.3000000000
rou,2001,23.2000000000
rou,2002,23.8000000000
rou,2003,23.7000000000
rou,2004,23.5000000000
rou,2005,23.5000000000
rou,2006,23.9000000000
rou,2007,23.8000000000
rou,2008,23.2000000000
rou,2009,22.1000000000
rou,2010,21.9000000000
rou,2011,21.4000000000
rou,2012,21.5000000000
rou,2013,21.6000000000
rus,1993,38.3000000000
rus,1996,35.5000000000
rus,1997,29.4000000000
rus,1998,28.6000000000
rus,1999,27.7000000000
rus,2000,27.6000000000
rus,2001,30.4000000000
rus,2002,28.1000000000
rus,2003,30.3000000000
rus,2004,30.5000000000
rus,2005,31.4000000000
rus,2006,31.3000000000
rus,2007,32.8000000000
rus,2008,32.5000000000
rus,2009,31.1000000000
rus,2010,30.6000000000
rus,2011,31.1000000000
rus,2012,32.2000000000
rus,2013,32.5000000000
rus,2014,31.9000000000
rus,2015,29.7000000000
rwa,1984,24.6000000000
rwa,2000,40.8000000000
rwa,2005,43.9000000000
rwa,2010,44.3000000000
rwa,2013,43.2000000000
wsm,2008,34.1000000000
stp,2000,24.5000000000
stp,2010,24.2000000000
sen,1991,42.8000000000
sen,1994,33.9000000000
sen,2001,33.4000000000
sen,2005,30.0000000000
sen,2011,31.0000000000
srb,2002,25.5000000000
srb,2003,26.0000000000
srb,2004,25.8000000000
srb,2005,26.2000000000
srb,2006,23.5000000000
srb,2007,23.5000000000
srb,2008,22.7000000000
srb,2009,22.8000000000
srb,2010,23.2000000000
srb,2013,22.9000000000
syc,2013,39.9000000000
sle,2003,32.0000000000
sle,2011,26.9000000000
svk,1988,18.1000000000
svk,1992,18.2000000000
svk,1996,20.8000000000
svk,2004,22.1000000000
svk,2005,24.9000000000
svk,2006,21.8000000000
svk,2007,20.8000000000
