country,year,sl_uem_1524_zs
eas,2019,10.2049483057
eap,1991,5.0055641157
eap,1992,5.0740408713
eap,1993,5.7901472752
eap,1994,6.2636596805
eap,1995,6.5992286891
eap,1996,6.9438971404
eap,1997,7.3546257471
eap,1998,7.8995806667
eap,1999,8.4054462506
eap,2000,8.4782536505
eap,2001,9.2294260753
eap,2002,9.9544389941
eap,2003,10.4955732625
eap,2004,10.5670047520
eap,2005,10.9288656856
eap,2006,10.6184942869
eap,2007,10.1840131183
eap,2008,10.3057692536
eap,2009,10.3359801274
eap,2010,9.8144177400
eap,2011,9.9397403639
eap,2012,9.8736136112
eap,2013,10.0343326324
eap,2014,10.1855199662
eap,2015,10.5325426957
eap,2016,10.3175184059
eap,2017,10.1972835471
eap,2018,10.3040650550
eap,2019,10.4127008867
tea,1991,4.9805084157
tea,1992,5.0474173949
tea,1993,5.7664312998
tea,1994,6.2420586541
tea,1995,6.5792974642
tea,1996,6.9248169840
tea,1997,7.3384084389
tea,1998,7.8884088167
tea,1999,8.3973938966
tea,2000,8.4713454184
tea,2001,9.2325927376
tea,2002,9.9645774516
tea,2003,10.5135859517
tea,2004,10.5885867630
tea,2005,10.9577990873
tea,2006,10.6494695633
tea,2007,10.2166193844
tea,2008,10.3419246211
tea,2009,10.3650191602
tea,2010,9.8376972159
tea,2011,9.9643679147
tea,2012,9.8985915613
tea,2013,10.0616731394
tea,2014,10.2174498177
tea,2015,10.5702691886
tea,2016,10.3553476379
tea,2017,10.2381214803
tea,2018,10.3458613615
tea,2019,10.4557501321
emu,1991,17.9984872226
emu,1992,18.9522066315
emu,1993,22.9056690908
emu,1994,24.8927055636
emu,1995,24.5847191847
emu,1996,25.1766726700
emu,1997,24.7861854525
emu,1998,22.9306030083
emu,1999,21.6994713851
emu,2000,19.2536958896
emu,2001,17.2355157371
emu,2002,17.5845143115
emu,2003,17.9424426000
emu,2004,18.5772910777
emu,2005,18.6802519456
emu,2006,17.4733913512
emu,2007,15.9065588449
emu,2008,16.4577556089
emu,2009,21.3419345644
emu,2010,22.5136661613
emu,2011,23.3094220009
emu,2012,26.0112437242
emu,2013,27.3288178782
emu,2014,26.9701022087
emu,2015,25.4445077935
emu,2016,23.9690159672
emu,2017,21.6035622272
emu,2018,19.6512870732
emu,2019,18.8115642155
ecs,1991,15.0013372435
ecs,1992,15.7801364331
ecs,1993,18.1717149859
ecs,1994,19.7117810110
ecs,1995,20.4680783799
ecs,1996,21.1412336458
ecs,1997,21.3559531933
ecs,1998,21.6282676786
ecs,1999,21.3287731282
ecs,2000,19.8327905282
ecs,2001,18.8239177890
ecs,2002,18.8713946787
ecs,2003,19.1414257053
ecs,2004,19.1280724364
ecs,2005,18.5153546999
ecs,2006,17.3690520200
ecs,2007,15.7352370861
ecs,2008,15.6308112702
ecs,2009,19.4817834516
ecs,2010,19.6581428111
ecs,2011,19.5054237744
ecs,2012,20.2705707785
ecs,2013,20.7435194935
ecs,2014,20.5098779442
ecs,2015,19.9216003268
ecs,2016,19.1569195712
ecs,2017,17.8284781454
ecs,2018,16.8233339583
ecs,2019,16.6393943918
eca,1991,11.9910811355
eca,1992,12.5430329372
eca,1993,13.8477176283
eca,1994,15.7146200118
eca,1995,17.8506300842
eca,1996,19.1894570427
eca,1997,20.6831208837
eca,1998,22.7076221676
eca,1999,21.9617775082
eca,2000,20.1332549847
eca,2001,19.2886811968
eca,2002,18.9076057733
eca,2003,19.0638863758
eca,2004,18.7815462867
eca,2005,17.5388805847
eca,2006,16.7373310709
eca,2007,15.5160030426
eca,2008,15.2815767688
eca,2009,18.4886264723
eca,2010,17.6666022700
eca,2011,16.5667392941
eca,2012,16.1521499540
eca,2013,16.1392019613
eca,2014,16.8644387614
eca,2015,17.4011071434
eca,2016,17.5192023212
eca,2017,16.9505680007
eca,2018,16.6942265249
eca,2019,17.0631095240
tec,1991,13.5553476196
tec,1992,14.0396590219
tec,1993,15.4060538030
tec,1994,17.2954436715
tec,1995,19.1058396689
tec,1996,20.0749991550
tec,1997,20.9267034221
tec,1998,22.6483655222
tec,1999,22.7363561041
tec,2000,21.6458067557
tec,2001,21.1574705440
tec,2002,20.9676131083
tec,2003,21.0647155981
tec,2004,20.6472750602
tec,2005,19.2221893536
tec,2006,17.8718791421
tec,2007,16.0662066659
tec,2008,15.4902734915
tec,2009,18.6901445937
tec,2010,18.2245541253
tec,2011,17.3996171102
tec,2012,17.1177073077
tec,2013,17.2322866866
tec,2014,17.6093461314
tec,2015,17.8478376049
tec,2016,17.6368801846
tec,2017,16.8753853015
tec,2018,16.3921339100
tec,2019,16.6401887923
euu,1991,18.4229440750
euu,1992,19.3828756882
euu,1993,22.6373420803
euu,1994,23.8414109529
euu,1995,23.2335010621
euu,1996,23.3137926240
euu,1997,22.1334096609
euu,1998,20.6258075978
euu,1999,20.8730566465
euu,2000,19.9115090370
euu,2001,18.8587282287
euu,2002,19.5218888929
euu,2003,19.5793843206
euu,2004,19.9719263712
euu,2005,19.9347600364
euu,2006,18.5195724806
euu,2007,16.3927537428
euu,2008,16.3210504468
euu,2009,20.8415510896
euu,2010,22.2095635837
euu,2011,23.1915582708
euu,2012,25.0833039211
euu,2013,25.9753671205
euu,2014,24.6542796216
euu,2015,22.7649206841
euu,2016,21.0290597179
euu,2017,18.8748588584
euu,2018,17.0887980968
euu,2019,16.3457074591
fcs,1991,11.2405841229
fcs,1992,11.1586884569
fcs,1993,11.5771741684
fcs,1994,11.6821183591
fcs,1995,11.7124910539
fcs,1996,11.7854958869
fcs,1997,11.8792312997
fcs,1998,11.8733348617
fcs,1999,12.2229175208
fcs,2000,12.5446288775
fcs,2001,12.9355479540
fcs,2002,13.2452361759
fcs,2003,12.8236531650
fcs,2004,12.8479318827
fcs,2005,12.7685184113
fcs,2006,12.5466704739
fcs,2007,12.4101852386
fcs,2008,12.5387535033
fcs,2009,12.6271499523
fcs,2010,12.9296145217
fcs,2011,12.9654793921
fcs,2012,12.8898444321
fcs,2013,12.7326429133
fcs,2014,12.4345162744
fcs,2015,12.7467806338
fcs,2016,13.0033910812
fcs,2017,12.8343353640
fcs,2018,12.8537786907
fcs,2019,12.8522463472
hpc,1991,8.5455895563
hpc,1992,8.5272485445
hpc,1993,8.8550526625
hpc,1994,8.8891661267
hpc,1995,8.9129529851
hpc,1996,8.9448674570
hpc,1997,8.9285492492
hpc,1998,8.8723140978
hpc,1999,9.2965737334
hpc,2000,9.3081660952
hpc,2001,9.2365490206
hpc,2002,9.3792584388
hpc,2003,9.3929415573
hpc,2004,9.1668013844
hpc,2005,8.9477851351
hpc,2006,8.5282583920
hpc,2007,8.0994993015
hpc,2008,7.9766948197
hpc,2009,8.5487840175
hpc,2010,8.8398054821
hpc,2011,8.6615435340
hpc,2012,8.2995155366
hpc,2013,8.0775745086
hpc,2014,7.7711077216
hpc,2015,7.9846877657
hpc,2016,8.0523704646
hpc,2017,7.7849352162
hpc,2018,7.8068368440
hpc,2019,7.8412215990
hic,1991,13.9740561205
hic,1992,14.7536951065
hic,1993,16.1658051784
hic,1994,16.4154423787
hic,1995,16.0137757818
hic,1996,16.1897713874
hic,1997,15.6400976466
hic,1998,15.2832742839
hic,1999,15.3608246339
hic,2000,14.4722015302
hic,2001,14.4776217112
hic,2002,15.2409890637
hic,2003,15.6531899514
hic,2004,15.5385073440
hic,2005,15.2709734203
hic,2006,14.2952895433
hic,2007,13.1918157195
hic,2008,13.8751688756
hic,2009,17.7090131591
hic,2010,18.2909987216
hic,2011,18.0161806872
hic,2012,18.3507827854
hic,2013,18.3895910225
hic,2014,17.2426875937
hic,2015,15.8805923151
hic,2016,14.6623296973
hic,2017,13.4411277722
hic,2018,12.4080001936
hic,2019,12.2520922987
ibd,1991,8.9980199579
ibd,1992,9.1558473786
ibd,1993,9.9324065644
ibd,1994,10.5075427766
ibd,1995,11.2380052690
ibd,1996,11.4726787747
ibd,1997,11.7742017180
ibd,1998,12.3495672253
ibd,1999,12.8810208577
ibd,2000,13.0006169443
ibd,2001,13.3697265185
ibd,2002,13.9599225687
ibd,2003,14.2569034835
ibd,2004,13.9152544194
ibd,2005,13.9113009268
ibd,2006,13.1655262292
ibd,2007,12.3870770402
ibd,2008,12.1932076782
ibd,2009,12.9800872473
ibd,2010,12.7288642133
ibd,2011,12.8492090455
ibd,2012,13.1450423277
ibd,2013,13.3066648331
ibd,2014,13.3434125376
ibd,2015,13.8227254398
ibd,2016,14.1706929948
ibd,2017,14.0019469064
ibd,2018,14.0262151096
ibd,2019,14.1134527848
ibt,1991,8.6259511094
ibt,1992,8.7671507214
ibt,1993,9.4766040026
ibt,1994,9.9796089066
ibt,1995,10.5620672256
ibt,1996,10.7843565557
ibt,1997,11.0376651319
ibt,1998,11.5137512040
ibt,1999,11.9857941455
ibt,2000,12.0834234222
ibt,2001,12.3435681986
ibt,2002,12.7877517797
ibt,2003,12.9169231402
ibt,2004,12.6322043206
ibt,2005,12.6039390202
ibt,2006,11.8988597234
ibt,2007,11.2228924704
ibt,2008,11.0756063144
ibt,2009,11.7840698574
ibt,2010,11.5714163534
ibt,2011,11.6595749820
ibt,2012,11.9058962293
ibt,2013,12.0978433008
ibt,2014,12.0692265952
ibt,2015,12.6445850722
ibt,2016,13.0249617988
ibt,2017,12.8299050228
ibt,2018,12.8096293983
ibt,2019,12.8507904515
idb,1991,6.4697101268
idb,1992,6.6967781689
idb,1993,7.2805506259
idb,1994,7.7956388335
idb,1995,7.9167626567
idb,1996,8.3766169008
idb,1997,8.4872622373
idb,1998,8.7214742125
idb,1999,8.7514877990
idb,2000,8.4136588191
idb,2001,8.2598329908
idb,2002,8.1762896800
idb,2003,7.9800995802
idb,2004,7.6210609174
idb,2005,7.3485528957
idb,2006,6.9063202081
idb,2007,6.4678793579
idb,2008,6.5031788546
idb,2009,7.0124811592
idb,2010,7.2352989778
idb,2011,7.3238003269
idb,2012,7.9890239327
idb,2013,9.0929851882
idb,2014,9.2143549308
idb,2015,11.5587459942
idb,2016,13.0126660165
idb,2017,12.5567909741
idb,2018,12.4946236047
idb,2019,12.5278862783
idx,1991,7.3924593784
idx,1992,7.4463056771
idx,1993,7.8836767491
idx,1994,8.0381115162
idx,1995,8.1059266208
idx,1996,8.2298940134
idx,1997,8.3929979415
idx,1998,8.5711206749
idx,1999,9.0571612848
idx,2000,9.3435987965
idx,2001,9.3275260344
idx,2002,9.3587766077
idx,2003,8.8621311830
idx,2004,8.9423055525
idx,2005,8.9946139885
idx,2006,8.4306680250
idx,2007,8.2146522531
idx,2008,8.2992140117
idx,2009,8.8801115984
idx,2010,8.7558779436
idx,2011,8.8516191707
idx,2012,8.8391871142
idx,2013,8.8567732667
idx,2014,8.6638837405
idx,2015,8.8546051950
idx,2016,8.9381591219
idx,2017,8.8921305873
idx,2018,8.8423855060
idx,2019,8.8323327241
ida,1991,7.0853750355
ida,1992,7.1965742304
ida,1993,7.6823884145
ida,1994,7.9570498144
ida,1995,8.0425861248
ida,1996,8.2791477334
ida,1997,8.4247126746
ida,1998,8.6217995076
ida,1999,8.9539896487
ida,2000,9.0293338054
ida,2001,8.9663633706
ida,2002,8.9584127082
ida,2003,8.5632062053
ida,2004,8.4940863274
ida,2005,8.4357149208
ida,2006,7.9123835861
ida,2007,7.6199062595
ida,2008,7.6869771610
ida,2009,8.2431543522
ida,2010,8.2373105939
ida,2011,8.3318007583
ida,2012,8.5509679901
ida,2013,8.9365360621
ida,2014,8.8490438710
ida,2015,9.7609673460
ida,2016,10.2992337405
ida,2017,10.1128550529
ida,2018,10.0563569693
ida,2019,10.0586433934
lte,1991,7.4060213152
lte,1992,7.4947352140
lte,1993,8.0646577207
lte,1994,8.7643489648
lte,1995,9.2264612801
lte,1996,9.7835960341
lte,1997,10.4361720343
lte,1998,11.2972216992
lte,1999,11.9306932419
lte,2000,11.7169736401
lte,2001,12.0291647307
lte,2002,12.3557422705
lte,2003,12.8964760222
lte,2004,12.5417126476
lte,2005,12.3715517663
lte,2006,11.8901019272
lte,2007,11.2710395867
lte,2008,11.5211183976
lte,2009,12.3398353044
lte,2010,11.8358709362
lte,2011,11.7544743945
lte,2012,11.9830205990
lte,2013,12.0749643872
lte,2014,12.1472443419
lte,2015,12.7986136757
lte,2016,13.6222862316
lte,2017,13.7058543822
lte,2018,13.6577149227
lte,2019,13.5999572865
lcn,1991,11.2063435662
lcn,1992,11.1625099785
lcn,1993,11.2960069942
lcn,1994,12.0571867420
lcn,1995,14.0708314982
lcn,1996,14.5830160205
lcn,1997,14.5055708758
lcn,1998,15.3892298305
lcn,1999,16.6679981472
lcn,2000,16.7572542506
lcn,2001,16.1527868287
lcn,2002,17.0793918768
lcn,2003,17.0204827156
lcn,2004,16.5043527313
lcn,2005,15.8862820730
lcn,2006,14.7508507677
lcn,2007,13.9908874070
lcn,2008,13.5753014397
lcn,2009,15.5125391994
lcn,2010,14.5690757815
lcn,2011,13.9944948871
lcn,2012,13.7423009892
lcn,2013,13.8665822580
lcn,2014,13.6816914464
lcn,2015,14.7057100135
lcn,2016,17.2038551387
lcn,2017,17.6490348278
lcn,2018,17.6569441446
lcn,2019,17.6054898144
lac,1991,10.9023527210
lac,1992,10.9049276938
lac,1993,11.0591144723
lac,1994,11.8214620449
lac,1995,13.9903005761
lac,1996,14.3467910789
lac,1997,14.2814839794
lac,1998,15.2275638187
lac,1999,16.3795071670
lac,2000,16.5074403533
lac,2001,15.8656603381
lac,2002,16.8106682393
lac,2003,16.7530184042
lac,2004,16.2367356284
lac,2005,15.6286551591
lac,2006,14.4945617641
lac,2007,13.7359508969
lac,2008,13.2403644139
lac,2009,15.1352848515
lac,2010,14.3459149287
lac,2011,13.8095524239
lac,2012,13.5879128743
lac,2013,13.7232668473
lac,2014,13.5246726426
lac,2015,14.6198410090
lac,2016,17.2286913401
lac,2017,17.6529798003
lac,2018,17.6394306529
lac,2019,17.5663616851
tla,1991,10.9710572864
tla,1992,10.9194112559
tla,1993,11.0666179345
tla,1994,11.8758402450
tla,1995,13.9607251878
tla,1996,14.5047544353
tla,1997,14.4414548110
tla,1998,15.3878807674
tla,1999,16.7067729082
tla,2000,16.8324003562
tla,2001,16.2358003622
tla,2002,17.1953472770
tla,2003,17.1614628227
tla,2004,16.6637049730
tla,2005,16.0175087961
tla,2006,14.8703525201
tla,2007,14.1003633781
tla,2008,13.6683707085
tla,2009,15.6002309499
tla,2010,14.5843035902
tla,2011,13.9773201438
tla,2012,13.7210184356
tla,2013,13.8506045061
tla,2014,13.6853402708
tla,2015,14.7571943530
tla,2016,17.3056141566
tla,2017,17.7688715825
tla,2018,17.7739324511
tla,2019,17.7281183840
ldc,1991,8.2014630523
ldc,1992,8.1770750208
ldc,1993,8.5500978658
ldc,1994,8.6514855720
ldc,1995,8.7185379661
ldc,1996,8.6763855740
ldc,1997,8.9079782269
ldc,1998,8.9464775211
ldc,1999,9.4190888418
ldc,2000,9.7100440429
ldc,2001,9.6054893656
ldc,2002,9.6335729803
ldc,2003,9.3978329018
ldc,2004,9.5449063103
ldc,2005,9.5035246740
ldc,2006,8.8269573658
ldc,2007,8.4147042496
ldc,2008,8.2475279918
ldc,2009,8.8345245954
ldc,2010,8.4831219527
ldc,2011,8.4583538670
ldc,2012,8.4751955886
ldc,2013,8.6110763320
ldc,2014,8.4435912618
ldc,2015,8.6886971116
ldc,2016,8.8240524023
ldc,2017,8.8257843131
ldc,2018,8.7861083194
ldc,2019,8.7827577516
lmy,1991,8.4670072934
lmy,1992,8.6162813738
lmy,1993,9.3168562172
lmy,1994,9.8009823280
lmy,1995,10.3998602258
lmy,1996,10.6224886142
lmy,1997,10.9159185178
lmy,1998,11.4000474879
lmy,1999,11.7956060836
lmy,2000,11.8518623875
lmy,2001,12.1010194542
lmy,2002,12.5403141687
lmy,2003,12.6722369785
lmy,2004,12.4021005064
lmy,2005,12.4016828190
lmy,2006,11.7440015875
lmy,2007,11.1178042883
lmy,2008,10.9955785369
lmy,2009,11.6833284220
lmy,2010,11.4772696765
lmy,2011,11.5623473146
lmy,2012,11.8123917289
lmy,2013,12.0023371107
lmy,2014,11.9927014613
lmy,2015,12.5833846791
lmy,2016,12.9840377469
lmy,2017,12.7978641451
lmy,2018,12.7934016926
lmy,2019,12.8371087461
lic,1991,6.4514964696
lic,1992,6.4899204907
lic,1993,6.9283449280
lic,1994,7.1467820766
lic,1995,7.2235835263
lic,1996,7.2932733760
lic,1997,7.3985040784
lic,1998,7.5014217585
lic,1999,7.8085747862
lic,2000,7.9901893286
lic,2001,8.1865791657
lic,2002,8.3954053231
lic,2003,8.0360703870
lic,2004,7.8739111648
lic,2005,7.7260996828
lic,2006,7.5300829906
lic,2007,7.3046874083
lic,2008,7.3843167323
lic,2009,7.8116244953
lic,2010,8.1219575121
lic,2011,8.0880968756
lic,2012,7.9074668011
lic,2013,7.7365097938
lic,2014,7.3745532032
lic,2015,7.6308181113
lic,2016,7.6581869643
lic,2017,7.3044274915
lic,2018,7.2756239384
lic,2019,7.2570226833
lmc,1991,8.1344304945
lmc,1992,8.2309781924
lmc,1993,8.9349083216
lmc,1994,9.1659497039
lmc,1995,9.4676849438
lmc,1996,9.6730982344
lmc,1997,9.8831153841
lmc,1998,10.1775280300
lmc,1999,10.4951818561
lmc,2000,10.7393200147
lmc,2001,10.8893593455
lmc,2002,11.1691871177
lmc,2003,11.2397936741
lmc,2004,11.3033297639
lmc,2005,11.5878116556
lmc,2006,10.9166281616
lmc,2007,10.1034642306
lmc,2008,9.9107281948
lmc,2009,10.3488811824
lmc,2010,10.1599845188
lmc,2011,10.6122341149
lmc,2012,11.0070854514
lmc,2013,11.5042285812
lmc,2014,11.5537585473
lmc,2015,12.2903402491
lmc,2016,12.5155474882
lmc,2017,12.2453541678
lmc,2018,12.2930959951
lmc,2019,12.3780929675
mea,1991,23.6571062234
mea,1992,24.1607287857
mea,1993,25.8114766018
mea,1994,26.0026710516
mea,1995,26.2094967475
mea,1996,24.2637567196
mea,1997,23.6772549125
mea,1998,23.9848613342
mea,1999,24.0597221808
mea,2000,25.5948511806
mea,2001,26.3378307914
mea,2002,26.4134551797
mea,2003,25.7723756810
mea,2004,24.1201520974
mea,2005,25.1183625021
mea,2006,23.8757586676
mea,2007,22.4748587767
mea,2008,22.6902861229
mea,2009,22.6557227064
mea,2010,23.5770246201
mea,2011,24.7359205266
mea,2012,26.3774028725
mea,2013,25.4369485188
mea,2014,25.2941592694
mea,2015,26.4010114268
mea,2016,26.2606280928
mea,2017,26.1135382214
mea,2018,26.1930254818
mea,2019,26.2121429775
mna,1991,24.0169740361
mna,1992,24.2934151801
mna,1993,26.0575291331
mna,1994,26.3234476371
mna,1995,26.6812840518
mna,1996,24.7007798447
mna,1997,24.1510782712
mna,1998,24.5599585964
mna,1999,24.6816124856
mna,2000,26.2923283414
mna,2001,27.0840407328
mna,2002,26.9782068545
mna,2003,26.1478996646
mna,2004,24.2106579748
mna,2005,25.2480205938
mna,2006,23.8652189520
mna,2007,22.6776004144
mna,2008,23.0630831064
mna,2009,22.9064887756
mna,2010,23.9548299342
mna,2011,25.3748077810
mna,2012,27.3303641752
mna,2013,26.2068960614
mna,2014,25.9493810413
mna,2015,27.2910022066
mna,2016,27.5538638205
mna,2017,27.3717065083
mna,2018,27.4460305814
mna,2019,27.4652539719
tmn,1991,24.0411893088
tmn,1992,24.3193819221
tmn,1993,26.0952710765
tmn,1994,26.3640043638
tmn,1995,26.7230176739
tmn,1996,24.7286209075
tmn,1997,24.1791513606
tmn,1998,24.5984980575
tmn,1999,24.7252557464
tmn,2000,26.3561313154
tmn,2001,27.0052333373
tmn,2002,26.8297908389
tmn,2003,26.0322771902
tmn,2004,24.0589576907
tmn,2005,25.1376389352
tmn,2006,23.7439720573
tmn,2007,22.5437943566
tmn,2008,22.8651027853
tmn,2009,22.7212939806
tmn,2010,23.7754922495
tmn,2011,25.2455159301
tmn,2012,27.1814169776
tmn,2013,26.0082099884
tmn,2014,25.7034857231
tmn,2015,27.1026124177
tmn,2016,27.3482385120
tmn,2017,27.1380778400
tmn,2018,27.1560312628
tmn,2019,27.1871693084
mic,1991,8.6352471451
mic,1992,8.7976047638
mic,1993,9.5251280775
mic,1994,10.0377999572
mic,1995,10.6899213344
mic,1996,10.9323583242
mic,1997,11.2501667920
mic,1998,11.7782859169
mic,1999,12.1897276431
mic,2000,12.2397411763
mic,2001,12.4993200936
mic,2002,12.9665046002
mic,2003,13.1536112762
mic,2004,12.8779557812
mic,2005,12.9009903638
mic,2006,12.2020616554
mic,2007,11.5412873037
mic,2008,11.4067339748
mic,2009,12.1365148143
mic,2010,11.8820841297
mic,2011,11.9950336195
mic,2012,12.3159461794
mic,2013,12.5728300753
mic,2014,12.6328664344
mic,2015,13.2935484541
mic,2016,13.7713920531
mic,2017,13.6331821474
mic,2018,13.6548582553
mic,2019,13.7309037959
nac,1991,13.5794117262
nac,1992,14.4672366460
nac,1993,13.6923590437
nac,1994,12.7720625245
nac,1995,12.3268288005
nac,1996,12.2794049338
nac,1997,11.7699727046
nac,1998,10.7731593402
nac,1999,10.2049232887
nac,2000,9.5445693032
nac,2001,10.6785989632
nac,2002,12.0633737308
nac,2003,12.4458032423
nac,2004,11.9057306098
nac,2005,11.2905443164
nac,2006,10.4825687675
nac,2007,10.4756323299
nac,2008,12.5793643155
nac,2009,17.2441371265
nac,2010,17.9756222330
nac,2011,16.9238823196
nac,2012,15.9563914295
nac,2013,15.2784414403
nac,2014,13.3080841114
nac,2015,11.6735778768
nac,2016,10.5818726854
nac,2017,9.3733946177
nac,2018,8.4722305792
nac,2019,8.6815879480
oed,1991,13.0739783201
oed,1992,13.7557340303
oed,1993,15.0824553839
oed,1994,15.3805285907
oed,1995,15.4411554307
oed,1996,15.2066960321
oed,1997,14.6064099844
oed,1998,14.1481853185
oed,1999,13.9755820946
oed,2000,13.1344959474
oed,2001,13.2491528428
oed,2002,14.1559098662
oed,2003,14.7017726775
oed,2004,14.7218820655
oed,2005,14.2375720316
oed,2006,13.1333053641
oed,2007,12.3563048585
oed,2008,13.1094017519
oed,2009,16.9740181758
oed,2010,17.2316366536
oed,2011,16.8046048056
oed,2012,16.9751846848
oed,2013,17.0131236082
oed,2014,16.0630561022
oed,2015,14.8363785311
oed,2016,13.9000432997
oed,2017,12.7901046744
oed,2018,11.8935102289
oed,2019,11.9144083375
oss,1991,22.5916309126
oss,1992,23.4843108316
oss,1993,24.8734422588
oss,1994,25.5281284500
oss,1995,26.2244361598
oss,1996,26.6962605831
oss,1997,27.5836008072
oss,1998,27.0024024751
oss,1999,27.2962331345
oss,2000,26.5156152506
oss,2001,26.9982616705
oss,2002,27.0699186175
oss,2003,27.6001446018
oss,2004,26.6568813015
oss,2005,25.4648729031
oss,2006,23.3595338715
oss,2007,22.1522422888
oss,2008,21.3027361126
oss,2009,23.3386830183
oss,2010,24.0138495421
oss,2011,23.0587307610
oss,2012,22.5130624585
oss,2013,23.2977056900
oss,2014,22.7579001916
oss,2015,22.9579789384
oss,2016,22.6864024422
oss,2017,22.1542943211
oss,2018,22.0354137888
oss,2019,22.3076344475
pss,1991,7.1699261139
pss,1992,7.4273260368
pss,1993,7.8170727671
pss,1994,8.0987953768
pss,1995,8.3144939412
pss,1996,8.3888126468
pss,1997,8.5102248923
pss,1998,8.4075701886
pss,1999,8.8853505900
pss,2000,9.0837480477
pss,2001,9.1994111337
pss,2002,9.4831336860
pss,2003,9.5394804418
pss,2004,9.3267443205
pss,2005,9.0543276148
pss,2006,8.7846453328
pss,2007,8.7098398192
pss,2008,8.6635050834
pss,2009,9.8726918530
pss,2010,10.1539654257
pss,2011,10.6542475300
pss,2012,11.2575183256
pss,2013,11.0774901887
pss,2014,11.3191909162
pss,2015,11.1952293822
pss,2016,10.9494125674
pss,2017,10.4875900185
pss,2018,10.4322778414
pss,2019,10.4085755469
pst,1991,12.9367268362
pst,1992,13.7108964146
pst,1993,15.1484773441
pst,1994,15.3550137716
pst,1995,15.4642588794
pst,1996,15.9553159763
pst,1997,15.6354253299
pst,1998,15.4873190214
