country,year,dt_int_mibr_cd
lac,1980,556690000.0000000000
lac,1981,590793000.0000000000
lac,1982,652491000.0000000000
lac,1983,753417000.0000000000
lac,1984,897283215.0000000000
lac,1985,1020597924.2999999523
lac,1986,1504645146.7999999523
lac,1987,1801155923.5000000000
lac,1988,1946520609.5000000000
lac,1989,1730154854.5000000000
lac,1990,2166623744.9000000954
lac,1991,2418882584.0000000000
lac,1992,2354733143.0000000000
lac,1993,2599154554.9000000954
lac,1994,2166763000.0000000000
lac,1995,2153539000.0000000000
lac,1996,2020731000.0000000000
lac,1997,1722388000.0000000000
lac,1998,1631504000.0000000000
lac,1999,1809675000.0000000000
lac,2000,1968109000.0000000000
lac,2001,1977794000.0000000000
lac,2002,1676190000.0000000000
lac,2003,1431152000.0000000000
lac,2004,1195849000.0000000000
lac,2005,1168635000.0000000000
lac,2006,1397760000.0000000000
lac,2007,1358768000.0000000000
lac,2008,1228714000.0000000000
lac,2009,1083307000.0000000000
lac,2010,869090000.0000000000
lac,2011,906180000.0000000000
lac,2012,905766000.0000000000
lac,2013,903929000.0000000000
lac,2014,796022000.0000000000
lac,2015,794525000.0000000000
lac,2016,948051000.0000000000
lac,2017,1227121000.0000000000
lmy,1970,239344000.0000000000
lmy,1971,245618000.0000000000
lmy,1972,288956000.0000000000
lmy,1973,371894000.0000000000
lmy,1974,429221000.0000000000
lmy,1975,509994000.0000000000
lmy,1976,623424000.0000000000
lmy,1977,773796000.0000000000
lmy,1978,1027997000.0000000000
lmy,1979,1285814000.0000000000
lmy,1980,1528343000.0000000000
lmy,1981,1580508000.0000000000
lmy,1982,1822265000.0000000000
lmy,1983,2165611000.0000000000
lmy,1984,2568955190.0000000000
lmy,1985,2937265052.3000001907
lmy,1986,4286869395.9000000954
lmy,1987,5157497905.6999998093
lmy,1988,5810701462.8999996185
lmy,1989,5317050681.3000001907
lmy,1990,6065642976.8999996185
lmy,1991,6833894822.6999998093
lmy,1992,6563472007.5000000000
lmy,1993,6853328405.6999998093
lmy,1994,6777901267.3999996185
lmy,1995,6871684065.6999998093
lmy,1996,6654335756.3999996185
lmy,1997,5805593668.6000003815
lmy,1998,5733886929.5000000000
lmy,1999,6229212418.6000003815
lmy,2000,6515901000.0000000000
lmy,2001,6332284000.0000000000
lmy,2002,5491324000.0000000000
lmy,2003,4488773000.0000000000
lmy,2004,3621683000.0000000000
lmy,2005,3611937000.0000000000
lmy,2006,4330549000.0000000000
lmy,2007,4985467000.0000000000
lmy,2008,4247885000.0000000000
lmy,2009,3202574211.5000000000
lmy,2010,2072544000.0000000000
lmy,2011,2131722000.0000000000
lmy,2012,2215483000.0000000000
lmy,2013,1985794000.0000000000
lmy,2014,1851145000.0000000000
lmy,2015,1930239000.0000000000
lmy,2016,2431382000.0000000000
lmy,2017,3339144000.0000000000
lic,1970,7700000.0000000000
lic,1971,9487000.0000000000
lic,1972,12882000.0000000000
lic,1973,17138000.0000000000
lic,1974,17849000.0000000000
lic,1975,21928000.0000000000
lic,1976,28680000.0000000000
lic,1977,34814000.0000000000
lic,1978,46908000.0000000000
lic,1979,59938000.0000000000
lic,1980,66974000.0000000000
lic,1981,45794000.0000000000
lic,1982,69433000.0000000000
lic,1983,76619000.0000000000
lic,1984,84760000.0000000000
lic,1985,86615000.0000000000
lic,1986,109259000.0000000000
lic,1987,89031000.0000000000
lic,1988,96974000.0000000000
lic,1989,81822000.0000000000
lic,1990,76543000.0000000000
lic,1991,82930000.0000000000
lic,1992,106329000.0000000000
lic,1993,86081000.0000000000
lic,1994,123089000.0000000000
lic,1995,78494000.0000000000
lic,1996,54765000.0000000000
lic,1997,53569000.0000000000
lic,1998,67458000.0000000000
lic,1999,66035000.0000000000
lic,2000,85230000.0000000000
lic,2001,29284000.0000000000
lic,2002,60886000.0000000000
lic,2003,1546000.0000000000
lic,2004,2289000.0000000000
lic,2005,2382000.0000000000
lic,2006,1773000.0000000000
lic,2007,293965000.0000000000
lic,2008,830000.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,1421000.0000000000
lic,2014,767000.0000000000
lic,2015,3861000.0000000000
lic,2016,4697000.0000000000
lic,2017,1431000.0000000000
lmc,1970,115078000.0000000000
lmc,1971,98400000.0000000000
lmc,1972,106580000.0000000000
lmc,1973,133811000.0000000000
lmc,1974,145534000.0000000000
lmc,1975,165664000.0000000000
lmc,1976,215118000.0000000000
lmc,1977,274962000.0000000000
lmc,1978,376458000.0000000000
lmc,1979,476355000.0000000000
lmc,1980,546238000.0000000000
lmc,1981,571984000.0000000000
lmc,1982,643379000.0000000000
lmc,1983,775628000.0000000000
lmc,1984,947785000.0000000000
lmc,1985,1069843000.0000000000
lmc,1986,1583400000.0000000000
lmc,1987,1960220000.0000000000
lmc,1988,2321132000.0000000000
lmc,1989,2275626000.0000000000
lmc,1990,2695587000.0000000000
lmc,1991,3244211000.0000000000
lmc,1992,2996479119.9000000954
lmc,1993,3106585672.0999999046
lmc,1994,3293497769.3000001907
lmc,1995,3313366104.5999999046
lmc,1996,3006792000.0000000000
lmc,1997,2609815579.4000000954
lmc,1998,2429228999.0000000000
lmc,1999,2519663000.0000000000
lmc,2000,2451859000.0000000000
lmc,2001,2272121000.0000000000
lmc,2002,2021263000.0000000000
lmc,2003,1695434000.0000000000
lmc,2004,1241767000.0000000000
lmc,2005,1199010000.0000000000
lmc,2006,1356180000.0000000000
lmc,2007,1520683000.0000000000
lmc,2008,1445741000.0000000000
lmc,2009,988919211.5000000000
lmc,2010,692628000.0000000000
lmc,2011,688554000.0000000000
lmc,2012,733969000.0000000000
lmc,2013,664377000.0000000000
lmc,2014,612758000.0000000000
lmc,2015,624202000.0000000000
lmc,2016,837173000.0000000000
lmc,2017,1226797000.0000000000
mna,1970,8653000.0000000000
mna,1971,9633000.0000000000
mna,1972,10971000.0000000000
mna,1973,14383000.0000000000
mna,1974,17520000.0000000000
mna,1975,27178000.0000000000
mna,1976,39271000.0000000000
mna,1977,58472000.0000000000
mna,1978,84723000.0000000000
mna,1979,115522000.0000000000
mna,1980,196838000.0000000000
mna,1981,179445000.0000000000
mna,1982,206634000.0000000000
mna,1983,229319000.0000000000
mna,1984,254199000.0000000000
mna,1985,287727000.0000000000
mna,1986,415881000.0000000000
mna,1987,502966000.0000000000
mna,1988,573023000.0000000000
mna,1989,516618000.0000000000
mna,1990,593141000.0000000000
mna,1991,653175000.0000000000
mna,1992,670705000.0000000000
mna,1993,680728000.0000000000
mna,1994,752239000.0000000000
mna,1995,747570000.0000000000
mna,1996,686341000.0000000000
mna,1997,623320000.0000000000
mna,1998,581032000.0000000000
mna,1999,616190000.0000000000
mna,2000,602447000.0000000000
mna,2001,533951000.0000000000
mna,2002,453119000.0000000000
mna,2003,391790000.0000000000
mna,2004,322574000.0000000000
mna,2005,308227000.0000000000
mna,2006,296345000.0000000000
mna,2007,329255000.0000000000
mna,2008,352479000.0000000000
mna,2009,259719000.0000000000
mna,2010,160725000.0000000000
mna,2011,166718000.0000000000
mna,2012,187680000.0000000000
mna,2013,161269000.0000000000
mna,2014,151409000.0000000000
mna,2015,137802000.0000000000
mna,2016,174635000.0000000000
mna,2017,273070000.0000000000
mic,1970,231644000.0000000000
mic,1971,236131000.0000000000
mic,1972,276074000.0000000000
mic,1973,354756000.0000000000
mic,1974,411372000.0000000000
mic,1975,488066000.0000000000
mic,1976,594744000.0000000000
mic,1977,738982000.0000000000
mic,1978,981089000.0000000000
mic,1979,1225876000.0000000000
mic,1980,1461369000.0000000000
mic,1981,1534714000.0000000000
mic,1982,1752832000.0000000000
mic,1983,2088992000.0000000000
mic,1984,2484195190.0000000000
mic,1985,2850650052.3000001907
mic,1986,4177610395.9000000954
mic,1987,5068466905.6999998093
mic,1988,5713727462.8999996185
mic,1989,5235228681.3000001907
mic,1990,5989099976.8999996185
mic,1991,6750964822.6999998093
mic,1992,6457143007.5000000000
mic,1993,6767247405.6999998093
mic,1994,6654812267.3999996185
mic,1995,6793190065.6999998093
mic,1996,6599570756.3999996185
mic,1997,5752024668.6000003815
mic,1998,5666428929.5000000000
mic,1999,6163177418.6000003815
mic,2000,6430671000.0000000000
mic,2001,6303000000.0000000000
mic,2002,5430438000.0000000000
mic,2003,4487227000.0000000000
mic,2004,3619394000.0000000000
mic,2005,3609555000.0000000000
mic,2006,4328776000.0000000000
mic,2007,4691502000.0000000000
mic,2008,4247055000.0000000000
mic,2009,3202574211.5000000000
mic,2010,2072544000.0000000000
mic,2011,2131722000.0000000000
mic,2012,2215483000.0000000000
mic,2013,1984373000.0000000000
mic,2014,1850378000.0000000000
mic,2015,1926378000.0000000000
mic,2016,2426685000.0000000000
mic,2017,3337713000.0000000000
sas,1970,73388000.0000000000
sas,1971,50794000.0000000000
sas,1972,52865000.0000000000
sas,1973,60376000.0000000000
sas,1974,57339000.0000000000
sas,1975,53875000.0000000000
sas,1976,70284000.0000000000
sas,1977,63097000.0000000000
sas,1978,77028000.0000000000
sas,1979,85008000.0000000000
sas,1980,79785000.0000000000
sas,1981,69722000.0000000000
sas,1982,69302000.0000000000
sas,1983,83292000.0000000000
sas,1984,92076000.0000000000
sas,1985,106662000.0000000000
sas,1986,162169000.0000000000
sas,1987,204712000.0000000000
sas,1988,309467000.0000000000
sas,1989,406729000.0000000000
sas,1990,518026000.0000000000
sas,1991,592653000.0000000000
sas,1992,689504000.0000000000
sas,1993,738506000.0000000000
sas,1994,809472000.0000000000
sas,1995,841219000.0000000000
sas,1996,774678000.0000000000
sas,1997,702897579.3999999762
sas,1998,660384007.0000000000
sas,1999,654329000.0000000000
sas,2000,598884000.0000000000
sas,2001,527655000.0000000000
sas,2002,467688000.0000000000
sas,2003,367215000.0000000000
sas,2004,176878000.0000000000
sas,2005,251883000.0000000000
sas,2006,386859000.0000000000
sas,2007,469938000.0000000000
sas,2008,401196000.0000000000
sas,2009,266305000.0000000000
sas,2010,104200000.0000000000
sas,2011,115207000.0000000000
sas,2012,126078000.0000000000
sas,2013,106040000.0000000000
sas,2014,80597000.0000000000
sas,2015,92270000.0000000000
sas,2016,154310000.0000000000
sas,2017,275608000.0000000000
ssa,1970,31899000.0000000000
ssa,1971,35562000.0000000000
ssa,1972,45261000.0000000000
ssa,1973,59796000.0000000000
ssa,1974,69636000.0000000000
ssa,1975,84991000.0000000000
ssa,1976,104291000.0000000000
ssa,1977,124232000.0000000000
ssa,1978,161146000.0000000000
ssa,1979,200767000.0000000000
ssa,1980,216663000.0000000000
ssa,1981,208594000.0000000000
ssa,1982,226790000.0000000000
ssa,1983,266773000.0000000000
ssa,1984,330271000.0000000000
ssa,1985,364657000.0000000000
ssa,1986,520719000.0000000000
ssa,1987,620781000.0000000000
ssa,1988,686716000.0000000000
ssa,1989,609619000.0000000000
ssa,1990,650291000.0000000000
ssa,1991,924236000.0000000000
ssa,1992,679064119.8999999762
ssa,1993,685821672.1000000238
ssa,1994,694905769.2999999523
ssa,1995,629609104.6000000238
ssa,1996,526951000.0000000000
ssa,1997,406409000.0000000000
ssa,1998,331373000.0000000000
ssa,1999,293798000.0000000000
ssa,2000,212847000.0000000000
ssa,2001,183611000.0000000000
ssa,2002,200121000.0000000000
ssa,2003,113280000.0000000000
ssa,2004,76099000.0000000000
ssa,2005,52514000.0000000000
ssa,2006,46438000.0000000000
ssa,2007,339119000.0000000000
ssa,2008,109440000.0000000000
ssa,2009,21809000.0000000000
ssa,2010,18673000.0000000000
ssa,2011,8455000.0000000000
ssa,2012,13429000.0000000000
ssa,2013,14233000.0000000000
ssa,2014,75031000.0000000000
ssa,2015,167194000.0000000000
ssa,2016,200194000.0000000000
ssa,2017,236114000.0000000000
umc,1970,116566000.0000000000
umc,1971,137731000.0000000000
umc,1972,169494000.0000000000
umc,1973,220945000.0000000000
umc,1974,265838000.0000000000
umc,1975,322402000.0000000000
umc,1976,379626000.0000000000
umc,1977,464020000.0000000000
umc,1978,604631000.0000000000
umc,1979,749521000.0000000000
umc,1980,915131000.0000000000
umc,1981,962730000.0000000000
umc,1982,1109453000.0000000000
umc,1983,1313364000.0000000000
umc,1984,1536410190.0000000000
umc,1985,1780807052.2999999523
umc,1986,2594210395.9000000954
umc,1987,3108246905.6999998093
umc,1988,3392595462.9000000954
umc,1989,2959602681.3000001907
umc,1990,3293512976.9000000954
umc,1991,3506753822.6999998093
umc,1992,3460663887.5999999046
umc,1993,3660661733.5999999046
umc,1994,3361314498.0999999046
umc,1995,3479823961.0999999046
umc,1996,3592778756.4000000954
umc,1997,3142209089.1999998093
umc,1998,3237199930.5000000000
umc,1999,3643514418.5999999046
umc,2000,3978812000.0000000000
umc,2001,4030879000.0000000000
umc,2002,3409175000.0000000000
umc,2003,2791793000.0000000000
umc,2004,2377627000.0000000000
umc,2005,2410545000.0000000000
umc,2006,2972596000.0000000000
umc,2007,3170819000.0000000000
umc,2008,2801314000.0000000000
umc,2009,2213655000.0000000000
umc,2010,1379916000.0000000000
umc,2011,1443168000.0000000000
umc,2012,1481514000.0000000000
umc,2013,1319996000.0000000000
umc,2014,1237620000.0000000000
umc,2015,1302176000.0000000000
umc,2016,1589512000.0000000000
umc,2017,2110916000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,75000.0000000000
alb,2008,602000.0000000000
alb,2009,633000.0000000000
alb,2010,344000.0000000000
alb,2011,600000.0000000000
alb,2012,1203000.0000000000
alb,2013,548000.0000000000
alb,2014,1294000.0000000000
alb,2015,2948000.0000000000
alb,2016,2442000.0000000000
alb,2017,2808000.0000000000
dza,1970,934000.0000000000
dza,1971,829000.0000000000
dza,1972,704000.0000000000
dza,1973,663000.0000000000
dza,1974,653000.0000000000
dza,1975,2516000.0000000000
dza,1976,5282000.0000000000
dza,1977,9625000.0000000000
dza,1978,16164000.0000000000
dza,1979,22344000.0000000000
dza,1980,25433000.0000000000
dza,1981,25334000.0000000000
dza,1982,25845000.0000000000
dza,1983,24169000.0000000000
dza,1984,24173000.0000000000
dza,1985,30032000.0000000000
dza,1986,46299000.0000000000
dza,1987,62440000.0000000000
dza,1988,71871000.0000000000
dza,1989,70393000.0000000000
dza,1990,73319000.0000000000
dza,1991,106921000.0000000000
dza,1992,112189000.0000000000
dza,1993,112638000.0000000000
dza,1994,119076000.0000000000
dza,1995,136606000.0000000000
dza,1996,139145000.0000000000
dza,1997,119762000.0000000000
dza,1998,124367000.0000000000
dza,1999,126093000.0000000000
dza,2000,127784000.0000000000
dza,2001,119162000.0000000000
dza,2002,103918000.0000000000
dza,2003,84773000.0000000000
dza,2004,59727000.0000000000
dza,2005,46161000.0000000000
dza,2006,21152000.0000000000
dza,2007,6376000.0000000000
dza,2008,11656000.0000000000
dza,2009,607000.0000000000
dza,2010,539000.0000000000
dza,2011,478000.0000000000
dza,2012,428000.0000000000
dza,2013,735000.0000000000
dza,2014,100000.0000000000
dza,2015,77000.0000000000
dza,2016,56000.0000000000
dza,2017,35000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,1125000.0000000000
ago,2016,9544000.0000000000
ago,2017,12881000.0000000000
arg,1970,11092000.0000000000
arg,1971,12734000.0000000000
arg,1972,16442000.0000000000
arg,1973,21138000.0000000000
arg,1974,23620000.0000000000
arg,1975,25916000.0000000000
arg,1976,25125000.0000000000
arg,1977,26174000.0000000000
arg,1978,32189000.0000000000
arg,1979,35830000.0000000000
arg,1980,36899000.0000000000
arg,1981,36312000.0000000000
arg,1982,41297000.0000000000
arg,1983,35783000.0000000000
arg,1984,55867000.0000000000
arg,1985,45620000.0000000000
arg,1986,75164000.0000000000
arg,1987,90656000.0000000000
arg,1988,159312000.0000000000
arg,1989,196154000.0000000000
arg,1990,181496000.0000000000
arg,1991,215858000.0000000000
arg,1992,227899000.0000000000
arg,1993,233119000.0000000000
arg,1994,283949000.0000000000
arg,1995,306072000.0000000000
arg,1996,326226000.0000000000
arg,1997,335402000.0000000000
arg,1998,374905000.0000000000
arg,1999,536520000.0000000000
arg,2000,700728000.0000000000
arg,2001,712770000.0000000000
arg,2002,517056000.0000000000
arg,2003,381769000.0000000000
arg,2004,233478000.0000000000
arg,2005,287605000.0000000000
arg,2006,346073000.0000000000
arg,2007,350468000.0000000000
arg,2008,258179000.0000000000
arg,2009,168971000.0000000000
arg,2010,147477000.0000000000
arg,2011,137537000.0000000000
arg,2012,134159000.0000000000
arg,2013,139334000.0000000000
arg,2014,128851000.0000000000
arg,2015,121845000.0000000000
arg,2016,124463000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,8000.0000000000
arm,1994,71000.0000000000
arm,1995,181000.0000000000
arm,1996,380000.0000000000
arm,1997,621000.0000000000
arm,1998,582000.0000000000
arm,1999,566000.0000000000
arm,2000,466000.0000000000
arm,2001,401000.0000000000
arm,2002,390000.0000000000
arm,2003,366000.0000000000
arm,2004,324000.0000000000
arm,2005,307000.0000000000
arm,2006,307000.0000000000
arm,2007,328000.0000000000
arm,2008,285000.0000000000
arm,2009,454000.0000000000
arm,2010,657000.0000000000
arm,2011,1025000.0000000000
arm,2012,1592000.0000000000
arm,2013,2269000.0000000000
arm,2014,2263000.0000000000
arm,2015,3761000.0000000000
arm,2016,8138000.0000000000
arm,2017,14501000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,1179000.0000000000
aze,2007,1326000.0000000000
aze,2008,2899000.0000000000
aze,2009,5251000.0000000000
aze,2010,4419000.0000000000
aze,2011,3213000.0000000000
aze,2012,6277000.0000000000
aze,2013,7298000.0000000000
aze,2014,7687000.0000000000
aze,2015,9438000.0000000000
aze,2016,18893000.0000000000
aze,2017,38116000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,3267000.0000000000
bgd,1977,3364000.0000000000
bgd,1978,3498000.0000000000
bgd,1979,4637000.0000000000
bgd,1980,3073000.0000000000
bgd,1981,3553000.0000000000
bgd,1982,3394000.0000000000
bgd,1983,4862000.0000000000
bgd,1984,3148000.0000000000
bgd,1985,2323000.0000000000
bgd,1986,3503000.0000000000
bgd,1987,3845000.0000000000
bgd,1988,4128000.0000000000
bgd,1989,3879000.0000000000
bgd,1990,3780000.0000000000
bgd,1991,3823000.0000000000
bgd,1992,3703000.0000000000
bgd,1993,3530000.0000000000
bgd,1994,3467000.0000000000
