country,year,bx_klt_dinv_cd_wd
ceb,2011,49526576931.8463973999
ceb,2012,38963384922.9225997925
ceb,2013,15046866243.8796005249
ceb,2014,54284529365.4027023315
ceb,2015,24161402263.9165000916
ear,1970,1146468987.5992999077
ear,1971,1092634758.0168800354
ear,1972,542212658.5277290344
ear,1973,1025431074.8986599445
ear,1974,-1639291255.4972801208
ear,1975,4260400964.4011201859
ear,1976,243483020.0312649906
ear,1977,2021680051.7562801838
ear,1978,2920875281.9819698334
ear,1979,1797116426.5675799847
ear,1980,227999974.0710790157
ear,1981,12828633004.5387992859
ear,1982,15021513593.1567001343
ear,1983,8928528774.0437412262
ear,1984,8721042653.9180297852
ear,1985,5689243243.9235706329
ear,1986,5990241534.7228899002
ear,1987,2017664759.2474899292
ear,1988,7499474165.2849206924
ear,1989,7885987296.3297996521
ear,1990,11079077876.2413997650
ear,1991,15745359729.2299995422
ear,1992,17266466463.7636985779
ear,1993,18146338778.2853012085
ear,1994,29755599772.0844993591
ear,1995,33570417058.9211006165
ear,1996,41104595536.9480972290
ear,1997,57576990534.7330017090
ear,1998,50608188027.8378982544
ear,1999,59198870261.3909988403
ear,2000,51317093154.5809020996
ear,2001,59916335127.5224990845
ear,2002,51152672590.0662994385
ear,2003,42974383970.1191024780
ear,2004,63501242632.6575012207
ear,2005,111503439161.1950073242
ear,2006,154336084849.7600097656
ear,2007,195369800000.5150146484
ear,2008,235593439294.0919799805
ear,2009,167969663248.9779968262
ear,2010,180155188269.2330017090
ear,2011,193179990501.7250061035
ear,2012,182541396434.8389892578
ear,2013,210558215738.2230224609
ear,2014,186062587681.6389770508
ear,2015,213800532830.6080017090
eas,1970,1421940143.8262100220
eas,1971,1598681271.7370400429
eas,1972,1547717363.3097400665
eas,1973,1127214671.8500301838
eas,1974,2785373653.0742998123
eas,1975,1485904640.0387599468
eas,1976,2353670443.7841100693
eas,1977,2502043470.1607103348
eas,1978,3173309040.4083399773
eas,1979,3778029442.7231202126
eas,1980,4876756312.8615798950
eas,1981,6733676198.3213996887
eas,1982,7313552237.3311796188
eas,1983,7754947708.3917407990
eas,1984,6095437478.0282793045
eas,1985,8557720002.5476207733
eas,1986,12394219136.7164993286
eas,1987,15818474721.9071998596
eas,1988,21078250398.5456008911
eas,1989,22425223562.0038986206
eas,1990,29807929801.2784996033
eas,1991,27585828015.0127983093
eas,1992,35592282554.2210006714
eas,1993,51949453201.0768966675
eas,1994,64710817858.0625000000
eas,1995,81052985803.7108001709
eas,1996,81172485151.0850982666
eas,1997,94780186362.7671966553
eas,1998,96055394383.3065032959
eas,1999,120588296452.3909912109
eas,2000,174697200321.9129943848
eas,2001,127669016973.7100067139
eas,2002,112876647110.2630004883
eas,2003,126791315774.6919860840
eas,2004,198734991602.6889953613
eas,2005,187816200277.3919982910
eas,2006,294794105236.8010253906
eas,2007,396421101441.1810302734
eas,2008,385552388675.5510253906
eas,2009,287309026988.0739746094
eas,2010,496299302479.0010375977
eas,2011,559025537586.4110107422
eas,2012,517957102353.5770263672
eas,2013,591419539434.3590087891
eas,2014,612380073684.7160644531
eas,2015,609667548474.1350097656
eap,1970,222700000.0000000000
eap,1971,170800000.0000000000
eap,1972,203415000.0000000000
eap,1973,347775000.0000000000
eap,1974,778419254.5954059362
eap,1975,566412206.0935690403
eap,1976,649420314.5378999710
eap,1977,748941449.0028250217
eap,1978,705872960.1263710260
eap,1979,698475968.9882990122
eap,1980,1138936767.2725801468
eap,1981,2008131439.5713999271
eap,1982,2402953612.4033298492
eap,1983,2818960513.3663501740
eap,1984,2837399466.1613602638
eap,1985,2948314514.3559103012
eap,1986,3116051313.4545898438
eap,1987,3926108367.1749601364
eap,1988,6739414497.7035102844
eap,1989,8960724485.0465698242
eap,1990,10452967904.8528995514
eap,1991,13338659853.1457996368
eap,1992,21405535493.2633018494
eap,1993,38907838236.2464981079
eap,1994,45563601735.3143005371
eap,1995,50797216350.1397018433
eap,1996,58564612125.9879989624
eap,1997,62610430489.8197021484
eap,1998,57849478336.5633010864
eap,1999,50394566421.6773986816
eap,2000,48212343453.0716018677
eap,2001,52530633482.4434967041
eap,2002,63293893828.7201004028
eap,2003,68506103690.3435974121
eap,2004,83286767102.6726074219
eap,2005,129277166818.3819885254
eap,2006,161496376696.8869934082
eap,2007,193462683851.0499877930
eap,2008,211343607021.6280212402
eap,2009,155409307090.2250061035
eap,2010,297958724967.1430053711
eap,2011,336321307356.9669799805
eap,2012,303850344458.8269653320
eap,2013,360789868514.3610229492
eap,2014,329514727494.7100219727
eap,2015,315185670823.0490112305
tea,1970,222700000.0000000000
tea,1971,170800000.0000000000
tea,1972,203415000.0000000000
tea,1973,347775000.0000000000
tea,1974,778419254.5954059362
tea,1975,566412206.0935690403
tea,1976,649420314.5378999710
tea,1977,748941449.0028250217
tea,1978,705872960.1263710260
tea,1979,698475968.9882990122
tea,1980,1138936767.2725801468
tea,1981,2008131439.5713999271
tea,1982,2402953612.4033298492
tea,1983,2818960513.3663501740
tea,1984,2837399466.1613602638
tea,1985,2948314514.3559103012
tea,1986,3115737917.3375897408
tea,1987,3922968367.1749601364
tea,1988,6738464497.7035102844
tea,1989,8331714485.0465707779
tea,1990,10513757904.8528995514
tea,1991,13204889853.1457996368
tea,1992,21403615493.2633018494
tea,1993,38899348236.2464981079
tea,1994,45564261735.3143005371
tea,1995,50797226350.1397018433
tea,1996,58562772125.9879989624
tea,1997,62303060489.8197021484
tea,1998,57818818336.5633010864
tea,1999,50409446421.6773986816
tea,2000,48202287453.0716018677
tea,2001,52551326482.4434967041
tea,2002,63291132828.7201004028
tea,2003,68502602690.3435974121
tea,2004,83222732102.6726074219
tea,2005,129284109818.3819885254
tea,2006,161733449696.8869934082
tea,2007,193444520851.0499877930
tea,2008,211177101021.6280212402
tea,2009,155402073090.2250061035
tea,2010,297944557967.1430053711
tea,2011,336195306356.9669799805
tea,2012,303629011458.8269653320
tea,2013,360701150514.3610229492
tea,2014,329451456494.7100219727
tea,2015,315102755823.0490112305
emu,1970,2329723311.7480897903
emu,1971,3440783681.0713601112
emu,1972,4601615114.1032896042
emu,1973,5773837484.3696393967
emu,1974,6560520483.2885503769
emu,1975,5293536076.2639102936
emu,1976,4202599300.1626896858
emu,1977,5973234913.6851205826
emu,1978,7935252038.0675907135
emu,1979,9177926285.2057399750
emu,1980,9467112400.2718791962
emu,1981,8864942286.8502006531
emu,1982,7096618490.8954410553
emu,1983,8768624101.2749404907
emu,1984,8872247064.9465999603
emu,1985,9208313745.1174087524
emu,1986,13176223320.7467002869
emu,1987,21016367422.2481002808
emu,1988,31148519723.5684013367
emu,1989,40244076769.0784988403
emu,1990,53137374022.3459014893
emu,1991,45644508467.2854003906
emu,1992,48956693736.3216018677
emu,1993,47279424493.7090988159
emu,1994,49404203013.4000015259
emu,1995,68196521062.3013000488
emu,1996,70465707780.6307067871
emu,1997,72629335605.8052978516
emu,1998,141670263969.9429931641
emu,1999,199513278823.1979980469
emu,2000,466002140023.9379882812
emu,2001,232227303365.5089721680
emu,2002,250938370153.1029968262
emu,2003,266339048375.7639770508
emu,2004,266710519496.6449890137
emu,2005,616666349379.1250000000
emu,2006,799654035190.7409667969
emu,2007,1261429528962.1201171875
emu,2008,652473872799.2929687500
emu,2009,389858602905.2820434570
emu,2010,508407355786.8039550781
emu,2011,764489324062.6329345703
emu,2012,645738153597.8179931641
emu,2013,539575641481.8289794922
emu,2014,279799513331.2199707031
emu,2015,466096109234.1049804688
ecs,1970,4093872126.7277297974
ecs,1971,5503643435.7976598740
ecs,1972,6156589235.8390598297
ecs,1973,8998721506.5483703613
ecs,1974,11653464313.7073993683
ecs,1975,9280403268.1689701080
ecs,1976,7404833783.0027503967
ecs,1977,11352770431.8449001312
ecs,1978,12417196969.1599006653
ecs,1979,16485026703.4507999420
ecs,1980,20030470198.8877983093
ecs,1981,15856116173.0890007019
ecs,1982,13543690661.6776008606
ecs,1983,15219683616.7416000366
ecs,1984,9536820212.7518100739
ecs,1985,16148230981.4020004272
ecs,1986,26264259828.4006996155
ecs,1987,40304550261.8501968384
ecs,1988,56920831985.4997024536
ecs,1989,79474545578.0001983643
ecs,1990,97646849040.9474945068
ecs,1991,75078191083.2854003906
ecs,1992,71807754268.4351043701
ecs,1993,80543771779.4703979492
ecs,1994,84635354627.9221954346
ecs,1995,132094991113.3609924316
ecs,1996,127625206425.1450042725
ecs,1997,157824796574.7120056152
ecs,1998,281738406061.7849731445
ecs,1999,413155605895.4370117188
ecs,2000,749003347688.0550537109
ecs,2001,359058035721.5629882812
ecs,2002,406507480616.0929565430
ecs,2003,373082166874.7949829102
ecs,2004,436129976169.3370361328
ecs,2005,985891691652.5269775391
ecs,2006,1225978434764.1599121094
ecs,2007,1827988135446.9199218750
ecs,2008,1232556043999.6899414062
ecs,2009,585665207839.1889648438
ecs,2010,691239559693.5489501953
ecs,2011,1001243780833.4799804688
ecs,2012,886403074881.6999511719
ecs,2013,692071760352.2869873047
ecs,2014,477168197492.4570312500
ecs,2015,721077294567.7940673828
eca,1974,64000000.0000000000
eca,1975,114000000.0000000000
eca,1976,10000000.0000000000
eca,1977,27000000.0000000000
eca,1978,34000000.0000000000
eca,1979,75000000.0000000000
eca,1980,18000000.0000000000
eca,1981,95000000.0000000000
eca,1982,55000000.0000000000
eca,1983,46000000.0000000000
eca,1984,113000000.0000000000
eca,1985,99000000.0000000000
eca,1986,125000000.0000000000
eca,1987,115000000.0000000000
eca,1988,354000000.0000000000
eca,1989,663000000.0000000000
eca,1990,688010000.0000000000
eca,1991,905900000.0000000000
eca,1992,2613581308.0999999046
eca,1993,3784907350.0999999046
eca,1994,2958930782.3499999046
eca,1995,5526145353.6049995422
eca,1996,6468696000.0000000000
eca,1997,12353181273.3794002533
eca,1998,10668071695.1112995148
eca,1999,9947467606.0440196991
eca,2000,9061234014.8233509064
eca,2001,14167833364.3061008453
eca,2002,13974349053.2234001160
eca,2003,24770452420.4227981567
eca,2004,44339214382.1831970215
eca,2005,56158702754.8248977661
eca,2006,104886009690.7689971924
eca,2007,144869189991.8880004883
eca,2008,166719832186.8299865723
eca,2009,91299567809.8215026855
eca,2010,87509967809.0140991211
eca,2011,121225766229.5330047607
eca,2012,106991607012.9019927979
eca,2013,118371069883.5410003662
eca,2014,67113216062.9122009277
eca,2015,58800935514.8719024658
tec,1974,64000000.0000000000
tec,1975,114000000.0000000000
tec,1976,16000000.0000000000
tec,1977,32000000.0000000000
tec,1978,59000000.0000000000
tec,1979,105000000.0000000000
tec,1980,28000000.0000000000
tec,1981,113000000.0000000000
tec,1982,69000000.0000000000
tec,1983,62000000.0000000000
tec,1984,141000000.0000000000
tec,1985,114000000.0000000000
tec,1986,141000000.0000000000
tec,1987,127000000.0000000000
tec,1988,369000000.0000000000
tec,1989,674000000.0000000000
tec,1990,777010000.0000000000
tec,1991,1196900000.0000000000
tec,1992,3304581308.0999999046
tec,1993,5644093830.2536602020
tec,1994,4948371656.7268600464
tec,1995,9293198493.2697296143
tec,1996,11459224182.6562995911
tec,1997,17802317077.0654983521
tec,1998,17973902257.2843017578
tec,1999,18669853884.1172981262
tec,2000,19453015269.5480003357
tec,2001,20829001427.3252983093
tec,2002,19019100480.4765014648
tec,2003,31967676395.3967018127
tec,2004,59500299904.1527023315
tec,2005,68994020374.9521026611
tec,2006,129658047782.4669952393
tec,2007,174467567350.7480163574
tec,2008,186481676995.6329956055
tec,2009,108523382846.9900054932
tec,2010,107329076137.1319885254
tec,2011,141128366489.0159912109
tec,2012,115814707057.4299926758
tec,2013,120103379643.1269989014
tec,2014,90849073799.6394958496
tec,2015,73026904252.4877929688
euu,1970,4029972126.7277297974
euu,1971,5421108297.2912902832
euu,1972,6038884434.8933000565
euu,1973,8792533396.9445705414
euu,1974,11250850357.8183994293
euu,1975,8959229035.9467296600
euu,1976,7029375647.1448402405
euu,1977,10562034103.0151004791
euu,1978,11906799799.4298992157
euu,1979,16013770300.9183998108
euu,1980,19954987929.6487998962
euu,1981,15042889623.4372997284
euu,1982,13012742756.5855007172
euu,1983,14249234802.9071998596
euu,1984,8827583031.0732707977
euu,1985,15203843971.8010997772
euu,1986,23007767555.0699996948
euu,1987,37673716357.7466964722
euu,1988,55907790457.8668975830
euu,1989,74806750295.3966979980
euu,1990,90402434399.7086029053
euu,1991,71848416480.7178955078
euu,1992,68816253506.5209045410
euu,1993,74212482795.5928955078
euu,1994,75862416554.4468994141
euu,1995,120654955995.9100036621
euu,1996,114208232388.8939971924
euu,1997,135807501465.7290039062
euu,1998,259931122652.5299987793
euu,1999,386527371951.2089843750
euu,2000,709128686982.0009765625
euu,2001,334153080128.3239746094
euu,2002,382744750126.8959960938
euu,2003,329080386262.9619750977
euu,2004,395975088215.5150146484
euu,2005,946476125671.3391113281
euu,2006,1095616654300.3199462891
euu,2007,1663711539151.4899902344
euu,2008,1077110535409.7600097656
euu,2009,445347421813.5750122070
euu,2010,577509687271.5570068359
euu,2011,851104060825.8070068359
euu,2012,733227143233.0100097656
euu,2013,605891979866.1999511719
euu,2014,391496775881.1210327148
euu,2015,555135517312.6550292969
fcs,1970,235470000.0000000000
fcs,1971,52040000.0006799996
fcs,1972,169199985.0391100049
fcs,1973,255034999.9953160286
fcs,1974,195091611.5972470045
fcs,1975,289710457.2518360019
fcs,1976,456576959.7973830104
fcs,1977,-164253120.3607839942
fcs,1978,-159490968.4968940020
fcs,1979,-169389655.4373030066
fcs,1980,-670130738.7696299553
fcs,1981,-203186422.5893940032
fcs,1982,-168419994.3293120265
fcs,1983,-274952906.4184890389
fcs,1984,147965124.4519360065
fcs,1985,351189874.9576240182
fcs,1986,-85683881.3301953077
fcs,1987,236023434.9945700169
fcs,1988,573378662.7230550051
fcs,1989,1100648924.5225999355
fcs,1990,733198599.9883320332
fcs,1991,879733390.4464019537
fcs,1992,930253586.0494250059
fcs,1993,1351101643.1236100197
fcs,1994,684577662.8564940691
fcs,1995,1194722794.8644099236
fcs,1996,875597710.1897480488
fcs,1997,1525837544.8187801838
fcs,1998,2097148339.6937398911
fcs,1999,1848589404.4691600800
fcs,2000,3169463755.1009397507
fcs,2001,3979836922.7519602776
fcs,2002,4089155691.8973898888
fcs,2003,7860049983.0304298401
fcs,2004,6648709981.3367500305
fcs,2005,7832032087.7724590302
fcs,2006,11271352244.3519001007
fcs,2007,18276120392.1988983154
fcs,2008,21556476615.6271018982
fcs,2009,18203869269.5298004150
fcs,2010,16449981951.6443996429
fcs,2011,15544406506.9647998810
fcs,2012,16247926426.5240993500
fcs,2013,16445240847.1278991699
fcs,2014,13823994524.5977001190
fcs,2015,16668655682.9652996063
hpc,1970,164294000.0000000000
hpc,1971,34250000.0006799996
hpc,1972,149044985.0391100049
hpc,1973,216909999.9953159988
hpc,1974,239439079.1594359875
hpc,1975,442641455.3905419707
hpc,1976,486197167.7999500036
hpc,1977,421832287.3426809907
hpc,1978,691847893.5238889456
hpc,1979,727158544.6336089373
hpc,1980,830104547.6269459724
hpc,1981,819254382.2143039703
hpc,1982,547392920.7738299370
hpc,1983,238497880.4629079998
hpc,1984,242531080.4047619998
hpc,1985,570050294.2971630096
hpc,1986,8057445.6421044804
hpc,1987,628868774.8313429356
hpc,1988,645536640.9607470036
hpc,1989,986473025.4022179842
hpc,1990,773824513.8130619526
hpc,1991,477559100.5626459718
hpc,1992,362098823.2870069742
hpc,1993,1162037714.2532699108
hpc,1994,1158677318.9486100674
hpc,1995,1737845701.2782399654
hpc,1996,1973059932.2576198578
hpc,1997,3398950317.4581198692
hpc,1998,4185971309.2112498283
hpc,1999,5226379408.0610504150
hpc,2000,4053000500.0422601700
hpc,2001,4674257275.3539199829
hpc,2002,5861512037.0130300522
hpc,2003,6836152449.2863397598
hpc,2004,7082357643.0010499954
hpc,2005,8142446695.9590091705
hpc,2006,10313162498.4624004364
hpc,2007,16070967535.5627994537
hpc,2008,19465637732.9053001404
hpc,2009,16119302798.2113990784
hpc,2010,18426521904.2405014038
hpc,2011,27846454921.7005996704
hpc,2012,29687390763.2280006409
hpc,2013,32604764988.2056999207
hpc,2014,30252220603.8909988403
hpc,2015,27089906043.2998008728
hic,1970,8574189402.2747201920
hic,1971,10186395051.5303993225
hic,1972,11231246607.0077991486
hic,1973,14699353045.2759990692
hic,1974,17091897301.9447994232
hic,1975,18286380683.2612991333
hic,1976,14801165931.0333003998
hic,1977,20639234589.8095016479
hic,1978,25736383955.9418983459
hic,1979,33227965172.7951011658
hic,1980,43912255204.7710037231
hic,1981,53909672893.2856979370
hic,1982,43096526398.4788970947
hic,1983,38192413385.6031036377
hic,1984,48487412671.9585037231
hic,1985,44306295189.5675964355
hic,1986,75411568592.9248962402
hic,1987,118946233175.3939971924
hic,1988,136421114148.8219909668
hic,1989,168136598232.0729980469
hic,1990,175411967564.0469970703
hic,1991,117182877854.3219909668
hic,1992,110866063031.0059967041
hic,1993,150352679859.1170043945
hic,1994,160352938199.8719787598
hic,1995,228199280403.1700134277
hic,1996,250385236816.4060058594
hic,1997,310673524117.4769897461
hic,1998,528630894006.1510009766
hic,1999,808526474719.5329589844
hic,2000,1313817837156.5500488281
hic,2001,636758017363.1500244141
hic,2002,587292076277.2500000000
hic,2003,547169038643.4379882812
hic,2004,786500302012.8720703125
hic,2005,1219964142731.3898925781
hic,2006,1731013167665.9899902344
hic,2007,2516598785733.9702148438
hic,2008,1816215880600.8000488281
hic,2009,934170604136.0219726562
hic,2010,1235371748142.7800292969
hic,2011,1550622245573.8100585938
hic,2012,1441933943206.3400878906
hic,2013,1341025923056.3701171875
hic,2014,1097397208055.1800537109
hic,2015,1516879290271.2600097656
ibd,1970,1131664987.5990600586
ibd,1971,1330030163.3939099312
ibd,1972,472242099.0677790046
ibd,1973,1604316063.5979301929
ibd,1974,2541062132.9297499657
ibd,1975,4032858898.3379998207
ibd,1976,2843212164.6898102760
ibd,1977,3809977769.5183200836
ibd,1978,5415991407.5126800537
ibd,1979,6549807084.0760602951
ibd,1980,7870047676.3106794357
ibd,1981,11391135231.7537994385
ibd,1982,10072529602.2598991394
ibd,1983,8794971174.3267803192
ibd,1984,8592718462.0072593689
ibd,1985,10344139762.2747001648
ibd,1986,9014753352.7016506195
ibd,1987,8686587360.7302207947
ibd,1988,16490011480.5396003723
ibd,1989,18416014752.6497001648
ibd,1990,19743372307.5789985657
ibd,1991,28334592050.9486007690
ibd,1992,40733316213.0784988403
ibd,1993,59109991551.9873962402
ibd,1994,80203342047.4730072021
ibd,1995,91850018264.0323944092
ibd,1996,114668768622.4459991455
ibd,1997,151806137909.0450134277
ibd,1998,153582876079.5400085449
ibd,1999,161587719186.1600036621
ibd,2000,154260391980.4649963379
ibd,2001,162364965500.6430053711
ibd,2002,151958866832.6230163574
ibd,2003,162759241528.2659912109
ibd,2004,226937140613.0989990234
ibd,2005,303662244985.8810424805
ibd,2006,412308381929.1699829102
ibd,2007,548846186635.5349731445
ibd,2008,612894504338.5830078125
ibd,2009,414589304436.4310302734
ibd,2010,616321159341.9339599609
ibd,2011,722168630966.7329101562
ibd,2012,652602964288.3050537109
ibd,2013,710127085423.0749511719
ibd,2014,666402390812.0600585938
ibd,2015,625472078596.3299560547
ibt,1970,1685768987.5990600586
ibt,1971,1730030163.3945901394
ibt,1972,1058822084.1068900824
ibt,1973,2357036063.5932497978
ibt,1974,3179061212.0891900063
ibt,1975,5036739919.5211496353
ibt,1976,3796294593.4387297630
ibt,1977,4787726702.5653200150
ibt,1978,6469282208.1274003983
ibt,1979,7848374316.9439296722
ibt,1980,8278422324.5417203903
ibt,1981,13092823960.0058002472
ibt,1982,11334439479.4074001312
ibt,1983,9650309725.3707790375
ibt,1984,9268509419.1592597961
ibt,1985,11712857618.4055004120
ibt,1986,9550591444.1758708954
ibt,1987,10338319457.2977008820
ibt,1988,18009671148.0171012878
ibt,1989,21923229642.9906005859
ibt,1990,21994449564.9891014099
ibt,1991,31103064005.3894996643
ibt,1992,44237680221.8731994629
ibt,1993,64808521993.5548019409
ibt,1994,86817301258.2819061279
ibt,1995,98855951998.2586059570
ibt,1996,123391980236.6799926758
ibt,1997,162066756629.9700012207
ibt,1998,163363406814.3160095215
ibt,1999,171724878655.2590026855
ibt,2000,163098176648.0350036621
ibt,2001,171577188875.7000122070
ibt,2002,163203842289.3540039062
ibt,2003,175657460527.6490173340
ibt,2004,241510331473.8189697266
ibt,2005,324200546262.4780273438
ibt,2006,440401344646.5700073242
ibt,2007,593686535901.4639892578
ibt,2008,667622361415.3890380859
ibt,2009,459060676840.9559936523
ibt,2010,662034588370.4959716797
ibt,2011,782338104452.3491210938
ibt,2012,711799662252.3020019531
ibt,2013,771461798477.3859863281
ibt,2014,725176709303.4229736328
ibt,2015,685585704704.6010742188
idb,1970,395854000.0000000000
idb,1971,360350000.0000000000
idb,1972,446985000.0000000000
idb,1973,517520000.0000000000
idb,1974,413923000.0000000000
idb,1975,587589711.0340000391
idb,1976,391700127.7122220397
idb,1977,490986457.5755090117
idb,1978,364169214.6587350368
idb,1979,631236005.3309479952
idb,1980,-260626258.3928129971
idb,1981,1165945976.5818200111
idb,1982,894198474.4478288889
idb,1983,866294953.9970139265
idb,1984,475292775.6225000024
idb,1985,1103080158.8882198334
idb,1986,410384483.7803509831
idb,1987,1150634621.2126500607
idb,1988,898439938.8529801369
idb,1989,2259685303.8651800156
idb,1990,1215096341.7321801186
idb,1991,1694093526.2533698082
idb,1992,2200269052.6118197441
idb,1993,3491944497.5543603897
idb,1994,4921901553.9988698959
idb,1995,4910932515.2500801086
idb,1996,6124488977.5893297195
idb,1997,6434565134.6535902023
idb,1998,5643442985.1165103912
idb,1999,5456301496.7617597580
idb,2000,4272398953.0421600342
idb,2001,4011203413.3566603661
idb,2002,6122747343.4255504608
idb,2003,5696311898.6912899017
idb,2004,5753284836.1023702621
idb,2005,11209423901.9521999359
idb,2006,15163147898.9365997314
idb,2007,24688343267.9226989746
idb,2008,29597086997.9244995117
idb,2009,24038221943.7893981934
idb,2010,22752959041.5689010620
idb,2011,29223112814.6469993591
idb,2012,26796603365.6016006470
idb,2013,25757570591.4152984619
idb,2014,24947904091.6399002075
idb,2015,22140181304.9345016479
idx,1970,158250000.0000000000
idx,1971,39650000.0006799996
idx,1972,139594985.0391100049
idx,1973,235199999.9953160286
idx,1974,224076079.1594359875
idx,1975,416291310.1491460204
idx,1976,561382301.0366990566
idx,1977,486762475.4714860320
idx,1978,689121585.9559890032
idx,1979,667331227.5369249582
idx,1980,669000906.6238518953
idx,1981,535742751.6701690555
idx,1982,367711402.6996279955
idx,1983,-10956402.9530100990
idx,1984,200498181.5295050144
idx,1985,265637697.2425819933
idx,1986,125453607.6938679963
idx,1987,501097475.3548400402
idx,1988,621219728.6245809793
idx,1989,1247529586.4756801128
idx,1990,1035980915.6779301167
idx,1991,1074378428.1875200272
idx,1992,1304094956.1828498840
idx,1993,2206585944.0130701065
idx,1994,1692057656.8100600243
idx,1995,2095001218.9760899544
idx,1996,2598722636.6446099281
idx,1997,3826053586.2712798119
idx,1998,4137087749.6587896347
idx,1999,4680857972.3375396729
idx,2000,4565385714.5277299881
idx,2001,5201019961.7008399963
idx,2002,5122228113.3055801392
idx,2003,7201907100.6921501160
idx,2004,8819906024.6183414459
idx,2005,9328877374.6451206207
idx,2006,12929814818.4638996124
idx,2007,20152005998.0054016113
idx,2008,25130770078.8815002441
idx,2009,20433150460.7352981567
idx,2010,22960469986.9931983948
idx,2011,30946360670.9690017700
idx,2012,32400094598.3961982727
idx,2013,35577142462.8955001831
idx,2014,33826414399.7230987549
idx,2015,37973444803.3363037109
ida,1970,554104000.0000000000
ida,1971,400000000.0006799698
ida,1972,586579985.0391099453
ida,1973,752719999.9953160286
ida,1974,637999079.1594359875
ida,1975,1003881021.1831500530
ida,1976,953082428.7489199638
ida,1977,977748933.0469939709
