country,year,tx_val_mrch_wr_zs
eas,1989,1.1640175840
eas,1990,1.2774039152
eas,1991,1.3353105304
eas,1992,1.4747504403
eas,1993,1.6347759072
eas,1994,1.9091175070
eas,1995,2.1784407131
eas,1996,2.3462084162
eas,1997,2.5347613203
eas,1998,2.4989307457
eas,1999,2.6629212568
eas,2000,3.0053119016
eas,2001,3.3200379971
eas,2002,3.7198717773
eas,2003,4.0763814628
eas,2004,4.2822791060
eas,2005,4.5715253137
eas,2006,4.7273351847
eas,2007,5.0928891601
eas,2008,5.4431186497
eas,2009,6.0553329319
eas,2010,6.3707446266
eas,2011,6.8683996406
eas,2012,7.4267388377
eas,2013,8.1168190713
eas,2014,8.2683263998
eas,2015,8.4882437790
eas,2016,8.7445554995
eas,2017,9.2006691075
eap,1960,8.4466790156
eap,1961,11.1808536487
eap,1962,10.5657777599
eap,1963,9.6413791193
eap,1964,10.2640487824
eap,1965,7.8339853217
eap,1966,7.9434022805
eap,1967,7.2785691498
eap,1968,7.0251810644
eap,1969,7.1120658374
eap,1970,5.6089394265
eap,1971,5.6393290410
eap,1972,5.3005167310
eap,1973,4.6646381413
eap,1974,3.8607588881
eap,1975,4.0066916901
eap,1976,4.4270306745
eap,1977,5.1014132972
eap,1978,4.8011138970
eap,1979,4.8262098061
eap,1980,5.0358375394
eap,1981,5.0576558315
eap,1982,5.4718065142
eap,1983,5.0143849088
eap,1984,4.9316538267
eap,1985,5.4700203161
eap,1986,4.8888488838
eap,1987,5.3644614977
eap,1988,5.4777844128
eap,1989,5.5519713221
eap,1990,5.7539626477
eap,1991,5.8249171420
eap,1992,6.0979448162
eap,1993,6.6593225020
eap,1994,7.2461473359
eap,1995,7.9074572195
eap,1996,8.2618414401
eap,1997,8.4090399053
eap,1998,7.8763037471
eap,1999,8.2447369170
eap,2000,8.9979360448
eap,2001,9.2473520254
eap,2002,9.7999243920
eap,2003,10.2961011114
eap,2004,10.4660538438
eap,2005,10.4851741993
eap,2006,10.2660788549
eap,2007,10.5536781976
eap,2008,11.0398314184
eap,2009,12.0263144193
eap,2010,12.6215442793
eap,2011,13.2703011572
eap,2012,13.8691318434
eap,2013,14.6081645405
eap,2014,14.5295967866
eap,2015,14.6538083424
eap,2016,15.1649734661
eap,2017,16.2020648428
tea,1960,8.4466790156
tea,1961,11.1808536487
tea,1962,10.5657777599
tea,1963,9.6413791193
tea,1964,10.2640487824
tea,1965,7.8339853217
tea,1966,7.9434022805
tea,1967,7.2785691498
tea,1968,7.0251810644
tea,1969,7.1120658374
tea,1970,5.6089394265
tea,1971,5.6393290410
tea,1972,5.3005167310
tea,1973,4.6646381413
tea,1974,3.8607588881
tea,1975,4.0066916901
tea,1976,4.4270306745
tea,1977,5.1014132972
tea,1978,4.8011138970
tea,1979,4.8262098061
tea,1980,5.0358375394
tea,1981,4.7534146677
tea,1982,5.1003388820
tea,1983,4.7031242001
tea,1984,4.6308957830
tea,1985,5.1900495909
tea,1986,4.5704641030
tea,1987,5.1434785213
tea,1988,5.2846407201
tea,1989,5.4328074426
tea,1990,5.6457847996
tea,1991,5.7721592179
tea,1992,6.0360280204
tea,1993,6.5509738743
tea,1994,7.1880612470
tea,1995,7.8935240764
tea,1996,8.2542474393
tea,1997,8.3912005471
tea,1998,7.8763330749
tea,1999,8.2461051882
tea,2000,9.0052318780
tea,2001,9.2333713053
tea,2002,9.7649928491
tea,2003,10.2555599035
tea,2004,10.4162147268
tea,2005,10.4489027834
tea,2006,10.2465595899
tea,2007,10.5359463716
tea,2008,11.0140813774
tea,2009,11.9916189780
tea,2010,12.5826099615
tea,2011,13.2013270921
tea,2012,13.7999236704
tea,2013,14.5340330207
tea,2014,14.4601816451
tea,2015,14.5908851215
tea,2016,15.0912797675
tea,2017,16.1610418425
ecs,1960,0.0311768675
ecs,1961,0.0286904769
ecs,1962,0.0287430306
ecs,1963,0.0313582769
ecs,1964,0.0246142385
ecs,1965,0.0311295966
ecs,1966,0.0424724339
ecs,1967,0.0493541800
ecs,1968,0.0476559631
ecs,1969,0.0403421405
ecs,1970,0.0336729649
ecs,1971,0.0292686494
ecs,1972,0.0413571793
ecs,1973,0.0428195170
ecs,1974,0.0433749654
ecs,1975,0.0465380122
ecs,1976,0.0617093167
ecs,1977,0.0652285514
ecs,1978,0.0671225219
ecs,1979,0.0672639061
ecs,1980,0.0808176012
ecs,1981,0.1103466833
ecs,1982,0.0940931872
ecs,1983,0.1134527385
ecs,1984,0.0990309579
ecs,1985,0.0978540782
ecs,1986,0.0785904847
ecs,1987,0.0764158734
ecs,1988,0.0744876267
ecs,1989,0.0687819450
ecs,1990,0.0427318861
ecs,1991,0.0403788459
ecs,1992,0.5229283000
ecs,1993,0.6720519972
ecs,1994,1.7642432212
ecs,1995,1.9196765417
ecs,1996,1.9093140115
ecs,1997,1.8493769452
ecs,1998,1.4986863095
ecs,1999,1.1477783269
ecs,2000,1.4501965359
ecs,2001,1.2699788479
ecs,2002,1.4584760233
ecs,2003,1.5407495222
ecs,2004,1.6254358588
ecs,2005,2.0305584310
ecs,2006,2.2265326457
ecs,2007,2.7457511738
ecs,2008,3.1005174768
ecs,2009,2.0544903479
ecs,2010,2.2533417707
ecs,2011,2.6732127176
ecs,2012,3.4249675983
ecs,2013,3.1532013423
ecs,2014,2.8567181649
ecs,2015,2.4090985546
ecs,2016,2.1842554267
ecs,2017,2.4176329001
eca,1960,1.4529417466
eca,1961,1.3071550000
eca,1962,1.3013876444
eca,1963,1.4469025162
eca,1964,1.1456094429
eca,1965,1.4556040757
eca,1966,2.0341604667
eca,1967,2.1922224036
eca,1968,2.3345044379
eca,1969,2.0817795648
eca,1970,1.8312832563
eca,1971,1.5912719723
eca,1972,2.1518824321
eca,1973,2.1244936102
eca,1974,2.2063282671
eca,1975,2.4401425481
eca,1976,2.9541028589
eca,1977,3.3264756000
eca,1978,3.5000752538
eca,1979,3.7965989670
eca,1980,4.1868350771
eca,1981,4.3964543269
eca,1982,3.6525191652
eca,1983,4.3580506328
eca,1984,3.4887457212
eca,1985,3.3202460267
eca,1986,3.4683430913
eca,1987,3.3791829550
eca,1988,3.3038514467
eca,1989,3.3492433480
eca,1990,3.0028069413
eca,1991,3.0021116670
eca,1992,12.3946717551
eca,1993,13.1510642955
eca,1994,27.9173489430
eca,1995,28.6440479123
eca,1996,28.0157067042
eca,1997,28.5155774352
eca,1998,26.3110418184
eca,1999,20.9062901392
eca,2000,21.2352417548
eca,2001,20.2079882845
eca,2002,20.6653351523
eca,2003,20.8717927454
eca,2004,20.1016581012
eca,2005,21.2962753321
eca,2006,21.5976824288
eca,2007,25.3695631132
eca,2008,24.0625324831
eca,2009,18.9201101829
eca,2010,18.6276865530
eca,2011,19.8926520077
eca,2012,23.8702280566
eca,2013,22.8947478644
eca,2014,21.4492645544
eca,2015,20.8743854421
eca,2016,20.5391314408
eca,2017,21.0489437826
tec,1960,1.4466319243
tec,1961,1.2971007526
tec,1962,1.2929420672
tec,1963,1.4396844698
tec,1964,1.1456094429
tec,1965,1.4556040757
tec,1966,2.0341604667
tec,1967,2.1922224036
tec,1968,2.3345044379
tec,1969,2.0817795648
tec,1970,0.7444384592
tec,1971,0.6642573858
tec,1972,0.8928306377
tec,1973,0.9305881376
tec,1974,0.9590638189
tec,1975,0.9661883994
tec,1976,1.2515060501
tec,1977,1.3872100988
tec,1978,1.4820104327
tec,1979,1.6046649353
tec,1980,1.9594547066
tec,1981,2.5400389655
tec,1982,2.2476581929
tec,1983,2.6367420515
tec,1984,2.1934292165
tec,1985,2.1468716094
tec,1986,2.1767856705
tec,1987,2.2499408117
tec,1988,2.1977890654
tec,1989,2.2028946247
tec,1990,1.8382845005
tec,1991,1.7293797039
tec,1992,10.4144098518
tec,1993,10.7014786330
tec,1994,23.4542338395
tec,1995,24.1156255917
tec,1996,23.5947104695
tec,1997,24.0235628870
tec,1998,21.4341123246
tec,1999,17.1139605549
tec,2000,17.8293202881
tec,2001,16.3842676430
tec,2002,16.9582172676
tec,2003,16.9991787863
tec,2004,16.2191504504
tec,2005,17.4913405180
tec,2006,17.7268406233
tec,2007,20.7286554637
tec,2008,20.0585339490
tec,2009,15.1466458564
tec,2010,15.1560232294
tec,2011,16.5305121551
tec,2012,20.0551739676
tec,2013,18.9233376659
tec,2014,17.3879317400
tec,2015,16.2431265270
tec,2016,15.5396859882
tec,2017,16.0594199312
euu,1960,0.0275685476
euu,1961,0.0246955559
euu,1962,0.0266578442
euu,1963,0.0283291170
euu,1964,0.0192159783
euu,1965,0.0227826423
euu,1966,0.0336421069
euu,1967,0.0413227986
euu,1968,0.0347220776
euu,1969,0.0303998144
euu,1970,0.0288521112
euu,1971,0.0250677590
euu,1972,0.0358140797
euu,1973,0.0384806397
euu,1974,0.0415318144
euu,1975,0.0455143394
euu,1976,0.0556080830
euu,1977,0.0601967727
euu,1978,0.0544988384
euu,1979,0.0649476707
euu,1980,0.0737657292
euu,1981,0.1033482724
euu,1982,0.0862137672
euu,1983,0.1055710627
euu,1984,0.0912609751
euu,1985,0.0946381536
euu,1986,0.0744515439
euu,1987,0.0730189772
euu,1988,0.0673692776
euu,1989,0.0641318404
euu,1990,0.0379996162
euu,1991,0.0288110233
euu,1992,0.0820997117
euu,1993,0.0859541626
euu,1994,0.1055631195
euu,1995,0.1450087555
euu,1996,0.1234998965
euu,1997,0.1045737687
euu,1998,0.0799630394
euu,1999,0.0727316653
euu,2000,0.0951626225
euu,2001,0.0799840816
euu,2002,0.0816238855
euu,2003,0.0948027671
euu,2004,0.1268999598
euu,2005,0.1569027287
euu,2006,0.1991586174
euu,2007,0.2353456973
euu,2008,0.2752925814
euu,2009,0.2391168383
euu,2010,0.2946167667
euu,2011,0.3255075168
euu,2012,0.3089445489
euu,2013,0.3177750546
euu,2014,0.3056285891
euu,2015,0.2676752649
euu,2016,0.2637601762
euu,2017,0.2890796009
fcs,1960,8.6801143735
fcs,1961,9.5944592557
fcs,1962,7.8424296507
fcs,1963,8.2925575927
fcs,1964,10.9369789085
fcs,1965,12.6110447594
fcs,1966,8.2721059591
fcs,1967,6.2141978269
fcs,1968,4.8746442362
fcs,1969,7.0822991388
fcs,1970,7.2841651696
fcs,1971,4.7736656526
fcs,1972,9.8568038625
fcs,1973,9.8118972780
fcs,1974,6.8305677962
fcs,1975,3.8842126395
fcs,1976,2.8688389034
fcs,1977,2.7143673642
fcs,1978,2.9655819299
fcs,1979,2.6843871196
fcs,1980,2.6925275611
fcs,1981,6.4226687985
fcs,1982,5.4523805630
fcs,1983,4.7172392082
fcs,1984,4.4710149335
fcs,1985,3.9382556564
fcs,1986,6.3831656069
fcs,1987,6.9834169109
fcs,1988,7.0570835951
fcs,1989,6.6485231746
fcs,1990,7.2642786896
fcs,1991,10.4352750469
fcs,1992,11.5404663612
fcs,1993,12.8228781961
fcs,1994,13.7321845027
fcs,1995,12.3060758326
fcs,1996,10.0916993996
fcs,1997,10.0882877524
fcs,1998,11.9475191195
fcs,1999,9.2030386971
fcs,2000,9.8472118905
fcs,2001,11.0644438280
fcs,2002,12.4170286965
fcs,2003,12.8132688841
fcs,2004,14.0767770525
fcs,2005,11.9476128120
fcs,2006,11.9091294240
fcs,2007,12.2796748234
fcs,2008,12.5806501197
fcs,2009,15.5404772525
fcs,2010,13.9209978719
fcs,2011,15.4085505575
fcs,2012,12.4677517887
fcs,2013,15.9630546380
fcs,2014,16.4227207623
fcs,2015,20.1641797896
fcs,2016,21.5168651961
fcs,2017,18.0971421271
hpc,1960,4.5316930669
hpc,1961,4.7667416636
hpc,1962,5.7495686039
hpc,1963,6.1081851406
hpc,1964,6.3961105393
hpc,1965,6.8988248255
hpc,1966,6.2224503995
hpc,1967,6.6148136502
hpc,1968,6.9351355066
hpc,1969,8.6192943649
hpc,1970,9.0374002841
hpc,1971,8.7703320103
hpc,1972,12.2138598237
hpc,1973,12.6686892731
hpc,1974,12.8877581969
hpc,1975,9.4086225501
hpc,1976,7.5333036153
hpc,1977,7.3593272732
hpc,1978,8.0251953436
hpc,1979,7.8261293284
hpc,1980,8.3258489850
hpc,1981,9.1064876546
hpc,1982,9.0391789085
hpc,1983,8.4649575229
hpc,1984,6.9880127150
hpc,1985,7.6289277398
hpc,1986,7.7112014187
hpc,1987,9.3575232861
hpc,1988,7.7189088076
hpc,1989,8.8199584876
hpc,1990,10.0280282659
hpc,1991,10.9213112287
hpc,1992,11.9668702073
hpc,1993,12.2284819589
hpc,1994,12.5602116229
hpc,1995,11.9334555801
hpc,1996,12.6044532786
hpc,1997,12.8286851659
hpc,1998,14.1239882991
hpc,1999,13.5444730680
hpc,2000,20.7360062843
hpc,2001,20.7263917644
hpc,2002,21.0936080546
hpc,2003,21.1712167462
hpc,2004,22.5751838037
hpc,2005,23.7320230091
hpc,2006,23.8456980624
hpc,2007,24.0706615398
hpc,2008,24.9045967448
hpc,2009,27.2649119460
hpc,2010,26.9057151296
hpc,2011,29.0655687153
hpc,2012,31.0176682977
hpc,2013,30.0632817556
hpc,2014,27.8660654069
hpc,2015,26.5313149872
hpc,2016,26.3323806234
hpc,2017,23.0532041491
ibd,1960,3.4436325112
ibd,1961,3.7172727854
ibd,1962,3.4742778232
ibd,1963,3.6039244293
ibd,1964,4.4457782475
ibd,1965,4.3365501299
ibd,1966,4.2847570558
ibd,1967,4.1040241820
ibd,1968,4.3388876274
ibd,1969,4.7309624424
ibd,1970,4.1238586333
ibd,1971,4.3435642035
ibd,1972,4.5478277025
ibd,1973,4.8149855287
ibd,1974,4.5229405297
ibd,1975,4.6471677974
ibd,1976,4.4433960932
ibd,1977,4.7728646328
ibd,1978,4.6680291553
ibd,1979,4.4703937780
ibd,1980,4.7257360280
ibd,1981,5.5625650213
ibd,1982,5.4236329177
ibd,1983,4.6245027342
ibd,1984,4.6389557331
ibd,1985,4.5299527489
ibd,1986,4.4319459516
ibd,1987,4.5048901123
ibd,1988,4.7749613940
ibd,1989,5.1628057629
ibd,1990,5.1184323387
ibd,1991,5.3561953883
ibd,1992,6.6989414554
ibd,1993,7.1821093444
ibd,1994,10.1020081768
ibd,1995,10.7562787127
ibd,1996,10.3881821996
ibd,1997,10.4592913298
ibd,1998,9.7119914997
ibd,1999,8.4359798011
ibd,2000,9.3912444590
ibd,2001,9.3887132684
ibd,2002,10.0624845270
ibd,2003,10.1740491728
ibd,2004,10.3558866672
ibd,2005,10.5921038020
ibd,2006,10.5354211655
ibd,2007,11.6134545183
ibd,2008,11.9374340070
ibd,2009,11.2457434793
ibd,2010,11.5085468192
ibd,2011,11.9458415603
ibd,2012,13.1788230381
ibd,2013,13.2988524002
ibd,2014,13.0380196999
ibd,2015,13.0112168976
ibd,2016,12.9776300806
ibd,2017,13.4481717102
ibt,1960,4.1150855872
ibt,1961,4.3199979047
ibt,1962,4.2716506512
ibt,1963,4.4015880484
ibt,1964,5.6045519676
ibt,1965,5.7329776373
ibt,1966,5.0344593222
ibt,1967,4.6031229934
ibt,1968,5.0702624223
ibt,1969,5.5541828024
ibt,1970,5.0046381118
ibt,1971,5.0551727810
ibt,1972,5.5729469911
ibt,1973,5.6908702753
ibt,1974,5.2358548522
ibt,1975,5.0373088137
ibt,1976,4.6846973733
ibt,1977,4.9617201409
ibt,1978,4.9174039796
ibt,1979,4.6375896072
ibt,1980,5.0883413567
ibt,1981,5.7991792069
ibt,1982,5.6858172264
ibt,1983,4.9601124165
ibt,1984,4.9569027683
ibt,1985,4.7866822945
ibt,1986,4.8083039353
ibt,1987,4.9189871395
ibt,1988,5.1651247699
ibt,1989,5.4944634234
ibt,1990,5.5571818700
ibt,1991,5.7777154438
ibt,1992,7.1131509764
ibt,1993,7.6147760092
ibt,1994,10.4124691507
ibt,1995,11.0522251172
ibt,1996,10.5707392128
ibt,1997,10.6841541493
ibt,1998,10.0571094380
ibt,1999,8.7619807511
ibt,2000,9.6309967295
ibt,2001,9.6638215964
ibt,2002,10.3779556718
ibt,2003,10.5117376543
ibt,2004,10.7652936615
ibt,2005,10.9471931204
ibt,2006,10.9371955554
ibt,2007,12.0059795972
ibt,2008,12.3207229952
ibt,2009,11.7947767850
ibt,2010,12.0053966000
ibt,2011,12.4935022511
ibt,2012,13.6462329355
ibt,2013,13.7748757297
ibt,2014,13.5372434549
ibt,2015,13.5333933460
ibt,2016,13.5195174039
ibt,2017,13.9393402760
idb,1960,4.5475943885
idb,1961,4.4080604534
idb,1962,6.6318082789
idb,1963,5.5839925547
idb,1964,12.3192467212
idb,1965,14.3948182521
idb,1966,8.5980410373
idb,1967,3.0480516376
idb,1968,7.2793253561
idb,1969,6.9223375017
idb,1970,6.4511599329
idb,1971,6.7886383883
idb,1972,5.8134597702
idb,1973,4.7609393208
idb,1974,3.9568402125
idb,1975,4.8024193354
idb,1976,4.2640086261
idb,1977,4.3001398966
idb,1978,4.5578185607
idb,1979,3.5078068487
idb,1980,9.1255634266
idb,1981,5.6699722406
idb,1982,5.7490934757
idb,1983,6.0497528863
idb,1984,6.7842701337
idb,1985,5.8493688866
idb,1986,7.9181915481
idb,1987,7.9969281629
idb,1988,9.3683508946
idb,1989,8.4461866186
idb,1990,8.8183759802
idb,1991,8.4115006726
idb,1992,9.1218572931
idb,1993,10.9268548536
idb,1994,13.9055490291
idb,1995,15.5983277144
idb,1996,13.2389973805
idb,1997,14.8571195506
idb,1998,15.6753309567
idb,1999,14.0608315872
idb,2000,10.4680744721
idb,2001,10.7902704770
idb,2002,13.6020450321
idb,2003,13.5879132837
idb,2004,13.2179067519
idb,2005,13.8376285166
idb,2006,13.8610792362
idb,2007,16.0574621879
idb,2008,13.7134907712
idb,2009,16.7066186501
idb,2010,16.4825417249
idb,2011,16.2679559638
idb,2012,17.5934288438
idb,2013,17.9325052224
idb,2014,18.2470683990
idb,2015,21.1868107786
idb,2016,23.5181511444
idb,2017,21.9853723262
idx,1960,9.0245019236
idx,1961,8.9419282107
idx,1962,9.0617700343
idx,1963,8.9453581814
idx,1964,9.1287465113
idx,1965,9.4690479946
idx,1966,7.6889511751
idx,1967,8.3573817594
idx,1968,8.6606632998
idx,1969,9.5901929170
idx,1970,9.8818782643
idx,1971,9.1720524355
idx,1972,12.1737380084
idx,1973,12.8423612613
idx,1974,13.0890093407
idx,1975,8.9874692619
idx,1976,7.4876513641
idx,1977,7.5115792993
idx,1978,8.1656331203
idx,1979,8.3604668376
idx,1980,8.5897702999
idx,1981,9.9430155975
idx,1982,10.1928471210
idx,1983,9.5594813892
idx,1984,8.4162846514
idx,1985,8.0123645490
idx,1986,7.9233593349
idx,1987,9.0860439237
idx,1988,8.3857273751
idx,1989,8.9870561001
idx,1990,9.9152786068
idx,1991,12.1230668240
idx,1992,14.5612673084
idx,1993,14.6622904046
idx,1994,14.8695662030
idx,1995,14.3509798238
idx,1996,12.2473866713
idx,1997,12.3298716745
idx,1998,14.7991704135
idx,1999,13.1731854496
idx,2000,14.4700089836
idx,2001,14.6984789058
idx,2002,14.8229431405
idx,2003,16.2687136103
idx,2004,19.7477660937
idx,2005,20.5053218269
idx,2006,22.4460361421
idx,2007,22.5935913350
idx,2008,25.4631993724
idx,2009,25.6899733809
idx,2010,25.0920730967
idx,2011,27.4215921729
idx,2012,27.4511149077
idx,2013,27.5505562076
idx,2014,27.3959129247
idx,2015,26.1918020801
idx,2016,25.6661758756
idx,2017,24.4600274213
ida,1960,7.5222708160
ida,1961,7.4183564516
ida,1962,8.2412867938
ida,1963,7.9184819229
ida,1964,10.1651297643
ida,1965,11.2465258676
ida,1966,7.9737800090
ida,1967,6.8674651511
ida,1968,8.2712221314
ida,1969,8.8164485157
ida,1970,8.8196173559
ida,1971,8.2222521289
ida,1972,9.8628289144
ida,1973,9.5403537877
ida,1974,8.2788956400
ida,1975,6.8240712683
ida,1976,5.7218071403
ida,1977,5.7900445612
ida,1978,6.3039631522
ida,1979,5.5107543835
ida,1980,8.7456749284
ida,1981,7.2943028724
ida,1982,7.6018798039
ida,1983,7.6373263482
ida,1984,7.5137067869
ida,1985,6.7592849503
ida,1986,7.9210048018
ida,1987,8.5459310343
ida,1988,8.8968686688
ida,1989,8.7157164893
ida,1990,9.3812849178
ida,1991,10.2472312217
ida,1992,11.5038988864
ida,1993,12.5846093163
ida,1994,14.3377499158
ida,1995,15.0030699617
ida,1996,12.7643174628
ida,1997,13.6628926353
ida,1998,15.2381114443
ida,1999,13.6106682284
ida,2000,12.5986170967
ida,2001,13.1675276673
ida,2002,14.3569918652
ida,2003,15.1408007275
ida,2004,16.8240013145
ida,2005,16.9989322299
ida,2006,17.9760465051
ida,2007,19.1825223370
ida,2008,19.1184731347
ida,2009,21.4450357661
ida,2010,20.6763076520
ida,2011,21.5806310327
ida,2012,22.2276686134
ida,2013,22.6942945466
ida,2014,22.8184159458
ida,2015,24.0195070734
ida,2016,24.8092823947
ida,2017,23.4900127765
lte,1960,2.5056505722
lte,1961,2.8273848622
lte,1962,2.0536813449
lte,1963,2.4677216475
lte,1964,2.9083655451
lte,1965,2.8330998144
lte,1966,3.7109434524
