country,year,bn_trf_curr_cd
ago,1999,55750000.0000000000
ago,2000,27500000.0000000000
ago,2001,90550000.0000000000
ago,2002,31999000.0000000000
ago,2003,98916664.0000000000
ago,2004,6544342.2399999900
ago,2005,26755297.7100000009
ago,2006,-189965389.1999999881
ago,2007,-221917723.0999999940
ago,2008,-210065788.9000000060
ago,2009,-370307138.6000000238
ago,2010,-437692033.6999999881
ago,2011,-1362247716.0000000000
ago,2012,-1762151982.0000000000
ago,2013,-2123402832.0000000000
atg,1977,2800000.0000000000
atg,1978,5200000.0000000000
atg,1979,10100000.0000000000
atg,1980,10100000.0000000000
atg,1981,10400000.0000000000
atg,1982,9400000.0000000000
atg,1983,10600000.0000000000
atg,1984,14500000.0000000000
atg,1985,14200000.0000000000
atg,1986,5392592.5925925896
atg,1987,4833333.3333333302
atg,1988,4862962.9629629599
atg,1989,11807407.4074074011
atg,1990,9600000.0000000000
atg,1991,1303703.7037037001
atg,1992,-1118518.5185185201
atg,1993,-2674074.0740741300
atg,1994,5681481.4814814404
atg,1995,63659259.2592592016
atg,1996,31622222.2222221978
atg,1997,9781481.4814814795
atg,1998,-1711111.1111111101
atg,1999,19509608.8888888992
atg,2000,9345185.1851851791
atg,2001,9132222.2222222202
atg,2002,5614663.7037036996
atg,2003,13250215.5555556007
atg,2004,8349240.7407406997
atg,2005,7998488.8890000004
atg,2006,25223291.8500000015
atg,2007,18235681.1099999994
atg,2008,28751912.5899999999
atg,2009,26649084.8099999987
atg,2010,19478400.7399999984
atg,2011,25666363.6999999993
atg,2012,30346287.7800000012
atg,2013,30447585.5599999987
arg,1976,18000000.0000000000
arg,1977,31000000.0000000000
arg,1978,68000000.0000000000
arg,1979,57000000.0000000000
arg,1980,23000000.0000000000
arg,1981,-22000000.0000000000
arg,1982,34000000.0000000000
arg,1983,16000000.0000000000
arg,1984,2000000.0000000000
arg,1986,2000000.0000000000
arg,1987,-8000000.0000000000
arg,1989,8000000.0000000000
arg,1990,998000000.0000000000
arg,1991,793000000.0000000000
arg,1992,789200000.0000000000
arg,1993,552200000.0000000000
arg,1994,497200000.0000000000
arg,1995,596800000.0000000000
arg,1996,482200000.0000000000
arg,1997,514857571.8421919942
arg,1998,464068201.9969629645
arg,1999,453310064.8396009803
arg,2000,399035947.9503930211
arg,2001,424494817.4513490200
arg,2002,540010000.0000000000
arg,2003,504120000.0000000000
arg,2004,560990000.0000000000
arg,2005,483890000.0000000000
arg,2006,459470000.0000000000
arg,2007,353430000.0000000000
arg,2008,169690000.0000000000
arg,2009,52434743.3299999982
arg,2010,-405167781.3000000119
arg,2011,-547301686.7999999523
arg,2012,-517890046.1999999881
arg,2013,-870955539.5000000000
arg,2014,-89322535.1200000048
arm,1993,55240000.0000000000
arm,1994,105550000.0000000000
arm,1995,168250000.0000000000
arm,1996,184590000.0000000000
arm,1997,217220000.0000000000
arm,1998,177410000.0000000000
arm,1999,174120000.0000000000
arm,2000,188060000.0000000000
arm,2001,173985060.2479999959
arm,2002,173350041.8000000119
arm,2003,218480792.5000000000
arm,2004,429842862.0521789789
arm,2005,452687509.1000000238
arm,2006,580296232.7000000477
arm,2007,732153718.1000000238
arm,2008,777321375.0000000000
arm,2009,581999735.5000000000
arm,2010,606777267.5000000000
arm,2011,756704296.1000000238
arm,2012,732578503.8999999762
arm,2013,824985046.5000000000
arm,2014,743849679.6000000238
abw,1986,2290502.7932960899
abw,1987,-2905027.9329608898
abw,1988,-949720.6703910620
abw,1989,3351955.3072625701
abw,1990,-1117318.4357541900
abw,1991,-2513966.4804469300
abw,1992,17262569.8324021995
abw,1993,10111731.8435753994
abw,1994,8770949.7206703909
abw,1995,33519553.0726257004
abw,1996,-3631284.9162011198
abw,1997,-11061452.5139664989
abw,1998,-4804469.2737430101
abw,1999,-52932960.8938547969
abw,2000,-78597765.3631275892
abw,2001,-64357541.8994417936
abw,2002,-66770949.7206701040
abw,2003,-87804469.2737430930
abw,2004,-108391061.4525140077
abw,2005,-132614418.7000000030
abw,2006,-130286345.4000000060
abw,2007,-123575419.0000000000
abw,2008,-130893854.7000000030
abw,2009,-83575418.9899999946
abw,2010,-70949720.6700000018
abw,2011,-115921787.7000000030
abw,2012,-74134078.2099999934
abw,2013,-58156424.5799999982
aus,1960,-69440011.1187346131
aus,1961,-49280007.8907148987
aus,1962,-52640008.4287182018
aus,1963,-71680011.4774034023
aus,1964,-59360009.5047247037
aus,1965,-89600014.3467542976
aus,1966,-118720019.0094490051
aus,1967,-136640021.8788000047
aus,1968,-101920016.3194329888
aus,1969,-115360018.4714459926
aus,1970,-123200019.7267870158
aus,1971,-116087163.6881949902
aus,1972,-167047611.1473709941
aus,1973,-235968037.1019470096
aus,1974,-297068189.5777470469
aus,1975,-307680382.9223069549
aus,1976,-323641102.4023439884
aus,1977,-378335797.6794109941
aus,1978,-554001714.7889649868
aus,1979,-501625335.1803780198
aus,1980,-424853740.5376859903
aus,1981,-374607763.7453719974
aus,1982,-647897712.1966459751
aus,1983,-386301752.1099640131
aus,1984,-314134287.7671180367
aus,1985,-244830448.2138170004
aus,1986,-182145705.5813600123
aus,1987,28899220.8396868967
aus,1988,-116838332.4800699949
aus,1989,175708835.0704010129
aus,1990,438605728.5642709732
aus,1991,125969940.3825139850
aus,1992,-81869233.8853525817
aus,1993,-93779113.1610612869
aus,1994,-227604339.0672109723
aus,1995,-109401996.2450390011
aus,1996,92709774.7874217033
aus,1997,-39535111.8118587062
aus,1998,-282085624.5318509936
aus,1999,-28945297.3501123972
aus,2000,-47356370.9867535010
aus,2001,42482445.3356618956
aus,2002,-48921824.4852842987
aus,2003,-183238869.9145759940
aus,2004,-317079089.1609870195
aus,2005,-431617764.0000000000
aus,2006,-488436330.6999999881
aus,2007,-173967803.5999999940
aus,2008,-383013468.6000000238
aus,2009,-828931592.7000000477
aus,2010,-1606888778.0000000000
aus,2011,-2213534723.0000000000
aus,2012,-2363687426.0000000000
aus,2013,-2312792583.0000000000
aus,2014,-2004190710.0000000000
aut,1967,45230769.1872780994
aut,1968,37038461.5028476045
aut,1969,39269230.7314718962
aut,1970,10307692.2977809999
aut,1971,3672179.9310723199
aut,1972,-32463936.4018708020
aut,1973,-90876749.8972460926
aut,1974,-174741891.5602000058
aut,1975,-145546900.8681659997
aut,1976,-119805992.4003379941
aut,1977,-140159530.9775210023
aut,1978,-5230196.6819323301
aut,1979,30011281.7101658992
aut,1980,-66294944.1640280038
aut,1981,-80075028.1958469898
aut,1982,-53061872.8528772965
aut,1983,-82527865.4956227988
aut,1984,-57874184.0814146996
aut,1985,-75147568.6467587948
aut,1986,-37536920.0032989010
aut,1987,-72524327.7347380966
aut,1988,-31455146.7424973994
aut,1989,-115945392.1006179899
aut,1990,-5770375.7892236700
aut,1991,-130892630.7657449991
aut,1992,-1017574389.5234699249
aut,1993,-1004130510.9308198690
aut,1994,-1082990039.4737198353
aut,1995,-1741765399.4524099827
aut,1996,-1986104824.0234000683
aut,1997,-2017950169.0538301468
aut,1998,-1886348520.5669198036
aut,1999,-2126064472.0973300934
aut,2000,-1732339594.8045098782
aut,2001,-1714498369.5071301460
aut,2002,-1501625521.3504800797
aut,2003,-1739798043.7690699100
aut,2004,-1646351498.2372801304
aut,2005,-1821380682.0000000000
aut,2006,-3442572239.0000000000
aut,2007,-3693322615.0000000000
aut,2008,-4474002574.0000000000
aut,2009,-3819277078.0000000000
aut,2010,-3991309132.0000000000
aut,2011,-4168519456.0000000000
aut,2012,-4117171922.0000000000
aut,2013,-5088118757.0000000000
aut,2014,-4745375980.0000000000
aze,1995,110754000.0000000000
aze,1996,66494000.0000000000
aze,1997,44795000.0000000000
aze,1998,64006000.0000000000
aze,1999,81753000.0000000000
aze,2000,73091000.0000000000
aze,2001,76597000.0000000000
aze,2002,70357000.0000000000
aze,2003,134134000.0000000000
aze,2004,188497000.0000000000
aze,2005,483871000.0000000000
aze,2006,566266000.0000000000
aze,2007,1005027000.0000000000
aze,2008,1050450000.0000000000
aze,2009,721692000.0000000000
aze,2010,509131000.0000000000
aze,2011,673343000.0000000000
aze,2012,-49995000.0000000000
aze,2013,-59961000.0000000000
aze,2014,-47593000.0000000000
bhs,1976,3000000.0030000000
bhs,1977,-10400000.0103999991
bhs,1978,-12500000.0124999993
bhs,1979,-1800000.0018000000
bhs,1980,600000.0005999990
bhs,1981,-300000.0003000010
bhs,1982,5800000.0058000004
bhs,1983,9800000.0098000001
bhs,1984,3500000.0027000001
bhs,1985,2500000.0000000000
bhs,1986,1200000.0000000000
bhs,1987,-1900000.0000000000
bhs,1988,-11500000.0000000000
bhs,1989,5900000.0000000000
bhs,1990,5600000.0000000000
bhs,1991,11200000.0000000000
bhs,1992,12000000.0000000000
bhs,1993,23800000.0000000000
bhs,1994,27300000.0000000000
bhs,1995,17900000.0000000000
bhs,1996,37200000.0000000000
bhs,1997,39300000.0000000000
bhs,1998,34200000.0000000000
bhs,1999,205802280.0000000000
bhs,2000,78017000.0000000000
bhs,2001,110040000.0000000000
bhs,2002,42350425.0000000000
bhs,2003,48700000.0000000000
bhs,2004,250780000.0000000000
bhs,2005,85231780.0000000000
bhs,2006,52040000.0000000000
bhs,2007,51800000.0000000000
bhs,2008,-24604551.0000000000
bhs,2009,13500000.0000000000
bhs,2010,-2570000.0000000000
bhs,2011,-36194000.0000000000
bhs,2012,10520000.0000000000
bhs,2013,3217000.0000000000
bhs,2014,500000.0000000000
bhr,1975,-76359039.3839672059
bhr,1976,-83670550.5791945904
bhr,1977,-2274737.7790338402
bhr,1978,-40521009.0863097981
bhr,1979,4454722.3419812797
bhr,1980,87798353.8271605968
bhr,1981,87765957.6802285910
bhr,1982,72074468.2767937928
bhr,1983,40425532.0224082917
bhr,1984,-1063829.7884129300
bhr,1985,-114627659.5744679868
bhr,1986,-143882978.7234039903
bhr,1987,-130851063.8297870159
bhr,1988,173404255.3191489875
bhr,1989,-96808510.6382979006
bhr,1990,-272340425.5319150090
bhr,1991,-303457446.8085109591
bhr,1992,-270744680.8510640264
bhr,1993,-322606392.2736769915
bhr,1994,-329521307.2692710161
bhr,1995,-378989391.1006839871
bhr,1996,-432978760.8292810321
bhr,1997,-402127697.0065680146
bhr,1998,-659840491.3404749632
bhr,1999,-819453619.8722079992
bhr,2000,-990261617.0212759972
bhr,2001,-1264046510.6382999420
bhr,2002,-856848404.2553189993
bhr,2003,-1082180851.0638301373
bhr,2004,-1119946808.5106401443
bhr,2005,-1223404255.0000000000
bhr,2006,-1530851064.0000000000
bhr,2007,-1482771277.0000000000
bhr,2008,-1774489021.0000000000
bhr,2009,-1390957447.0000000000
bhr,2010,-1641755319.0000000000
bhr,2011,-2050000000.0000000000
bhr,2012,-2074468085.0000000000
bhr,2013,-2165957447.0000000000
bgd,1976,228104356.2820430100
bgd,1977,414577080.2333629727
bgd,1978,585549466.3448699713
bgd,1979,895362876.9918310642
bgd,1980,1120576689.5652301311
bgd,1981,935530035.1854310036
bgd,1982,1298765222.3776099682
bgd,1983,1432003166.4255399704
bgd,1984,1268770166.6085999012
bgd,1985,1183882065.1681499481
bgd,1986,1219034557.6913599968
bgd,1987,1502973061.4016799927
bgd,1988,1631916474.6792700291
bgd,1989,1395971490.5485000610
bgd,1990,1613494327.1665198803
bgd,1991,1811580065.4935398102
bgd,1992,1808041220.0350301266
bgd,1993,1950258566.4527699947
bgd,1994,2089169238.7756898403
bgd,1995,2264909293.5315198898
bgd,1996,1908777095.6531200409
bgd,1997,2132268580.4546699524
bgd,1998,2166959153.3043498993
bgd,1999,2496062039.5313200951
bgd,2000,2419502884.6034302711
bgd,2001,2567855500.1162400246
bgd,2002,3239323469.3208603859
bgd,2003,3578062789.4069399834
bgd,2004,3947542401.4065999985
bgd,2005,5155102914.0000000000
bgd,2006,6165116487.0000000000
bgd,2007,8067505732.0000000000
bgd,2008,9799794834.0000000000
bgd,2009,11199274123.0000000000
bgd,2010,11727769845.0000000000
bgd,2011,12242924734.0000000000
bgd,2012,14547947303.0000000000
bgd,2013,14499375596.0000000000
bgd,2014,15578161342.0000000000
brb,1970,5199999.9973999998
brb,1971,5367425.1873631403
brb,1972,6506076.8749797503
brb,1973,7298820.9988392796
brb,1974,7013336.8460092004
brb,1975,7281313.1969567202
brb,1976,12650000.0000000000
brb,1977,16000000.0000000000
brb,1978,16750000.0000000000
brb,1979,22000000.0000000000
brb,1980,21400000.0000000000
brb,1981,17800000.0000000000
brb,1982,22850000.0000000000
brb,1983,20150000.0000000000
brb,1984,13750000.0000000000
brb,1985,5050000.0000000000
brb,1986,11200000.0000000000
brb,1987,5750000.0000000000
brb,1988,16550000.0000000000
brb,1989,4750000.0000000000
brb,1990,42750000.0000000000
brb,1991,33200000.0000000000
brb,1992,40550000.0000000000
brb,1993,20900000.0000000000
brb,1994,35350000.0000000000
brb,1995,33600000.0000000000
brb,1996,39700000.0000000000
brb,1997,47300000.0000000000
brb,1998,52750000.0000000000
brb,1999,67100000.0000000000
brb,2000,78400000.0000000000
brb,2001,93800000.0000000000
brb,2002,86246000.0000000000
brb,2003,92843850.0000000000
brb,2004,86131546.8149999976
brb,2005,65439253.4399999976
brb,2006,82851531.3900000006
brb,2007,56072813.1499999985
brb,2008,26799563.8999999985
brb,2009,20266242.4800000004
brb,2010,66213737.8299999982
blr,1993,52200000.0000000000
blr,1994,22700000.0000000000
blr,1995,76000000.0000000000
blr,1996,91300000.0000000000
blr,1997,78400000.0000000000
blr,1998,95600000.0000000000
blr,1999,103800000.0000000000
blr,2000,154700000.0000000000
blr,2001,153800000.0000000000
blr,2002,198900000.0000000000
blr,2003,222100000.0000000000
blr,2004,302900000.0000000000
blr,2005,164700000.0000000000
blr,2006,203900000.0000000000
blr,2007,170400000.0000000000
blr,2008,170800000.0000000000
blr,2009,274100000.0000000000
blr,2010,316600000.0000000000
blr,2011,-2482200000.0000000000
blr,2012,-3223000000.0000000000
blr,2013,-2541600000.0000000000
blr,2014,-2295600000.0000000000
bel,2002,-4340677347.3774394989
bel,2003,-6379167406.1486701965
bel,2004,-6477606844.5911703110
bel,2005,-6369136836.0000000000
bel,2006,-6542281855.0000000000
bel,2007,-6357898624.0000000000
bel,2008,-8354527628.0000000000
bel,2009,-7889642957.0000000000
bel,2010,-6758037612.0000000000
bel,2011,-7914500294.0000000000
bel,2012,-8644190791.0000000000
bel,2013,-10089971193.0000000000
bel,2014,-10348845426.0000000000
blz,1984,25300000.0000000000
blz,1985,32400000.0000000000
blz,1986,27400000.0000000000
blz,1987,30950000.0000000000
blz,1988,25850000.0000000000
blz,1989,31100000.0000000000
blz,1990,29400000.0000000000
blz,1991,28000000.0000000000
blz,1992,30400000.0000000000
blz,1993,29500000.0000000000
blz,1994,27462500.0000000000
blz,1995,33148000.0000000000
blz,1996,31125000.0000000000
blz,1997,34740000.0000000000
blz,1998,35550000.0000000000
blz,1999,38002111.8200000003
blz,2000,57888953.7999999970
blz,2001,39528490.6372450963
blz,2002,43318450.5751577914
blz,2003,40880814.4042067006
blz,2004,45908471.4398841038
blz,2005,51210575.6799999997
blz,2006,73966627.6599999964
blz,2007,93385720.9800000042
blz,2008,111548732.7999999970
blz,2009,79388302.4899999946
blz,2010,91822745.0400000066
blz,2011,83730955.7500000000
blz,2012,75779624.6599999964
blz,2013,72974472.5100000054
blz,2014,73963448.2199999988
ben,1974,42342344.6666827053
ben,1975,67172811.2357182950
ben,1976,88005676.9269425869
ben,1977,108702515.7562759966
ben,1978,115436842.5131639838
ben,1979,154488275.5770060122
ben,1980,150752873.0713300109
ben,1981,120692690.1254679859
ben,1982,106565227.2663149983
ben,1983,108424777.0570920110
ben,1984,93601959.1925458014
ben,1985,91260583.2284440845
ben,1986,114349768.7840280086
ben,1987,139750051.2563039958
ben,1988,80156598.1983529031
ben,1989,98346971.0674085915
ben,1990,97449252.2494107038
ben,1991,142442452.6491560042
ben,1992,165838155.4529660046
ben,1993,132639348.2723509967
ben,1994,106252703.6633410007
ben,1995,121051769.1023360044
ben,1996,74659013.8955145925
ben,1997,75239514.1498202085
ben,1998,88298742.7882627994
ben,1999,107995929.4190279990
ben,2000,111038812.4424510002
ben,2001,162789538.1335060000
ben,2002,157335517.9209010005
ben,2003,66393632.4181312993
ben,2004,93487450.5760893971
ben,2005,164390970.6999999881
ben,2006,258635605.3000000119
ben,2007,268439217.3000000119
ben,2008,244802843.6999999881
ben,2009,172220163.0999999940
ben,2010,155024353.4000000060
ben,2011,141603705.0000000000
ben,2012,200456337.8000000119
bmu,2006,-6820000.0000000000
bmu,2007,-54158034.3999999985
bmu,2008,-116067880.2999999970
bmu,2009,-127939765.2000000030
bmu,2010,-137802417.4000000060
bmu,2011,-130976102.7000000030
bmu,2012,-138454060.9000000060
bmu,2013,-156374513.3000000119
btn,2006,104749547.7000000030
btn,2007,34808970.0600000024
btn,2008,34473137.4799999967
btn,2009,73623519.1700000018
btn,2010,93751064.4599999934
btn,2011,136957560.8000000119
btn,2012,215249873.1999999881
btn,2013,126546499.4000000060
btn,2014,100128449.9000000060
bol,1976,14000000.0000000000
bol,1977,15000000.0000000000
bol,1978,27000000.0000000000
bol,1979,51200000.0000000000
bol,1980,59500000.0000000000
bol,1981,36655063.2000121996
bol,1982,44775000.0000000000
bol,1983,103466000.0000000000
bol,1984,84891000.0000000000
bol,1985,76600000.0000000000
bol,1986,95537000.0000000000
bol,1987,111764000.0000000000
bol,1988,135304000.0000000000
bol,1989,149900000.0000000000
bol,1990,159200000.0000000000
bol,1991,182500000.0000000000
bol,1992,242600000.0000000000
bol,1993,236900000.0000000000
bol,1994,264000000.0000000000
bol,1995,244200000.0000000000
bol,1996,247000000.0000000000
bol,1997,291500000.0000000000
bol,1998,340600000.0000000000
bol,1999,386100000.0000000000
bol,2000,386760000.0000000000
bol,2001,396080000.0000000000
bol,2002,369430000.0000000000
bol,2003,465113020.4421129823
bol,2004,491091754.8524690270
bol,2005,584000695.2000000477
bol,2006,822259892.3999999762
bol,2007,1266153395.0000000000
bol,2008,1284125350.0000000000
bol,2009,1213160000.0000000000
bol,2010,1081276641.0000000000
bol,2011,1177192688.0000000000
bol,2012,1260233346.0000000000
bol,2013,1269799697.0000000000
bol,2014,1184170761.0000000000
bih,1998,1771200071.9176800251
bih,1999,1888507949.6684601307
bih,2000,1591470151.0308499336
bih,2001,1454833588.2999899387
bih,2002,1421941167.6539099216
bih,2003,1657600337.1832799911
bih,2004,1994550679.9328000546
bih,2005,2031629205.0000000000
bih,2006,2234397388.0000000000
bih,2007,2743212409.0000000000
bih,2008,2876061416.0000000000
bih,2009,2379459578.0000000000
bih,2010,2389438631.0000000000
bih,2011,2517966978.0000000000
bih,2012,2416379642.0000000000
bih,2013,2492212402.0000000000
bih,2014,2642662822.0000000000
bwa,1975,-5138553.6585785998
bwa,1976,14260003.5813998990
bwa,1977,32424356.0745677017
bwa,1978,17025757.2139410004
bwa,1979,30429198.9804941043
bwa,1980,54939046.0354968980
bwa,1981,40514457.9733382985
bwa,1982,16413171.6644665003
bwa,1983,39656281.8662582934
bwa,1984,27958060.3511438966
bwa,1985,33743889.8374666050
bwa,1986,48692379.0261517018
bwa,1987,167605668.0575899780
bwa,1988,167068844.1214870214
bwa,1989,213610117.6948399842
bwa,1990,68584973.5662081093
bwa,1991,145531413.9104020000
bwa,1992,68871535.3896834999
bwa,1993,825397.4804741740
bwa,1994,61758619.5272337049
bwa,1995,-38813845.0476275980
bwa,1996,178848924.9031600058
bwa,1997,201345563.3479389846
bwa,1998,240161102.5395890176
bwa,1999,251795086.0709839761
bwa,2000,217099173.3498809934
bwa,2001,197477934.5692940056
bwa,2002,216111689.8832330108
bwa,2003,290080951.3863810301
bwa,2004,526140901.0337709785
bwa,2005,631423421.1000000238
bwa,2006,790782747.6000000238
bwa,2007,1112643967.0000000000
bwa,2008,1216024701.0000000000
bwa,2009,852612675.7000000477
bwa,2010,1168998182.0000000000
bwa,2011,1091399161.0000000000
bwa,2012,1758045174.0000000000
bwa,2013,1636741369.0000000000
bra,1975,43000000.0000000000
bra,1976,38000000.0000000000
bra,1977,63000000.0000000000
bra,1978,112000000.0000000000
bra,1979,-21000000.0000000000
bra,1980,144000000.0000000000
bra,1981,186000000.0000000000
bra,1982,-13000000.0000000000
bra,1983,111000000.0000000000
bra,1984,162000000.0000000000
bra,1985,148000000.0000000000
bra,1986,80000000.0000000000
bra,1987,68000000.0000000000
bra,1988,91000000.0000000000
bra,1989,221000000.0000000000
bra,1990,799000000.0000000000
bra,1991,1514000000.0000000000
bra,1992,2189000000.0000000000
bra,1993,1603000000.0000000000
bra,1994,2423000000.0000000000
bra,1995,3621000000.0000000000
bra,1996,2441000000.0000000000
bra,1997,1814000000.0000000000
bra,1998,1436000000.0000000000
bra,1999,1688000000.0000000000
bra,2000,1521065000.0000000000
bra,2001,1637524000.0000000000
bra,2002,2389815000.0000000000
bra,2003,2866589000.0000000000
bra,2004,3268212307.0939803123
bra,2005,3557768431.0000000000
bra,2006,4306210297.0000000000
bra,2007,4028989566.0000000000
bra,2008,4223866471.0000000000
bra,2009,3337512200.0000000000
bra,2010,2901553806.0000000000
bra,2011,2984226347.0000000000
bra,2012,2845928193.0000000000
bra,2013,3366260315.0000000000
bra,2014,2035518721.0000000000
brn,2001,-97911281.8760544062
brn,2002,-89225732.0647702068
brn,2003,-96975673.5483045876
brn,2004,-353781659.8007889986
brn,2005,-375574678.8999999762
brn,2006,-405466493.6999999881
brn,2007,-430285346.6000000238
brn,2008,-420360159.0000000000
brn,2009,-444817438.6000000238
brn,2012,-475617554.8999999762
bgr,1980,58000000.0000000000
bgr,1981,90000000.0000000000
bgr,1982,102000000.0000000000
bgr,1983,109000000.0000000000
bgr,1984,81000000.0000000000
bgr,1985,73000000.0000000000
bgr,1986,67000000.0000000000
bgr,1987,108000000.0000000000
bgr,1988,103000000.0000000000
bgr,1989,77000000.0000000000
bgr,1990,125000000.0000000000
bgr,1991,69100000.0000000000
bgr,1992,42900000.0000000000
bgr,1993,36900000.0000000000
bgr,1994,166700000.0000000000
bgr,1995,131900000.0000000000
bgr,1996,104200000.0000000000
bgr,1997,236800000.0000000000
bgr,1998,230011460.6163980067
bgr,1999,299750490.2578709722
bgr,2000,290331865.7107839584
bgr,2001,498356014.6411089897
bgr,2002,547367502.3303200006
bgr,2003,695611763.3418780565
bgr,2004,922411662.6901999712
bgr,2005,1013352874.0000000000
bgr,2006,844226006.5000000000
bgr,2007,984184912.8999999762
bgr,2008,1323398883.0000000000
bgr,2009,1324948049.0000000000
bgr,2010,1970537982.0000000000
bgr,2011,2362837388.0000000000
bgr,2012,2678215019.0000000000
bgr,2013,3140658633.0000000000
bgr,2014,2172540000.0000000000
bfa,1974,120865956.9650509953
bfa,1975,131821276.0642040074
bfa,1976,121364051.1142389923
bfa,1977,140455242.6871040165
bfa,1978,210147434.0211440027
bfa,1979,268933611.3321779966
bfa,1980,322397497.7905460000
bfa,1981,301021465.2455459833
bfa,1982,277337997.2275859714
bfa,1983,255136881.2982229888
bfa,1984,230356938.9849609733
bfa,1985,266013470.7714959979
bfa,1986,397252829.3279660344
bfa,1987,358641887.4919229746
bfa,1988,387848550.7078149915
bfa,1989,497002743.3596990108
bfa,1990,332253761.7870479822
bfa,1991,315412339.1579200029
bfa,1992,339315383.9496229887
bfa,1993,323365467.8583480120
bfa,1994,255030263.8070769906
bfa,2000,121881870.3886879832
bfa,2001,123892536.5094459951
bfa,2002,129210221.2538679987
bfa,2003,210727690.7435120046
bfa,2004,191279397.4389289916
bfa,2005,234732659.5999999940
bfa,2006,239786520.5000000000
bfa,2007,403253484.3000000119
bfa,2008,409280591.8000000119
bfa,2009,514246187.8999999762
bfa,2010,492649546.3999999762
bdi,1985,89244618.9956732839
bdi,1986,111770858.4997979999
bdi,1987,114143431.9373389930
bdi,1988,97531963.3890095949
bdi,1989,141573529.4117649794
bdi,1990,174166753.8496350050
bdi,1991,196388588.3026480079
bdi,1992,178639095.6748830080
bdi,1993,182057830.1342779994
bdi,1994,165422253.0054920018
bdi,1995,152527952.1135500073
bdi,1996,61364837.4878887087
bdi,1997,56750539.8265459985
bdi,1998,55975686.6963573024
bdi,1999,51072596.2071642056
bdi,2000,59365870.8060056046
bdi,2001,79193034.2906232923
bdi,2002,117303247.6526530087
bdi,2003,123827289.3536050022
bdi,2004,154621128.1678639948
bdi,2005,239486934.4000000060
bdi,2006,229048864.6999999881
bdi,2007,241200862.0000000000
bdi,2008,186220719.4000000060
bdi,2009,257113767.3000000119
bdi,2010,135900245.0000000000
bdi,2011,263562943.6999999881
bdi,2012,446516248.3999999762
bdi,2013,432478917.3999999762
cpv,1977,51382680.3998008966
cpv,1978,46401836.5822243989
cpv,1979,62100285.8457002938
cpv,1980,69172514.3608057052
cpv,1981,57283480.7382865027
cpv,1982,67534309.2416841090
cpv,1983,73533357.3587706983
cpv,1984,60339605.4140132964
cpv,1985,59537277.8699487075
cpv,1986,70872866.7549095899
cpv,1987,63968352.9019422978
cpv,1988,76832691.5738717020
cpv,1989,71625638.4005334973
