country,year,sh_sta_maln_fe_zs
khm,2010,29.1000003815
khm,2014,25.0000000000
cmr,1991,18.2999992371
cmr,1998,15.6999998093
cmr,2004,15.0000000000
cmr,2006,14.3000001907
cmr,2011,14.5000000000
can,1971,1.7000000477
caf,1994,21.2999992371
caf,2000,19.5000000000
caf,2006,25.3999996185
caf,2010,20.8999996185
tcd,1997,32.7999992371
tcd,2000,28.2999992371
tcd,2004,32.9000015259
tcd,2010,28.2000007629
tcd,2015,27.6000003815
chl,2008,0.5000000000
chl,2013,0.4000000060
chl,2014,0.4000000060
chn,1990,12.1000003815
chn,1992,14.6000003815
chn,1995,9.6000003815
chn,1998,6.5999999046
chn,2000,7.5000000000
chn,2002,6.5000000000
chn,2005,4.1999998093
chn,2009,4.5000000000
chn,2010,3.2999999523
col,1986,8.1000003815
col,1995,5.5000000000
col,2000,5.0000000000
col,2005,4.6999998093
col,2010,3.2999999523
com,1996,18.6000003815
com,2000,21.8999996185
com,2012,17.0000000000
cod,2001,30.7000007629
cod,2007,26.1000003815
cod,2010,21.2999992371
cod,2013,21.1000003815
cog,2005,10.6000003815
cog,2011,10.3000001907
cri,2008,1.7999999523
civ,1994,18.0000000000
civ,1998,19.7000007629
civ,2006,14.3999996185
civ,2007,28.3999996185
civ,2012,12.8000001907
cze,2001,1.6000000238
dji,2002,23.0000000000
dji,2006,26.7000007629
dji,2012,28.5000000000
dom,1986,7.3000001907
dom,1991,7.5000000000
dom,1996,4.0999999046
dom,2000,2.9000000954
dom,2002,3.9000000954
dom,2007,3.7000000477
dom,2013,4.0999999046
ecu,2004,6.0000000000
ecu,2012,5.5999999046
egy,1988,11.6000003815
egy,1991,9.0000000000
egy,1993,7.9000000954
egy,1995,9.8000001907
egy,2000,3.4000000954
egy,2003,7.0000000000
egy,2005,4.1999998093
egy,2008,5.4000000954
slv,1988,10.6999998093
slv,1993,6.0999999046
slv,1998,9.3000001907
slv,2003,5.3000001907
slv,2008,6.6999998093
gnq,1997,12.1999998093
gnq,2000,14.6000003815
gnq,2004,9.8999996185
gnq,2010,5.1999998093
eri,1995,37.0999984741
eri,2002,33.0000000000
eri,2010,39.4000015259
eth,2000,39.5999984741
eth,2005,32.7999992371
eth,2011,27.2999992371
eth,2014,25.7000007629
fji,2004,5.6999998093
gab,2000,7.4000000954
gab,2012,5.0000000000
gmb,2000,14.3000001907
gmb,2006,15.0000000000
gmb,2010,16.8999996185
gmb,2013,15.5000000000
geo,2005,1.8999999762
geo,2009,1.0000000000
deu,2005,1.2999999523
gha,1988,23.3999996185
gha,1993,23.2000007629
gha,1999,19.8999996185
gha,2003,17.0000000000
gha,2006,12.5000000000
gha,2008,12.8999996185
gha,2011,11.3000001907
gha,2014,11.6000003815
grc,2003,0.3000000119
gtm,1987,26.6000003815
gtm,1995,21.1000003815
gtm,1999,17.7999992371
gtm,2002,17.5000000000
gtm,2009,12.1000003815
gtm,2015,12.0000000000
gin,1999,21.0000000000
gin,2005,20.6000003815
gin,2007,19.7000007629
gin,2012,15.1999998093
gnb,2000,21.5000000000
gnb,2006,16.7000007629
gnb,2008,17.0000000000
gnb,2010,17.1000003815
guy,2000,9.8999996185
guy,2006,10.0000000000
guy,2009,9.3999996185
hti,1994,22.7000007629
hti,2000,12.1999998093
hti,2006,17.3999996185
hti,2012,10.6999998093
hnd,1996,20.1000003815
hnd,2001,11.8999996185
hnd,2006,8.3000001907
hnd,2012,6.5000000000
hun,1984,1.6000000238
ind,1992,48.7999992371
ind,1999,43.7999992371
ind,2006,43.9000015259
ind,2014,28.7000007629
idn,1989,25.3999996185
idn,1992,26.0000000000
idn,1995,25.2000007629
idn,1998,22.7999992371
idn,1999,21.1000003815
idn,2000,23.7999992371
idn,2001,22.3999996185
idn,2002,20.7000007629
idn,2003,20.6000003815
idn,2004,18.7000007629
idn,2005,21.8999996185
idn,2007,18.6000003815
idn,2010,15.6999998093
idn,2013,19.3999996185
irq,2000,11.8999996185
irq,2006,6.5999999046
irq,2011,7.4000000954
jam,1994,3.5000000000
jam,1995,2.9000000954
jam,1996,4.5000000000
jam,1997,3.2000000477
jam,1998,2.5999999046
jam,1999,2.5000000000
jam,2000,3.0000000000
jam,2001,2.7000000477
jam,2002,2.5999999046
jam,2004,2.4000000954
jam,2006,5.0999999046
jam,2007,1.7000000477
jam,2008,0.8999999762
jam,2010,2.5999999046
jam,2012,2.0999999046
jpn,2010,3.2999999523
jor,1990,4.4000000954
jor,1997,3.7999999523
jor,2002,3.2000000477
jor,2009,2.0999999046
jor,2012,2.5999999046
kaz,1995,5.0999999046
kaz,1999,3.7999999523
kaz,2006,4.3000001907
kaz,2010,3.5999999046
ken,1993,17.7000007629
ken,1998,15.1000003815
ken,2000,15.1999998093
ken,2003,13.6999998093
ken,2009,15.5000000000
kir,2009,12.3999996185
prk,2002,16.2000007629
prk,2009,18.7999992371
prk,2012,15.0000000000
kor,2003,0.6000000238
kor,2010,0.3000000119
kwt,2001,1.8999999762
kwt,2002,1.5000000000
kwt,2003,1.8999999762
kwt,2004,2.7000000477
kwt,2005,2.4000000954
kwt,2006,3.4000000954
kwt,2007,2.7000000477
kwt,2008,1.7999999523
kwt,2009,1.5000000000
kwt,2010,1.5000000000
kwt,2011,1.7999999523
kwt,2012,2.2999999523
kwt,2013,3.0000000000
kwt,2014,2.5999999046
kgz,1997,5.5999999046
kgz,2006,2.5000000000
kgz,2009,4.6999998093
kgz,2012,3.7000000477
lao,2000,34.5000000000
lao,2006,30.6000003815
lao,2011,26.2000007629
lbn,1996,3.2999999523
lbn,2004,2.7999999523
lso,2000,12.6000003815
lso,2004,15.8999996185
lso,2009,11.1000003815
lbr,2000,17.7000007629
lbr,2007,18.7000007629
lbr,2013,13.5000000000
lby,1995,3.7999999523
lby,2007,4.8000001907
mkd,1999,1.6000000238
mkd,2004,1.2000000477
mkd,2005,1.8999999762
mkd,2011,1.1000000238
mdg,1992,32.5999984741
mdg,1997,31.1000003815
mdg,2004,34.5000000000
mwi,1992,22.3999996185
mwi,2000,20.1000003815
mwi,2004,17.2000007629
mwi,2006,13.8999996185
mwi,2009,11.3000001907
mwi,2010,12.6000003815
mys,2006,12.6999998093
mdv,1994,31.8999996185
mdv,1997,31.2000007629
mdv,2001,26.0000000000
mdv,2009,17.2000007629
mli,1987,27.0000000000
mli,1996,37.2000007629
mli,2001,28.5000000000
mli,2006,26.0000000000
mrt,1990,42.0999984741
mrt,2000,28.2000007629
mrt,2007,22.7999992371
mrt,2008,13.8999996185
mrt,2011,23.0000000000
mrt,2012,17.2000007629
mex,1989,13.1000003815
mex,1998,5.3000001907
mex,2006,2.5999999046
mex,2012,2.7999999523
mda,2005,3.4000000954
mda,2012,2.2000000477
mng,1999,10.3999996185
mng,2000,10.6000003815
mng,2004,4.1999998093
mng,2005,5.3000001907
mng,2010,4.0000000000
mne,2005,1.6000000238
mne,2013,0.8999999762
mar,1987,13.0000000000
mar,1992,7.6999998093
mar,1997,7.1999998093
mar,2003,9.1999998093
mar,2011,3.0999999046
moz,1997,25.2999992371
moz,2003,19.8999996185
moz,2008,16.0000000000
moz,2011,13.6000003815
mmr,2000,28.5000000000
mmr,2003,28.2000007629
mmr,2009,22.1000003815
nam,1992,19.7000007629
nam,2000,19.3999996185
nam,2007,16.5000000000
nam,2013,11.3000001907
npl,1975,60.2999992371
npl,1996,42.5000000000
npl,1998,37.5000000000
npl,2001,43.7000007629
npl,2006,39.7999992371
npl,2011,28.3999996185
nld,1980,1.1000000238
nic,1993,8.8999996185
nic,1998,9.6000003815
nic,2001,7.0999999046
nic,2004,3.2999999523
nic,2006,5.9000000954
ner,1992,39.7000007629
ner,1998,43.9000015259
ner,2000,42.4000015259
ner,2006,37.5000000000
ner,2012,37.0999984741
nga,1990,33.2999992371
nga,2003,25.3999996185
nga,2007,24.2000007629
nga,2008,24.7999992371
nga,2011,24.1000003815
nga,2013,29.0000000000
nga,2014,18.2999992371
omn,1994,6.0000000000
omn,1999,10.8999996185
omn,2009,8.3000001907
pak,1991,37.5999984741
pak,1994,36.5000000000
pak,2001,31.0000000000
pak,2011,30.3999996185
pak,2012,29.1000003815
pan,1997,5.9000000954
pan,2008,5.1999998093
png,1983,23.0000000000
png,2005,14.6000003815
png,2011,26.7000007629
pry,1990,3.4000000954
pry,2012,2.2999999523
per,1991,7.9000000954
per,1996,4.9000000954
per,2000,5.0999999046
per,2005,4.8000001907
per,2008,4.5000000000
per,2009,3.7000000477
per,2010,3.9000000954
per,2011,4.3000001907
per,2012,3.2000000477
per,2014,2.9000000954
phl,2003,21.2999992371
phl,2008,20.6000003815
phl,2011,20.2999992371
phl,2013,20.5000000000
rou,1999,2.7999999523
rou,2000,2.7999999523
rou,2001,3.0000000000
rou,2002,2.9000000954
rwa,1992,23.2000007629
rwa,2000,18.2999992371
rwa,2005,17.2000007629
rwa,2010,10.3999996185
stp,2000,8.8000001907
stp,2008,12.3000001907
sau,2005,4.5000000000
sen,1986,15.3000001907
sen,1993,20.7999992371
sen,2000,19.2000007629
sen,2005,14.6000003815
sen,2011,18.7999992371
sen,2012,13.1999998093
sen,2013,15.3999996185
sen,2014,11.8000001907
srb,2005,1.2999999523
srb,2010,1.7000000477
sle,2000,21.1000003815
sle,2005,26.0000000000
sle,2008,18.5000000000
sle,2010,19.6000003815
sle,2013,17.1000003815
sgp,1974,10.8000001907
sgp,2000,2.9000000954
slb,1970,15.5000000000
slb,1989,14.1999998093
som,2006,31.2999992371
som,2009,21.2999992371
zaf,2004,9.6000003815
ssd,2006,28.7000007629
ssd,2010,24.5000000000
lka,1987,27.2999992371
lka,2000,23.7999992371
lka,2007,20.3999996185
lka,2009,21.6000003815
lka,2012,26.7999992371
sdn,1993,31.8999996185
sdn,2000,36.7000007629
sdn,2006,25.8999996185
sur,2000,10.1000003815
sur,2006,7.0000000000
sur,2010,5.4000000954
swz,2000,8.6999998093
swz,2006,5.9000000954
swz,2010,5.0000000000
syr,1993,10.3999996185
syr,2001,9.3999996185
syr,2006,8.3000001907
syr,2009,8.6999998093
tjk,2005,13.3000001907
tjk,2007,14.0000000000
tjk,2009,7.6999998093
tjk,2012,13.1000003815
tza,1991,23.2999992371
tza,1996,25.2999992371
tza,1999,26.7999992371
tza,2004,15.3999996185
tza,2009,15.1000003815
tza,2010,14.6000003815
tza,2011,12.8999996185
tha,1987,16.0000000000
tha,2006,7.0999999046
tha,2012,8.3999996185
tls,2002,38.0999984741
tls,2007,44.5000000000
tls,2009,43.7000007629
tls,2013,36.2999992371
tgo,1988,19.7000007629
tgo,1998,20.8999996185
tgo,2006,21.0000000000
tgo,2008,20.5000000000
tgo,2010,14.3999996185
tgo,2014,15.1999998093
tto,1987,4.6999998093
tto,2000,4.3000001907
tun,1974,19.1000003815
tun,1988,7.6999998093
tun,1994,8.3000001907
tun,2006,2.9000000954
tun,2012,1.3999999762
tur,1993,7.9000000954
tur,1998,7.0999999046
tur,2004,3.9000000954
tur,2013,2.0999999046
tkm,2006,7.4000000954
uga,1988,19.1000003815
uga,1995,19.3999996185
uga,2000,17.0000000000
uga,2006,14.6000003815
uga,2011,12.8000001907
ukr,2000,3.5000000000
usa,1991,1.2000000477
usa,2001,0.6999999881
usa,2002,0.8999999762
usa,2005,0.8999999762
usa,2009,0.6999999881
usa,2012,0.4000000060
ury,1999,4.1999998093
ury,2002,4.9000000954
ury,2003,4.9000000954
ury,2004,5.3000001907
ury,2007,3.2000000477
ury,2011,4.1999998093
uzb,1996,13.6999998093
uzb,2002,6.1999998093
uzb,2006,4.3000001907
vut,2007,9.0000000000
vnm,1993,35.7000007629
vnm,1999,30.2999992371
vnm,2000,26.7000007629
vnm,2002,23.0000000000
vnm,2003,24.2000007629
vnm,2004,23.5000000000
vnm,2005,22.6000003815
vnm,2006,21.8999996185
vnm,2007,22.0000000000
vnm,2008,19.8999996185
vnm,2010,12.1000003815
pse,2007,2.2999999523
pse,2010,3.4000000954
yem,1991,27.8999996185
yem,1997,45.7999992371
yem,2003,41.7999992371
yem,2011,33.7000007629
yem,2013,39.0000000000
zmb,1992,20.1000003815
zmb,1996,18.2000007629
zmb,1999,16.7000007629
zmb,2002,22.2999992371
zmb,2007,13.0000000000
zmb,2013,13.3999996185
zwe,1988,7.1999998093
zwe,1994,9.8000001907
zwe,1999,10.3999996185
zwe,2005,12.8999996185
zwe,2009,11.3000001907
zwe,2010,8.6999998093
zwe,2014,9.8000001907
