country,year,iq_sci_prdc
lmy,2004,78.87820519230759
lmy,2005,80.89737173076921
lmy,2006,81.0897115384615
lmy,2007,80.92057133333341
lmy,2008,81.1110472380953
lmy,2009,81.22635207547171
lmy,2010,82.27981179245279
lmy,2011,82.67295584905659
lmy,2012,82.1383645283019
lmy,2013,80.4475308641975
lmy,2014,79.7716049382716
lmy,2015,81.14200555555558
lic,2004,73.3333325
lic,2005,76.3095235714286
lic,2006,76.1904753571429
lic,2007,77.1428564285714
lic,2008,76.78571428571429
lic,2009,77.6190475
lic,2010,79.8809525
lic,2011,80.3571428571428
lic,2012,79.88095142857141
lic,2013,78.79310344827591
lic,2014,78.448275862069
lic,2015,81.8391206896552
lmc,2004,82.71929815789471
lmc,2005,84.7368415789474
lmc,2006,84.73684210526321
lmc,2007,83.58974358974359
lmc,2008,83.9316235897436
lmc,2009,83.66666725
lmc,2010,84.7500005
lmc,2011,85.1666665
lmc,2012,84.25000025
lmc,2013,82.0325203252033
lmc,2014,81.4634146341464
lmc,2015,83.4959707317073
mna,2004,75.1515154545455
mna,2005,76.3636363636364
mna,2006,76.9696972727273
mna,2007,77.8787881818182
mna,2008,79.0909081818182
mna,2009,76.9444433333333
mna,2010,76.2500008333333
mna,2011,74.7222225
mna,2012,74.444445
mna,2013,74.44444444444441
mna,2014,71.9444444444445
mna,2015,75.833375
mic,2004,80.92105302631579
mic,2005,82.58763157894741
mic,2006,82.89469328947371
mic,2007,82.2942858441558
mic,2008,82.6838955844156
mic,2009,82.52128192307691
mic,2010,83.1409407692308
mic,2011,83.5042733333334
mic,2012,82.94871794871791
mic,2013,81.0548523206751
mic,2014,80.2573839662447
mic,2015,80.88610253164559
oss,2004,78.75
oss,2005,77.91666625
oss,2006,77.0833325
oss,2007,71.8518522222222
oss,2008,72.2222211111111
oss,2009,72.2222222222222
oss,2010,73.70370444444441
oss,2011,74.44444444444441
oss,2012,75.5555555555555
oss,2013,73.3333333333333
oss,2014,73.7037037037037
oss,2015,75.5555777777778
sst,2004,80.0
sst,2005,79.999999
sst,2006,78.666666
sst,2007,73.9393945454545
sst,2008,73.6363627272727
sst,2009,73.3333327272727
sst,2010,74.5454545454545
sst,2011,75.1515145454546
sst,2012,76.3636363636364
sst,2013,74.2424242424242
sst,2014,73.3333333333333
sst,2015,73.0303272727273
sas,2004,75.5555566666667
sas,2005,76.6666666666667
sas,2006,77.7777783333333
sas,2007,75.0
sas,2008,76.11111
sas,2009,73.88889
sas,2010,76.6666666666667
sas,2011,77.2222216666667
sas,2012,77.2222233333333
sas,2013,78.3333333333333
sas,2014,85.5555555555555
sas,2015,85.0000333333333
ssa,2004,76.5079361904762
ssa,2005,78.4920633333333
ssa,2006,77.85714238095241
ssa,2007,78.4920630952381
ssa,2008,77.9365078571428
ssa,2009,78.65079380952379
ssa,2010,80.3174607142857
ssa,2011,81.42857095238091
ssa,2012,80.396825
ssa,2013,79.3410852713178
ssa,2014,77.8682170542636
ssa,2015,81.3178651162791
umc,2004,79.12280789473691
umc,2005,80.43842157894741
umc,2006,81.05254447368421
umc,2007,80.96473710526321
umc,2008,81.4033326315789
umc,2009,81.3156131578947
umc,2010,81.4471936842105
umc,2011,81.7543857894737
umc,2012,81.57894710526321
umc,2013,80.0
umc,2014,78.9561403508772
umc,2015,78.0701921052632
afg,2004,53.33333
afg,2005,53.33333
afg,2006,56.66667
afg,2007,63.33333
afg,2008,66.66667
afg,2009,70.0
afg,2010,76.66667
afg,2011,73.33333
afg,2012,70.0
afg,2013,70.0
afg,2014,73.3333333333333
afg,2015,73.3333
alb,2004,70.0
alb,2005,73.33333
alb,2006,73.33333
alb,2007,70.0
alb,2008,70.0
alb,2009,73.33333
alb,2010,70.0
alb,2011,70.0
alb,2012,70.0
alb,2013,66.6666666666667
alb,2014,76.6666666666667
alb,2015,66.6667
dza,2004,73.33333
dza,2005,80.0
dza,2006,80.0
dza,2007,80.0
dza,2008,76.66667
dza,2009,73.33333
dza,2010,76.66667
dza,2011,76.66667
dza,2012,76.66667
dza,2013,73.3333333333333
dza,2014,76.6666666666667
dza,2015,80.0001
ago,2004,63.33333
ago,2005,66.66667
ago,2006,66.66667
ago,2007,66.66667
ago,2008,66.66667
ago,2009,66.66667
ago,2010,66.66667
ago,2011,73.33333
ago,2012,80.0
ago,2013,83.3333333333333
ago,2014,76.6666666666667
ago,2015,73.3333
atg,2005,50.0
atg,2006,50.0
atg,2007,50.0
atg,2008,50.0
atg,2009,53.33333
atg,2010,56.66667
atg,2011,60.0
atg,2012,63.33333
atg,2013,66.6666666666667
atg,2014,66.6666666666667
atg,2015,63.3334
arg,2004,96.66667
arg,2005,96.66667
arg,2006,96.66667
arg,2007,96.66667
arg,2008,90.0
arg,2009,93.33333
arg,2010,90.0
arg,2011,86.66667
arg,2012,86.66667
arg,2013,80.0
arg,2014,70.0
arg,2015,86.6667
arm,2004,83.33333
arm,2005,83.33333
arm,2006,90.0
arm,2007,90.0
arm,2008,96.66667
arm,2009,100.0
arm,2010,96.66667
arm,2011,96.66667
arm,2012,90.0
arm,2013,86.6666666666667
arm,2014,83.3333333333333
arm,2015,80.0
aze,2004,80.0
aze,2005,86.66667
aze,2006,86.66667
aze,2007,86.66667
aze,2008,86.66667
aze,2009,86.66667
aze,2010,86.66667
aze,2011,90.0
aze,2012,93.33333
aze,2013,93.3333333333333
aze,2014,90.0
aze,2015,83.3334
bgd,2004,80.0
bgd,2005,76.66667
bgd,2006,76.66667
bgd,2007,76.66667
bgd,2008,80.0
bgd,2009,76.66667
bgd,2010,76.66667
bgd,2011,76.66667
bgd,2012,76.66667
bgd,2013,76.6666666666667
bgd,2014,90.0
bgd,2015,90.0001
blr,2004,80.0
blr,2005,80.0
blr,2006,80.0
blr,2007,80.0
blr,2008,80.0
blr,2009,83.33333
blr,2010,86.66667
blr,2011,86.66667
blr,2012,90.0
blr,2013,90.0
blr,2014,93.3333333333333
blr,2015,93.3333
blz,2005,90.0
blz,2006,86.66667
blz,2007,86.66667
blz,2008,83.33333
blz,2009,86.66667
blz,2010,83.33333
blz,2011,80.0
blz,2012,76.66667
blz,2013,73.3333333333333
blz,2014,86.6666666666667
blz,2015,83.3334
ben,2004,70.0
ben,2005,80.0
ben,2006,83.33333
ben,2007,83.33333
ben,2008,80.0
ben,2009,80.0
ben,2010,76.66667
ben,2011,76.66667
ben,2012,73.33333
ben,2013,80.0
ben,2014,76.6666666666667
ben,2015,80.0
btn,2005,73.33333
btn,2006,66.66667
btn,2007,73.33333
btn,2008,70.0
btn,2009,70.0
btn,2010,76.66667
btn,2011,83.33333
btn,2012,83.33333
btn,2013,86.6666666666667
btn,2014,96.6666666666667
btn,2015,86.6667
bol,2004,96.66667
bol,2005,100.0
bol,2006,93.33333
bol,2007,93.33333
bol,2008,90.0
bol,2009,90.0
bol,2010,90.0
bol,2011,90.0
bol,2012,93.33333
bol,2013,86.6666666666667
bol,2014,90.0
bol,2015,96.6667
bih,2004,50.0
bih,2005,56.66667
bih,2006,56.66667
bih,2007,56.66667
bih,2008,60.0
bih,2009,63.33333
bih,2010,66.66667
bih,2011,73.33333
bih,2012,76.66667
bih,2013,76.6666666666667
bih,2014,66.6666666666667
bih,2015,63.3334
bwa,2004,86.66667
bwa,2005,86.66667
bwa,2006,86.66667
bwa,2007,86.66667
bwa,2008,83.33333
bwa,2009,83.33333
bwa,2010,80.0
bwa,2011,80.0
bwa,2012,80.0
bwa,2013,73.3333333333333
bwa,2014,63.3333333333333
bwa,2015,66.6666
bra,2004,80.0
bra,2005,80.0
bra,2006,90.0
bra,2007,93.33333
bra,2008,90.0
bra,2009,90.0
bra,2010,80.0
bra,2011,83.33333
bra,2012,76.66667
bra,2013,76.6666666666667
bra,2014,76.6666666666667
bra,2015,66.6667
bgr,2004,90.0
bgr,2005,90.0
bgr,2006,90.0
bgr,2007,90.0
bgr,2008,93.33333
bgr,2009,93.33333
bgr,2010,93.33333
bgr,2011,93.33333
bgr,2012,93.33333
bgr,2013,86.6666666666667
bgr,2014,83.3333333333333
bgr,2015,83.3333
bfa,2004,83.33333
bfa,2005,90.0
bfa,2006,90.0
bfa,2007,93.33333
bfa,2008,90.0
bfa,2009,90.0
bfa,2010,96.66667
bfa,2011,96.66667
bfa,2012,93.33333
bfa,2013,90.0
bfa,2014,93.3333333333333
bfa,2015,93.3334
bdi,2004,70.0
bdi,2005,76.66667
bdi,2006,73.33333
bdi,2007,76.66667
bdi,2008,76.66667
bdi,2009,83.33333
bdi,2010,83.33333
bdi,2011,83.33333
bdi,2012,76.66667
bdi,2013,83.3333333333333
bdi,2014,83.3333333333333
bdi,2015,86.6667
cpv,2005,76.66667
cpv,2006,80.0
cpv,2007,83.33333
cpv,2008,80.0
cpv,2009,80.0
cpv,2010,80.0
cpv,2011,80.0
cpv,2012,76.66667
cpv,2013,76.6666666666667
cpv,2014,76.6666666666667
cpv,2015,80.0
khm,2004,83.33333
khm,2005,83.33333
khm,2006,83.33333
khm,2007,86.66667
khm,2008,86.66667
khm,2009,93.33333
khm,2010,90.0
khm,2011,90.0
khm,2012,93.33333
khm,2013,90.0
khm,2014,90.0
khm,2015,90.0
cmr,2004,83.33333
cmr,2005,80.0
cmr,2006,80.0
cmr,2007,80.0
cmr,2008,90.0
cmr,2009,90.0
cmr,2010,90.0
cmr,2011,93.33333
cmr,2012,90.0
cmr,2013,90.0
cmr,2014,90.0
cmr,2015,86.6667
caf,2004,70.0
caf,2005,70.0
caf,2006,70.0
caf,2007,73.33333
caf,2008,73.33333
caf,2009,66.66667
caf,2010,76.66667
caf,2011,80.0
caf,2012,83.33333
caf,2013,83.3333333333333
caf,2014,86.6666666666667
caf,2015,86.6668
tcd,2004,80.0
tcd,2005,83.33333
tcd,2006,83.33333
tcd,2007,86.66667
tcd,2008,93.33333
tcd,2009,90.0
tcd,2010,90.0
tcd,2011,83.33333
tcd,2012,83.33333
tcd,2013,80.0
tcd,2014,80.0
tcd,2015,86.6668
chl,2004,93.33333
chl,2005,93.33333
chl,2006,93.33333
chl,2007,93.33333
chl,2008,96.66667
chl,2009,96.66667
chl,2010,93.33333
chl,2011,93.33333
chl,2012,93.33333
chl,2013,96.6666666666667
chl,2014,96.6666666666667
chl,2015,96.6667
chn,2004,73.33333
chn,2005,73.33333
chn,2006,73.33333
chn,2007,73.33333
chn,2008,73.33333
chn,2009,76.66667
chn,2010,76.66667
chn,2011,76.66667
chn,2012,90.0
chn,2013,90.0
chn,2014,80.0
chn,2015,80.0
col,2004,90.0
col,2005,86.66667
col,2006,86.66667
col,2007,86.66667
col,2008,86.66667
col,2009,86.66667
col,2010,93.33333
col,2011,93.33333
col,2012,93.33333
col,2013,93.3333333333333
col,2014,93.3333333333333
col,2015,83.3333
com,2005,80.0
com,2006,76.66667
com,2007,76.66667
com,2008,80.0
com,2009,80.0
com,2010,70.0
com,2011,70.0
com,2012,63.33333
com,2013,60.0
com,2014,50.0
com,2015,56.6665
zar,2004,46.66667
zar,2005,53.33333
zar,2006,53.33333
zar,2007,53.33333
zar,2008,53.33333
zar,2009,53.33333
zar,2010,56.66667
zar,2011,70.0
zar,2012,70.0
zar,2013,80.0
zar,2014,90.0
zar,2015,93.3333
cog,2004,56.66667
cog,2005,63.33333
cog,2006,63.33333
cog,2007,66.66667
cog,2008,66.66667
cog,2009,73.33333
cog,2010,73.33333
cog,2011,70.0
cog,2012,70.0
cog,2013,66.6666666666667
cog,2014,73.3333333333333
cog,2015,80.0001
cri,2004,96.66667
cri,2005,96.66667
cri,2006,96.66667
cri,2007,93.33333
cri,2008,90.0
cri,2009,90.0
cri,2010,90.0
cri,2011,90.0
cri,2012,93.33333
cri,2013,93.3333333333333
cri,2014,93.3333333333333
cri,2015,93.3333
civ,2004,90.0
civ,2005,90.0
civ,2006,86.66667
civ,2007,83.33333
civ,2008,80.0
civ,2009,73.33333
civ,2010,76.66667
civ,2011,83.33333
civ,2012,80.0
civ,2013,80.0
civ,2014,80.0
civ,2015,86.6667
hrv,2004,96.66667
hrv,2005,96.66667
hrv,2006,93.33333
hrv,2007,93.33333
hrv,2008,90.0
hrv,2009,86.66667
hrv,2010,83.33333
hrv,2011,90.0
hrv,2012,90.0
hrv,2013,83.3333333333333
hrv,2014,80.0
hrv,2015,70.0001
dji,2005,70.0
dji,2006,76.66667
dji,2007,80.0
dji,2008,80.0
dji,2009,80.0
dji,2010,83.33333
dji,2011,83.33333
dji,2012,80.0
dji,2013,80.0
dji,2014,76.6666666666667
dji,2015,80.0
dma,2005,70.0
dma,2006,70.0
dma,2007,70.0
dma,2008,70.0
dma,2009,70.0
dma,2010,70.0
dma,2011,70.0
dma,2012,70.0
dma,2013,70.0
dma,2014,66.6666666666667
dma,2015,56.6667
dom,2004,93.33333
dom,2005,90.0
dom,2006,93.33333
dom,2007,90.0
dom,2008,93.33333
dom,2009,93.33333
dom,2010,93.33333
dom,2011,93.33333
dom,2012,93.33333
dom,2013,96.6666666666667
dom,2014,96.6666666666667
dom,2015,96.6667
ecu,2004,86.66667
ecu,2005,90.0
ecu,2006,90.0
ecu,2007,90.0
ecu,2008,93.33333
ecu,2009,93.33333
ecu,2010,86.66667
ecu,2011,86.66667
ecu,2012,83.33333
ecu,2013,80.0
ecu,2014,80.0
ecu,2015,86.6668
egy,2004,93.33333
egy,2005,93.33333
egy,2006,93.33333
egy,2007,93.33333
egy,2008,90.0
egy,2009,93.33333
egy,2010,86.66667
egy,2011,86.66667
egy,2012,90.0
egy,2013,90.0
egy,2014,90.0
egy,2015,93.3334
slv,2004,93.33333
slv,2005,93.33333
slv,2006,93.33333
slv,2007,93.33333
slv,2008,93.33333
slv,2009,93.33333
slv,2010,93.33333
slv,2011,93.33333
slv,2012,93.33333
slv,2013,93.3333333333333
slv,2014,93.3333333333333
slv,2015,93.3334
gnq,2005,73.33333
gnq,2006,70.0
gnq,2007,70.0
gnq,2008,70.0
gnq,2009,66.66667
gnq,2010,66.66667
gnq,2011,66.66667
gnq,2012,66.66667
gnq,2013,63.3333333333333
gnq,2014,53.3333333333333
gnq,2015,66.6667
eri,2004,73.33333
eri,2005,80.0
eri,2006,86.66667
eri,2007,83.33333
eri,2008,83.33333
eri,2009,76.66667
eri,2010,76.66667
eri,2011,76.66667
eri,2012,76.66667
eri,2013,73.3333333333333
eri,2014,73.3333333333333
eri,2015,63.3334
eth,2004,80.0
eth,2005,83.33333
eth,2006,83.33333
eth,2007,83.33333
eth,2008,86.66667
eth,2009,90.0
eth,2010,90.0
eth,2011,90.0
eth,2012,86.66667
eth,2013,90.0
eth,2014,63.3333333333333
eth,2015,76.6667
fji,2005,80.0
fji,2006,83.33333
fji,2007,76.66667
fji,2008,80.0
fji,2009,80.0
fji,2010,80.0
fji,2011,80.0
fji,2012,80.0
fji,2013,83.3333333333333
fji,2014,83.3333333333333
fji,2015,83.3334
gab,2004,63.33333
gab,2005,63.33333
gab,2006,60.0
gab,2007,60.0
gab,2008,60.0
gab,2009,63.33333
gab,2010,60.0
gab,2011,60.0
gab,2012,60.0
gab,2013,56.6666666666667
gab,2014,56.6666666666667
gab,2015,59.9999
gmb,2004,70.0
gmb,2005,73.33333
gmb,2006,73.33333
gmb,2007,76.66667
gmb,2008,76.66667
gmb,2009,76.66667
gmb,2010,83.33333
gmb,2011,83.33333
gmb,2012,83.33333
gmb,2013,80.0
gmb,2014,80.0
gmb,2015,76.6667
geo,2004,90.0
geo,2005,96.66667
geo,2006,96.66667
geo,2007,96.66667
geo,2008,96.66667
geo,2009,96.66667
geo,2010,96.66667
geo,2011,96.66667
geo,2012,93.33333
geo,2013,86.6666666666667
geo,2014,86.6666666666667
geo,2015,86.6667
gha,2004,83.33333
gha,2005,90.0
gha,2006,86.66667
gha,2007,86.66667
gha,2008,86.66667
gha,2009,86.66667
gha,2010,96.66667
gha,2011,96.66667
gha,2012,86.66667
gha,2013,86.6666666666667
gha,2014,86.6666666666667
gha,2015,86.6667
grd,2005,56.66667
grd,2006,60.0
grd,2007,60.0
grd,2008,60.0
grd,2009,60.0
grd,2010,60.0
grd,2011,63.33333
grd,2012,63.33333
grd,2013,63.3333333333333
grd,2014,63.3333333333333
grd,2015,63.3334
gtm,2004,90.0
gtm,2005,93.33333
gtm,2006,100.0
gtm,2007,100.0
gtm,2008,100.0
gtm,2009,96.66667
gtm,2010,96.66667
gtm,2011,96.66667
gtm,2012,96.66667
gtm,2013,90.0
gtm,2014,86.6666666666667
gtm,2015,96.6667
gin,2004,90.0
gin,2005,86.66667
gin,2006,83.33333
gin,2007,93.33333
gin,2008,86.66667
gin,2009,93.33333
gin,2010,93.33333
gin,2011,96.66667
gin,2012,93.33333
gin,2013,86.6666666666667
gin,2014,86.6666666666667
gin,2015,90.0
gnb,2004,73.33333
gnb,2005,70.0
gnb,2006,73.33333
gnb,2007,63.33333
gnb,2008,63.33333
gnb,2009,60.0
gnb,2010,66.66667
gnb,2011,66.66667
gnb,2012,73.33333
gnb,2013,70.0
gnb,2014,70.0
gnb,2015,73.3333
guy,2005,86.66667
guy,2006,86.66667
guy,2007,83.33333
guy,2008,80.0
guy,2009,86.66667
guy,2010,90.0
guy,2011,86.66667
guy,2012,86.66667
guy,2013,86.6666666666667
guy,2014,86.6666666666667
guy,2015,80.0001
hti,2004,63.33333
hti,2005,66.66667
hti,2006,66.66667
hti,2007,66.66667
hti,2008,63.33333
hti,2009,60.0
hti,2010,66.66667
hti,2011,66.66667
hti,2012,66.66667
hti,2013,63.3333333333333
hti,2014,63.3333333333333
hti,2015,63.3334
hnd,2004,66.66667
hnd,2005,70.0
hnd,2006,66.66667
hnd,2007,70.0
hnd,2008,70.0
hnd,2009,70.0
hnd,2010,76.66667
hnd,2011,76.66667
hnd,2012,76.66667
hnd,2013,76.6666666666667
hnd,2014,90.0
hnd,2015,90.0001
hun,2004,90.0
hun,2005,90.0
hun,2006,90.0
hun,2007,90.0
hun,2008,90.0
hun,2009,90.0
hun,2010,90.0
hun,2011,90.0
hun,2012,86.66667
hun,2013,86.6666666666667
hun,2014,76.6666666666667
hun,2015,76.6667
ind,2004,76.66667
ind,2005,83.33333
ind,2006,80.0
ind,2007,66.66667
ind,2008,70.0
ind,2009,66.66667
ind,2010,73.33333
ind,2011,70.0
ind,2012,66.66667
ind,2013,70.0
ind,2014,83.3333333333333
ind,2015,73.3334
idn,2004,90.0
idn,2005,93.33333
idn,2006,96.66667
idn,2007,100.0
idn,2008,100.0
idn,2009,100.0
idn,2010,100.0
idn,2011,100.0
idn,2012,100.0
idn,2013,100.0
idn,2014,100.0
idn,2015,93.3334
irn,2004,83.33333
irn,2005,86.66667
irn,2006,90.0
irn,2007,90.0
irn,2008,90.0
irn,2009,93.33333
irn,2010,93.33333
irn,2011,86.66667
irn,2012,80.0
irn,2013,80.0
irn,2014,80.0
irn,2015,80.0
irq,2004,56.66667
irq,2005,60.0
irq,2006,60.0
irq,2007,56.66667
irq,2008,63.33333
irq,2009,63.33333
irq,2010,63.33333
irq,2011,70.0
irq,2012,70.0
irq,2013,70.0
irq,2014,60.0
irq,2015,66.6667
jam,2004,90.0
jam,2005,93.33333
jam,2006,90.0
jam,2007,90.0
jam,2008,83.33333
jam,2009,83.33333
jam,2010,83.33333
jam,2011,83.33333
jam,2012,86.66667
jam,2013,86.6666666666667
jam,2014,76.6666666666667
jam,2015,73.3334
jor,2004,66.66667
jor,2005,63.33333
jor,2006,73.33333
jor,2007,73.33333
jor,2008,80.0
jor,2009,83.33333
jor,2010,80.0
jor,2011,73.33333
jor,2012,76.66667
jor,2013,73.3333333333333
jor,2014,73.3333333333333
jor,2015,73.3334
kaz,2004,90.0
kaz,2005,93.33333
kaz,2006,96.66667
kaz,2007,96.66667
kaz,2008,96.66667
kaz,2009,93.33333
kaz,2010,96.66667
kaz,2011,96.66667
kaz,2012,93.33333
kaz,2013,93.3333333333333
kaz,2014,86.6666666666667
kaz,2015,90.0
ken,2004,83.33333
ken,2005,86.66667
ken,2006,86.66667
ken,2007,86.66667
ken,2008,83.33333
ken,2009,86.66667
ken,2010,86.66667
ken,2011,83.33333
ken,2012,73.33333
ken,2013,76.6666666666667
ken,2014,73.3333333333333
ken,2015,73.3333
kir,2005,66.66667
kir,2006,70.0
kir,2007,70.0
kir,2008,66.66667
kir,2009,70.0
kir,2010,70.0
kir,2011,63.33333
kir,2012,63.33333
kir,2013,56.6666666666667
kir,2014,56.6666666666667
kir,2015,53.3333
ksv,2013,10.0
ksv,2014,10.0
ksv,2015,10.0
kgz,2004,83.33333
kgz,2005,93.33333
kgz,2006,90.0
kgz,2007,93.33333
kgz,2008,93.33333
kgz,2009,93.33333
kgz,2010,96.66667
kgz,2011,93.33333
kgz,2012,93.33333
kgz,2013,93.3333333333333
kgz,2014,90.0
kgz,2015,96.6667
lao,2004,86.66667
lao,2005,90.0
lao,2006,90.0
lao,2007,86.66667
lao,2008,83.33333
lao,2009,83.33333
lao,2010,90.0
lao,2011,86.66667
lao,2012,90.0
lao,2013,86.6666666666667
lao,2014,90.0
lao,2015,93.3334
lbn,2004,76.66667
lbn,2005,76.66667
lbn,2006,76.66667
lbn,2007,76.66667
lbn,2008,83.33333
lbn,2009,83.33333
lbn,2010,80.0
lbn,2011,80.0
lbn,2012,80.0
lbn,2013,80.0
lbn,2014,66.6666666666667
lbn,2015,76.6666
lso,2004,93.33333
lso,2005,93.33333
lso,2006,90.0
lso,2007,83.33333
lso,2008,83.33333
lso,2009,86.66667
lso,2010,86.66667
lso,2011,86.66667
lso,2012,86.66667
lso,2013,90.0
lso,2014,86.6666666666667
lso,2015,86.6668
lbr,2004,50.0
lbr,2005,60.0
lbr,2006,60.0
lbr,2007,56.66667
lbr,2008,56.66667
lbr,2009,56.66667
lbr,2010,60.0
lbr,2011,70.0
lbr,2012,70.0
lbr,2013,73.3333333333333
lbr,2014,70.0
lbr,2015,73.3333
lby,2004,46.66667
lby,2005,46.66667
lby,2006,46.66667
lby,2007,53.33333
lby,2008,53.33333
lby,2009,46.66667
lby,2010,41.66667
lby,2011,36.66667
lby,2012,40.0
lby,2013,33.3333333333333
lby,2014,36.6666666666667
lby,2015,36.6666
mkd,2004,80.0
mkd,2005,83.33333
mkd,2006,83.33333
mkd,2007,83.33333
mkd,2008,83.33333
mkd,2009,86.66667
mkd,2010,86.66667
mkd,2011,86.66667
mkd,2012,80.0
mkd,2013,80.0
mkd,2014,93.3333333333333
mkd,2015,80.0
mdg,2004,90.0
mdg,2005,90.0
mdg,2006,86.66667
mdg,2007,86.66667
mdg,2008,93.33333
mdg,2009,93.33333
mdg,2010,93.33333
mdg,2011,90.0
mdg,2012,83.33333
mdg,2013,90.0
mdg,2014,86.6666666666667
mdg,2015,86.6667
mwi,2004,83.33333
mwi,2005,83.33333
mwi,2006,83.33333
mwi,2007,86.66667
mwi,2008,90.0
mwi,2009,90.0
mwi,2010,96.66667
mwi,2011,93.33333
mwi,2012,93.33333
mwi,2013,96.6666666666667
mwi,2014,96.6666666666667
mwi,2015,96.6667
mys,2004,96.66667
mys,2005,96.66667
mys,2006,93.33333
mys,2007,93.33333
mys,2008,90.0
mys,2009,83.33333
mys,2010,80.0
mys,2011,80.0
mys,2012,70.0
mys,2013,73.3333333333333
mys,2014,73.3333333333333
mys,2015,73.3333
mdv,2005,73.33333
mdv,2006,73.33333
mdv,2007,73.33333
mdv,2008,76.66667
mdv,2009,73.33333
mdv,2010,76.66667
mdv,2011,70.0
mdv,2012,73.33333
mdv,2013,76.6666666666667
mdv,2014,70.0
mdv,2015,56.6666
mli,2004,76.66667
mli,2005,83.33333
mli,2006,86.66667
mli,2007,83.33333
mli,2008,83.33333
mli,2009,90.0
mli,2010,90.0
mli,2011,90.0
mli,2012,90.0
mli,2013,93.3333333333333
mli,2014,90.0
mli,2015,86.6667
mhl,2005,56.66667
mhl,2006,56.66667
mhl,2007,60.0
mhl,2008,63.33333
mhl,2009,63.33333
mhl,2010,63.33333
mhl,2011,70.0
mhl,2012,60.0
mhl,2013,60.0
mhl,2014,60.0
mhl,2015,53.3333
mrt,2004,86.66667
mrt,2005,83.33333
mrt,2006,83.33333
mrt,2007,83.33333
mrt,2008,83.33333
mrt,2009,86.66667
mrt,2010,86.66667
mrt,2011,90.0
mrt,2012,90.0
mrt,2013,90.0
mrt,2014,76.6666666666667
mrt,2015,90.0001
mus,2004,70.0
mus,2005,63.33333
mus,2006,63.33333
mus,2007,63.33333
mus,2008,63.33333
mus,2009,60.0
mus,2010,60.0
mus,2011,60.0
mus,2012,60.0
mus,2013,56.6666666666667
mus,2014,76.6666666666667
mus,2015,80.0001
mex,2004,83.33333
mex,2005,86.66667
mex,2006,86.66667
mex,2007,90.0
mex,2008,90.0
mex,2009,90.0
mex,2010,96.66667
mex,2011,96.66667
mex,2012,93.33333
mex,2013,93.3333333333333
mex,2014,96.6666666666667
mex,2015,96.6667
fsm,2005,50.0
fsm,2006,53.33333
fsm,2007,53.33333
fsm,2008,53.33333
fsm,2009,53.33333
fsm,2010,53.33333
fsm,2011,53.33333
fsm,2012,53.33333
fsm,2013,53.3333333333333
fsm,2014,50.0
fsm,2015,46.6667
mda,2004,83.33333
mda,2005,90.0
mda,2006,90.0
mda,2007,90.0
mda,2008,90.0
mda,2009,93.33333
mda,2010,93.33333
mda,2011,93.33333
mda,2012,93.33333
mda,2013,93.3333333333333
mda,2014,93.3333333333333
mda,2015,96.6667
mng,2004,86.66667
mng,2005,86.66667
mng,2006,86.66667
mng,2007,90.0
mng,2008,90.0
mng,2009,86.66667
mng,2010,83.33333
mng,2011,83.33333
