country,year,bm_gsr_nfsv_cd
ear,1995,128456766308.8399963379
ear,1996,143767326198.2290039062
ear,1997,160715721191.2449951172
ear,1998,146659128960.0480041504
ear,1999,147452497038.4320068359
ear,2000,166507286352.6770019531
ear,2001,157225383643.7040100098
ear,2002,157167149568.2680053711
ear,2003,171134815279.0820007324
ear,2004,212218086920.5379943848
ear,2005,253748308457.6939697266
ear,2006,294972126169.5960083008
ear,2007,357258320766.1270141602
ear,2008,393167492427.0759887695
ear,2009,364324655289.4879760742
ear,2010,426234812936.5460205078
ear,2011,455257521230.4609985352
ear,2012,474538654497.0610351562
ear,2013,492751396364.2399902344
ear,2014,527667596215.3979492188
ear,2015,504706718934.2529907227
ear,2016,500253920639.5650024414
ear,2017,553243749867.4890136719
ear,2018,590547613934.8430175781
eas,1989,129635945725.1809997559
eas,1990,147924513939.4660034180
eas,1991,163502343777.8569946289
eas,1992,194001936050.4620056152
eas,1993,224014349247.0849914551
eas,1994,266625835057.1669921875
eas,1995,347300971394.5919799805
eas,1996,371100387911.7399902344
eas,1997,379229361949.1289672852
eas,1998,330370529841.7760009766
eas,1999,345205381749.8179931641
eas,2000,375220269060.1149902344
eas,2001,367274633175.7550048828
eas,2002,385763632578.9739990234
eas,2003,416120828514.9920043945
eas,2004,508160395778.0429687500
eas,2005,556569433233.6899414062
eas,2006,614625351523.6669921875
eas,2007,720074586811.5570068359
eas,2008,827727080109.1690673828
eas,2009,723787383178.2559814453
eas,2010,810209167070.1840820312
eas,2011,993295177783.1959228516
eas,2012,1087254814284.4899902344
eas,2013,1148735220424.4799804688
eas,2014,1295735516189.7299804688
eas,2015,1262108736750.6298828125
eas,2016,1273612748118.6398925781
eas,2017,1370981936899.5500488281
eas,2018,1469307635110.2600097656
eap,1982,14881369293.7707004547
eap,1983,15099200366.2357006073
eap,1984,15684975351.7269001007
eap,1985,15430673707.3660011292
eap,1986,14088579554.3274002075
eap,1987,15511886950.4398994446
eap,1988,18920216338.6902008057
eap,1989,21968274111.6702995300
eap,1990,25826669500.1682014465
eap,1991,29181795168.4813003540
eap,1992,40149018604.7352981567
eap,1993,50134113391.0587997437
eap,1994,63380016247.0279006958
eap,1995,83865038566.7758026123
eap,1996,89098599268.2548065186
eap,1997,100699153950.7069854736
eap,1998,80211409094.7088012695
eap,1999,83471501394.8208007812
eap,2000,95156956597.3744964600
eap,2001,97892308026.9803009033
eap,2002,108847271878.7830047607
eap,2003,121368295842.6600036621
eap,2004,150488987764.7130126953
eap,2005,170159627273.0899963379
eap,2006,195318758167.4839782715
eap,2007,240490521214.5989990234
eap,2008,286554831484.8560180664
eap,2009,254768652473.5660095215
eap,2010,271596196216.5379943848
eap,2011,398788192059.5170288086
eap,2012,443673511619.5910034180
eap,2013,502136243473.1950073242
eap,2014,605001318747.5100097656
eap,2015,600558774959.8790283203
eap,2016,608860532664.9320068359
eap,2017,650663992266.3389892578
eap,2018,721265737863.9849853516
tea,1982,14855845139.5093002319
tea,1983,15073302593.5398998260
tea,1984,15658072872.3540992737
tea,1985,15404207399.8449001312
tea,1986,14064415173.2969989777
tea,1987,15485281347.9853992462
tea,1988,18887764854.4916992188
tea,1989,21930594674.6363983154
tea,1990,25782372239.3874015808
tea,1991,29131743279.6529006958
tea,1992,40080156007.2092971802
tea,1993,50048124607.4533004761
tea,1994,63271308420.4934997559
tea,1995,83721195339.7673034668
tea,1996,88945779568.1782073975
tea,1997,100526437267.9409942627
tea,1998,80073832482.0433044434
tea,1999,83328333152.9756927490
tea,2000,94993745753.5807952881
tea,2001,97724405576.4889984131
tea,2002,108660579746.9280090332
tea,2003,121160127962.1119995117
tea,2004,150230872798.1040039062
tea,2005,169867773715.1369934082
tea,2006,194981552259.1860046387
tea,2007,240070256396.5160217285
tea,2008,286051474030.9110107422
tea,2009,254321803020.0880126953
tea,2010,271123962704.9649963379
tea,2011,398070745668.0920410156
tea,2012,442877022258.3959960938
tea,2013,501226714289.2420043945
tea,2014,603897723348.5860595703
tea,2015,599472205312.2270507812
tea,2016,607759298361.4849853516
tea,2017,649483040209.4879150391
tea,2018,719956643974.0649414062
emu,1975,67521866106.3850021362
emu,1976,75618973439.2075042725
emu,1977,87342656525.8173065186
emu,1978,105978676744.0669860840
emu,1979,130945775338.2040100098
emu,1980,162445543102.8049926758
emu,1981,153781327831.5750122070
emu,1982,146187167159.0339965820
emu,1983,136583250854.8030090332
emu,1984,132338948774.9030151367
emu,1985,137786220051.9299926758
emu,1986,176366208592.1780090332
emu,1987,217839013275.1319885254
emu,1988,240555124978.4179992676
emu,1989,255255379823.3150024414
emu,1990,332342287137.3419799805
emu,1991,343796361497.1149902344
emu,1992,405510975435.5929565430
emu,1993,381215782892.9939575195
emu,1994,390566420200.0870361328
emu,1995,454006333270.3309936523
emu,1996,462907930937.9320068359
emu,1997,452248536485.5209960938
emu,1998,479485562467.2000122070
emu,1999,517015018324.4029541016
emu,2000,509686012190.4070434570
emu,2001,528624717788.1510009766
emu,2002,558278630118.7039794922
emu,2003,657856166008.8149414062
emu,2004,788136575048.6279296875
emu,2005,848644638867.8399658203
emu,2006,928406913458.5308837891
emu,2007,1099856900457.3400878906
emu,2008,1246360870402.0100097656
emu,2009,1106096885409.9899902344
emu,2010,1135107200163.8999023438
emu,2011,1254795001986.4499511719
emu,2012,1225356080574.8500976562
emu,2013,1329660137429.5200195312
emu,2014,1442684823047.6599121094
emu,2015,1381596641810.0000000000
emu,2016,1398219763561.2199707031
emu,2017,1544309738745.0900878906
emu,2018,1649550404287.9899902344
ecs,1976,110346221586.0440063477
ecs,1977,126076446478.4199981689
ecs,1978,150480382511.0159912109
ecs,1979,186127500204.0639953613
ecs,1980,227295563609.8580017090
ecs,1981,216653728501.9560241699
ecs,1982,208119835599.3399963379
ecs,1983,195429353882.9069824219
ecs,1984,191074949924.0619812012
ecs,1985,198364468749.3850097656
ecs,1986,249344034306.8730163574
ecs,1987,304148586253.5839843750
ecs,1988,341685658724.9450073242
ecs,1989,362883774990.2329711914
ecs,1990,458105653030.4550170898
ecs,1991,470263428438.5679931641
ecs,1992,544409408697.5089721680
ecs,1993,509098503668.3320312500
ecs,1994,534992244314.4170532227
ecs,1995,624140457893.2409667969
ecs,1996,646596970094.7570800781
ecs,1997,646102510119.7349853516
ecs,1998,689333703480.4039306641
ecs,1999,746013703228.9329833984
ecs,2000,768817053908.5100097656
ecs,2001,795846976662.9699707031
ecs,2002,852201259856.7790527344
ecs,2003,1005779732675.0899658203
ecs,2004,1207708974959.0900878906
ecs,2005,1318373390174.4199218750
ecs,2006,1450398767791.1699218750
ecs,2007,1724198385470.0200195312
ecs,2008,1944630658451.6298828125
ecs,2009,1700103931801.4599609375
ecs,2010,1766718476060.0900878906
ecs,2011,1960164410309.8200683594
ecs,2012,1962065391695.0800781250
ecs,2013,2126753029152.4399414062
ecs,2014,2274831080585.4501953125
ecs,2015,2127362327490.3100585938
ecs,2016,2130641088873.2500000000
ecs,2017,2336956379445.1098632812
ecs,2018,2504807849384.2202148438
eca,1994,26830078183.3241004944
eca,1995,34787495391.7989959717
eca,1996,35322482053.6213989258
eca,1997,39858813466.4412994385
eca,1998,39345482869.8962020874
eca,1999,33164662217.3824996948
eca,2000,37831629547.1867980957
eca,2001,42747322029.6472015381
eca,2002,48029333446.5612030029
eca,2003,57083680497.8839035034
eca,2004,74052671436.5998992920
eca,2005,89473334740.0048065186
eca,2006,102906669358.2059936523
eca,2007,133684768620.2280120850
eca,2008,165038007277.6099853516
eca,2009,138137060241.1780090332
eca,2010,152991778023.4530029297
eca,2011,176547461310.9289855957
eca,2012,201909186836.5799865723
eca,2013,231929319652.7539978027
eca,2014,226637551825.3699951172
eca,2015,180071793999.8229980469
eca,2016,164942672145.2659912109
eca,2017,189043107185.7360229492
eca,2018,203663314273.8960266113
tec,1994,31801943551.6487007141
tec,1995,43369815770.1164016724
tec,1996,43398145523.9916992188
tec,1997,47517320929.5857009888
tec,1998,47848078942.7453002930
tec,1999,42284084426.6284027100
tec,2000,48877976494.3528976440
tec,2001,53808231985.0904006958
tec,2002,59785219493.1943969727
tec,2003,71202764573.9765930176
tec,2004,91231737856.3290100098
tec,2005,108700741480.1040039062
tec,2006,126721383637.5640106201
tec,2007,162215843914.3139953613
tec,2008,201153266445.3070068359
tec,2009,166878031974.6090087891
tec,2010,188139065594.9779968262
tec,2011,214515538487.7130126953
tec,2012,238959575878.2030029297
tec,2013,270096868457.9349975586
tec,2014,266954655107.9219970703
tec,2015,216583345195.5499877930
tec,2016,203035464998.5799865723
tec,2017,232016505604.7929992676
tec,2018,252599542254.1549987793
euu,1975,90865714882.1495971680
euu,1976,98818747885.8910980225
euu,1977,112680195652.2040100098
euu,1978,135020101124.9219970703
euu,1979,168076676525.0589904785
euu,1980,205912106182.2439880371
euu,1981,195533489904.4049987793
euu,1982,186646775747.1860046387
euu,1983,174225667869.3949890137
euu,1984,169795255709.7780151367
euu,1985,176078952143.0210266113
euu,1986,222215467942.5889892578
euu,1987,271904143024.6580200195
euu,1988,306104376192.8250122070
euu,1989,325754244496.0010375977
euu,1990,413118992169.6820068359
euu,1991,424420668518.6649780273
euu,1992,494490716410.1989746094
euu,1993,461168770423.7210083008
euu,1994,484830227661.6489868164
euu,1995,562854627989.3629150391
euu,1996,583923236846.5329589844
euu,1997,578920024264.9200439453
euu,1998,622962342851.6829833984
euu,1999,685529180611.6519775391
euu,2000,686019204601.4749755859
euu,2001,708100462265.8690185547
euu,2002,755898842301.7230224609
euu,2003,893769368621.0250244141
euu,2004,1069726824974.8599853516
euu,2005,1159099863263.5700683594
euu,2006,1276100496421.7099609375
euu,2007,1505197812917.2600097656
euu,2008,1687233841317.2099609375
euu,2009,1477492806995.3701171875
euu,2010,1513498426876.2199707031
euu,2011,1668898040565.0400390625
euu,2012,1638080874073.5900878906
euu,2013,1765462443017.6899414062
euu,2014,1912467546487.2399902344
euu,2015,1824177563416.6999511719
euu,2016,1837929082529.3100585938
euu,2017,2014552660107.7299804688
euu,2018,2168589469584.5000000000
fcs,2005,34927195748.1259994507
fcs,2006,39609588837.2985000610
fcs,2007,43833613909.3784027100
fcs,2008,54348620750.6247024536
fcs,2009,56251606698.6908035278
fcs,2010,62764454883.9008026123
fcs,2011,65697934315.0860977173
fcs,2012,71568389867.6846923828
fcs,2013,80955335050.1398010254
fcs,2014,81634717002.3114929199
fcs,2015,72827604162.5697937012
fcs,2016,64823451135.3518981934
fcs,2017,67990125591.2326965332
hpc,1978,5798064342.9586400986
hpc,1979,6623394542.0929794312
hpc,1980,8246830887.0052204132
hpc,1981,8466890953.0588207245
hpc,1982,7681423799.3461093903
hpc,1983,7356540363.5580501556
hpc,1984,6935336359.3974294662
hpc,1985,7829895805.1066799164
hpc,1986,8267497133.7311906815
hpc,1987,8976304098.0066299438
hpc,1988,9170793496.8296585083
hpc,1989,9587684480.2136592865
hpc,1990,10328978334.8547992706
hpc,1991,10529080069.2854003906
hpc,1992,10586333543.0988006592
hpc,1993,10608259460.3787994385
hpc,1994,10306437438.9552993774
hpc,1995,11658944621.5149993896
hpc,1996,12889455260.6611003876
hpc,1997,12155612324.6462001801
hpc,1998,13149755168.2908992767
hpc,1999,12652055708.9591999054
hpc,2000,13460502389.6711997986
hpc,2001,14035934886.9181995392
hpc,2002,15267742970.7254009247
hpc,2003,16227266393.1177997589
hpc,2004,19221017454.7804985046
hpc,2005,22381867729.2328987122
hpc,2006,26605920776.8633995056
hpc,2007,32278582450.2420997620
hpc,2008,37577450079.7425003052
hpc,2009,36039582162.6604995728
hpc,2010,40158464642.0189971924
hpc,2011,48037049316.2763977051
hpc,2012,50770544448.6483993530
hpc,2013,54625538973.6408004761
hpc,2014,57680669811.3695983887
hpc,2015,55442064168.6065979004
hpc,2016,53594919451.4470977783
hpc,2017,57172108203.0541000366
hpc,2018,64554256119.7375030518
hic,1975,169324500201.8439941406
hic,1976,192019147263.6280212402
hic,1977,220029759220.8900146484
hic,1978,264544032251.1919860840
hic,1979,334151623709.9680175781
hic,1980,398558964774.7529907227
hic,1981,412543867909.7700195312
hic,1982,404784173862.6429443359
hic,1983,400767780084.6400146484
hic,1984,408699100133.1550292969
hic,1985,414123267138.9979858398
hic,1986,480062219555.8150024414
hic,1987,562967364555.2449951172
hic,1988,623996615619.3900146484
hic,1989,674472853947.8950195312
hic,1990,815062366189.1459960938
hic,1991,864445567003.5179443359
hic,1992,944303447405.9058837891
hic,1993,910572935125.1469726562
hic,1994,956608463362.5269775391
hic,1995,1095208689409.7500000000
hic,1996,1156851179056.8701171875
hic,1997,1167368666421.5100097656
hic,1998,1194124834107.0700683594
hic,1999,1287330209328.3999023438
hic,2000,1364192773045.5700683594
hic,2001,1363382331815.9899902344
hic,2002,1434894398147.8999023438
hic,2003,1626289671204.2900390625
hic,2004,1941564016702.4699707031
hic,2005,2110615854885.4399414062
hic,2006,2334097358491.1899414062
hic,2007,2710668502897.8999023438
hic,2008,3036335700152.5698242188
hic,2009,2702370553271.6801757812
hic,2010,2874743782677.4501953125
hic,2011,3167958930247.4702148438
hic,2012,3229474230946.5200195312
hic,2013,3394004565592.1601562500
hic,2014,3646743788222.5297851562
hic,2015,3497396510622.3798828125
hic,2016,3526703214666.7099609375
hic,2017,3826202105257.5600585938
hic,2018,4059694329567.9199218750
ibd,1982,82519464286.9048004150
ibd,1983,75664283730.8462982178
ibd,1984,76196423030.7422027588
ibd,1985,74167185428.1071014404
ibd,1986,72279342209.4082031250
ibd,1987,75893040611.4461059570
ibd,1988,86605446126.3280944824
ibd,1989,95588121359.7574005127
ibd,1990,112005357368.5790100098
ibd,1991,121877671236.1869964600
ibd,1992,146520316478.7349853516
ibd,1993,163925607780.4330139160
ibd,1994,183976105775.3670043945
ibd,1995,221008677466.0599975586
ibd,1996,229387580006.6849975586
ibd,1997,255588156738.3599853516
ibd,1998,240449123328.3070068359
ibd,1999,238545466268.9150085449
ibd,2000,268160349769.5839843750
ibd,2001,277404852643.3309936523
ibd,2002,290277574706.1400146484
ibd,2003,327287428241.1080322266
ibd,2004,407416000097.7379760742
ibd,2005,481217192992.4899902344
ibd,2006,552079327182.0190429688
ibd,2007,683194643273.9689941406
ibd,2008,806438904824.2758789062
ibd,2009,722968081629.8520507812
ibd,2010,822332623957.5849609375
ibd,2011,1016897669293.0699462891
ibd,2012,1099440482965.9200439453
ibd,2013,1207816764977.1000976562
ibd,2014,1322993042651.3400878906
ibd,2015,1230056456579.4899902344
ibd,2016,1218316282710.3798828125
ibd,2017,1332185283308.2299804688
ibd,2018,1442866341599.9099121094
ibt,1982,98173462069.0724029541
ibt,1983,89732994934.8845977783
ibt,1984,89402605441.3672943115
ibt,1985,88161658610.3103027344
ibt,1986,85869558875.8582000732
ibt,1987,90341025912.7299957275
ibt,1988,101687877058.1250000000
ibt,1989,112448297252.2389984131
ibt,1990,130967433810.8930053711
ibt,1991,142227036276.6239929199
ibt,1992,167140519281.4779968262
ibt,1993,186877116003.0189819336
ibt,1994,207684571401.1350097656
ibt,1995,246005963277.8930053711
ibt,1996,255730680207.1770019531
ibt,1997,281613146511.9000244141
ibt,1998,265920846692.0389709473
ibt,1999,266169793737.9419860840
ibt,2000,296287242198.9860229492
ibt,2001,307643901573.6369628906
ibt,2002,322081579486.3229980469
ibt,2003,363399865785.9899902344
ibt,2004,451541927928.1470336914
ibt,2005,533452233725.1170043945
ibt,2006,619328562400.1519775391
ibt,2007,764666715636.8879394531
ibt,2008,903460976074.6790771484
ibt,2009,807128037288.4699707031
ibt,2010,918807364882.0529785156
ibt,2011,1130378094101.0800781250
ibt,2012,1219012306321.2099609375
ibt,2013,1330675277415.0800781250
ibt,2014,1454811269703.4199218750
ibt,2015,1351311025045.6499023438
ibt,2016,1330220341830.3701171875
ibt,2017,1459926472845.1298828125
ibt,2018,1597259260982.6298828125
idb,1977,5726454364.5969705582
idb,1978,5529367152.3199396133
idb,1979,6193060565.5329599380
idb,1980,9092780275.7947292328
idb,1981,9367112821.2661209106
idb,1982,7572540766.4405202866
idb,1983,6403981120.5669498444
idb,1984,5590036318.0485200882
idb,1985,5888676264.9815502167
idb,1986,5618082487.2493600845
idb,1987,5693328559.5374898911
idb,1988,5903729384.9208097458
idb,1989,6962341680.8058395386
idb,1990,8353680938.2200202942
idb,1991,9355087978.9686412811
idb,1992,8974885080.2475700378
idb,1993,10278530691.6175994873
idb,1994,10625871415.4993000031
idb,1995,9214014845.8046588898
idb,1996,10731409322.3309993744
idb,1997,10037353850.4020996094
idb,1998,9279449920.6100902557
idb,1999,11616798882.7914009094
idb,2000,10889145825.1818008423
idb,2001,12704011420.3066997528
idb,2002,13406995784.8348007202
idb,2003,15788482230.9260997772
idb,2004,19621268752.4911003113
idb,2005,23769572506.2008018494
idb,2006,34813039633.3742980957
idb,2007,42095002905.4809036255
idb,2008,51329878789.0661010742
idb,2009,41227763887.9037017822
idb,2010,46624459154.3591003418
idb,2011,54000405898.8341979980
idb,2012,54320125069.2244033813
idb,2013,51532397509.2858963013
idb,2014,56171351325.6965026855
idb,2015,48261107357.4490966797
idb,2016,38373074132.8312988281
idb,2017,48438422686.3688964844
idb,2018,65393839348.0842971802
idx,1980,8642698253.1136302948
idx,1981,8910197074.8361396790
idx,1982,8470951937.3548793793
idx,1983,8177433747.1907091141
idx,1984,8276766927.3243589401
idx,1985,8797874453.3576412201
idx,1986,8683200042.2814502716
idx,1987,9606528728.9150085449
idx,1988,10105085817.6490001678
idx,1989,10800878169.2800006866
idx,1990,11437018954.4978008270
idx,1991,11739115399.4356002808
idx,1992,12621559117.9020996094
idx,1993,13649181594.9910011292
idx,1994,14103677587.0338993073
idx,1995,16954156596.1508998871
idx,1996,16569743216.0513992310
idx,1997,16420389361.7950000763
idx,1998,17018377218.4568996429
idx,1999,16915451737.1278991699
idx,2000,17859817011.8675994873
idx,2001,18115884393.6259994507
idx,2002,19021981396.8690986633
idx,2003,20905993629.1680984497
idx,2004,24930563904.1049003601
idx,2005,28862278812.7509994507
idx,2006,33422475064.1647987366
idx,2007,40498641758.4096984863
idx,2008,47084948992.0566024780
idx,2009,44198131667.6157989502
idx,2010,51327927644.1608963013
idx,2011,60900534721.4176025391
idx,2012,66694905212.7188034058
idx,2013,72479883664.3188934326
idx,2014,76671496914.0457000732
idx,2015,74079409266.5435028076
idx,2016,74015301633.9058074951
idx,2017,79589937879.6006927490
idx,2018,91802010943.1110992432
ida,1977,11218307790.6530990601
ida,1978,11875546590.8708000183
ida,1979,13519078463.6180000305
ida,1980,18125416168.5402984619
ida,1981,18677992878.9972000122
ida,1982,16173636707.1161994934
ida,1983,14538827371.7514991760
ida,1984,13658156306.5492992401
ida,1985,14455196189.3830013275
ida,1986,14037857662.0905990601
ida,1987,14921209535.4316997528
ida,1988,15596294970.7646007538
ida,1989,17431310771.1511001587
ida,1990,19611567462.0200996399
ida,1991,21047964763.5759010315
ida,1992,21335559652.6801986694
ida,1993,23749263218.6515998840
ida,1994,24546061536.0904006958
ida,1995,25371403658.0091018677
ida,1996,26806978216.2668991089
ida,1997,25869572802.5018005371
ida,1998,25515719630.6925010681
ida,1999,28143632427.9339981079
ida,2000,28113323708.0447998047
ida,2001,30449247439.1542015076
ida,2002,32050733943.6505012512
ida,2003,36444284808.1265029907
ida,2004,44375969305.7707977295
ida,2005,52551809067.5390014648
ida,2006,68029336851.6502990723
ida,2007,82345013868.2599029541
ida,2008,98093443414.0426025391
ida,2009,85252347212.6206054688
ida,2010,97759418672.8227996826
ida,2011,114637150657.6210021973
ida,2012,120598944950.4889984131
ida,2013,123425641461.2640075684
ida,2014,132252292896.8259887695
ida,2015,121680442666.3919982910
ida,2016,111582299958.4469909668
ida,2017,127534943446.0839996338
ida,2018,157312185917.5119934082
lte,1994,141638320968.2869873047
lte,1995,186815411374.0269775391
lte,1996,187224627310.2900085449
lte,1997,201440529366.1719970703
lte,1998,185818459326.4410095215
lte,1999,186418355645.8539733887
lte,2000,211198270212.4620056152
lte,2001,225612274355.3539733887
lte,2002,243555100941.0189819336
lte,2003,280966942111.3789672852
lte,2004,347752502924.1690063477
lte,2005,408745828247.9840087891
lte,2006,475609041731.7999877930
lte,2007,588745491666.9449462891
lte,2008,708601431816.6370849609
lte,2009,634546790061.7960205078
lte,2010,691924058484.4790039062
lte,2011,899738607076.6290283203
lte,2012,979090710580.1920166016
lte,2013,1088966193563.9599609375
lte,2014,1240733403622.2199707031
lte,2015,1186582263057.9899902344
lte,2016,1201170055680.8999023438
lte,2017,1329162055589.4799804688
lte,2018,1422818854932.3601074219
lcn,1976,13481661909.1807994843
lcn,1977,16651030970.4039001465
lcn,1978,19976871579.0102005005
lcn,1979,24988393636.6609001160
lcn,1980,31290489681.0471992493
lcn,1981,35136222378.8041992188
lcn,1982,31913029430.0199012756
lcn,1983,24466973357.8014984131
lcn,1984,24785614653.3198013306
lcn,1985,24546348386.3227005005
lcn,1986,26358734359.0429000854
lcn,1987,27087097136.0707015991
lcn,1988,30413415647.0499000549
lcn,1989,32875985629.3480987549
lcn,1990,39025579605.0295028687
lcn,1991,41895356120.5938034058
lcn,1992,47558657195.1657028198
lcn,1993,52964029602.3313980103
lcn,1994,57487529143.3945999146
lcn,1995,61043676587.2941970825
lcn,1996,62899755426.3769989014
lcn,1997,69885317278.9436950684
lcn,1998,73463344580.4902954102
lcn,1999,70592244727.6365051270
lcn,2000,78738733724.3993072510
lcn,2001,78994618865.2832031250
lcn,2002,72937507482.6083984375
lcn,2003,75308094399.5825958252
lcn,2004,85642601875.8748016357
lcn,2005,102698157715.7740020752
lcn,2006,114630037837.0740051270
lcn,2007,140088619297.8730163574
lcn,2008,165138097037.7730102539
lcn,2009,155756021779.5969848633
lcn,2010,186044766309.2449951172
lcn,2011,223718693363.3960266113
lcn,2012,238693845471.8089904785
lcn,2013,251898071854.2489929199
lcn,2014,257008486237.4479980469
lcn,2015,229241162567.4710083008
lcn,2016,219817731383.8229980469
lcn,2017,244002442492.7039794922
lcn,2018,246718675079.4179992676
lac,1976,11317145162.1891002655
lac,1977,13842668332.0219001770
lac,1978,16791817037.6021003723
lac,1979,20839843635.7131004333
lac,1980,25489555248.6740989685
lac,1981,28636253867.3307991028
lac,1982,25768190419.1637992859
lac,1983,19110225870.1464996338
lac,1984,19573714085.8900985718
lac,1985,19498663385.9682998657
lac,1986,20568915701.8513984680
lac,1987,21420073223.3633995056
lac,1988,24493509688.9664993286
lac,1989,26322810463.6782989502
lac,1990,31759227535.6192016602
lac,1991,34221434266.5402984619
lac,1992,38855092466.1141967773
lac,1993,43424456877.1101989746
lac,1994,47059364206.9375991821
lac,1995,48931893650.3518981934
lac,1996,49933536429.5174026489
lac,1997,55438563332.9672012329
lac,1998,59085662001.6566009521
lac,1999,56836451940.3413009644
lac,2000,63979760752.5804977417
lac,2001,64217890808.4326019287
lac,2002,58399212444.9446029663
lac,2003,60530512794.1209030151
lac,2004,68468367220.5086975098
lac,2005,82259440300.7485046387
lac,2006,92467052228.4839019775
lac,2007,114485462482.6199951172
lac,2008,134915702388.2400054932
lac,2009,128804328211.6709899902
lac,2010,153765905998.1159973145
lac,2011,181810534478.4219970703
lac,2012,194075443311.6679992676
lac,2013,203272617889.2160034180
lac,2014,209028894681.6530151367
lac,2015,185656643074.6350097656
lac,2016,177474593699.4179992676
lac,2017,198714186918.5700073242
lac,2018,200276527112.3970031738
tla,1976,12218036447.3342990875
tla,1977,15101629056.4438991547
tla,1978,18128795876.2010002136
tla,1979,22699352813.0285987854
tla,1980,28439678314.9393997192
tla,1981,31922157682.2873992920
tla,1982,28904543209.1481018066
tla,1983,22023655324.1468009949
