country,year,ic_frm_corr_zs
gin,2016,48.7000000000
gnb,2006,63.1000000000
guy,2010,18.4000000000
hnd,2006,16.7000000000
hnd,2010,6.1000000000
hnd,2016,10.9000000000
hun,2002,40.6000000000
hun,2005,32.9000000000
hun,2009,5.4000000000
hun,2013,35.3000000000
ind,2006,47.5000000000
ind,2014,16.6000000000
idn,2009,14.9000000000
idn,2015,21.0000000000
irq,2011,31.8000000000
irl,2005,8.3000000000
isr,2013,0.2000000000
jam,2010,17.9000000000
jor,2006,18.1000000000
jor,2013,7.7000000000
kaz,2002,60.8000000000
kaz,2005,47.8000000000
kaz,2009,34.1000000000
kaz,2013,20.4000000000
ken,2007,79.2000000000
ken,2013,28.2000000000
ken,2018,26.3000000000
kor,2005,14.0000000000
xkx,2009,7.5000000000
xkx,2013,22.4000000000
kgz,2002,63.3000000000
kgz,2003,77.4000000000
kgz,2005,68.3000000000
kgz,2009,47.8000000000
kgz,2013,51.2000000000
lao,2009,39.9000000000
lao,2012,36.2000000000
lao,2016,70.2000000000
lao,2018,36.7000000000
lva,2002,48.4000000000
lva,2005,29.8000000000
lva,2009,13.4000000000
lva,2013,6.7000000000
lbn,2009,22.9000000000
lbn,2013,20.9000000000
lso,2009,28.1000000000
lso,2016,13.8000000000
lbr,2009,55.4000000000
lbr,2017,52.8000000000
ltu,2002,49.2000000000
ltu,2005,43.4000000000
ltu,2009,10.7000000000
ltu,2013,9.1000000000
mdg,2009,21.8000000000
mdg,2013,43.1000000000
mwi,2009,10.8000000000
mwi,2014,16.6000000000
mys,2015,37.5000000000
mli,2007,28.9000000000
mli,2010,19.4000000000
mli,2016,43.9000000000
mrt,2006,82.1000000000
mrt,2014,27.8000000000
mus,2009,5.9000000000
mex,2006,23.6000000000
mex,2010,11.6000000000
fsm,2009,0.0000000000
mda,2002,55.1000000000
mda,2003,69.0000000000
mda,2005,37.9000000000
mda,2009,33.5000000000
mda,2013,16.4000000000
mng,2009,33.4000000000
mng,2013,31.2000000000
mne,2009,9.3000000000
mne,2013,17.6000000000
mar,2007,13.4000000000
mar,2013,15.9000000000
moz,2007,14.8000000000
moz,2018,14.1000000000
mmr,2014,26.8000000000
mmr,2016,16.5000000000
nam,2006,11.4000000000
nam,2014,4.6000000000
npl,2009,15.1000000000
npl,2013,14.3000000000
nic,2006,17.2000000000
nic,2010,8.3000000000
nic,2016,10.0000000000
ner,2006,69.7000000000
ner,2009,35.2000000000
ner,2017,29.4000000000
nga,2007,40.9000000000
nga,2014,55.3000000000
mkd,2002,44.6000000000
mkd,2005,27.7000000000
mkd,2009,16.9000000000
mkd,2013,8.2000000000
pak,2007,47.9000000000
pak,2013,45.8000000000
pan,2006,25.4000000000
pan,2010,30.5000000000
png,2015,89.3000000000
pry,2006,84.8000000000
pry,2010,17.5000000000
pry,2017,8.2000000000
per,2006,11.5000000000
per,2010,21.4000000000
per,2017,13.6000000000
phl,2009,18.6000000000
phl,2015,59.4000000000
pol,2002,42.0000000000
pol,2003,26.5000000000
pol,2005,24.6000000000
pol,2009,14.6000000000
pol,2013,14.3000000000
prt,2005,14.5000000000
rou,2002,53.9000000000
rou,2005,33.3000000000
rou,2009,22.2000000000
rou,2013,18.7000000000
rus,2002,67.6000000000
rus,2005,62.0000000000
rus,2009,39.6000000000
rus,2012,20.5000000000
rwa,2006,20.0000000000
rwa,2011,6.2000000000
wsm,2009,29.3000000000
sen,2007,18.1000000000
sen,2014,6.3000000000
srb,2002,40.9000000000
srb,2005,33.3000000000
srb,2009,21.4000000000
srb,2013,11.9000000000
sle,2009,20.4000000000
sle,2017,46.0000000000
svk,2002,62.2000000000
svk,2005,34.3000000000
svk,2009,15.7000000000
svk,2013,18.7000000000
svn,2002,15.0000000000
svn,2005,12.2000000000
svn,2009,5.8000000000
svn,2013,14.0000000000
slb,2015,81.9000000000
zaf,2007,15.1000000000
ssd,2014,36.1000000000
esp,2005,4.4000000000
lka,2011,13.7000000000
kna,2010,6.1000000000
lca,2010,0.4000000000
vct,2010,2.8000000000
sdn,2014,5.8000000000
sur,2010,8.0000000000
sur,2018,24.8000000000
syr,2009,83.8000000000
tjk,2002,68.5000000000
tjk,2003,55.3000000000
tjk,2005,51.1000000000
tjk,2008,44.6000000000
tjk,2013,37.2000000000
tza,2006,49.5000000000
tza,2013,20.0000000000
tha,2016,17.6000000000
tls,2009,19.3000000000
tls,2015,85.6000000000
tgo,2009,16.7000000000
tgo,2016,6.2000000000
ton,2009,12.7000000000
tto,2010,13.4000000000
tun,2013,5.7000000000
tur,2002,66.3000000000
tur,2004,44.5000000000
tur,2005,20.3000000000
tur,2008,18.0000000000
tur,2013,5.8000000000
uga,2006,51.7000000000
uga,2013,27.8000000000
ukr,2002,55.7000000000
ukr,2005,49.8000000000
ukr,2008,31.8000000000
ukr,2013,73.1000000000
ury,2006,9.4000000000
ury,2010,8.1000000000
ury,2017,2.0000000000
uzb,2002,48.0000000000
uzb,2003,52.4000000000
uzb,2005,37.6000000000
uzb,2008,59.5000000000
uzb,2013,3.5000000000
vut,2009,4.2000000000
ven,2010,23.7000000000
vnm,2009,52.5000000000
vnm,2015,90.7000000000
pse,2006,13.3000000000
pse,2013,7.3000000000
yem,2010,68.2000000000
yem,2013,55.0000000000
zmb,2007,14.3000000000
zmb,2013,9.5000000000
zwe,2011,7.2000000000
zwe,2016,14.4000000000
