country,year,per_si_allsi_cov_q5_tot
hnd,2011,6.7435244281
hnd,2013,8.4017644823
hun,2007,54.3526834700
ind,2011,9.3791635339
idn,2014,24.1235559475
idn,2015,19.5094184813
irq,2006,30.9196585658
irq,2012,32.1709714511
jam,2002,6.2775870525
jam,2010,5.8993637941
jor,2006,27.6863620244
jor,2010,32.6243211998
kaz,2007,26.4522774428
kaz,2010,28.5276432707
kaz,2014,0.9646167049
kaz,2015,35.0290389665
ken,2005,3.8020435402
ken,2015,2.7571450669
xkx,2006,18.6165619210
xkx,2011,32.1851416120
xkx,2012,26.7384942166
xkx,2013,31.9091724441
kgz,2006,28.0699535793
kgz,2011,40.1971291176
kgz,2012,40.6780358068
kgz,2013,37.4205857075
lao,2007,4.5949557370
lva,2008,51.1807695962
lva,2009,34.8600687997
lbn,2004,79.7395193909
lbr,2007,1.2645461718
lbr,2016,0.9020579253
ltu,2008,34.9732488629
mwi,2004,2.2836715395
mwi,2010,2.2672644097
mwi,2013,2.5655014855
mwi,2016,1.3998570873
mys,2008,7.3834260720
mdv,2004,9.8533679478
mdv,2009,3.7676778096
mli,2009,2.4229442400
mhl,1999,22.2833150055
mrt,2008,8.3306665463
mus,2006,2.9129361777
mus,2012,23.1034298914
mex,2008,70.7105539599
mex,2010,70.2967679497
mex,2012,71.5760372516
mex,2014,59.7646008486
fsm,2000,16.7579578338
mda,2010,30.8513691259
mda,2012,31.5437377891
mda,2013,36.0289881989
mng,2007,37.8555366708
mng,2009,39.9178415390
mng,2010,37.7815225674
mng,2011,32.8941894033
mng,2012,38.1159706424
mne,2011,55.5891413290
mne,2012,43.0029733693
mne,2013,48.9312764079
mne,2014,48.7462800369
moz,2008,3.2034825603
moz,2014,2.8625664891
nam,2009,1.8026503864
npl,2010,12.1849409354
nic,2005,35.2798988750
nic,2009,10.0543395212
nic,2014,23.7148888669
ner,2011,4.5938750136
ner,2014,3.9700262060
nga,2012,1.8115810869
nga,2015,6.3685878557
pak,2007,12.3911271935
pak,2009,12.7856366587
pak,2013,12.1079732591
plw,2006,35.6294408174
pan,2008,29.7818888438
pan,2009,32.6776788803
pan,2010,32.7784119552
pan,2011,29.1972993663
pan,2012,28.7000907483
pan,2013,30.8669857981
pan,2014,29.5599371523
png,2009,2.2431919926
pry,2007,14.7720453046
pry,2008,16.7600039903
pry,2009,18.3726753730
pry,2010,14.1316456172
pry,2011,16.6866878976
pry,2014,23.1479989057
per,2008,26.7798610949
per,2009,23.9037400593
per,2010,25.4778114323
per,2011,25.4318380825
per,2012,25.8122301750
per,2013,25.7474736359
per,2014,27.4657520646
phl,2006,17.0061643703
phl,2013,23.0299767232
phl,2015,17.8950287716
pol,2005,50.8585089485
pol,2006,49.0664772905
pol,2007,44.8939176791
pol,2008,43.7619782122
pol,2009,42.9584397260
pol,2010,42.8517497219
pol,2011,42.1582230765
pol,2012,41.0560618128
rou,2008,46.4684697596
rou,2011,49.3189790314
rou,2012,46.3884947590
rus,2007,35.4418084606
rus,2014,45.3980784741
rus,2015,47.1455212632
rus,2016,47.8671811807
rwa,2005,2.4777533912
rwa,2010,2.8912396324
rwa,2013,5.9929224062
wsm,2008,33.3550575021
sen,2011,19.0827516424
srb,2007,55.2501423139
srb,2010,57.2481926911
srb,2013,53.4073558812
srb,2015,42.6462307819
svk,2009,41.6511282858
slb,2005,3.4591275121
zaf,2005,6.7655979823
zaf,2010,8.9710657363
zaf,2014,8.6085789341
lka,2006,13.5742541997
lka,2009,13.1092351310
lka,2012,14.7380458091
syr,2003,13.6081700949
tjk,2011,29.1263510472
tza,2010,2.5633493635
tza,2012,4.0483515889
tza,2014,3.5037898946
tha,2006,63.3972432149
tha,2009,66.4480035151
tha,2011,62.5434955222
tha,2013,68.6578035298
tls,2011,3.3431990363
tgo,2011,9.1508362651
ton,2009,2.3802162098
tur,2004,45.9379977641
tur,2005,47.0485568673
tur,2006,45.3718361297
tur,2007,47.4940953445
tur,2008,47.7926843260
tur,2009,44.5053887493
tur,2010,44.7911860243
tur,2011,43.2201621355
tur,2012,41.1861545482
tur,2013,42.0681663488
tur,2014,43.4216502620
tur,2015,42.2313490794
tur,2016,41.2958925976
uga,2005,2.8039415788
uga,2009,2.7581683687
uga,2012,2.0116755921
ukr,2006,47.5710859272
ukr,2011,49.8765399580
ukr,2012,49.3894943054
ukr,2013,46.9684606188
ukr,2015,51.4951692445
ury,2008,41.9628960707
ury,2009,40.5882683950
ury,2010,41.8256974315
ury,2011,38.9209349838
ury,2012,41.2874788972
ven,2006,20.4793112124
vnm,2006,36.0866707679
vnm,2010,32.1313702701
vnm,2012,30.2094202280
vnm,2014,33.4178396806
yem,2005,12.5743007435
zmb,2010,2.3316674781
zwe,2007,1.3757603837
zwe,2011,5.4804626160
