country,year,ne_con_prvt_zs
emu,2014,55.5520870504
emu,2015,54.9737530745
emu,2016,54.7397266179
emu,2017,54.5666268635
emu,2018,54.3826213807
ecs,1970,57.8440125388
ecs,1971,58.0483249460
ecs,1972,58.0470532118
ecs,1973,57.6916309415
ecs,1974,58.1664494056
ecs,1975,59.1462689214
ecs,1976,58.8616776358
ecs,1977,58.8174347478
ecs,1978,58.1792461982
ecs,1979,58.2561187515
ecs,1980,58.8427340929
ecs,1981,59.2024979550
ecs,1982,59.2348622802
ecs,1983,59.2762653641
ecs,1984,58.9095120700
ecs,1985,58.6563934797
ecs,1986,58.3262905041
ecs,1987,58.9944036603
ecs,1988,58.0233099520
ecs,1989,57.2280323076
ecs,1990,57.2173571529
ecs,1991,57.2340946610
ecs,1992,57.0564473072
ecs,1993,57.9946985707
ecs,1994,58.3182888577
ecs,1995,57.5993392739
ecs,1996,57.7907049932
ecs,1997,57.8795664456
ecs,1998,57.9749351948
ecs,1999,57.8920798237
ecs,2000,57.1573146755
ecs,2001,57.2323926726
ecs,2002,57.1615786534
ecs,2003,57.2204580479
ecs,2004,56.9306581784
ecs,2005,56.8098197944
ecs,2006,56.0918338138
ecs,2007,55.5143977412
ecs,2008,55.7259557178
ecs,2009,57.0464127008
ecs,2010,56.6209068637
ecs,2011,56.3288709159
ecs,2012,56.6099791160
ecs,2013,56.6378494180
ecs,2014,56.2406626151
ecs,2015,55.8150889312
ecs,2016,55.7904728725
ecs,2017,55.6044088444
ecs,2018,55.2147959686
eca,1988,57.3421603206
eca,1989,52.2821597445
eca,1990,56.1723573100
eca,1991,55.1115533381
eca,1992,50.2123880434
eca,1993,55.6141605199
eca,1994,59.3550528339
eca,1995,60.3509429523
eca,1996,60.2848803537
eca,1997,61.5244286486
eca,1998,62.5056193209
eca,1999,60.6997316209
eca,2000,56.0246632200
eca,2001,57.1461282948
eca,2002,57.6136575391
eca,2003,57.6316353128
eca,2004,57.3333982439
eca,2005,56.5995372526
eca,2006,55.1829346066
eca,2007,55.1766189754
eca,2008,54.8445798755
eca,2009,57.9734013128
eca,2010,56.5034546279
eca,2011,55.6567135076
eca,2012,56.3148440762
eca,2013,57.6890317437
eca,2014,57.6755791731
eca,2015,57.2318663323
eca,2016,57.4297637800
eca,2017,56.8755528586
eca,2018,54.8559414751
tec,1989,52.2821597445
tec,1990,56.1723573100
tec,1991,55.1115533381
tec,1992,50.2123880434
tec,1993,55.6141605199
tec,1994,59.3550528339
tec,1995,60.2978693976
tec,1996,60.4618334600
tec,1997,61.6590805262
tec,1998,62.4075402444
tec,1999,60.9526991556
tec,2000,57.1895960002
tec,2001,58.2542213159
tec,2002,58.9354649109
tec,2003,58.7156154045
tec,2004,58.3364295285
tec,2005,57.5308373705
tec,2006,56.1801781468
tec,2007,55.9392614035
tec,2008,55.8694301953
tec,2009,58.4820097110
tec,2010,57.2485818477
tec,2011,56.5350628657
tec,2012,57.1068614198
tec,2013,58.1850589700
tec,2014,58.0235765263
tec,2015,57.4053734467
tec,2016,57.5701531861
tec,2017,57.0862810529
tec,2018,55.3935469086
euu,1970,58.2624220476
euu,1971,58.2976416561
euu,1972,58.3002992541
euu,1973,57.8930134514
euu,1974,58.2932700919
euu,1975,59.3971837272
euu,1976,59.2059302813
euu,1977,59.0817071790
euu,1978,58.4113801446
euu,1979,58.6043832653
euu,1980,59.0171683517
euu,1981,59.5176476011
euu,1982,59.5230302037
euu,1983,59.4242073594
euu,1984,59.0596398149
euu,1985,58.9642173152
euu,1986,58.6920312277
euu,1987,58.8341979637
euu,1988,58.3248373998
euu,1989,58.1804732334
euu,1990,57.7598669447
euu,1991,57.8146185158
euu,1992,58.3585421675
euu,1993,58.7023187733
euu,1994,58.5114651291
euu,1995,57.4841204024
euu,1996,57.7998754388
euu,1997,57.6949962525
euu,1998,57.6405936000
euu,1999,57.8298281093
euu,2000,57.8233346548
euu,2001,57.7337257959
euu,2002,57.5126963493
euu,2003,57.5483201408
euu,2004,57.3136883230
euu,2005,57.3746759327
euu,2006,56.8164627042
euu,2007,56.1560166228
euu,2008,56.4919314497
euu,2009,57.4239672929
euu,2010,57.1856908298
euu,2011,57.0270919750
euu,2012,57.2761271310
euu,2013,57.0373188147
euu,2014,56.5553099441
euu,2015,56.0493911841
euu,2016,55.9358202156
euu,2017,55.8142695308
euu,2018,55.7221260649
fcs,1990,66.2319787884
fcs,1991,80.6992544589
fcs,1992,69.2390614151
fcs,1993,63.5138868125
fcs,1994,63.6515408280
fcs,1995,65.5888347943
fcs,1996,63.4584521364
fcs,1997,61.8244354790
fcs,1998,62.1120778072
fcs,1999,56.2121207300
fcs,2000,50.3663305236
fcs,2001,52.9119420977
fcs,2002,58.8155818559
fcs,2003,60.6591492073
fcs,2004,58.1812121108
fcs,2005,57.9176563177
fcs,2006,57.4755496785
fcs,2007,56.5890697010
fcs,2008,53.7124670009
fcs,2010,62.2273904794
fcs,2011,58.6697336292
fcs,2012,61.8779767846
fcs,2013,63.6604587678
fcs,2014,64.3385250315
fcs,2015,65.9627331639
fcs,2016,69.9781608657
hpc,1967,75.2105628987
hpc,1968,73.8353334932
hpc,1969,73.1645272580
hpc,1988,80.0263228367
hpc,1989,80.0434470749
hpc,1990,81.0707669465
hpc,1991,78.7132819896
hpc,1992,80.0822911881
hpc,1993,79.4328981862
hpc,1994,78.4877839624
hpc,1995,79.2136084271
hpc,1996,78.6224935425
hpc,1997,78.8460231101
hpc,1998,78.4418351633
hpc,1999,78.6986127261
hpc,2000,75.3570336779
hpc,2001,75.2773539956
hpc,2002,78.5425110816
hpc,2003,76.2316074107
hpc,2004,74.6399753573
hpc,2005,75.6698878878
hpc,2006,75.0456301490
hpc,2007,74.5229587693
hpc,2008,74.7802474736
hpc,2009,75.2033143231
hpc,2010,72.7306753029
hpc,2011,72.3277721989
hpc,2012,72.2229460893
hpc,2013,71.1272983254
hpc,2014,69.9208909260
hpc,2015,71.7867450271
hpc,2016,71.4791837550
hpc,2017,70.4762335958
hpc,2018,70.0728592193
hic,1970,57.3784019471
hic,1971,57.3680184786
hic,1972,57.2591457194
hic,1973,56.6938733023
hic,1974,56.8599071013
hic,1975,58.2270851555
hic,1976,57.9923407368
hic,1977,58.0717551845
hic,1978,57.6164054862
hic,1979,57.6254800686
hic,1980,58.0678846965
hic,1981,57.9139173539
hic,1982,58.7950650395
hic,1983,59.1656320899
hic,1984,58.4326645726
hic,1985,58.6973033239
hic,1986,58.7720081167
hic,1987,58.8033546385
hic,1988,58.5049904950
hic,1989,58.3723710608
hic,1990,58.3298368974
hic,1991,58.5789961651
hic,1992,58.9239434042
hic,1993,59.4079792615
hic,1994,59.2863731070
hic,1995,58.8771747096
hic,1996,58.9478522234
hic,1997,58.7648470857
hic,1998,58.9422157958
hic,1999,59.2228694551
hic,2000,59.2066901055
hic,2001,59.6679448505
hic,2002,59.8417690749
hic,2003,59.8009780934
hic,2004,59.4466936251
hic,2005,59.2836643929
hic,2006,58.9887863403
hic,2007,58.7767902105
hic,2008,59.2417361973
hic,2009,60.1335595400
hic,2010,59.7236001189
hic,2011,59.7081981164
hic,2012,59.6773421604
hic,2013,59.5091772639
hic,2014,59.3173846924
hic,2015,59.1298757199
hic,2016,59.3474067614
hic,2017,59.2100794551
ibd,1960,64.2485350758
ibd,1961,69.5568407583
ibd,1962,72.6711531009
ibd,1963,70.0783057302
ibd,1964,67.1675500370
ibd,1965,64.5174284105
ibd,1966,64.8099880795
ibd,1967,67.5441656711
ibd,1968,67.2433020417
ibd,1969,64.7275212138
ibd,1970,62.7431377634
ibd,1971,62.4383861067
ibd,1972,62.4507246985
ibd,1973,61.1057365011
ibd,1974,60.7532468004
ibd,1975,59.9491467928
ibd,1976,60.3285353454
ibd,1977,59.7447206706
ibd,1978,58.8691121301
ibd,1979,58.8437638924
ibd,1980,59.7008465941
ibd,1981,60.7465291383
ibd,1982,61.0798607715
ibd,1983,61.5006627178
ibd,1984,60.1611886149
ibd,1985,59.3013999221
ibd,1986,60.2080117202
ibd,1987,59.4400509296
ibd,1988,58.8169728167
ibd,1989,58.0372531318
ibd,1990,58.6935609329
ibd,1991,58.5542344387
ibd,1992,56.8652421386
ibd,1993,56.0388731053
ibd,1994,56.5807551131
ibd,1995,57.3772353841
ibd,1996,57.7582035935
ibd,1997,57.4913727635
ibd,1998,57.8151841944
ibd,1999,57.7127171635
ibd,2000,56.5521813595
ibd,2001,56.6531560396
ibd,2002,56.1977955019
ibd,2003,55.4467441332
ibd,2004,53.8817058696
ibd,2005,53.0815795397
ibd,2006,51.8484495446
ibd,2007,51.3784748251
ibd,2008,51.0935525586
ibd,2009,52.3873188169
ibd,2010,51.1098679485
ibd,2011,51.2509050751
ibd,2012,52.0868712796
ibd,2013,52.7855822963
ibd,2014,53.4332930569
ibd,2015,53.6881046148
ibd,2016,54.1111447149
ibd,2017,53.6170628952
ibt,1960,64.6990331519
ibt,1961,69.8450423425
ibt,1962,72.7955390451
ibt,1963,70.3302918730
ibt,1964,67.4819455987
ibt,1965,64.7911651441
ibt,1966,65.0552344216
ibt,1967,67.8666504971
ibt,1968,67.4902627141
ibt,1969,65.0940790675
ibt,1970,63.1490460474
ibt,1971,62.8792700916
ibt,1972,62.8512478739
ibt,1973,61.5233034742
ibt,1974,61.2642073118
ibt,1975,60.5530343744
ibt,1976,60.8421532513
ibt,1977,60.2468154121
ibt,1978,59.4417484747
ibt,1979,59.4421789533
ibt,1980,60.3349210720
ibt,1981,60.7928468822
ibt,1982,61.1311127497
ibt,1983,61.6696891125
ibt,1984,60.6524547628
ibt,1985,59.9305889666
ibt,1986,60.6433688795
ibt,1987,59.9397324081
ibt,1988,59.4418796479
ibt,1989,58.3952022230
ibt,1990,59.1109553641
ibt,1991,58.9570897202
ibt,1992,57.3812952206
ibt,1993,56.7240279931
ibt,1994,57.2782872524
ibt,1995,58.0488411860
ibt,1996,58.4833939002
ibt,1997,58.2435929583
ibt,1998,58.5853544912
ibt,1999,58.4274523689
ibt,2000,57.1150254514
ibt,2001,57.4514127723
ibt,2002,57.1370252439
ibt,2003,56.3850837398
ibt,2004,54.8063174769
ibt,2005,54.1132231979
ibt,2006,52.8285315860
ibt,2007,52.5587887783
ibt,2008,52.2513299175
ibt,2009,53.5467672582
ibt,2010,52.3184026722
ibt,2011,52.4726994187
ibt,2012,53.2188163438
ibt,2013,53.9951011109
ibt,2014,54.5514059339
ibt,2015,54.8718010659
ibt,2016,55.3132091909
ibt,2017,54.7946153179
idb,1981,45.8516836956
idb,1982,46.3890830526
idb,1983,49.9582548757
idb,1984,56.6624830243
idb,1985,62.4033832561
idb,1986,58.8006648906
idb,1987,57.8738758693
idb,1988,60.8594578412
idb,1989,51.7736092763
idb,1990,53.3099141408
idb,1991,53.5129121467
idb,1992,53.8350499707
idb,1993,57.9381972779
idb,1994,59.4016692516
idb,1995,60.4194447772
idb,1996,63.5726846323
idb,1997,64.2680522795
idb,1998,65.9353172321
idb,1999,63.5082795282
idb,2000,58.1663513023
idb,2001,67.1065635059
idb,2002,68.6971327986
idb,2003,68.3051323574
idb,2004,65.4150611187
idb,2005,66.6621333759
idb,2006,62.8449738770
idb,2007,69.6618492673
idb,2008,68.7029763212
idb,2009,71.4038873593
idb,2010,71.1076912622
idb,2011,71.5229019049
idb,2012,69.1527392537
idb,2013,74.7817454777
idb,2014,74.4821997960
idb,2015,77.2309403317
idb,2016,78.4753435764
idb,2017,77.7042845819
idx,1993,80.7045944797
idx,1994,79.3580823909
idx,1995,79.6984470561
idx,1996,79.1013170459
idx,1997,78.8277571529
idx,1998,78.3729860702
idx,1999,78.6869812011
idx,2000,75.4531196047
idx,2001,75.0249597210
idx,2002,77.0661386889
idx,2003,75.9168055525
idx,2004,75.0104420146
idx,2005,76.1460092912
idx,2006,75.6613873764
idx,2007,74.9241880004
idx,2008,76.5314493814
idx,2009,76.1910972632
idx,2010,72.8603003298
idx,2011,72.0596390804
idx,2012,72.9647891204
idx,2013,71.5920869536
idx,2014,70.1749651813
idx,2015,69.6496393033
idx,2016,69.9094741807
idx,2017,71.2477354144
ida,1981,61.5646740062
ida,1982,61.9707870834
ida,1983,64.4048403426
ida,1984,68.5519809118
ida,1985,70.0588639082
ida,1986,67.6196968048
ida,1987,68.1452780213
ida,1988,70.5625360994
ida,1989,64.8998622938
ida,1990,66.6329279609
ida,1991,66.2653533485
ida,1992,66.3732885189
ida,1993,68.5712495806
ida,1994,69.0052148425
ida,1995,69.6407005909
ida,1996,71.0001173309
ida,1997,71.2354637562
ida,1998,71.8872480823
ida,1999,70.7719061715
ida,2000,66.6068066397
ida,2001,70.9728078165
ida,2002,72.8391580353
ida,2003,72.0723351627
ida,2004,70.1913074797
ida,2005,71.4201199953
ida,2006,69.2748686250
ida,2007,72.3023048768
ida,2008,72.4611837504
ida,2009,73.7020785503
ida,2010,72.0063474148
ida,2011,71.8055630952
ida,2012,71.1574999108
ida,2013,73.1030368028
ida,2014,72.2153138400
ida,2015,73.2428776787
ida,2016,73.9693592210
ida,2017,74.5483799481
lte,1960,57.2759519439
lte,1961,66.9605445038
lte,1962,72.1060786928
lte,1963,68.4373495506
lte,1964,64.0791158099
lte,1965,59.1836666532
lte,1966,58.8139793464
lte,1967,63.5415972277
lte,1968,64.0518342647
lte,1969,60.4022532820
lte,1970,58.5277195119
lte,1971,57.5867730307
lte,1972,58.1552268852
lte,1973,57.2746363335
lte,1974,57.3650502381
lte,1975,56.0418614543
lte,1976,58.0249894253
lte,1977,56.7140392132
lte,1978,54.7126446258
lte,1979,55.4802174083
lte,1980,56.7242487367
lte,1981,57.9617014398
lte,1982,58.4127669639
lte,1983,58.7411458874
lte,1984,56.6555498807
lte,1985,55.8374621278
lte,1986,56.2257298242
lte,1987,53.9860851978
lte,1988,53.4741419377
lte,1989,52.3497238575
lte,1990,53.6817975527
lte,1991,53.1108389215
lte,1992,50.2281275107
lte,1993,50.4500040728
lte,1994,51.1848577192
lte,1995,52.8493512899
lte,1996,53.6504750977
lte,1997,53.4562705417
lte,1998,53.5716241960
lte,1999,53.2829268842
lte,2000,52.4372304243
lte,2001,52.4135267750
lte,2002,52.1432069962
lte,2003,50.8582930404
lte,2004,49.4992782940
lte,2005,48.7424654501
lte,2006,47.5054217742
lte,2007,46.8077764217
lte,2008,46.5487683119
lte,2009,47.6470649969
lte,2010,46.3452108009
lte,2011,46.2036390298
lte,2012,46.7193155833
lte,2013,47.1696746492
lte,2014,47.8700196893
lte,2015,48.4180193466
lte,2016,49.0847628823
lte,2017,48.4293936205
lcn,1960,69.8616523619
lcn,1961,67.9509583812
lcn,1962,71.0962719202
lcn,1963,70.2275748301
lcn,1964,70.4653829123
lcn,1965,69.0927260709
lcn,1966,69.5902357030
lcn,1967,70.7759668485
lcn,1968,70.8054341218
lcn,1969,68.8551150330
lcn,1970,68.6903877381
lcn,1971,69.5888768494
lcn,1972,69.4166405756
lcn,1973,67.8097034272
lcn,1974,67.5218826829
lcn,1975,66.3717229865
lcn,1976,66.9951775180
lcn,1977,66.9613720321
lcn,1978,66.8927515272
lcn,1979,66.9133354415
lcn,1980,66.5252325141
lcn,1981,66.3075582670
lcn,1982,66.7032955659
lcn,1983,68.1354012414
lcn,1984,66.6134325042
lcn,1985,64.5365217395
lcn,1986,66.9426633738
lcn,1987,64.6609826586
lcn,1988,64.5749880876
lcn,1989,62.4775355821
lcn,1990,64.9768831663
lcn,1991,66.7618171737
lcn,1992,67.7565151848
lcn,1993,65.7724226110
lcn,1994,65.8120390022
lcn,1995,66.0114040380
lcn,1996,66.1829228435
lcn,1997,65.5310673398
lcn,1998,65.5464873710
lcn,1999,65.7523558709
lcn,2000,65.6326081416
lcn,2001,65.9487446827
lcn,2002,64.3764850064
lcn,2003,64.5412314645
lcn,2004,62.8527587427
lcn,2005,62.7581944950
lcn,2006,62.1295930035
lcn,2007,62.0441773155
lcn,2008,62.2350672941
lcn,2009,63.5302392873
lcn,2010,62.3113121577
lcn,2011,62.1649409627
lcn,2012,63.0841606393
lcn,2013,64.1390291301
lcn,2014,65.2262522331
lcn,2015,65.0414080419
lcn,2016,65.0858643203
lcn,2017,64.9326757283
lcn,2018,64.9860294897
lac,1960,69.2722325183
lac,1961,67.5282514899
lac,1962,70.8645981297
lac,1963,69.8451964845
lac,1964,70.0806476940
lac,1965,68.8448491904
lac,1966,69.4932668593
lac,1967,70.8227573309
lac,1968,70.8356817470
lac,1969,68.7830599885
lac,1970,68.5904451848
lac,1971,69.5666093159
lac,1972,69.2227715983
lac,1973,67.4060122356
lac,1974,67.6884037059
lac,1975,65.9609135128
lac,1976,66.7952334749
lac,1977,66.5729930951
lac,1978,66.6383466460
lac,1979,66.6878636258
lac,1980,66.2438253542
lac,1981,65.8386294805
lac,1982,66.3272388579
lac,1983,67.9363546154
lac,1984,66.3570881722
lac,1985,64.2129522742
lac,1986,66.9676540060
lac,1987,64.5939238801
lac,1988,64.6715739601
lac,1989,62.3496948745
lac,1990,65.0575869971
lac,1991,66.9107789571
lac,1992,67.9246948279
lac,1993,65.7662802327
lac,1994,65.8856941956
lac,1995,66.2106850786
lac,1996,66.3891483321
lac,1997,65.6611466408
lac,1998,65.6170644386
lac,1999,65.8393008350
lac,2000,65.7578798760
lac,2001,66.1501824812
lac,2002,64.5130818836
lac,2003,64.7726313934
lac,2004,63.0618309358
lac,2005,62.9719201468
lac,2006,62.4370366386
lac,2007,62.3536839583
lac,2008,62.3666545790
lac,2009,63.8467993147
lac,2010,62.5263553568
lac,2011,62.3052379121
lac,2012,63.2084778466
lac,2013,64.2803434012
lac,2014,65.4267504012
lac,2015,65.2595459435
lac,2016,65.3380321900
lac,2017,65.1533197831
lac,2018,65.0817709353
tla,1960,69.6887800836
tla,1961,67.9509583812
tla,1962,71.0962719202
tla,1963,70.1402094350
tla,1964,70.3548420022
tla,1965,68.9859857699
tla,1966,69.4756311691
tla,1967,70.7354176571
tla,1968,70.7798675333
tla,1969,68.8197262969
tla,1970,68.8574645915
tla,1971,69.7124400744
tla,1972,69.5463463240
tla,1973,67.8971174534
tla,1974,67.5952664325
tla,1975,66.3566083667
tla,1976,66.9367751140
tla,1977,66.9292211234
tla,1978,66.9007942796
tla,1979,66.9570964816
tla,1980,66.6058064612
tla,1981,66.3728546938
tla,1982,66.7793697785
tla,1983,68.2286712095
tla,1984,66.6916801328
tla,1985,64.5986583199
tla,1986,67.0500675173
tla,1987,64.6875207496
tla,1988,64.6359082520
tla,1989,62.4892575674
tla,1990,65.1304420351
tla,1991,66.9042779406
tla,1992,67.9237287310
tla,1993,65.8699823790
tla,1994,65.8362481743
tla,1995,66.0167680710
tla,1996,66.3329375553
tla,1997,65.6454475827
tla,1998,65.6767472006
tla,1999,65.9104491746
tla,2000,65.8098172977
tla,2001,66.1873685669
tla,2002,64.6185605536
tla,2003,64.7846272920
tla,2004,63.0828278046
tla,2005,62.9971616210
tla,2006,62.2785718578
